10,3,1261.01,1099.33,150.9,296.37,0.89,-1,-1
10,4,827.12,1140.71,155.03,334.68,0.81,-1,-1
10,5,2176.78,1051.43,124.46,281.02,0.81,-1,-1
10,6,1971.63,1307.68,201.42,408.55,0.86,-1,-1
11,1,1880.96,1164.93,156.23000000000002,340.91,0.85,-1,-1
11,2,2368.1,1042.38,153.01999999999998,285.59000000000003,0.85,-1,-1
11,3,1260.69,1100.2,151.34,297.04,0.89,-1,-1
11,4,827.55,1141.36,155.45999999999998,335.77,0.79,-1,-1
11,5,2175.33,1051.27,125.69,279.88,0.82,-1,-1
11,6,1970.08,1305.51,197.96,410.95,0.86,-1,-1
12,1,1889.11,1165.4,147.05,339.74,0.85,-1,-1
12,2,2368.7,1041.81,138.55,282.52,0.81,-1,-1
12,3,1257.34,1101.03,155.26999999999998,295.53,0.9,-1,-1
12,4,830.73,1141.11,152.99,328.75,0.79,-1,-1
12,5,2174.01,1049.8,125.45,281.61,0.82,-1,-1
12,6,1967.07,1309.89,197.49,405.46,0.88,-1,-1
13,1,1891.3,1165.56,145.12,340.3,0.85,-1,-1
13,2,2364.38,1041.07,129.85,282.59000000000003,0.8,-1,-1
13,3,1254.55,1102.21,158.12,295.59,0.89,-1,-1
13,4,832.27,1142.6,148.26999999999998,331.28,0.81,-1,-1
13,5,2171.17,1048.64,127.53,283.66999999999996,0.82,-1,-1
13,6,1965.06,1313.48,194.59,402.1,0.87,-1,-1
14,1,1892.79,1165.8,142.70999999999998,336.34,0.85,-1,-1
14,2,2354.72,1039.76,125.08,282.02,0.79,-1,-1
14,3,1254.19,1102.29,157.32999999999998,293.12,0.9,-1,-1
14,4,830.94,1143.72,141.43,324.71,0.81,-1,-1
14,5,2167.74,1046.17,127.53,283.7,0.81,-1,-1
14,6,1968.73,1312.32,188.39,403.34,0.87,-1,-1
15,1,1893.12,1165.88,141.8,333.75,0.85,-1,-1
15,2,2351.55,1039.79,117.55,285.15,0.81,-1,-1
15,3,1249.5,1102.55,161.3,293.7,0.88,-1,-1
15,4,831.99,1145.68,138.76,321.15,0.8,-1,-1
15,5,2166.87,1046.8,126.41,282.49,0.8,-1,-1
15,6,1959.22,1311.78,198.05,404.33,0.88,-1,-1
16,1,1892.15,1165.92,142.73000000000002,335.92,0.85,-1,-1
16,2,2345.72,1039.1,118.16,283.18,0.84,-1,-1
16,3,1247.32,1104.36,161.82,293.08,0.89,-1,-1
16,4,832.34,1147.03,134.9,321.13,0.81,-1,-1
16,5,2164.66,1053.1219839240043,126.12,282.18,0.8,-1,-1
16,6,1957.41,1313.16,198.18,403.01,0.87,-1,-1
17,1,1892.29,1165.7,141.16,338.48,0.84,-1,-1
17,2,2340.21,1037.88,120.98,283.71000000000004,0.84,-1,-1
17,3,1242.67,1103.03,168.20999999999998,293.86,0.88,-1,-1
17,4,823.1110120569967,1161.5929557910122,136.4,312.15,0.79,-1,-1
17,5,2165.892995981001,1059.0139678480086,123.85,281.14,0.79,-1,-1
17,6,1955.07,1313.33,200.52,403.2,0.86,-1,-1
18,1,1891.55,1165.29,141.8,338.13,0.85,-1,-1
18,2,2335.91,1038.91,123.96,282.51,0.85,-1,-1
18,3,1240.84,1106.08,169.37,292.96,0.88,-1,-1
18,4,822.7410120569967,1160.3169638290099,127.44532334672999,308.79885641213014,0.8,-1,-1
18,5,2162.27,1058.473967848009,125.87,279.14,0.81,-1,-1
18,6,1954.32,1313.76,202.14,402.67,0.86,-1,-1
19,1,1890.96,1165.09,142.7,337.61,0.85,-1,-1
19,2,2328.51,1037.95,131.73000000000002,283.21000000000004,0.84,-1,-1
19,3,1238.24,1107.0,171.69,291.81,0.88,-1,-1
19,4,819.3496529046402,1164.4866642309098,134.81536719035435,309.84127146510787,0.81,-1,-1
19,5,2158.3140080379976,1052.2519839240044,125.48,278.31,0.8,-1,-1
19,6,1953.44,1313.92,202.89,402.31,0.85,-1,-1
20,1,1890.79,1164.94,143.57,336.78,0.85,-1,-1
20,2,2318.41,1037.99,141.48000000000002,283.11,0.85,-1,-1
20,3,1235.84,1109.05,174.2,289.96,0.88,-1,-1
20,4,826.97,1152.32,134.95,316.13,0.83,-1,-1
20,5,2159.26,1047.53,126.01,276.02,0.79,-1,-1
20,6,1951.21,1311.63,205.14,404.8,0.84,-1,-1
21,1,1889.6,1165.25,144.63,336.51,0.86,-1,-1
21,2,2310.25,1037.23,150.07999999999998,283.03999999999996,0.85,-1,-1
21,3,1231.9,1109.79,177.15,289.82,0.89,-1,-1
21,4,827.35,1154.08,128.89,318.37,0.85,-1,-1
21,5,2156.36,1057.35,122.46352941176474,275.6752100840338,0.78,-1,-1
21,6,1952.47,1309.21,203.31,405.37,0.85,-1,-1
22,1,1887.88,1165.62,146.29000000000002,336.29,0.85,-1,-1
22,2,2303.47,1037.46,156.4,283.26,0.85,-1,-1
22,3,1231.78,1109.87,174.20999999999998,288.39,0.88,-1,-1
22,4,826.92,1153.75,138.64,317.56,0.84,-1,-1
22,5,2154.84,1045.8,127.06,276.68,0.79,-1,-1
22,6,1946.26,1307.34,209.62,404.51,0.85,-1,-1
23,1,1889.39,1165.62,144.88,335.73,0.85,-1,-1
23,2,2296.09,1038.01,161.73000000000002,281.5,0.85,-1,-1
23,3,1230.88,1110.33,171.16,287.6,0.88,-1,-1
23,4,826.56,1154.12,141.37,316.65,0.84,-1,-1
23,5,2153.37,1046.81,128.01999999999998,276.07,0.79,-1,-1
23,6,1941.32,1305.81,214.59,400.2,0.86,-1,-1
24,1,1880.48,1166.98,152.65,335.29,0.85,-1,-1
24,2,2297.63,1039.03,158.57999999999998,280.45,0.85,-1,-1
24,3,1230.29,1111.06,164.79000000000002,287.97,0.87,-1,-1
24,4,827.6,1154.79,143.23000000000002,317.14,0.85,-1,-1
24,5,2149.71,1044.96,131.31,275.23,0.78,-1,-1
24,6,1936.41,1303.08,218.35,396.86,0.85,-1,-1
25,1,1880.57,1166.93,152.41,333.43,0.84,-1,-1
25,2,2297.77,1038.68,155.8,279.76,0.86,-1,-1
25,3,1230.62,1111.72,159.04000000000002,287.44,0.86,-1,-1
25,4,826.98,1154.85,140.42000000000002,316.02,0.84,-1,-1
25,5,2149.28,1043.15,132.63,279.66999999999996,0.81,-1,-1
25,6,1938.29,1300.16,214.19,394.42,0.86,-1,-1
26,1,1876.96,1167.28,155.62,333.65,0.83,-1,-1
26,2,2292.75,1036.54,152.39,279.97,0.87,-1,-1
26,3,1230.11,1112.39,153.57999999999998,286.29,0.86,-1,-1
26,4,827.07,1154.13,147.62,315.15,0.84,-1,-1
26,5,2145.67,1045.58,132.01,275.71000000000004,0.81,-1,-1
26,6,1934.71,1296.39,218.88,392.32,0.87,-1,-1
27,1,1877.14,1167.23,155.55,334.89,0.84,-1,-1
27,2,2288.03,1035.63,149.29000000000002,281.48,0.86,-1,-1
27,3,1229.2,1113.67,150.98000000000002,285.96000000000004,0.85,-1,-1
27,4,827.07,1154.48,151.53,315.6,0.84,-1,-1
27,5,2145.36,1045.4,131.12,275.03,0.83,-1,-1
27,6,1934.85,1294.72,221.46,388.39,0.88,-1,-1
28,1,1873.95,1167.54,158.9,335.2,0.82,-1,-1
28,2,2277.71,1032.87,152.12,282.06,0.86,-1,-1
28,3,1230.2,1114.72,148.81,285.27,0.86,-1,-1
28,4,827.97,1154.34,155.49,316.16,0.85,-1,-1
28,5,2141.47,1045.01,126.76,275.73,0.79,-1,-1
28,6,1931.22,1293.58,230.54,385.92,0.88,-1,-1
29,1,1871.05,1167.28,162.48000000000002,337.13,0.82,-1,-1
29,2,2270.72,1032.57,149.36,280.76,0.86,-1,-1
29,3,1230.8,1114.64,148.66,285.55,0.85,-1,-1
29,4,829.38,1155.77,159.86,314.1,0.86,-1,-1
29,5,2131.22,1045.16,137.01,273.31,0.79,-1,-1
29,6,1929.28,1291.57,237.97,386.5,0.87,-1,-1
30,1,1873.08,1167.09,160.19,337.55,0.77,-1,-1
30,2,2268.35,1029.82,138.98000000000002,284.09000000000003,0.82,-1,-1
30,3,1231.16,1114.84,148.24,285.26,0.86,-1,-1
30,4,831.86,1157.38,164.95999999999998,315.0,0.87,-1,-1
30,5,2125.4,1044.44,137.94,273.13,0.79,-1,-1
30,6,1907.06,1290.01,258.32,388.11,0.87,-1,-1
31,1,1875.16,1167.1,157.63,337.02,0.76,-1,-1
31,2,2265.31,1028.79,127.93,281.98,0.83,-1,-1
31,3,1231.23,1114.92,148.93,286.12,0.86,-1,-1
31,4,833.1,1158.45,165.91,314.69,0.87,-1,-1
31,5,2121.87,1046.25,139.57999999999998,271.40999999999997,0.76,-1,-1
31,6,1903.01,1289.98,257.83000000000004,389.34,0.87,-1,-1
32,1,1869.26,1166.92,163.70999999999998,337.27,0.82,-1,-1
32,2,2261.41,1027.54,128.22,282.26,0.83,-1,-1
32,3,1231.55,1114.68,149.6,285.94,0.87,-1,-1
32,4,833.44,1158.56,168.61,314.94,0.87,-1,-1
32,5,2116.62,1045.55,145.41,271.24,0.8,-1,-1
32,6,1902.48,1288.68,254.18,390.89,0.86,-1,-1
33,1,1870.14,1166.81,163.70999999999998,332.91,0.79,-1,-1
33,2,2257.68,1028.3,130.88,281.24,0.82,-1,-1
33,3,1232.43,1114.9,149.47,286.82,0.86,-1,-1
33,4,834.57,1157.35,169.74,318.32,0.87,-1,-1
33,5,2110.89,1046.08,144.53,271.13,0.81,-1,-1
33,6,1903.71,1289.0,251.59,390.23,0.87,-1,-1
34,1,1871.53,1166.53,162.62,333.0,0.79,-1,-1
34,2,2248.64,1028.44,137.82999999999998,280.13,0.8,-1,-1
34,3,1233.93,1115.1,147.76999999999998,286.34,0.86,-1,-1
34,4,835.73,1157.9,166.61,317.67,0.87,-1,-1
34,5,2108.11,1045.02,146.26999999999998,272.82,0.8,-1,-1
34,6,1920.91,1289.89,210.71,389.23,0.78,-1,-1
35,1,1874.68,1166.6,160.20999999999998,329.8,0.8,-1,-1
35,2,2245.81,1029.03,135.01999999999998,279.83000000000004,0.8,-1,-1
35,3,1234.79,1114.85,149.88,284.93,0.86,-1,-1
35,4,837.28,1158.15,165.19,318.67,0.85,-1,-1
35,5,2109.6,1043.62,142.32,274.23,0.82,-1,-1
35,6,1916.0,1289.5,220.42,389.78,0.78,-1,-1
36,1,1874.33,1165.67,160.75,333.15,0.81,-1,-1
36,2,2242.39,1029.58,138.23000000000002,278.4,0.8,-1,-1
36,3,1233.96,1114.42,156.70999999999998,284.78,0.87,-1,-1
36,4,838.61,1157.47,163.03,321.67,0.85,-1,-1
36,5,2107.36,1043.81,144.07,273.57,0.83,-1,-1
36,6,1922.39,1289.26,223.88,389.84,0.8,-1,-1
37,1,1874.14,1165.59,161.32,334.07,0.82,-1,-1
37,2,2232.41,1029.51,148.01,278.83000000000004,0.82,-1,-1
37,3,1236.83,1114.09,160.31,284.93,0.87,-1,-1
37,4,839.4,1157.47,162.13,321.82,0.85,-1,-1
37,5,2105.15,1044.95,148.28,272.15,0.83,-1,-1
37,6,1922.65,1289.28,222.83,388.56,0.82,-1,-1
38,1,1878.39,1166.48,156.45999999999998,336.83,0.83,-1,-1
38,2,2224.6,1030.99,156.23000000000002,276.51,0.85,-1,-1
38,3,1239.31,1113.31,165.69,285.72,0.88,-1,-1
38,4,841.16,1156.28,161.26999999999998,321.24,0.84,-1,-1
38,5,2104.8,1043.7,154.2,273.26,0.85,-1,-1
38,6,1926.72,1288.4,220.78,390.12,0.83,-1,-1
39,1,1884.09,1166.21,150.97,332.19,0.8,-1,-1
39,2,2222.51,1033.25,156.91,273.09000000000003,0.85,-1,-1
39,3,1242.5,1112.04,167.09,286.73,0.89,-1,-1
39,4,843.24,1156.65,158.82999999999998,320.48,0.85,-1,-1
39,5,2104.71,1044.08,150.31,273.5,0.83,-1,-1
39,6,1935.49,1289.72,211.93,388.7,0.86,-1,-1
40,1,1883.28,1166.52,151.62,337.07,0.82,-1,-1
40,2,2220.67,1033.56,154.01,272.85,0.83,-1,-1
40,3,1243.62,1110.65,167.57999999999998,288.77,0.89,-1,-1
40,4,843.42,1153.84,158.94,323.68,0.84,-1,-1
40,5,2105.27,1045.72,148.01,271.44,0.82,-1,-1
40,6,1936.84,1288.7,209.3,390.19,0.82,-1,-1
41,1,1883.2,1165.92,151.63,334.1,0.75,-1,-1
41,2,2216.78,1032.43,156.74,274.39,0.83,-1,-1
41,3,1248.97,1111.03,160.59,288.41,0.89,-1,-1
41,4,844.59,1152.94,158.54000000000002,327.18,0.83,-1,-1
41,5,2102.03,1046.41,148.82,271.84000000000003,0.76,-1,-1
41,6,1938.8,1289.16,200.38,390.19,0.8,-1,-1
42,1,1882.43,1166.78,153.29000000000002,336.25,0.81,-1,-1
42,2,2213.84,1030.42,153.81,274.89,0.82,-1,-1
42,3,1249.73,1111.05,159.62,287.38,0.9,-1,-1
42,4,847.41,1153.63,154.72,324.67,0.83,-1,-1
42,5,2100.52,1045.02,147.54000000000002,273.26,0.75,-1,-1
42,6,1943.73,1290.18,201.87,388.46,0.83,-1,-1
43,1,1883.93,1167.36,152.79000000000002,332.55,0.8,-1,-1
43,2,2210.91,1029.53,149.0,276.82,0.79,-1,-1
43,3,1254.79,1111.52,153.38,285.99,0.9,-1,-1
43,4,848.37,1153.67,154.89,323.88,0.84,-1,-1
43,5,2093.42,1044.84,144.91,273.5,0.73,-1,-1
43,6,1935.81,1289.6,214.98,388.81,0.85,-1,-1
44,1,1883.91,1167.45,151.51,330.98,0.82,-1,-1
44,2,2206.48,1029.33,148.17000000000002,275.76,0.73,-1,-1
44,3,1256.11,1110.69,153.32999999999998,287.84,0.9,-1,-1
44,4,849.24,1154.27,157.32999999999998,323.61,0.84,-1,-1
44,5,2095.66,1043.91,133.61,274.03,0.72,-1,-1
44,6,1931.15,1290.44,218.16,387.58,0.85,-1,-1
45,1,1884.45,1167.86,150.3,334.07,0.85,-1,-1
45,2,2201.86,1022.1800000000001,139.98000000000002,278.15,0.76,-1,-1
45,3,1259.75,1108.78,151.05,290.49,0.89,-1,-1
45,4,850.18,1152.93,160.94,327.22,0.83,-1,-1
45,5,2095.15,1044.43,124.05,273.28999999999996,0.78,-1,-1
45,6,1926.46,1289.48,219.08,388.28,0.87,-1,-1
46,1,1883.02,1167.55,152.24,334.97,0.86,-1,-1
46,2,2196.91,1028.15,135.3,265.64,0.75,-1,-1
46,3,1260.72,1108.28,151.04000000000002,291.79,0.89,-1,-1
46,4,850.82,1152.44,164.32,328.23,0.83,-1,-1
46,5,2092.02,1041.89,121.31,275.94,0.77,-1,-1
46,6,1932.84,1289.02,206.29,388.77,0.86,-1,-1
47,1,1880.88,1167.79,154.87,335.63,0.86,-1,-1
47,2,2197.2,1034.41,120.81,257.71000000000004,0.71,-1,-1
47,3,1262.86,1106.33,149.3,292.49,0.89,-1,-1
47,4,851.67,1152.8,164.86,327.56,0.83,-1,-1
47,5,2091.91,1043.27,116.84,273.97,0.8,-1,-1
47,6,1932.84,1288.53,198.26,388.77,0.86,-1,-1
48,1,1880.33,1167.34,155.76,337.35,0.86,-1,-1
48,2,2196.08,1029.06,115.55,263.48,0.79,-1,-1
48,3,1264.71,1105.51,147.64,293.78,0.88,-1,-1
48,4,850.63,1152.57,168.86,327.63,0.83,-1,-1
48,5,2088.95,1041.51,117.79,274.72,0.8,-1,-1
48,6,1937.89,1292.27,195.73,385.2,0.85,-1,-1
49,1,1879.45,1167.16,155.74,336.99,0.87,-1,-1
49,2,2191.59,1034.1,116.93,256.82,0.77,-1,-1
49,3,1265.94,1105.14,150.48000000000002,293.45,0.89,-1,-1
49,4,848.61,1152.34,171.34,327.38,0.82,-1,-1
49,5,2085.15,1042.31,119.25,274.56,0.8,-1,-1
49,6,1939.29,1292.49,194.1,385.39,0.85,-1,-1
50,1,1878.79,1168.04,156.65,334.79,0.86,-1,-1
50,2,2184.06,1038.01,122.53,253.51,0.78,-1,-1
50,3,1266.63,1103.95,148.23000000000002,295.29,0.89,-1,-1
50,4,846.74,1152.24,173.20999999999998,327.16,0.82,-1,-1
50,5,2082.55,1041.62,120.68,275.68,0.81,-1,-1
50,6,1950.3,1290.03,183.78,387.93,0.85,-1,-1
51,1,1879.21,1168.35,154.36,333.74,0.86,-1,-1
51,2,2179.69,1030.22,123.63,262.65999999999997,0.76,-1,-1
51,3,1266.94,1103.26,154.20999999999998,296.23,0.89,-1,-1
51,4,845.9,1152.12,171.55,328.9,0.82,-1,-1
51,5,2077.95,1041.09,123.83,276.02,0.79,-1,-1
51,6,1947.95,1288.28,189.08,389.76,0.86,-1,-1
52,1,1879.49,1168.45,154.44,333.21,0.87,-1,-1
52,2,2174.97,1021.6300000000001,127.27,269.15,0.8,-1,-1
52,3,1268.74,1102.49,157.66,297.22,0.88,-1,-1
52,4,839.72,1151.9,177.23000000000002,328.9,0.8,-1,-1
52,5,2064.24,1040.45,135.55,276.49,0.82,-1,-1
52,6,1954.15,1289.29,183.33,388.95,0.87,-1,-1
53,1,1879.71,1168.45,151.92000000000002,333.85,0.87,-1,-1
53,2,2170.21,1019.1400000000001,131.01,270.48,0.78,-1,-1
53,3,1275.57,1102.16,151.28,296.83,0.87,-1,-1
53,4,838.43,1152.82,174.82,329.04,0.81,-1,-1
53,5,2073.05,1039.95,123.23,274.15999999999997,0.77,-1,-1
53,6,1954.07,1287.94,183.8,389.14,0.87,-1,-1
54,1,1879.87,1168.09,150.38,333.73,0.87,-1,-1
54,2,2165.01,1023.27,136.95999999999998,269.38,0.78,-1,-1
54,3,1281.51,1102.22,146.91,296.67,0.88,-1,-1
54,4,833.83,1153.9,179.15,327.64,0.84,-1,-1
54,5,2070.78,1039.11,125.07,273.78999999999996,0.76,-1,-1
54,6,1952.67,1288.07,184.79,388.88,0.88,-1,-1
55,1,1880.23,1167.96,150.9,332.75,0.87,-1,-1
55,2,2161.48,1017.0999999999999,136.66,272.12,0.8,-1,-1
55,3,1284.33,1101.95,144.22,295.75,0.88,-1,-1
55,4,831.7,1156.65,177.45999999999998,324.6,0.85,-1,-1
55,5,2074.0,1039.61,123.12,273.22,0.8,-1,-1
55,6,1953.65,1286.99,182.51,389.08,0.87,-1,-1
56,1,1880.39,1168.06,150.7,332.35,0.86,-1,-1
56,2,2160.01,1015.8599999999999,135.76999999999998,275.25,0.8,-1,-1
56,3,1285.6,1102.25,143.66,295.88,0.88,-1,-1
56,4,829.98,1157.92,177.69,323.64,0.85,-1,-1
56,5,2067.41,1039.92,129.86,270.93,0.78,-1,-1
56,6,1954.75,1287.21,183.41,389.15,0.87,-1,-1
57,1,1881.3,1168.08,151.1,332.67,0.86,-1,-1
57,2,2158.82,1016.99,135.41,269.7,0.79,-1,-1
57,3,1286.19,1101.58,144.63,295.63,0.88,-1,-1
57,4,830.34,1157.73,174.88,325.07,0.84,-1,-1
57,5,2065.82,1039.44,130.59,269.77,0.8,-1,-1
57,6,1954.34,1287.43,183.74,387.39,0.87,-1,-1
58,1,1879.83,1168.7,151.76,331.24,0.86,-1,-1
58,2,2158.8,1019.3299999999999,127.83,264.14,0.78,-1,-1
58,3,1286.4,1101.79,144.34,295.56,0.88,-1,-1
58,4,827.76,1159.36,176.51999999999998,327.49,0.85,-1,-1
58,5,2067.06,1039.74,128.31,268.90999999999997,0.78,-1,-1
58,6,1958.71,1287.55,181.93,387.78,0.87,-1,-1
59,1,1879.36,1169.02,152.23000000000002,330.11,0.86,-1,-1
59,2,2156.26,1020.6800000000001,120.8,262.11,0.77,-1,-1
59,3,1286.42,1101.51,144.9,296.27,0.88,-1,-1
59,4,826.37,1162.18,177.47,325.92,0.85,-1,-1
59,5,2060.75,1038.61,135.18,270.18,0.79,-1,-1
59,6,1962.43,1288.31,178.71,387.39,0.87,-1,-1
60,1,1880.29,1169.17,151.5,331.17,0.87,-1,-1
60,2,2155.21,1019.1600000000001,115.17,260.18,0.75,-1,-1
60,3,1286.08,1100.25,145.63,298.97,0.87,-1,-1
60,4,821.7,1164.07,181.66,326.19,0.86,-1,-1
60,5,2059.26,1037.11,132.53,270.01,0.78,-1,-1
60,6,1969.49,1289.27,172.88,387.62,0.86,-1,-1
61,1,1879.28,1168.9,154.0,330.23,0.87,-1,-1
61,2,2154.28,1016.3,113.45,265.07,0.74,-1,-1
61,3,1286.73,1100.29,142.81,299.94,0.87,-1,-1
61,4,817.0,1165.89,183.72,323.59,0.86,-1,-1
61,5,2060.02,1032.74,126.96,269.43,0.8,-1,-1
61,6,1974.35,1289.59,168.66,387.29,0.86,-1,-1
62,1,1880.66,1169.97,151.76999999999998,329.32,0.86,-1,-1
62,2,2147.08,1015.6600000000001,116.38,267.65999999999997,0.74,-1,-1
62,3,1285.92,1100.11,145.0,300.03,0.87,-1,-1
62,4,812.43,1168.35,188.92,321.06,0.83,-1,-1
62,5,2057.98,1031.5,128.39,273.13,0.8,-1,-1
62,6,1977.35,1289.18,166.45,387.92,0.85,-1,-1
63,1,1880.29,1168.99,153.13,330.24,0.86,-1,-1
63,2,2144.86,1015.06,115.7,267.57,0.74,-1,-1
63,3,1285.96,1100.28,143.97,299.19,0.87,-1,-1
63,4,808.19,1167.92,194.34,319.94,0.81,-1,-1
63,5,2056.94,1031.67,128.19,266.1,0.79,-1,-1
63,6,1981.26,1288.7,163.74,387.95,0.83,-1,-1
64,1,1882.5,1169.06,150.42000000000002,331.94,0.86,-1,-1
64,2,2141.46,1015.9100000000001,117.87,268.37,0.74,-1,-1
64,3,1285.32,1099.96,140.76,301.21,0.87,-1,-1
64,4,809.12,1167.72,191.47,320.2,0.83,-1,-1
64,5,2053.84,1031.16,134.09,266.07,0.79,-1,-1
64,6,1985.56,1290.53,160.01999999999998,388.63,0.81,-1,-1
65,1,1884.95,1169.21,149.42000000000002,334.1,0.86,-1,-1
65,2,2141.82,1015.49,117.27,270.23,0.74,-1,-1
65,3,1284.53,1100.02,138.20999999999998,303.2,0.87,-1,-1
65,4,805.28,1165.47,185.12,322.46,0.83,-1,-1
65,5,2049.05,1031.0,137.64,265.65,0.78,-1,-1
65,6,1988.02,1289.4,157.65,391.65,0.8,-1,-1
66,1,1887.54,1169.27,146.47,333.41,0.86,-1,-1
66,2,2140.76,1016.31,118.25,266.38,0.75,-1,-1
66,3,1283.76,1100.3,137.74,307.86,0.86,-1,-1
66,4,798.88,1163.34,178.19,324.11,0.81,-1,-1
66,5,2042.1,1030.32,141.69,266.48,0.8,-1,-1
66,6,1974.87,1289.64,170.72,392.44,0.78,-1,-1
67,1,1875.26,1169.57,157.20999999999998,333.9,0.85,-1,-1
67,2,2138.52,1016.6099999999999,120.14,265.53,0.75,-1,-1
67,3,1279.45,1101.51,140.75,309.64,0.88,-1,-1
67,4,790.82,1162.68,167.18,322.44,0.83,-1,-1
67,5,2038.13,1031.27,144.82999999999998,266.63,0.8,-1,-1
67,6,1961.73,1289.92,184.06,394.49,0.76,-1,-1
68,1,1886.5,1169.55,146.23000000000002,335.31,0.81,-1,-1
68,2,2138.32,1017.3900000000001,119.25,265.07,0.77,-1,-1
68,3,1275.52,1102.15,146.04000000000002,311.69,0.88,-1,-1
68,4,776.77,1162.7,170.61,325.38,0.8,-1,-1
68,5,2036.5,1028.02,145.47,267.6,0.82,-1,-1
68,6,1977.64,1288.65,168.36,398.77,0.75,-1,-1
69,1,1887.07,1168.57,145.4,336.2,0.85,-1,-1
69,2,2135.13,1017.5,121.58,264.32,0.78,-1,-1
69,3,1275.13,1102.17,146.68,313.4,0.88,-1,-1
69,4,749.1998538545854,1170.0986481549141,180.86917427840692,331.1753196930944,0.75,-1,-1
69,5,2032.16,1029.22,151.92000000000002,266.18,0.83,-1,-1
69,6,1990.12,1289.03,155.88,400.7,0.78,-1,-1
70,1,1884.26,1168.66,148.49,335.29,0.86,-1,-1
70,2,2134.12,1017.5799999999999,121.86,264.6,0.79,-1,-1
70,3,1274.53,1102.76,143.73000000000002,312.25,0.88,-1,-1
70,4,747.7968578735843,1164.4866642309098,167.18520643039824,336.59730361709876,0.77,-1,-1
70,5,2031.41,1028.4,152.91,266.84000000000003,0.83,-1,-1
70,6,1987.32,1290.7,158.15,401.68,0.76,-1,-1
