30,9,1963.25,1200.11,160.14,353.31,0.86,-1,-1
30,10,2247.74,1325.17,181.86,387.5,0.89,-1,-1
31,1,1413.17,1050.43,103.15,288.4,0.76,-1,-1
31,2,1356.67,1061.69,111.07,281.18,0.73,-1,-1
31,4,2748.32,1041.92,104.69,270.24,0.82,-1,-1
31,6,2506.34,1043.84,123.66,280.65,0.83,-1,-1
31,9,1950.75,1200.33,172.9,352.34,0.69,-1,-1
31,10,2243.83,1328.98,178.92,383.7,0.88,-1,-1
32,1,1417.31,1050.99,98.28,287.64,0.74,-1,-1
32,2,1358.15,1062.24,111.2,279.9,0.75,-1,-1
32,4,2748.72,1039.86,102.89,271.63,0.82,-1,-1
32,6,2504.03,1048.59,125.03,275.55,0.82,-1,-1
32,9,1961.77,1199.33,161.69,355.01,0.86,-1,-1
32,10,2242.03,1330.35,169.65,382.84,0.88,-1,-1
33,1,1418.81,1050.57,96.66,286.46,0.75,-1,-1
33,2,1354.44,1061.78,113.23,280.79,0.76,-1,-1
33,4,2748.38,1038.16,102.63,273.39,0.83,-1,-1
33,6,2499.28,1055.9,129.65,267.53999999999996,0.82,-1,-1
33,9,1983.61,1198.73,141.51999999999998,356.59,0.85,-1,-1
33,10,2241.08,1331.45,162.39,381.79,0.88,-1,-1
34,1,1423.18,1050.66,92.91,282.94,0.74,-1,-1
34,2,1359.56,1062.21,111.72,280.49,0.76,-1,-1
34,4,2746.14,1037.93,103.32,272.11,0.83,-1,-1
34,6,2497.01,1052.2,131.42000000000002,270.83000000000004,0.82,-1,-1
34,9,1987.52,1198.82,136.0,355.85,0.85,-1,-1
34,10,2237.17,1332.92,160.71,382.37,0.88,-1,-1
35,1,1427.11,1051.65,88.74000000000001,281.49,0.73,-1,-1
35,2,1360.88,1063.21,111.24,279.28,0.74,-1,-1
35,4,2741.15,1036.95,109.81,271.93,0.82,-1,-1
35,6,2495.39,1055.79,132.74,267.21000000000004,0.82,-1,-1
35,9,1987.36,1199.27,136.12,354.45,0.85,-1,-1
35,10,2230.29,1336.89,166.61,394.0,0.88,-1,-1
36,1,1426.13,1051.66,88.85,282.99,0.73,-1,-1
36,2,1364.26,1063.57,109.58,277.8,0.72,-1,-1
36,4,2736.98,1033.52,112.46,270.59000000000003,0.82,-1,-1
36,6,2492.22,1058.91,136.16,263.32,0.82,-1,-1
36,9,1986.94,1198.9,134.6,353.94,0.84,-1,-1
36,10,2228.89,1337.73,167.31,405.99,0.88,-1,-1
37,1,1428.15,1052.94,88.91,280.56,0.71,-1,-1
37,2,1370.09,1064.36,104.86,274.56,0.68,-1,-1
37,4,2735.02,1033.1,114.45,271.98,0.82,-1,-1
37,6,2484.43,1054.42,146.31,265.44,0.83,-1,-1
37,9,1985.88,1199.29,134.65,353.25,0.84,-1,-1
37,10,2227.58,1341.4,168.31,408.91,0.88,-1,-1
38,1,1428.8,1052.56,88.4,279.77,0.71,-1,-1
38,2,1379.44,1065.17,97.77,271.6,0.69,-1,-1
38,4,2729.47,1032.7,117.65,268.86,0.83,-1,-1
38,6,2477.62,1054.54,152.66,264.93,0.83,-1,-1
38,9,1983.04,1198.09,133.53,354.37,0.86,-1,-1
38,10,2226.12,1342.35,169.63,409.1,0.88,-1,-1
39,1,1426.33,1052.93,93.28,283.9,0.7,-1,-1
39,2,1376.32,1066.12,100.84,272.15,0.68,-1,-1
39,4,2723.8,1032.06,122.94,266.8,0.83,-1,-1
39,6,2478.17,1050.07,149.56,269.86,0.83,-1,-1
39,9,1982.08,1196.2,136.16,355.8,0.85,-1,-1
39,10,2227.44,1344.37,169.56,406.95,0.88,-1,-1
40,1,1431.46,1051.44,89.38,277.1,0.68,-1,-1
40,2,1382.37,1067.16,99.41,273.28,0.67,-1,-1
40,4,2717.42,1031.77,130.41,265.64,0.82,-1,-1
40,6,2474.22,1048.43,144.94,266.58000000000004,0.83,-1,-1
40,9,1981.33,1195.08,137.22,356.63,0.85,-1,-1
40,10,2224.49,1346.64,170.67,404.2,0.88,-1,-1
41,1,1433.45,1051.55,89.7,275.65,0.66,-1,-1
41,2,1378.75,1066.65,114.98,275.9,0.7,-1,-1
41,4,2718.78,1031.36,128.0,262.98,0.83,-1,-1
41,6,2475.23,1048.97,132.76999999999998,267.15,0.83,-1,-1
41,9,1981.56,1194.2,132.4,356.16,0.84,-1,-1
41,10,2218.19,1346.67,169.74,403.03,0.88,-1,-1
42,1,1432.17,1051.89,93.8,277.58,0.66,-1,-1
42,2,1384.8,1068.49,107.35,274.03,0.65,-1,-1
42,4,2713.03,1029.93,133.93,265.82,0.84,-1,-1
42,6,2471.26,1045.92,126.18,266.35,0.82,-1,-1
42,9,1982.45,1193.7,131.0,356.35,0.86,-1,-1
42,10,2205.88,1346.81,173.57,404.34,0.88,-1,-1
43,1,1431.56,1055.28,99.32,259.33000000000004,0.67,-1,-1
43,2,1387.16,1070.29,113.69,274.18,0.73,-1,-1
43,4,2709.54,1029.76,137.25,266.24,0.84,-1,-1
43,6,2470.83,1044.33,113.47,268.03999999999996,0.82,-1,-1
43,9,1982.38,1193.69,123.66,356.94,0.85,-1,-1
43,10,2202.33,1343.75,163.39,408.2,0.87,-1,-1
44,1,1434.71,1054.28,97.8,266.98,0.65,-1,-1
44,2,1390.86,1071.28,107.07,272.49,0.73,-1,-1
44,4,2709.44,1027.81,135.18,264.57,0.84,-1,-1
44,6,2472.3,1045.22,105.39,267.90999999999997,0.8,-1,-1
44,9,1981.87,1193.81,115.81,356.04,0.86,-1,-1
44,10,2199.12,1340.3,153.65,409.12,0.86,-1,-1
45,1,1437.5,1052.7,103.41,274.06,0.67,-1,-1
45,2,1395.04,1069.76,105.58,274.95,0.76,-1,-1
45,4,2707.57,1028.28,135.9,265.08000000000004,0.84,-1,-1
45,6,2471.21,1043.1,100.97,271.14,0.79,-1,-1
45,9,1982.25,1194.5,113.04,353.4,0.85,-1,-1
45,10,2190.69,1341.38,146.01999999999998,407.41,0.86,-1,-1
46,1,1440.01,1053.28,105.58,278.35,0.7,-1,-1
46,2,1395.3,1068.87,102.68,276.17,0.74,-1,-1
46,4,2706.71,1027.44,135.6,267.28999999999996,0.83,-1,-1
46,6,2468.07,1039.57,100.46,273.84000000000003,0.78,-1,-1
46,9,1981.2,1193.32,115.26,354.31,0.85,-1,-1
46,10,2185.05,1341.29,143.74,409.75,0.86,-1,-1
47,1,1442.16,1051.91,110.92,274.96000000000004,0.74,-1,-1
47,2,1395.79,1070.13,99.48,274.56,0.74,-1,-1
47,4,2706.62,1027.92,135.70999999999998,265.37,0.83,-1,-1
47,6,2463.44,1024.9,102.13,289.96,0.78,-1,-1
47,9,1981.05,1193.32,116.51,355.75,0.85,-1,-1
47,10,2179.08,1340.72,146.26,409.88,0.85,-1,-1
48,1,1443.98,1050.61,111.54,274.01,0.72,-1,-1
48,2,1396.31,1069.93,102.99,272.18,0.78,-1,-1
48,4,2708.34,1028.33,134.70999999999998,266.89,0.83,-1,-1
48,6,2455.94,1031.9,107.94,283.35,0.78,-1,-1
48,9,1980.63,1192.97,116.21,353.97,0.86,-1,-1
48,10,2173.98,1340.96,150.62,408.94,0.85,-1,-1
49,1,1443.33,1049.18,114.87,276.45,0.78,-1,-1
49,2,1395.79,1070.1,105.48,274.28999999999996,0.74,-1,-1
49,4,2711.2,1028.07,131.45999999999998,265.32,0.84,-1,-1
49,6,2448.95,1036.85,114.53,278.11,0.77,-1,-1
49,9,1974.89,1193.15,122.26,350.09,0.85,-1,-1
49,10,2156.9,1343.24,168.25,405.64,0.86,-1,-1
50,1,1447.7,1049.89,112.25,271.21000000000004,0.78,-1,-1
50,2,1395.92,1069.46,113.79,277.58,0.75,-1,-1
50,4,2711.05,1028.39,132.66,263.23,0.84,-1,-1
50,6,2443.89,1045.42,119.06,269.31,0.78,-1,-1
50,9,1966.76,1193.2,132.37,356.68,0.83,-1,-1
50,10,2154.74,1346.35,170.84,403.62,0.81,-1,-1
51,1,1449.68,1050.12,110.74,276.96,0.78,-1,-1
51,2,1396.62,1069.38,119.52,278.17,0.75,-1,-1
51,4,2710.3,1027.56,133.32999999999998,262.73,0.83,-1,-1
51,6,2439.27,1043.06,122.66,270.51,0.78,-1,-1
51,9,1968.92,1193.18,129.61,355.72,0.83,-1,-1
51,10,2123.06,1348.29,202.44,400.39,0.87,-1,-1
52,1,1449.47,1051.43,113.73,280.2,0.77,-1,-1
52,2,1394.95,1070.2,114.18,274.37,0.78,-1,-1
52,4,2714.78,1026.9,129.19,262.88,0.83,-1,-1
52,6,2436.84,1045.41,125.51,267.05,0.79,-1,-1
52,9,1970.33,1193.47,129.26,356.13,0.81,-1,-1
52,10,2115.43,1348.1,210.12,400.16,0.87,-1,-1
53,1,1455.55,1052.82,108.1,275.99,0.71,-1,-1
53,2,1394.65,1071.6,124.76,272.14,0.76,-1,-1
53,4,2716.79,1025.43,127.12,263.2,0.82,-1,-1
53,6,2437.09,1041.41,123.25,267.11,0.78,-1,-1
53,9,1964.69,1192.92,135.11,355.88,0.79,-1,-1
53,10,2113.08,1346.15,210.69,402.56,0.88,-1,-1
54,1,1457.34,1053.27,113.38,268.45,0.7,-1,-1
54,2,1394.51,1070.73,129.43,274.0,0.73,-1,-1
54,4,2717.03,1025.11,126.47,258.53,0.83,-1,-1
54,6,2437.58,1032.78,117.22,274.15,0.76,-1,-1
54,9,1963.98,1192.66,136.31,356.68,0.76,-1,-1
54,10,2110.56,1345.29,213.24,403.41,0.89,-1,-1
55,1,1460.86,1053.43,110.34,262.78999999999996,0.71,-1,-1
55,2,1394.07,1072.75,141.74,273.15999999999997,0.75,-1,-1
55,4,2715.97,1022.27,127.23,260.26,0.82,-1,-1
55,6,2437.16,1035.37,108.66,268.27,0.79,-1,-1
55,9,1952.7,1193.2,146.2,355.26,0.85,-1,-1
55,10,2109.61,1343.29,213.41,403.95,0.89,-1,-1
56,1,1471.07,1047.7,104.1,274.12,0.66,-1,-1
56,2,1393.72,1078.35,140.89,268.24,0.72,-1,-1
56,4,2717.13,1021.8299999999999,126.74,259.28999999999996,0.82,-1,-1
56,6,2435.02,1038.09,104.93,264.97,0.78,-1,-1
56,9,1967.1,1191.57,132.16,356.94,0.72,-1,-1
56,10,2109.25,1343.19,212.26,402.52,0.9,-1,-1
57,1,1471.25,1046.6,106.38,282.2,0.7,-1,-1
57,2,1396.46,1077.72,131.07999999999998,268.37,0.67,-1,-1
57,4,2721.36,1021.73,121.77,256.78999999999996,0.82,-1,-1
57,6,2431.58,1037.66,103.87,263.03,0.74,-1,-1
57,9,1956.32,1192.33,143.1,356.74,0.81,-1,-1
57,10,2111.08,1342.21,207.38,403.07,0.9,-1,-1
58,1,1474.93,1043.85,103.07,284.79,0.63,-1,-1
58,2,1396.96,1077.0,174.03,269.77,0.82,-1,-1
58,4,2721.88,1021.4000000000001,121.38,257.84000000000003,0.82,-1,-1
58,6,2424.83,1032.79,105.65,267.95,0.73,-1,-1
58,9,1958.89,1192.26,140.65,357.02,0.82,-1,-1
58,10,2112.3,1342.56,194.34,400.58,0.9,-1,-1
59,1,1477.8,1041.93,101.21,289.85,0.68,-1,-1
59,2,1400.01,1076.71,164.33,271.1,0.79,-1,-1
59,4,2725.83,1020.23,117.38,257.88,0.82,-1,-1
59,6,2424.3,1029.41,107.78,271.23,0.72,-1,-1
59,9,1956.38,1192.58,143.26,356.05,0.84,-1,-1
59,10,2113.51,1341.16,185.43,399.93,0.88,-1,-1
60,1,1480.43,1039.96,100.86,293.24,0.69,-1,-1
60,2,1397.53,1072.37,139.98000000000002,274.8,0.65,-1,-1
60,4,2725.36,1019.03,116.73,258.03,0.82,-1,-1
60,6,2417.86,1029.31,112.4,268.66999999999996,0.67,-1,-1
60,9,1959.35,1192.69,142.23000000000002,356.02,0.84,-1,-1
60,10,2112.88,1340.86,174.81,400.03,0.87,-1,-1
61,1,1481.72,1037.6,103.79,288.68,0.6,-1,-1
61,2,1397.86,1072.35,180.26,275.61,0.74,-1,-1
61,4,2726.24,1017.69,114.58,259.71000000000004,0.83,-1,-1
61,6,2408.68,1030.1,126.44,264.44,0.61,-1,-1
61,9,1960.46,1193.32,143.74,354.17,0.84,-1,-1
61,10,2111.83,1340.97,167.91,400.27,0.87,-1,-1
62,1,1487.45,1039.36,102.14,293.61,0.34,-1,-1
62,2,1397.34,1068.45,188.74,278.5,0.69,-1,-1
62,4,2728.38,1017.27,110.95,259.9,0.82,-1,-1
62,6,2393.76,1032.03,128.0,262.53,0.75,-1,-1
62,9,1965.15,1193.32,140.35,352.12,0.83,-1,-1
62,10,2117.61,1339.04,145.3,404.47,0.86,-1,-1
63,1,1488.91,1039.11,111.21,293.95,0.18,-1,-1
63,2,1402.09,1039.19,196.95,306.62,0.63,-1,-1
63,4,2728.88,1016.8399999999999,108.79,259.61,0.82,-1,-1
63,6,2376.81,1031.06,140.17000000000002,261.69,0.78,-1,-1
63,9,1973.85,1193.2,135.11,350.67,0.85,-1,-1
63,10,2112.96,1339.43,136.64,403.74,0.86,-1,-1
64,1,1492.85,1054.1,112.02,270.6,0.32,-1,-1
64,2,1402.17,1076.34,171.95,267.76,0.78,-1,-1
64,4,2728.78,1017.01,108.03,259.23,0.8,-1,-1
64,6,2376.91,1031.19,135.53,261.38,0.79,-1,-1
64,9,1981.05,1193.1,129.6,352.63,0.86,-1,-1
64,10,2108.0,1337.47,131.20999999999998,406.71,0.85,-1,-1
65,1,1496.96,1042.86,125.24,285.15,0.46,-1,-1
65,2,1403.43,1079.46,174.31,264.73,0.77,-1,-1
65,4,2728.36,1016.4000000000001,104.95,260.22,0.81,-1,-1
65,6,2372.81,1031.73,138.73000000000002,259.64,0.81,-1,-1
65,9,1983.43,1193.52,128.95999999999998,353.49,0.87,-1,-1
65,10,2106.58,1338.33,128.76999999999998,409.22,0.84,-1,-1
66,1,1503.7,1043.97,124.08,291.5,0.11,-1,-1
66,2,1405.13,1042.02,222.91,302.97,0.75,-1,-1
66,4,2731.2,1016.2,100.82,260.43,0.8,-1,-1
66,6,2368.03,1032.07,143.12,260.48,0.82,-1,-1
66,9,1982.23,1193.21,131.2,353.42,0.87,-1,-1
66,10,2092.03,1337.79,142.79000000000002,408.66,0.84,-1,-1
67,1,1498.0645161290322,1053.8709677419356,137.01548387096778,270.6290322580643,0.47,-1,-1
67,2,1412.9,1050.24,177.97,294.36,0.66,-1,-1
67,4,2730.87,1016.26,99.41,259.6,0.8,-1,-1
67,6,2366.86,1032.54,144.94,259.75,0.83,-1,-1
67,9,1986.08,1193.87,128.51,352.78,0.86,-1,-1
67,10,2070.09,1337.78,162.83,407.21,0.85,-1,-1
68,1,1501.5083870967742,1050.05,127.52,282.53,0.25,-1,-1
68,2,1417.21,1055.42,173.26,288.24,0.54,-1,-1
68,4,2725.5,1015.8599999999999,98.61,258.45,0.81,-1,-1
68,6,2365.41,1032.3,147.05,259.97,0.83,-1,-1
68,9,1988.53,1195.38,125.58,349.29,0.86,-1,-1
68,10,2058.43,1336.47,172.33,406.25,0.86,-1,-1
69,1,1502.0445161290322,1050.92,125.58,275.15,0.39,-1,-1
69,2,1428.45,1095.01,150.84,247.73,0.68,-1,-1
69,4,2723.44,1015.8800000000001,99.01,255.97,0.82,-1,-1
69,6,2363.3,1033.11,144.59,259.11,0.84,-1,-1
69,9,1989.49,1195.63,125.03,350.48,0.85,-1,-1
69,10,2048.59,1335.62,180.36,408.96,0.87,-1,-1
70,1,1500.3506451612902,1041.66,127.86,282.61,0.64,-1,-1
70,2,1436.15,1078.06,145.91,264.36,0.73,-1,-1
70,4,2724.62,1016.9000000000001,96.61,254.31,0.81,-1,-1
70,6,2360.88,1032.65,147.39,259.64,0.84,-1,-1
70,9,1990.37,1196.83,126.46,349.96,0.84,-1,-1
70,10,2037.96,1336.68,189.96,404.65,0.88,-1,-1
71,1,1511.4803225806452,1042.3419354838709,123.46,282.87,0.75,-1,-1
71,2,1443.75,1086.52,139.87,261.3,0.65,-1,-1
71,4,2721.79,1015.9300000000001,96.67,254.42,0.79,-1,-1
71,6,2362.04,1032.41,143.2,259.15,0.85,-1,-1
71,9,1991.05,1198.42,127.89,346.22,0.84,-1,-1
71,10,2025.9,1336.3,199.96,403.46,0.88,-1,-1
72,1,1523.47,1042.31,121.21,283.24,0.77,-1,-1
72,2,1465.71,1088.48,114.1,258.6,0.48,-1,-1
72,4,2721.09,1016.31,95.86,251.06,0.8,-1,-1
