7,5,1822.74,1216.47,159.01,324.56,0.85,-1,-1
7,6,2750.09,1114.51,126.07,269.19,0.86,-1,-1
7,9,1342.88,1177.58,123.09,329.1,0.82,-1,-1
8,1,1421.11,1184.43,128.82999999999998,303.15,0.76,-1,-1
8,2,1886.94,1280.85,139.01999999999998,415.48,0.81,-1,-1
8,3,2422.3,1120.15,110.45,237.15,0.79,-1,-1
8,5,1823.22,1216.86,159.8,324.33,0.85,-1,-1
8,6,2748.23,1117.88,128.19,266.32,0.86,-1,-1
8,9,1344.7,1177.23,122.89,328.83,0.82,-1,-1
9,1,1428.39,1183.68,128.98000000000002,303.74,0.77,-1,-1
9,2,1888.3,1280.3,137.56,415.97,0.81,-1,-1
9,3,2422.44,1118.87,111.71,238.34,0.78,-1,-1
9,5,1823.7,1216.77,156.91,323.78,0.84,-1,-1
9,6,2747.85,1120.16,128.66,264.12,0.86,-1,-1
9,9,1344.43,1177.04,123.54,329.13,0.83,-1,-1
10,1,1423.04,1182.88,128.45,305.94,0.78,-1,-1
10,2,1891.61,1281.06,133.39,414.85,0.82,-1,-1
10,3,2422.76,1120.07,109.45,237.26,0.79,-1,-1
10,5,1823.14,1216.06,156.41,324.66,0.84,-1,-1
10,6,2746.63,1119.03,130.64,264.58000000000004,0.86,-1,-1
10,9,1346.6,1176.43,122.03,330.64,0.83,-1,-1
11,1,1424.39,1183.93,128.22,302.62,0.78,-1,-1
11,2,1891.97,1284.4,133.56,412.92,0.83,-1,-1
11,3,2423.62,1119.88,109.05,238.03,0.79,-1,-1
11,5,1823.2,1217.35,161.53,325.12,0.84,-1,-1
11,6,2746.29,1124.25,132.68,259.66999999999996,0.86,-1,-1
11,9,1348.67,1176.94,121.98,331.31,0.81,-1,-1
12,1,1424.44,1182.17,130.95,303.98,0.79,-1,-1
12,2,1891.85,1282.74,132.94,413.05,0.83,-1,-1
12,3,2424.0,1112.74,108.73,245.07,0.77,-1,-1
12,5,1822.67,1216.22,157.2,322.47,0.83,-1,-1
12,6,2743.9,1125.8,136.15,257.45,0.86,-1,-1
12,9,1349.22,1175.68,123.29,330.93,0.81,-1,-1
13,1,1425.36,1182.71,128.61,302.35,0.79,-1,-1
13,2,1891.6,1282.9,132.76,414.11,0.82,-1,-1
13,3,2424.42,1113.98,107.63,244.67,0.78,-1,-1
13,5,1823.11,1216.75,153.05,323.59,0.82,-1,-1
13,6,2742.99,1127.01,137.36,256.86,0.86,-1,-1
13,9,1350.85,1175.98,123.5,331.98,0.81,-1,-1
14,1,1426.25,1181.94,128.95999999999998,303.33,0.8,-1,-1
14,2,1891.44,1283.23,132.47,413.06,0.82,-1,-1
14,3,2424.84,1117.59,105.37,240.25,0.79,-1,-1
14,5,1823.17,1215.82,153.13,323.19,0.82,-1,-1
14,6,2742.51,1128.11,138.49,255.47,0.87,-1,-1
14,9,1353.52,1176.07,119.63,330.89,0.82,-1,-1
15,1,1427.5,1181.87,129.03,302.58,0.8,-1,-1
15,2,1890.58,1284.41,133.57999999999998,412.19,0.82,-1,-1
15,3,2424.1,1109.16,110.34,248.4,0.77,-1,-1
15,5,1822.69,1215.59,153.35,324.99,0.82,-1,-1
15,6,2740.52,1130.99,141.37,252.7,0.88,-1,-1
15,9,1357.4,1175.93,117.73,330.44,0.81,-1,-1
16,1,1427.04,1181.14,129.97,302.05,0.8,-1,-1
16,2,1890.3,1285.97,133.95999999999998,411.36,0.82,-1,-1
16,3,2424.15,1079.88,122.8,278.76,0.81,-1,-1
16,5,1823.12,1216.04,154.63,326.9,0.82,-1,-1
16,6,2737.5,1132.12,145.76,251.8,0.88,-1,-1
16,9,1357.77,1175.55,124.05,331.02,0.79,-1,-1
17,1,1426.82,1180.56,130.87,301.18,0.8,-1,-1
17,2,1890.48,1286.01,133.68,410.67,0.82,-1,-1
17,3,2424.51,1077.1,121.39,281.18,0.83,-1,-1
17,5,1823.04,1216.08,153.12,326.61,0.83,-1,-1
17,6,2736.79,1134.12,146.65,249.66,0.88,-1,-1
17,9,1359.2,1175.66,131.8,330.44,0.79,-1,-1
18,1,1422.95,1180.89,130.44,300.4,0.82,-1,-1
18,2,1888.97,1290.15,136.34,411.59,0.82,-1,-1
18,3,2425.3,1076.77,118.8,281.61,0.84,-1,-1
18,5,1822.03,1216.81,157.01999999999998,327.23,0.83,-1,-1
18,6,2735.18,1137.31,148.59,246.64,0.88,-1,-1
18,9,1360.03,1175.44,131.99,330.63,0.8,-1,-1
19,1,1428.59,1180.81,129.18,301.92,0.82,-1,-1
19,2,1887.31,1286.87,137.61,409.81,0.81,-1,-1
19,3,2425.78,1076.8,115.45,281.33,0.84,-1,-1
19,5,1822.18,1216.77,161.7,328.03,0.84,-1,-1
19,6,2734.62,1141.77,149.14,242.19,0.88,-1,-1
19,9,1360.24,1174.8,128.36,330.77,0.79,-1,-1
20,1,1429.32,1181.47,127.45,301.94,0.82,-1,-1
20,2,1888.22,1286.88,137.49,411.14,0.82,-1,-1
20,3,2426.69,1076.52,111.51,282.21,0.83,-1,-1
20,5,1821.89,1217.26,161.98,328.07,0.84,-1,-1
20,6,2732.37,1143.55,151.63,240.72,0.88,-1,-1
20,9,1361.48,1174.81,122.18,331.08,0.78,-1,-1
21,1,1429.28,1181.41,128.05,303.9,0.82,-1,-1
21,2,1886.91,1287.3,138.48000000000002,409.86,0.81,-1,-1
21,3,2428.05,1072.66,113.05,285.62,0.82,-1,-1
21,5,1822.1,1216.71,164.92,328.2,0.84,-1,-1
21,6,2731.67,1143.47,153.75,240.68,0.88,-1,-1
21,9,1362.01,1174.03,114.81,330.35,0.78,-1,-1
22,1,1429.16,1182.35,128.57999999999998,302.77,0.81,-1,-1
22,2,1887.34,1286.94,136.23000000000002,410.69,0.8,-1,-1
22,3,2428.83,1075.29,104.15,283.0,0.81,-1,-1
22,5,1821.46,1216.95,166.37,327.38,0.84,-1,-1
22,6,2730.53,1145.68,155.05,238.21,0.88,-1,-1
22,9,1362.12,1173.31,115.29,332.4,0.78,-1,-1
23,1,1429.54,1182.92,128.22,301.78,0.81,-1,-1
23,2,1886.47,1286.17,136.82,411.6,0.8,-1,-1
23,3,2429.37,1075.57,102.45,282.1,0.82,-1,-1
23,5,1821.11,1216.65,166.21,327.19,0.85,-1,-1
23,6,2730.88,1147.37,155.61,236.28,0.88,-1,-1
23,9,1362.54,1172.71,117.36,332.74,0.79,-1,-1
24,1,1430.41,1183.51,127.25,301.5,0.81,-1,-1
24,2,1884.12,1287.53,139.51,410.27,0.8,-1,-1
24,3,2429.54,1075.05,102.03,282.7,0.82,-1,-1
24,5,1821.07,1216.96,166.14,327.44,0.86,-1,-1
24,6,2730.54,1148.2,156.9,235.65,0.87,-1,-1
24,9,1363.15,1172.31,119.56,332.58,0.79,-1,-1
25,1,1429.58,1183.31,128.05,300.84,0.8,-1,-1
25,2,1884.36,1288.45,141.04000000000002,409.1,0.82,-1,-1
25,3,2429.3,1074.86,101.17,282.91,0.81,-1,-1
25,5,1821.34,1216.96,164.67,327.43,0.87,-1,-1
25,6,2729.69,1149.26,158.21,234.5,0.88,-1,-1
25,9,1363.3,1171.79,120.89,332.82,0.79,-1,-1
26,1,1430.82,1182.91,126.75,300.15,0.81,-1,-1
26,2,1884.12,1289.05,141.95999999999998,408.47,0.81,-1,-1
26,3,2428.72,1075.21,102.11,282.28,0.82,-1,-1
26,5,1822.14,1217.22,163.98,325.82,0.87,-1,-1
26,6,2728.2,1149.07,160.35,234.73,0.89,-1,-1
26,9,1363.48,1170.56,119.3,332.87,0.79,-1,-1
27,1,1431.66,1182.7,125.95,299.18,0.82,-1,-1
27,2,1881.72,1288.11,145.84,409.77,0.82,-1,-1
27,3,2429.95,1075.37,101.24,282.25,0.82,-1,-1
27,5,1822.82,1217.32,162.83,325.73,0.87,-1,-1
27,6,2727.25,1149.48,162.02,234.59,0.88,-1,-1
27,9,1362.24,1171.01,122.07,334.33,0.79,-1,-1
28,1,1431.73,1181.63,125.15,298.21,0.82,-1,-1
28,2,1872.65,1286.93,152.7,410.27,0.82,-1,-1
28,3,2428.5,1075.08,102.38,282.19,0.82,-1,-1
28,5,1822.68,1217.28,161.22,324.74,0.86,-1,-1
28,6,2727.48,1150.66,161.81,233.0,0.88,-1,-1
28,9,1363.61,1169.56,122.33,335.03,0.79,-1,-1
29,1,1431.09,1181.31,126.36,297.49,0.81,-1,-1
29,2,1877.3,1286.74,147.24,410.53,0.78,-1,-1
29,3,2427.26,1074.97,103.04,282.24,0.82,-1,-1
29,5,1822.75,1216.98,159.8,325.11,0.86,-1,-1
29,6,2726.97,1151.71,162.24,231.91,0.88,-1,-1
29,9,1363.43,1169.65,125.91,336.26,0.79,-1,-1
30,1,1430.44,1181.4,127.41,296.7,0.81,-1,-1
30,2,1881.75,1286.16,141.91,411.35,0.79,-1,-1
30,3,2425.23,1074.48,105.05,282.97,0.82,-1,-1
30,5,1822.58,1216.81,157.61,325.73,0.86,-1,-1
30,6,2725.73,1151.4,163.81,232.34,0.88,-1,-1
30,9,1363.47,1168.97,128.88,337.21,0.8,-1,-1
31,1,1428.7,1181.76,127.84,297.13,0.81,-1,-1
31,2,1866.96,1284.24,155.49,413.15,0.8,-1,-1
31,3,2422.38,1074.04,108.79,283.69,0.83,-1,-1
31,5,1822.88,1217.13,156.37,324.38,0.85,-1,-1
31,6,2725.8,1151.54,163.71,232.21,0.87,-1,-1
31,9,1364.02,1168.52,126.75,336.97,0.8,-1,-1
32,1,1429.43,1181.64,126.54,296.06,0.81,-1,-1
32,2,1873.55,1284.53,148.38,412.96,0.81,-1,-1
32,3,2420.9,1073.34,109.92,284.0,0.83,-1,-1
32,5,1822.49,1216.93,155.24,323.28,0.83,-1,-1
32,6,2726.14,1151.72,163.23,232.05,0.87,-1,-1
32,9,1364.97,1168.32,124.77,337.73,0.81,-1,-1
33,1,1431.27,1181.0,122.54,293.33,0.81,-1,-1
33,2,1861.79,1282.92,158.63,415.25,0.81,-1,-1
33,3,2419.86,1072.22,111.18,284.81,0.83,-1,-1
33,5,1822.45,1216.95,155.67000000000002,322.7,0.82,-1,-1
33,6,2726.28,1152.19,162.67,231.41,0.88,-1,-1
33,9,1365.43,1168.18,127.46,334.89,0.81,-1,-1
34,1,1431.34,1181.07,122.88,292.74,0.81,-1,-1
34,2,1859.51,1285.4,160.87,411.86,0.82,-1,-1
34,3,2415.64,1072.41,115.53,284.39,0.83,-1,-1
34,5,1821.58,1216.88,157.69,323.82,0.81,-1,-1
34,6,2725.99,1152.12,163.25,231.5,0.88,-1,-1
34,9,1365.76,1168.62,127.31,333.35,0.82,-1,-1
35,1,1431.91,1180.86,122.93,293.12,0.81,-1,-1
35,2,1859.3,1287.59,160.8,409.63,0.81,-1,-1
35,3,2415.6,1072.06,115.88,284.66,0.84,-1,-1
35,5,1821.25,1216.83,157.47,323.19,0.78,-1,-1
35,6,2725.5,1152.27,163.89,231.46,0.87,-1,-1
35,9,1366.17,1168.06,124.57,335.45,0.82,-1,-1
36,1,1432.33,1180.66,122.97,293.4,0.81,-1,-1
36,2,1859.96,1287.54,160.04,409.54,0.81,-1,-1
36,3,2415.01,1072.11,115.95,284.85,0.83,-1,-1
36,5,1822.19,1216.92,156.19,322.09,0.77,-1,-1
36,6,2725.01,1152.31,164.42,231.42,0.87,-1,-1
36,9,1366.57,1168.32,123.06,336.87,0.82,-1,-1
37,1,1433.18,1180.56,122.12,292.8,0.81,-1,-1
37,2,1868.18,1291.66,152.51999999999998,405.38,0.78,-1,-1
37,3,2414.74,1071.93,116.17,285.25,0.84,-1,-1
37,5,1823.55,1216.98,155.48000000000002,322.23,0.83,-1,-1
37,6,2724.57,1152.28,165.15,231.46,0.87,-1,-1
37,9,1366.57,1168.5,122.17,335.95,0.82,-1,-1
38,1,1432.89,1180.63,122.18,292.25,0.81,-1,-1
38,2,1864.38,1286.7,155.31,411.11,0.78,-1,-1
38,3,2415.66,1072.25,115.04,285.26,0.83,-1,-1
38,5,1823.55,1217.37,155.3,321.21,0.82,-1,-1
38,6,2724.57,1152.66,165.01,231.08,0.87,-1,-1
38,9,1366.76,1168.94,121.63,337.14,0.81,-1,-1
39,1,1432.87,1180.58,121.66,291.42,0.81,-1,-1
39,2,1866.24,1288.6,153.41,408.73,0.78,-1,-1
39,3,2416.13,1072.21,114.59,285.49,0.83,-1,-1
39,5,1822.45,1217.65,156.16,321.34,0.81,-1,-1
39,6,2724.73,1153.13,164.72,230.8,0.87,-1,-1
39,9,1366.39,1168.94,121.82,337.57,0.8,-1,-1
40,1,1414.9032258064517,1179.95,139.92677419354828,286.5338709677419,0.81,-1,-1
40,2,1867.55,1286.9,151.49,410.26,0.78,-1,-1
40,3,2415.9,1071.94,114.53,285.64,0.83,-1,-1
40,5,1821.64,1217.46,156.41,321.95,0.81,-1,-1
40,6,2724.81,1153.12,164.66,230.59,0.87,-1,-1
40,9,1366.99,1169.02,124.09,337.12,0.8,-1,-1
41,1,1431.73,1179.94,122.95,291.29,0.8,-1,-1
41,2,1867.56,1287.89,151.17000000000002,409.42,0.79,-1,-1
41,3,2415.54,1072.01,114.91,285.24,0.83,-1,-1
41,5,1821.23,1217.34,156.98000000000002,322.92,0.82,-1,-1
41,6,2725.14,1153.58,164.22,230.17,0.88,-1,-1
41,9,1366.82,1168.17,128.17000000000002,338.71,0.8,-1,-1
42,1,1392.258064516129,1179.19,162.70193548387087,304.71322580645165,0.8,-1,-1
42,2,1868.1,1285.19,150.41,412.15,0.79,-1,-1
42,3,2415.4,1071.54,115.38,285.52,0.83,-1,-1
42,5,1820.79,1217.34,156.42000000000002,323.09,0.79,-1,-1
42,6,2724.86,1153.39,164.62,230.13,0.87,-1,-1
42,9,1366.9,1168.6,125.35,338.72,0.8,-1,-1
43,1,1431.47,1178.49,123.99,293.0,0.81,-1,-1
43,2,1868.33,1284.72,150.4,412.89,0.79,-1,-1
43,3,2415.05,1071.16,115.81,285.83,0.83,-1,-1
43,5,1820.31,1217.32,156.64,323.09,0.8,-1,-1
43,6,2724.78,1153.35,164.93,230.3,0.87,-1,-1
43,9,1366.83,1168.19,124.1,338.74,0.8,-1,-1
44,1,1399.225806451613,1177.82,156.0841935483872,300.85741935483884,0.8,-1,-1
44,2,1866.24,1282.02,152.22,415.2,0.79,-1,-1
44,3,2415.16,1070.17,115.74,286.84,0.83,-1,-1
44,5,1819.9,1217.08,156.92000000000002,323.09,0.77,-1,-1
44,6,2724.91,1153.27,164.08,229.97,0.87,-1,-1
44,9,1366.84,1167.63,125.48,340.21,0.8,-1,-1
45,1,1431.42,1176.96,123.75,295.07,0.8,-1,-1
45,2,1868.02,1282.8,150.01999999999998,414.3,0.8,-1,-1
45,3,2415.77,1070.52,115.01,286.73,0.84,-1,-1
45,5,1820.61,1217.5,156.35,323.41,0.77,-1,-1
45,6,2724.76,1153.59,164.23,229.93,0.87,-1,-1
45,9,1366.58,1166.94,124.15,340.61,0.8,-1,-1
46,1,1399.225806451613,1175.85,156.81419354838698,306.3112903225808,0.81,-1,-1
46,2,1868.97,1281.67,149.06,415.34,0.8,-1,-1
46,3,2415.89,1069.37,116.31,288.24,0.84,-1,-1
46,5,1821.47,1217.45,155.01999999999998,323.68,0.75,-1,-1
46,6,2725.26,1153.96,162.92,229.64,0.88,-1,-1
46,9,1367.21,1165.56,122.37,342.82,0.8,-1,-1
47,1,1404.4516129032259,1176.02,151.98838709677406,311.36709677419367,0.81,-1,-1
47,2,1870.94,1282.09,147.01999999999998,415.34,0.8,-1,-1
47,3,2415.91,1069.01,117.47,288.71,0.84,-1,-1
47,5,1821.99,1217.67,154.72,323.84,0.77,-1,-1
47,6,2725.62,1153.83,162.32,229.67,0.87,-1,-1
47,9,1367.57,1165.37,123.25,343.32,0.8,-1,-1
48,1,1402.7096774193549,1175.09,153.7003225806451,301.8454838709679,0.81,-1,-1
48,2,1870.57,1281.77,147.2,415.79,0.8,-1,-1
48,3,2415.9,1068.88,117.51,288.81,0.84,-1,-1
48,5,1821.59,1217.76,155.05,324.13,0.77,-1,-1
48,6,2725.13,1153.77,162.69,229.8,0.87,-1,-1
48,9,1367.33,1165.0,124.49,343.41,0.81,-1,-1
49,1,1388.774193548387,1175.18,168.03580645161296,306.98129032258066,0.8,-1,-1
49,2,1869.71,1280.71,148.06,416.95,0.8,-1,-1
49,3,2415.49,1068.76,118.13,288.72,0.84,-1,-1
49,5,1821.72,1217.98,155.06,323.98,0.77,-1,-1
49,6,2724.95,1153.85,162.94,229.77,0.87,-1,-1
49,9,1367.2,1164.26,124.33,344.74,0.8,-1,-1
50,1,1392.258064516129,1175.68,165.35193548387105,294.28774193548384,0.8,-1,-1
50,2,1869.46,1281.32,148.34,416.05,0.8,-1,-1
50,3,2415.68,1069.55,118.49,288.29,0.84,-1,-1
50,5,1822.17,1218.16,154.99,323.57,0.77,-1,-1
50,6,2725.45,1154.32,161.76,229.29,0.88,-1,-1
50,9,1367.97,1164.79,122.22,344.38,0.79,-1,-1
51,1,1394.0,1176.58,163.26,296.8716129032259,0.79,-1,-1
51,2,1866.63,1282.33,151.01999999999998,415.27,0.8,-1,-1
51,3,2415.68,1069.35,118.75,288.88,0.84,-1,-1
51,5,1821.84,1218.49,157.24,323.56,0.79,-1,-1
51,6,2725.11,1154.59,161.31,229.21,0.88,-1,-1
51,9,1366.78,1165.04,123.28,343.84,0.79,-1,-1
52,1,1425.41,1176.3,132.1,296.35,0.8,-1,-1
52,2,1866.7,1281.79,151.01,415.72,0.8,-1,-1
52,3,2415.66,1069.57,118.54,288.15,0.83,-1,-1
52,5,1821.46,1218.18,159.02,324.11,0.8,-1,-1
52,6,2724.82,1154.86,161.41,228.97,0.88,-1,-1
52,9,1367.44,1164.75,122.41,344.29,0.8,-1,-1
53,1,1425.74,1176.32,132.14,296.13,0.79,-1,-1
53,2,1865.78,1281.83,152.07,415.52,0.8,-1,-1
53,3,2415.82,1069.76,118.85,287.49,0.84,-1,-1
53,5,1821.03,1218.09,161.1,324.11,0.8,-1,-1
53,6,2724.53,1154.57,161.3,229.54,0.88,-1,-1
53,9,1367.24,1164.37,124.11,344.3,0.8,-1,-1
54,1,1426.1,1176.56,131.07999999999998,295.79,0.78,-1,-1
54,2,1864.44,1282.34,153.41,415.12,0.8,-1,-1
54,3,2414.73,1070.1,120.97,286.13,0.84,-1,-1
54,5,1821.19,1218.04,161.7,324.41,0.8,-1,-1
54,6,2724.57,1155.12,160.67,229.03,0.88,-1,-1
54,9,1368.15,1164.04,122.99,344.46,0.8,-1,-1
55,1,1411.4193548387098,1177.54,146.38064516129015,292.42774193548394,0.78,-1,-1
55,2,1862.13,1286.12,155.68,411.28,0.8,-1,-1
55,3,2413.91,1071.48,122.04,283.21,0.84,-1,-1
55,5,1820.47,1218.69,165.07,324.84,0.79,-1,-1
55,6,2724.58,1155.68,159.56,228.2,0.88,-1,-1
55,9,1368.64,1164.32,121.75,344.76,0.81,-1,-1
56,1,1409.6774193548388,1177.81,147.44258064516134,295.6416129032259,0.78,-1,-1
56,2,1860.06,1285.1,157.53,412.26,0.8,-1,-1
56,3,2412.63,1071.06,122.13,283.89,0.84,-1,-1
56,5,1820.19,1218.54,167.99,324.74,0.79,-1,-1
56,6,2725.27,1156.41,158.12,227.11,0.89,-1,-1
56,9,1369.67,1165.31,121.23,343.3,0.8,-1,-1
57,1,1402.7096774193549,1178.3,153.99032258064503,295.1516129032259,0.78,-1,-1
57,2,1856.75,1285.36,160.67,411.86,0.8,-1,-1
57,3,2409.97,1071.33,124.08,279.08,0.85,-1,-1
57,5,1820.62,1218.61,169.82,324.05,0.79,-1,-1
57,6,2725.17,1156.59,158.0,226.95,0.89,-1,-1
57,9,1370.24,1165.04,122.04,342.51,0.79,-1,-1
58,1,1397.483870967742,1177.99,157.856129032258,293.71967741935487,0.77,-1,-1
58,2,1857.39,1287.89,160.07,409.35,0.81,-1,-1
58,3,2407.88,1070.16,125.09,279.59,0.85,-1,-1
58,5,1821.16,1218.0,166.93,324.25,0.81,-1,-1
58,6,2725.05,1156.43,157.8,227.37,0.89,-1,-1
58,9,1371.55,1164.98,121.54,340.16,0.8,-1,-1
59,1,1400.967741935484,1178.66,153.90225806451608,291.3077419354838,0.76,-1,-1
59,2,1861.73,1288.41,155.73000000000002,408.76,0.81,-1,-1
59,3,2406.05,1070.27,127.13,279.04,0.85,-1,-1
59,5,1820.61,1217.77,163.35,324.35,0.78,-1,-1
59,6,2725.0,1156.21,158.0,227.72,0.89,-1,-1
59,9,1371.73,1164.86,121.67,340.27,0.79,-1,-1
60,1,1387.032258064516,1178.96,168.06774193548392,291.00774193548386,0.77,-1,-1
60,2,1857.72,1289.89,159.64,407.43,0.82,-1,-1
60,3,2403.58,1069.1,129.09,279.81,0.85,-1,-1
60,5,1820.4,1217.82,162.87,324.87,0.79,-1,-1
60,6,2725.15,1156.31,157.64,227.59,0.89,-1,-1
60,9,1372.9,1164.68,122.45,336.13,0.79,-1,-1
61,1,1402.7096774193549,1179.68,154.21032258064508,288.54580645161286,0.77,-1,-1
61,2,1849.29,1290.24,168.14,407.24,0.81,-1,-1
61,3,2402.72,1068.59,128.29000000000002,281.27,0.85,-1,-1
61,5,1821.02,1217.76,161.28,325.23,0.79,-1,-1
61,6,2725.0,1156.25,157.76,227.62,0.89,-1,-1
61,9,1373.73,1164.91,122.04,338.89,0.8,-1,-1
62,1,1400.967741935484,1180.28,155.60225806451604,289.6877419354839,0.77,-1,-1
62,2,1857.5,1287.4,160.02,409.86,0.81,-1,-1
62,3,2400.12,1068.33,131.92000000000002,281.04,0.84,-1,-1
62,5,1821.28,1217.65,158.84,324.27,0.8,-1,-1
62,6,2724.73,1156.15,158.2,227.41,0.89,-1,-1
62,9,1375.65,1164.9,120.85,338.01,0.8,-1,-1
63,1,1394.0,1182.18,165.17000000000004,293.01354838709676,0.78,-1,-1
63,2,1856.15,1285.89,161.38,411.3,0.81,-1,-1
63,3,2398.66,1069.82,132.2,278.99,0.85,-1,-1
63,5,1820.27,1217.38,159.08,324.77,0.81,-1,-1
63,6,2725.07,1155.77,158.29,228.17,0.89,-1,-1
63,9,1376.19,1165.09,119.18,339.84,0.79,-1,-1
64,1,1402.7096774193549,1182.32,159.50032258064516,280.68000000000006,0.79,-1,-1
64,2,1855.29,1287.44,162.33,409.82,0.81,-1,-1
64,3,2398.14,1068.86,132.53,279.62,0.84,-1,-1
64,5,1820.53,1217.14,156.69,324.35,0.8,-1,-1
64,6,2725.47,1155.8,157.97,227.98,0.89,-1,-1
64,9,1377.17,1164.73,118.2,339.16,0.8,-1,-1
65,1,1394.0,1181.81,167.29000000000005,279.4480645161291,0.8,-1,-1
65,2,1853.15,1286.39,164.59,410.96,0.82,-1,-1
65,3,2398.15,1068.29,132.26,280.18,0.85,-1,-1
65,5,1820.02,1217.05,156.78,324.36,0.78,-1,-1
65,6,2725.81,1155.55,157.66,228.03,0.89,-1,-1
65,9,1376.59,1164.53,118.01,338.99,0.8,-1,-1
66,1,1388.774193548387,1184.41,172.385806451613,278.5899999999999,0.8,-1,-1
66,2,1852.05,1286.83,165.83,410.84,0.81,-1,-1
66,3,2398.28,1068.38,131.94,279.62,0.85,-1,-1
66,5,1819.82,1217.01,157.51999999999998,324.91,0.77,-1,-1
66,6,2725.93,1155.34,158.11,228.2,0.89,-1,-1
66,9,1375.73,1164.16,118.26,338.93,0.81,-1,-1
67,1,1385.2903225806451,1186.16,175.94967741935488,276.8399999999999,0.79,-1,-1
67,2,1850.87,1286.49,167.03,411.42,0.81,-1,-1
67,3,2397.6,1068.55,131.15,279.66,0.85,-1,-1
67,5,1819.72,1216.97,157.92000000000002,325.01,0.77,-1,-1
67,6,2725.94,1155.39,158.4,228.08,0.89,-1,-1
67,9,1376.54,1164.09,119.13,338.81,0.82,-1,-1
68,1,1388.774193548387,1187.09,173.25580645161295,279.39387096774203,0.79,-1,-1
68,2,1850.92,1287.76,166.94,410.31,0.82,-1,-1
68,3,2397.0,1068.61,131.76999999999998,279.01,0.86,-1,-1
68,5,1819.68,1216.95,157.91,325.29,0.76,-1,-1
68,6,2725.94,1155.73,161.01,227.68,0.89,-1,-1
68,9,1377.03,1164.17,122.24,338.36,0.81,-1,-1
69,1,1394.0,1189.58,168.27999999999997,292.5812903225808,0.77,-1,-1
69,2,1849.52,1288.37,168.25,409.91,0.82,-1,-1
69,3,2396.2,1068.11,132.42000000000002,279.62,0.86,-1,-1
69,5,1820.15,1216.83,157.0,325.43,0.72,-1,-1
69,6,2726.1,1156.46,161.44,226.85,0.9,-1,-1
69,9,1376.8,1165.65,127.02,337.38,0.81,-1,-1
70,1,1380.0645161290322,1192.17,181.05548387096775,279.5396774193548,0.76,-1,-1
70,2,1849.92,1288.01,167.8,410.2,0.82,-1,-1
70,3,2395.74,1068.36,132.54000000000002,279.32,0.86,-1,-1
70,5,1820.23,1217.28,157.32,326.12,0.74,-1,-1
70,6,2726.71,1156.67,161.45,226.66,0.89,-1,-1
70,9,1376.9,1165.68,129.05,335.76,0.8,-1,-1
71,1,1381.8064516129032,1196.17,179.4635483870968,272.05580645161285,0.77,-1,-1
71,2,1851.05,1287.11,166.64,410.98,0.81,-1,-1
71,3,2393.14,1068.36,134.91,279.33,0.86,-1,-1
