11,5,2407.29,1067.00,94.19,260.53,1.00,-1,-1
11,7,639.42,1161.15,119.86,268.96,0.99,-1,-1
11,8,2768.81,1049.50,90.86,254.92,0.99,-1,-1
11,10,1839.08,1175.54,97.03,311.05,0.99,-1,-1
12,1,1885.77,1313.13,143.17,401.82,1.00,-1,-1
12,2,1228.81,1106.84,128.57,270.23,1.00,-1,-1
12,5,2405.93,1067.15,96.04,260.37,1.00,-1,-1
12,7,640.12,1161.38,119.23,269.39,0.99,-1,-1
12,8,2769.51,1049.34,92.13,254.82,0.99,-1,-1
12,10,1838.58,1175.23,97.27,311.31,0.99,-1,-1
13,1,1884.90,1313.44,141.29,402.08,1.00,-1,-1
13,2,1229.04,1106.81,132.54,270.25,1.00,-1,-1
13,5,2404.55,1067.18,96.74,259.43,1.00,-1,-1
13,7,640.84,1161.46,118.98,267.73,0.99,-1,-1
13,8,2769.79,1049.23,92.55,253.91,0.99,-1,-1
13,10,1838.40,1174.66,97.34,311.83,1.00,-1,-1
14,1,1884.61,1314.49,140.60,400.39,1.00,-1,-1
14,2,1230.06,1107.30,134.87,270.23,1.00,-1,-1
14,5,2403.19,1066.77,97.02,259.09,1.00,-1,-1
14,7,641.36,1162.00,119.55,267.53,0.99,-1,-1
14,8,2769.94,1049.20,92.63,253.60,0.99,-1,-1
14,10,1837.49,1174.49,95.56,311.11,1.00,-1,-1
15,1,1881.81,1315.29,142.15,401.11,1.00,-1,-1
15,2,1230.94,1107.02,138.33,271.11,1.00,-1,-1
15,5,2400.04,1065.69,100.71,258.99,0.99,-1,-1
15,7,641.99,1162.62,119.32,267.00,0.99,-1,-1
15,8,2770.02,1048.69,92.60,254.41,0.99,-1,-1
15,10,1836.28,1174.40,96.68,310.82,1.00,-1,-1
16,1,1879.90,1315.19,142.74,401.84,1.00,-1,-1
16,2,1232.20,1106.52,140.47,272.31,1.00,-1,-1
16,5,2400.67,1065.33,100.32,258.98,1.00,-1,-1
16,7,642.24,1162.91,119.23,267.69,1.00,-1,-1
16,8,2771.84,1049.44,92.53,254.74,0.99,-1,-1
16,10,1835.86,1174.43,97.09,310.70,1.00,-1,-1
17,1,1878.30,1315.11,142.97,402.11,1.00,-1,-1
17,2,1234.03,1106.78,141.21,271.86,1.00,-1,-1
17,5,2400.96,1064.28,100.15,259.88,1.00,-1,-1
17,7,642.56,1162.57,119.86,269.28,1.00,-1,-1
17,8,2772.53,1049.68,92.46,255.78,0.98,-1,-1
17,10,1834.84,1173.98,99.02,310.19,1.00,-1,-1
18,1,1874.02,1315.03,144.84,402.22,1.00,-1,-1
18,2,1234.63,1106.84,142.29,272.55,1.00,-1,-1
18,5,2401.86,1063.42,100.07,259.34,1.00,-1,-1
18,7,642.78,1163.28,119.42,269.87,0.99,-1,-1
18,8,2774.43,1049.29,92.38,257.07,0.99,-1,-1
18,10,1834.34,1173.78,96.20,309.09,1.00,-1,-1
19,1,1872.62,1315.00,145.55,402.26,1.00,-1,-1
19,2,1235.92,1106.43,142.63,273.69,1.00,-1,-1
19,5,2403.32,1063.55,98.25,258.25,1.00,-1,-1
19,7,643.23,1163.12,119.03,272.31,0.99,-1,-1
19,8,2773.56,1049.57,95.87,256.68,0.99,-1,-1
19,10,1833.47,1173.27,96.89,310.02,1.00,-1,-1
20,1,1870.35,1315.87,147.60,400.49,1.00,-1,-1
20,2,1236.84,1106.74,140.93,274.11,1.00,-1,-1
20,5,2402.98,1062.70,97.56,258.75,1.00,-1,-1
20,7,643.60,1162.63,118.22,273.66,0.99,-1,-1
20,8,2773.22,1050.99,97.16,254.74,0.99,-1,-1
20,10,1833.15,1173.09,97.15,310.37,1.00,-1,-1
21,1,1873.07,1316.26,144.81,399.83,1.00,-1,-1
21,2,1237.64,1107.36,139.31,274.24,1.00,-1,-1
21,5,2401.08,1064.26,97.29,258.06,1.00,-1,-1
21,7,643.74,1162.49,117.91,272.37,0.99,-1,-1
21,8,2771.32,1051.60,101.12,254.02,0.99,-1,-1
21,10,1833.06,1173.54,95.45,310.05,1.00,-1,-1
22,1,1872.29,1316.32,145.50,399.58,1.00,-1,-1
22,2,1238.30,1107.08,136.85,274.27,1.00,-1,-1
22,5,2398.49,1064.33,97.20,257.80,1.00,-1,-1
22,7,643.47,1161.91,117.57,272.30,0.99,-1,-1
22,8,2767.00,1051.29,106.09,253.75,0.99,-1,-1
22,10,1832.06,1173.20,96.59,311.26,0.99,-1,-1
23,1,1871.21,1316.35,145.76,399.50,1.00,-1,-1
23,2,1238.61,1107.00,135.87,274.26,1.00,-1,-1
23,5,2397.62,1063.94,95.38,256.83,1.00,-1,-1
23,7,643.65,1161.72,117.67,270.47,0.99,-1,-1
23,8,2762.80,1051.62,110.56,252.77,0.99,-1,-1
23,10,1831.77,1173.54,95.24,310.38,0.99,-1,-1
24,1,1870.84,1316.36,145.85,399.48,1.00,-1,-1
24,2,1240.51,1106.99,133.69,274.25,1.00,-1,-1
24,5,2398.23,1064.70,92.89,256.47,1.00,-1,-1
24,7,643.72,1162.11,117.26,267.53,0.98,-1,-1
24,8,2761.17,1050.85,110.54,254.21,0.99,-1,-1
24,10,1831.70,1173.69,94.72,309.14,1.00,-1,-1
25,1,1871.61,1316.35,144.09,399.48,1.00,-1,-1
25,2,1242.55,1107.41,131.05,273.34,1.00,-1,-1
25,5,2396.68,1064.54,93.79,256.36,1.00,-1,-1
25,7,644.17,1161.80,118.90,270.45,0.99,-1,-1
25,8,2760.56,1051.44,112.19,253.87,0.99,-1,-1
25,10,1831.69,1173.74,96.32,309.57,0.99,-1,-1
26,1,1871.95,1316.78,143.42,398.15,1.00,-1,-1
26,2,1246.46,1107.57,126.44,272.98,1.00,-1,-1
26,5,2394.34,1065.36,95.92,255.43,1.00,-1,-1
26,7,644.34,1161.67,119.52,270.65,0.99,-1,-1
26,8,2759.48,1051.65,113.63,254.64,1.00,-1,-1
26,10,1830.82,1173.31,98.70,310.18,1.00,-1,-1
27,1,1872.07,1316.94,143.17,397.66,1.00,-1,-1
27,2,1250.59,1107.63,122.91,272.84,1.00,-1,-1
27,5,2392.57,1065.24,96.73,255.99,1.00,-1,-1
27,7,644.37,1161.63,119.75,269.83,0.99,-1,-1
27,8,2758.19,1052.18,113.25,254.94,0.99,-1,-1
27,10,1830.47,1173.61,99.59,309.96,1.00,-1,-1
28,1,1873.93,1316.10,141.29,397.49,1.00,-1,-1
28,2,1255.71,1108.10,118.90,271.89,0.99,-1,-1
28,5,2391.06,1065.19,97.04,256.22,1.00,-1,-1
28,7,644.38,1162.06,119.83,269.96,0.99,-1,-1
28,8,2756.86,1053.26,113.91,254.16,0.99,-1,-1
28,10,1829.48,1174.17,99.92,309.43,1.00,-1,-1
29,1,1875.57,1315.32,138.80,398.78,1.00,-1,-1
29,2,1258.00,1107.39,118.40,272.42,1.00,-1,-1
29,5,2389.66,1065.16,97.16,256.32,1.00,-1,-1
29,7,644.60,1162.24,117.42,271.80,0.98,-1,-1
29,8,2754.65,1053.64,114.11,252.98,0.99,-1,-1
29,10,1830.03,1173.48,98.26,310.13,1.00,-1,-1
30,1,1877.13,1315.95,137.88,399.28,1.00,-1,-1
30,2,1257.43,1107.59,122.80,272.62,1.00,-1,-1
30,5,2388.32,1065.17,97.21,256.37,1.00,-1,-1
30,7,644.70,1162.33,117.39,272.48,0.99,-1,-1
30,8,2752.12,1052.90,114.13,254.33,0.99,-1,-1
30,10,1829.40,1173.25,99.40,310.39,1.00,-1,-1
31,1,1877.67,1315.32,137.56,399.47,1.00,-1,-1
31,2,1256.70,1109.02,128.88,270.91,1.00,-1,-1
31,5,2386.93,1065.65,97.22,254.61,1.00,-1,-1
31,7,644.71,1162.83,115.60,275.85,0.99,-1,-1
31,8,2733.48,1052.20,131.76,256.63,0.99,-1,-1
31,10,1829.15,1174.09,99.82,309.60,1.00,-1,-1
32,1,1877.84,1315.01,137.46,399.54,1.00,-1,-1
32,2,1258.11,1110.40,132.08,268.47,1.00,-1,-1
32,5,2385.53,1065.31,99.01,254.85,1.00,-1,-1
32,7,644.68,1162.96,113.13,277.99,0.99,-1,-1
32,8,2738.32,1052.30,124.84,256.61,0.99,-1,-1
32,10,1829.93,1174.34,98.19,308.40,1.00,-1,-1
33,1,1877.00,1314.94,137.44,399.57,1.00,-1,-1
33,2,1263.01,1110.95,131.55,267.57,1.00,-1,-1
33,5,2383.28,1066.13,101.44,254.06,1.00,-1,-1
33,7,644.89,1162.60,112.45,284.55,0.98,-1,-1
33,8,2739.81,1053.27,122.47,255.70,0.99,-1,-1
33,10,1830.25,1174.48,97.56,308.85,1.00,-1,-1
34,1,1875.82,1314.90,139.25,399.58,1.00,-1,-1
34,2,1270.64,1111.13,127.32,267.24,1.00,-1,-1
34,5,2381.61,1065.51,102.37,252.88,0.99,-1,-1
34,7,645.21,1162.45,110.19,286.12,0.99,-1,-1
34,8,2737.83,1053.60,124.18,255.35,1.00,-1,-1
34,10,1831.31,1174.51,95.54,309.02,1.00,-1,-1
35,1,1875.39,1314.85,139.95,399.59,1.00,-1,-1
35,2,1274.84,1111.16,127.94,267.13,1.00,-1,-1
35,5,2379.27,1065.25,102.70,254.24,1.00,-1,-1
35,7,645.34,1162.37,110.28,289.32,0.98,-1,-1
35,8,2738.03,1053.69,122.14,255.22,1.00,-1,-1
35,10,1830.83,1174.49,96.57,309.09,1.00,-1,-1
36,1,1873.42,1314.44,142.00,400.94,1.00,-1,-1
36,2,1277.63,1111.19,126.82,267.12,1.00,-1,-1
36,5,2377.53,1066.08,99.27,253.87,1.00,-1,-1
36,7,645.35,1162.37,110.34,291.38,0.98,-1,-1
36,8,2742.63,1054.21,116.83,256.07,1.00,-1,-1
36,10,1830.64,1174.52,96.96,308.23,1.00,-1,-1
37,1,1874.42,1314.25,140.99,401.44,1.00,-1,-1
37,2,1279.00,1110.72,125.06,267.12,1.00,-1,-1
37,5,2375.98,1066.38,96.12,254.63,0.99,-1,-1
37,7,645.33,1162.33,107.69,290.33,0.98,-1,-1
37,8,2748.93,1054.82,108.41,254.60,1.00,-1,-1
37,10,1831.42,1174.06,97.11,308.35,1.00,-1,-1
38,1,1873.95,1313.77,140.60,402.07,1.00,-1,-1
38,2,1279.43,1110.10,123.50,268.03,1.00,-1,-1
38,5,2374.60,1066.51,94.95,254.93,0.99,-1,-1
38,7,645.33,1162.34,104.91,291.64,0.98,-1,-1
38,8,2750.47,1055.07,104.32,254.05,1.00,-1,-1
38,10,1830.86,1173.91,98.95,309.29,1.00,-1,-1
39,1,1874.65,1312.70,140.46,402.30,1.00,-1,-1
39,2,1278.58,1109.88,122.93,267.49,1.00,-1,-1
39,5,2375.02,1066.55,90.93,255.94,0.99,-1,-1
39,7,645.53,1161.92,106.42,293.42,0.98,-1,-1
39,8,2748.24,1053.80,103.79,255.62,0.99,-1,-1
39,10,1831.51,1173.85,97.87,308.76,1.00,-1,-1
40,1,1874.92,1312.30,140.40,402.38,1.00,-1,-1
40,2,1276.39,1109.33,122.73,268.19,1.00,-1,-1
40,5,2375.26,1066.57,89.43,258.99,1.00,-1,-1
40,7,645.38,1161.73,105.42,294.05,0.98,-1,-1
40,8,2746.54,1053.34,102.72,256.22,0.99,-1,-1
40,10,1830.88,1173.83,99.23,308.56,1.00,-1,-1
41,1,1875.10,1312.14,140.39,402.41,1.00,-1,-1
41,2,1275.56,1109.11,121.78,268.46,1.00,-1,-1
41,5,2374.56,1066.55,88.93,260.15,1.00,-1,-1
41,7,645.82,1161.67,107.79,294.24,0.99,-1,-1
41,8,2746.01,1053.12,102.36,257.34,0.99,-1,-1
41,10,1831.60,1173.81,99.74,308.49,1.00,-1,-1
42,1,1875.19,1312.10,140.38,402.41,1.00,-1,-1
42,2,1274.32,1109.49,121.44,267.68,1.00,-1,-1
42,5,2373.45,1066.99,90.58,260.57,1.00,-1,-1
42,7,646.22,1162.09,109.79,294.70,0.99,-1,-1
42,8,2744.95,1053.49,101.36,256.87,0.99,-1,-1
42,10,1832.78,1173.81,98.15,309.36,1.00,-1,-1
43,1,1875.12,1313.43,140.38,401.96,1.00,-1,-1
43,2,1276.41,1109.62,117.74,267.38,1.00,-1,-1
43,5,2372.08,1067.60,91.21,260.71,1.00,-1,-1
43,7,646.51,1161.81,110.34,295.27,0.99,-1,-1
43,8,2745.38,1053.19,98.30,257.57,0.99,-1,-1
43,10,1832.24,1174.26,97.53,309.24,1.00,-1,-1
44,1,1875.11,1314.41,140.38,400.44,1.00,-1,-1
44,2,1278.08,1109.70,114.55,267.28,1.00,-1,-1
44,5,2371.62,1067.85,91.47,260.75,1.00,-1,-1
44,7,646.39,1161.72,110.78,296.34,0.99,-1,-1
44,8,2745.58,1053.54,97.21,256.94,0.99,-1,-1
44,10,1832.05,1174.00,97.30,309.64,1.00,-1,-1
45,1,1875.99,1314.78,138.60,399.87,1.00,-1,-1
45,2,1278.18,1109.73,112.96,267.25,1.00,-1,-1
45,5,2372.37,1068.83,89.80,261.64,0.99,-1,-1
45,7,646.32,1162.13,111.84,297.15,0.99,-1,-1
45,8,2746.57,1052.78,94.12,257.59,0.99,-1,-1
45,10,1831.96,1173.91,97.22,309.79,0.99,-1,-1
46,1,1875.44,1314.89,139.72,399.65,1.00,-1,-1
46,2,1278.20,1109.71,110.61,267.24,1.00,-1,-1
46,5,2371.81,1069.17,90.98,262.85,0.99,-1,-1
46,7,646.32,1161.82,113.12,298.75,0.99,-1,-1
46,8,2746.05,1052.03,92.11,257.83,0.99,-1,-1
46,10,1832.83,1173.85,95.40,309.84,0.99,-1,-1
47,1,1876.12,1314.95,138.36,399.58,1.00,-1,-1
47,2,1279.52,1108.83,107.52,268.13,1.00,-1,-1
47,5,2371.63,1069.30,91.43,263.30,0.99,-1,-1
47,7,646.30,1162.17,112.72,295.32,0.99,-1,-1
47,8,2746.79,1053.54,90.53,256.13,0.99,-1,-1
47,10,1832.26,1174.28,96.51,309.42,1.00,-1,-1
48,1,1876.41,1314.94,137.85,399.55,1.00,-1,-1
48,2,1281.83,1105.36,103.70,272.04,1.00,-1,-1
48,5,2371.61,1070.20,91.61,264.33,1.00,-1,-1
48,7,646.33,1162.29,112.12,296.65,0.99,-1,-1
48,8,2747.08,1054.09,90.01,256.37,0.99,-1,-1
48,10,1832.07,1174.43,96.93,309.25,1.00,-1,-1
49,1,1877.39,1314.94,137.67,399.55,1.00,-1,-1
49,2,1283.07,1095.19,100.07,282.37,1.00,-1,-1
49,5,2371.62,1071.43,91.68,263.82,1.00,-1,-1
49,7,646.53,1162.33,112.10,295.34,0.99,-1,-1
49,8,2747.17,1054.30,88.06,256.46,0.99,-1,-1
49,10,1831.98,1174.04,97.10,310.53,1.00,-1,-1
50,1,1877.76,1314.51,137.61,400.89,1.00,-1,-1
50,2,1283.95,1089.64,97.46,288.01,1.00,-1,-1
50,5,2370.76,1072.80,91.72,262.71,1.00,-1,-1
50,7,646.41,1162.36,111.87,294.82,0.99,-1,-1
50,8,2745.39,1055.74,87.39,255.60,0.99,-1,-1
50,10,1831.96,1173.92,97.16,311.00,1.00,-1,-1
51,1,1877.89,1314.32,137.60,401.40,1.00,-1,-1
51,2,1284.68,1089.72,95.69,287.51,1.00,-1,-1
51,5,2370.45,1073.26,91.74,263.16,1.00,-1,-1
51,7,646.58,1161.92,111.11,295.94,0.99,-1,-1
51,8,2745.65,1056.68,86.30,254.38,0.99,-1,-1
51,10,1831.95,1173.84,97.19,311.18,1.00,-1,-1
52,1,1878.83,1314.27,137.59,401.59,1.00,-1,-1
52,2,1285.36,1089.84,94.21,287.23,1.00,-1,-1
52,5,2370.36,1074.35,91.74,262.43,1.00,-1,-1
52,7,646.65,1161.75,110.82,296.35,0.99,-1,-1
52,8,2745.76,1057.07,85.94,253.93,1.00,-1,-1
52,10,1832.84,1173.84,97.19,311.24,1.00,-1,-1
53,1,1879.15,1314.25,137.60,401.65,1.00,-1,-1
53,2,1285.55,1089.95,92.85,287.06,1.00,-1,-1
53,5,2370.33,1075.17,91.75,262.14,1.00,-1,-1
53,7,646.66,1162.14,109.82,296.04,0.99,-1,-1
53,8,2742.16,1058.08,89.49,253.76,1.00,-1,-1
53,10,1833.16,1174.28,97.19,310.81,1.00,-1,-1
54,1,1879.27,1314.23,137.62,401.68,1.00,-1,-1
54,2,1285.58,1094.48,92.44,282.51,1.00,-1,-1
54,5,2370.35,1075.45,91.76,262.93,1.00,-1,-1
54,7,646.64,1161.83,110.35,296.36,0.99,-1,-1
54,8,2738.21,1057.55,93.47,255.50,1.00,-1,-1
54,10,1833.28,1173.99,97.20,311.09,1.00,-1,-1
55,1,1880.21,1314.68,137.63,400.35,1.00,-1,-1
55,2,1284.19,1098.05,93.27,278.94,0.99,-1,-1
55,5,2370.38,1075.53,91.76,262.32,1.00,-1,-1
55,7,646.64,1161.71,109.66,295.57,0.99,-1,-1
55,8,2733.23,1057.78,96.75,255.27,1.00,-1,-1
55,10,1832.44,1173.88,97.20,311.19,1.00,-1,-1
56,1,1880.54,1314.39,137.64,401.18,1.00,-1,-1
56,2,1283.21,1098.96,93.63,278.46,1.00,-1,-1
56,5,2369.51,1076.43,93.55,261.19,1.00,-1,-1
56,7,646.64,1161.67,110.29,297.05,0.99,-1,-1
56,8,2728.70,1057.40,100.65,257.86,1.00,-1,-1
56,10,1833.00,1173.83,97.20,311.23,1.00,-1,-1
57,1,1879.77,1314.31,137.64,401.50,1.00,-1,-1
57,2,1281.02,1098.44,95.62,279.17,0.99,-1,-1
57,5,2370.09,1077.22,92.46,260.77,0.99,-1,-1
57,7,646.86,1161.68,111.21,299.37,0.99,-1,-1
57,8,2726.14,1057.71,103.01,257.06,1.00,-1,-1
57,10,1833.22,1173.40,97.20,310.79,1.00,-1,-1
58,1,1880.32,1312.90,135.86,402.05,1.00,-1,-1
58,2,1278.85,1097.33,97.28,280.32,1.00,-1,-1
58,5,2369.39,1077.91,92.02,259.71,1.00,-1,-1
58,7,646.71,1161.20,111.77,300.68,0.99,-1,-1
58,8,2722.53,1057.80,106.53,256.74,1.00,-1,-1
58,10,1833.27,1172.75,97.20,311.06,1.00,-1,-1
59,1,1880.55,1312.39,135.20,402.26,1.00,-1,-1
59,2,1274.94,1097.83,101.50,279.85,0.99,-1,-1
59,5,2369.17,1078.61,91.86,258.42,1.00,-1,-1
59,7,646.90,1161.05,112.21,301.15,0.99,-1,-1
59,8,2721.22,1057.83,107.86,256.61,1.00,-1,-1
59,10,1833.31,1172.98,97.20,311.61,0.99,-1,-1
60,1,1880.63,1312.19,134.96,402.33,1.00,-1,-1
60,2,1270.85,1101.14,104.85,276.10,1.00,-1,-1
60,5,2368.21,1079.28,91.81,257.94,0.99,-1,-1
60,7,647.19,1160.99,113.04,302.19,0.99,-1,-1
60,8,2719.91,1057.82,109.21,258.34,1.00,-1,-1
60,10,1833.32,1173.06,98.98,310.92,0.99,-1,-1
61,1,1878.83,1313.00,136.67,402.35,1.00,-1,-1
61,2,1267.08,1101.94,107.89,274.66,1.00,-1,-1
61,5,2366.94,1079.05,91.78,258.67,1.00,-1,-1
61,7,647.28,1161.39,111.57,302.12,0.99,-1,-1
61,8,2719.44,1057.80,111.45,256.32,1.00,-1,-1
61,10,1833.30,1173.52,97.88,310.21,1.00,-1,-1
62,1,1879.09,1312.42,137.32,402.36,1.00,-1,-1
62,2,1263.95,1101.78,109.93,275.04,1.00,-1,-1
62,5,2366.52,1079.39,91.78,258.06,0.99,-1,-1
62,7,647.57,1161.55,111.68,302.07,0.99,-1,-1
62,8,2719.37,1057.34,112.27,256.44,1.00,-1,-1
62,10,1833.33,1174.15,97.45,309.49,1.00,-1,-1
63,1,1879.31,1311.92,137.57,402.80,1.00,-1,-1
63,2,1260.28,1101.88,112.45,274.29,0.99,-1,-1
63,5,2366.51,1080.10,91.78,256.94,0.99,-1,-1
63,7,647.57,1161.34,112.83,300.69,0.99,-1,-1
63,8,2720.41,1058.20,109.92,256.48,1.00,-1,-1
63,10,1834.36,1174.10,97.29,310.56,1.00,-1,-1
64,1,1880.08,1311.05,135.88,404.30,1.00,-1,-1
64,2,1258.28,1100.77,112.52,274.92,0.99,-1,-1
64,5,2362.74,1080.11,95.35,255.64,1.00,-1,-1
64,7,646.94,1161.01,110.59,300.14,0.99,-1,-1
64,8,2720.67,1058.29,108.95,257.39,1.00,-1,-1
64,10,1834.54,1173.83,97.22,310.97,1.00,-1,-1
65,1,1881.38,1310.47,135.24,406.19,1.00,-1,-1
65,2,1256.81,1100.08,112.51,275.16,0.99,-1,-1
65,5,2357.96,1080.28,100.20,256.05,1.00,-1,-1
65,7,646.81,1161.07,115.12,299.92,0.99,-1,-1
65,8,2723.60,1058.50,107.66,255.95,1.00,-1,-1
65,10,1833.83,1174.36,98.99,310.67,1.00,-1,-1
66,1,1881.78,1310.10,135.00,406.00,1.00,-1,-1
66,2,1256.24,1099.21,112.46,275.26,1.00,-1,-1
66,5,2355.19,1080.18,102.04,256.22,1.00,-1,-1
66,7,646.48,1160.92,114.36,299.83,0.99,-1,-1
66,8,2725.55,1058.44,104.47,256.29,1.00,-1,-1
66,10,1833.48,1174.41,99.64,310.56,1.00,-1,-1
67,1,1882.85,1309.18,134.93,406.81,1.00,-1,-1
67,2,1256.99,1098.55,110.66,275.30,0.99,-1,-1
67,5,2353.31,1080.65,104.49,256.30,1.00,-1,-1
67,7,645.92,1160.99,111.38,298.90,0.99,-1,-1
67,8,2728.16,1058.47,103.25,257.31,1.00,-1,-1
67,10,1834.26,1174.07,99.89,310.96,1.00,-1,-1
68,1,1884.19,1308.36,133.13,407.54,1.00,-1,-1
68,2,1256.50,1098.72,110.84,273.54,0.99,-1,-1
68,5,2354.44,1080.78,103.65,257.24,1.00,-1,-1
68,7,645.76,1161.44,99.90,298.10,0.99,-1,-1
68,8,2731.91,1057.99,101.90,259.48,1.00,-1,-1
68,10,1835.50,1173.90,98.21,311.12,1.00,-1,-1
69,1,1885.49,1307.99,130.64,407.80,1.00,-1,-1
69,2,1252.29,1098.69,115.32,272.88,1.00,-1,-1
69,5,2353.96,1080.31,103.27,258.49,1.00,-1,-1
69,7,644.94,1161.49,96.68,297.79,0.99,-1,-1
69,8,2734.10,1057.32,98.68,262.07,1.00,-1,-1
69,10,1834.98,1173.76,97.54,312.06,1.00,-1,-1
70,1,1885.08,1307.96,131.55,407.88,1.00,-1,-1
70,2,1247.70,1098.36,121.38,272.64,1.00,-1,-1
70,5,2353.85,1080.19,103.10,258.96,1.00,-1,-1
70,7,644.90,1161.20,91.71,297.23,0.99,-1,-1
70,8,2737.66,1057.57,94.78,263.04,1.00,-1,-1
70,10,1834.80,1173.36,95.51,312.86,1.00,-1,-1
71,1,1885.83,1307.98,130.11,407.89,1.00,-1,-1
71,2,1246.43,1098.70,126.29,272.57,1.00,-1,-1
71,5,2352.99,1081.05,103.01,258.25,1.00,-1,-1
71,7,644.46,1161.55,89.99,295.69,0.99,-1,-1
71,8,2742.64,1057.69,91.53,263.38,1.00,-1,-1
71,10,1834.76,1173.23,94.75,313.16,1.00,-1,-1
72,1,1886.09,1307.06,129.58,407.89,1.00,-1,-1
72,2,1252.05,1098.32,123.83,271.66,1.00,-1,-1
72,5,2352.70,1080.43,102.94,257.98,1.00,-1,-1
72,7,644.30,1161.16,91.29,295.56,0.99,-1,-1
72,8,2745.32,1057.70,87.64,263.49,1.00,-1,-1
72,10,1834.73,1172.68,94.47,313.71,0.99,-1,-1
73,1,1887.09,1306.28,129.41,408.31,1.00,-1,-1
73,2,1258.83,1097.75,119.23,270.43,1.00,-1,-1
73,5,2352.64,1080.63,102.90,256.98,1.00,-1,-1
73,7,644.51,1161.04,96.58,298.20,0.99,-1,-1
73,8,2749.00,1057.69,85.37,262.62,1.00,-1,-1
73,10,1834.74,1172.93,94.39,314.35,0.99,-1,-1
74,1,1889.24,1306.05,127.57,408.47,1.00,-1,-1
