20,6,1956.38,1208.95,107.75,335.20,1.00,-1,-1
20,8,1633.85,1121.34,109.80,264.05,0.99,-1,-1
21,1,1953.46,1364.02,162.43,388.71,1.00,-1,-1
21,3,2671.28,1116.94,106.10,245.94,0.99,-1,-1
21,4,2945.35,1116.03,119.92,282.49,1.00,-1,-1
21,5,1547.15,1114.68,138.57,284.43,1.00,-1,-1
21,6,1955.04,1208.33,107.79,336.42,1.00,-1,-1
21,8,1635.75,1123.04,109.99,264.07,0.99,-1,-1
22,1,1953.67,1361.92,161.32,390.48,1.00,-1,-1
22,3,2668.13,1117.89,108.88,244.55,1.00,-1,-1
22,4,2945.60,1116.47,119.38,284.90,1.00,-1,-1
22,5,1546.23,1114.96,139.70,284.71,1.00,-1,-1
22,6,1954.57,1208.13,107.82,335.05,1.00,-1,-1
22,8,1636.41,1124.53,110.11,264.12,0.99,-1,-1
23,1,1950.38,1359.77,160.80,391.60,1.00,-1,-1
23,3,2664.34,1118.19,110.84,244.06,1.00,-1,-1
23,4,2947.47,1117.05,115.58,288.03,1.00,-1,-1
23,5,1545.90,1115.04,141.91,284.81,1.00,-1,-1
23,6,1953.54,1208.04,107.84,331.79,1.00,-1,-1
23,8,1637.53,1125.01,110.19,261.48,0.99,-1,-1
24,1,1949.26,1356.74,160.52,393.36,1.00,-1,-1
24,3,2662.11,1119.17,114.26,243.03,1.00,-1,-1
24,4,2948.19,1117.71,114.11,291.43,1.00,-1,-1
24,5,1545.76,1114.63,142.75,284.41,1.00,-1,-1
24,6,1953.18,1208.04,107.86,326.93,1.00,-1,-1
24,8,1639.69,1124.69,108.46,260.97,1.00,-1,-1
25,1,1951.61,1355.18,156.81,394.48,1.00,-1,-1
25,3,2660.45,1119.50,114.68,243.58,1.00,-1,-1
25,4,2948.45,1117.51,113.57,295.81,1.00,-1,-1
25,5,1545.69,1114.92,141.28,283.82,1.00,-1,-1
25,6,1953.95,1208.06,106.09,322.39,1.00,-1,-1
25,8,1636.82,1123.62,113.27,260.83,0.99,-1,-1
26,1,1950.91,1355.50,155.31,393.10,1.00,-1,-1
26,3,2660.80,1119.58,115.71,243.82,1.00,-1,-1
26,4,2948.53,1117.41,113.38,297.44,1.00,-1,-1
26,5,1544.80,1115.04,144.29,283.58,1.00,-1,-1
26,6,1954.30,1208.08,105.43,319.77,1.00,-1,-1
26,8,1638.42,1123.64,118.57,260.35,0.99,-1,-1
27,1,1949.86,1354.78,152.92,392.56,1.00,-1,-1
27,3,2660.14,1119.58,115.21,242.15,0.99,-1,-1
27,4,2948.55,1117.36,113.32,298.02,1.00,-1,-1
27,5,1544.47,1115.09,147.18,284.39,1.00,-1,-1
27,6,1955.35,1208.56,103.41,310.28,1.00,-1,-1
27,8,1639.88,1123.62,124.10,260.21,0.98,-1,-1
28,1,1948.69,1354.53,148.40,391.46,1.00,-1,-1
28,3,2660.86,1118.65,115.90,245.14,1.00,-1,-1
28,4,2948.56,1118.65,113.31,298.64,1.00,-1,-1
28,5,1544.35,1115.12,144.74,284.70,1.00,-1,-1
28,6,1956.67,1209.20,102.67,306.29,0.99,-1,-1
28,8,1641.30,1123.14,131.44,259.29,0.99,-1,-1
29,1,1945.65,1354.90,143.05,389.70,1.00,-1,-1
29,3,2662.97,1117.84,114.37,247.16,1.00,-1,-1
29,4,2950.34,1119.13,113.31,300.61,1.00,-1,-1
29,5,1544.31,1115.12,143.77,284.82,1.00,-1,-1
29,6,1957.17,1209.44,102.42,303.98,0.99,-1,-1
29,8,1640.96,1122.48,137.72,261.66,0.99,-1,-1
30,1,1941.90,1354.18,139.25,387.26,1.00,-1,-1
30,3,2664.73,1117.51,111.09,248.83,1.00,-1,-1
30,4,2950.99,1120.19,113.32,301.31,1.00,-1,-1
30,5,1544.30,1114.68,143.39,285.31,1.00,-1,-1
30,6,1958.25,1209.99,100.55,302.74,0.99,-1,-1
30,8,1640.79,1122.22,140.14,263.47,0.99,-1,-1
31,1,1938.80,1353.04,134.24,388.14,1.00,-1,-1
31,3,2665.45,1117.38,109.85,249.47,1.00,-1,-1
31,4,2949.43,1121.47,116.90,300.65,1.00,-1,-1
31,5,1544.29,1114.07,145.03,285.94,1.00,-1,-1
31,6,1958.66,1210.20,101.68,305.96,0.99,-1,-1
31,8,1638.95,1122.11,141.03,264.16,0.99,-1,-1
32,1,1935.96,1352.61,126.94,388.48,0.99,-1,-1
32,3,2666.65,1116.86,108.50,251.49,1.00,-1,-1
32,4,2948.84,1122.36,118.24,299.91,1.00,-1,-1
32,5,1544.31,1113.82,143.86,286.17,1.00,-1,-1
32,6,1959.71,1210.26,100.33,306.32,0.99,-1,-1
32,8,1637.34,1122.04,141.30,264.43,0.99,-1,-1
33,1,1932.29,1353.38,122.51,386.83,0.99,-1,-1
33,3,2668.04,1116.21,107.12,254.02,1.00,-1,-1
33,4,2948.62,1124.91,118.75,298.26,1.00,-1,-1
33,5,1544.33,1113.75,143.41,286.25,1.00,-1,-1
33,6,1959.21,1210.30,101.65,308.30,0.99,-1,-1
33,8,1635.83,1121.13,139.58,264.54,0.99,-1,-1
34,1,1926.46,1352.80,121.03,386.22,0.99,-1,-1
34,3,2669.47,1115.52,105.72,256.74,1.00,-1,-1
34,4,2948.53,1126.29,122.47,297.16,1.00,-1,-1
34,5,1544.32,1113.73,141.45,286.28,1.00,-1,-1
34,6,1959.01,1210.31,102.15,312.64,0.98,-1,-1
34,8,1634.34,1120.77,138.85,265.47,0.99,-1,-1
35,1,1922.66,1351.70,124.26,384.22,0.99,-1,-1
35,3,2670.01,1114.81,105.22,258.64,1.00,-1,-1
35,4,2950.24,1127.23,123.86,297.17,1.00,-1,-1
35,5,1544.33,1112.83,140.70,287.17,1.00,-1,-1
35,6,1958.04,1210.75,104.14,320.97,0.99,-1,-1
35,8,1630.23,1119.74,140.29,266.71,0.99,-1,-1
36,1,1918.66,1350.39,127.28,383.48,1.00,-1,-1
36,3,2670.20,1114.53,103.26,260.21,0.99,-1,-1
36,4,2952.65,1128.44,124.37,296.27,1.00,-1,-1
36,5,1545.23,1112.47,138.63,287.50,1.00,-1,-1
36,6,1957.66,1212.23,104.89,339.54,0.99,-1,-1
36,8,1625.14,1118.88,137.27,268.51,1.00,-1,-1
37,1,1912.83,1349.50,132.05,381.89,1.00,-1,-1
37,3,2671.19,1113.99,103.46,263.44,0.99,-1,-1
37,4,2953.58,1128.86,124.54,295.92,1.00,-1,-1
37,5,1544.68,1111.92,139.67,287.17,1.00,-1,-1
37,6,1956.65,1213.24,106.96,349.61,0.99,-1,-1
37,8,1623.21,1117.70,130.69,269.18,0.99,-1,-1
38,1,1901.01,1349.19,139.18,380.42,1.00,-1,-1
38,3,2671.55,1114.69,103.56,261.98,1.00,-1,-1
38,4,2955.69,1129.00,128.11,295.78,1.00,-1,-1
38,5,1544.46,1111.74,140.07,287.04,1.00,-1,-1
38,6,1957.14,1215.82,107.74,353.03,0.99,-1,-1
38,8,1621.61,1116.82,122.71,268.98,0.99,-1,-1
39,1,1886.13,1348.20,155.86,379.89,1.00,-1,-1
39,3,2672.57,1114.07,102.73,264.92,0.99,-1,-1
39,4,2956.46,1129.46,132.95,296.18,1.00,-1,-1
39,5,1544.38,1111.66,138.44,287.88,1.00,-1,-1
39,6,1958.21,1218.12,108.02,351.17,0.99,-1,-1
39,8,1622.91,1116.48,116.09,269.78,0.99,-1,-1
40,1,1876.27,1348.31,163.92,378.38,1.00,-1,-1
40,3,2674.75,1113.84,100.64,266.89,0.99,-1,-1
40,4,2958.48,1129.61,134.78,296.32,1.00,-1,-1
40,5,1545.25,1111.20,137.84,288.63,1.00,-1,-1
40,6,1958.63,1219.87,108.12,350.31,0.99,-1,-1
40,8,1623.42,1115.04,108.20,270.51,0.99,-1,-1
41,1,1869.05,1349.25,167.12,377.85,1.00,-1,-1
41,3,2677.36,1114.19,99.88,266.71,1.00,-1,-1
41,4,2959.24,1129.64,135.43,296.37,1.00,-1,-1
41,5,1545.57,1111.47,137.62,287.57,1.00,-1,-1
41,6,1958.78,1221.84,108.14,348.55,0.99,-1,-1
41,8,1620.84,1114.05,105.45,273.00,0.99,-1,-1
42,1,1866.40,1349.63,168.29,377.68,1.00,-1,-1
42,3,2677.39,1116.11,100.53,263.92,0.99,-1,-1
42,4,2961.26,1130.07,135.63,295.05,1.00,-1,-1
42,5,1544.80,1111.58,137.55,287.16,1.00,-1,-1
42,6,1959.72,1223.88,108.14,345.57,0.99,-1,-1
42,8,1620.89,1113.25,104.57,273.48,0.99,-1,-1
43,1,1865.60,1349.78,166.91,377.65,1.00,-1,-1
43,3,2678.29,1117.73,101.70,266.84,0.99,-1,-1
43,4,2962.01,1130.20,135.66,294.54,1.00,-1,-1
43,5,1544.52,1112.08,137.54,287.45,1.00,-1,-1
43,6,1959.20,1225.96,109.91,343.02,0.99,-1,-1
43,8,1622.79,1112.52,104.36,273.19,0.99,-1,-1
44,1,1865.54,1350.73,162.76,375.87,1.00,-1,-1
44,3,2679.49,1118.76,103.05,266.57,0.99,-1,-1
44,4,2962.26,1130.21,135.62,294.35,1.00,-1,-1
44,5,1545.33,1111.82,135.76,287.10,1.00,-1,-1
44,6,1958.13,1227.58,110.57,341.99,0.99,-1,-1
44,8,1624.44,1110.91,104.36,274.38,0.99,-1,-1
45,1,1863.07,1351.10,162.84,375.22,1.00,-1,-1
45,3,2680.81,1119.14,104.46,266.43,1.00,-1,-1
45,4,2962.32,1130.64,135.57,294.73,1.00,-1,-1
45,5,1545.63,1112.17,135.10,286.52,1.00,-1,-1
45,6,1957.71,1228.15,110.81,341.56,0.99,-1,-1
45,8,1625.96,1109.45,106.26,274.82,0.99,-1,-1
46,1,1861.41,1350.35,162.82,375.01,1.00,-1,-1
46,3,2680.39,1119.72,105.89,265.02,1.00,-1,-1
46,4,2962.31,1130.79,135.51,294.87,1.00,-1,-1
46,5,1545.73,1112.31,133.08,286.30,1.00,-1,-1
46,6,1955.77,1229.21,112.65,339.58,0.99,-1,-1
46,8,1627.42,1108.47,108.81,276.29,1.00,-1,-1
47,1,1854.74,1349.18,168.06,376.75,1.00,-1,-1
47,3,2681.08,1119.93,107.32,265.35,1.00,-1,-1
47,4,2964.05,1130.83,131.90,294.93,1.00,-1,-1
47,5,1545.76,1112.81,132.34,286.67,1.00,-1,-1
47,6,1955.92,1229.12,113.34,338.36,0.99,-1,-1
47,8,1629.73,1107.24,109.80,278.61,1.00,-1,-1
48,1,1851.46,1347.85,171.76,377.43,1.00,-1,-1
48,3,2678.67,1120.43,110.51,264.12,1.00,-1,-1
48,4,2962.89,1129.94,130.48,294.95,1.00,-1,-1
48,5,1545.77,1112.99,132.09,286.81,1.00,-1,-1
48,6,1958.64,1229.05,110.04,337.89,0.99,-1,-1
48,8,1631.49,1105.91,111.99,280.34,0.99,-1,-1
49,1,1832.85,1347.35,190.64,377.70,1.00,-1,-1
49,3,2676.85,1120.16,114.34,264.08,1.00,-1,-1
49,4,2964.21,1129.13,126.36,295.41,1.00,-1,-1
49,5,1546.67,1113.06,132.02,285.96,1.00,-1,-1
49,6,1960.60,1229.87,108.74,337.69,0.99,-1,-1
49,8,1632.14,1104.55,114.60,280.97,0.99,-1,-1
50,1,1832.60,1347.18,189.28,377.82,1.00,-1,-1
50,3,2677.00,1120.05,114.92,264.06,1.00,-1,-1
50,4,2962.86,1128.84,124.80,295.58,1.00,-1,-1
50,5,1546.09,1113.53,132.02,286.09,1.00,-1,-1
50,6,1961.30,1230.60,108.25,337.17,0.99,-1,-1
50,8,1631.46,1104.06,117.36,281.17,0.99,-1,-1
51,1,1834.64,1345.77,184.99,378.31,1.00,-1,-1
51,3,2677.06,1119.98,115.11,264.93,1.00,-1,-1
51,4,2962.34,1128.69,120.63,295.64,1.00,-1,-1
51,5,1545.89,1113.69,132.04,286.14,1.00,-1,-1
51,6,1960.68,1230.82,108.07,336.96,0.99,-1,-1
51,8,1629.45,1103.90,121.94,281.21,0.99,-1,-1
52,1,1835.63,1344.83,183.18,378.07,1.00,-1,-1
52,3,2677.96,1119.52,114.27,265.70,1.00,-1,-1
52,4,2958.48,1128.67,119.09,295.67,1.00,-1,-1
52,5,1545.78,1113.75,132.06,286.17,1.00,-1,-1
52,6,1959.51,1232.22,108.00,335.55,0.99,-1,-1
52,8,1629.50,1105.21,123.67,280.76,0.99,-1,-1
53,1,1836.20,1344.48,182.41,377.97,1.00,-1,-1
53,3,2680.07,1119.33,113.91,265.98,1.00,-1,-1
53,4,2957.07,1127.75,118.57,296.56,1.00,-1,-1
53,5,1545.77,1113.77,133.88,286.17,1.00,-1,-1
53,6,1955.51,1232.72,111.55,335.01,0.99,-1,-1
53,8,1624.28,1107.97,129.58,279.21,0.99,-1,-1
54,1,1837.44,1344.36,180.27,377.94,1.00,-1,-1
54,3,2679.98,1119.24,114.64,266.07,1.00,-1,-1
54,4,2954.74,1128.28,118.41,296.00,1.00,-1,-1
54,5,1546.65,1113.77,134.56,286.18,1.00,-1,-1
54,6,1954.02,1232.86,112.87,334.81,0.99,-1,-1
54,8,1624.02,1111.25,128.34,275.48,0.99,-1,-1
55,1,1838.07,1344.35,179.38,377.93,1.00,-1,-1
55,3,2677.27,1119.21,117.56,266.09,1.00,-1,-1
55,4,2952.10,1127.61,118.39,295.79,1.00,-1,-1
55,5,1546.98,1113.77,133.05,286.18,1.00,-1,-1
55,6,1948.15,1233.79,116.91,334.74,0.99,-1,-1
55,8,1629.22,1112.96,122.49,272.72,0.99,-1,-1
56,1,1841.08,1344.37,175.44,377.94,1.00,-1,-1
56,3,2674.48,1119.20,120.40,266.98,1.00,-1,-1
56,4,2949.34,1127.36,118.41,295.71,1.00,-1,-1
56,5,1546.19,1114.22,132.48,285.74,1.00,-1,-1
56,6,1944.18,1234.12,120.18,334.73,0.99,-1,-1
56,8,1633.92,1113.59,116.58,272.59,0.99,-1,-1
57,1,1844.17,1344.38,172.09,377.94,1.00,-1,-1
57,3,2668.15,1119.18,126.73,267.30,1.00,-1,-1
57,4,2939.37,1127.70,125.63,296.12,1.00,-1,-1
57,5,1546.82,1114.38,130.49,285.57,1.00,-1,-1
57,6,1938.34,1233.76,124.91,335.16,0.99,-1,-1
57,8,1635.69,1113.36,114.37,273.89,0.99,-1,-1
58,1,1847.18,1344.41,169.01,377.95,1.00,-1,-1
58,3,2664.86,1120.09,129.99,267.42,1.00,-1,-1
58,4,2933.96,1126.96,128.29,296.28,1.00,-1,-1
58,5,1546.13,1114.45,131.54,285.51,1.00,-1,-1
58,6,1932.63,1234.05,128.44,334.90,1.00,-1,-1
58,8,1636.28,1113.27,113.57,272.61,0.99,-1,-1
59,1,1850.18,1344.44,164.26,377.96,1.00,-1,-1
59,3,2663.61,1120.87,131.22,268.78,1.00,-1,-1
59,4,2930.19,1127.13,129.32,295.89,1.00,-1,-1
59,5,1544.98,1114.02,133.73,285.94,1.00,-1,-1
59,6,1930.46,1234.59,128.03,333.46,1.00,-1,-1
59,8,1638.28,1112.78,113.30,272.58,0.99,-1,-1
60,1,1850.41,1344.01,162.49,378.42,1.00,-1,-1
60,3,2659.65,1121.16,131.63,272.85,1.00,-1,-1
60,4,2927.06,1127.19,129.70,295.74,1.00,-1,-1
60,5,1543.64,1113.85,136.34,286.11,1.00,-1,-1
60,6,1930.57,1235.21,126.03,332.48,1.00,-1,-1
60,8,1638.08,1112.58,115.01,272.58,0.99,-1,-1
61,1,1851.44,1344.76,160.07,378.59,1.00,-1,-1
61,3,2657.30,1122.15,130.85,275.25,1.00,-1,-1
61,4,2927.74,1127.23,126.28,295.69,1.00,-1,-1
61,5,1543.15,1113.80,139.10,287.06,1.00,-1,-1
61,6,1930.72,1235.88,125.21,330.78,1.00,-1,-1
61,8,1640.66,1112.07,115.66,273.03,0.99,-1,-1
62,1,1856.36,1345.95,151.96,379.55,0.99,-1,-1
62,3,2658.21,1122.96,126.96,279.24,1.00,-1,-1
62,4,2929.92,1126.79,121.36,296.11,1.00,-1,-1
62,5,1542.97,1114.22,140.14,286.98,1.00,-1,-1
62,6,1929.95,1236.11,124.86,330.15,1.00,-1,-1
62,8,1643.38,1110.97,117.70,272.32,0.99,-1,-1
63,1,1859.14,1346.84,147.15,378.57,1.00,-1,-1
63,3,2657.74,1123.69,122.72,279.39,1.00,-1,-1
63,4,2929.03,1126.18,123.14,296.72,1.00,-1,-1
63,5,1543.79,1114.38,140.52,286.94,1.00,-1,-1
63,6,1927.06,1236.17,126.47,329.94,1.00,-1,-1
63,8,1647.03,1109.66,120.24,272.50,0.99,-1,-1
64,1,1861.05,1347.62,145.50,379.53,1.00,-1,-1
64,3,2657.61,1126.17,117.49,277.18,1.00,-1,-1
64,4,2928.75,1125.94,123.79,296.94,1.00,-1,-1
64,5,1544.13,1113.55,138.87,286.92,1.00,-1,-1
64,6,1924.26,1236.18,128.83,329.87,1.00,-1,-1
64,8,1645.74,1108.28,128.27,273.47,0.99,-1,-1
65,1,1862.65,1347.45,144.99,380.32,1.00,-1,-1
65,3,2657.62,1127.08,111.89,276.28,1.00,-1,-1
65,4,2930.48,1124.50,120.47,297.46,1.00,-1,-1
65,5,1544.30,1113.22,140.00,287.79,1.00,-1,-1
65,6,1922.41,1236.59,131.45,331.19,1.00,-1,-1
65,8,1644.40,1106.87,133.02,275.16,0.99,-1,-1
66,1,1864.08,1347.84,146.71,381.97,1.00,-1,-1
66,3,2656.76,1127.41,110.78,275.92,1.00,-1,-1
66,4,2931.23,1123.98,119.21,296.77,1.00,-1,-1
66,5,1544.32,1113.10,142.19,287.24,1.00,-1,-1
66,6,1919.97,1236.74,134.18,331.72,1.00,-1,-1
66,8,1644.65,1105.02,134.85,278.04,0.99,-1,-1
67,1,1866.38,1348.42,147.40,383.03,1.00,-1,-1
67,3,2656.48,1127.95,110.41,275.31,1.00,-1,-1
67,4,2929.75,1124.68,118.77,296.50,1.00,-1,-1
67,5,1544.34,1113.50,141.23,287.47,1.00,-1,-1
67,6,1913.84,1236.78,140.45,331.92,1.00,-1,-1
67,8,1645.59,1102.11,139.01,281.34,1.00,-1,-1
68,1,1869.03,1348.66,149.53,385.20,0.99,-1,-1
68,3,2655.54,1128.59,111.22,275.51,1.00,-1,-1
68,4,2927.47,1123.63,115.03,297.74,1.00,-1,-1
68,5,1544.37,1113.69,142.63,288.45,0.99,-1,-1
68,6,1911.57,1237.25,141.09,332.45,1.00,-1,-1
68,8,1645.08,1098.41,152.73,285.23,1.00,-1,-1
69,1,1870.86,1348.74,148.57,386.00,0.99,-1,-1
69,3,2655.21,1127.91,109.75,276.46,1.00,-1,-1
69,4,2930.29,1124.57,106.38,295.08,1.00,-1,-1
69,5,1543.49,1112.86,144.91,288.81,1.00,-1,-1
69,6,1914.28,1237.41,137.75,332.66,1.00,-1,-1
69,8,1644.87,1094.81,169.81,288.90,0.99,-1,-1
70,1,1873.29,1351.44,150.04,384.50,1.00,-1,-1
70,3,2655.13,1127.20,106.52,277.25,1.00,-1,-1
70,4,2933.27,1122.26,92.06,296.75,1.00,-1,-1
70,5,1543.16,1112.55,147.52,288.94,0.99,-1,-1
70,6,1918.11,1237.90,131.04,332.29,1.00,-1,-1
70,8,1639.76,1092.16,179.93,291.58,0.99,-1,-1
71,1,1874.16,1354.69,157.76,383.47,1.00,-1,-1
71,3,2655.15,1126.47,103.53,277.98,1.00,-1,-1
71,4,2932.47,1122.75,83.17,295.16,0.99,-1,-1
71,5,1543.04,1113.34,148.49,288.09,0.99,-1,-1
71,6,1918.77,1239.42,126.62,334.38,1.00,-1,-1
71,8,1639.32,1091.21,180.59,293.44,0.99,-1,-1
72,1,1873.58,1355.45,158.89,383.51,1.00,-1,-1
72,3,2654.27,1125.73,97.00,278.68,1.00,-1,-1
72,4,2930.28,1125.62,80.43,290.08,0.99,-1,-1
72,5,1543.01,1114.08,148.83,287.32,1.00,-1,-1
72,6,1920.88,1240.42,123.16,336.50,1.00,-1,-1
72,8,1642.58,1091.34,170.32,293.65,0.99,-1,-1
73,1,1873.32,1357.45,159.31,381.71,1.00,-1,-1
73,3,2653.05,1126.30,92.81,278.02,1.00,-1,-1
73,4,2923.85,1124.89,83.48,289.96,1.00,-1,-1
73,5,1543.05,1114.79,148.92,287.45,0.99,-1,-1
73,6,1922.63,1242.09,120.08,336.84,1.00,-1,-1
