14,7,2789.96,1111.73,90.89,304.45,1.00,-1,-1
15,1,2019.66,1374.66,130.17,396.84,1.00,-1,-1
15,2,1911.64,1196.75,105.16,317.46,1.00,-1,-1
15,4,821.14,1181.28,101.16,325.43,1.00,-1,-1
15,5,1197.30,1132.25,93.82,300.50,1.00,-1,-1
15,6,2222.36,1095.16,174.69,275.35,0.99,-1,-1
15,7,2789.84,1111.73,91.00,304.42,0.99,-1,-1
16,1,2017.97,1375.01,131.06,396.50,1.00,-1,-1
16,2,1910.73,1196.80,105.17,317.76,1.00,-1,-1
16,4,822.05,1180.64,102.77,325.84,0.99,-1,-1
16,5,1194.34,1132.94,96.86,300.43,1.00,-1,-1
16,6,2222.01,1095.01,170.20,275.34,0.99,-1,-1
16,7,2789.76,1112.23,91.11,303.96,0.99,-1,-1
17,1,2018.20,1375.52,127.82,395.03,1.00,-1,-1
17,2,1911.24,1196.32,103.38,318.32,1.00,-1,-1
17,4,823.13,1180.35,109.86,325.09,1.00,-1,-1
17,5,1188.39,1133.14,103.29,300.41,1.00,-1,-1
17,6,2222.81,1094.90,163.00,275.34,0.99,-1,-1
17,7,2789.64,1112.37,91.19,302.90,0.99,-1,-1
18,1,2017.44,1376.65,126.68,394.46,1.00,-1,-1
18,2,1911.51,1196.64,102.72,318.08,1.00,-1,-1
18,4,824.88,1179.90,117.79,324.36,1.00,-1,-1
18,5,1181.07,1134.18,111.80,299.50,1.00,-1,-1
18,6,2223.31,1094.46,165.35,276.24,1.00,-1,-1
18,7,2789.61,1112.02,91.27,302.95,0.99,-1,-1
19,1,2017.13,1376.99,126.32,394.24,1.00,-1,-1
19,2,1911.60,1196.70,102.49,317.98,1.00,-1,-1
19,4,827.23,1179.24,121.72,321.84,1.00,-1,-1
19,5,1171.03,1134.07,121.94,299.59,0.99,-1,-1
19,6,2221.78,1093.79,162.63,276.57,0.99,-1,-1
19,7,2789.53,1111.81,91.34,303.86,1.00,-1,-1
20,1,2015.22,1376.25,128.05,394.16,1.00,-1,-1
20,2,1911.64,1196.76,102.42,317.94,1.00,-1,-1
20,4,828.47,1179.04,126.79,320.00,1.00,-1,-1
20,5,1160.79,1134.50,132.69,299.19,0.99,-1,-1
20,6,2215.08,1093.58,161.41,277.59,1.00,-1,-1
20,7,2789.49,1111.79,91.39,303.32,1.00,-1,-1
21,1,2014.48,1375.93,126.94,394.15,1.00,-1,-1
21,2,1911.62,1196.75,102.41,317.94,1.00,-1,-1
21,4,829.66,1178.94,128.74,319.34,1.00,-1,-1
21,5,1153.33,1134.61,142.00,299.05,0.99,-1,-1
21,6,2207.26,1093.02,157.28,277.99,1.00,-1,-1
21,7,2789.44,1111.74,91.44,304.02,1.00,-1,-1
22,1,2014.21,1376.75,126.57,392.37,1.00,-1,-1
22,2,1911.61,1196.80,102.43,317.05,1.00,-1,-1
22,4,830.89,1179.45,128.62,317.77,0.99,-1,-1
22,5,1148.32,1134.28,149.91,297.66,0.99,-1,-1
22,6,2198.12,1093.31,153.81,277.24,1.00,-1,-1
22,7,2789.40,1111.77,91.49,304.29,1.00,-1,-1
23,1,2014.10,1378.38,126.47,391.25,1.00,-1,-1
23,2,1910.69,1197.26,102.44,316.26,1.00,-1,-1
23,4,832.14,1180.09,128.54,316.76,1.00,-1,-1
23,5,1144.74,1134.13,156.38,296.25,0.99,-1,-1
23,6,2191.21,1093.42,147.04,276.95,1.00,-1,-1
23,7,2789.35,1111.78,91.52,303.50,1.00,-1,-1
24,1,2013.20,1378.95,126.47,390.84,1.00,-1,-1
24,2,1910.38,1197.40,102.46,315.97,1.00,-1,-1
24,4,834.78,1179.86,124.96,315.95,0.99,-1,-1
24,5,1143.06,1133.59,161.41,295.28,0.99,-1,-1
24,6,2188.84,1093.89,133.51,275.05,1.00,-1,-1
24,7,2789.34,1111.75,91.55,303.20,1.00,-1,-1
25,1,2011.08,1379.61,128.29,389.36,1.00,-1,-1
25,2,1910.26,1197.91,102.47,315.41,1.00,-1,-1
25,4,837.03,1180.25,120.88,315.23,1.00,-1,-1
25,5,1142.96,1132.96,164.15,294.48,0.99,-1,-1
25,6,2189.16,1093.63,124.71,274.33,1.00,-1,-1
25,7,2789.31,1112.20,91.58,303.53,1.00,-1,-1
26,1,2009.42,1379.82,129.00,388.81,1.00,-1,-1
26,2,1910.23,1198.53,102.49,314.76,1.00,-1,-1
26,4,838.70,1179.95,119.36,315.43,1.00,-1,-1
26,5,1144.38,1132.71,164.24,293.30,1.00,-1,-1
26,6,2191.33,1092.62,117.97,273.17,1.00,-1,-1
26,7,2789.29,1112.34,91.61,303.66,1.00,-1,-1
27,1,2007.00,1378.98,131.06,390.41,1.00,-1,-1
27,2,1909.31,1198.30,104.29,314.97,1.00,-1,-1
27,4,841.92,1179.38,116.11,315.08,0.99,-1,-1
27,5,1145.95,1132.61,163.25,291.98,0.99,-1,-1
27,6,2195.05,1091.34,110.08,272.74,1.00,-1,-1
27,7,2789.24,1111.95,91.63,304.15,1.00,-1,-1
28,1,2005.21,1378.63,131.84,391.03,1.00,-1,-1
28,2,1908.95,1198.20,104.96,315.96,1.00,-1,-1
28,4,843.45,1179.59,114.92,315.42,0.99,-1,-1
28,5,1150.16,1131.65,159.24,292.41,1.00,-1,-1
28,6,2200.27,1091.31,101.78,271.70,1.00,-1,-1
28,7,2789.20,1111.79,91.64,304.34,1.00,-1,-1
29,1,2003.74,1380.32,132.15,389.48,1.00,-1,-1
29,2,1908.88,1198.20,105.22,315.43,1.00,-1,-1
29,4,845.36,1179.32,112.71,315.12,0.99,-1,-1
29,5,1155.55,1132.27,154.01,291.68,1.00,-1,-1
29,6,2206.05,1090.90,95.30,272.21,0.99,-1,-1
29,7,2789.22,1111.31,91.67,304.85,0.99,-1,-1
30,1,2002.28,1380.89,134.04,388.91,1.00,-1,-1
30,2,1908.83,1198.14,105.31,315.24,1.00,-1,-1
30,4,845.94,1180.03,111.92,315.03,1.00,-1,-1
30,5,1161.24,1131.54,147.43,291.44,1.00,-1,-1
30,6,2209.91,1089.81,89.49,272.42,0.99,-1,-1
30,7,2789.19,1111.09,91.68,305.04,0.99,-1,-1
31,1,2000.02,1381.11,136.52,388.72,1.00,-1,-1
31,2,1908.84,1198.13,105.34,315.18,1.00,-1,-1
31,4,847.87,1180.77,110.77,313.68,0.99,-1,-1
31,5,1167.53,1131.73,139.46,290.93,1.00,-1,-1
31,6,2211.21,1089.43,87.78,272.51,0.99,-1,-1
31,7,2789.21,1111.92,91.69,304.22,0.99,-1,-1
32,1,1998.32,1381.18,137.46,388.65,1.00,-1,-1
32,2,1908.84,1198.13,105.35,315.16,1.00,-1,-1
32,4,848.07,1181.08,110.39,313.18,1.00,-1,-1
32,5,1173.12,1131.83,133.71,290.75,1.00,-1,-1
32,6,2210.65,1089.30,87.38,273.45,0.99,-1,-1
32,7,2789.20,1111.78,91.71,304.35,0.99,-1,-1
33,1,1996.84,1382.11,137.80,388.64,0.99,-1,-1
33,2,1908.87,1198.15,105.36,315.16,1.00,-1,-1
33,4,848.53,1181.23,109.38,313.01,1.00,-1,-1
33,5,1178.38,1131.46,128.87,291.14,1.00,-1,-1
33,6,2209.50,1088.84,89.27,273.81,0.99,-1,-1
33,7,2790.98,1111.29,88.15,304.85,0.99,-1,-1
34,1,1997.18,1382.44,136.15,388.65,1.00,-1,-1
34,2,1908.85,1198.15,105.36,315.17,1.00,-1,-1
34,4,848.58,1181.28,109.95,312.97,1.00,-1,-1
34,5,1182.98,1131.32,127.15,291.32,1.00,-1,-1
34,6,2209.05,1088.23,88.22,274.84,0.99,-1,-1
34,7,2791.64,1111.11,86.81,305.04,0.99,-1,-1
35,1,1995.62,1382.55,137.28,388.66,0.99,-1,-1
35,2,1908.90,1197.70,105.35,315.61,1.00,-1,-1
35,4,850.40,1181.30,108.40,312.97,0.99,-1,-1
35,5,1187.39,1132.61,127.49,290.05,1.00,-1,-1
35,6,2209.82,1088.01,87.98,274.34,0.99,-1,-1
35,7,2790.09,1111.03,89.95,305.10,0.99,-1,-1
36,1,1995.07,1382.58,137.69,388.67,1.00,-1,-1
36,2,1908.91,1197.54,105.35,315.79,1.00,-1,-1
36,4,855.52,1180.86,102.44,313.43,0.99,-1,-1
36,5,1191.19,1132.22,130.37,290.48,1.00,-1,-1
36,6,2210.07,1087.50,87.99,275.04,0.99,-1,-1
36,7,2789.52,1111.45,91.11,304.68,0.99,-1,-1
37,1,1994.89,1382.59,136.06,388.69,1.00,-1,-1
37,2,1908.91,1197.49,105.34,315.85,1.00,-1,-1
37,4,856.42,1181.15,101.17,313.18,1.00,-1,-1
37,5,1194.76,1132.07,133.26,291.55,1.00,-1,-1
37,6,2210.14,1087.33,88.08,275.30,0.99,-1,-1
37,7,2789.29,1111.18,91.56,304.96,0.99,-1,-1
38,1,1994.87,1381.68,135.42,388.70,1.00,-1,-1
38,2,1908.92,1197.46,105.34,315.88,1.00,-1,-1
38,4,860.34,1181.26,98.03,313.09,1.00,-1,-1
38,5,1197.37,1131.57,135.25,293.30,1.00,-1,-1
38,6,2211.07,1086.83,88.19,275.40,0.99,-1,-1
38,7,2789.20,1111.52,91.73,304.62,0.99,-1,-1
39,1,1994.90,1381.32,135.18,388.71,0.99,-1,-1
39,2,1908.92,1196.56,105.34,316.78,1.00,-1,-1
39,4,863.98,1181.30,96.03,313.07,1.00,-1,-1
39,5,1199.16,1130.94,135.13,295.30,1.00,-1,-1
39,6,2210.49,1086.65,88.29,274.54,0.99,-1,-1
39,7,2789.16,1111.19,91.80,304.94,0.99,-1,-1
40,1,1994.96,1381.62,135.08,390.04,0.99,-1,-1
40,2,1909.83,1196.22,105.33,317.11,1.00,-1,-1
40,4,866.63,1180.87,95.37,313.51,1.00,-1,-1
40,5,1199.78,1130.71,135.08,295.16,1.00,-1,-1
40,6,2210.26,1086.60,88.39,273.31,0.99,-1,-1
40,7,2790.92,1111.07,88.26,305.04,0.99,-1,-1
41,1,1995.00,1380.81,135.04,390.55,0.99,-1,-1
41,2,1910.17,1196.06,105.33,317.23,1.00,-1,-1
41,4,868.87,1180.22,95.19,314.13,0.99,-1,-1
41,5,1200.37,1130.59,135.05,295.10,1.00,-1,-1
41,6,2210.17,1086.11,88.47,273.74,1.00,-1,-1
41,7,2791.59,1111.00,86.90,305.09,0.99,-1,-1
42,1,1995.04,1380.53,135.03,390.75,0.99,-1,-1
42,2,1910.30,1196.04,105.33,317.28,1.00,-1,-1
42,4,869.59,1180.01,96.99,314.37,0.99,-1,-1
42,5,1200.95,1131.47,134.15,294.18,1.00,-1,-1
42,6,2209.23,1085.53,90.34,273.91,0.99,-1,-1
42,7,2790.03,1111.01,90.03,305.10,0.99,-1,-1
43,1,1995.08,1379.98,135.02,391.27,1.00,-1,-1
43,2,1909.45,1195.59,105.32,317.74,1.00,-1,-1
43,4,871.57,1179.92,97.70,314.47,0.99,-1,-1
43,5,1201.53,1130.91,133.81,292.93,1.00,-1,-1
43,6,2208.88,1086.21,91.07,273.98,1.00,-1,-1
43,7,2789.46,1111.00,91.18,305.11,0.99,-1,-1
44,1,1995.10,1380.22,135.02,391.02,0.99,-1,-1
44,2,1910.90,1194.99,103.54,318.35,1.00,-1,-1
44,4,874.01,1180.79,100.69,311.84,1.00,-1,-1
44,5,1206.58,1130.71,128.32,293.36,1.00,-1,-1
44,6,2207.84,1086.04,96.71,273.12,0.99,-1,-1
44,7,2791.01,1111.02,88.08,305.11,0.99,-1,-1
45,1,1995.13,1379.86,135.01,391.35,1.00,-1,-1
45,2,1911.44,1195.65,102.86,317.68,1.00,-1,-1
45,4,874.88,1181.12,96.51,312.62,0.99,-1,-1
45,5,1213.42,1131.08,121.69,293.07,1.00,-1,-1
45,6,2207.45,1086.87,105.79,271.90,1.00,-1,-1
45,7,2791.59,1111.01,86.87,305.10,0.99,-1,-1
46,1,1995.14,1379.72,135.00,391.48,1.00,-1,-1
46,2,1910.74,1195.45,104.40,318.76,1.00,-1,-1
46,4,877.34,1180.77,111.23,312.49,1.00,-1,-1
46,5,1221.79,1131.20,114.69,294.74,0.99,-1,-1
46,6,2204.73,1087.19,116.10,271.45,1.00,-1,-1
46,7,2789.99,1111.02,90.04,305.10,0.99,-1,-1
47,1,1995.15,1379.65,135.00,391.52,1.00,-1,-1
47,2,1911.36,1195.37,104.98,319.16,1.00,-1,-1
47,4,879.53,1181.06,123.98,312.00,0.99,-1,-1
47,5,1228.40,1132.57,112.23,294.04,1.00,-1,-1
47,6,2201.12,1086.85,130.31,271.29,1.00,-1,-1
47,7,2791.16,1111.01,87.67,305.10,0.99,-1,-1
48,1,1995.16,1378.76,135.00,391.54,1.00,-1,-1
48,2,1911.58,1195.36,105.20,318.42,1.00,-1,-1
48,4,882.00,1181.19,129.12,311.83,0.99,-1,-1
48,5,1232.89,1133.55,111.43,294.23,1.00,-1,-1
48,6,2196.35,1087.19,140.96,269.46,1.00,-1,-1
48,7,2791.63,1111.03,86.75,305.11,0.99,-1,-1
49,1,1995.15,1377.98,135.00,392.00,1.00,-1,-1
49,2,1911.63,1195.35,105.29,318.14,1.00,-1,-1
49,4,884.16,1180.78,131.15,312.22,0.99,-1,-1
49,5,1235.24,1133.90,113.96,295.19,1.00,-1,-1
49,6,2191.87,1086.87,148.61,267.89,1.00,-1,-1
49,7,2791.79,1111.03,86.41,305.11,0.99,-1,-1
50,1,1995.18,1378.16,135.00,391.72,1.00,-1,-1
50,2,1911.67,1195.82,105.32,317.58,1.00,-1,-1
50,4,885.41,1180.21,131.87,312.82,0.99,-1,-1
50,5,1237.82,1134.50,115.84,296.88,1.00,-1,-1
50,6,2186.72,1087.22,156.68,266.42,1.00,-1,-1
50,7,2791.86,1111.05,86.30,305.11,0.99,-1,-1
51,1,1995.21,1379.10,135.00,391.61,0.99,-1,-1
51,2,1911.68,1195.99,105.32,317.36,1.00,-1,-1
51,4,885.84,1178.63,132.07,314.39,0.99,-1,-1
51,5,1239.10,1134.70,121.06,299.29,1.00,-1,-1
51,6,2183.00,1087.34,159.83,264.99,1.00,-1,-1
51,7,2791.88,1111.04,86.27,305.11,0.99,-1,-1
52,1,1995.21,1379.48,135.00,391.56,1.00,-1,-1
52,2,1911.67,1196.06,105.33,318.18,1.00,-1,-1
52,4,887.66,1178.06,130.32,314.98,0.99,-1,-1
52,5,1240.80,1135.22,123.04,299.75,1.00,-1,-1
52,6,2178.97,1086.95,160.95,263.58,1.00,-1,-1
52,7,2793.66,1111.05,86.27,305.11,0.99,-1,-1
53,1,1995.21,1380.50,135.00,389.76,0.99,-1,-1
53,2,1911.65,1196.08,105.32,317.59,1.00,-1,-1
53,4,887.40,1176.05,130.44,316.98,0.99,-1,-1
53,5,1241.31,1135.39,125.58,300.79,1.00,-1,-1
53,6,2175.69,1086.79,162.98,263.09,1.00,-1,-1
53,7,2794.32,1111.04,86.28,305.11,0.99,-1,-1
54,1,1995.24,1380.46,135.00,390.41,0.99,-1,-1
54,2,1911.66,1196.10,107.11,317.37,1.00,-1,-1
54,4,886.38,1175.33,131.31,317.73,0.99,-1,-1
54,5,1241.86,1136.36,127.43,300.28,1.00,-1,-1
54,6,2173.62,1086.30,161.93,262.93,1.00,-1,-1
54,7,2794.57,1111.05,86.29,305.11,0.99,-1,-1
55,1,1995.23,1380.42,135.00,390.67,1.00,-1,-1
55,2,1911.64,1196.54,111.31,317.73,1.00,-1,-1
55,4,888.12,1174.60,129.83,317.55,0.99,-1,-1
55,5,1242.40,1138.47,128.12,299.17,1.00,-1,-1
55,6,2171.99,1085.21,157.89,263.80,1.00,-1,-1
55,7,2794.63,1110.60,86.30,304.66,0.99,-1,-1
56,1,1995.23,1380.43,135.00,390.77,0.99,-1,-1
56,2,1911.63,1196.28,114.65,318.32,1.00,-1,-1
56,4,890.93,1173.93,126.54,318.81,0.99,-1,-1
56,5,1242.93,1140.18,127.49,297.84,1.00,-1,-1
56,6,2172.32,1084.82,154.42,264.15,1.00,-1,-1
56,7,2794.65,1110.89,86.32,304.05,0.99,-1,-1
57,1,1995.25,1380.42,135.00,390.81,1.00,-1,-1
57,2,1911.64,1196.16,115.92,318.54,1.00,-1,-1
57,4,892.84,1173.67,124.34,318.38,1.00,-1,-1
57,5,1243.94,1141.66,126.34,296.44,1.00,-1,-1
57,6,2172.54,1084.23,151.22,264.31,1.00,-1,-1
57,7,2794.67,1110.54,86.33,305.16,0.99,-1,-1
58,1,1996.13,1380.43,135.00,390.83,1.00,-1,-1
58,2,1911.62,1196.14,116.38,318.62,1.00,-1,-1
58,4,897.49,1173.16,119.00,316.87,0.99,-1,-1
58,5,1244.21,1142.22,125.00,296.81,1.00,-1,-1
58,6,2175.34,1083.58,142.80,265.28,1.00,-1,-1
58,7,2794.65,1110.44,86.33,305.59,0.99,-1,-1
59,1,1996.46,1380.43,135.00,390.84,1.00,-1,-1
59,2,1911.59,1195.68,116.52,319.10,1.00,-1,-1
59,4,900.52,1172.54,116.07,317.63,0.99,-1,-1
59,5,1245.11,1142.84,120.91,296.50,1.00,-1,-1
59,6,2178.30,1083.35,134.06,265.66,1.00,-1,-1
59,7,2794.63,1110.39,86.34,305.75,0.99,-1,-1
60,1,1996.59,1380.90,135.01,389.51,1.00,-1,-1
60,2,1911.60,1195.97,118.31,317.94,1.00,-1,-1
60,4,905.64,1171.91,107.74,317.46,0.99,-1,-1
60,5,1245.83,1143.07,116.66,296.39,1.00,-1,-1
60,6,2183.13,1082.40,121.62,265.81,1.00,-1,-1
60,7,2794.63,1110.84,86.35,305.36,0.99,-1,-1
61,1,1998.42,1381.07,133.22,389.01,1.00,-1,-1
61,2,1911.60,1196.08,118.96,318.39,1.00,-1,-1
61,4,908.81,1171.68,102.81,317.40,0.99,-1,-1
61,5,1246.92,1143.57,111.46,296.79,1.00,-1,-1
61,6,2187.75,1081.60,111.49,265.87,1.00,-1,-1
61,7,2794.63,1111.01,86.36,304.32,0.99,-1,-1
62,1,1999.10,1380.68,132.55,390.16,1.00,-1,-1
62,2,1911.58,1196.12,119.17,318.56,1.00,-1,-1
62,4,910.76,1171.61,96.49,317.36,0.99,-1,-1
62,5,1247.24,1144.18,109.60,295.61,1.00,-1,-1
62,6,2193.13,1081.76,100.47,266.79,1.00,-1,-1
62,7,2794.60,1110.62,86.36,304.37,0.99,-1,-1
63,1,2001.16,1380.08,130.52,391.04,1.00,-1,-1
63,2,1911.60,1196.14,119.22,318.62,1.00,-1,-1
63,4,912.29,1171.62,99.03,318.23,0.99,-1,-1
63,5,1248.70,1144.84,109.89,295.60,1.00,-1,-1
63,6,2198.83,1081.84,93.02,267.14,1.00,-1,-1
63,7,2794.60,1111.36,86.37,304.39,0.99,-1,-1
64,1,2001.91,1379.86,129.76,391.38,1.00,-1,-1
64,2,1911.60,1197.04,119.21,317.75,1.00,-1,-1
64,4,912.31,1171.19,103.57,319.01,0.99,-1,-1
64,5,1249.17,1145.51,111.85,295.16,1.00,-1,-1
64,6,2200.63,1082.77,90.77,266.38,0.99,-1,-1
64,7,2794.60,1112.10,86.38,303.07,0.99,-1,-1
65,1,2003.98,1379.77,127.70,391.51,1.00,-1,-1
65,2,1911.61,1197.82,119.18,316.97,1.00,-1,-1
65,4,911.81,1170.59,108.86,319.73,0.99,-1,-1
65,5,1249.31,1146.17,115.30,294.55,1.00,-1,-1
65,6,2202.11,1083.58,88.28,265.20,0.99,-1,-1
65,7,2794.60,1112.36,86.38,302.57,0.99,-1,-1
66,1,2004.70,1379.74,126.95,391.55,1.00,-1,-1
66,2,1914.24,1198.55,115.58,318.91,1.00,-1,-1
66,4,912.42,1170.37,110.88,319.11,0.99,-1,-1
66,5,1249.29,1145.95,119.27,294.78,1.00,-1,-1
66,6,2202.50,1083.89,87.63,264.76,1.00,-1,-1
66,7,2794.56,1113.36,86.38,301.49,0.99,-1,-1
67,1,2006.77,1379.71,124.89,391.56,1.00,-1,-1
67,2,1916.17,1198.80,112.38,320.53,1.00,-1,-1
67,4,912.17,1170.29,112.56,319.75,0.99,-1,-1
67,5,1249.27,1146.72,122.55,293.97,1.00,-1,-1
67,6,2202.58,1084.44,89.42,265.49,1.00,-1,-1
67,7,2792.78,1112.81,86.38,299.31,0.99,-1,-1
68,1,2007.48,1379.25,124.15,392.00,1.00,-1,-1
68,2,1917.76,1198.89,109.38,321.14,1.00,-1,-1
68,4,912.00,1170.27,113.20,319.98,0.99,-1,-1
68,5,1249.21,1146.53,129.07,294.12,1.00,-1,-1
68,6,2203.45,1084.64,90.15,266.66,1.00,-1,-1
68,7,2790.28,1114.39,89.95,299.40,0.99,-1,-1
69,1,2007.71,1379.09,123.91,392.16,1.00,-1,-1
69,2,1919.23,1198.48,106.46,321.80,1.00,-1,-1
69,4,912.77,1170.29,112.55,320.94,0.99,-1,-1
69,5,1249.60,1147.36,138.93,292.40,1.00,-1,-1
69,6,2203.71,1084.73,90.54,265.32,1.00,-1,-1
69,7,2785.85,1116.32,94.79,298.11,0.99,-1,-1
70,1,2007.78,1378.54,123.85,393.56,1.00,-1,-1
70,2,1919.76,1198.26,105.41,322.04,1.00,-1,-1
70,4,913.03,1170.69,111.39,320.86,1.00,-1,-1
70,5,1249.74,1146.24,148.71,293.10,0.99,-1,-1
70,6,2203.76,1083.37,92.57,264.82,1.00,-1,-1
70,7,2780.70,1117.89,100.11,297.64,0.99,-1,-1
71,1,2007.80,1378.83,123.86,392.74,1.00,-1,-1
71,2,1919.96,1197.79,105.06,322.56,1.00,-1,-1
71,4,911.77,1170.93,111.85,320.80,0.99,-1,-1
71,5,1251.09,1145.43,158.08,294.71,1.00,-1,-1
71,6,2202.87,1082.91,95.18,265.52,1.00,-1,-1
71,7,2771.84,1118.95,109.06,297.04,0.99,-1,-1
72,1,2007.74,1378.90,123.88,392.43,1.00,-1,-1
72,2,1920.86,1197.56,104.96,322.75,1.00,-1,-1
72,4,909.88,1171.41,111.12,321.23,0.99,-1,-1
72,5,1251.55,1144.16,166.84,296.22,1.00,-1,-1
72,6,2202.46,1082.70,97.97,264.90,1.00,-1,-1
72,7,2764.97,1119.74,115.92,295.49,0.99,-1,-1
73,1,2006.81,1378.99,123.92,392.30,1.00,-1,-1
73,2,1921.18,1197.53,104.95,322.80,1.00,-1,-1
73,4,907.79,1171.67,109.95,321.37,1.00,-1,-1
73,5,1252.57,1144.64,173.66,295.90,0.99,-1,-1
73,6,2202.28,1083.13,102.60,262.88,1.00,-1,-1
73,7,2758.87,1120.95,122.03,294.04,0.99,-1,-1
74,1,2006.48,1378.52,123.94,393.58,1.00,-1,-1
