8,2,1951.41,1359.33,161.52,398.98,1.00,-1,-1
8,4,1859.67,1235.61,155.93,345.06,1.00,-1,-1
8,5,2352.25,1078.22,103.74,260.52,0.99,-1,-1
8,6,2634.30,1087.15,106.77,269.60,1.00,-1,-1
8,7,1011.56,1117.19,109.51,300.71,1.00,-1,-1
9,1,1115.79,1162.05,153.01,237.80,0.99,-1,-1
9,2,1955.84,1357.39,148.82,400.85,1.00,-1,-1
9,4,1864.54,1235.85,149.73,344.03,1.00,-1,-1
9,5,2354.47,1078.12,101.19,260.54,0.99,-1,-1
9,6,2632.76,1086.98,107.35,271.84,1.00,-1,-1
9,7,1015.65,1116.04,105.58,301.36,1.00,-1,-1
10,1,1119.99,1162.68,149.03,237.20,0.99,-1,-1
10,2,1960.04,1356.25,139.48,402.96,0.99,-1,-1
10,4,1868.96,1237.30,145.85,343.20,0.99,-1,-1
10,5,2357.16,1078.52,98.41,259.64,1.00,-1,-1
10,6,2632.24,1085.98,107.60,274.46,1.00,-1,-1
10,7,1019.36,1115.18,102.30,302.06,0.99,-1,-1
11,1,1118.21,1163.79,152.25,237.05,0.99,-1,-1
11,2,1963.16,1354.51,133.16,404.22,0.99,-1,-1
11,4,1874.15,1238.76,142.79,344.72,0.99,-1,-1
11,5,2360.91,1078.67,93.72,259.30,1.00,-1,-1
11,6,2633.91,1085.62,107.72,273.61,1.00,-1,-1
11,7,1022.42,1114.00,100.25,303.23,0.99,-1,-1
12,1,1116.22,1164.59,151.60,236.59,0.98,-1,-1
12,2,1968.88,1353.44,125.76,405.16,0.99,-1,-1
12,4,1878.65,1239.27,138.14,345.29,1.00,-1,-1
12,5,2361.32,1079.62,92.04,257.37,1.00,-1,-1
12,6,2635.47,1085.47,105.97,272.34,1.00,-1,-1
12,7,1027.11,1114.48,98.64,300.95,0.99,-1,-1
13,1,1094.64,1165.74,175.78,235.56,0.99,-1,-1
13,2,1972.52,1353.97,121.92,406.41,0.99,-1,-1
13,4,1883.83,1239.45,132.92,345.51,1.00,-1,-1
13,5,2360.52,1079.51,93.33,257.57,0.99,-1,-1
13,6,2637.00,1084.96,103.52,273.64,1.00,-1,-1
13,7,1030.98,1114.70,102.72,298.28,0.99,-1,-1
14,1,1099.22,1167.03,170.86,234.32,0.99,-1,-1
14,2,1972.58,1353.32,121.05,406.88,0.99,-1,-1
14,4,1888.31,1239.95,125.64,345.14,1.00,-1,-1
14,5,2360.21,1080.37,93.83,256.75,0.99,-1,-1
14,6,2640.31,1085.68,100.82,269.62,1.00,-1,-1
14,7,1034.54,1114.80,109.58,297.29,1.00,-1,-1
15,1,1092.49,1167.02,175.60,235.26,0.98,-1,-1
15,2,1971.50,1352.24,121.06,407.05,0.99,-1,-1
15,4,1889.68,1241.04,123.28,343.21,1.00,-1,-1
15,5,2358.25,1081.15,95.86,255.57,0.99,-1,-1
15,6,2642.43,1085.98,99.86,268.09,1.00,-1,-1
15,7,1037.07,1115.33,115.68,296.49,1.00,-1,-1
16,1,1091.78,1166.52,174.69,236.09,0.99,-1,-1
16,2,1969.14,1351.85,123.20,406.22,0.99,-1,-1
16,4,1890.03,1241.42,120.76,342.49,1.00,-1,-1
16,5,2355.74,1081.42,98.42,255.14,0.99,-1,-1
16,6,2645.02,1086.08,99.55,268.41,0.99,-1,-1
16,7,1039.71,1115.53,117.16,297.11,1.00,-1,-1
17,1,1093.39,1167.64,171.57,236.88,0.99,-1,-1
17,2,1966.40,1350.84,124.15,406.79,0.99,-1,-1
17,4,1889.07,1241.99,120.04,340.88,1.00,-1,-1
17,5,2352.12,1081.06,101.17,254.99,0.99,-1,-1
17,6,2646.85,1085.66,99.48,268.54,1.00,-1,-1
17,7,1043.24,1115.18,113.31,297.81,0.99,-1,-1
18,1,1095.90,1168.01,168.50,237.20,0.99,-1,-1
18,2,1967.16,1349.58,122.86,407.89,0.99,-1,-1
18,4,1888.63,1241.28,118.09,342.08,1.00,-1,-1
18,5,2346.34,1080.45,105.75,255.85,0.99,-1,-1
18,6,2649.30,1085.94,97.68,268.59,1.00,-1,-1
18,7,1045.82,1115.04,109.97,298.08,0.99,-1,-1
19,1,1093.82,1168.55,169.06,237.78,0.99,-1,-1
19,2,1971.06,1348.67,117.07,407.84,1.00,-1,-1
19,4,1888.37,1240.53,117.53,343.88,1.00,-1,-1
19,5,2338.05,1081.10,116.21,255.29,1.00,-1,-1
19,6,2652.89,1086.93,93.42,266.82,1.00,-1,-1
19,7,1048.03,1114.08,107.79,299.09,1.00,-1,-1
20,1,1093.09,1167.38,170.12,239.36,0.99,-1,-1
20,2,1970.56,1347.46,117.01,407.82,1.00,-1,-1
20,4,1889.12,1240.23,115.62,345.45,1.00,-1,-1
20,5,2333.18,1081.33,121.90,256.88,1.00,-1,-1
20,6,2653.24,1087.30,93.72,266.15,1.00,-1,-1
20,7,1049.64,1112.84,106.08,300.36,1.00,-1,-1
21,1,1095.98,1166.90,167.81,239.06,0.99,-1,-1
21,2,1968.51,1347.03,117.09,407.80,1.00,-1,-1
21,4,1890.23,1240.10,113.22,346.05,1.00,-1,-1
21,5,2329.57,1081.85,124.13,258.38,1.00,-1,-1
21,6,2651.51,1088.77,95.67,265.01,0.99,-1,-1
21,7,1049.67,1112.38,105.45,301.73,1.00,-1,-1
22,1,1096.26,1166.27,169.57,240.29,0.99,-1,-1
22,2,1964.09,1345.13,119.07,406.00,1.00,-1,-1
22,4,1890.57,1240.06,112.47,347.16,1.00,-1,-1
22,5,2328.22,1082.04,123.21,259.84,0.99,-1,-1
22,6,2652.63,1090.21,96.43,262.81,0.99,-1,-1
22,7,1050.48,1111.35,103.44,302.25,1.00,-1,-1
23,1,1096.39,1166.01,171.98,241.65,0.99,-1,-1
23,2,1959.75,1342.20,121.69,405.76,1.00,-1,-1
23,4,1891.54,1239.14,112.29,348.46,1.00,-1,-1
23,5,2327.78,1082.54,121.01,259.49,1.00,-1,-1
23,6,2651.22,1090.74,100.32,262.00,1.00,-1,-1
23,7,1053.38,1111.41,99.08,299.32,0.98,-1,-1
24,1,1095.14,1165.03,175.52,243.94,0.99,-1,-1
24,2,1959.04,1340.71,120.95,403.44,1.00,-1,-1
24,4,1892.77,1238.36,112.32,348.49,1.00,-1,-1
24,5,2325.95,1083.63,120.08,258.46,0.99,-1,-1
24,6,2654.22,1091.82,98.26,263.51,0.99,-1,-1
24,7,1053.89,1111.92,96.57,297.75,0.98,-1,-1
25,1,1086.31,1163.75,186.53,243.91,0.98,-1,-1
25,2,1959.68,1338.40,118.95,402.57,1.00,-1,-1
25,4,1892.25,1238.05,117.84,348.49,1.00,-1,-1
25,5,2326.19,1084.02,117.91,258.07,1.00,-1,-1
25,6,2659.82,1093.10,93.87,263.21,0.99,-1,-1
25,7,1054.44,1111.67,100.27,297.61,0.98,-1,-1
26,1,1090.39,1164.15,182.88,239.42,0.99,-1,-1
26,2,1959.96,1336.67,118.28,400.46,1.00,-1,-1
26,4,1894.72,1237.04,118.12,348.46,1.00,-1,-1
26,5,2325.49,1084.60,117.03,257.91,1.00,-1,-1
26,6,2670.99,1093.11,84.95,262.20,0.99,-1,-1
26,7,1056.43,1112.04,100.72,297.11,0.98,-1,-1
27,1,1095.62,1162.96,178.63,239.95,0.99,-1,-1
27,2,1960.95,1333.40,118.09,401.48,1.00,-1,-1
27,4,1896.49,1235.78,118.27,348.45,1.00,-1,-1
27,5,2325.29,1085.25,114.89,256.97,1.00,-1,-1
27,6,2677.85,1093.99,79.82,262.74,0.99,-1,-1
27,7,1056.61,1113.53,101.82,295.60,0.99,-1,-1
28,1,1101.21,1162.51,175.15,238.37,0.99,-1,-1
28,2,1962.22,1332.68,121.68,396.98,1.00,-1,-1
28,4,1899.78,1235.77,114.79,348.89,1.00,-1,-1
28,5,2325.28,1085.04,114.04,256.62,1.00,-1,-1
28,6,2682.93,1093.86,78.12,262.97,0.99,-1,-1
28,7,1057.48,1113.65,103.13,296.39,0.99,-1,-1
29,1,1106.91,1161.90,172.02,238.23,0.99,-1,-1
29,2,1960.92,1332.92,126.59,391.25,1.00,-1,-1
29,4,1900.96,1234.88,111.70,349.93,1.00,-1,-1
29,5,2325.33,1084.94,111.92,256.49,1.00,-1,-1
29,6,2687.36,1094.23,75.74,263.06,0.99,-1,-1
29,7,1058.19,1114.14,104.53,295.36,0.99,-1,-1
30,1,1106.34,1160.80,174.41,239.97,0.99,-1,-1
30,2,1958.67,1332.63,131.98,386.90,1.00,-1,-1
30,4,1902.25,1235.01,108.80,350.76,1.00,-1,-1
30,5,2326.31,1084.90,109.31,256.45,0.99,-1,-1
30,6,2689.73,1094.81,76.85,265.79,0.99,-1,-1
30,7,1058.41,1114.35,102.40,295.88,0.99,-1,-1
31,1,1107.43,1159.49,174.40,238.85,0.98,-1,-1
31,2,1956.92,1333.46,137.55,383.54,1.00,-1,-1
31,4,1902.65,1234.61,109.60,350.61,1.00,-1,-1
31,5,2328.53,1084.42,102.91,256.44,0.99,-1,-1
31,6,2691.37,1095.00,80.02,266.81,0.99,-1,-1
31,7,1057.96,1113.96,100.68,296.53,0.99,-1,-1
32,1,1108.72,1159.01,174.38,237.53,0.98,-1,-1
32,2,1955.40,1332.92,139.69,380.55,1.00,-1,-1
32,4,1903.66,1234.49,109.93,350.54,1.00,-1,-1
32,5,2328.50,1084.24,100.54,257.33,1.00,-1,-1
32,6,2692.78,1095.51,85.69,268.09,0.99,-1,-1
32,7,1057.75,1114.26,100.05,296.34,0.99,-1,-1
33,1,1110.96,1157.06,177.03,239.73,0.99,-1,-1
33,2,1954.82,1331.41,140.50,381.77,1.00,-1,-1
33,4,1904.89,1234.45,108.31,349.61,1.00,-1,-1
33,5,2328.51,1085.05,92.41,256.78,0.99,-1,-1
33,6,2693.24,1095.68,94.84,267.68,0.99,-1,-1
33,7,1057.18,1114.38,100.73,296.28,0.98,-1,-1
34,1,1112.69,1156.79,180.67,238.33,0.99,-1,-1
34,2,1952.88,1329.53,142.53,383.63,1.00,-1,-1
34,4,1905.31,1234.89,107.74,350.59,0.99,-1,-1
34,5,2328.56,1085.80,89.48,256.57,0.99,-1,-1
34,6,2694.23,1096.17,100.91,264.83,0.99,-1,-1
34,7,1055.17,1113.99,104.56,298.49,1.00,-1,-1
35,1,1111.55,1155.37,182.91,240.03,0.99,-1,-1
35,2,1952.14,1328.86,141.52,384.39,1.00,-1,-1
35,4,1905.41,1235.06,107.57,350.94,0.99,-1,-1
35,5,2328.58,1085.62,86.68,256.49,1.00,-1,-1
35,6,2695.38,1096.33,107.61,265.54,1.00,-1,-1
35,7,1054.84,1113.38,106.88,299.76,1.00,-1,-1
36,1,1110.62,1153.07,185.50,239.78,0.99,-1,-1
36,2,1951.89,1327.76,139.32,383.83,1.00,-1,-1
36,4,1906.30,1235.13,107.55,351.07,0.99,-1,-1
36,5,2328.61,1086.44,83.92,255.58,0.99,-1,-1
36,6,2696.63,1095.93,114.49,264.91,1.00,-1,-1
36,7,1054.68,1113.15,107.76,299.36,1.00,-1,-1
37,1,1110.69,1151.77,186.45,240.13,0.99,-1,-1
37,2,1951.82,1326.47,136.66,384.55,1.00,-1,-1
37,4,1906.59,1235.60,107.57,350.66,0.99,-1,-1
37,5,2328.63,1086.73,84.90,255.23,0.99,-1,-1
37,6,2697.05,1095.31,117.17,264.68,1.00,-1,-1
37,7,1054.18,1112.61,107.20,299.64,1.00,-1,-1
38,1,1112.88,1151.33,185.01,241.16,0.99,-1,-1
38,2,1951.81,1326.05,135.64,384.87,1.00,-1,-1
38,4,1906.65,1235.80,107.61,350.50,0.99,-1,-1
38,5,2328.64,1087.29,85.31,255.11,0.99,-1,-1
38,6,2698.85,1095.08,118.17,264.60,1.00,-1,-1
38,7,1054.83,1112.42,105.19,299.74,1.00,-1,-1
39,1,1114.57,1151.19,182.63,243.32,1.00,-1,-1
39,2,1951.82,1325.49,131.67,385.46,1.00,-1,-1
39,4,1906.64,1235.43,109.45,350.89,0.99,-1,-1
39,5,2329.56,1087.05,85.53,255.08,0.99,-1,-1
39,6,2700.35,1094.55,117.62,266.36,0.99,-1,-1
39,7,1054.15,1112.36,106.20,300.67,1.00,-1,-1
40,1,1115.19,1150.29,182.58,244.13,0.99,-1,-1
40,2,1952.76,1324.88,128.37,386.16,1.00,-1,-1
40,4,1906.61,1235.30,110.15,351.02,0.99,-1,-1
40,5,2329.91,1087.84,85.67,254.18,0.99,-1,-1
40,6,2699.99,1094.79,119.94,267.91,1.00,-1,-1
40,7,1053.46,1111.90,106.57,301.46,1.00,-1,-1
41,1,1119.40,1149.98,178.09,244.43,1.00,-1,-1
41,2,1954.02,1323.34,125.35,387.78,0.99,-1,-1
41,4,1907.45,1235.26,110.43,351.07,1.00,-1,-1
41,5,2330.04,1087.24,85.78,254.74,0.99,-1,-1
41,6,2699.79,1094.44,119.04,270.27,1.00,-1,-1
41,7,1052.29,1111.29,107.59,302.19,1.00,-1,-1
42,1,1122.78,1149.44,172.76,244.07,0.99,-1,-1
42,2,1957.24,1321.90,120.63,388.40,1.00,-1,-1
42,4,1906.87,1235.23,112.33,351.08,0.99,-1,-1
42,5,2330.10,1087.44,85.86,253.17,0.99,-1,-1
42,6,2699.65,1094.73,120.36,271.15,1.00,-1,-1
42,7,1051.87,1111.51,107.97,302.01,1.00,-1,-1
43,1,1125.30,1149.72,168.06,244.38,0.99,-1,-1
43,2,1959.33,1321.41,118.94,388.64,1.00,-1,-1
43,4,1906.61,1235.24,113.05,351.08,0.99,-1,-1
43,5,2331.00,1087.51,85.93,252.59,0.99,-1,-1
43,6,2698.66,1094.85,121.69,271.47,1.00,-1,-1
43,7,1050.78,1111.16,108.99,302.38,1.00,-1,-1
44,1,1123.91,1148.94,166.35,246.26,0.99,-1,-1
44,2,1960.98,1320.35,118.37,388.74,0.99,-1,-1
44,4,1907.37,1235.23,113.32,351.08,0.99,-1,-1
44,5,2330.44,1087.53,87.78,252.39,0.99,-1,-1
44,6,2699.97,1095.33,122.14,271.57,1.00,-1,-1
44,7,1049.05,1111.47,111.14,302.06,1.00,-1,-1
45,1,1109.81,1149.12,175.72,246.51,0.99,-1,-1
45,2,1961.59,1317.31,118.22,388.77,1.00,-1,-1
45,4,1906.78,1235.67,116.97,352.40,0.99,-1,-1
45,5,2330.24,1087.51,90.27,253.21,0.99,-1,-1
45,6,2700.44,1095.94,124.02,270.70,1.00,-1,-1
45,7,1047.10,1111.59,111.94,301.92,1.00,-1,-1
46,1,1106.43,1148.74,176.49,247.02,0.99,-1,-1
46,2,1962.68,1314.40,118.21,388.78,1.00,-1,-1
46,4,1906.53,1234.49,118.34,353.34,0.99,-1,-1
46,5,2331.03,1088.39,91.22,251.75,0.99,-1,-1
46,6,2700.56,1096.61,124.68,270.35,1.00,-1,-1
46,7,1045.49,1112.07,113.11,301.41,0.99,-1,-1
47,1,1111.36,1146.86,166.12,248.98,0.98,-1,-1
47,2,1962.16,1312.03,120.06,387.45,1.00,-1,-1
47,4,1907.31,1234.50,117.08,353.24,0.99,-1,-1
47,5,2333.11,1089.17,91.60,251.20,0.99,-1,-1
47,6,2698.81,1096.42,126.64,271.10,1.00,-1,-1
47,7,1044.00,1111.83,114.41,301.66,0.99,-1,-1
48,1,1111.48,1145.29,162.11,250.60,0.98,-1,-1
48,2,1961.05,1309.87,122.57,384.73,1.00,-1,-1
48,4,1907.58,1234.08,116.58,353.65,0.99,-1,-1
48,5,2333.02,1089.47,91.74,251.02,0.99,-1,-1
48,6,2698.12,1096.35,127.34,271.38,1.00,-1,-1
48,7,1042.55,1112.20,114.89,301.31,0.99,-1,-1
49,1,1108.83,1144.77,160.70,251.19,0.98,-1,-1
49,2,1959.75,1307.80,125.32,385.05,0.99,-1,-1
49,4,1906.81,1234.41,116.38,353.34,0.99,-1,-1
49,5,2338.32,1089.59,88.24,250.07,0.99,-1,-1
49,6,2698.73,1096.78,128.44,270.58,1.00,-1,-1
49,7,1040.72,1112.38,115.93,301.17,1.00,-1,-1
50,1,1096.07,1143.61,171.08,252.27,0.97,-1,-1
50,2,1959.19,1306.56,126.36,382.06,0.99,-1,-1
50,4,1907.34,1234.46,116.28,351.43,0.99,-1,-1
50,5,2342.09,1089.56,85.09,249.72,0.99,-1,-1
50,6,2699.76,1096.88,126.16,270.26,1.00,-1,-1
50,7,1039.12,1111.91,117.18,301.56,1.00,-1,-1
51,1,1089.32,1143.32,176.62,252.65,0.97,-1,-1
51,2,1959.92,1305.80,126.77,378.70,1.00,-1,-1
51,4,1906.72,1235.02,116.24,349.36,0.99,-1,-1
51,5,2345.33,1089.63,83.95,252.29,0.99,-1,-1
51,6,2701.98,1096.99,125.23,270.13,1.00,-1,-1
51,7,1037.73,1112.30,118.52,301.26,1.00,-1,-1
52,1,1091.15,1142.65,174.37,253.21,0.95,-1,-1
52,2,1961.05,1304.56,126.90,375.67,1.00,-1,-1
52,4,1907.32,1235.11,116.21,348.57,0.99,-1,-1
52,5,2347.33,1089.53,83.55,255.04,0.99,-1,-1
52,6,2703.62,1096.47,123.94,270.08,1.00,-1,-1
52,7,1036.34,1111.86,118.11,301.58,1.00,-1,-1
53,1,1090.67,1142.10,174.36,253.84,0.97,-1,-1
53,2,1963.28,1302.91,125.18,373.23,1.00,-1,-1
53,4,1907.58,1235.25,114.42,348.29,0.99,-1,-1
53,5,2348.96,1089.58,83.43,257.86,0.99,-1,-1
53,6,2703.36,1096.36,124.32,270.95,1.00,-1,-1
53,7,1034.97,1111.81,116.16,302.60,1.00,-1,-1
54,1,1089.66,1141.86,175.23,254.05,0.97,-1,-1
54,2,1963.19,1301.40,124.52,372.36,1.00,-1,-1
54,4,1907.64,1234.80,111.93,348.64,0.99,-1,-1
54,5,2349.47,1089.54,83.41,258.92,0.99,-1,-1
54,6,2707.65,1096.27,118.21,272.16,1.00,-1,-1
54,7,1034.03,1111.29,111.81,304.31,1.00,-1,-1
55,1,1090.22,1141.82,175.55,254.11,0.97,-1,-1
55,2,1964.04,1300.91,124.27,372.09,1.00,-1,-1
55,4,1908.55,1235.10,111.01,348.34,0.99,-1,-1
55,5,2348.72,1090.43,87.02,260.19,0.99,-1,-1
55,6,2712.89,1096.25,114.01,273.50,1.00,-1,-1
55,7,1031.91,1111.56,107.43,304.51,0.98,-1,-1
56,1,1092.28,1141.83,174.77,254.11,0.96,-1,-1
56,2,1963.45,1299.90,124.19,372.04,1.00,-1,-1
56,4,1908.88,1235.67,110.68,346.90,0.99,-1,-1
56,5,2348.42,1091.21,88.36,259.77,0.99,-1,-1
56,6,2723.88,1096.25,105.20,271.34,0.99,-1,-1
56,7,1028.89,1111.23,99.44,308.58,1.00,-1,-1
57,1,1092.67,1141.84,176.23,254.08,0.98,-1,-1
57,2,1964.99,1297.77,122.37,373.85,1.00,-1,-1
57,4,1909.89,1235.87,105.18,347.26,0.99,-1,-1
57,5,2346.47,1091.93,90.65,257.80,0.99,-1,-1
57,6,2733.43,1096.24,98.24,270.49,0.99,-1,-1
57,7,1026.45,1111.10,92.80,310.10,0.99,-1,-1
58,1,1093.77,1140.98,177.66,255.83,0.99,-1,-1
58,2,1965.56,1296.13,121.69,374.57,1.00,-1,-1
58,4,1911.17,1235.94,103.12,346.51,0.99,-1,-1
58,5,2345.71,1092.20,91.52,257.92,0.99,-1,-1
58,6,2740.40,1096.23,92.12,271.96,0.99,-1,-1
58,7,1024.27,1111.05,89.59,313.31,1.00,-1,-1
59,1,1095.14,1138.84,178.18,258.24,0.99,-1,-1
59,2,1964.86,1294.63,121.44,376.63,1.00,-1,-1
59,4,1911.63,1236.37,102.40,347.57,0.99,-1,-1
59,5,2344.50,1092.25,93.60,258.84,0.99,-1,-1
59,6,2746.42,1096.20,86.31,275.17,0.99,-1,-1
59,7,1021.28,1111.87,92.27,313.60,1.00,-1,-1
60,1,1100.56,1137.63,173.92,258.70,0.99,-1,-1
60,2,1964.58,1293.69,121.36,377.88,1.00,-1,-1
60,4,1911.77,1235.66,102.18,349.77,0.99,-1,-1
60,5,2344.03,1092.72,94.38,259.18,0.99,-1,-1
60,6,2751.15,1095.76,81.59,279.04,0.99,-1,-1
60,7,1017.98,1113.09,95.97,312.78,1.00,-1,-1
61,1,1103.97,1137.21,169.58,259.73,1.00,-1,-1
61,2,1962.66,1293.40,121.35,379.26,1.00,-1,-1
61,4,1911.80,1236.29,103.95,350.61,0.99,-1,-1
61,5,2344.71,1092.90,94.66,260.20,0.99,-1,-1
61,6,2753.52,1095.16,77.28,281.38,0.99,-1,-1
61,7,1013.67,1113.57,99.17,313.33,1.00,-1,-1
62,1,1108.38,1136.64,165.26,259.66,0.99,-1,-1
62,2,1961.93,1293.36,121.36,378.90,1.00,-1,-1
62,4,1912.68,1236.10,101.06,350.48,1.00,-1,-1
62,5,2344.96,1092.97,94.75,258.79,0.99,-1,-1
62,6,2756.98,1094.94,75.03,282.24,0.99,-1,-1
62,7,1008.54,1113.76,103.96,314.40,1.00,-1,-1
63,1,1112.34,1135.98,161.86,260.03,0.99,-1,-1
63,2,1964.36,1294.24,116.00,377.85,1.00,-1,-1
63,4,1913.94,1236.42,99.99,349.07,1.00,-1,-1
63,5,2346.83,1092.95,92.98,257.33,0.99,-1,-1
63,6,2760.82,1095.27,73.45,281.63,0.99,-1,-1
63,7,1004.12,1114.68,109.29,315.65,1.00,-1,-1
64,1,1117.31,1135.34,157.02,260.60,1.00,-1,-1
64,2,1963.44,1292.87,115.80,378.36,0.99,-1,-1
64,4,1914.35,1236.58,101.44,348.55,1.00,-1,-1
64,5,2349.30,1092.51,90.51,258.58,0.99,-1,-1
64,6,2761.99,1095.43,71.18,279.59,0.99,-1,-1
64,7,1000.24,1115.05,113.08,317.00,1.00,-1,-1
65,1,1125.48,1134.63,148.90,260.34,1.00,-1,-1
65,2,1962.18,1291.91,113.94,378.11,0.99,-1,-1
65,4,1914.47,1237.05,101.99,347.90,1.00,-1,-1
65,5,2352.89,1091.42,85.96,261.71,0.99,-1,-1
65,6,2762.18,1096.37,70.51,277.00,1.00,-1,-1
65,7,997.52,1116.02,116.27,316.58,1.00,-1,-1
66,1,1133.01,1134.40,142.31,260.22,1.00,-1,-1
66,2,1960.81,1289.81,113.28,378.02,0.99,-1,-1
66,4,1914.50,1236.78,102.22,348.11,1.00,-1,-1
66,5,2356.03,1091.02,82.43,262.89,0.99,-1,-1
66,6,2762.14,1097.17,70.39,276.00,1.00,-1,-1
66,7,995.69,1117.29,118.35,316.39,1.00,-1,-1
67,1,1141.14,1133.88,132.65,259.71,1.00,-1,-1
67,2,1958.49,1287.26,113.07,377.98,0.99,-1,-1
67,4,1913.58,1236.67,104.12,348.20,1.00,-1,-1
67,5,2358.04,1091.29,81.17,263.32,0.99,-1,-1
67,6,2762.00,1097.01,70.45,276.52,1.00,-1,-1
67,7,993.76,1118.63,119.98,315.40,1.00,-1,-1
68,1,1147.64,1133.31,124.65,260.84,1.00,-1,-1
68,2,1958.55,1285.93,111.23,375.75,0.99,-1,-1
68,4,1914.13,1236.66,103.07,348.24,1.00,-1,-1
68,5,2359.65,1092.77,80.76,263.46,0.99,-1,-1
68,6,2761.88,1097.43,70.56,276.71,1.00,-1,-1
68,7,990.91,1120.05,123.20,315.01,1.00,-1,-1
69,1,1152.57,1133.11,117.33,261.25,1.00,-1,-1
69,2,1954.99,1285.47,114.19,371.33,0.99,-1,-1
69,4,1914.33,1236.64,102.67,350.04,0.99,-1,-1
69,5,2361.09,1093.76,80.64,262.60,0.99,-1,-1
69,6,2761.74,1097.12,70.67,277.67,1.00,-1,-1
69,7,988.18,1121.90,125.26,313.50,1.00,-1,-1
70,1,1155.03,1132.60,113.12,260.94,1.00,-1,-1
70,2,1952.81,1284.89,115.29,368.33,0.99,-1,-1
70,4,1915.29,1237.07,102.53,350.27,0.99,-1,-1
70,5,2362.48,1094.56,80.62,261.37,0.99,-1,-1
70,6,2761.61,1097.88,70.77,277.13,0.99,-1,-1
70,7,985.48,1123.90,127.75,312.47,1.00,-1,-1
71,1,1156.15,1132.45,111.88,261.70,1.00,-1,-1
71,2,1952.01,1284.74,115.74,365.45,0.99,-1,-1
71,4,1914.75,1236.80,102.49,349.02,0.99,-1,-1
71,5,2363.84,1094.42,80.65,261.78,0.99,-1,-1
71,6,2760.61,1098.62,73.58,277.82,0.99,-1,-1
71,7,982.76,1125.54,129.54,312.08,1.00,-1,-1
72,1,1156.41,1131.52,111.61,262.86,1.00,-1,-1
72,2,1951.75,1284.71,115.91,362.61,0.99,-1,-1
72,4,1914.54,1236.24,104.27,348.99,0.99,-1,-1
72,5,2365.20,1094.35,80.69,260.15,0.99,-1,-1
72,6,2760.21,1099.77,74.64,277.18,0.99,-1,-1
72,7,980.07,1127.00,131.05,311.03,1.00,-1,-1
73,1,1156.80,1130.75,109.84,263.73,1.00,-1,-1
73,2,1952.56,1285.20,114.20,359.36,1.00,-1,-1
73,4,1915.32,1236.49,104.95,348.53,0.99,-1,-1
73,5,2365.65,1094.77,82.52,258.63,0.99,-1,-1
73,6,2758.23,1101.11,78.63,276.04,1.00,-1,-1
