10,9,1995.89,1354.44,137.85,395.39,0.86,-1,-1
10,10,2203.49,1064.5,78.36,245.81,0.78,-1,-1
11,1,1897.75,1201.36,110.23,348.75,0.86,-1,-1
11,2,1238.62,1154.93,106.34,272.13,0.88,-1,-1
11,3,2118.21,1076.59,106.66,237.47,0.72,-1,-1
11,6,1082.54,1176.83,82.89,293.45,0.84,-1,-1
11,9,1993.78,1354.23,140.15,395.18,0.85,-1,-1
11,10,2202.74,1064.4,78.75,245.86,0.77,-1,-1
12,1,1898.82,1201.72,109.27,347.51,0.86,-1,-1
12,2,1239.1,1154.66,106.31,272.46,0.88,-1,-1
12,3,2119.57,1077.12,104.76,237.32,0.74,-1,-1
12,6,1082.65,1175.63,82.31,294.01,0.84,-1,-1
12,9,1990.07,1353.57,143.96,395.83,0.85,-1,-1
12,10,2202.6,1064.8,78.64,245.11,0.78,-1,-1
13,1,1900.28,1202.44,107.9,348.06,0.87,-1,-1
13,2,1238.08,1154.27,108.51,272.49,0.88,-1,-1
13,3,2123.19,1077.38,98.07,237.05,0.74,-1,-1
13,6,1083.01,1175.72,82.81,294.84,0.84,-1,-1
13,9,1992.54,1353.4,141.53,396.39,0.85,-1,-1
13,10,2201.17,1064.9,80.14,245.35,0.79,-1,-1
14,1,1901.28,1202.38,106.72,348.73,0.86,-1,-1
14,2,1239.84,1154.78,106.96,271.67,0.88,-1,-1
14,3,2120.9,1075.85,99.21,238.85,0.75,-1,-1
14,6,1082.87,1176.24,83.33,295.01,0.83,-1,-1
14,9,1987.34,1352.87,147.09,396.07,0.85,-1,-1
14,10,2200.22,1064.05,81.32,245.58,0.78,-1,-1
15,1,1901.75,1202.8,106.45,348.58,0.86,-1,-1
15,2,1246.46,1155.96,100.81,270.55,0.88,-1,-1
15,3,2119.07,1075.15,99.87,239.69,0.76,-1,-1
15,6,1079.49,1176.58,86.64,295.0,0.84,-1,-1
15,9,1983.67,1352.62,151.91,396.39,0.85,-1,-1
15,10,2199.44,1063.78,82.11,245.5,0.77,-1,-1
16,1,1901.31,1203.22,107.67,347.03,0.86,-1,-1
16,2,1249.34,1155.58,98.78,271.14,0.87,-1,-1
16,3,2118.96,1073.76,100.05,241.32,0.77,-1,-1
16,6,1073.36,1176.69,92.11,295.02,0.87,-1,-1
16,9,1978.71,1352.82,156.76,395.72,0.86,-1,-1
16,10,2197.84,1064.01,83.26,245.61,0.76,-1,-1
17,1,1902.12,1203.31,108.6,348.98,0.86,-1,-1
17,2,1251.7,1154.84,96.59,271.03,0.87,-1,-1
17,3,2117.42,1072.54,102.11,242.41,0.76,-1,-1
17,6,1069.84,1176.58,95.11,294.66,0.87,-1,-1
17,9,1982.54,1352.4,153.99,396.15,0.86,-1,-1
17,10,2198.17,1063.36,83.53,246.16,0.74,-1,-1
18,1,1902.28,1203.62,108.19,348.55,0.86,-1,-1
18,2,1251.88,1154.45,97.73,270.9,0.87,-1,-1
18,3,2117.7,1071.68,101.52,242.85,0.76,-1,-1
18,6,1069.99,1176.72,95.38,294.95,0.87,-1,-1
18,9,1983.11,1351.77,152.04,396.74,0.86,-1,-1
18,10,2198.98,1063.48,82.7,245.84,0.73,-1,-1
19,1,1901.97,1204.2,109.75,348.59,0.86,-1,-1
19,2,1251.88,1154.53,98.2,271.05,0.87,-1,-1
19,3,2114.41,1071.54,100.67,242.78,0.77,-1,-1
19,6,1070.33,1177.15,95.15,293.21,0.87,-1,-1
19,9,1983.8,1351.22,152.42,397.73,0.85,-1,-1
19,10,2198.93,1063.89,81.73,244.86,0.75,-1,-1
20,1,1899.67,1204.43,112.75,348.16,0.86,-1,-1
20,2,1252.23,1153.72,97.08,271.92,0.87,-1,-1
20,3,2113.8,1071.54,97.66,242.86,0.79,-1,-1
20,6,1074.6,1177.66,91.14,291.53,0.87,-1,-1
20,9,1986.0,1351.19,151.85,397.97,0.85,-1,-1
20,10,2199.33,1063.31,81.67,245.95,0.76,-1,-1
21,1,1896.7,1204.45,114.88,348.86,0.86,-1,-1
21,2,1252.83,1153.1,96.09,272.05,0.87,-1,-1
21,3,2120.1,1072.27,90.65,242.34,0.79,-1,-1
21,6,1079.61,1177.88,86.6,291.08,0.85,-1,-1
21,9,1985.53,1350.78,153.43,398.59,0.85,-1,-1
21,10,2197.35,1062.87,83.44,246.16,0.76,-1,-1
22,1,1894.37,1203.56,117.87,349.77,0.86,-1,-1
22,2,1253.69,1151.92,96.12,273.38,0.87,-1,-1
22,3,2120.26,1071.88,90.8,241.47,0.8,-1,-1
22,6,1084.87,1177.97,83.45,291.78,0.85,-1,-1
22,9,1986.59,1350.57,152.52,399.03,0.85,-1,-1
22,10,2196.62,1064.07,85.3,245.88,0.78,-1,-1
23,1,1894.39,1203.62,118.2,347.8,0.87,-1,-1
23,2,1254.87,1150.63,96.17,274.8,0.87,-1,-1
23,3,2116.6,1071.5,93.27,241.66,0.79,-1,-1
23,6,1085.65,1177.89,84.34,290.61,0.86,-1,-1
23,9,1988.06,1350.59,151.54,398.82,0.85,-1,-1
23,10,2196.37,1064.0,85.57,245.82,0.79,-1,-1
24,1,1890.54,1202.6,122.15,349.32,0.86,-1,-1
24,2,1255.68,1149.44,95.47,275.48,0.88,-1,-1
24,3,2112.54,1071.84,94.85,242.47,0.8,-1,-1
24,6,1086.25,1177.38,85.46,291.49,0.86,-1,-1
24,9,1993.78,1348.66,145.4,397.63,0.85,-1,-1
24,10,2194.36,1063.91,87.06,248.85,0.8,-1,-1
25,1,1886.92,1203.81,126.06,350.73,0.86,-1,-1
25,2,1257.16,1149.12,93.98,275.38,0.88,-1,-1
25,3,2107.3,1071.79,96.92,235.6,0.75,-1,-1
25,6,1086.52,1177.19,86.19,292.26,0.86,-1,-1
25,9,1999.13,1349.43,139.53,400.52,0.85,-1,-1
25,10,2195.64,1062.69,86.32,251.03,0.81,-1,-1
26,1,1886.24,1203.93,125.99,351.17,0.87,-1,-1
26,2,1258.3,1148.58,92.07,276.07,0.88,-1,-1
26,3,2102.44,1071.8,102.06,223.07,0.72,-1,-1
26,6,1085.97,1177.24,90.4,292.63,0.86,-1,-1
26,9,2003.14,1346.73,138.53,400.3,0.85,-1,-1
26,10,2195.58,1061.86,86.54,252.53,0.79,-1,-1
27,1,1885.03,1203.21,126.71,352.5,0.87,-1,-1
27,2,1258.59,1147.4,90.95,277.27,0.87,-1,-1
27,3,2091.29,1070.21,108.33,239.54,0.77,-1,-1
27,6,1086.59,1176.59,93.81,293.92,0.88,-1,-1
27,9,2005.49,1345.94,137.83,401.14,0.86,-1,-1
27,10,2186.09,1062.24,96.13,251.37,0.79,-1,-1
28,1,1879.87,1202.71,128.89,353.69,0.87,-1,-1
28,2,1259.92,1147.24,89.48,277.24,0.87,-1,-1
28,3,2080.17,1071.0,118.94,236.55,0.82,-1,-1
28,6,1087.67,1177.05,93.59,292.76,0.87,-1,-1
28,9,2005.92,1346.02,137.16,403.75,0.85,-1,-1
28,10,2193.7,1063.05,87.81,250.3,0.8,-1,-1
29,1,1876.74,1202.98,132.52,352.41,0.88,-1,-1
29,2,1259.84,1148.07,89.06,276.22,0.88,-1,-1
29,3,2077.99,1070.7,115.59,236.15,0.8,-1,-1
29,6,1088.46,1176.93,96.38,291.57,0.87,-1,-1
29,9,2008.85,1343.32,137.76,404.07,0.86,-1,-1
29,10,2189.86,1062.31,91.02,250.46,0.8,-1,-1
30,1,1876.33,1202.14,130.81,353.99,0.89,-1,-1
30,2,1259.16,1146.94,90.47,277.89,0.87,-1,-1
30,3,2077.01,1071.9,114.81,234.93,0.82,-1,-1
30,6,1091.02,1177.39,97.78,291.25,0.87,-1,-1
30,9,2011.01,1344.31,135.47,404.69,0.86,-1,-1
30,10,2186.41,1061.21,93.97,249.1,0.81,-1,-1
31,1,1871.58,1202.63,135.73,352.51,0.89,-1,-1
31,2,1258.88,1146.47,91.3,278.34,0.87,-1,-1
31,3,2074.33,1074.1,118.24,233.01,0.8,-1,-1
31,6,1090.8,1178.34,104.15,290.18,0.87,-1,-1
31,9,2012.81,1342.91,137.12,404.43,0.87,-1,-1
31,10,2182.01,1060.56,95.4,250.18,0.82,-1,-1
32,1,1866.63,1202.49,140.02,353.22,0.89,-1,-1
32,2,1259.14,1146.15,92.87,278.88,0.87,-1,-1
32,3,2069.22,1075.61,126.86,231.39,0.82,-1,-1
32,6,1090.7,1178.74,106.81,290.12,0.86,-1,-1
32,9,2014.62,1342.73,139.37,407.15,0.86,-1,-1
32,10,2184.33,1059.87,92.81,250.05,0.8,-1,-1
33,1,1859.61,1202.16,146.85,353.27,0.89,-1,-1
33,2,1260.58,1146.81,91.67,277.69,0.88,-1,-1
33,3,2070.43,1076.81,122.98,231.19,0.82,-1,-1
33,6,1062.88,1178.35,138.41,290.88,0.89,-1,-1
33,9,2018.79,1342.61,136.07,405.84,0.86,-1,-1
33,10,2185.99,1058.88,90.24,250.46,0.8,-1,-1
34,1,1857.49,1202.29,148.72,352.31,0.89,-1,-1
34,2,1260.37,1146.44,94.21,278.31,0.88,-1,-1
34,3,2068.47,1076.77,129.2,231.09,0.83,-1,-1
34,6,1092.88,1178.21,103.87,290.65,0.88,-1,-1
34,9,2021.11,1342.19,134.75,405.54,0.85,-1,-1
34,10,2187.91,1057.93,88.59,252.76,0.79,-1,-1
35,1,1852.94,1202.22,154.18,353.75,0.89,-1,-1
35,2,1260.99,1146.67,93.91,278.36,0.88,-1,-1
35,3,2067.67,1076.61,129.53,230.45,0.84,-1,-1
35,6,1093.37,1177.99,99.07,290.92,0.88,-1,-1
35,9,2021.01,1340.96,138.21,406.04,0.85,-1,-1
35,10,2187.97,1058.89,87.34,252.37,0.79,-1,-1
36,1,1844.44,1201.74,162.99,353.72,0.9,-1,-1
36,2,1260.22,1145.62,96.02,278.46,0.88,-1,-1
36,3,2067.45,1076.9,126.59,230.24,0.82,-1,-1
36,6,1095.86,1178.54,74.08,289.95,0.83,-1,-1
36,9,2024.53,1339.96,135.17,406.35,0.85,-1,-1
36,10,2187.26,1057.92,88.93,253.8,0.8,-1,-1
37,1,1844.18,1201.78,163.31,353.55,0.9,-1,-1
37,2,1260.38,1145.9,96.01,276.96,0.85,-1,-1
37,3,2067.54,1076.86,129.84,229.8,0.83,-1,-1
37,6,1096.7,1179.8,75.09,288.75,0.83,-1,-1
37,9,2025.37,1339.41,135.09,405.84,0.85,-1,-1
37,10,2188.04,1059.45,89.79,253.41,0.78,-1,-1
38,1,1838.28,1201.93,169.29,351.21,0.9,-1,-1
38,2,1260.69,1145.39,97.96,276.92,0.84,-1,-1
38,3,2067.46,1076.56,132.13,230.38,0.82,-1,-1
38,6,1097.56,1180.92,79.95,288.07,0.83,-1,-1
38,9,2027.2,1338.83,134.82,406.44,0.85,-1,-1
38,10,2188.32,1059.51,89.68,250.99,0.79,-1,-1
39,1,1836.78,1202.05,171.01,353.61,0.9,-1,-1
39,2,1264.35,1144.87,93.73,279.0,0.88,-1,-1
39,3,2067.43,1076.18,135.36,230.29,0.83,-1,-1
39,6,1097.21,1182.45,83.04,287.16,0.82,-1,-1
39,9,2028.75,1339.1,134.71,405.24,0.85,-1,-1
39,10,2187.12,1061.73,91.1,250.43,0.79,-1,-1
40,1,1834.47,1201.18,172.64,353.99,0.9,-1,-1
40,2,1264.92,1144.74,102.23,275.64,0.8,-1,-1
40,3,2067.85,1076.91,129.9,229.42,0.83,-1,-1
40,6,1097.5,1182.39,90.32,287.44,0.85,-1,-1
40,9,2029.26,1339.01,137.31,405.05,0.86,-1,-1
40,10,2185.16,1062.91,93.73,251.81,0.8,-1,-1
41,1,1835.16,1200.98,170.85,353.61,0.89,-1,-1
41,2,1265.04,1145.28,97.22,280.03,0.86,-1,-1
41,3,2067.8,1077.49,128.97,229.27,0.83,-1,-1
41,6,1098.98,1184.16,87.78,286.02,0.85,-1,-1
41,9,2027.67,1339.77,138.9,401.84,0.86,-1,-1
41,10,2184.67,1066.02,94.01,248.68,0.81,-1,-1
42,1,1834.72,1200.64,171.26,355.06,0.89,-1,-1
42,2,1265.85,1143.57,94.26,277.83,0.87,-1,-1
42,3,2067.16,1077.77,130.17,229.63,0.83,-1,-1
42,6,1099.99,1183.93,87.82,285.87,0.85,-1,-1
42,9,2029.24,1339.46,139.62,402.85,0.86,-1,-1
42,10,2184.17,1066.2,95.46,248.56,0.8,-1,-1
43,1,1832.74,1201.93,171.26,354.19,0.89,-1,-1
43,2,1268.48,1143.29,94.98,277.72,0.86,-1,-1
43,3,2067.48,1077.82,131.82,229.44,0.83,-1,-1
43,6,1100.46,1184.26,85.85,286.13,0.85,-1,-1
43,9,2029.53,1339.52,141.31,402.24,0.87,-1,-1
43,10,2186.03,1070.39,93.22,242.7,0.79,-1,-1
44,1,1832.7,1202.59,170.71,353.13,0.89,-1,-1
44,2,1270.86,1143.57,97.59,276.7,0.87,-1,-1
44,3,2067.47,1078.43,131.33,229.41,0.82,-1,-1
44,6,1101.23,1183.86,84.72,286.35,0.84,-1,-1
44,9,2030.21,1339.69,141.29,402.81,0.87,-1,-1
44,10,2185.17,1074.69,93.93,238.09,0.79,-1,-1
45,1,1833.9,1202.4,168.35,354.7,0.89,-1,-1
45,2,1271.12,1142.82,102.75,279.03,0.88,-1,-1
45,3,2067.19,1078.52,129.26,229.75,0.82,-1,-1
45,6,1101.67,1183.97,85.48,285.32,0.86,-1,-1
45,9,2031.93,1339.93,140.34,402.35,0.88,-1,-1
45,10,2183.84,1076.93,94.74,235.76,0.79,-1,-1
46,1,1833.5,1204.2,167.66,352.43,0.89,-1,-1
46,2,1273.4,1142.93,106.16,279.48,0.88,-1,-1
46,3,2066.88,1078.82,133.14,229.12,0.81,-1,-1
46,6,1103.85,1183.36,87.01,286.1,0.85,-1,-1
46,9,2032.16,1339.49,140.57,402.24,0.88,-1,-1
46,10,2187.56,1076.77,91.65,235.91,0.78,-1,-1
47,1,1833.4,1206.27,168.17,350.56,0.9,-1,-1
47,2,1275.34,1143.28,108.86,277.98,0.88,-1,-1
47,3,2066.83,1078.75,132.42,228.81,0.81,-1,-1
47,6,1107.23,1184.2,85.33,285.47,0.86,-1,-1
47,9,2031.68,1338.5,143.01,402.99,0.88,-1,-1
47,10,2188.39,1076.7,89.82,236.56,0.77,-1,-1
48,1,1833.94,1207.52,168.77,348.88,0.9,-1,-1
48,2,1276.92,1143.04,109.88,279.44,0.87,-1,-1
48,3,2066.64,1078.62,130.1,228.68,0.83,-1,-1
48,6,1107.37,1181.83,90.51,287.58,0.87,-1,-1
48,9,2031.72,1338.5,145.49,403.06,0.88,-1,-1
48,10,2188.35,1073.17,89.87,240.18,0.8,-1,-1
49,1,1834.84,1207.72,171.61,348.08,0.89,-1,-1
49,2,1279.19,1143.69,109.99,277.72,0.87,-1,-1
49,3,2066.74,1078.62,131.82,228.52,0.84,-1,-1
49,6,1106.55,1179.66,97.77,290.96,0.86,-1,-1
49,9,2034.45,1338.47,143.84,402.67,0.87,-1,-1
49,10,2188.63,1074.87,89.79,239.65,0.8,-1,-1
50,1,1832.74,1207.65,174.6,348.84,0.89,-1,-1
50,2,1281.57,1144.08,107.86,278.39,0.87,-1,-1
50,3,2066.74,1078.64,132.55,228.11,0.84,-1,-1
50,6,1107.96,1177.78,100.35,293.74,0.86,-1,-1
50,9,2033.18,1338.85,145.07,402.19,0.87,-1,-1
50,10,2188.44,1076.63,90.5,237.56,0.81,-1,-1
51,1,1833.16,1207.78,176.0,347.44,0.9,-1,-1
51,2,1281.1,1144.0,108.12,278.37,0.87,-1,-1
51,3,2067.03,1078.95,131.47,227.81,0.83,-1,-1
51,6,1110.2,1176.98,104.48,294.66,0.85,-1,-1
51,9,2034.82,1338.55,143.22,402.38,0.87,-1,-1
51,10,2189.66,1067.62,89.36,247.96,0.8,-1,-1
52,1,1832.49,1208.35,178.4,346.93,0.9,-1,-1
52,2,1283.2,1143.66,107.38,279.35,0.87,-1,-1
52,3,2067.4,1078.12,133.2,228.32,0.83,-1,-1
52,6,1111.81,1177.44,109.59,295.02,0.85,-1,-1
52,9,2035.38,1337.98,142.78,403.35,0.87,-1,-1
52,10,2189.12,1062.68,90.03,253.26,0.8,-1,-1
53,1,1830.06,1207.8,186.01,346.75,0.9,-1,-1
53,2,1282.18,1142.42,110.32,280.21,0.86,-1,-1
53,3,2067.17,1078.36,134.56,227.82,0.83,-1,-1
53,6,1113.08,1178.15,110.79,294.6,0.86,-1,-1
53,9,2037.93,1338.12,138.98,402.46,0.87,-1,-1
53,10,2188.88,1065.66,89.17,249.74,0.79,-1,-1
54,1,1828.6,1207.4,189.99,348.64,0.9,-1,-1
54,2,1286.36,1142.62,111.42,279.66,0.86,-1,-1
54,3,2066.89,1077.21,140.25,229.15,0.81,-1,-1
54,6,1115.34,1179.94,110.42,291.83,0.86,-1,-1
54,9,2039.84,1336.67,137.33,404.82,0.87,-1,-1
54,10,2187.88,1057.9,90.47,257.73,0.79,-1,-1
55,1,1828.21,1208.22,192.17,348.58,0.88,-1,-1
55,2,1289.38,1142.95,109.58,279.55,0.86,-1,-1
55,3,2067.61,1078.6,139.88,227.51,0.82,-1,-1
55,6,1117.51,1180.03,109.05,291.82,0.86,-1,-1
55,9,2040.66,1336.09,134.31,405.26,0.87,-1,-1
55,10,2185.85,1057.79,92.54,258.1,0.79,-1,-1
56,1,1825.48,1208.27,201.12,348.6,0.89,-1,-1
56,2,1293.09,1143.1,109.77,279.71,0.87,-1,-1
56,3,2067.9,1080.86,134.68,225.55,0.78,-1,-1
56,6,1118.13,1179.92,108.57,291.72,0.86,-1,-1
56,9,2040.11,1335.22,133.53,406.23,0.87,-1,-1
56,10,2182.71,1059.79,96.93,256.83,0.76,-1,-1
57,1,1820.12,1209.36,206.21,348.33,0.89,-1,-1
57,2,1294.71,1144.05,108.48,278.91,0.87,-1,-1
57,3,2068.9,1083.5,137.73,225.28,0.73,-1,-1
57,6,1120.79,1180.28,106.07,291.75,0.87,-1,-1
57,9,2038.76,1335.01,133.35,407.11,0.86,-1,-1
57,10,2176.51,1058.33,103.16,257.52,0.72,-1,-1
58,1,1830.67,1210.31,194.52,350.07,0.86,-1,-1
58,2,1295.05,1145.28,112.06,278.58,0.87,-1,-1
58,3,2068.44,1083.11,136.42,225.95,0.75,-1,-1
58,6,1121.25,1180.8,104.82,290.94,0.87,-1,-1
58,9,2037.38,1333.31,133.42,408.56,0.86,-1,-1
58,10,2181.61,1060.51,98.16,256.05,0.76,-1,-1
59,1,1827.91,1212.74,196.18,349.29,0.84,-1,-1
59,2,1294.9,1145.59,112.33,277.99,0.86,-1,-1
59,3,2069.27,1084.66,136.38,223.91,0.77,-1,-1
59,6,1122.52,1179.06,104.56,293.42,0.87,-1,-1
59,9,2036.83,1333.45,133.77,408.27,0.85,-1,-1
59,10,2183.01,1061.92,97.02,253.43,0.75,-1,-1
60,1,1826.5,1213.49,200.19,348.46,0.88,-1,-1
60,2,1295.0,1147.34,115.88,275.98,0.86,-1,-1
60,3,2069.85,1083.7,136.49,222.81,0.74,-1,-1
60,6,1122.93,1179.26,103.76,292.58,0.88,-1,-1
60,9,2035.75,1333.28,133.0,407.51,0.85,-1,-1
60,10,2183.97,1063.97,95.95,251.7,0.75,-1,-1
61,1,1836.44,1211.85,191.14,350.38,0.86,-1,-1
61,2,1295.07,1148.16,116.91,275.25,0.86,-1,-1
61,3,2073.13,1082.35,130.92,225.05,0.76,-1,-1
61,6,1124.14,1177.69,102.54,294.18,0.88,-1,-1
61,9,2034.82,1332.82,132.18,408.2,0.85,-1,-1
61,10,2179.36,1061.59,100.32,253.99,0.76,-1,-1
62,1,1849.74,1212.96,180.02,349.42,0.85,-1,-1
62,2,1295.08,1148.83,117.23,274.47,0.86,-1,-1
62,3,2072.84,1078.49,132.04,229.76,0.75,-1,-1
62,6,1124.03,1178.15,103.01,293.44,0.89,-1,-1
62,9,2032.6,1333.65,132.92,406.54,0.85,-1,-1
62,10,2170.4,1062.49,109.28,252.02,0.74,-1,-1
63,1,1888.39,1212.82,139.89,349.8,0.84,-1,-1
63,2,1295.4,1148.99,116.67,274.67,0.87,-1,-1
63,3,2074.53,1073.67,110.89,235.42,0.75,-1,-1
63,6,1125.56,1176.44,101.86,294.99,0.88,-1,-1
63,9,2032.59,1332.25,129.14,405.3,0.86,-1,-1
63,10,2175.5,1061.71,103.5,251.96,0.72,-1,-1
64,1,1866.79,1213.31,165.8,348.82,0.83,-1,-1
64,2,1298.82,1151.15,117.14,272.42,0.86,-1,-1
64,3,2075.64,1070.9,126.85,237.88,0.67,-1,-1
64,6,1124.87,1177.02,102.98,294.51,0.88,-1,-1
64,9,2032.88,1331.18,128.18,404.87,0.86,-1,-1
64,10,2163.49,1061.37,116.29,253.54,0.72,-1,-1
65,1,1873.1,1215.06,156.84,347.27,0.84,-1,-1
65,2,1301.36,1151.41,116.41,271.62,0.85,-1,-1
65,3,2076.85,1067.62,140.15,240.83,0.71,-1,-1
65,6,1125.31,1177.9,102.56,293.3,0.88,-1,-1
65,9,2029.87,1330.53,130.32,403.81,0.84,-1,-1
65,10,2160.98,1059.69,118.54,257.44,0.74,-1,-1
66,1,1880.82,1215.63,145.32,345.13,0.85,-1,-1
66,2,1305.76,1151.93,113.36,270.31,0.86,-1,-1
66,3,2077.49,1067.02,143.97,241.05,0.75,-1,-1
66,6,1125.45,1178.35,101.96,293.33,0.88,-1,-1
66,9,2026.55,1330.26,131.27,404.16,0.83,-1,-1
66,10,2168.41,1059.85,110.85,256.94,0.75,-1,-1
67,1,1889.34,1216.57,139.4,344.2,0.85,-1,-1
67,2,1310.22,1152.59,109.54,269.0,0.86,-1,-1
67,3,2077.69,1069.4,144.31,239.68,0.73,-1,-1
67,6,1124.83,1176.23,102.8,295.33,0.88,-1,-1
67,9,2025.47,1329.43,132.27,403.48,0.81,-1,-1
67,10,2165.68,1059.0,113.3,257.41,0.76,-1,-1
68,1,1893.42,1216.57,138.25,344.76,0.86,-1,-1
68,2,1317.12,1153.37,102.51,267.69,0.87,-1,-1
68,3,2076.35,1067.41,145.44,243.13,0.79,-1,-1
68,6,1124.78,1175.67,102.84,296.09,0.88,-1,-1
68,9,2021.3,1327.55,135.66,399.61,0.82,-1,-1
68,10,2177.5,1059.78,101.64,255.02,0.77,-1,-1
69,1,1891.88,1215.87,140.03,345.24,0.87,-1,-1
69,2,1320.66,1153.48,98.86,266.87,0.86,-1,-1
69,3,2076.02,1069.56,149.46,241.07,0.79,-1,-1
69,6,1125.83,1176.54,101.74,295.04,0.87,-1,-1
69,9,2012.75,1327.27,142.21,396.29,0.84,-1,-1
69,10,2185.52,1059.45,94.0,254.82,0.76,-1,-1
70,1,1891.59,1218.94,139.74,341.76,0.86,-1,-1
70,2,1322.54,1152.73,97.14,268.15,0.87,-1,-1
70,3,2076.62,1072.47,140.93,237.34,0.76,-1,-1
70,6,1125.29,1176.34,102.38,295.05,0.87,-1,-1
70,9,2014.82,1327.1,137.15,391.3,0.83,-1,-1
70,10,2178.46,1058.15,100.98,256.63,0.78,-1,-1
71,1,1891.49,1217.37,137.8,342.37,0.87,-1,-1
71,2,1323.61,1151.6,97.09,268.94,0.88,-1,-1
71,3,2076.06,1067.13,142.49,242.69,0.79,-1,-1
71,6,1127.14,1176.57,100.78,295.12,0.87,-1,-1
71,9,2015.66,1326.08,135.65,391.79,0.84,-1,-1
71,10,2178.97,1058.18,100.19,255.67,0.78,-1,-1
72,1,1892.72,1218.62,139.37,340.8,0.88,-1,-1
72,2,1324.2,1149.97,97.69,271.4,0.88,-1,-1
72,3,2076.27,1061.64,141.56,245.77,0.77,-1,-1
72,6,1130.23,1175.65,97.62,294.05,0.87,-1,-1
72,9,2011.93,1325.39,138.37,394.63,0.85,-1,-1
72,10,2175.59,1059.34,103.62,254.53,0.78,-1,-1
73,1,1891.46,1219.69,143.85,339.15,0.87,-1,-1
73,2,1324.67,1148.88,98.15,273.61,0.88,-1,-1
73,3,2075.4,1064.47,140.29,243.38,0.75,-1,-1
73,6,1132.67,1176.04,95.74,292.73,0.87,-1,-1
73,9,2013.18,1325.72,136.93,392.89,0.84,-1,-1
