0,1,458.3604424790227,325.74173422035614,2
22,5,498.01755209943434,244.0164946660034,10
22,9,1073.521106933664,270.9743750592689,1
23,1,482.81443688458194,338.3380556945572,2
23,3,753.0064515965473,619.2427084465946,10
23,5,499.5522316128202,244.56112315407202,10
23,9,1073.437389677465,271.39812793574373,1
24,1,483.48028130732195,340.97489874359695,2
24,3,753.2047220659613,619.3404919674366,10
24,5,500.09954781659104,244.7658492225504,10
24,9,1073.3043564398322,270.3892366571372,1
25,1,483.97307700596735,343.0067694855462,2
25,3,751.7715562809395,619.6205104074775,10
25,5,500.64172222045426,243.5086078813694,10
25,9,1072.7543501465962,270.0848742577349,1
26,1,485.0507096335343,344.73981052906583,2
26,3,749.6962653461549,619.9393824808293,10
26,5,499.8932954114053,241.8971986872466,10
26,9,1072.936336167559,271.03548461418825,1
27,1,486.04717392315143,345.2392068776147,2
27,3,750.4161355304319,619.835041573366,10
27,5,499.82417366815173,245.12237676265025,10
27,9,1072.9941177864432,271.3611265846892,1
28,1,486.7134500380034,344.155790430666,2
28,3,750.1937353138666,619.8672771637871,10
28,5,499.12755653031763,246.45820772367034,10
28,9,1073.7833573449136,271.3724643548904,1
29,1,487.8301652851245,344.71525379043777,2
29,3,750.1113075591343,619.897294790339,10
29,5,498.1820677409149,247.05764365676808,10
29,9,1074.7034084224724,271.28726783919967,1
30,1,488.220304553897,344.86443749545634,2
30,3,751.0838454131236,619.7201901588145,10
30,5,497.52251013732985,246.01144552495344,10
30,9,1075.441397222358,272.28217823740044,1
31,1,489.5657187959458,344.6903663697467,2
31,3,751.2638507635028,618.0660249315699,10
31,5,497.2827778209624,245.61764629152432,10
31,9,1076.0842754355906,271.4676862689919,1
32,1,489.47576286239007,342.34452190145953,2
32,3,752.8835560551987,617.2334132121921,10
32,5,497.4916446444184,246.7318314349105,10
32,9,1075.5629074470432,270.1053451738788,1
33,1,489.982194875351,343.66993160222285,2
33,3,753.0100141929966,616.9975812115296,10
33,5,496.9247667963381,247.24593714363894,10
33,9,1074.9435316547012,268.49765497612725,1
34,1,490.76766274685497,344.04552850092574,2
34,3,753.3528570933134,615.2420538321913,10
34,5,496.71265036435074,247.4207311444273,10
34,9,1074.484343033471,269.0812120649568,1
35,1,490.7357532651589,343.0393868946657,2
35,3,753.4858850293825,614.5866764936737,10
35,5,496.3292577879765,246.24744243539655,10
35,9,1073.1561006470827,267.16368492619904,1
36,1,491.2827234815256,344.8752626156787,2
36,3,753.5451081155286,614.359883518869,10
36,5,496.1962901352511,245.80903131068217,10
36,9,1072.6145571523145,267.6055044600584,1
37,1,491.79736147272456,344.35868522716424,2
37,3,754.2976976079246,615.7950979365232,10
37,5,494.8970155024007,243.2779981715554,10
37,9,1071.7154642116147,269.00279763555653,1
38,1,492.24853225806356,345.2233492565375,2
38,3,754.5871849885814,616.3700225201546,10
38,5,495.0218607534898,244.80952395563682,10
38,9,1070.758265647107,269.6602724734411,1
39,1,492.7390540070627,344.37407628958135,2
39,3,754.6915181313465,616.5906416645599,10
39,5,493.8748516602755,240.4675294960494,10
39,9,1070.4701213266962,268.7752648406404,1
40,1,492.2788981086809,344.1058413830646,2
40,3,755.2457496953707,616.6009451007938,10
40,5,493.4499027956917,238.8296337269329,10
40,9,1069.839416852555,269.6421477146806,1
41,1,491.7861587636164,342.88325059181795,2
41,3,755.9716138204823,616.5319724587984,10
41,5,493.35711682709905,235.63438074904602,10
41,9,1069.5892380980545,267.693431148743,1
42,1,492.5511786211403,341.082282898745,2
42,3,756.0384763136773,614.9253235415532,10
42,5,494.54540511194836,239.44451263714575,10
42,9,1069.642602685776,264.6082071177818,1
43,1,493.8312478841874,336.80409360107984,2
43,3,756.2699010798467,615.9446727626612,10
43,5,494.4623099765362,235.87404270359167,10
43,9,1070.3165825235371,263.3677118248153,1
44,1,494.25861490637067,337.52303459990577,2
44,3,756.3460353084688,616.3145136799053,10
44,5,494.97846817149065,239.6103312661408,10
44,9,1070.0647251319779,260.67823623327666,1
45,1,495.02435099632027,337.7480513462744,2
45,3,757.0991101995738,617.980363913928,10
45,5,495.84079558600234,240.95068055600274,10
45,9,1069.9964317001322,248.01654582804773,1
46,1,495.2908082608051,337.83873750873056,2
46,3,756.8584342009764,618.6843766476089,10
46,5,493.4551163123873,230.27716042338608,10
46,9,1069.340999795393,243.33163090918956,1
47,1,495.3700944458797,337.8790661044354,2
47,3,757.2724962921199,618.8593245361516,10
47,5,492.53361882293734,226.18505333565426,10
47,9,1068.9016578084036,245.2229478819461,1
48,1,496.29048830609054,338.9401471140683,2
48,3,755.6543450829182,617.55631905623,10
48,5,492.51916567436393,225.98254743343819,10
48,9,1067.662671500873,254.43249416242327,1
49,1,496.3381977206719,338.23009818334555,2
49,3,754.7234158699836,618.7407306397903,10
49,5,494.3460490266302,233.51503040630027,10
49,9,1066.5851459400387,257.99107006551776,1
50,1,497.25402816350584,339.00507076890545,2
50,3,755.9471143628514,618.9429955859492,10
50,5,495.64049112872584,238.84766780167524,10
50,9,1065.6944778401928,257.13135217072494,1
51,1,498.1904008111007,339.1780460442865,2
51,3,755.8729691412317,619.080248408029,10
51,5,492.8064116423335,227.137670730866,10
51,9,1065.3021625377019,257.972992320387,1
52,1,498.24983794861777,338.1541974348135,2
52,3,755.8444021813428,619.1566689282542,10
52,5,491.4101970891901,221.400528081021,10
52,9,1065.2316841526508,257.1217782640306,1
53,1,498.23540380790683,337.73961334916305,2
53,3,755.8279564006803,619.1229134993708,10
53,5,489.90872705809335,218.06458984208402,10
53,9,1064.4749918496996,259.2175698749047,1
54,1,499.1874537536892,336.2945694148796,2
54,3,756.9429917999444,618.9612966865294,10
54,5,489.4137577691107,214.26906852733018,10
54,9,1064.4451636719757,255.3297705672137,1
55,1,500.0833248229261,337.9857357812619,2
55,3,757.870746894928,618.8268248826315,10
55,5,489.54958898421563,214.1598756016029,10
55,9,1064.5171622879634,252.6978696127064,1
56,1,499.54872188973707,335.22287936058336,2
56,3,757.9733903278947,617.1658233392071,10
56,5,489.98007659008726,212.7919810043955,10
56,9,1064.1156149241829,248.20584191812105,1
57,1,500.5215721362258,336.35701865334215,2
57,3,758.5271962481448,616.4514989457912,10
57,5,490.4558441657329,213.6092994819512,10
57,9,1062.699834058187,246.72708148352274,1
58,1,500.8554616829423,336.80277487089774,2
58,3,759.4570940876421,617.7109311079377,10
58,5,490.63820859345617,213.99640588567254,10
58,9,1062.3002957733913,243.8494463302159,1
59,1,500.96910914814873,336.9943908632294,2
59,3,760.1055044891297,616.5307247901685,10
59,5,490.35161778132965,215.6070408661424,10
59,9,1061.600007555646,241.69845447157664,1
60,1,500.70651676152806,335.9382228042295,2
60,3,760.5416056560322,617.6984441144143,10
60,5,488.93603008991,216.440023154358,10
60,9,1060.004030217384,242.38745096064937,1
61,1,503.3770972101547,336.3496015935659,2
61,3,760.6838056324735,618.1479794684249,10
61,5,488.7641197425887,215.46112119815245,10
61,9,1057.8798086013142,248.86970421017614,1
62,1,504.0801269074106,335.358252192518,2
62,3,761.2432284740768,618.2295723729294,10
62,5,487.7353460487616,213.9289904828622,10
62,9,1057.143817639779,250.13914331667598,1
63,1,504.62090845956465,336.11250376744204,2
63,3,761.4397903283126,618.2733731017335,10
63,5,487.0415659411478,212.07675637885387,10
63,9,1057.1369662419397,245.8624549126794,1
64,1,504.18191138021064,336.49059373082656,2
64,3,761.491855106871,618.2838984413321,10
64,5,485.8313753874536,210.26859954832955,10
64,9,1056.636376865735,241.95899788797502,1
65,1,503.3701110711611,336.7416123147295,2
65,3,762.0245699242444,618.2066849314305,10
65,5,486.00867711718564,212.17254342137886,10
65,9,1055.1304983113603,241.8907744269755,1
66,1,502.69110338246287,338.040542494352,2
66,3,762.004306958085,616.5996002911515,10
66,5,486.71250225635526,215.47348130134287,10
66,9,1053.903785616563,243.1891595086651,1
67,1,503.3331719613529,339.5573414367185,2
67,3,761.9793986568476,615.9691566256255,10
67,5,486.6794659049259,215.4488683038104,10
67,9,1052.7192129006214,246.20218379304936,1
68,1,502.3889539459719,338.00738497684955,2
68,3,762.4823765281332,615.6787315315403,10
68,5,489.49130098148055,224.2412975911025,10
68,9,1052.313875271657,247.32079436421859,1
69,1,503.48476784226284,340.65137595154897,2
69,3,762.6637494650478,615.5799211849479,10
69,5,488.7240930260121,219.9804601920873,10
69,9,1051.6114204543119,246.68463187117894,1
70,1,503.8853547802067,341.65524351234404,2
70,3,762.9218605921443,617.1182366789498,10
70,5,489.0965283432865,218.2454796901375,10
70,9,1050.5281644048262,251.3075866740251,1
71,1,504.0352882430142,342.0217135616637,2
71,3,762.8104548557067,616.1385980226366,10
71,5,490.4955530865858,220.00886373692342,10
71,9,1049.5726574093285,251.92369923020752,1
72,1,503.51832021073176,339.91946840871617,2
72,3,762.9516332607503,617.3491060174788,10
72,5,491.6781929334484,220.56672138066799,10
72,9,1048.6081153669033,252.2777462386386,1
73,1,503.58256445712834,340.2474863678537,2
73,3,762.7919779916715,616.2499688855878,10
73,5,492.3933389154149,224.6846650326178,10
73,9,1047.3306206078885,259.52155251014756,1
74,1,503.6021170530419,340.2965026981308,2
74,3,762.7258347629224,615.8065742987353,10
74,5,496.9205091066494,241.01922774044192,10
74,9,1046.2033464160704,263.4697210291317,1
75,1,503.3212733907729,339.22128301020285,2
75,3,762.6882265501158,615.6307605256643,10
75,5,498.3778646731209,243.30227935379258,10
75,9,1045.457795752984,273.00511514089163,1
76,1,503.5736809322276,337.59694980839873,2
76,3,762.673180859448,615.5604237708064,10
76,5,499.8728090469153,245.22971502925878,10
76,9,1044.0570262013944,289.15334043381336,1
77,1,503.9260641796429,338.09113680352556,2
77,3,763.1891807081898,615.4856175391992,10
77,5,499.7843235307366,243.4074141453094,10
77,9,1043.8516179471578,288.3729107403547,1
78,1,504.0602526341488,338.27932449292166,2
78,3,763.9016225824423,615.3823324471938,10
78,5,498.8232706158716,238.91881834253644,10
78,9,1043.5776470839521,278.90951008334815,1
79,1,504.38264903103556,339.4792672394129,2
79,3,764.3622299202727,616.9275423669055,10
79,5,500.88167677490884,244.47668327301585,10
79,9,1043.1742042879705,283.1854433900221,1
80,1,504.5018522162972,339.95504287346176,2
80,3,764.3279296799418,615.9367319984765,10
80,5,501.91851736468084,247.78465602859097,10
80,9,1042.2343697756944,289.37300339989264,1
81,1,503.92061976459587,340.2231949281853,2
81,3,764.8253813140775,615.4840770621398,10
81,5,500.8053054496733,242.7950461890429,10
81,9,1041.4763936635827,287.20292872588647,1
82,1,503.967770517323,341.4355917623841,2
82,3,765.7377531319892,616.8367108503935,10
82,5,500.1226493604242,237.02101327454523,10
82,9,1040.94260976259,293.0788461573536,1
83,1,504.8297285152197,345.21454586990603,2
83,3,765.8623363367384,615.750527915122,10
83,5,499.23789818708235,232.28820046435953,10
83,9,1040.672483473463,297.44924047380437,1
84,1,506.26184542910306,351.0759853152734,2
84,3,765.8999131847809,615.3645519162487,10
84,5,498.9525226070802,227.90844473623886,10
84,9,1039.846120127714,302.48185004116056,1
85,1,505.9007161813697,352.23214840067817,2
85,3,765.902366186904,615.2191848077587,10
85,5,501.45950987179475,240.13758992347047,10
85,9,1038.6756994846291,311.0125986535384,1
86,1,504.0667544861676,345.9732201950135,2
86,3,765.1520687292868,613.6402588704389,10
86,5,502.67034517874265,245.8989971593012,10
86,9,1037.6444429682365,314.20588193230975,1
87,1,503.6477173203058,344.66692616576637,2
87,3,764.3385962055539,613.1221230371673,10
87,5,503.1129366276395,248.03429405370184,10
87,9,1036.9777099797245,307.64187299260306,1
88,1,503.7632837204125,345.26972387146867,2
88,3,763.4949255642216,613.0262535418756,10
88,5,503.83313503692324,251.23393789032133,10
88,9,1037.244231516745,292.6678315095894,1
89,1,503.5209089452889,344.34978305145086,2
89,3,762.6472178781704,613.0400506161205,10
89,5,505.01893695410706,253.5014397352732,10
89,9,1035.413555057652,305.16012967024864,1
90,1,504.0040060368937,346.2405403040153,2
90,3,762.3424585843859,613.0660532254592,10
90,5,505.44905801510714,254.28855872215598,10
90,9,1034.6616718916716,296.4797090365047,1
91,1,504.17987917862877,346.91064780713185,2
91,3,761.7081813199372,613.1580254447055,10
91,5,506.2920592667345,251.89008154241122,10
91,9,1033.7529619006455,277.18726295648827,1
92,1,503.6335062743798,347.24955915194204,2
92,3,761.2701294647585,611.6011229737526,10
92,5,506.8894537811939,252.14184062497205,10
92,9,1032.5984590911116,275.66143247896764,1
92,13,1019.6401399354388,354.22230703366006,6
93,1,503.7105632910889,348.49998950037144,2
93,3,761.3293416508415,612.6125141458435,10
93,5,507.1092496321478,252.22264210801774,10
93,9,1033.056194502839,269.2662540124992,1
93,13,1019.6732279609855,352.9374326904728,6
94,1,504.0181379149986,350.04854321534094,2
94,3,761.3620296415605,613.0263137314416,10
94,5,509.5365328563392,259.4196560724332,10
94,9,1033.5341240010673,259.8730501126913,1
94,13,1017.8083012599046,367.61379941953606,6
95,1,504.08523353461123,352.911667850161,2
95,3,761.179628090208,611.5960218798821,10
95,5,512.2198554504762,266.80111418912185,10
95,9,1033.141436522487,255.28843607621604,1
95,13,1017.8200061406558,377.2017352261392,6
96,1,502.94785314412576,351.9016337704638,2
96,3,761.1218003425051,611.0574396105865,10
96,5,514.4186532338397,271.8311523405402,10
96,9,1032.2133868034712,258.5242730698352,1
96,13,1019.3171945186062,377.46604177911206,6
97,1,502.7780011264619,352.5677705835948,2
97,3,761.3137527620073,612.4691439042473,10
97,5,515.1343452046324,276.1398522388104,10
97,9,1031.2512545895343,277.4045256618758,1
97,13,1022.4042579001396,357.7143634270725,6
98,1,502.1057333791002,352.89822845631323,2
98,3,762.1164421715131,614.5344194860571,10
98,5,514.7981308390193,275.3030001948499,10
98,9,1029.15939637844,299.20595161628074,1
99,1,501.85046129856215,353.0129985479443,2
99,3,762.4246820535838,615.3244486417484,10
99,5,514.5569845002577,277.36149202555686,10
99,9,1029.63249933949,289.4928521502094,1
99,13,1024.3895024160704,348.4378438889648,6
100,1,501.4284649184013,354.22780962029725,2
100,3,763.269111926235,617.1040879833113,10
100,5,513.8067639854428,278.1652122474403,10
100,13,1025.9140493655957,348.4509259122572,6
101,1,500.9969098636127,353.54956737450766,2
101,3,763.3826546295525,616.2005691144125,10
101,5,512.284420208209,276.0667294720226,10
101,13,1027.141988951452,345.1204751834058,6
101,9,1030.0918371314199,257.5283585503446,1
102,1,500.2202353612353,353.3831824222574,2
102,3,763.9430133637117,615.7751043429787,10
102,5,512.0326299320893,273.9396417893932,10
102,13,1028.1302821354864,345.0462105772478,6
102,9,1030.736636681848,255.9352950223628,1
103,1,500.2770496701032,352.0931189122843,2
103,3,764.6664211425606,615.5252467481122,10
103,5,511.9295409580038,273.06557354135975,10
103,13,1028.3762040597314,347.30111335926733,6
103,9,1030.4464478046066,251.92166972727668,1
104,1,500.3200201366543,351.6249225665445,2
104,3,764.7447099227652,613.844641747969,10
104,5,511.09284010776184,266.5777299054857,10
104,13,1028.2822840774227,352.5676746936153,6
104,9,1029.3966982489105,260.09559285836565,1
105,1,500.6151735837432,352.53012662373834,2
105,3,764.9642158572728,614.7930255056962,10
105,5,511.4122324861545,263.97894958506885,10
105,13,1028.7251512277066,356.6401924570113,6
105,9,1027.4283965233403,272.71566270403065,1
106,1,502.2443945616495,353.7995469930458,2
106,3,765.0411986559861,615.1627299242934,10
106,5,512.7587456817247,265.34826820747963,10
106,13,1029.4147020444625,359.17680552712125,6
106,9,1025.7330834062113,306.868355224367,1
107,1,501.35186352187844,353.31758518236205,2
107,3,764.8579214885457,613.7010741579828,10
107,5,512.9608836104497,264.6452051063149,10
107,13,1030.281202484992,359.0254574146976,6
107,9,1025.6606415162644,321.4662946654973,1
108,1,501.29391887278047,354.22220109645923,2
108,3,764.7763519297254,613.1313702382042,10
108,5,512.9436179927304,266.86081228692854,10
108,13,1030.733850519302,354.73815674540424,6
108,9,1025.8251852246424,321.5400620150588,1
109,1,500.9367176932071,355.75817265669514,2
109,3,764.4256385672769,614.5989506142631,10
109,5,512.3629639406518,265.2953380699822,10
109,13,1030.8838343715538,353.13118701832275,6
110,1,502.031801391875,356.1063965913324,2
110,3,763.549267202088,613.6364543451792,10
110,5,512.4167580418081,265.90372589640265,10
110,13,1032.5825633815834,355.45742973199987,6
110,9,1027.2262497211436,324.6869244989633,1
111,1,503.99793433918506,354.84366932621805,2
111,3,763.9524175657775,614.7764324130745,10
111,5,512.778700435816,264.8126590860031,10
111,13,1032.0079438471628,356.5096266326048,6
112,1,505.3421635731262,354.28614786361845,2
112,3,764.1091437945396,615.2071890662041,10
112,5,512.0622240068001,260.7610379056098,10
112,13,1032.7851680073584,360.98193665901806,6
112,9,1028.3940683859719,324.56304998041975,1
113,1,504.3834264590859,353.12348466577106,2
113,3,764.8933151712769,616.9048388715153,10
113,5,511.7814199190572,259.2530684171562,10
113,13,1034.1190284991558,365.629116685789,6
113,9,1028.9164762420637,335.3690147063796,1
114,1,502.11640750023815,355.25083520126304,2
114,3,765.188648122709,617.5130967628246,10
114,5,512.1672098090086,263.64146648199824,10
114,13,1034.5551673816938,368.3842516933528,6
114,9,1030.1290994838046,327.1855572736485,1
115,1,500.9328896718514,354.96643271679034,2
115,3,765.0845185119514,616.1349762718125,10
115,5,512.0337531050048,264.1105426425763,10
115,13,1034.7344381191604,368.3810910729958,6
115,9,1030.709206078794,320.6702131271985,1
116,1,500.4979772407774,354.82643661014174,2
116,3,764.7314216568833,617.2719899798368,10
116,5,512.1732761312786,267.98278388125414,10
116,13,1034.9483973039378,364.15222193369374,6
116,9,1029.8735054115737,330.3120499898622,1
117,1,500.06113441547706,353.6629244986026,2
117,3,764.5881208250063,617.6905238644489,10
117,5,512.508063268023,270.6125135622783,10
117,13,1034.4316752495986,361.559946007723,6
117,9,1029.672067849281,330.63314059524663,1
118,1,499.2686088527817,353.2939433733073,2
118,3,764.5308314287292,617.8253463642376,10
118,5,512.3556183517062,270.41226315202107,10
118,13,1034.1703999112156,361.5984795261101,6
118,9,1029.834015846229,324.1545214432855,1
119,1,498.36409242994756,353.2489091533361,2
119,3,764.5054453427626,617.8832419846926,10
119,5,511.63587286927844,270.38041540329124,10
119,13,1034.055590122701,361.63885388666284,6
119,9,1030.0534329715954,317.2031662891965,1
120,1,497.70273708876624,354.44837500524756,2
120,3,763.978565899439,617.9596094721435,10
120,5,511.08775930247407,269.1787387567282,10
120,13,1033.4300998894994,360.6756186011745,6
120,9,1029.0326217788904,327.9321990139833,1
121,1,497.179485443929,353.7835210780475,2
121,3,763.7795242488537,617.9884591662163,10
121,5,511.934919559325,275.98032371724463,10
121,13,1033.1465606671532,361.3743278133941,6
121,9,1028.6652077967467,331.8735709257625,1
122,1,496.9982415376542,353.55424752605376,2
122,3,763.7011401094347,617.9817489598693,10
122,5,511.9838348796213,277.3306352595802,10
122,13,1033.0360647772156,361.64855657805737,6
122,9,1027.9114028477006,333.4626007656555,1
123,1,497.81653954068116,354.4570707054796,2
123,3,763.6695884654922,617.9682503107301,10
123,5,512.2856581904667,278.97301659816713,10
123,13,1032.426451757712,360.77671260014694,6
123,9,1027.7081295775388,331.8211062989183,1
124,1,498.750187140765,354.7022732040965,2
124,3,763.663734194432,617.9690988488245,10
124,5,512.0318217208791,280.83342426627354,10
124,13,1032.1918973549832,360.4591919808204,6
124,9,1028.5755984052705,322.3096910652832,1
125,1,499.7412478683175,354.70860441568186,2
125,3,763.6614534655333,617.9513571676687,10
125,5,511.6569297131676,280.3098976386944,10
125,13,1032.1428769289357,359.2917078059312,6
125,9,1028.7527554566088,305.2989178018563,1
126,1,501.0633066578806,353.3860492530456,2
126,3,763.4559743101664,616.352944633335,10
126,5,512.434870376498,281.1318099433476,10
126,13,1032.0802101716129,359.8885002132109,6
126,9,1028.813559548736,316.9186454889707,1
127,1,502.21531231053336,352.8050883320247,2
127,3,764.1028422038057,617.2545875975119,10
127,5,513.6644343416732,282.4913445476929,10
127,13,1032.1419175694382,357.99789320970314,6
127,9,1028.8510956020878,285.5401422736153,1
128,1,504.5337273840761,352.30702648671684,2
128,3,764.352649940296,617.5981155230352,10
128,5,513.2758519549589,279.43300745106353,10
128,13,1031.6002770348239,356.3339196141559,6
128,9,1028.0715221768403,277.95370966097795,1
129,1,505.9890924480559,352.039630543685,2
129,3,764.4521465002001,617.7463829098288,10
129,5,511.33500697950893,273.57145244680424,10
129,13,1030.7115609212901,357.9499011388639,6
129,9,1027.1530613022069,275.4914958221335,1
130,1,506.98744106292014,356.46801127226837,2
130,3,764.283599691698,616.1967491767148,10
130,5,510.0242254105533,268.918789218697,10
130,13,1029.3276751240194,354.49652288859903,6
130,9,1027.0978555321697,266.4910555250575,1
131,1,506.5104572953059,354.8284016827466,2
131,3,764.42203598003,617.2083201218481,10
131,5,511.17805969223616,276.89710470653495,10
131,13,1027.452666282473,357.6532433733548,6
131,9,1027.0023245834177,265.6725540773074,1
132,1,507.2170042871824,355.2088615258579,2
132,3,764.47561290269,617.5802924591599,10
132,5,511.05239450748877,277.49746004785754,10
132,13,1025.5425960684713,360.0537393109464,6
132,9,1026.8999409650453,267.89801501513153,1
133,1,508.1520270250539,352.9734748647563,2
133,3,764.4960573808337,617.7400182605686,10
133,5,511.0879934119454,275.2192313602377,10
133,13,1023.7056785896068,360.0895541447857,6
133,9,1026.556791128414,259.6012026634481,1
134,1,508.48160764856704,352.1050863507396,2
134,3,764.5028712728645,617.7932528972127,10
134,5,510.9004928117853,270.6297467643011,10
134,13,1022.5019738717398,358.1008118771876,6
134,9,1028.5812537185466,210.27636512677037,1
135,1,509.20482996897556,351.71583073658746,2
135,3,764.8214570417648,616.1550005244019,10
135,5,510.30386512544374,263.92011171051945,10
135,13,1021.983717515436,359.44942992913053,6
135,9,1028.6487297896713,193.89188068578812,1
136,1,509.80178401861815,350.3706140107501,2
136,3,767.224601377548,616.8020853015528,10
136,5,511.10518247582417,260.05905765953867,10
136,13,1020.6128684687827,361.1805644935997,6
136,9,1028.7943365837443,184.4904970888466,1
137,1,510.01730662828527,349.8765851765149,2
137,3,770.1725645996246,616.7726180874427,10
137,5,510.7848956453416,258.7532548935861,10
137,13,1019.5646086975021,360.86504650034374,6
137,9,1028.224277771839,180.29305477645875,1
138,1,510.3512278227541,350.8277448707022,2
138,3,772.8069865500839,616.553469421398,10
138,5,511.6007598690266,259.4774980008031,10
138,13,1018.5672518688737,361.9287227301169,6
138,9,1028.478865892775,164.75754212285074,1
139,1,510.45740534258266,351.19659877484185,2
139,3,774.8337672498934,616.313926340468,10
139,5,512.8887603135548,258.35384516636066,10
139,13,1018.2408183004632,361.24841251942877,6
139,9,1026.8405368137337,192.42254703689846,1
140,1,510.8146650331901,350.1431885886349,2
140,3,775.8134188518943,617.8150864451104,10
140,5,512.4697736704956,256.86294187926313,10
140,13,1018.0811807634944,363.10373766253565,6
140,9,1026.1396777802877,206.02599706599193,1
141,1,511.8287297342274,350.76218002405847,2
141,3,775.9744775095093,616.7809761202293,10
141,5,510.8042660127671,252.77751262255876,10
141,13,1018.0157843010734,364.82436845642246,6
141,9,1025.7732211484497,215.01414288881702,1
142,1,512.4667995586669,352.102338256178,2
142,3,774.9671495204674,616.5295370107294,10
142,5,512.4515988278108,263.68316471541243,10
142,13,1017.893659714301,369.6298599099135,6
142,9,1024.8060212970122,224.74466655033748,1
143,1,511.81326477730744,351.58469449984705,2
143,3,773.8240649912507,614.9224022331945,10
143,5,514.2834467051571,267.52756037420136,10
143,13,1017.2863498013859,371.4877804633838,6
143,9,1024.523062778987,225.98189194190704,1
144,1,510.92602364280276,351.4602171728104,2
144,3,774.0817404394818,615.7900463643269,10
144,5,514.1817606202648,262.80660073099426,10
144,13,1017.4774749883265,378.24475509899105,6
144,9,1023.4851707139219,236.1814238841106,1
145,1,509.3864561144392,351.53508371353064,2
145,3,774.6800099634572,616.0288740608687,10
