0,2,1125.848742974363,432.645446114544,4
22,4,738.8528581028249,773.8326680762053,10
22,6,1426.621662002832,516.8717593541484,9
22,8,318.98757776373384,464.04823479776286,12
22,9,160.50814501846554,545.1023214891871,7
23,2,1121.0385855984412,436.28670777277983,4
23,3,727.6445950590356,953.5466921576775,6
23,4,737.9493821794487,772.589065544413,10
23,6,1425.4650555615442,516.9661573896943,9
23,8,320.5743380078403,462.60040634475564,12
23,9,160.4817116080854,545.0625983426547,7
24,2,1119.8381801213277,434.5698033650093,4
24,3,726.7255434606574,952.4103064408564,6
24,4,737.1353991595462,772.158651785918,10
24,6,1424.7516680793947,517.0512715233034,9
24,8,321.6991808343508,461.96718275999984,12
24,9,160.458458007525,545.0224061059363,7
25,2,1118.9569461190981,435.8477646491814,4
25,3,726.0197792397637,952.0344556769676,6
25,4,736.3665125296551,772.0764696993534,10
25,6,1423.9779858677166,517.1267989157986,9
25,8,321.9320013208179,459.6865172676332,12
25,9,160.47216846175377,545.0639996328831,7
26,2,1117.3226404292282,436.53350142103733,4
26,3,725.1620758957253,950.931303470705,6
26,4,734.6963175717194,769.5590306553944,10
26,6,1423.1227462766933,517.2691407312634,9
26,8,322.28622466965595,459.8216555083787,12
26,9,159.7139245000167,546.0905633501972,7
27,2,1115.6537311242823,436.9054231094476,4
27,3,723.8977249345461,949.6330121065713,6
27,4,734.5384077628021,771.1835320092227,10
27,6,1422.8745699287917,517.286797733891,9
27,8,322.303715492499,457.8258478146812,12
27,9,159.50313634298138,546.4916844216367,7
28,2,1114.3419989532224,437.1612778496818,4
28,3,722.2440977394681,947.2795077571483,6
28,4,733.8173306997298,770.6049464207541,10
28,6,1422.52930254128,517.3551918324204,9
28,8,322.1256438342243,455.03060949643555,12
28,9,159.417170671784,546.6349169303043,7
29,2,1113.4409780415638,437.33572998492525,4
29,3,721.2616235840088,944.4077047192228,6
29,4,732.8203077813374,771.8146518886399,10
29,6,1421.862655826141,517.4885144952575,9
29,8,323.3472402580148,455.88588018534494,12
29,9,158.9284500147483,545.7919853679746,7
30,2,1112.8985834159023,435.543755647276,4
30,3,720.3305140082994,942.412878870634,6
30,4,732.0001437906361,772.3465745735485,10
30,6,1421.3802512614018,517.5767921035549,9
30,8,324.9960800232945,456.13635367660265,12
30,9,158.3221974335816,544.5944573632227,7
31,2,1112.7214068340616,434.888183238517,4
31,3,719.8298156099444,938.6149517037859,6
31,4,730.7688725843568,772.7004345871976,10
31,6,1420.940290002754,517.6772415022918,9
31,8,325.42957187671846,454.1895594577453,12
31,9,158.54095295937248,545.0640974844096,7
32,2,1112.5458983488534,434.61555657299203,4
32,3,718.2717847870006,932.1978087731046,6
32,4,729.8444025495006,772.8771862166922,10
32,6,1420.2574570007025,517.7762535838486,9
32,8,326.8864010597541,455.3634761379543,12
32,9,159.0574608664953,546.1216090619931,7
33,2,1112.0625780690025,436.4960885154477,4
33,3,716.7051684456444,924.6583639297241,6
33,4,729.3087117135765,771.6508640171069,10
33,6,1420.9705689787113,514.3856355897101,9
33,8,327.637495238347,454.7584691196906,12
33,9,158.59822156584934,547.603636371301,7
34,2,1110.3606359728465,437.4044345726251,4
34,3,714.7163243727766,916.7355997286737,6
34,4,728.6773843570851,771.266855996986,10
34,6,1420.74774134823,513.1656310081851,9
34,8,327.929368944548,454.5741514864877,12
34,9,157.55152181392373,546.3862821805056,7
35,2,1108.9171177437795,435.9992336386257,4
35,3,714.0094135144586,911.6665526926624,6
35,4,727.5518723689228,768.5749656120763,10
35,6,1421.4217928589949,510.9824296424552,9
35,8,328.94547998829523,455.41233872535963,12
35,9,158.05922482149882,547.7262558813579,7
36,2,1107.6297899553974,432.7530777373556,4
36,3,712.7344195750642,908.9492989637201,6
36,4,725.9846460489201,766.4132259086541,10
36,6,1420.9395994018148,511.9388895265157,9
36,8,327.63103666932074,452.85090330598666,12
36,9,159.5836580135034,550.9095809916439,7
37,2,1105.950370023699,430.7731756084119,4
37,3,711.0168756562208,906.0864541916047,6
37,4,723.7800854726694,761.857613361891,10
37,6,1419.5211175333193,515.8462115739769,9
37,8,327.6388578676176,455.06419649510224,12
37,9,161.70956631866392,557.7155360897873,7
38,2,1104.8573441420515,431.0833636315577,4
38,3,708.523937160421,904.3238831368678,6
38,4,722.3363369170756,756.2053817030788,10
38,6,1418.556643677213,518.9935655097552,9
38,8,326.93708285492363,450.7571050828248,12
38,9,164.73113614254578,564.6940473932993,7
39,2,1104.0071842454615,432.19303722339527,4
39,3,706.3784365155603,903.978322328951,6
39,4,721.360876114414,754.173804611966,10
39,6,1417.2377372037456,521.9256010031476,9
39,8,325.93876497392597,447.13723484251653,12
39,9,167.84830224539073,568.8671284045198,7
40,2,1103.9300988761674,433.6157461095862,4
40,3,704.9625154288917,902.9885137795948,6
40,4,721.0403481968219,753.504658074518,10
40,6,1416.2049338206252,523.1689883465481,9
40,8,325.1787096122846,444.8244642720928,12
40,9,170.53587134045765,575.8128039026456,7
41,2,1103.8714515584281,435.16142409690065,4
41,3,703.8556529054603,903.9432900192292,6
41,4,720.4808278304663,753.4174391060684,10
41,6,1415.326558002776,523.6969385133638,9
41,8,325.3461541202819,441.86673308013707,12
41,9,172.38002353845567,580.1293093246089,7
42,2,1103.7254554282633,435.7158797375987,4
42,3,701.5589811371142,903.5444826403938,6
42,4,720.7428175314978,756.0850669893757,10
42,6,1414.4663138796002,523.9308508911313,9
42,8,326.7496448550457,439.4592899559524,12
42,9,173.00253322095074,581.6032373178232,7
43,2,1104.356045377177,434.8771087485899,4
43,3,700.3118272101177,903.5369512213106,6
43,4,720.6493027018815,755.7798494097772,10
43,6,1413.4608643569316,525.6768431418412,9
43,8,329.0679677071163,438.350144367362,12
43,9,175.1460853815421,583.6420841846241,7
44,2,1105.05868456541,434.51811115380315,4
44,3,698.6173010548717,903.8016336262848,6
44,4,720.3935140151019,757.1204905324098,10
44,6,1412.8118192682937,526.4246237183748,9
44,8,331.3080319523333,436.7000647881504,12
44,9,175.8833698682841,584.2615464085151,7
45,2,1105.574148645361,433.3962260961001,4
45,3,696.5358891031352,903.0761928204237,6
45,4,720.3271166746944,757.6600193868456,10
45,6,1411.8878087123246,528.3896853475662,9
45,8,334.3327495621115,436.94868523292104,12
45,9,178.09637593059213,586.0124768152433,7
46,2,1104.5838984488494,436.9319967407995,4
46,3,693.8676334874216,902.0132781215966,6
46,4,721.2381950384461,757.7110205443767,10
46,6,1411.0352555050936,529.1467830987558,9
46,8,336.40681819640537,437.93622630368407,12
46,9,178.27585157743385,584.7211930779733,7
47,2,1103.0155729476712,440.2845764380828,4
47,3,692.4419896386535,901.7096067098856,6
47,4,721.1175918168925,760.5226631179846,10
47,6,1410.4493704805611,529.4487748679215,9
47,8,338.6783699844377,439.1558218921346,12
47,9,181.02783174708804,585.5628134358572,7
48,2,1102.4204799874199,434.8832895051296,4
48,3,690.4975041353694,902.9346374339359,6
48,4,719.2180943325732,761.774154709906,10
48,6,1409.7347426599965,529.5342222651695,9
48,8,341.1684315165158,442.4860500338544,12
48,9,182.21228838207472,583.8130031750637,7
49,2,1101.8883042339103,433.7439587159615,4
49,3,687.2958549593302,903.794844648622,6
49,4,717.573991860499,762.3409242849876,10
49,6,1409.5166447072365,529.4572741612333,9
49,8,343.3969171707319,445.6977587219664,12
49,9,184.21715647922514,580.9826761438743,7
50,2,1101.2752783258145,435.28578889714964,4
50,3,683.9272038872394,902.2251288138148,6
50,4,714.1649632700409,760.2821326625071,10
50,6,1409.4587499207394,529.4294766659616,9
50,8,345.85690157623407,449.8297768070422,12
50,9,184.9200631696452,578.000907823035,7
51,2,1100.9445717062788,435.86744763929005,4
51,3,681.6683263663537,902.9404211409847,6
51,4,709.0958401692084,749.1345580711007,10
51,6,1409.4681771486853,529.3738294140702,9
51,8,348.0352426465532,453.2764741600777,12
51,9,185.81430315077566,578.6428306739527,7
52,2,1100.5292269078514,436.1628012298242,4
52,3,679.7054070217617,900.0510790288329,6
52,4,703.5223474635737,741.195320223389,10
52,6,1409.4732945825622,529.3549933494735,9
52,8,349.7133614503683,455.42290917474037,12
52,9,186.62266071153473,578.7541204171731,7
53,2,1099.8103943133024,438.2269081622452,4
53,3,678.2960921395469,895.7454736326417,6
53,4,698.976185967027,730.1688415118737,10
53,6,1409.2368423261323,529.3349656072713,9
53,8,350.75618519106075,454.0492767712598,12
53,9,186.36797298436878,578.8748915961498,7
54,2,1099.284993636611,439.04788442853254,4
54,3,676.9335692294791,892.0557957175482,6
54,4,696.2858832835458,714.6689364923731,10
54,6,1409.44259620471,529.268961807755,9
54,8,351.69421832620145,453.39428920180916,12
54,9,186.24342415763653,578.8931246943121,7
55,2,1099.8087499096102,439.2898418766282,4
55,3,674.1623006060447,884.3215508912951,6
55,4,693.0469739213015,704.9251191610398,10
55,6,1409.787853407963,529.2551318434748,9
55,8,352.00104346034635,453.2080759349342,12
55,9,187.55476330076974,578.763763848355,7
56,2,1100.1599673787891,441.2327134222841,4
56,3,666.0889056879417,872.1347886104338,6
56,4,692.7412103835715,702.956251606911,10
56,6,1409.9529488896892,529.213115450131,9
56,8,352.65843453329387,453.0170862892824,12
56,9,189.12409577974552,578.5340254447179,7
57,2,1100.0226766857659,441.97302173986117,4
57,3,654.8933678134596,850.9270953252867,6
57,4,693.2453223309742,702.3098558332499,10
57,6,1409.7366877103032,529.2444487020098,9
57,8,353.55964782504867,454.92564850070846,12
57,9,189.0947563019892,574.794373547725,7
58,2,1098.1938963593811,442.5160160671867,4
58,3,644.6320315797632,831.3652963534247,6
58,4,692.9860112227487,702.3144156150782,10
58,6,1409.134498560093,529.3136009573495,9
58,8,354.4222043047476,455.501286353476,12
58,9,189.2879484638865,569.5514422256346,7
59,2,1095.115578734032,444.8695448117371,4
59,3,635.9068827626448,817.2369191186397,6
59,4,691.9066143988092,702.5847204754415,10
59,6,1408.104889333882,529.4265832594627,9
59,8,356.19558078283126,456.40994846740796,12
59,9,188.96983622073284,563.7355746145029,7
60,2,1090.7259839149497,444.3710993936032,4
60,3,631.4918950339776,808.5704448464417,6
60,4,690.2713245939756,701.5238138596252,10
60,6,1407.1615410326413,529.5994556133342,9
60,8,358.5739161709943,456.4566183097844,12
60,9,188.19479515778448,557.8178583237842,7
61,2,1086.8748098267622,444.5119820900154,4
61,3,626.1550897078779,803.6638874733299,6
61,4,689.0058330036153,702.8386537921175,10
61,6,1406.3062792833796,529.7414674068674,9
61,8,360.71088802833987,451.12350027336277,12
61,9,186.48949194590725,550.1827347823881,7
62,2,1083.4977739160647,444.7948880534598,4
62,3,621.0643890408229,794.7483743317583,6
62,4,687.1025067666596,703.6375003398605,10
62,6,1405.4258701118965,528.2206122292306,9
62,8,363.8680639588835,448.72725818472327,12
62,9,184.10779146757866,543.7497955827079,7
63,2,1081.378511955438,446.96516975064975,4
63,3,615.5393922971003,784.3219143046763,6
63,4,682.3139768416809,693.1169502642442,10
63,6,1404.5738918345298,527.763597213785,9
63,8,367.13765600569184,448.6686838393802,12
63,9,181.48034574849532,537.8695180117793,7
64,2,1080.330047248829,447.79401049888367,4
64,3,610.5777206940206,774.4229526094672,6
64,4,676.0625642556266,682.2856519827872,10
64,6,1403.5725921296557,529.2866081344599,9
64,8,370.1649640381031,450.4802990901453,12
64,9,178.75974366751566,534.0519119641265,7
65,2,1080.2342969572776,446.1398113450026,4
65,3,606.1333094712202,765.9454149228955,6
65,4,670.510964635088,669.591816575247,10
65,6,1403.1366135512876,528.2440204255561,9
65,8,371.14266619493895,449.0898121040647,12
65,9,175.86071011785324,531.9863444309653,7
66,2,1079.1628276334113,445.6200385829028,4
66,3,602.4319057156682,762.0451481423946,6
66,4,665.3957570703267,651.3463294698668,10
66,6,1402.7645477159494,527.8443125686513,9
66,8,372.8803547325126,447.3261530740615,12
66,9,173.6233825883234,534.5203604952421,7
67,2,1078.9043730323192,445.3828402638648,4
67,3,597.7986919408575,757.2144234681989,6
67,4,660.2511207986421,630.517537696092,10
67,6,1402.100031645137,527.7590897974613,9
67,8,376.22869110418117,449.373851719145,12
67,9,173.73719768547903,534.4155356057622,7
68,2,1078.0150826295771,445.4284105007974,4
68,3,593.5961013847528,753.2792914937296,6
68,4,655.7601211441665,614.9628686588529,10
68,6,1402.1288072352531,527.7367653960129,9
68,8,377.59393282049285,447.0073780886168,12
68,9,177.76066926748584,535.8704626500928,7
69,2,1076.8985447524742,445.5707397258368,4
69,3,589.4470998898668,751.0792164957047,6
69,4,651.8608478582568,603.0894992723956,10
69,6,1401.9163736567514,527.7312406838266,9
69,8,379.005399417129,447.05815631713523,12
69,9,183.56709961925677,536.9053754808859,7
70,2,1076.0604752697345,443.7655089824976,4
70,3,585.265371583225,749.485832591701,6
70,4,649.3287304624841,595.7640626770415,10
70,6,1401.5722171320103,527.7811148035581,9
70,8,379.7012151466944,445.94202984908605,12
70,9,188.0532404054823,536.9917032895116,7
71,2,1074.5071287697992,443.3140168060519,4
71,3,579.8735601426138,745.5685193917209,6
71,4,648.3214241508275,595.1902425159186,10
71,6,1400.2114915343138,529.646810542643,9
71,8,379.47736215433895,442.50197879460876,12
71,9,191.74323391540997,536.8002283993891,7
72,2,1073.261744003723,443.2204280416559,4
72,3,574.3302158897689,742.0090544727038,6
72,4,647.5439259607946,595.398106122264,10
72,6,1398.9301647755394,530.4481964530972,9
72,8,379.9221082790345,441.0859758911042,12
72,9,194.5263753700994,534.6153660492301,7
73,2,1071.8109386410042,441.4559969044339,4
73,3,569.2469060536563,738.5179534749597,6
73,4,646.8452591793969,595.8598690344022,10
73,6,1397.4998769343988,532.4816505194044,9
73,8,380.9636887184824,441.50096533712394,12
73,9,198.59063519699174,531.4243026647947,7
74,2,1069.7257030914923,441.0375859546297,4
74,3,564.5411452352128,737.8035964929564,6
74,4,646.488269493172,598.0316304015522,10
74,6,1395.5611285440348,536.6718949101166,9
74,8,380.86779338179065,438.59616645755216,12
74,9,200.65498323195683,524.2689042240872,7
75,2,1066.9077447586787,440.23552678316213,4
75,3,559.3773557852994,734.002913472725,6
75,4,646.1346149618665,597.4211897702014,10
75,6,1393.8980786543084,539.9618779577119,9
75,8,381.1899564142701,433.1844746577145,12
75,9,203.23370792609575,516.3343265295069,7
76,2,1064.7578338293067,440.14517514320875,4
76,3,555.6972494882687,733.0495695478766,6
76,4,644.5661449716127,592.5633509493215,10
76,6,1392.0893005213986,542.957886263431,9
76,8,381.79608341260894,428.9968021676636,12
76,9,199.90264634144978,495.87211900389764,7
77,2,1061.646348333189,439.4907857024563,4
77,3,553.7438116876395,737.2895143346234,6
77,4,642.395080580813,582.6108778611775,10
77,6,1389.9860734229915,545.8091397458567,9
77,8,384.31120973990676,424.9906671316547,12
77,9,194.8478932822405,470.7571465112675,7
78,2,1058.5497761125814,441.4387004465595,4
78,3,551.2853326193169,744.9894562779077,6
78,4,639.5948183415453,568.8425397943616,10
78,6,1387.832056049305,550.2174768839445,9
78,8,389.59107463269146,427.195707961825,12
78,9,193.1930597290835,457.06817125192083,7
79,2,1056.368922685325,444.2497910605933,4
79,3,548.8267718427838,752.4908172428603,6
79,4,637.9257834571298,560.4098016377513,10
79,6,1385.613030012735,553.5924967144816,9
79,8,389.57721281353315,416.48564816823614,12
79,9,190.89544262103215,449.2727457921848,7
80,2,1054.9750817045017,447.2986518992768,4
80,3,546.5463583922927,757.0239891481975,6
80,4,635.7827845033681,552.3550417037706,10
80,6,1383.6362388180303,556.4991444810524,9
80,8,392.539780393216,412.04941378910917,12
80,9,187.9144493999257,442.6269598780894,7
81,2,1054.6243038101395,446.45942045073326,4
81,3,542.2948055845337,753.6341824678776,6
81,4,634.6678360832925,547.738621338134,10
81,6,1382.3954190491158,557.591117059369,9
81,8,392.60631394141063,409.4217324603857,12
81,9,189.1866939198999,437.7731687494819,7
82,2,1054.7187201722352,446.1697423820434,4
82,3,538.5031529495857,751.3736882452603,6
82,4,632.9178044614453,539.3303053287632,10
82,6,1381.4469010345558,558.0789617577444,9
82,8,392.8496032688331,407.49721492596876,12
82,9,194.6935462664677,438.86613704078667,7
83,2,1054.9242643465736,444.14237786781,4
83,3,532.9130051431795,741.217105484447,6
83,4,629.9743984476942,527.5861981482642,10
83,6,1380.8877848853276,558.2123980067521,9
83,8,393.4949851347333,406.8122384417075,12
83,9,197.33113608087365,426.34668645592586,7
84,2,1055.48049071589,443.2734623619514,4
84,3,527.4320351494322,729.1395322384091,6
84,4,627.0810597123145,514.2945637835404,10
84,6,1380.2025014613077,558.2588996062519,9
84,8,393.9424441282395,405.46759539485214,12
84,9,195.5695029232118,408.75410260233105,7
85,2,1056.6825555822213,446.64581526473273,4
85,3,520.2037177986731,710.4928340180609,6
85,4,624.9480616388676,504.07280930016407,10
85,6,1379.7270124766485,558.2750624885917,9
85,8,396.76631536406563,403.6213961171557,12
85,9,191.7544916696239,382.1164035389184,7
86,2,1058.3143476181,447.78403423714593,4
86,3,514.8974730878637,696.3038436809342,6
86,4,623.105930334398,497.88249055793085,10
86,6,1379.3207928250858,558.3162699887023,9
86,8,398.49683458287325,405.1621597248777,12
86,9,196.51190976379488,372.63508666393005,7
87,2,1059.4155777157046,450.01174329427863,4
87,3,512.6334505266343,691.3742755343688,6
87,4,622.3181297835887,494.9750913623266,10
87,6,1379.3816309488077,556.6753325643562,9
87,8,402.22063252767333,409.7365884468719,12
87,9,207.48820278632118,365.79240097698744,7
88,2,1059.2244207816452,449.0257651920942,4
88,3,509.57881201023656,685.4324683132177,6
88,4,622.4845226134638,496.0667570309365,10
88,6,1378.4929426166584,557.7168585286033,9
88,8,406.12916481367205,407.8363789497673,12
88,9,220.08845241544932,361.1949474685871,7
89,2,1057.5484002748967,446.9429969590866,4
89,3,505.1683950311213,679.2496240030227,6
89,4,624.1439870685342,504.19062042990583,10
89,6,1378.3598653602282,556.4540821681403,9
89,8,414.5279526970398,409.35698344565367,12
89,9,230.90867116095086,356.6150966697206,7
90,2,1054.1075318850912,448.4635589097173,4
90,3,503.68680823368067,677.2062847057601,6
90,4,624.2413266733028,507.483532400457,10
90,6,1377.400326905328,557.6642625569514,9
90,8,432.3368465767092,418.51654178313333,12
90,9,242.6448042092556,360.1625830956332,7
91,2,1049.048218538909,449.58532362045753,4
91,3,500.3043155969693,673.9360240760709,6
91,4,623.5825125732276,510.89549305556767,10
91,6,1376.5511775878858,558.1731036689966,9
91,8,430.1814700668737,374.6748955761602,12
91,9,248.6270146449964,353.0994889498411,7
92,2,1045.3403825967775,450.2551842607241,4
92,3,491.3457711268936,658.0700459970647,6
92,4,622.827295547477,512.4380746444793,10
92,6,1376.1609302056972,556.7896728073991,9
92,8,447.6686282930288,404.03685603958087,12
92,9,257.200096394725,352.0617200303715,7
93,2,1043.3058464261132,452.4758291685336,4
93,3,484.57320987132505,642.8130651908593,6
93,4,621.2681720271797,509.54665623511676,10
93,6,1375.2612567753188,556.3395846787204,9
93,8,454.7813284024082,391.670142686248,12
93,9,259.7849524043193,328.2465198687599,7
94,2,1041.4557364429038,453.44286603151596,4
94,3,478.61168120060574,631.1991283072962,6
94,4,619.7752910651783,506.8037335361021,10
94,6,1374.9498855384159,556.1383428461761,9
94,8,463.20249664349194,385.85740549343006,12
94,9,259.1616336959938,299.5425984439267,7
95,2,1040.237893635867,453.85308178627724,4
95,3,473.9736658220703,620.7498212606075,6
95,4,618.1199551469543,503.1808504169274,10
95,6,1374.6070454316784,556.0823585808454,9
95,8,472.7626603929948,387.1233583545277,12
95,9,263.78485421711827,280.4763349161038,7
96,2,1039.2097726581546,452.1886757934721,4
96,3,471.4034716064441,617.4258873136808,6
96,4,616.7764378526323,501.03305296096414,10
96,6,1374.6630515178238,554.4360999772925,9
96,8,484.1701602321276,391.9590841915202,12
96,9,276.83079819432953,278.6080568441424,7
97,2,1038.9293945972247,453.3908699554756,4
97,3,469.06862025368747,613.3059798046891,6
97,4,614.428133744441,496.840366335408,10
97,6,1374.451870973371,553.849248494167,9
97,8,492.25814670524767,394.35096668721013,12
97,9,291.62736781168167,275.4767096153339,7
98,2,1038.3918196544334,452.0337552441989,4
98,3,464.6461486865073,607.4453936395995,6
98,4,610.7050177629094,490.0168210000684,10
98,6,1373.9680594549015,555.276864301621,9
98,8,498.20081216451416,390.52173594510685,12
98,9,311.90350069180926,275.0118253325411,7
99,2,1037.7597590003516,449.6925997192788,4
99,3,461.02259649862924,604.1306705168012,6
99,4,607.2471237288607,485.90254954886814,10
99,6,1373.8233969904152,555.7908872512467,9
99,8,503.7356103879626,390.73565363036636,12
99,9,331.45850417247874,273.3386951245763,7
100,2,1037.0945264324987,446.9667614141247,4
100,3,458.22445049303036,601.6494909661519,6
100,4,603.2750358889874,482.8885298350406,10
100,6,1373.9467703414794,554.3633624335298,9
100,8,510.10989277754425,391.29091179362325,12
100,9,344.79168157389296,272.1118250920755,7
101,2,1036.494752250869,442.25720227989865,4
101,3,457.38326663384316,604.583225809319,6
101,4,597.5532551336626,469.90129565371785,10
101,6,1373.7565758608985,553.9145349225548,9
101,8,513.5524609436552,381.57625796670976,12
101,9,351.245900712402,262.90361650481486,7
102,2,1035.7331167585935,440.5494767765519,4
102,3,458.33376508671273,605.7598564974893,6
102,4,594.5824894658097,461.1688597227374,10
102,6,1373.435845261676,553.802087859292,9
102,8,515.696894676677,372.11093091937147,12
102,9,357.77207203316675,262.75885767864384,7
103,2,1034.3496770852544,440.1306449045742,4
103,3,458.7851896615945,608.1252431644292,6
103,4,594.1960208629275,460.9789782152754,10
103,6,1372.91699270606,555.3936612716448,9
103,8,522.3986474205492,367.7293019110602,12
103,9,363.73740265555574,247.19819537036173,7
104,2,1032.7181257277819,440.1553321309231,4
104,3,460.69775877037887,608.9250064765477,6
104,4,590.3896095940083,457.62707243561607,10
104,6,1371.5096935089748,560.8468835674258,9
104,8,527.5514424463652,356.7003686543894,12
104,9,381.99034714504893,232.3784875003079,7
105,2,1032.1574573395958,440.23750730313077,4
