6,6,844.25,1159.87,110.31,292.04,1.00,-1,-1
6,10,2656.53,1087.55,78.60,276.62,0.99,-1,-1
7,1,2002.32,1362.18,130.54,407.39,1.00,-1,-1
7,3,1232.96,1105.11,169.51,295.18,1.00,-1,-1
7,4,1908.59,1226.99,132.98,332.00,1.00,-1,-1
7,5,2438.08,1063.77,102.60,262.34,0.99,-1,-1
7,6,852.10,1158.66,101.98,291.07,1.00,-1,-1
7,10,2657.66,1087.41,76.46,276.71,0.99,-1,-1
8,1,2004.18,1363.19,127.21,410.18,1.00,-1,-1
8,3,1233.82,1106.09,168.61,294.94,1.00,-1,-1
8,4,1908.96,1228.08,132.33,331.96,1.00,-1,-1
8,5,2438.36,1063.40,102.41,262.97,1.00,-1,-1
8,6,858.51,1157.94,95.44,291.30,0.99,-1,-1
8,10,2659.10,1087.48,75.72,276.74,0.99,-1,-1
9,1,2006.37,1362.41,122.38,412.93,1.00,-1,-1
9,3,1234.39,1105.73,166.94,294.41,1.00,-1,-1
9,4,1908.90,1227.33,132.11,331.96,1.00,-1,-1
9,5,2438.25,1063.52,102.36,262.28,1.00,-1,-1
9,6,861.20,1156.52,94.49,292.40,1.00,-1,-1
9,10,2659.41,1087.77,75.47,276.76,0.99,-1,-1
10,1,2007.14,1363.32,120.83,413.85,1.00,-1,-1
10,3,1235.21,1106.81,166.86,292.39,1.00,-1,-1
10,4,1909.03,1227.81,132.07,332.43,1.00,-1,-1
10,5,2438.35,1063.85,102.37,262.01,1.00,-1,-1
10,6,863.06,1156.33,97.17,292.86,1.00,-1,-1
10,10,2659.66,1088.61,75.41,276.76,0.99,-1,-1
11,1,2008.13,1364.29,116.68,414.09,1.00,-1,-1
11,3,1235.84,1106.46,166.42,291.22,1.00,-1,-1
11,4,1908.98,1226.81,132.07,333.52,1.00,-1,-1
11,5,2438.28,1062.81,102.39,262.83,0.99,-1,-1
11,6,863.93,1155.09,103.74,293.99,1.00,-1,-1
11,10,2659.66,1088.22,75.40,276.76,0.99,-1,-1
12,1,2008.42,1364.81,115.33,414.09,1.00,-1,-1
12,3,1236.58,1106.48,165.84,289.90,1.00,-1,-1
12,4,1909.02,1227.05,132.08,334.39,1.00,-1,-1
12,5,2438.31,1063.03,102.41,263.14,1.00,-1,-1
12,6,865.59,1153.90,108.84,294.44,1.00,-1,-1
12,10,2660.62,1088.22,73.59,276.76,0.99,-1,-1
13,1,2007.43,1364.92,114.97,414.01,1.00,-1,-1
13,3,1236.29,1106.86,165.22,288.08,1.00,-1,-1
13,4,1908.94,1226.17,132.11,334.71,1.00,-1,-1
13,5,2438.22,1062.60,102.44,263.24,1.00,-1,-1
13,6,866.89,1153.42,112.60,295.54,1.00,-1,-1
13,10,2660.86,1088.15,72.94,277.66,0.99,-1,-1
14,1,2007.04,1365.85,114.95,413.91,1.00,-1,-1
14,3,1236.67,1106.10,164.57,287.43,1.00,-1,-1
14,4,1908.06,1227.20,132.13,334.37,1.00,-1,-1
14,5,2437.32,1062.46,102.46,263.28,1.00,-1,-1
14,6,868.66,1152.83,115.82,295.51,1.00,-1,-1
14,10,2660.98,1087.23,72.72,277.99,0.99,-1,-1
15,1,2006.83,1366.20,115.04,413.81,1.00,-1,-1
15,3,1236.33,1106.26,164.82,286.78,1.00,-1,-1
15,4,1908.61,1227.60,130.35,334.24,1.00,-1,-1
15,5,2436.07,1062.86,104.27,263.29,1.00,-1,-1
15,6,869.22,1152.18,117.93,295.97,1.00,-1,-1
15,10,2660.10,1087.35,74.47,278.11,0.99,-1,-1
16,1,2004.89,1366.30,116.97,413.72,1.00,-1,-1
16,3,1233.95,1106.32,168.09,286.56,1.00,-1,-1
16,4,1907.92,1226.84,129.70,333.29,1.00,-1,-1
16,5,2436.49,1063.00,103.17,263.29,1.00,-1,-1
16,6,871.11,1151.96,120.49,296.14,1.00,-1,-1
16,10,2659.76,1087.37,75.14,278.15,0.99,-1,-1
17,1,2003.26,1368.12,115.94,411.85,1.00,-1,-1
17,3,1231.73,1106.79,171.55,285.16,1.00,-1,-1
17,4,1908.58,1226.56,129.47,332.92,1.00,-1,-1
17,5,2436.67,1062.61,102.75,263.28,1.00,-1,-1
17,6,872.65,1151.02,122.32,298.00,0.99,-1,-1
17,10,2660.53,1086.94,73.61,278.16,0.99,-1,-1
18,1,2000.79,1368.78,117.42,411.11,1.00,-1,-1
18,3,1229.99,1106.50,172.87,284.22,1.00,-1,-1
18,4,1908.81,1226.45,129.41,332.79,1.00,-1,-1
18,5,2435.82,1062.46,104.39,264.17,1.00,-1,-1
18,6,874.01,1150.23,123.00,298.26,0.99,-1,-1
18,10,2659.00,1087.22,74.84,277.26,0.99,-1,-1
19,1,1998.97,1369.91,118.00,409.02,1.00,-1,-1
19,3,1226.67,1106.39,175.15,284.80,1.00,-1,-1
19,4,1908.00,1226.42,129.40,333.64,1.00,-1,-1
19,5,2434.62,1061.97,105.01,264.51,1.00,-1,-1
19,6,875.33,1149.52,123.22,298.80,0.99,-1,-1
19,10,2657.55,1087.33,77.08,276.92,0.99,-1,-1
20,1,1997.39,1370.76,118.26,406.87,1.00,-1,-1
20,3,1225.87,1105.90,172.01,284.60,1.00,-1,-1
20,4,1907.69,1226.41,131.20,333.07,1.00,-1,-1
20,5,2434.16,1061.78,105.24,264.62,1.00,-1,-1
20,6,875.76,1148.38,123.27,299.89,0.99,-1,-1
20,10,2656.11,1086.93,77.93,276.79,0.99,-1,-1
21,1,1996.81,1372.42,118.39,405.60,1.00,-1,-1
21,3,1226.05,1105.74,164.96,284.55,1.00,-1,-1
21,4,1907.59,1226.87,130.11,332.40,1.00,-1,-1
21,5,2434.00,1061.73,105.32,264.66,1.00,-1,-1
21,6,876.74,1147.11,121.49,300.29,0.99,-1,-1
21,10,2655.57,1086.79,78.25,276.74,0.99,-1,-1
22,1,1994.81,1373.90,120.25,403.34,0.99,-1,-1
22,3,1225.69,1106.11,156.41,283.21,0.99,-1,-1
22,4,1908.44,1227.03,129.69,332.16,1.00,-1,-1
22,5,2433.06,1062.15,107.13,263.78,1.00,-1,-1
22,6,877.01,1146.19,118.99,300.88,0.99,-1,-1
22,10,2654.49,1086.73,80.14,276.73,0.99,-1,-1
23,1,1994.08,1375.34,120.96,402.50,0.99,-1,-1
23,3,1225.59,1105.81,148.70,283.18,1.00,-1,-1
23,4,1907.87,1227.56,131.34,331.62,1.00,-1,-1
23,5,2432.72,1061.88,107.81,264.33,1.00,-1,-1
23,6,878.83,1145.00,114.45,301.10,0.99,-1,-1
23,10,2653.21,1086.28,80.84,277.62,0.99,-1,-1
24,1,1992.04,1375.82,123.03,402.20,0.99,-1,-1
24,3,1225.12,1106.58,140.45,283.19,1.00,-1,-1
24,4,1908.55,1227.74,131.96,331.43,1.00,-1,-1
24,5,2431.71,1061.77,108.05,264.54,1.00,-1,-1
24,6,880.34,1143.68,109.10,302.06,0.99,-1,-1
24,10,2650.97,1085.20,82.86,278.84,0.99,-1,-1
25,1,1989.52,1375.99,125.58,402.11,0.99,-1,-1
25,3,1226.37,1105.99,130.15,283.22,1.00,-1,-1
25,4,1908.80,1228.27,132.20,331.81,1.00,-1,-1
25,5,2429.57,1062.19,109.91,264.61,1.00,-1,-1
25,6,881.27,1143.23,104.40,301.52,0.99,-1,-1
25,10,2649.26,1085.70,83.62,278.41,0.99,-1,-1
26,1,1985.93,1377.37,128.31,401.65,0.99,-1,-1
26,3,1229.66,1106.22,121.94,282.81,1.00,-1,-1
26,4,1908.89,1228.47,132.29,331.96,1.00,-1,-1
26,5,2427.88,1062.35,112.37,264.64,1.00,-1,-1
26,6,883.35,1143.10,99.06,299.52,0.99,-1,-1
26,10,2647.74,1085.91,83.89,277.36,0.99,-1,-1
27,1,1982.84,1376.99,131.11,401.49,0.99,-1,-1
27,3,1235.56,1105.88,114.56,283.12,1.00,-1,-1
27,4,1909.82,1229.01,134.10,330.69,0.99,-1,-1
27,5,2426.39,1063.33,113.29,263.76,1.00,-1,-1
27,6,884.49,1143.55,96.27,299.20,0.99,-1,-1
27,10,2648.97,1085.56,82.20,277.85,0.99,-1,-1
28,1,1980.80,1378.13,132.16,400.11,0.99,-1,-1
28,3,1243.27,1105.73,106.54,282.36,1.00,-1,-1
28,4,1909.26,1228.74,134.78,331.55,1.00,-1,-1
28,5,2424.07,1064.12,115.38,262.53,1.00,-1,-1
28,6,886.20,1143.27,95.35,299.53,1.00,-1,-1
28,10,2646.78,1086.31,83.31,277.14,0.99,-1,-1
29,1,1980.06,1378.53,130.77,399.61,0.99,-1,-1
29,3,1247.77,1105.66,103.10,281.19,1.00,-1,-1
29,4,1909.93,1229.52,133.25,331.88,1.00,-1,-1
29,5,2422.32,1064.42,116.15,262.07,1.00,-1,-1
29,6,886.75,1143.18,96.01,298.76,0.98,-1,-1
29,10,2646.87,1085.26,83.71,278.66,0.99,-1,-1
30,1,1979.85,1378.65,130.20,399.44,0.99,-1,-1
30,3,1252.99,1104.74,99.31,280.77,1.00,-1,-1
30,4,1910.19,1229.80,132.66,332.01,1.00,-1,-1
30,5,2419.93,1064.96,118.18,261.00,1.00,-1,-1
30,6,887.36,1142.72,96.31,298.02,0.99,-1,-1
30,10,2647.83,1084.41,82.08,280.12,0.99,-1,-1
31,1,1978.04,1378.68,131.74,399.39,1.00,-1,-1
31,3,1256.57,1103.97,96.35,279.29,0.99,-1,-1
31,4,1911.18,1229.92,132.43,332.06,1.00,-1,-1
31,5,2419.05,1065.18,117.17,262.40,1.00,-1,-1
31,6,888.44,1141.69,95.58,297.75,0.99,-1,-1
31,10,2646.44,1084.56,83.22,279.78,0.99,-1,-1
32,1,1977.38,1378.66,132.31,399.39,0.99,-1,-1
32,3,1260.49,1103.67,93.66,278.75,1.00,-1,-1
32,4,1911.52,1229.50,130.56,330.75,1.00,-1,-1
32,5,2416.98,1065.68,114.96,261.15,1.00,-1,-1
32,6,889.66,1141.31,94.46,297.65,0.99,-1,-1
32,10,2645.93,1084.61,81.87,279.64,0.99,-1,-1
33,1,1977.19,1378.64,132.51,399.41,0.99,-1,-1
33,3,1263.60,1103.13,91.04,278.12,1.00,-1,-1
33,4,1910.75,1229.78,131.65,329.80,1.00,-1,-1
33,5,2417.14,1064.98,110.51,263.37,1.00,-1,-1
33,6,890.06,1140.76,94.09,298.07,0.99,-1,-1
33,10,2643.98,1084.19,83.13,279.58,0.99,-1,-1
34,1,1977.15,1378.61,132.56,399.44,0.99,-1,-1
34,3,1265.94,1102.93,90.32,277.02,1.00,-1,-1
34,4,1911.34,1229.89,130.28,329.46,1.00,-1,-1
34,5,2416.34,1064.26,108.81,265.09,1.00,-1,-1
34,6,890.59,1140.12,94.91,298.68,0.99,-1,-1
34,10,2643.26,1083.15,83.59,280.44,0.99,-1,-1
35,1,1977.19,1378.59,132.56,399.45,0.99,-1,-1
35,3,1268.06,1102.87,90.21,274.83,1.00,-1,-1
35,4,1911.57,1229.92,129.76,329.34,1.00,-1,-1
35,5,2416.10,1064.43,108.19,263.96,0.99,-1,-1
35,6,890.77,1139.91,95.24,299.80,0.99,-1,-1
35,10,2642.14,1083.66,83.76,279.87,0.99,-1,-1
36,1,1976.36,1378.55,134.32,399.47,0.99,-1,-1
36,3,1268.24,1102.40,91.22,274.04,1.00,-1,-1
36,4,1911.65,1229.47,129.58,329.75,1.00,-1,-1
36,5,2416.05,1064.93,107.97,261.74,0.99,-1,-1
36,6,890.80,1139.40,95.40,300.67,0.99,-1,-1
36,10,2641.74,1083.85,83.81,279.64,0.99,-1,-1
37,1,1976.07,1378.98,134.97,398.15,0.99,-1,-1
37,3,1267.74,1101.79,92.60,273.77,1.00,-1,-1
37,4,1911.67,1228.42,129.51,329.91,1.00,-1,-1
37,5,2416.06,1065.12,107.90,261.79,0.99,-1,-1
37,6,890.76,1139.23,94.59,300.99,0.99,-1,-1
37,10,2641.62,1083.94,83.82,279.55,0.99,-1,-1
38,1,1975.11,1378.68,136.97,399.00,0.99,-1,-1
38,3,1267.48,1101.57,94.10,274.60,1.00,-1,-1
38,4,1910.78,1228.01,131.29,330.87,1.00,-1,-1
38,5,2417.00,1065.63,106.09,261.82,0.99,-1,-1
38,6,889.82,1138.74,94.32,301.55,0.99,-1,-1
38,10,2642.50,1083.98,82.04,279.52,0.99,-1,-1
39,1,1973.89,1378.56,139.47,399.33,0.99,-1,-1
39,3,1267.30,1101.06,93.82,274.04,1.00,-1,-1
39,4,1910.44,1228.76,131.96,330.34,1.00,-1,-1
39,5,2418.28,1067.16,105.42,263.62,0.99,-1,-1
39,6,888.98,1138.57,93.34,303.54,0.99,-1,-1
39,10,2641.96,1083.10,83.15,280.39,0.99,-1,-1
40,1,1973.46,1378.94,140.40,398.12,0.99,-1,-1
40,3,1266.72,1100.42,94.69,274.75,1.00,-1,-1
40,4,1910.32,1227.69,132.21,331.48,1.00,-1,-1
40,5,2418.79,1066.39,105.19,265.19,1.00,-1,-1
40,6,887.32,1139.85,92.10,302.05,0.99,-1,-1
40,10,2642.68,1081.88,81.78,282.50,0.99,-1,-1
41,1,1972.45,1379.08,142.49,397.67,0.99,-1,-1
41,3,1265.11,1099.30,96.85,276.82,1.00,-1,-1
41,4,1910.27,1227.30,132.31,331.92,1.00,-1,-1
41,5,2420.78,1066.53,105.12,267.56,0.99,-1,-1
41,6,886.23,1140.36,89.86,301.47,0.99,-1,-1
41,10,2642.07,1082.32,81.25,280.62,0.99,-1,-1
42,1,1972.09,1379.57,145.01,397.07,0.99,-1,-1
42,3,1263.58,1098.45,99.47,275.83,1.00,-1,-1
42,4,1911.14,1227.15,130.56,332.08,1.00,-1,-1
42,5,2422.43,1067.46,103.32,266.67,0.99,-1,-1
42,6,882.18,1140.57,92.69,301.24,0.99,-1,-1
42,10,2641.86,1081.60,81.05,282.57,0.99,-1,-1
43,1,1971.09,1379.74,147.70,396.85,0.99,-1,-1
43,3,1262.96,1097.69,100.48,276.36,0.99,-1,-1
43,4,1910.57,1227.10,129.89,332.13,1.00,-1,-1
43,5,2423.94,1066.47,102.66,267.20,1.00,-1,-1
43,6,882.05,1141.53,91.95,300.26,0.99,-1,-1
43,10,2642.68,1082.22,79.19,280.63,0.99,-1,-1
44,1,1969.87,1380.25,150.45,397.23,1.00,-1,-1
44,3,1262.26,1096.99,102.66,278.35,1.00,-1,-1
44,4,1911.26,1227.09,127.86,332.15,1.00,-1,-1
44,5,2426.31,1066.54,100.63,267.39,1.00,-1,-1
44,6,879.33,1142.80,94.38,298.99,0.99,-1,-1
44,10,2642.12,1082.03,80.30,280.77,0.99,-1,-1
45,1,1968.55,1379.98,154.97,396.94,1.00,-1,-1
45,3,1261.97,1095.84,106.13,279.99,1.00,-1,-1
45,4,1911.52,1227.09,127.10,332.15,1.00,-1,-1
45,5,2428.08,1067.00,99.90,267.45,0.99,-1,-1
45,6,873.90,1144.17,99.72,297.62,0.99,-1,-1
45,10,2642.82,1081.52,78.93,280.82,0.99,-1,-1
46,1,1968.06,1379.88,156.66,396.84,1.00,-1,-1
46,3,1260.53,1094.99,112.71,281.50,1.00,-1,-1
46,4,1911.60,1227.10,126.83,332.15,1.00,-1,-1
46,5,2429.61,1068.07,99.66,266.57,0.99,-1,-1
46,6,876.66,1145.58,97.38,296.22,0.99,-1,-1
46,10,2643.09,1081.34,78.42,280.84,0.99,-1,-1
47,1,1967.90,1379.83,157.25,396.81,1.00,-1,-1
47,3,1259.09,1093.80,116.94,282.95,1.00,-1,-1
47,4,1910.73,1227.11,126.74,332.15,1.00,-1,-1
47,5,2430.14,1069.80,99.59,265.33,1.00,-1,-1
47,6,876.92,1146.99,98.21,294.81,0.99,-1,-1
47,10,2643.19,1080.39,78.24,281.74,0.99,-1,-1
48,1,1966.99,1379.80,157.41,396.81,1.00,-1,-1
48,3,1258.52,1093.37,119.45,283.49,1.00,-1,-1
48,4,1910.39,1228.00,126.73,332.14,0.99,-1,-1
48,5,2430.30,1071.34,99.60,263.07,1.00,-1,-1
48,6,875.71,1147.50,100.29,294.30,1.00,-1,-1
48,10,2643.22,1080.03,78.18,282.07,0.99,-1,-1
49,1,1965.77,1379.80,155.64,396.82,1.00,-1,-1
49,3,1257.84,1092.35,121.25,284.56,1.00,-1,-1
49,4,1910.26,1227.91,126.73,331.70,0.99,-1,-1
49,5,2431.23,1072.36,99.62,262.22,1.00,-1,-1
49,6,874.81,1148.57,101.06,292.34,1.00,-1,-1
49,10,2643.24,1080.37,76.38,281.30,0.99,-1,-1
50,1,1963.58,1379.78,153.13,396.82,1.00,-1,-1
50,3,1257.16,1091.53,121.04,284.95,1.00,-1,-1
50,4,1910.22,1227.86,124.96,331.52,0.99,-1,-1
50,5,2431.55,1073.15,99.65,261.02,1.00,-1,-1
50,6,874.08,1148.95,102.23,291.62,1.00,-1,-1
50,10,2643.26,1080.05,75.71,281.89,0.99,-1,-1
51,1,1962.79,1379.33,148.55,397.28,1.00,-1,-1
51,3,1257.34,1091.26,120.02,285.07,1.00,-1,-1
51,4,1910.22,1227.85,124.30,331.46,1.00,-1,-1
51,5,2431.66,1074.33,99.68,259.68,1.00,-1,-1
51,6,873.39,1149.97,102.66,290.48,1.00,-1,-1
51,10,2644.17,1079.94,73.68,282.11,0.99,-1,-1
52,1,1962.53,1378.70,143.19,398.79,1.00,-1,-1
52,3,1258.74,1091.17,116.05,285.10,1.00,-1,-1
52,4,1910.22,1227.83,122.28,331.43,1.00,-1,-1
52,5,2430.77,1074.29,101.49,260.09,1.00,-1,-1
52,6,871.83,1150.32,103.68,290.98,0.99,-1,-1
52,10,2644.51,1080.35,74.76,281.30,0.99,-1,-1
53,1,1961.58,1378.46,141.18,399.36,1.00,-1,-1
53,3,1259.74,1092.50,110.89,281.53,1.00,-1,-1
53,4,1910.23,1227.39,121.54,331.87,1.00,-1,-1
53,5,2430.43,1074.26,102.18,260.26,1.00,-1,-1
53,6,870.83,1150.88,104.94,290.74,0.99,-1,-1
53,10,2644.65,1079.62,75.17,282.77,0.99,-1,-1
54,1,1961.26,1378.36,138.66,399.57,1.00,-1,-1
54,3,1262.83,1092.13,103.50,280.16,1.00,-1,-1
54,4,1910.23,1227.21,119.49,332.03,1.00,-1,-1
54,5,2430.27,1074.66,102.45,260.34,1.00,-1,-1
54,6,869.59,1151.06,105.40,290.68,0.99,-1,-1
54,10,2644.68,1079.79,75.34,282.43,0.99,-1,-1
55,1,1959.38,1377.89,139.56,400.98,1.00,-1,-1
55,3,1265.36,1092.01,95.24,279.64,1.00,-1,-1
55,4,1909.34,1226.70,120.56,332.54,0.99,-1,-1
55,5,2429.32,1074.79,104.33,260.38,1.00,-1,-1
55,6,866.52,1151.56,107.32,290.22,1.00,-1,-1
55,10,2643.80,1080.32,75.42,281.40,0.98,-1,-1
56,1,1958.71,1377.26,139.91,401.95,1.00,-1,-1
56,3,1267.65,1091.98,86.69,278.56,1.00,-1,-1
56,4,1909.90,1226.06,120.98,334.06,0.99,-1,-1
56,5,2428.95,1074.82,105.04,260.41,1.00,-1,-1
56,6,861.86,1152.17,111.55,289.62,1.00,-1,-1
56,10,2643.47,1080.51,75.46,281.01,0.99,-1,-1
57,1,1958.51,1377.02,140.07,402.30,1.00,-1,-1
57,3,1266.99,1091.08,84.74,279.05,1.00,-1,-1
57,4,1910.13,1226.71,119.37,334.63,1.00,-1,-1
57,5,2427.91,1074.80,107.07,260.42,1.00,-1,-1
57,6,856.63,1152.83,115.75,288.08,1.00,-1,-1
57,10,2644.24,1080.14,75.48,280.86,0.99,-1,-1
58,1,1959.35,1377.38,140.15,401.98,1.00,-1,-1
58,3,1266.73,1090.31,85.09,280.14,0.99,-1,-1
58,4,1910.20,1226.96,118.79,336.62,1.00,-1,-1
58,5,2427.51,1074.79,107.83,260.44,1.00,-1,-1
58,6,852.47,1152.61,119.09,287.07,1.00,-1,-1
58,10,2644.52,1080.00,75.50,280.80,0.99,-1,-1
59,1,1959.71,1377.08,140.19,402.29,1.00,-1,-1
59,3,1265.25,1090.48,87.14,280.56,1.00,-1,-1
59,4,1910.24,1227.06,120.39,335.58,1.00,-1,-1
59,5,2427.36,1075.21,108.11,260.45,1.00,-1,-1
59,6,847.88,1152.51,122.95,286.71,1.00,-1,-1
59,10,2644.63,1079.95,75.51,280.78,0.99,-1,-1
60,1,1960.75,1376.97,138.43,402.39,1.00,-1,-1
60,3,1264.23,1090.57,89.76,279.82,1.00,-1,-1
60,4,1910.24,1227.10,121.00,335.17,1.00,-1,-1
60,5,2427.29,1075.36,108.19,260.46,1.00,-1,-1
60,6,844.84,1153.35,125.27,285.71,1.00,-1,-1
60,10,2644.66,1079.05,75.52,283.45,0.99,-1,-1
61,1,1964.76,1376.05,134.19,404.20,1.00,-1,-1
61,3,1262.96,1091.06,93.47,276.87,1.00,-1,-1
61,4,1909.36,1226.68,123.03,336.34,1.00,-1,-1
61,5,2427.28,1075.85,108.21,259.58,1.00,-1,-1
61,6,842.44,1154.10,126.98,284.91,1.00,-1,-1
61,10,2644.67,1078.27,75.53,285.35,0.99,-1,-1
62,1,1968.10,1375.71,130.81,404.88,1.00,-1,-1
62,3,1263.36,1091.27,96.66,274.86,0.99,-1,-1
62,4,1909.03,1226.52,123.80,335.88,1.00,-1,-1
62,5,2427.27,1075.58,108.20,260.15,0.99,-1,-1
62,6,842.02,1154.37,126.71,284.64,1.00,-1,-1
62,10,2644.68,1078.43,75.54,285.17,0.99,-1,-1
63,1,1972.04,1375.59,127.79,405.12,1.00,-1,-1
63,3,1263.51,1090.45,100.54,274.13,1.00,-1,-1
63,4,1908.90,1226.02,124.09,337.03,1.00,-1,-1
63,5,2427.27,1075.47,108.18,260.37,1.00,-1,-1
63,6,842.82,1154.44,125.65,285.45,1.00,-1,-1
63,10,2642.89,1078.50,77.33,285.08,0.99,-1,-1
64,1,1972.56,1374.66,126.73,405.18,1.00,-1,-1
64,3,1263.14,1090.15,105.52,272.08,1.00,-1,-1
64,4,1907.97,1225.83,125.98,339.23,1.00,-1,-1
64,5,2424.61,1074.97,109.94,261.35,1.00,-1,-1
64,6,842.35,1154.90,126.07,285.34,1.00,-1,-1
64,10,2642.22,1078.53,78.00,285.03,0.99,-1,-1
65,1,1973.61,1375.20,126.39,405.20,1.00,-1,-1
65,3,1262.12,1090.04,110.90,270.44,1.00,-1,-1
65,4,1908.50,1226.20,126.69,341.39,1.00,-1,-1
65,5,2418.29,1073.43,115.90,262.61,1.00,-1,-1
65,6,842.21,1155.05,126.18,285.31,1.00,-1,-1
65,10,2640.19,1078.11,80.03,285.01,1.00,-1,-1
66,1,1973.07,1375.87,126.32,403.85,1.00,-1,-1
66,3,1262.16,1090.02,113.83,269.86,1.00,-1,-1
66,4,1908.72,1226.80,128.72,337.30,0.99,-1,-1
66,5,2412.44,1072.86,121.62,263.08,1.00,-1,-1
66,6,841.35,1155.10,127.05,284.42,1.00,-1,-1
66,10,2638.55,1078.40,82.55,282.31,0.99,-1,-1
67,1,1971.93,1376.59,128.14,402.88,1.00,-1,-1
67,3,1261.31,1089.58,117.54,268.78,1.00,-1,-1
67,4,1909.69,1227.04,125.95,333.92,1.00,-1,-1
67,5,2409.33,1072.20,123.82,264.15,1.00,-1,-1
67,6,840.19,1155.57,128.23,284.55,1.00,-1,-1
67,10,2637.07,1078.08,85.26,283.97,0.99,-1,-1
68,1,1969.72,1376.41,130.64,402.95,1.00,-1,-1
68,3,1261.45,1089.43,123.70,268.40,1.00,-1,-1
68,4,1910.09,1226.23,123.06,332.65,1.00,-1,-1
68,5,2408.18,1072.84,124.62,264.54,1.00,-1,-1
68,6,839.39,1155.73,128.64,284.62,1.00,-1,-1
68,10,2636.53,1077.96,86.28,284.59,0.99,-1,-1
69,1,1966.19,1376.77,136.94,402.53,1.00,-1,-1
69,3,1260.63,1088.90,129.49,268.29,1.00,-1,-1
69,4,1910.22,1225.90,123.77,332.17,1.00,-1,-1
69,5,2407.77,1073.07,124.88,265.57,1.00,-1,-1
69,6,838.25,1154.85,128.75,285.55,1.00,-1,-1
69,10,2634.57,1077.90,88.40,284.81,1.00,-1,-1
70,1,1962.26,1376.96,144.57,402.37,1.00,-1,-1
70,3,1259.48,1089.67,132.57,267.39,1.00,-1,-1
70,4,1911.19,1225.84,122.26,332.01,1.00,-1,-1
70,5,2407.70,1073.65,124.92,265.95,0.99,-1,-1
70,6,835.66,1155.92,130.53,284.57,1.00,-1,-1
70,10,2633.87,1078.37,89.19,284.00,1.00,-1,-1
71,1,1959.88,1377.84,150.97,400.53,1.00,-1,-1
71,3,1258.60,1089.44,136.73,267.07,1.00,-1,-1
71,4,1910.65,1225.29,123.48,332.41,0.99,-1,-1
71,5,2408.60,1074.24,123.12,265.18,0.99,-1,-1
71,6,832.97,1155.77,131.17,284.66,1.00,-1,-1
71,10,2632.73,1078.49,89.46,283.69,1.00,-1,-1
72,1,1959.84,1378.23,156.91,399.83,1.00,-1,-1
72,3,1256.53,1088.97,140.87,267.88,1.00,-1,-1
72,4,1911.33,1225.15,125.72,332.57,0.99,-1,-1
72,5,2410.78,1074.07,120.61,265.77,1.00,-1,-1
72,6,829.77,1155.78,130.49,284.70,1.00,-1,-1
72,10,2633.22,1078.58,89.53,283.57,1.00,-1,-1
73,1,1959.77,1377.95,162.63,400.93,1.00,-1,-1
73,3,1255.66,1088.81,142.42,268.21,1.00,-1,-1
73,4,1910.64,1225.12,128.34,332.65,0.99,-1,-1
73,5,2411.60,1074.47,117.82,265.99,1.00,-1,-1
73,6,827.21,1155.77,129.30,284.73,1.00,-1,-1
73,10,2632.49,1079.09,89.52,283.53,1.00,-1,-1
74,1,1962.44,1378.23,164.82,400.00,1.00,-1,-1
