6,6,1975.99,1291.77,149.95999999999998,367.92,0.81,-1,-1
6,9,2797.97,1105.76,129.6,313.81,0.62,-1,-1
6,4,2760.92,1082.14,161.88,297.79,1,-1,-1
7,1,1894.48,1188.66,166.62,333.77,0.87,-1,-1
7,2,1146.2,1137.35,152.78,313.08,0.9,-1,-1
7,3,954.62,1178.23,128.85095359883087,339.1996675191815,0.79,-1,-1
7,6,1976.11,1291.97,149.59,367.65,0.81,-1,-1
7,9,2798.69,1102.0,129.66,318.12,0.65,-1,-1
7,4,2760.92,1076.53,152.06,302.0,1,-1,-1
8,1,1894.57,1188.15,166.53,334.29,0.87,-1,-1
8,2,1144.68,1138.17,154.18,312.17,0.9,-1,-1
8,3,954.18,1178.01,122.27597369382545,342.2256594811838,0.8,-1,-1
8,6,1976.17,1291.95,149.39,367.73,0.81,-1,-1
8,9,2797.38,1094.77,130.11,325.27,0.59,-1,-1
8,4,2762.32,1082.14,150.66,299.2,1,-1,-1
9,1,1894.26,1188.09,166.65,334.45,0.87,-1,-1
9,2,1142.83,1137.55,155.74,312.44,0.9,-1,-1
9,3,954.44,1177.96,119.20998173182306,332.454687614176,0.79,-1,-1
9,6,1976.23,1291.44,149.0,368.26,0.81,-1,-1
9,9,2799.94,1098.18,127.59,321.73,0.65,-1,-1
9,4,2760.92,1084.95,153.45999999999998,293.58,1,-1,-1
10,1,1894.43,1188.12,166.75,334.77,0.87,-1,-1
10,2,1141.79,1139.55,155.8,307.36,0.91,-1,-1
10,3,952.06,1177.64,128.60496163682865,336.98367555717937,0.8,-1,-1
10,4,2756.71,1087.75,153.45999999999998,286.57,0.9,-1,-1
10,6,1975.97,1291.67,149.68,367.84,0.81,-1,-1
10,9,2799.32,1097.15,127.73,322.99,0.6,-1,-1
11,1,1894.31,1188.46,166.66,334.5,0.87,-1,-1
11,2,1141.34,1140.51,156.26999999999998,306.22,0.91,-1,-1
11,3,951.33,1176.94,123.72297771282422,337.6836755571794,0.79,-1,-1
11,4,2769.34,1082.14,153.45999999999998,293.58,0.9,-1,-1
11,6,1978.94,1291.72,150.19,367.79,0.81,-1,-1
11,9,2801.24,1105.22,125.14,315.02,0.67,-1,-1
12,1,1894.81,1187.83,166.38,334.36,0.87,-1,-1
12,2,1141.51,1140.68,155.70999999999998,305.92,0.9,-1,-1
12,3,951.2,1176.0,122.44998173182307,342.83266350018266,0.8,-1,-1
12,6,1976.31,1291.69,149.73000000000002,367.91,0.81,-1,-1
12,9,2800.54,1096.36,125.04,323.96,0.67,-1,-1
12,4,2762.32,1079.34,154.87,296.39,1,-1,-1
13,1,1894.87,1188.46,166.63,334.28,0.87,-1,-1
13,2,1141.69,1140.73,156.87,304.49,0.9,-1,-1
13,3,952.41,1174.72,122.64297771282429,339.90367555717944,0.8,-1,-1
13,4,2762.3,1089.3,124.35,270.65999999999997,0.7,-1,-1
13,6,1975.62,1291.6,150.32,368.04,0.81,-1,-1
13,9,2801.43,1100.18,124.16,320.28,0.69,-1,-1
14,1,1894.79,1188.7,168.14,334.42,0.87,-1,-1
14,2,1142.11,1139.71,154.28,305.46,0.9,-1,-1
14,3,951.68,1173.42,101.54,326.7,0.8,-1,-1
14,4,2761.96,1086.63,158.03,287.69,0.7,-1,-1
14,6,1975.09,1292.5,150.68,367.11,0.82,-1,-1
14,9,2802.19,1107.06,124.84,313.9,0.68,-1,-1
15,1,1894.94,1189.82,171.16,333.55,0.87,-1,-1
15,2,1142.1,1137.8,154.05,307.45,0.9,-1,-1
15,3,952.29,1172.3,119.95698575082224,343.72667153818065,0.79,-1,-1
15,4,2765.13,1075.13,147.85,304.81,0.72,-1,-1
15,6,1974.51,1293.04,151.23000000000002,366.64,0.82,-1,-1
15,9,2801.65,1111.83,124.96,309.02,0.66,-1,-1
16,1,1895.06,1190.21,171.39,333.14,0.86,-1,-1
16,2,1142.24,1136.46,154.38,308.64,0.9,-1,-1
16,3,952.25,1171.35,118.59,343.27,0.79,-1,-1
16,4,2761.39,1084.13,152.99,284.58,0.7,-1,-1
16,6,1974.25,1292.71,151.19,366.98,0.82,-1,-1
16,9,2801.93,1113.73,124.94,307.22,0.67,-1,-1
17,1,1893.36,1190.31,181.32,337.47,1,-1,-1
17,2,1141.54,1135.65,157.91,314.49,1,-1,-1
17,3,950.1,1169.92,114.58,344.73,1,-1,-1
17,4,2756.42,1081.79,129.24,288.38,1,-1,-1
17,6,1971.94,1291.13,156.72,374.8,1,-1,-1
17,9,2797.91,1104.66,127.27,321.51,1,-1,-1
18,1,1893.49,1190.47,183.11,337.31,1,-1,-1
18,2,1142.84,1135.3,155.34,315.21,1,-1,-1
18,3,949.87,1170.0,114.64,344.45,1,-1,-1
18,4,2755.21,1082.17,127.18,287.74,1,-1,-1
18,6,1971.08,1291.58,156.74,374.02,1,-1,-1
18,9,2797.98,1104.24,127.16,322.2,1,-1,-1
19,1,1893.53,1190.51,183.77,337.26,1,-1,-1
19,2,1143.78,1134.26,154.39,316.38,1,-1,-1
19,3,948.45,1169.13,115.59,345.22,1,-1,-1
19,4,2758.48,1080.53,119.17,291.07,1,-1,-1
19,6,1970.75,1291.73,156.76,373.74,1,-1,-1
19,9,2798.01,1104.08,127.12,322.46,1,-1,-1
20,1,1892.67,1190.55,185.79,337.24,1,-1,-1
20,2,1144.14,1133.02,154.07,317.71,1,-1,-1
20,3,946.59,1167.97,117.76,346.38,1,-1,-1
20,4,2761.61,1080.38,116.37,292.31,1,-1,-1
20,6,1970.63,1291.8,156.78,373.64,1,-1,-1
20,9,2798.03,1104.48,127.12,322.09,1,-1,-1
21,1,1893.22,1190.56,184.76,337.23,1,-1,-1
21,2,1145.17,1132.11,153.07,317.76,1,-1,-1
21,3,945.47,1167.1,118.58,347.24,1,-1,-1
21,4,2762.66,1080.78,115.51,292.76,1,-1,-1
21,6,1970.57,1292.27,156.79000000000002,374.05,1,-1,-1
21,9,2798.03,1104.64,127.13,321.94,1,-1,-1
22,1,1892.54,1190.58,186.12,337.23,1,-1,-1
22,2,1146.45,1131.35,151.82,318.22,1,-1,-1
22,3,944.62,1166.36,119.79,347.99,1,-1,-1
22,4,2761.17,1080.96,115.31,292.91,1,-1,-1
22,6,1970.54,1292.46,156.81,374.22,1,-1,-1
22,9,2798.03,1104.28,127.13,322.32,1,-1,-1
23,1,1892.27,1189.67,186.62,338.12,1,-1,-1
23,2,1147.8,1130.61,150.47,318.83,1,-1,-1
23,3,943.86,1165.18,120.25,349.14,1,-1,-1
23,4,2758.77,1082.36,111.66,290.28,1,-1,-1
23,6,1970.52,1292.51,156.82,374.29,1,-1,-1
23,9,2798.02,1104.57,127.14,322.01,1,-1,-1
24,1,1892.2,1190.25,186.79,337.57,1,-1,-1
24,2,1149.22,1130.39,149.1,319.94,1,-1,-1
24,3,942.73,1164.8,121.31,349.55,1,-1,-1
24,4,2757.89,1082.92,110.45,290.15,1,-1,-1
24,6,1970.53,1292.55,156.82999999999998,374.31,1,-1,-1
24,9,2796.25,1104.71,130.72,320.99,1,-1,-1
25,1,1893.04,1189.55,186.84,338.25,1,-1,-1
25,2,1151.06,1129.84,146.82,319.91,1,-1,-1
25,3,940.98,1164.2,123.48,350.12,1,-1,-1
25,4,2754.8,1082.66,107.34,291.88,1,-1,-1
25,6,1970.51,1292.53,156.84,374.33,1,-1,-1
25,9,2797.33,1105.64,128.53,320.6,1,-1,-1
26,1,1893.37,1189.76,186.84,338.06,1,-1,-1
26,2,1153.08,1130.13,145.1,320.33,1,-1,-1
26,3,939.9,1163.15,125.17,351.21,1,-1,-1
26,4,2751.85,1081.69,108.19,294.31,1,-1,-1
26,6,1970.51,1292.1,156.85,373.89,1,-1,-1
26,9,2795.99,1105.56,131.25,320.9,1,-1,-1
27,1,1893.48,1189.78,185.04,337.99,1,-1,-1
27,2,1155.14,1129.29,143.6,320.47,1,-1,-1
27,3,939.49,1162.25,126.69,352.04,1,-1,-1
27,4,2747.17,1082.17,108.55,294.33,1,-1,-1
27,6,1970.49,1291.87,156.85,373.73,1,-1,-1
27,9,2795.48,1105.04,132.25,321.46,1,-1,-1
28,1,1893.54,1189.89,184.34,337.96,1,-1,-1
28,2,1157.7,1129.11,141.28,320.51,1,-1,-1
28,3,938.07,1162.06,128.13,352.32,1,-1,-1
28,4,2742.79,1083.33,109.66,296.09,1,-1,-1
28,6,1970.5,1291.89,156.86,373.67,1,-1,-1
28,9,2797.08,1105.38,129.09,322.11,1,-1,-1
29,1,1893.5,1189.83,184.07,337.95,1,-1,-1
29,2,1159.9,1128.05,139.56,322.3,1,-1,-1
29,3,937.49,1161.0,129.54000000000002,353.3,1,-1,-1
29,4,2738.47,1084.13,111.02,294.97,1,-1,-1
29,6,1970.45,1291.8,156.87,375.44,1,-1,-1
29,9,2797.65,1105.86,127.84,321.91,1,-1,-1
30,1,1892.65,1190.35,183.97,337.49,1,-1,-1
30,2,1162.55,1128.2,137.16,321.63,1,-1,-1
30,3,937.38,1160.27,130.05,353.19,1,-1,-1
30,4,2732.51,1084.96,114.26,293.62,1,-1,-1
30,6,1970.49,1291.85,156.87,376.11,1,-1,-1
30,9,2797.92,1105.69,127.38,321.38,1,-1,-1
31,1,1893.19,1190.49,183.93,337.32,1,-1,-1
31,2,1164.35,1128.23,136.34,321.36,1,-1,-1
31,3,936.88,1159.97,131.1,353.12,1,-1,-1
31,4,2726.78,1086.12,119.02,293.99,1,-1,-1
31,6,1970.47,1291.82,156.87,376.36,1,-1,-1
31,9,2797.99,1105.57,127.21,321.17,1,-1,-1
32,1,1893.4,1190.58,183.91,337.26,1,-1,-1
32,2,1165.86,1127.39,136.09,322.13,1,-1,-1
32,3,935.85,1159.91,132.35,353.08,1,-1,-1
32,4,2721.18,1087.92,124.33,293.22,1,-1,-1
32,6,1970.46,1291.84,156.87,376.44,1,-1,-1
32,9,2798.01,1105.56,127.15,321.09,1,-1,-1
33,1,1893.46,1190.55,183.9,337.24,1,-1,-1
33,2,1167.25,1127.01,135.14,322.42,1,-1,-1
33,3,934.14,1159.84,132.8,353.04,1,-1,-1
33,4,2716.48,1089.43,128.97,291.14,1,-1,-1
33,6,1970.44,1291.79,156.87,376.47,1,-1,-1
33,9,2796.2,1105.52,130.70999999999998,321.07,1,-1,-1
34,1,1893.49,1190.54,182.11,337.23,1,-1,-1
34,2,1167.7,1126.9,136.65,322.51,1,-1,-1
34,3,932.19,1159.4,132.94,352.56,1,-1,-1
34,4,2710.43,1089.98,135.09,292.14,1,-1,-1
34,6,1970.44,1292.22,156.87,375.14,1,-1,-1
34,9,2797.31,1106.39,128.51,320.16,1,-1,-1
35,1,1893.5,1190.54,181.43,337.23,1,-1,-1
35,2,1168.72,1126.43,137.24,322.09,1,-1,-1
35,3,931.04,1159.26,132.07999999999998,352.37,1,-1,-1
35,4,2706.44,1090.18,137.45999999999998,293.41,1,-1,-1
35,6,1969.55,1291.05,158.66,375.97,1,-1,-1
35,9,2799.54,1106.73,127.64,319.83,1,-1,-1
36,1,1893.5,1190.54,181.19,336.34,1,-1,-1
36,2,1169.05,1127.15,139.29000000000002,321.92,1,-1,-1
36,3,930.19,1158.32,132.61,353.18,1,-1,-1
36,4,2704.99,1089.78,138.35,293.89,1,-1,-1
36,6,1969.21,1290.6,159.33,376.28,1,-1,-1
36,9,2800.38,1106.85,127.31,319.7,1,-1,-1
37,1,1893.49,1191.01,181.11,336.46,1,-1,-1
37,2,1168.68,1127.46,141.85,321.85,1,-1,-1
37,3,929.9,1158.01,131.9,352.58,1,-1,-1
37,4,2703.67,1090.08,137.76999999999998,294.07,1,-1,-1
37,6,1969.08,1290.46,159.57,376.4,1,-1,-1
37,9,2800.67,1106.91,127.19,319.66,1,-1,-1
38,1,1893.49,1191.17,181.09,336.5,1,-1,-1
38,2,1169.38,1127.14,142.84,322.27,1,-1,-1
38,3,930.27,1158.36,129.82999999999998,351.0,1,-1,-1
38,4,2702.42,1090.16,134.85,295.02,1,-1,-1
38,6,1969.93,1290.41,157.88,376.44,1,-1,-1
38,9,2800.78,1106.92,127.15,319.65,1,-1,-1
39,1,1893.48,1191.24,181.09,336.53,1,-1,-1
39,2,1169.15,1127.92,144.99,321.53,1,-1,-1
39,3,930.43,1158.96,129.03,349.96,1,-1,-1
39,4,2702.08,1090.64,133.67000000000002,293.59,1,-1,-1
39,6,1970.24,1291.3,157.23000000000002,376.45,1,-1,-1
39,9,2800.8,1106.94,127.14,319.65,1,-1,-1
40,1,1892.6,1191.27,181.1,336.54,1,-1,-1
40,2,1169.04,1128.23,146.69,320.35,1,-1,-1
40,3,930.09,1158.77,128.73000000000002,350.01,1,-1,-1
40,4,2701.17,1090.8,130.54000000000002,293.04,1,-1,-1
40,6,1970.38,1292.08,156.99,376.01,1,-1,-1
40,9,2800.82,1106.48,127.15,320.1,1,-1,-1
41,1,1893.15,1191.26,181.11,336.55,1,-1,-1
41,2,1168.96,1128.34,148.20999999999998,319.01,1,-1,-1
41,3,929.52,1158.69,123.24,348.25,1,-1,-1
41,4,2699.15,1091.28,127.52,292.83,1,-1,-1
41,6,1970.42,1291.92,156.9,376.28,1,-1,-1
41,9,2800.81,1106.75,127.15,319.83,1,-1,-1
42,1,1892.48,1191.27,181.12,336.55,1,-1,-1
42,2,1168.04,1127.96,150.54000000000002,318.95,1,-1,-1
42,3,928.9,1158.25,120.24,348.93,1,-1,-1
42,4,2695.81,1092.34,125.48,291.85,1,-1,-1
42,6,1970.45,1291.87,156.87,376.39,1,-1,-1
42,9,2800.81,1106.85,127.16,319.73,1,-1,-1
43,1,1893.11,1190.73,181.13,336.11,1,-1,-1
43,2,1166.33,1127.72,152.29000000000002,318.05,1,-1,-1
43,3,927.32,1158.0,118.27,348.3,1,-1,-1
43,4,2692.86,1092.64,122.92,289.7,1,-1,-1
43,6,1970.45,1290.86,156.87,376.42,1,-1,-1
43,9,2800.8,1106.79,127.16,319.69,1,-1,-1
44,1,1892.48,1190.61,181.14,335.94,1,-1,-1
44,2,1163.05,1127.73,156.45999999999998,316.82,1,-1,-1
44,3,925.43,1158.45,117.58,346.72,1,-1,-1
44,4,2690.07,1093.71,121.99,287.99,1,-1,-1
44,6,1970.47,1290.57,156.87,376.43,1,-1,-1
44,9,2800.79,1106.85,127.17,319.68,1,-1,-1
45,1,1892.24,1190.57,181.15,335.88,1,-1,-1
45,2,1158.3,1127.3,162.39,315.02,1,-1,-1
45,3,924.32,1158.65,116.47,346.14,1,-1,-1
45,4,2687.34,1094.54,123.48,287.37,1,-1,-1
45,6,1969.58,1290.46,156.87,376.43,1,-1,-1
45,9,2800.78,1106.86,127.18,319.67,1,-1,-1
46,1,1892.15,1190.52,181.16,335.86,1,-1,-1
46,2,1155.15,1127.1,165.51,312.57,1,-1,-1
46,3,922.11,1158.69,117.01,344.15,1,-1,-1
46,4,2682.83,1095.24,125.83,287.15,1,-1,-1
46,6,1969.24,1290.39,156.88,376.43,1,-1,-1
46,9,2800.77,1106.83,127.18,319.68,1,-1,-1
47,1,1892.13,1191.02,181.17,336.3,1,-1,-1
47,2,1153.95,1127.11,166.68,310.77,1,-1,-1
47,3,918.65,1158.8,120.84,344.3,1,-1,-1
47,4,2679.46,1095.1,128.5,287.09,1,-1,-1
47,6,1969.12,1290.44,156.88,376.42,1,-1,-1
47,9,2800.77,1106.89,127.19,319.68,1,-1,-1
48,1,1892.11,1191.16,181.17,336.47,1,-1,-1
48,2,1154.81,1127.06,165.32,309.24,1,-1,-1
48,3,914.73,1159.22,125.81,344.83,1,-1,-1
48,4,2674.74,1095.88,131.28,286.19,1,-1,-1
48,6,1969.07,1290.41,156.88,376.42,1,-1,-1
48,9,2800.75,1106.87,127.19,319.68,1,-1,-1
49,1,1892.11,1191.22,181.17,336.54,1,-1,-1
49,2,1156.06,1126.6,162.95,309.15,1,-1,-1
49,3,908.91,1159.39,132.95,344.16,1,-1,-1
49,4,2671.28,1096.62,132.32999999999998,285.87,1,-1,-1
49,6,1969.06,1290.41,156.88,376.42,1,-1,-1
49,9,2800.75,1106.87,127.18,319.68,1,-1,-1
50,1,1892.12,1191.25,181.18,336.57,1,-1,-1
50,2,1159.23,1126.0,159.33,309.6,1,-1,-1
50,3,904.12,1159.48,138.28,344.81,1,-1,-1
50,4,2665.67,1097.77,137.13,284.88,1,-1,-1
50,6,1969.06,1290.88,156.89,375.97,1,-1,-1
50,9,2800.76,1106.87,127.19,319.69,1,-1,-1
51,1,1892.1,1190.74,181.18,336.13,1,-1,-1
51,2,1162.67,1125.69,154.32,308.9,1,-1,-1
51,3,899.68,1159.41,142.94,345.08,1,-1,-1
51,4,2655.76,1098.12,145.01999999999998,283.63,1,-1,-1
51,6,1969.04,1290.97,156.89,375.81,1,-1,-1
51,9,2800.74,1106.81,127.19,319.69,1,-1,-1
52,1,1892.13,1191.11,181.18,336.41,1,-1,-1
52,2,1165.82,1125.72,149.70999999999998,308.67,1,-1,-1
52,3,896.77,1160.42,145.59,344.29,1,-1,-1
52,4,2650.32,1098.79,148.04000000000002,284.07,1,-1,-1
52,6,1969.07,1291.13,156.89,375.74,1,-1,-1
52,9,2800.75,1106.9,127.19,319.69,1,-1,-1
53,1,1893.01,1190.72,181.19,336.08,1,-1,-1
53,2,1169.65,1124.76,143.45999999999998,309.5,1,-1,-1
53,3,894.35,1160.72,148.31,344.01,1,-1,-1
53,4,2645.7,1098.04,150.05,285.15,1,-1,-1
53,6,1969.06,1291.11,156.89,375.72,1,-1,-1
53,9,2800.74,1106.84,127.19,319.7,1,-1,-1
54,1,1893.35,1190.66,181.19,335.95,1,-1,-1
54,2,1171.96,1124.04,139.35,310.29,1,-1,-1
54,3,892.2,1162.25,151.05,342.57,1,-1,-1
54,4,2642.31,1097.82,150.76999999999998,285.58,1,-1,-1
54,6,1969.06,1291.19,156.89,375.72,1,-1,-1
54,9,2800.74,1106.91,127.19,319.7,1,-1,-1
55,1,1893.44,1190.59,181.19,335.91,1,-1,-1
55,2,1172.72,1122.84,137.0,312.39,1,-1,-1
55,3,890.55,1164.11,152.92000000000002,340.7,1,-1,-1
55,4,2641.11,1098.57,149.24,285.75,1,-1,-1
55,6,1969.04,1291.17,156.89,375.72,1,-1,-1
55,9,2800.72,1106.89,127.19,319.7,1,-1,-1
56,1,1893.49,1190.57,181.19,336.78,1,-1,-1
56,2,1172.97,1122.4,135.3,313.18,1,-1,-1
56,3,888.27,1165.69,155.32,340.01,1,-1,-1
56,4,2639.95,1099.29,147.69,285.83,1,-1,-1
56,6,1969.05,1290.71,156.89,376.16,1,-1,-1
56,9,2800.71,1106.88,127.2,319.7,1,-1,-1
57,1,1892.62,1190.12,182.98,336.67,1,-1,-1
57,2,1173.02,1122.26,133.84,313.49,1,-1,-1
57,3,885.73,1166.73,158.8,339.33,1,-1,-1
57,4,2640.55,1100.88,144.39,284.07,1,-1,-1
57,6,1969.06,1290.55,156.9,376.33,1,-1,-1
57,9,2800.72,1106.88,127.2,319.7,1,-1,-1
58,1,1892.28,1189.95,183.65,336.62,1,-1,-1
58,2,1172.07,1122.21,133.38,313.6,1,-1,-1
58,3,882.64,1167.53,161.82,338.65,1,-1,-1
58,4,2640.92,1102.36,142.18,282.53,1,-1,-1
58,6,1969.05,1290.48,156.9,376.4,1,-1,-1
58,9,2800.71,1106.88,127.2,319.7,1,-1,-1
59,1,1892.18,1190.35,183.9,337.05,1,-1,-1
59,2,1170.8,1122.24,133.26999999999998,313.65,1,-1,-1
59,3,878.06,1169.18,166.4,337.08,1,-1,-1
59,4,2640.32,1102.9,141.32999999999998,281.96,1,-1,-1
59,6,1969.08,1290.93,156.9,375.97,1,-1,-1
59,9,2800.73,1106.44,127.2,320.15,1,-1,-1
60,1,1892.12,1190.02,183.98,336.77,1,-1,-1
60,2,1169.4,1121.78,133.29000000000002,314.1,1,-1,-1
60,3,874.61,1170.18,169.85,336.06,1,-1,-1
60,4,2640.17,1103.05,139.20999999999998,281.76,1,-1,-1
60,6,1969.07,1291.06,156.9,375.81,1,-1,-1
60,9,2800.72,1106.69,127.2,319.87,1,-1,-1
61,1,1893.02,1190.39,184.01,336.21,1,-1,-1
61,2,1167.98,1121.22,133.35,313.83,1,-1,-1
61,3,870.77,1170.58,174.58,334.81,1,-1,-1
61,4,2640.24,1103.12,138.4,282.6,1,-1,-1
61,6,1968.2,1290.7,156.91,376.2,1,-1,-1
61,9,2800.74,1106.82,127.2,319.76,1,-1,-1
62,1,1893.34,1190.05,184.01,336.44,1,-1,-1
62,2,1166.52,1120.98,133.42000000000002,313.72,1,-1,-1
62,3,868.47,1171.11,177.22,334.82,1,-1,-1
62,4,2640.35,1104.42,136.31,281.15,1,-1,-1
62,6,1967.86,1290.53,156.91,376.35,1,-1,-1
62,9,2800.73,1106.83,127.21,319.73,1,-1,-1
63,1,1893.47,1189.94,184.0,336.53,1,-1,-1
63,2,1165.11,1120.93,134.38,313.68,1,-1,-1
63,3,866.39,1172.64,179.89,332.61,1,-1,-1
63,4,2640.48,1104.47,135.53,282.4,1,-1,-1
63,6,1967.74,1290.49,156.91,376.4,1,-1,-1
63,9,2800.73,1106.86,127.21,319.71,1,-1,-1
64,1,1892.63,1189.89,183.99,336.56,1,-1,-1
64,2,1162.35,1120.46,136.55,314.1,1,-1,-1
64,3,863.94,1174.07,183.44,330.92,1,-1,-1
64,4,2638.79,1104.46,137.05,283.77,1,-1,-1
64,6,1967.7,1290.47,156.9,376.41,1,-1,-1
64,9,2800.73,1106.87,127.2,319.7,1,-1,-1
65,1,1893.2,1189.88,183.98,336.58,1,-1,-1
65,2,1159.56,1120.3,139.16,314.26,1,-1,-1
65,3,862.21,1175.02,185.61,329.87,1,-1,-1
65,4,2638.21,1104.44,137.62,284.3,1,-1,-1
65,6,1967.7,1290.46,156.9,376.42,1,-1,-1
65,9,2800.73,1106.88,127.2,319.7,1,-1,-1
66,1,1893.42,1189.87,183.97,336.58,1,-1,-1
66,2,1156.75,1120.69,141.93,313.87,1,-1,-1
66,3,858.58,1176.23,188.96,329.51,1,-1,-1
66,4,2638.06,1104.86,137.85,284.95,1,-1,-1
66,6,1968.59,1290.46,155.12,376.42,1,-1,-1
66,9,2800.73,1106.88,127.2,319.7,1,-1,-1
67,1,1892.61,1190.31,183.96,336.14,1,-1,-1
67,2,1154.4,1120.4,144.75,314.17,1,-1,-1
67,3,855.1,1177.99,191.92,328.07,1,-1,-1
67,4,2637.16,1104.99,137.93,284.3,1,-1,-1
67,6,1968.94,1290.45,154.44,376.42,1,-1,-1
67,9,2800.73,1106.87,127.2,319.7,1,-1,-1
68,1,1892.31,1190.49,183.95,335.97,1,-1,-1
68,2,1153.1,1120.75,146.69,314.72,1,-1,-1
68,3,853.84,1179.07,193.84,327.12,1,-1,-1
68,4,2636.87,1105.92,136.18,282.27,1,-1,-1
68,6,1969.07,1290.45,154.2,376.42,1,-1,-1
68,9,2800.73,1106.87,127.2,319.7,1,-1,-1
69,1,1892.19,1190.09,183.95,336.35,1,-1,-1
69,2,1151.32,1120.43,148.3,315.38,1,-1,-1
69,3,852.57,1180.31,196.23,325.9,1,-1,-1
69,4,2636.81,1106.7,133.72,281.95,1,-1,-1
69,6,1968.22,1290.45,155.9,376.41,1,-1,-1
69,9,2800.72,1106.87,127.2,319.7,1,-1,-1
70,1,1892.15,1189.94,183.94,336.5,1,-1,-1
70,2,1149.36,1120.31,149.78,315.62,1,-1,-1
70,3,850.87,1181.19,197.94,325.03,1,-1,-1
70,4,2636.84,1106.97,132.82,281.84,1,-1,-1
70,6,1967.9,1290.44,156.55,376.41,1,-1,-1
70,9,2800.72,1106.86,127.2,319.7,1,-1,-1
71,1,1892.13,1189.88,183.93,336.55,1,-1,-1
71,2,1148.22,1119.82,151.19,316.15,1,-1,-1
71,3,849.86,1181.47,197.63,323.85,1,-1,-1
71,4,2636.88,1107.05,134.3,281.8,1,-1,-1
71,6,1967.78,1290.44,156.79000000000002,376.41,1,-1,-1
71,9,2800.71,1106.85,127.2,319.7,1,-1,-1
72,1,1893.03,1189.86,183.93,336.57,1,-1,-1
72,2,1146.51,1120.09,153.45999999999998,316.78,1,-1,-1
72,3,848.7,1181.53,199.17,323.44,1,-1,-1
72,4,2637.82,1106.61,134.86,282.24,1,-1,-1
72,6,1967.74,1291.32,156.88,376.4,1,-1,-1
72,9,2800.71,1106.85,127.2,319.69,1,-1,-1
73,1,1893.36,1189.85,183.93,336.58,1,-1,-1
73,2,1145.9,1119.31,154.3,318.8,1,-1,-1
73,3,847.0,1181.97,197.92,323.78,1,-1,-1
73,4,2638.2,1106.43,135.09,283.31,1,-1,-1
73,6,1968.62,1290.77,156.92000000000002,376.4,1,-1,-1
73,9,2800.71,1106.84,127.2,319.7,1,-1,-1
74,1,1892.6,1189.84,183.92,336.58,1,-1,-1
74,2,1146.59,1118.13,152.82999999999998,319.55,1,-1,-1
74,3,845.55,1182.1,195.58,323.94,1,-1,-1
74,4,2638.37,1106.79,135.18,283.27,1,-1,-1
74,6,1968.95,1290.55,156.93,376.4,1,-1,-1
74,9,2800.71,1106.84,127.2,319.7,1,-1,-1
75,1,1893.19,1189.85,183.92,337.47,1,-1,-1
75,2,1146.02,1118.13,152.22,319.37,1,-1,-1
75,3,844.19,1181.67,194.6,324.47,1,-1,-1
75,4,2638.46,1106.03,135.22,284.15,1,-1,-1
75,6,1968.18,1290.47,156.93,376.4,1,-1,-1
75,9,2800.71,1106.84,127.2,319.7,1,-1,-1
76,1,1893.42,1189.84,183.92,337.81,1,-1,-1
76,2,1145.4,1118.15,150.18,320.17,1,-1,-1
