19,6,2550.28,1088.87,116.76,278.62,0.81,-1,-1
19,9,1276.97,1111.05,152.34,303.36,0.9,-1,-1
19,10,1772.87,1232.62,118.08,364.75,0.75,-1,-1
20,1,1775.88,1360.98,180.56,392.17,0.86,-1,-1
20,3,787.69,1150.71,137.20999999999998,316.32,0.86,-1,-1
20,5,2424.54,1086.11,135.42000000000002,298.96,0.84,-1,-1
20,6,2543.93,1090.47,108.21,277.92,0.74,-1,-1
20,9,1276.42,1110.45,153.95,303.75,0.9,-1,-1
20,10,1773.85,1232.85,119.01,353.68,0.76,-1,-1
21,1,1776.24,1372.12,179.79,385.58,0.87,-1,-1
21,3,788.16,1149.85,137.26,317.74,0.86,-1,-1
21,5,2424.63,1085.22,135.81,299.94,0.83,-1,-1
21,6,2543.61,1089.88,100.27,278.66,0.73,-1,-1
21,9,1277.13,1110.54,153.04000000000002,303.57,0.9,-1,-1
21,10,1780.8,1231.89,113.99,361.38,0.32,-1,-1
22,1,1776.39,1362.7,180.03,398.5,0.87,-1,-1
22,3,788.13,1148.91,136.97,318.47,0.86,-1,-1
22,5,2424.53,1085.61,136.95,299.85,0.84,-1,-1
22,6,2540.79,1089.94,101.13,278.16,0.76,-1,-1
22,9,1277.67,1110.1,153.06,303.88,0.9,-1,-1
22,10,1786.26,1231.62,116.77225806451611,323.70258064516133,0.62,-1,-1
23,1,1777.0,1362.58,181.69,400.23,0.86,-1,-1
23,3,787.65,1147.8,137.01999999999998,319.79,0.86,-1,-1
23,5,2424.53,1086.66,139.01999999999998,299.21,0.83,-1,-1
23,6,2532.52,1089.68,107.29,276.33,0.76,-1,-1
23,9,1278.75,1110.55,151.79000000000002,303.38,0.9,-1,-1
23,10,1788.6,1231.06,119.65806451612912,339.94000000000005,0.48,-1,-1
24,1,1776.72,1356.51,180.43,406.49,0.87,-1,-1
24,3,788.08,1147.48,136.41,319.06,0.86,-1,-1
24,5,2424.42,1086.53,142.57,299.73,0.84,-1,-1
24,6,2527.17,1097.51,103.4,268.37,0.76,-1,-1
24,9,1278.82,1110.03,151.97,303.69,0.9,-1,-1
24,10,1791.19,1230.09,122.2938709677419,346.135806451613,0.55,-1,-1
25,1,1777.08,1353.65,179.7,408.91,0.87,-1,-1
25,3,787.77,1146.85,136.93,319.83,0.87,-1,-1
25,5,2424.66,1087.02,142.34,299.99,0.83,-1,-1
25,6,2520.8,1099.44,106.55,267.65999999999997,0.75,-1,-1
25,9,1279.08,1109.46,152.17000000000002,304.69,0.89,-1,-1
25,10,1793.42,1230.28,125.2896774193548,344.203870967742,0.55,-1,-1
26,1,1777.18,1354.53,181.42,409.1,0.87,-1,-1
26,3,789.73,1146.95,135.99,319.2,0.87,-1,-1
26,5,2424.87,1087.37,141.07,297.98,0.83,-1,-1
26,6,2508.06,1100.6,120.51,267.69,0.76,-1,-1
26,9,1280.77,1109.21,150.65,304.81,0.89,-1,-1
26,10,1790.65,1230.44,129.80161290322576,323.1406451612902,0.65,-1,-1
27,1,1777.33,1354.22,182.52,411.05,0.87,-1,-1
27,3,790.22,1146.19,135.63,319.66,0.86,-1,-1
27,5,2424.5,1087.34,144.42000000000002,297.66,0.82,-1,-1
27,6,2504.15,1096.63,123.75,272.99,0.79,-1,-1
27,9,1283.51,1108.34,148.16,305.51,0.89,-1,-1
27,10,1791.91,1230.09,121.57387096774187,337.42612903225813,0.68,-1,-1
28,1,1777.1,1353.73,182.65,414.24,0.87,-1,-1
28,3,789.49,1146.18,135.64,319.44,0.86,-1,-1
28,5,2423.84,1087.27,144.43,297.95,0.82,-1,-1
28,6,2506.07,1093.77,121.99,275.14,0.78,-1,-1
28,9,1283.73,1108.46,147.95,305.12,0.89,-1,-1
28,10,1792.31,1230.13,123.17,358.86,0.72,-1,-1
29,1,1776.55,1352.48,184.38,415.74,0.87,-1,-1
29,3,786.99,1146.39,137.34,318.12,0.86,-1,-1
29,5,2422.63,1086.34,142.43,301.12,0.81,-1,-1
29,6,2508.3,1093.68,118.8,275.48,0.77,-1,-1
29,9,1284.49,1107.99,146.78,305.87,0.89,-1,-1
29,10,1796.35,1229.58,117.08,308.59,0.61,-1,-1
30,1,1776.93,1352.97,185.84,414.0,0.87,-1,-1
30,3,786.41,1145.63,137.48000000000002,318.97,0.86,-1,-1
30,5,2422.07,1086.46,139.35,300.41,0.81,-1,-1
30,6,2508.72,1092.9,108.37,271.09000000000003,0.72,-1,-1
30,9,1285.63,1107.69,145.26,306.29,0.89,-1,-1
30,10,1791.99,1228.64,121.63,363.36,0.68,-1,-1
31,1,1779.06,1354.28,186.17,411.51,0.87,-1,-1
31,3,787.8,1145.85,136.93,316.82,0.85,-1,-1
31,5,2421.32,1086.83,139.57999999999998,299.42,0.72,-1,-1
31,6,2506.02,1089.47,106.06,265.43,0.68,-1,-1
31,9,1287.81,1106.94,142.86,306.78,0.89,-1,-1
31,10,1793.38,1228.89,124.06,360.74,0.65,-1,-1
32,1,1778.25,1351.51,190.32,414.41,0.87,-1,-1
32,3,785.28,1145.43,140.1,317.29,0.86,-1,-1
32,5,2421.28,1087.67,142.13,298.13,0.75,-1,-1
32,6,2504.12,1090.24,101.45,269.38,0.66,-1,-1
32,9,1288.28,1105.96,142.70999999999998,307.76,0.89,-1,-1
32,10,1792.11,1228.65,121.03,363.32,0.7,-1,-1
33,1,1778.85,1349.92,192.85,415.53,0.87,-1,-1
33,3,785.07,1142.57,139.13,316.52,0.86,-1,-1
33,5,2420.94,1087.32,137.74,296.38,0.79,-1,-1
33,6,2490.976451612903,1083.9987096774194,105.34612903225843,286.6787096774194,0.66,-1,-1
33,9,1290.86,1106.68,139.74,307.14,0.88,-1,-1
33,10,1792.17,1228.15,125.34,366.26,0.75,-1,-1
34,1,1779.26,1353.01,195.95,411.57,0.87,-1,-1
34,3,782.32,1140.72,141.95,316.88,0.86,-1,-1
34,5,2420.53,1087.83,147.65,295.32,0.8,-1,-1
34,6,2470.516129032258,1086.4670967741936,124.04612903225785,273.75870967741935,0.67,-1,-1
34,9,1293.01,1106.63,138.18,307.03,0.88,-1,-1
34,10,1790.61,1225.88,129.09,358.83,0.69,-1,-1
35,1,1784.94,1355.27,194.79,408.75,0.87,-1,-1
35,3,780.77,1139.71,146.62,312.33,0.86,-1,-1
35,5,2420.57,1087.22,144.42000000000002,298.02,0.8,-1,-1
35,6,2447.8709677419356,1090.6774193548385,141.20741935483875,264.3225806451612,0.67,-1,-1
35,9,1297.07,1105.92,133.41,308.31,0.88,-1,-1
35,10,1794.7,1225.86,129.06,366.68,0.74,-1,-1
36,1,1794.34,1356.23,189.04,407.22,0.87,-1,-1
36,3,781.49,1140.34,144.75,307.68,0.87,-1,-1
36,5,2420.25,1086.67,139.81,298.49,0.8,-1,-1
36,6,2448.0719354838707,1082.6941935483871,153.47645161290347,281.0154838709677,0.68,-1,-1
36,9,1297.7,1106.4,133.04000000000002,307.62,0.88,-1,-1
36,10,1800.1,1225.13,124.79,374.66,0.73,-1,-1
37,1,1801.79,1356.84,184.77,407.13,0.87,-1,-1
37,3,781.28,1140.07,144.70999999999998,306.47,0.87,-1,-1
37,5,2420.15,1086.06,141.44,299.18,0.81,-1,-1
37,6,2447.1219354838713,1092.130322580645,142.23290322580624,271.57935483870983,0.68,-1,-1
37,9,1301.2,1105.92,129.98000000000002,307.6,0.88,-1,-1
37,10,1806.84,1226.49,117.91,370.42,0.62,-1,-1
38,1,1808.34,1355.32,181.26,408.87,0.87,-1,-1
38,3,781.42,1138.33,147.97,305.42,0.87,-1,-1
38,5,2420.09,1085.5,141.37,299.99,0.82,-1,-1
38,6,2447.913870967742,1080.6632258064517,153.63451612903236,284.78838709677416,0.69,-1,-1
38,9,1302.24,1106.61,129.39,307.1,0.88,-1,-1
38,10,1810.08,1224.17,118.57,372.63,0.63,-1,-1
39,1,1816.67,1355.41,176.76,409.0,0.87,-1,-1
39,3,781.52,1136.5,147.79000000000002,306.88,0.87,-1,-1
39,5,2419.14,1085.25,142.15,299.58,0.84,-1,-1
39,6,2444.3870967741937,1092.8709677419354,154.04064516129026,262.55548387096786,0.69,-1,-1
39,9,1303.4,1107.27,128.45999999999998,305.98,0.88,-1,-1
39,10,1815.72,1224.24,115.62,370.76,0.59,-1,-1
40,1,1824.54,1354.26,170.58,410.3,0.87,-1,-1
40,3,781.35,1135.5,148.37,307.41,0.87,-1,-1
40,5,2418.02,1084.6,139.51,300.61,0.84,-1,-1
40,6,2432.0783870967743,1089.0838709677419,150.3087096774193,260.6903225806452,0.7,-1,-1
40,9,1305.93,1106.95,127.08,306.63,0.88,-1,-1
40,10,1821.32,1223.98,115.6,243.99,0.61,-1,-1
41,1,1833.43,1351.81,164.97,413.22,0.87,-1,-1
41,3,781.71,1134.33,151.94,307.58,0.87,-1,-1
41,5,2416.83,1084.24,136.66,299.81,0.85,-1,-1
41,6,2425.912580645161,1086.3364516129031,161.7003225806452,277.3732258064517,0.7,-1,-1
41,9,1308.78,1107.74,124.73,305.35,0.88,-1,-1
41,10,1823.26,1223.14,113.9,249.05,0.56,-1,-1
42,1,1842.4,1351.37,156.56,412.59,0.86,-1,-1
42,3,781.96,1133.72,151.43,308.03,0.87,-1,-1
42,5,2411.01,1084.24,140.97,300.2,0.85,-1,-1
42,6,2419.736774193548,1095.7725806451613,150.45677419354843,264.45322580645166,0.71,-1,-1
42,9,1309.4,1106.84,126.41,306.72,0.88,-1,-1
42,10,1825.96,1222.16,136.298064516129,368.00129032258064,0.46,-1,-1
43,1,1846.36,1352.41,152.88,411.64,0.85,-1,-1
43,3,783.01,1132.66,154.42000000000002,309.66,0.86,-1,-1
43,5,2409.27,1082.96,142.73000000000002,301.83,0.84,-1,-1
43,6,2425.7545161290323,1089.5312903225804,140.9551612903224,258.5009677419357,0.71,-1,-1
43,9,1309.01,1106.11,131.8,307.5,0.88,-1,-1
43,10,1826.9,1221.35,154.51935483870966,382.7467741935484,0.51,-1,-1
44,1,1848.06,1351.63,151.97,412.57,0.84,-1,-1
44,3,785.77,1133.56,152.65,309.16,0.85,-1,-1
44,5,2406.54,1082.19,146.07999999999998,302.12,0.83,-1,-1
44,6,2414.3529032258066,1079.806129032258,148.87290322580634,283.90354838709686,0.72,-1,-1
44,9,1309.07,1105.63,135.12,308.29,0.88,-1,-1
44,10,1827.8,1221.63,141.42580645161297,391.17645161290307,0.7,-1,-1
45,1,1849.89,1349.85,151.15,414.95,0.85,-1,-1
45,3,786.02,1133.84,154.95,308.88,0.86,-1,-1
45,5,2403.42,1082.4,147.57999999999998,301.31,0.84,-1,-1
45,6,2409.919032258065,1078.7906451612903,151.56483870967736,288.4029032258063,0.72,-1,-1
45,9,1313.41,1105.81,132.37,307.18,0.87,-1,-1
45,10,1831.26,1221.29,112.13,368.42,0.67,-1,-1
46,1,1852.15,1350.63,150.48000000000002,413.88,0.84,-1,-1
46,3,786.17,1134.03,156.11,308.69,0.85,-1,-1
46,5,2404.29,1082.15,143.93,302.3,0.85,-1,-1
46,6,2407.227096774194,1089.3870967741937,150.7729032258062,279.54838709677415,0.73,-1,-1
46,9,1315.89,1104.27,130.05,307.99,0.87,-1,-1
46,10,1832.32,1221.37,113.12,364.27,0.76,-1,-1
47,1,1853.6,1349.16,150.38,414.91,0.83,-1,-1
47,3,787.59,1135.4,154.07999999999998,308.13,0.84,-1,-1
47,5,2403.72,1081.16,142.31,302.86,0.86,-1,-1
47,6,2399.3193548387094,1084.1612903225807,148.22903225806476,276.0645161290322,0.73,-1,-1
47,9,1317.15,1104.07,132.68,308.62,0.87,-1,-1
47,10,1834.58,1222.07,113.7,362.6,0.8,-1,-1
48,1,1858.54,1348.56,145.39,416.07,0.83,-1,-1
48,3,789.24,1134.49,154.86,308.46,0.83,-1,-1
48,5,2403.08,1081.79,143.15,301.99,0.86,-1,-1
48,6,2393.143548387097,1091.1290322580646,159.63064516129043,272.58064516129025,0.74,-1,-1
48,9,1320.99,1104.04,131.04000000000002,308.5,0.87,-1,-1
48,10,1834.92,1221.14,115.61,362.3,0.81,-1,-1
49,1,1857.95,1347.72,146.24,417.83,0.83,-1,-1
49,3,791.15,1134.13,142.44,309.82,0.82,-1,-1
49,5,2401.25,1080.28,143.03,303.44,0.85,-1,-1
49,6,2404.387096774194,1087.6451612903227,136.19354838709614,272.58064516129025,0.74,-1,-1
49,9,1321.71,1104.32,131.09,307.2,0.87,-1,-1
49,10,1835.53,1221.83,119.08,358.76,0.81,-1,-1
50,1,1860.5,1347.1,144.86,419.02,0.83,-1,-1
50,3,792.53,1132.61,137.19,310.13,0.82,-1,-1
50,5,2399.87,1080.87,142.64,302.7,0.84,-1,-1
50,6,2400.047419354839,1075.1806451612902,135.30741935483866,295.4967741935484,0.73,-1,-1
50,9,1326.89,1104.94,126.98,306.95,0.88,-1,-1
50,10,1838.63,1221.75,119.84,357.84,0.77,-1,-1
51,1,1858.29,1346.32,149.29000000000002,418.93,0.83,-1,-1
51,3,793.5,1132.6,138.06,307.09,0.84,-1,-1
51,5,2398.18,1080.67,144.99,302.26,0.84,-1,-1
51,6,2398.4935483870963,1078.9354838709678,128.15161290322612,281.2903225806451,0.76,-1,-1
51,9,1328.51,1104.45,126.79,307.5,0.86,-1,-1
51,10,1837.25,1222.96,125.51,358.51,0.78,-1,-1
52,1,1861.03,1345.06,147.12,419.42,0.83,-1,-1
52,3,796.36,1132.77,130.25,304.99,0.85,-1,-1
52,5,2397.6,1080.23,142.05,302.62,0.85,-1,-1
52,6,2392.831935483871,1082.4193548387098,137.2970967741935,279.54838709677415,0.7,-1,-1
52,9,1329.7,1102.92,126.08,305.98,0.85,-1,-1
52,10,1836.26,1223.14,128.3,358.5,0.76,-1,-1
53,1,1867.2,1342.68,143.12,418.32,0.84,-1,-1
53,3,797.2,1131.81,131.01,302.71,0.85,-1,-1
53,5,2395.42,1080.73,140.0,303.19,0.84,-1,-1
53,6,2393.831935483871,1076.7625806451615,124.1035483870968,283.46322580645165,0.71,-1,-1
53,9,1330.67,1101.65,125.37,308.17,0.86,-1,-1
53,10,1837.76,1223.4,129.05,360.27,0.76,-1,-1
54,1,1871.22,1340.97,142.89,419.63,0.84,-1,-1
54,3,797.3,1131.56,131.24,299.93,0.85,-1,-1
54,5,2394.53,1080.02,133.73000000000002,305.54,0.84,-1,-1
54,6,2379.935483870968,1075.4516129032259,138.0,281.2903225806451,0.69,-1,-1
54,9,1331.61,1102.05,125.94,307.13,0.86,-1,-1
54,10,1837.56,1223.95,135.95,361.36,0.75,-1,-1
55,1,1872.99,1339.22,142.82999999999998,419.58,0.85,-1,-1
55,3,795.91,1131.73,135.31,298.73,0.86,-1,-1
55,5,2394.92,1080.16,127.48,303.26,0.81,-1,-1
55,6,2381.6774193548385,1071.967741935484,143.22580645161293,295.2258064516129,0.75,-1,-1
55,9,1331.88,1101.97,127.09,307.12,0.87,-1,-1
55,10,1836.99,1224.92,141.69,360.6,0.74,-1,-1
56,1,1875.31,1339.74,142.36,415.14,0.84,-1,-1
56,3,794.82,1129.08,133.49,298.56,0.85,-1,-1
56,5,2392.06,1079.11,121.41,303.74,0.79,-1,-1
56,6,2372.0367741935484,1073.2806451612905,128.47935483870958,285.20322580645166,0.75,-1,-1
56,9,1332.91,1101.37,126.52,308.27,0.87,-1,-1
56,10,1839.17,1225.62,144.20999999999998,359.67,0.8,-1,-1
57,1,1877.51,1337.84,142.01,413.02,0.83,-1,-1
57,3,792.0,1128.75,136.99,297.87,0.84,-1,-1
57,5,2389.43,1079.23,121.52,301.41,0.74,-1,-1
57,6,2360.585161290323,1057.6251612903225,129.47935483870958,300.85870967741926,0.72,-1,-1
57,9,1333.9,1100.28,128.34,311.44,0.87,-1,-1
57,10,1842.78,1225.84,145.01,357.72,0.79,-1,-1
58,1,1878.38,1339.06,143.18,411.57,0.82,-1,-1
58,3,791.08,1128.61,136.65,295.34,0.84,-1,-1
58,5,2361.42,1078.64,146.92000000000002,299.33,0.72,-1,-1
58,6,2351.025483870968,1052.7312903225807,137.2970967741935,298.7848387096774,0.67,-1,-1
58,9,1334.55,1099.91,128.1,312.22,0.87,-1,-1
58,10,1848.57,1225.39,145.81,358.78,0.71,-1,-1
59,1,1877.77,1343.0,145.91,405.18,0.81,-1,-1
59,3,788.2,1128.25,139.44,295.3,0.84,-1,-1
59,5,2394.99,1096.6993548387097,106.42935483870997,296.8490322580644,0.71,-1,-1
59,6,2352.8674193548386,1080.844193548387,130.22935483870958,275.89774193548396,0.53,-1,-1
59,9,1335.24,1099.94,126.7,311.31,0.87,-1,-1
59,10,1855.15,1225.82,144.20999999999998,354.85,0.7,-1,-1
60,1,1878.19,1342.41,147.87,400.21,0.79,-1,-1
60,3,788.57,1127.37,138.98000000000002,296.94,0.85,-1,-1
60,5,2391.72,1067.6,122.73161290322605,323.98064516129034,0.7,-1,-1
60,6,2332.704193548387,1073.858387096774,143.4248387096775,289.8512903225808,0.66,-1,-1
60,9,1336.69,1100.22,126.58,310.84,0.88,-1,-1
60,10,1862.25,1225.83,140.97,352.58,0.66,-1,-1
61,1,1880.05,1340.62,149.82,401.0,0.79,-1,-1
61,3,791.21,1127.31,136.0,294.45,0.85,-1,-1
61,5,2394.87,1080.62,108.89,303.45,0.73,-1,-1
61,6,2353.197419354839,1079.556129032258,119.44774193548392,270.21806451612906,0.57,-1,-1
61,9,1336.68,1099.19,126.53,312.49,0.87,-1,-1
61,10,1864.56,1225.93,146.01,350.61,0.67,-1,-1
62,1,1880.8,1329.73,150.76999999999998,409.34,0.83,-1,-1
62,3,793.99,1126.79,133.1,295.11,0.84,-1,-1
62,5,2388.52,1081.19,112.7,299.38,0.74,-1,-1
62,6,2343.3158064516133,1072.0203225806451,122.36161290322582,276.01193548387096,0.3,-1,-1
62,9,1336.96,1099.2,125.96,312.17,0.87,-1,-1
62,10,1858.01,1226.6,160.12,350.0,0.67,-1,-1
63,1,1881.09,1331.63,153.25,405.71,0.84,-1,-1
63,3,795.61,1126.49,130.70999999999998,293.21,0.85,-1,-1
63,5,2383.29,1082.36,113.79,298.66,0.77,-1,-1
63,6,2341.1299999999997,1075.5180645161292,129.7732258064516,281.22387096774196,0.33,-1,-1
63,9,1337.16,1099.18,127.05,312.11,0.87,-1,-1
63,10,1860.63,1226.37,162.57,349.87,0.63,-1,-1
64,1,1882.44,1328.98,153.0,407.55,0.84,-1,-1
64,3,796.24,1126.12,128.84,293.16,0.84,-1,-1
64,5,2375.39,1082.04,120.13,297.67,0.78,-1,-1
64,6,2336.244193548387,1070.9741935483871,131.17516129032254,289.2516129032258,0.42,-1,-1
64,9,1337.12,1099.01,128.32,311.86,0.87,-1,-1
64,10,1855.56,1227.14,174.05,352.67,0.68,-1,-1
65,1,1881.27,1329.07,157.98000000000002,407.43,0.85,-1,-1
65,3,796.67,1126.8,128.70999999999998,293.14,0.83,-1,-1
65,5,2367.9,1083.6,125.92,296.86,0.81,-1,-1
65,6,2330.02,1082.96,109.44,263.83000000000004,0.71,-1,-1
65,9,1337.97,1099.57,127.12,310.78,0.87,-1,-1
65,10,1865.55,1225.45,172.5,354.86,0.55,-1,-1
66,1,1883.63,1327.7,158.23,404.82,0.84,-1,-1
66,3,795.96,1126.25,129.9,295.41,0.83,-1,-1
66,5,2361.79,1080.95,129.85,300.63,0.8,-1,-1
66,6,2328.72,1083.45,111.34,266.06,0.73,-1,-1
66,9,1338.02,1099.51,127.89,311.65,0.87,-1,-1
66,10,1857.4,1227.85,182.5,357.36,0.5,-1,-1
67,1,1885.92,1328.0,155.26999999999998,401.41,0.85,-1,-1
67,3,796.74,1125.42,128.45,294.42,0.83,-1,-1
67,5,2359.88,1079.85,130.82,300.7,0.82,-1,-1
67,6,2327.93,1083.91,106.12,265.37,0.74,-1,-1
67,9,1337.37,1098.92,128.85,310.28,0.87,-1,-1
67,10,1865.23,1226.34,176.53,361.68,0.41,-1,-1
68,1,1889.69,1327.86,150.95,398.58,0.84,-1,-1
68,3,794.97,1125.3,129.22,292.21,0.83,-1,-1
68,5,2358.33,1082.06,130.86,299.35,0.81,-1,-1
68,6,2324.2,1077.45,111.3,270.96000000000004,0.78,-1,-1
68,9,1337.87,1099.2,127.17,307.62,0.87,-1,-1
68,10,1890.11,1228.44,151.95,361.48,0.36,-1,-1
69,1,1886.39,1328.39,151.39,393.31,0.82,-1,-1
69,3,796.4,1123.13,129.31,297.0,0.81,-1,-1
69,5,2359.13,1082.95,130.54000000000002,296.99,0.82,-1,-1
69,6,2320.18,1074.17,111.41,274.59000000000003,0.76,-1,-1
69,9,1339.19,1099.24,125.93,304.02,0.87,-1,-1
69,10,1894.84,1228.18,146.11,359.91,0.32,-1,-1
70,1,1887.97,1326.93,152.55,392.6,0.82,-1,-1
