31,10,1826.04,1229.35,104.93,326.29,1.00,-1,-1
32,1,1091.30,1148.90,116.64,297.92,1.00,-1,-1
32,3,2751.31,1106.66,124.53,279.90,0.99,-1,-1
32,4,2434.58,1101.85,106.94,271.80,0.99,-1,-1
32,5,1348.38,1125.90,111.08,299.68,0.99,-1,-1
32,9,1859.49,1359.18,127.68,402.16,1.00,-1,-1
32,10,1826.56,1229.21,104.95,326.17,1.00,-1,-1
33,1,1105.23,1146.83,103.40,300.71,0.99,-1,-1
33,3,2751.99,1106.43,127.96,279.85,1.00,-1,-1
33,4,2440.19,1103.98,104.00,273.20,0.98,-1,-1
33,5,1347.68,1126.31,110.94,299.33,0.99,-1,-1
33,9,1857.27,1359.34,135.85,402.20,1.00,-1,-1
33,10,1825.85,1229.65,105.00,326.57,1.00,-1,-1
34,1,1113.79,1145.59,95.37,301.33,0.99,-1,-1
34,3,2754.78,1107.67,128.37,277.61,0.99,-1,-1
34,4,2443.97,1103.42,101.10,274.62,0.99,-1,-1
34,5,1347.41,1126.88,110.86,298.74,1.00,-1,-1
34,9,1854.60,1358.88,145.96,402.61,1.00,-1,-1
34,10,1826.45,1229.79,105.03,326.71,1.00,-1,-1
35,1,1119.08,1144.73,93.07,302.01,0.99,-1,-1
35,3,2756.69,1108.14,129.39,275.90,0.99,-1,-1
35,4,2446.21,1103.19,100.05,277.83,0.99,-1,-1
35,5,1346.89,1127.11,111.27,298.51,0.99,-1,-1
35,9,1853.53,1358.67,151.60,402.72,1.00,-1,-1
35,10,1826.68,1228.95,105.07,326.76,1.00,-1,-1
36,1,1122.90,1144.43,97.33,301.39,1.00,-1,-1
36,3,2762.65,1105.62,126.22,277.97,1.00,-1,-1
36,4,2451.47,1102.21,97.88,281.70,0.99,-1,-1
36,5,1346.69,1127.19,111.42,298.42,0.99,-1,-1
36,9,1850.47,1359.44,158.97,402.73,1.00,-1,-1
36,10,1826.74,1228.63,105.10,328.55,1.00,-1,-1
37,1,1126.37,1144.35,108.99,300.25,1.00,-1,-1
37,3,2763.97,1103.78,125.86,279.66,1.00,-1,-1
37,4,2455.16,1101.82,97.11,283.15,0.99,-1,-1
37,5,1346.65,1127.21,112.35,298.38,1.00,-1,-1
37,9,1848.40,1358.80,161.79,402.70,1.00,-1,-1
37,10,1826.77,1228.50,105.12,331.00,1.00,-1,-1
38,1,1129.68,1144.38,122.84,300.74,1.00,-1,-1
38,3,2765.27,1103.12,124.83,279.44,1.00,-1,-1
38,4,2458.20,1101.26,100.49,282.35,0.99,-1,-1
38,5,1346.57,1127.26,111.82,298.38,1.00,-1,-1
38,9,1846.64,1358.57,161.09,402.67,1.00,-1,-1
38,10,1826.73,1228.49,105.14,333.70,1.00,-1,-1
39,1,1132.98,1143.95,134.22,301.35,1.00,-1,-1
39,3,2765.62,1102.00,124.43,280.25,1.00,-1,-1
39,4,2460.99,1105.04,108.85,278.00,1.00,-1,-1
39,5,1345.22,1127.24,112.93,298.37,0.99,-1,-1
39,9,1844.17,1358.43,162.45,402.62,1.00,-1,-1
39,10,1825.79,1228.47,106.94,334.69,1.00,-1,-1
40,1,1135.84,1144.70,142.19,300.70,1.00,-1,-1
40,3,2771.08,1100.68,120.70,281.45,1.00,-1,-1
40,4,2462.89,1106.46,115.45,275.43,1.00,-1,-1
40,5,1345.19,1127.23,112.89,298.36,0.99,-1,-1
40,9,1842.38,1358.80,162.90,402.14,1.00,-1,-1
40,10,1826.36,1227.12,107.62,337.26,1.00,-1,-1
41,1,1137.62,1144.61,147.06,300.01,1.00,-1,-1
41,3,2776.69,1100.20,115.69,281.02,1.00,-1,-1
41,4,2463.57,1106.54,124.95,273.57,1.00,-1,-1
41,5,1345.18,1127.71,111.99,297.91,0.99,-1,-1
41,9,1841.70,1358.51,161.26,402.38,1.00,-1,-1
41,10,1826.57,1227.08,107.90,334.21,1.00,-1,-1
42,1,1138.49,1144.12,148.91,301.10,1.00,-1,-1
42,3,2784.10,1100.52,110.18,280.87,1.00,-1,-1
42,4,2462.87,1105.68,130.33,274.68,1.00,-1,-1
42,5,1346.47,1127.87,111.18,297.75,0.99,-1,-1
42,9,1841.38,1358.38,157.00,402.47,1.00,-1,-1
42,10,1825.69,1227.53,107.98,334.36,1.00,-1,-1
43,1,1139.08,1143.46,150.42,301.95,1.00,-1,-1
43,3,2786.65,1100.13,108.22,281.69,1.00,-1,-1
43,4,2462.46,1105.26,134.15,276.43,1.00,-1,-1
43,5,1346.52,1127.88,111.32,297.68,0.99,-1,-1
43,9,1842.16,1358.25,151.73,402.47,1.00,-1,-1
43,10,1825.35,1227.19,108.02,334.82,1.00,-1,-1
44,1,1140.92,1142.42,150.06,302.27,1.00,-1,-1
44,3,2791.16,1099.63,103.92,282.01,1.00,-1,-1
44,4,2460.56,1105.61,137.30,277.55,1.00,-1,-1
44,5,1347.03,1127.96,110.93,297.66,1.00,-1,-1
44,9,1843.41,1358.27,144.29,402.47,1.00,-1,-1
44,10,1826.16,1228.03,106.25,333.20,1.00,-1,-1
45,1,1142.73,1141.07,148.93,301.51,1.00,-1,-1
45,3,2796.30,1099.87,98.72,282.13,1.00,-1,-1
45,4,2457.97,1107.03,140.18,276.63,1.00,-1,-1
45,5,1347.17,1127.46,110.77,298.10,1.00,-1,-1
45,9,1844.75,1357.76,139.67,402.01,1.00,-1,-1
45,10,1825.51,1227.40,107.36,334.36,1.00,-1,-1
46,1,1147.68,1138.88,144.03,301.21,1.00,-1,-1
46,3,2798.02,1099.56,96.95,282.17,1.00,-1,-1
46,4,2462.99,1108.04,134.32,274.94,1.00,-1,-1
46,5,1348.14,1127.35,110.72,298.27,1.00,-1,-1
46,9,1845.26,1358.50,138.02,401.83,1.00,-1,-1
46,10,1825.30,1227.22,107.79,336.56,1.00,-1,-1
47,1,1157.42,1137.17,133.12,300.21,1.00,-1,-1
47,3,2798.49,1099.46,96.40,282.19,0.99,-1,-1
47,4,2464.01,1107.52,135.39,276.09,0.99,-1,-1
47,5,1348.49,1127.29,110.70,298.34,1.00,-1,-1
47,9,1846.33,1358.78,135.64,401.75,1.00,-1,-1
47,10,1825.20,1227.15,106.17,339.16,1.00,-1,-1
48,1,1163.12,1136.53,126.15,299.83,1.00,-1,-1
48,3,2798.49,1099.88,96.29,281.30,0.99,-1,-1
48,4,2469.58,1107.30,128.71,275.64,1.00,-1,-1
48,5,1349.01,1127.25,109.35,298.36,1.00,-1,-1
48,9,1844.85,1358.41,136.62,402.17,1.00,-1,-1
48,10,1825.11,1227.56,105.54,335.24,1.00,-1,-1
49,1,1173.33,1136.37,116.30,298.80,1.00,-1,-1
49,3,2798.47,1099.16,96.33,282.75,0.99,-1,-1
49,4,2473.56,1107.21,127.81,276.36,1.00,-1,-1
49,5,1350.63,1128.16,108.40,296.59,1.00,-1,-1
49,9,1846.19,1358.29,135.23,402.32,1.00,-1,-1
49,10,1825.17,1227.74,105.32,331.92,1.00,-1,-1
50,1,1186.12,1134.98,104.34,297.97,0.98,-1,-1
50,3,2798.37,1098.88,96.41,283.29,0.99,-1,-1
50,4,2479.42,1104.03,127.46,279.75,1.00,-1,-1
50,5,1351.67,1128.49,107.60,295.91,1.00,-1,-1
50,9,1846.68,1357.33,134.75,402.37,0.99,-1,-1
50,10,1825.19,1227.35,105.25,332.01,1.00,-1,-1
51,1,1186.45,1134.04,106.94,297.23,0.99,-1,-1
51,3,2796.43,1098.36,96.50,283.94,1.00,-1,-1
51,4,2485.11,1103.28,129.08,281.48,0.99,-1,-1
51,5,1351.58,1128.60,107.76,295.67,1.00,-1,-1
51,9,1845.94,1356.96,134.60,402.39,1.00,-1,-1
51,10,1826.08,1227.21,105.22,335.63,1.00,-1,-1
52,1,1199.79,1133.25,98.63,294.72,1.00,-1,-1
52,3,2797.38,1099.06,92.97,283.28,1.00,-1,-1
52,4,2494.20,1103.00,126.12,281.22,0.99,-1,-1
52,5,1352.40,1128.18,107.83,296.92,1.00,-1,-1
52,9,1845.61,1356.81,132.78,402.38,1.00,-1,-1
52,10,1825.48,1228.03,107.00,333.42,0.99,-1,-1
53,1,1207.23,1132.59,96.66,295.14,1.00,-1,-1
53,3,2797.70,1098.45,91.71,283.92,1.00,-1,-1
53,4,2503.88,1102.91,117.77,280.21,1.00,-1,-1
53,5,1352.71,1127.61,107.87,297.85,0.99,-1,-1
53,9,1842.81,1355.00,133.95,404.16,1.00,-1,-1
53,10,1826.16,1227.48,109.46,336.14,0.99,-1,-1
54,1,1213.22,1132.31,95.14,292.64,1.00,-1,-1
54,3,2797.69,1098.25,91.30,285.05,1.00,-1,-1
54,4,2510.93,1101.11,112.73,282.49,1.00,-1,-1
54,5,1352.75,1127.34,107.88,298.20,0.99,-1,-1
54,9,1839.90,1353.40,136.18,404.82,1.00,-1,-1
54,10,1826.35,1227.25,110.37,342.50,0.99,-1,-1
55,1,1217.47,1131.37,100.30,293.50,1.00,-1,-1
55,3,2795.92,1097.24,91.21,285.02,1.00,-1,-1
55,4,2516.13,1099.51,110.97,283.33,0.99,-1,-1
55,5,1352.39,1127.71,109.24,297.88,0.99,-1,-1
55,9,1838.03,1350.13,135.28,406.84,1.00,-1,-1
55,10,1826.51,1226.71,112.49,349.74,0.99,-1,-1
56,1,1220.28,1131.90,110.23,292.06,1.00,-1,-1
56,3,2793.48,1095.99,94.83,285.88,1.00,-1,-1
56,4,2518.81,1098.92,106.72,281.85,0.99,-1,-1
56,5,1352.33,1127.81,109.75,297.76,1.00,-1,-1
56,9,1836.52,1347.55,133.15,406.25,1.00,-1,-1
56,10,1827.53,1226.93,111.51,352.91,0.99,-1,-1
57,1,1223.73,1132.63,113.94,291.09,0.99,-1,-1
57,3,2794.22,1094.23,92.63,287.98,0.99,-1,-1
57,4,2520.37,1098.76,103.38,281.27,0.99,-1,-1
57,5,1351.73,1127.89,110.39,297.71,1.00,-1,-1
57,9,1833.16,1346.20,134.17,405.56,1.00,-1,-1
57,10,1826.02,1226.62,109.33,350.97,0.99,-1,-1
58,1,1225.25,1132.43,115.43,290.31,1.00,-1,-1
58,3,2794.52,1093.09,91.82,289.21,0.99,-1,-1
58,4,2521.68,1098.67,98.56,280.15,0.99,-1,-1
58,5,1351.50,1128.32,110.63,297.25,1.00,-1,-1
58,9,1831.06,1342.55,132.78,405.74,1.00,-1,-1
58,10,1826.34,1226.01,106.69,344.38,0.99,-1,-1
59,1,1227.00,1132.38,116.00,290.04,1.00,-1,-1
59,3,2794.69,1092.23,91.55,290.10,0.99,-1,-1
59,4,2524.81,1098.65,93.20,278.83,0.99,-1,-1
59,5,1352.36,1127.60,110.72,297.97,1.00,-1,-1
59,9,1827.69,1339.44,134.07,406.69,0.99,-1,-1
59,10,1825.63,1226.68,105.71,341.81,0.99,-1,-1
60,1,1229.55,1132.85,113.55,288.62,1.00,-1,-1
60,3,2796.37,1091.50,91.47,290.41,0.99,-1,-1
60,4,2526.53,1098.67,89.53,279.21,0.99,-1,-1
60,5,1351.65,1127.79,110.75,297.79,1.00,-1,-1
60,9,1824.55,1338.77,134.57,403.91,1.00,-1,-1
60,10,1825.22,1226.96,103.55,339.04,0.99,-1,-1
61,1,1229.06,1132.60,114.39,289.46,1.00,-1,-1
61,3,2791.70,1090.80,95.07,289.62,0.99,-1,-1
61,4,2528.01,1097.81,86.49,280.26,0.99,-1,-1
61,5,1351.47,1127.87,110.76,297.72,1.00,-1,-1
61,9,1822.63,1335.01,132.99,404.63,1.00,-1,-1
61,10,1824.26,1227.52,102.76,336.65,0.99,-1,-1
62,1,1232.33,1131.58,111.13,289.79,1.00,-1,-1
62,3,2782.88,1089.65,103.46,289.28,0.99,-1,-1
62,4,2529.31,1097.91,89.28,279.75,0.99,-1,-1
62,5,1351.43,1127.86,110.75,297.68,1.00,-1,-1
62,9,1821.08,1334.49,132.39,401.32,1.00,-1,-1
62,10,1823.92,1226.79,102.47,337.54,0.99,-1,-1
63,1,1235.57,1132.15,107.19,289.94,1.00,-1,-1
63,3,2768.33,1088.83,117.82,290.04,0.99,-1,-1
63,4,2530.57,1098.00,92.12,280.45,0.99,-1,-1
63,5,1351.36,1127.90,110.74,297.67,1.00,-1,-1
63,9,1819.63,1333.97,132.19,397.84,1.00,-1,-1
63,10,1822.86,1227.46,104.19,336.99,0.99,-1,-1
64,1,1237.60,1131.48,104.82,290.90,0.99,-1,-1
64,3,2764.47,1088.07,125.09,290.31,0.99,-1,-1
64,4,2531.95,1097.14,93.24,280.71,0.98,-1,-1
64,5,1351.86,1127.91,110.30,297.67,1.00,-1,-1
64,9,1818.35,1332.47,133.92,395.20,1.00,-1,-1
64,10,1820.79,1227.69,106.63,336.80,0.99,-1,-1
65,1,1241.36,1131.24,99.45,291.29,1.00,-1,-1
65,3,2767.22,1087.36,122.09,289.51,1.00,-1,-1
65,4,2531.48,1095.92,93.72,281.71,0.99,-1,-1
65,5,1351.61,1127.91,110.58,297.68,1.00,-1,-1
65,9,1817.93,1330.17,134.59,394.25,1.00,-1,-1
65,10,1818.26,1226.89,109.33,336.74,0.99,-1,-1
66,1,1245.26,1130.73,93.81,291.88,1.00,-1,-1
66,3,2768.41,1086.72,120.71,288.30,1.00,-1,-1
66,4,2530.24,1092.84,95.73,282.96,0.99,-1,-1
66,5,1351.89,1128.38,110.23,297.23,1.00,-1,-1
66,9,1816.87,1327.60,136.62,393.92,1.00,-1,-1
66,10,1815.47,1227.06,112.11,335.39,0.99,-1,-1
67,1,1249.73,1130.56,89.06,292.11,1.00,-1,-1
67,3,2775.93,1086.48,113.09,286.94,1.00,-1,-1
67,4,2528.80,1089.90,94.73,285.21,0.99,-1,-1
67,5,1351.53,1128.11,110.55,297.51,1.00,-1,-1
67,9,1817.40,1326.68,137.39,390.25,1.00,-1,-1
67,10,1815.30,1228.01,113.17,334.88,0.99,-1,-1
68,1,1251.67,1130.06,88.40,292.65,1.00,-1,-1
68,3,2784.45,1086.87,106.43,285.54,1.00,-1,-1
68,4,2527.36,1088.82,96.17,285.16,0.99,-1,-1
68,5,1351.46,1128.00,110.67,297.62,1.00,-1,-1
68,9,1815.95,1326.41,141.23,387.11,1.00,-1,-1
68,10,1814.46,1227.92,115.32,334.26,1.00,-1,-1
69,1,1253.14,1129.87,87.31,292.86,1.00,-1,-1
69,3,2793.07,1085.27,96.64,284.12,1.00,-1,-1
69,4,2525.88,1088.90,96.72,283.34,0.99,-1,-1
69,5,1351.42,1127.51,110.71,298.11,1.00,-1,-1
69,9,1816.30,1325.92,142.66,385.54,0.99,-1,-1
69,10,1814.15,1226.99,116.11,333.15,1.00,-1,-1
70,1,1253.50,1129.38,87.00,293.38,1.00,-1,-1
70,3,2798.09,1083.79,93.02,283.59,1.00,-1,-1
70,4,2524.36,1089.42,96.94,280.84,0.99,-1,-1
70,5,1350.94,1126.89,112.06,298.73,1.00,-1,-1
70,9,1816.46,1324.45,143.20,385.44,0.99,-1,-1
70,10,1814.92,1226.65,116.39,334.53,1.00,-1,-1
71,1,1253.99,1129.22,86.05,293.57,1.00,-1,-1
71,3,2803.52,1083.71,88.10,281.62,1.00,-1,-1
71,4,2522.89,1089.20,98.82,279.00,0.99,-1,-1
71,5,1349.89,1126.67,112.57,298.97,1.00,-1,-1
71,9,1816.59,1323.51,145.15,385.02,1.00,-1,-1
71,10,1814.39,1226.08,118.24,332.84,1.00,-1,-1
72,1,1254.47,1128.70,84.86,294.08,0.99,-1,-1
72,3,2805.36,1084.59,86.39,279.09,0.99,-1,-1
72,4,2520.51,1088.23,101.30,277.42,0.99,-1,-1
72,5,1349.46,1127.01,111.86,298.60,0.99,-1,-1
72,9,1819.28,1323.18,144.09,384.90,1.00,-1,-1
72,10,1815.93,1226.29,118.91,331.76,1.00,-1,-1
73,1,1254.56,1128.52,84.49,294.28,0.99,-1,-1
73,3,2804.10,1086.29,89.54,275.48,0.99,-1,-1
73,4,2516.98,1086.11,104.00,277.73,1.00,-1,-1
73,5,1349.77,1126.70,111.14,298.91,0.99,-1,-1
73,9,1818.59,1322.67,145.43,383.55,1.00,-1,-1
