frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
55,496.29105,1233.7527,229.28726,1245.2355,645.4751,181.35872,486.52304,1146.6168,211.95322,1181.2244,339.53595,734.5084
56,494.36258,1235.2651,215.83081,1239.5419,647.7049,188.97702,472.46423,1141.6047,198.1513,1169.5188,333.39807,742.8663
57,494.1437,1243.086,209.10005,1232.961,648.2927,191.92628,461.134,1137.4152,200.81473,1168.6982,329.54474,747.12213
58,490.85928,1259.1097,176.65,1224.9076,646.45715,191.45436,455.177,1135.2238,198.0023,1165.9292,322.08505,757.16455
59,487.04407,1267.073,182.14072,1220.1133,646.3105,192.50185,451.4881,1136.3232,195.5984,1157.3896,318.1299,760.9916
60,452.16666,1269.7019,166.99829,1221.4332,650.48724,199.34177,448.03772,1132.1312,158.99886,1143.6567,314.63052,761.90735
61,481.78473,1292.9734,158.91049,1224.1913,658.66156,213.14803,444.14276,1129.9763,145.0498,1138.5667,309.1576,758.3107
62,495.61987,1313.2253,180.86444,1234.8694,667.3667,233.02475,437.87662,1139.4756,147.52332,1135.9825,298.8539,753.4308
63,495.80307,1322.5782,198.75311,1245.8379,672.3985,243.91873,439.5374,1133.986,145.48067,1130.7233,296.08185,752.0409
64,521.96606,1340.5355,205.87842,1253.8047,689.23157,271.7091,428.57077,1128.9893,145.45,1126.7205,285.63873,742.6156
65,533.4409,1349.7616,211.36127,1259.5768,691.62964,275.65872,423.1051,1125.3564,140.2046,1124.7852,277.90778,733.96216
66,546.9146,1361.2407,206.32944,1265.6885,712.17065,303.43826,417.17047,1117.0378,103.65567,1102.0975,289.2340698,727.62146
67,553.5458,1368.7102,204.44933,1271.6681,717.62775,312.36243,416.6442,1116.6697,131.0540619,1122.536499,282.2797241,723.7595825
68,555.9341,1373.3607,215.53374,1281.3733,720.0787,318.36627,421.5195007,1126.648315,152.9692688,1127.042236,284.7579651,724.7828979
69,555.6159,1376.5642,225.5437,1288.6254,719.6751,319.9944,429.072937,1134.382324,161.34608,1109.7273,287.2290649,725.8031006
70,560.0493,1384.0398,228.48709,1296.2788,719.2543,320.57217,441.8748474,1143.023071,154.9549,1110.6512,289.6933289,726.8206787
71,563.9647,1388.788,230.48799,1301.1785,719.0117,320.17358,454.40802,1151.482422,151.12172,1109.5148,296.5899048,714.7947388
72,595.2779,1404.9786,229.51985,1305.8994,719.4314,320.67667,448.49472,1161.633,131.60327,1102.9106,304.873291,704.3347778
73,611.78564,1413.0663,229.11873,1309.3339,718.8453,319.78088,449.27045,1168.6357,175.06595,1121.8468,313.1556396,693.8760986
74,620.145,1415.9083,224.72417,1314.4583,716.85675,319.9062,446.18668,1179.6262,183.90382,1122.284,321.4369202,683.4187622
75,620.66345,1415.16,225.43967,1318.7816,716.4116,321.20163,439.9777,1186.2823,200.82976,1126.9352,329.7171936,672.9627075
76,624.85614,1413.2637,219.89062,1323.7421,714.53253,322.22098,454.76825,1199.0695,220.46191,1136.3502,322.7645,657.4246
77,629.72015,1412.1672,217.72058,1327.2535,714.40094,323.39148,473.0103,1214.1132,240.04736,1145.123,357.50162,679.1089
78,653.997,1415.1235,215.46811,1334.0986,712.87244,320.01727,480.68826,1228.3801,247.23024,1152.1061,380.92993,681.878
79,667.1147,1415.7277,227.39221,1342.86,712.7044,317.99127,494.0461,1241.5696,249.71341,1156.4651,391.1031,678.7569
80,676.74725,1408.3984,238.86197,1353.0814,709.30334,306.5186,518.6659,1257.5684,247.49434,1163.0068,401.84042,665.13275
81,683.062,1402.4846,245.0808,1358.1536,700.0926,288.7774,527.7396,1260.8457,250.64891,1167.3707,410.64255,659.9971
82,689.16095,1395.7098,246.60599,1361.3357,692.3473,271.99512,531.45325,1258.6661,217.92944,1155.144,423.5656,658.2244
83,691.8389,1390.6582,247.84676,1364.2424,687.0476,260.96906,534.8537,1258.696,204.5836,1153.9722,423.30325,646.7173
84,689.3495,1373.0459,244.40009,1369.9482,681.4997,249.9706,531.4133,1251.5752,213.32425,1157.2576,464.418,667.02106
85,694.4808,1360.8938,241.70363,1375.7512,680.5456,246.1433,530.23706,1245.9395,250.15431,1171.577,481.51523,673.26843
86,699.93085,1344.0221,238.87595,1380.6375,679.70233,243.59068,536.3918,1235.1971,265.19055,1176.9767,493.0429,672.46674
87,713.46356,1336.0674,241.69891,1394.0419,677.53186,239.58409,539.79395,1224.4747,271.57898,1179.4869,509.16217,678.91315
88,726.3107,1325.7466,254.98927,1403.6436,673.2409,230.9249,546.8686,1215.4464,273.54132,1180.7339,528.3407,684.761
89,729.9041,1321.8944,259.4174,1410.8969,670.3686,225.43973,552.8164,1204.3065,275.72372,1183.4508,537.101,685.42914
90,737.60834,1313.6598,260.85193,1423.6792,666.0705,215.61711,551.47766,1193.6416,274.8275,1181.8268,541.3226,681.5868
91,740.7285,1306.702,272.82047,1433.3922,661.6149,205.5771,596.6761,1201.1403,276.67935,1182.311,543.88434,679.4063
92,736.16327,1294.4153,274.96634,1436.2632,659.0326,199.14926,601.3936,1188.3055,277.58762,1178.4735,546.42017,679.0225
93,721.98285,1277.7129,274.42682,1439.1115,659.0339,197.74223,619.5466919,1188.259399,280.2318,1176.2404,547.2935,678.42834
94,724.69684,1260.3339,280.15884,1439.789,658.23425,196.62247,634.5310669,1171.839355,279.77228,1172.3738,548.4395,672.612
95,736.8192,1254.6599,283.2272,1440.878,659.9323,197.75192,631.737793,1168.868896,281.1371,1169.8527,546.28094,666.9274
96,747.83026,1251.0334,286.19116,1446.1433,658.9408,196.80923,610.2929688,1149.746338,280.19327,1167.5968,525.7528,642.8137
97,754.99286,1246.765,296.87622,1450.9266,656.8397,194.96005,607.1677856,1139.031982,282.3421,1167.5995,521.43616,623.972
98,745.9803,1223.356,313.39172,1455.4492,652.75714,191.00398,613.7871704,1128.436035,286.93536,1162.9156,524.53845,616.689
99,742.17255,1212.6326,320.83658,1457.2882,649.76013,187.4839,614.3296509,1119.616577,287.4931,1161.1682,525.6319,612.00775
100,746.9456,1204.8893,328.62314,1459.7122,646.5941,182.7769,617.5852661,1110.401611,291.0319,1161.723,529.7939,609.9097
101,748.868,1196.4733,334.48218,1460.4344,644.1327,178.71695,620.8562012,1101.143188,294.4896,1161.6971,533.53723,607.3061
102,751.6313,1181.0408,337.4734,1461.5103,637.6964,172.61774,619.74457,1095.2532,302.2562,1160.8455,534.67426,602.82825
103,759.23596,1168.9214,339.3216,1462.7284,631.55005,165.03098,615.0774,1094.1215,306.41342,1160.1558,536.45056,602.76105
104,781.1095,1136.7579,336.79477,1463.1135,624.67865,158.02339,617.20087,1087.4409,313.569,1157.0331,539.0308,603.4621
105,792.2879,1120.2404,337.3678,1462.7764,621.45654,154.49033,616.1422,1080.7556,316.68295,1153.1859,539.2411,601.10144
106,792.80206,1114.3395,343.90585,1459.5938,620.5113,155.47055,588.8438,1048.9233,324.1902,1152.6802,528.02203,587.3267
107,784.6776,1089.3759,356.75577,1451.1683,619.80493,154.36533,583.394,1023.9039,320.7938,1149.5905,518.186,576.92523
108,769.2509,1054.5181,368.05145,1442.1962,620.61395,154.95815,590.3193,1005.92706,315.36133,1144.7388,508.85333,567.7568
109,764.6176,1035.2269,377.49872,1442.27,621.05304,155.36043,592.06744,995.48486,314.60742,1142.352,507.46082,567.30743
110,764.43896,1015.40436,389.19708,1440.7156,621.59265,155.08693,590.2787,987.7788,294.80066,1122.3682,505.9737,564.8842
111,766.3888,1005.40686,392.92422,1438.5636,622.9679,155.68774,589.6252,979.6269,291.96225,1106.0853,507.04785,565.74493
112,769.7516,991.6638,396.89832,1435.5272,623.55414,155.9966,564.02356,931.3578,301.47342,1098.4941,504.26398,563.112
113,740.0032,960.077,399.51254,1434.7482,624.4525,157.58751,600.6928,926.44104,309.73587,1091.4198,503.58417,561.85016
114,717.0532,930.6457,406.23465,1427.2057,622.2375,155.46248,615.8318,908.0712,316.20825,1083.402,499.3677,555.44543
115,711.17523,916.57324,412.2597,1423.1497,621.37036,154.64047,625.92487,897.4509,320.3358,1077.7749,497.08405,552.4293
116,708.4816,908.24097,416.36603,1420.7366,620.2309,153.62271,638.12866,888.61865,326.80652,1067.4935,492.22208,549.73395
117,709.17633,903.26764,427.5608,1420.3579,619.6339,153.4937,637.29584,888.6445,333.51056,1061.8279,488.536,547.735
118,685.611,861.9027,421.61093,1413.1086,619.0435,154.35573,641.4416,875.86804,335.19116,1055.9056,484.78677,544.7741
119,653.24945,828.75165,425.19592,1407.5936,618.99786,154.43527,624.0772,855.35394,335.3337,1052.6798,485.1092,545.3983
120,636.0232,810.28723,434.97888,1405.8353,619.327,156.36723,593.4845,824.5607,334.75198,1050.9044,481.75372,543.04846
121,632.54645,800.3252,444.90555,1404.166,624.5441,163.39005,583.88556,810.43115,330.77777,1045.918,479.75473,536.98413
122,626.3944,779.35693,453.53616,1399.9298,628.4576,169.75192,585.8382,799.91595,331.3,1040.5592,479.38504,532.09796
123,622.32794,767.8757,457.74838,1396.5471,627.04175,169.91708,581.3858,792.05347,334.86984,1038.4246,480.1556,531.21875
124,603.3556,743.388,468.1481,1387.6665,627.96826,179.75742,565.9994,772.5444,343.18246,1036.7275,480.24957,529.2615
125,600.0938,735.6707,471.90927,1379.9956,627.8871,184.13043,554.4427,759.514,349.6934,1037.6152,481.7277,528.5098
126,587.94257,718.151,480.06802,1377.1531,627.37683,184.0412,510.53302,716.21045,356.9103,1036.9972,474.6456,512.50385
127,580.93207,706.57605,484.85522,1373.1156,626.6739,184.61145,495.93506,705.08466,361.32016,1037.372,470.3008,497.9239
128,572.4296,694.00116,487.69708,1363.0996,601.74164,158.6306,489.02457,695.20386,368.1642,1035.7327,472.39578,481.56805
129,570.984,687.9788,488.9368,1356.5159,581.0027,141.75253,485.58804,688.4576,370.57935,1042.0306,476.12952,480.08246
130,565.9136,674.52997,497.767,1351.7711,556.8368,136.95961,483.74734,680.37036,372.21872,1044.9476,480.8976,480.82095
131,561.89716,665.2048,500.07202,1349.1453,546.30286,133.33069,484.38925,674.04144,372.22256,1046.899,484.98087,482.08713
132,558.2492,655.3333,505.44275,1345.3743,536.90894,134.05461,485.076,666.264,371.38925,1048.8679,490.10944,483.34656
133,548.47375,644.1301,505.38196,1340.3759,530.8999,133.65727,480.32794,658.57935,374.2332,1050.8828,492.60303,483.01062
134,531.4964,622.1038,509.06052,1334.659,495.88467,105.52966,464.9931,646.27637,383.44473,1051.431,486.692,469.86453
135,517.7603,605.06885,511.4902,1330.7838,479.76068,96.55212,457.39447,639.52966,396.0231,1057.5817,481.3047,463.31912
136,504.37936,589.0531,494.2809,1315.0569,474.00607,114.72948,439.8322,622.23773,408.75247,1065.7218,459.27454,431.60345
137,495.87402,580.0381,525.81696,1317.2325,468.74762,121.770645,422.12134,606.2536,413.6388,1066.9167,446.55447,421.65353
138,491.0307,570.17114,538.98566,1305.8524,453.78928,122.00269,418.05887,602.0742,424.55243,1055.0599,434.32443,403.81412
139,488.2646,565.09973,540.5986,1298.0077,441.35654,116.988235,413.12274,598.41595,423.0265,1061.3445,430.44717,398.8135
140,484.4532,558.5541,550.10596,1293.9952,383.75534,66.22189,417.29147,599.59955,424.53613,1061.4105,422.21936,399.13672
141,475.63608,550.0217,555.8465,1291.1208,378.24454,77.78524,417.30527,598.8144,424.19165,1061.0189,421.11496,399.00098
142,465.1299,540.1535,560.0081,1286.631,370.8414,101.94879,417.79312,594.00433,421.29993,1060.4526,410.05673,387.17456
143,459.8984,535.3921,561.3755,1280.7837,351.3803101,89.1628952,415.02103,591.1454,420.5304,1059.4713,401.31653,378.07654
144,452.30487,530.61066,566.4281,1273.4098,327.9950256,75.40606689,403.54764,578.7854,418.37204,1055.6068,382.3354,359.3616
145,448.6446,528.922,572.1536,1266.5848,304.0187073,61.30156326,388.8169,564.9264,419.14114,1054.5469,377.06406,355.2072
146,448.46396,529.5445,575.9999,1258.9971,276.63492,42.752533,371.75797,543.68835,418.82288,1051.825,374.12573,353.5405
147,449.20068,531.3588,581.1115,1252.4144,270.4788,52.94442,361.51437,530.0417,421.68872,1048.9113,376.18198,356.21735
148,447.18607,529.9007,589.3341,1244.1915,271.07275,74.1731,347.45407,515.823,423.4205,1046.6871,375.99573,357.10602
149,445.81857,528.8597,592.1785,1239.2303,264.44058,75.084015,325.3675,496.2935,426.40747,1046.706,372.48825,353.09134
150,448.6531,532.4613,596.71204,1234.0057,271.06152,97.92059,320.16617,489.52124,426.70206,1046.3252,355.11157,338.43314
151,452.13275,536.8998,598.55457,1229.5367,273.72293,113.609505,324.48596,487.99258,426.3078,1045.4673,318.38403,303.76443
152,452.01215,537.2618,596.10376,1221.6926,264.78696,123.01503,331.81018,492.745,427.69327,1045.5446,302.12036,291.92453
153,452.90323,538.32434,595.42523,1218.3077,257.46426,123.74464,319.7103882,487.4394226,430.33655,1043.7477,298.06555,292.2001
154,451.72375,537.30066,594.2652,1207.2506,249.3229,130.9344,329.7833252,496.5077515,432.90454,1041.965,292.0127,298.3649
155,451.93396,538.31647,595.6705,1197.8892,242.03761,138.19998,339.7166138,505.4503479,429.82724,1044.7001,288.01556,301.42902
156,449.5401,538.6229,604.25934,1190.6423,229.32773,135.05113,340.6917114,503.7298279,433.0511,1041.6144,282.21143,305.2502
157,448.19437,537.56995,607.0386,1184.1672,230.90297,140.33826,341.6671143,502.0088196,434.89252,1039.3143,273.26056,304.23294
158,448.64307,540.32855,612.2376,1175.1963,226.18106,138.22148,342.6427917,500.2872925,433.3991,1037.2675,264.41306,301.83417
159,448.83597,541.3757,615.88403,1169.1552,220.63123,126.85211,343.6187744,498.5652466,413.72427,1024.2119,258.90012,299.45065
160,450.9759,540.7389,617.2876,1164.6348,225.76176,134.8785,345.0136108,500.4824829,397.6553,1017.69275,251.74309,292.41806
161,452.71973,541.39417,617.4009,1161.326,226.12012,133.97115,346.4051514,502.3951416,387.77045,1011.5151,246.24031,285.89722
162,453.37732,541.63153,618.7416,1158.0408,222.4333,130.10446,347.7933655,504.3032532,384.1494,1009.303,247.65756,281.34094
163,453.15787,542.7736,618.5165,1155.7954,219.95496,127.373505,349.1782837,506.2068481,420.7295227,1032.823975,245.42047,278.62134
164,452.48175,539.66534,616.88837,1148.2231,216.21968,120.801414,378.10873,529.4227,420.5688171,1027.583252,242.3422,272.55606
165,452.5992,538.08484,617.2477,1143.9264,216.88393,118.57981,387.3318,538.1883,420.4073792,1022.319519,238.21492,266.33762
166,454.8411,533.59503,617.44696,1139.9497,219.97942,116.522606,393.72888,543.46606,420.2452698,1017.032532,247.08162,272.50635
167,456.9207,536.88025,618.9178,1136.3506,219.302,108.398926,397.3261,548.0122,420.082428,1011.722107,256.90417,279.5385
168,462.9423,535.7578,623.9379,1130.2003,227.53853,108.38104,393.12405,554.3687,419.9188538,1006.388123,262.45566,282.21515
169,463.82855,537.7137,627.47974,1125.4762,235.55933,113.79436,394.14423,561.4169,419.7545471,1001.030396,265.6128,281.64716
170,469.64087,542.30365,630.9591,1120.2284,254.35785,122.583855,404.1924,568.2377,419.5895081,995.6488647,268.69547,277.97687
171,480.85544,557.12305,632.41284,1115.8754,281.24442,146.97107,409.0037,571.0365,419.4237671,990.2432861,273.4139,276.7041
172,502.31223,574.9815,632.97186,1109.4966,297.06708,161.78795,415.05212,575.8166,424.2357483,987.8974609,269.89087,263.69678
173,510.8536,582.88995,632.7122,1105.6613,303.706,169.53105,416.77017,580.72906,429.0331116,985.5588379,267.89987,259.93396
174,512.61975,583.77985,626.2993,1100.2021,302.60666,165.75288,420.03934,579.8442,433.815918,983.2272949,276.561,267.3282
175,514.4282,585.9776,631.0594,1100.867,313.1874,176.08293,420.02606,579.0977,438.584259,980.902771,282.32654,271.85052
176,493.031,567.7489,637.6653,1098.2903,321.86554,183.84195,420.5021,579.96643,449.9418335,981.4992676,290.89597,277.52792
177,472.28046,552.53394,645.5829,1093.4948,329.56708,193.76219,419.411,579.85504,461.1625977,982.088562,304.8051,291.625
178,466.06006,548.32764,649.88873,1091.8557,358.14734,229.68414,423.24362,585.7976,472.2489929,982.6707764,329.18292,310.49615
179,460.20444,544.1219,651.60706,1091.0608,370.4152,245.81119,424.68762,588.02893,483.2034302,983.2460938,344.03082,323.58902
180,456.9913,544.5185,651.33777,1085.3158,379.47394,257.9367,429.3407,594.69165,473.5873,964.85,349.47006,328.4587
181,455.23187,547.86053,658.46655,1085.6289,388.41553,269.28818,433.04196,600.3269,476.4988,963.8311,356.6821,334.86066
182,451.63446,549.975,660.98035,1083.5548,393.1971,275.8068,435.4834,607.00726,481.7535,959.6774,364.10968,342.2134
183,429.66733,538.7772,661.98254,1082.6525,398.53796,279.4959,435.7967,610.32666,499.26575,968.9631,368.75833,346.9712
184,417.75787,538.0183,657.9417,1079.6931,430.59338,314.967,430.99265,610.7299,521.44305,967.4431,376.02634,352.02597
185,410.00043,539.0911,658.0981,1080.7705,448.51852,336.64703,420.31143,608.6254,521.0693,970.3166,386.43378,364.40515
186,405.91153,544.2896,650.7845,1085.9648,461.75974,350.36172,400.46057,601.1103,530.6869,966.9415,398.69183,380.20764
187,403.12164,548.6663,639.38184,1090.0066,463.3915,350.75922,393.55487,600.9731,537.0533,968.31274,413.1932,393.95456
188,383.46857,540.6781,609.0283,1089.7957,472.88535,371.59525,373.9381,591.1668,541.12366,966.9544,414.7107,403.15112
189,368.56418,533.1379,595.51807,1090.1141,475.8504,379.6001,355.9583,579.0797,542.7815,965.736,417.73056,411.6931
190,349.2329,521.65015,586.263,1102.3317,497.02448,406.30405,339.3027,574.0554,543.8566,964.171,426.2611,426.45288
191,341.46832,521.3489,579.3576,1110.0042,509.70462,425.36694,337.68896,581.9064,543.87726,960.825,432.85425,437.77896
192,336.8914,519.5168,551.0824,1105.3025,514.8406,438.15848,332.16586,586.406,546.3466,959.7815,438.73672,452.52313
193,326.9544,510.557,525.0486,1100.697,515.1318,440.42026,333.69867,592.4041,543.23285,957.25116,444.5286,463.1719
194,312.14166,503.38217,503.16037,1098.9298,497.02963,426.31357,331.09735,595.46405,517.68854,940.4233,459.31183,484.3438
195,303.13675,499.0502,492.58548,1099.739,479.76083,411.3691,326.46362,593.3921,495.02228,926.54376,465.2258,497.87976
196,281.488,483.51395,483.57938,1097.5072,484.98984,431.838,329.2355,579.9498,461.27823,912.3312,464.19186,505.7155
197,270.10364,478.6652,461.32034,1086.7584,489.0511,442.35785,315.29858,581.35254,456.8988,913.4066,464.6953,508.7061
198,261.7434,470.60245,417.93616,1068.282,537.17786,493.80392,303.19647,576.14764,454.1996,915.94775,476.7553,528.83514
199,256.30188,463.866,400.35098,1060.8795,559.17926,515.7644,296.0859,571.2533,451.18512,919.01483,492.29437,549.1724
200,254.9555,455.33167,391.13068,1052.2386,588.52826,542.52826,273.53714,555.047,447.2966,923.4256,505.6531,570.3998
201,253.00711,446.6251,382.63388,1050.4059,600.90753,555.32635,267.81262,546.45917,442.99658,924.91254,511.49768,582.62787
202,235.93658,426.2732,334.16965,1023.7808,622.467,580.7718,265.8776,537.956,426.53638,924.80774,513.6595,592.6911
203,227.98814,415.46484,339.01572,1028.0508,638.8716,599.7096,267.82474,536.15027,410.4678,923.5786,512.1341,597.6402
204,219.77083,403.35843,319.0206,1019.0394,648.55286,610.49365,271.06845,534.4299,384.90543,927.58484,508.10065,604.51685
