frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
69,636.8394,290.92883,386.5392456,311.7719116,609.05444,1322.6473,622.30286,431.80466,428.284668,282.6729736,496.24673,948.29675
70,632.1221,289.26025,369.5761108,324.473114,604.50085,1326.5778,608.8451,438.20663,415.2746582,291.3183289,469.03418,931.3077
71,628.03503,288.12393,354.1643066,342.4241028,603.1748,1329.4568,599.2659,438.00204,402.1994629,300.0073242,457.78238,924.2665
72,626.3102,295.1814,338.7349243,360.3955383,600.4604,1334.0582,591.2374,435.1426,389.0583191,308.7402039,450.13568,919.37537
73,618.73517,294.25592,323.2879028,378.3875122,598.8486,1338.6366,584.0819,434.9442,412.77112,345.22986,443.69946,915.19037
74,613.4314,298.052,307.8232422,396.4000244,596.0385,1343.8462,575.2749,436.91455,383.99808,365.42554,420.7705,900.6558
75,610.4622,299.34424,303.9641113,422.5331421,593.449,1348.2479,568.7,441.37097,365.42258,374.97055,401.4706,886.97015
76,608.08215,299.76767,300.1548157,448.3289185,591.3549,1353.5753,568.5943,462.729,355.30286,395.92157,379.0351,869.3878
77,607.8256,301.43774,277.0098877,461.157959,590.86414,1357.0297,565.7703,475.8263,359.73486,417.0346,364.19177,860.35077
78,609.3161,303.92267,253.6203461,474.1225891,588.27563,1358.2217,555.73944,483.71976,347.04022,426.6009,359.02765,853.53876
79,607.6344,302.22763,234.3356018,469.5137634,587.06946,1359.0043,552.3696,490.34106,329.46082,421.44214,358.58636,849.5472
80,607.2569,303.49213,288.8118896,542.2124023,587.7723,1359.4062,545.3051,490.26025,307.68518,426.177,359.46567,837.1395
81,606.2741,303.1929,290.49078,580.6097,588.1017,1359.4772,542.702,492.12946,317.02127,460.26648,357.5287,830.97327
82,604.99603,302.6328,290.83762,603.12994,590.8037,1361.2322,534.9522,491.97006,314.52216,486.30765,326.5303,803.65826
83,604.2549,302.8349,287.23404,614.99316,591.83936,1361.8146,526.2232,493.1033,311.96915,504.76904,304.6269,777.2627
84,602.27313,301.47913,277.7738,625.81256,592.2819,1361.9629,519.8389,499.08548,300.8924,516.6466,278.39542,755.5526
85,601.451,301.20065,275.69522,641.48737,591.7095,1363.1216,515.88043,510.71524,301.00507,531.7328,259.68097,756.63995
86,600.1755,300.6207,273.64734,663.9423,589.05426,1365.4769,494.91275,505.49042,291.51782,541.37006,253.57545,739.7262
87,600.33453,301.58292,259.47,673.46344,589.0412,1366.6656,498.04004,519.6144,274.19678,542.6065,247.27914,739.75287
88,598.41486,301.02908,256.33643,694.54114,585.5691,1368.6788,483.73108,527.748,288.41458,580.41815,257.29565,744.3106
89,597.59064,301.05786,259.61804,716.46686,582.9035,1369.6112,478.7512,539.1594,293.2409,599.92957,257.3471,743.5697
90,596.5436,300.07343,267.26453,732.3947,582.7642,1366.6273,467.94562,545.5264,295.13644,614.60834,261.05676,747.9465
91,595.7336,298.20764,266.033905,736.0065918,583.7917,1365.7969,464.36307,549.90393,293.03464,624.94446,243.596283,725.979126
92,597.77563,298.25525,239.8762817,732.5131226,585.5823,1365.2039,459.24905,546.6786,275.84305,626.802,212.60161,718.5277
93,596.2998,297.54065,213.0575409,728.9313965,585.9055,1365.5441,459.10648,561.8145,267.83313,626.90216,185.20685,690.60345
94,593.7269,298.56067,261.46048,784.1136,584.2069,1368.5406,473.4953,588.41833,257.9101,626.079,185.34435,689.0908
95,593.4672,302.4357,263.18204,793.3616,583.203,1370.2494,471.98566,601.3875,254.0506,628.5067,188.71245,691.59937
96,599.04877,312.7389,269.0455,822.68066,582.1089,1372.0343,458.92303,615.0154,267.5218,645.4314,184.20483,698.5283
97,602.1674,321.73508,268.60663,842.6543,581.70685,1372.6663,456.54526,628.4359,282.37125,663.7398,191.06883,700.70447
98,601.5216,325.73654,267.05167,853.1379,579.8123,1373.6882,442.63245,631.99384,303.28387,686.5975,177.92659,697.7512
99,606.2587,332.0964,270.64908,860.60175,578.76294,1374.6202,438.9896,639.1202,322.12183,706.3123,169.88454,694.55725
100,625.1202,355.46707,259.21445,875.3273,577.27905,1376.6925,426.62967,654.12006,339.13928,726.7478,159.92404,689.99976
101,629.89545,365.34818,254.73799,884.99225,576.3502,1378.0223,431.95642,672.4496,350.1643,739.441,158.47095,690.5508
102,628.5097,374.44727,247.31595,902.5454,574.66394,1378.7129,466.4902,712.50714,356.26556,759.44305,129.6332,685.73956
103,626.5744,377.75378,236.74757,911.2099,573.0386,1378.5831,474.3729,736.78827,353.3061,771.1969,118.267006,685.1446
104,625.36694,383.66684,237.35995,930.302,570.03674,1378.3752,472.71286,751.8832,352.03378,783.45996,112.1787,695.123
105,623.9721,387.0456,234.89326,941.8403,568.3126,1377.3258,468.00507,763.95734,349.29724,791.1691,106.95881,698.88464
106,622.6329,393.73587,237.22707,957.2912,566.66394,1376.5431,468.22296,777.74805,354.04733,811.06964,101.60595,707.1555
107,622.03925,404.5002,232.70074,963.6533,568.14734,1376.9243,483.73773,799.9981,345.83514,816.14435,128.8596039,735.4559326
108,623.0736,420.65213,232.922,981.49805,568.1214,1376.1044,494.4556,820.58,324.7755,822.42126,119.4954834,733.5148315
109,623.6361,432.29617,230.05614,992.91425,570.6135,1375.884,500.18027,833.93567,343.91913,847.3473,110.0479202,731.5564575
110,615.6816,450.22855,230.98338,1007.8305,570.2612,1373.8606,509.37335,853.653,353.55896,879.1296,92.19005,732.8063
111,611.8022,462.3028,237.94624,1020.17194,569.1126,1372.7528,515.1134,860.10364,355.53204,895.53784,131.60655,764.2229
112,605.08264,473.4517,248.94943,1033.9613,567.23676,1372.5831,511.01697,870.64136,351.6007,912.84174,133.6494,773.09875
113,610.86554,500.97424,246.22426,1046.6108,565.3901,1368.5458,507.39032,879.0357,350.23996,924.13214,108.88233,763.16693
114,604.90906,511.332,243.13628,1056.3872,564.3493,1359.8103,501.00214,885.0591,354.6458,942.2353,110.91772,770.2976
115,594.23016,513.54285,241.25801,1064.6095,524.6051,1341.5352,496.32755,890.47644,347.15805,945.4694,116.6571,777.17664
116,577.3092,529.6078,236.55637,1078.1447,501.28366,1333.7675,496.3657,900.73553,378.63504,977.4713,121.400345,783.1343
117,570.1805,542.66046,235.44902,1087.3579,492.3882,1330.8246,495.1117,907.839,387.79037,994.3997,121.15695,785.9279
118,559.87445,553.9549,241.09195,1099.3865,484.54404,1328.1498,496.25412,914.0379,391.33188,1010.42786,123.3757,790.84174
119,554.33685,565.2557,246.03053,1106.338,484.40854,1327.4277,497.57452,916.0401,392.35413,1018.067,122.6852,792.2513
120,533.5566,568.98566,257.58917,1123.5173,487.37143,1325.1849,494.90085,928.1698,387.08832,1029.8545,113.10082,798.28375
121,522.84015,575.0964,263.14642,1131.1096,489.55084,1325.5177,492.74493,932.7325,374.2391,1031.7289,107.817665,803.3396
122,513.03125,584.8872,258.4813,1141.1819,520.59186,1334.3243,489.55145,939.67065,400.5953,1057.6072,105.53799,818.8066
123,506.09402,596.30927,253.84094,1149.3784,536.3609,1336.9359,486.70575,943.0818,411.92395,1071.7007,108.07641,821.1283
124,494.38504,618.37225,246.94377,1160.6521,543.1536,1334.492,494.85242,956.07886,417.7755,1084.833,100.99935,828.1483
125,485.75018,625.6134,244.0354,1168.5995,545.8849,1335.4467,499.45847,961.13873,419.03015,1093.8094,99.226616,834.3612
126,478.51007,639.5037,250.85817,1177.5891,541.9026,1339.2662,487.29208,963.87915,408.74805,1105.0427,103.748825,848.44855
127,463.36804,645.4065,264.2126,1187.065,541.15894,1339.4458,499.7253,978.8029,371.72656,1097.9216,102.114456,854.1839
128,448.71033,654.4029,263.5755,1190.9366,538.56085,1340.9922,507.7887,988.907,405.6871,1124.8322,120.22462,872.27313
129,439.42462,662.2123,259.84247,1192.5312,538.66565,1341.9714,509.90176,992.3857,405.96036,1131.8315,128.14468,881.2948
130,430.58478,670.23425,255.76562,1198.7921,537.51733,1344.2228,512.8228,997.3386,428.35388,1148.994,132.12267,889.9443
131,423.8665,679.32684,258.87714,1206.9546,537.8026,1346.056,513.3939,999.63586,434.63785,1156.8453,133.36917,893.4371
132,415.07788,685.0867,260.7748,1218.7395,537.8773,1346.7223,511.33167,1000.9041,436.35773,1167.4033,133.26714,895.4521
133,409.47763,693.5515,263.33752,1226.4119,537.91003,1346.9554,509.3181,1003.00146,434.88818,1175.5784,134.99802,897.56757
134,377.49295,685.7191,253.38213,1230.5496,538.23584,1348.646,505.5782,1006.9249,433.99176,1181.3527,143.46194,901.2035
135,364.62143,687.806,220.80981,1224.1322,537.6278,1348.258,503.86963,1011.6593,436.06586,1186.1469,146.36067,902.84015
136,348.87775,689.75836,246.89597,1241.9845,538.1321,1349.0951,500.2693,1016.56946,450.06973,1197.6232,145.8212,901.1653
137,340.273,693.27844,260.33148,1250.5625,537.5382,1350.6057,502.9318,1020.6635,458.82007,1203.6888,147.35123,901.9201
138,335.42294,700.3037,273.3464,1264.4314,537.6731,1350.5338,502.98483,1023.48804,467.9834,1209.1346,155.63795,912.3989
139,332.87766,704.5664,282.1061,1270.7753,539.195,1350.2502,502.8222,1024.7577,474.62753,1213.2549,161.2428,918.78174
140,312.0179,708.9885,288.82718,1281.1465,542.44885,1348.0671,519.69214,1035.288,474.8874,1215.2992,162.20007,922.8391
141,308.63553,714.8755,290.8705,1285.5168,541.842,1345.8407,529.2327,1042.0463,474.34558,1216.4414,163.40988,924.6924
142,297.14124,716.5407,292.916,1289.1117,544.15027,1345.1581,537.25104,1051.022,472.32712,1219.3619,166.8739,926.8634
