frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
27,977.3936,1052.7457,591.3214,1108.3271,357.8011,40.90737,834.78467,1000.0436,527.3055,1135.8901,473.13824,519.66895
28,978.324,1052.6249,602.3306,1084.6823,352.75296,48.78355,840.0117,1000.2538,501.41037,1099.3396,465.2394,527.5346
29,979.46857,1052.8241,611.0089,1072.1354,356.74542,66.60265,837.4007,997.851,492.02643,1073.9816,460.4009,536.502
30,979.1346,1052.5853,617.64435,1052.3625,346.89853,74.01456,832.1346,991.8664,507.48346,1052.7509,460.3073,544.0953
31,979.19586,1052.1917,586.5778809,1019.822388,343.38333,80.669495,831.15564,989.99524,514.44775,1045.3314,456.58868,546.7302
32,979.2131,1052.0155,565.60583,984.4376,331.90704,88.99859,827.1055,985.18805,521.5724,1031.723,449.87637,552.7082
33,978.881,1052.4734,582.5843,978.7982,322.27072,88.88199,824.154,981.68066,523.70935,1019.2336,446.54858,556.7859
34,979.1035,1052.0829,577.0338,953.40497,316.73468,93.078186,815.9538,975.2633,499.58633,972.5368,441.79434,559.8241
35,979.9698,1052.2074,583.7755,943.3499,307.12732,88.34414,808.6668,973.27716,484.81503,945.5636,435.41708,557.83765
36,981.1963,1050.8812,581.60077,921.6901,281.7322,66.72985,806.43524,973.98535,500.54193,934.0582,432.84552,566.89215
37,982.01733,1049.8253,580.6701,908.5501,268.13727,56.064213,806.1297,973.6925,506.9406,923.67053,425.28262,574.91797
38,981.71356,1048.8414,563.4854,877.65875,266.1049,61.785484,818.40533,983.13574,513.60736,910.66846,421.86462,581.44806
39,980.8263,1048.1965,559.81195,857.9176,276.3698,79.27831,816.24066,983.31396,493.14154,887.75964,416.4726,582.0161
40,977.872,1045.9286,556.45605,836.69055,251.12328,59.377903,807.0299,978.24634,463.04654,854.68964,385.56985,559.79767
41,977.28564,1044.2485,535.61145,810.2543,250.06961,68.74278,802.8248,975.23956,437.0356,825.10834,389.97754,566.752
42,977.6785,1039.7408,503.50555,763.4301,248.2291,79.044846,797.9343,975.2317,446.33054,811.6853,387.19263,562.93524
43,976.55444,1035.4945,468.46457,725.33685,248.6173,85.67083,795.3323,976.56433,442.66296,797.971,386.1148,561.9142
44,976.9489,1031.0944,497.9890137,738.3900757,245.72672,86.87537,792.9397,977.34595,443.90414,784.1156,387.11896,561.7751
45,976.86127,1028.3455,490.050415,721.992981,248.55116,95.057304,791.2137,976.92285,434.52026,764.9738,382.35464,561.3616
46,976.82874,1027.3632,481.9523926,705.2664185,254.21063,104.65456,789.5925,976.3979,433.16907,749.2073,374.71448,557.28314
47,975.2665,1026.4486,473.6897583,688.2000732,257.45447,109.69596,787.27515,974.72784,434.40137,742.2511,368.74796,549.1212
48,973.9265,1027.2599,446.27963,641.74084,260.03735,112.80476,783.796,971.8911,440.62668,736.91644,374.7713318,545.8518677
49,973.26843,1027.9061,449.8889,639.2763,256.4706,108.401085,778.4867,966.452,442.52927,729.7618,369.4382935,533.0553589
50,970.37,1026.1057,444.7121,631.31946,253.5975,106.030106,772.8121,959.2589,439.64835,720.2654,364.035614,520.0917358
51,968.4773,1025.138,446.16034,630.4238,253.8858,106.21837,769.73444,953.695,439.6217,715.24817,358.561676,506.9571228
52,962.29205,1019.09296,452.37802,629.988,247.94121,99.83129,763.65656,943.84973,425.40915,693.7451,353.6861572,501.7344666
53,959.352,1016.2276,458.35327,630.6268,243.38843,94.39412,759.5482,938.5674,419.3979,680.1142,348.7739868,496.4725952
54,952.5423,1011.1083,421.26312,589.2234,241.1002,90.07064,755.92474,937.95575,353.3733,612.0759,343.8251953,491.1713257
55,946.5482,1006.3745,450.09195,604.44586,245.0673,94.209526,750.9528,936.7908,368.4098816,621.4454346,338.8388672,485.8299866
56,940.6409,1002.0446,467.13348,611.2854,253.07904,101.92962,746.95514,937.72894,342.78104,585.96454,333.8150024,480.4484558
57,938.52594,1000.52386,473.45657,614.8641,258.52267,107.24163,745.1551,938.86316,398.87918,624.7431,325.8314819,465.6954041
58,935.51807,996.8943,471.03564,610.1783,261.2394,108.43651,744.01996,940.43915,419.67108,638.69855,317.7198181,450.7055969
59,934.388,994.0747,469.54517,607.5809,260.78076,108.08968,742.5095,940.6325,432.32803,645.9252,309.4771729,435.4733582
60,931.1309,987.42944,468.18326,606.18396,263.44934,109.598976,739.3643,938.016,440.56055,653.41235,301.099823,419.9925537
61,929.16956,982.7921,468.21164,607.14105,263.24863,108.778305,739.03827,938.2177,443.33752,654.9357,292.5847168,404.2572021
62,920.0072,971.4603,463.6377,611.3921,260.3894,103.07139,738.48694,936.8597,381.52222,611.2351,280.3413696,380.0686951
63,913.17816,963.45404,464.08652,613.7841,257.17377,97.48503,738.8401,935.734,361.8885,597.3843,267.7957153,355.2827148
64,908.4411,956.8799,462.91922,617.0771,252.13264,91.57838,739.4103,937.22314,371.28824,606.4653,254.9359589,329.8763733
65,907.14325,955.9274,460.94476,627.4699,250.53416,88.94717,737.10077,937.23395,363.90448,604.9648,250.25133,326.28796
66,904.6264,953.6259,456.98663,630.82684,257.74994,95.21251,734.4538,937.85547,374.76535,619.0524,255.41759,307.92828
67,903.0787,952.22394,453.63043,633.29034,269.019,106.683876,733.7576,937.76263,390.95944,635.24384,258.89563,295.5923
68,899.6739,948.9781,452.35654,636.3336,265.4142,107.873764,732.7794,936.5876,387.07202,638.61127,245.35165,266.6123
69,896.64764,947.11017,450.89194,639.4164,261.94894,108.31844,723.9506,928.08093,378.7154,640.6541,246.15457,258.26697
70,891.99384,944.54285,422.7701721,634.2469482,249.22269,107.62171,715.3964,915.68884,363.3085,637.07764,250.64696,247.82458
71,885.59686,939.61456,421.1734314,636.9973755,224.50356,84.79652,711.3952,905.001,404.63742,675.7618,252.57112,240.9595
72,874.32306,930.2415,419.5774536,639.7463989,217.5884,91.43032,696.3685,884.07117,395.30292,675.069,249.78375,224.95723
73,869.2277,926.4179,417.9822693,642.4941406,250.8484192,135.7245636,687.84296,872.5923,388.7322,674.52844,247.70715,214.70938
74,866.53485,922.64795,416.3878784,645.2405396,240.4950562,148.9122467,682.90027,863.45715,383.65778,676.2721,244.25862,209.62785
75,863.871,918.08813,424.5516052,649.5407104,230.1410217,162.1007843,682.5774,860.85315,384.30264,683.658,243.52728,210.51373
76,863.9265,913.1844,432.6316528,653.796814,219.7863159,175.2901917,682.6992,857.3337,384.01526,687.2728,236.93819,209.30086
77,867.8581,909.8891,440.629303,658.0095215,209.4309387,188.4804535,684.5171,856.50476,382.56558,690.81085,231.18738,208.55861
78,872.11975,908.812,448.5458069,662.1794434,198.3726807,199.3791962,686.3077,854.9801,382.1993,698.24335,174.89372,166.25668
79,873.3991,907.14166,456.3823853,666.307312,187.2940369,210.2980499,686.87274,854.984,378.45477,702.77905,155.6289,158.93369
80,872.0046,897.28546,464.1402588,670.3936768,176.1946564,221.2368011,687.1915,852.346,367.50092,709.82275,178.86864,204.8865
81,869.14777,887.0691,471.8205872,674.43927,165.0750275,232.1960297,681.64453,847.06793,363.77408,713.8755,191.45491,228.40195
82,859.55145,867.0955,479.42453,678.444519,153.9348297,243.1755371,667.6096,833.65686,361.69534,725.3227,172.0282,223.40726
83,847.21686,855.7259,481.9972839,662.9862061,155.0463715,265.2742615,661.8899,829.47144,357.36554,729.3869,154.55441,218.27385
84,840.8189,843.1164,484.5928955,647.3908691,156.1434631,287.0869446,654.358,826.84033,348.15787,726.3609,154.78598,249.60344
85,836.4152,835.3216,487.2113647,631.6567383,157.2265167,308.6188965,649.7278,830.87463,343.97903,723.8126,189.65598,286.62918
86,830.4828,830.4004,489.8533936,615.7822266,153.831131,338.1040344,648.6885,834.7382,326.81143,714.32245,187.71445,298.00427
87,827.7678,829.95087,492.519165,599.7651367,140.7013855,346.8926086,648.0965,835.41174,318.37476,711.10803,182.1723,299.48526
88,829.44446,839.99744,495.2089233,583.6037598,127.5108719,355.7214966,647.9279,834.5078,302.2428,706.8504,178.39114,314.9258
89,832.4922,847.41296,497.9231262,567.2959595,114.2596741,364.5913696,645.9942,833.1395,296.00098,705.5869,175.23175,328.71786
90,830.9195,850.29834,500.6619263,550.8399048,105.7003021,380.4301758,634.37366,826.8636,293.43637,701.21466,173.52435,347.25284
91,828.03986,850.80914,503.4255981,534.2332764,105.8055954,395.8321533,631.21423,827.30896,294.9961,697.84436,173.5041,355.16208
92,817.3959,847.663,506.2148438,517.4743042,105.9101715,411.0996704,618.5925,820.7007,296.8373,687.6666,163.0722,365.76624
93,810.6442,846.55347,509.0297852,500.5608215,106.0136337,426.2338257,613.28455,819.50256,302.4751,680.4089,148.57153,360.88358
94,806.33527,849.39294,513.6109,490.00793,125.4025116,458.0452271,610.85126,818.61957,313.6491,657.30493,169.46915,391.25516
95,797.1193,848.5498,538.04254,502.9844,144.1709747,488.8387146,608.5265,819.42334,320.51108,646.613,160.7210999,393.3318176
96,788.50696,854.4261,548.23956,495.4086,127.2475204,487.4789124,603.04944,824.68475,321.03287,637.045,170.4697723,440.9245605
97,783.22974,860.2003,556.0038,487.68842,110.0908813,486.1003723,592.95264,833.98724,324.7936096,616.8023682,178.0794525,462.4066772
98,768.7793,875.4595,565.8711,468.53043,92.69621277,484.7026978,586.19116,842.7205,327.1975098,599.2988281,185.5503387,483.496582
99,761.4636,882.04114,573.7822,460.2796,75.05852509,483.2854919,580.46967,846.7836,329.6243286,581.6270142,192.8857727,504.2045288
100,752.6914,889.7142,558.8304,421.44537,74.71517944,495.2675171,572.0114,852.91125,332.0747375,563.7849121,188.23361,516.23083
101,747.6548,895.6547,553.04736,398.49307,74.37411499,507.1701355,563.6106,854.5301,334.5487061,545.7696533,174.28018,516.72974
102,735.7251,899.58795,553.77637,382.7324,49.633404,509.61105,546.79236,861.8707,337.0469666,527.5791016,155.52386,520.5047
103,718.11176,897.172,557.72833,375.1422,75.04269,536.6839,540.0858,870.48224,332.46603,525.22925,133.42528,513.728
104,706.62573,901.7026,560.4999,353.97968,140.92458,602.6187,531.08563,876.67786,366.05783,526.79126,175.88623,559.47565
105,696.99194,907.2907,569.39246,344.6594,155.20384,627.09204,528.95154,882.4013,375.86176,527.86707,185.07101,576.9319
106,689.9808,912.68896,572.42285,334.76556,157.46506,641.5539,527.9051,886.861,386.3762,509.45404,203.49738,600.37946
107,686.3937,919.43884,572.6187,328.03796,167.29126,660.7785,525.87146,889.9053,390.294,492.8763,210.90483,613.5073
108,678.0507,930.99176,576.0006,324.68622,175.2334,683.9246,520.8885,893.36926,394.5386,474.127,217.5896,629.5574
109,685.5239,952.10065,579.1284,318.18445,186.47124,695.7627,513.45306,896.06287,416.40076,471.5586,222.71341,640.75543
110,695.00934,968.7587,588.1427,299.93402,183.80348,706.0786,501.53503,897.71643,431.7949,467.4335,182.96175,621.6144
111,697.50903,974.2644,582.1272,271.81738,181.49982,711.42615,495.02188,900.06274,426.6441,448.47858,183.8212,627.8305
112,696.461,974.8827,596.8369,262.77255,181.40427,721.78314,482.26117,901.46716,424.89386,435.77695,217.531,663.58093
113,696.9922,975.90955,603.82184,257.1852,199.39958,739.4249,478.2691,902.77655,427.1986,430.5577,239.35754,686.6618
114,696.44666,977.4374,618.637146,250.4836578,193.25726,745.77625,475.10126,902.9233,437.8798,423.96295,224.03008,685.63336
115,696.1156,978.13116,620.1120605,247.9330444,202.17104,759.9291,473.98602,903.2965,408.76422,377.05423,223.01387,693.1879
116,695.9052,978.5502,627.9889526,234.3109131,210.33197,775.91235,474.0614,901.2234,415.63614,358.8577,200.68243,685.07245
117,697.5469,978.2807,626.93567,206.12315,215.39474,787.43365,475.19025,900.4857,424.6607056,355.5723877,208.7407,698.8279
118,698.4801,977.67957,641.0982,191.4992,219.81961,798.85205,473.89526,893.1036,431.7833252,351.8663025,192.09184,691.3569
119,699.0946,976.9385,645.95013,174.924,220.9394,805.66223,468.2565,883.58594,438.8813477,348.1730347,222.50468,715.0133
120,699.3991,976.53186,656.0636,161.56877,218.38605,814.98047,467.02097,875.07904,448.92603,341.88797,240.8214,734.5199
121,699.56116,976.27216,642.9061,122.61772,217.03441,828.11487,467.31647,871.15857,457.8807,333.9901,250.20651,746.6088
122,698.64746,975.29443,663.40515,133.6751,228.9711,847.9228,468.55878,869.9052,473.8467,319.30313,246.07031,749.5968
123,697.29614,974.0337,673.3103,135.21558,236.60544,860.64484,470.38242,867.44214,481.60468,307.9268,246.19768,754.2833
124,697.64954,974.61053,681.37006,121.41312,249.57777,876.0507,475.87073,862.26624,478.84607,278.1192,243.2848,758.4045
125,697.80774,974.7652,689.5797,114.25069,246.02736,887.2784,476.71814,848.4013,476.80725,259.4423,239.52017,759.27057
126,698.9431,975.55396,693.23047,103.4387,235.11182,891.6504,503.2236,832.3605,523.2046,292.33658,233.66072,759.6779
127,699.3993,975.7995,694.3596,99.71482,244.38593,904.9538,513.76874,837.37744,508.7177,266.03094,229.13266,760.6829
128,700.00146,975.1595,695.152,97.69851,250.50943,917.66486,520.68884,837.3035,543.29865,280.45377,223.3925,762.7968
129,700.06665,975.21783,693.4825,95.594765,267.97778,933.68536,518.501,828.0986,555.111,282.94467,220.36288,764.7903
130,697.7621,976.46954,693.27686,98.69249,286.87375,950.3978,542.5036,833.6334,562.60144,283.12424,218.18149,764.6213
131,701.2319,979.67755,691.7189,97.84381,288.01932,958.0929,565.074,841.13403,567.99725,285.4061,218.6975,764.54877
132,704.6276,979.8875,690.10406,96.92553,287.3527,968.0095,583.30347,841.36615,577.09863,285.35092,226.04462,769.07764
133,705.9104,979.9251,692.1035,101.53119,286.2886,974.3938,594.61383,844.22284,585.87665,287.4783,230.52101,772.4189
134,705.9475,980.5888,692.3254,104.203224,281.91513,981.0514,593.9394,840.2235,602.21326,297.72064,234.66594,776.4349
135,701.82275,980.18604,688.251,105.306656,277.5641,987.4028,589.262,835.7572,608.88275,302.3743,239.69408,781.42236
136,673.7081,966.03754,688.7298,114.12065,277.3484,998.59174,587.48395,836.47455,611.2966,303.7175,246.73497,790.45807
137,659.6963,962.4504,692.44775,125.05833,281.87228,1009.918,587.8657,837.63904,610.89557,303.49246,252.0332,796.12646
138,650.3892,965.3665,697.87854,138.49577,299.5172,1032.4191,597.77094,849.49457,612.1574,307.41522,263.16714,805.37823
139,645.573,966.3909,697.2543,141.44675,306.87692,1046.1683,602.6236,855.98926,611.38873,312.84094,265.49673,806.9024
140,632.91705,960.80945,706.5192,159.75475,321.36057,1066.8297,603.5039,859.43365,609.4094,315.18732,270.21887,811.7827
141,620.8847,954.34607,712.8167,172.8791,325.12888,1074.9601,603.3492,860.90765,608.5272,317.91974,270.1363,814.2237
142,578.35364,928.4985,715.8396,183.10847,327.78424,1080.335,601.4734,859.41003,609.108,321.61246,277.19543,822.8094
143,563.5267,921.7769,716.98,188.87791,324.80478,1086.7524,599.947,859.8786,608.12866,322.54254,280.0588,827.33514
144,551.13727,919.2571,717.2104,195.43095,315.39352,1097.125,582.68225,853.6544,609.2856,328.8445,279.6762,831.1449
145,539.00366,912.80786,715.715,198.28653,312.83734,1105.7825,573.1298,852.444,611.01276,335.46854,281.7003,835.11206
146,521.6793,903.3646,716.93225,208.97389,296.51086,1108.1638,555.09534,847.0279,606.75244,339.50183,292.9568,844.4602
147,508.6957,896.79816,717.1303,215.34296,309.18604,1122.4603,539.35596,839.8685,607.44354,345.6299,303.73206,853.2997
148,504.80786,904.13806,714.5537,221.928,324.4487,1141.5687,525.6879,834.67303,605.63965,351.25854,320.33975,869.945
149,491.4753,902.3767,711.4986,225.40749,334.31732,1156.0194,518.4037,834.58795,605.0452,355.10095,325.41812,877.7547
150,472.55597,898.3369,714.8516,238.31195,341.02423,1175.2723,515.2997,837.1241,602.0351,356.85593,328.87338,885.71027
151,465.48654,900.097,718.29816,247.57306,354.77115,1190.164,514.77234,839.03766,602.228,361.56906,331.96472,890.9121
152,453.63193,906.53406,727.9434,263.63635,361.23242,1203.3185,512.8617,841.3056,598.01556,364.2064,336.18423,905.25336
153,448.0469,910.1422,731.6729,271.0114,365.88147,1211.2567,508.24582,840.2504,602.6353,376.04703,343.54828,915.7804
154,445.30878,918.8245,733.94025,284.16083,369.4167,1215.026,495.3871,832.5444,601.4442,387.4395,346.86105,927.9204
155,447.46722,924.41833,732.2161,286.9481,371.69315,1218.5012,486.0626,826.76117,606.9162,402.77115,358.0611,939.50616
156,451.11536,930.9188,732.2225,300.63165,382.04343,1222.9088,459.49463,808.98773,603.9963,414.76306,385.85922,967.2539
157,450.71994,934.79584,731.8384,308.01224,396.2644,1228.5636,448.33746,801.9399,601.49835,419.17407,393.9625,978.7348
158,449.2116,940.6365,728.2581,316.35184,417.72284,1235.5613,435.5096,795.2249,597.1062,424.5427,399.56003,986.52893
159,443.43143,945.35956,717.11334,310.2419,437.64066,1239.6825,428.40427,795.2779,595.5739,430.2934,405.50162,991.00604
160,439.54373,950.24524,715.80396,322.09586,452.5077,1236.4885,420.0417,799.7573,595.79443,441.2482,409.67554,993.59735
161,439.9891,954.20105,716.65314,334.11594,460.95303,1232.6105,416.87518,804.4762,596.1452,448.94946,416.02408,996.14545
162,441.90298,963.07916,719.90564,358.70392,487.97696,1237.802,416.5476379,811.8612061,599.7299,474.7513,440.28546,1010.85315
163,440.20016,965.80536,721.1278,373.45822,506.0362,1240.5371,410.96698,811.21643,605.1696,492.82993,455.12854,1018.6392
164,441.2026,972.49426,718.1109,388.3517,528.845,1241.1588,411.78372,813.77966,599.5866,496.6418,469.18433,1026.9277
165,439.3965,975.61615,716.50146,396.19525,554.8009,1244.6943,412.30872,814.7282,597.89624,500.7266,469.92673,1030.7976
166,440.7716,983.1935,731.2347,424.26294,579.33344,1237.2054,407.07275,816.6447,595.62604,506.73718,473.29242,1037.0217
167,438.56613,982.6147,738.47955,437.82684,588.76117,1233.5238,397.04916,819.5071,592.84503,511.9959,478.7655,1042.2186
168,447.4657,989.15106,736.1641,459.75403,599.9664,1221.104,397.0498,830.5071,590.75055,521.3236,505.0078,1056.6108
169,447.9898,984.9661,730.47186,478.8976,613.38544,1214.0292,396.17438,838.0526,585.8122,527.6911,519.46234,1056.2922
170,444.78665,989.0758,724.9504,496.2583,632.8642,1202.75,404.71262,852.8354,592.48846,551.2167,525.5339,1062.7976
171,442.09445,989.56433,738.6237,526.419,645.04584,1198.3702,405.16498,865.13806,595.60925,565.952,532.4872,1064.9639
172,417.11087,978.98425,727.00006,532.74677,678.49097,1202.097,403.69223,880.18976,593.51337,574.8971,549.7634,1068.5399
173,416.6783,980.7438,712.5735,533.3587,691.66907,1201.0537,400.43994,886.8215,590.96155,578.94666,545.47815,1046.6858
174,431.82532,995.2957,694.7087,562.399,698.07056,1199.364,399.99716,886.0557,586.8872,591.0755,575.73334,1050.198
175,413.0144,986.06195,690.90094,573.3597,701.18677,1198.6637,400.0551,887.3459,581.6526,601.4383,584.3736,1054.8378
176,418.17297,987.42487,683.35126,589.02875,701.83936,1196.3956,403.32526,897.37286,573.0071,603.2152,594.6057,1044.7842
177,425.11063,991.4214,678.142,600.21844,700.92914,1196.7766,393.94687,893.88257,569.4844,609.5494,555.86456,1010.17535
178,412.31424,985.27344,670.28925,620.6996,700.34753,1198.6726,391.77094,909.75616,568.5273,632.0838,589.4442,1020.50385
179,391.40366,985.2737,670.86993,638.9459,693.2695,1194.4939,395.6543,920.6141,563.18,646.77545,623.3931,1028.1958
180,361.94424,976.0926,656.27625,650.4485,680.97266,1191.4961,402.48752,928.37286,556.7289,663.29224,639.9824,1029.1062
181,352.82166,974.77734,652.47955,661.3787,660.6077,1181.9465,402.80307,931.2505,552.52795,674.1166,647.1139,1029.815
182,364.5116,986.69775,663.31494,688.9037,634.8253,1169.0792,400.5855,932.30475,548.839,689.03174,649.1556,1030.4282
183,354.50882,984.44336,663.6195,698.79956,623.6508,1163.5983,401.68744,934.70685,547.85785,699.0836,649.44507,1030.6248
184,317.42963,969.582,659.43524,714.09344,617.82025,1162.0317,401.34027,934.9266,544.85077,714.3165,649.5874,1029.9824
185,303.2516174,964.9450684,652.30145,727.1535,611.71844,1161.1115,399.65836,933.865,539.842,724.55664,649.7686,1029.0295
186,254.98703,934.16034,642.6669,741.77625,597.2557,1155.1359,401.10318,931.67737,545.8162,743.6075,651.4833,1028.0112
187,261.91193,937.04333,637.13794,750.04956,587.29376,1150.5339,402.33493,931.3085,547.3306,753.4265,652.3389,1026.9672
188,249.37514,927.01074,628.98865,762.9708,571.3226,1144.4795,367.5677,899.13885,544.1433,757.8118,652.40295,1026.5336
189,234.64685,914.99097,622.6133,769.8665,541.5717,1129.9689,356.78067,877.77985,543.8828,762.85175,649.7549,1028.058
190,211.28749,894.6587,608.1039,774.5808,526.2717,1122.8263,335.09015,853.45105,534.48334,773.2625,647.26587,1030.6492
191,196.51465,881.5926,603.7913,782.2571,518.5962,1118.6433,315.3898926,833.6758423,526.83527,778.4816,644.1122,1032.6472
192,202.86504,878.5414,616.07697,812.7207,484.36234,1106.5034,311.2983398,826.2592773,526.26984,791.7147,612.43933,1019.8843
193,204.25208,873.1356,624.40936,832.40796,462.76135,1098.4211,307.1697388,818.7755737,531.9017,805.27454,592.8718,1022.4981
194,201.56853,861.2041,626.852,849.512,446.49783,1090.07,275.126,773.5118,536.05225,822.18445,585.45435,1031.9253
195,196.97371,854.52875,628.066,857.94434,436.70914,1083.4468,265.5759,760.92346,538.65906,834.87823,579.64996,1037.8358
196,170.86165,829.94434,627.1389,864.49066,431.4492,1080.0793,269.9192,749.9897,534.98706,845.56696,570.4999,1043.48
