frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
67,540.2683105,312.8634949,546.15405,195.24776,619.0493,1428.6455,526.42584,370.87897,448.4118347,263.8959656,437.10028,847.5038
68,535.8845215,313.9656372,547.72363,196.33235,618.6795,1428.5243,535.7549,384.95126,444.7928772,265.7089233,438.45386,848.5833
69,551.06445,346.68027,553.3301,198.1391,619.481,1428.7863,547.75006,401.23776,443.0011902,268.8850403,438.6876,849.4325
70,521.1333,320.60587,558.6793,190.48926,618.89105,1428.6017,544.43286,399.0161,441.2104492,272.0594177,438.05057,849.2632
71,502.27747,301.72244,562.12445,184.79361,619.54297,1428.8055,535.1032,394.1697,437.0233765,270.2533875,438.5154,849.7227
72,518.171,323.45908,563.14954,182.82295,619.8193,1428.8976,542.7977,400.76642,432.8175659,268.43927,437.95816,849.41895
73,501.94464,312.66354,571.13745,186.75479,619.91223,1428.9266,541.31866,390.7016,446.98737,301.14407,437.2097,848.31604
74,502.73596,317.52887,597.9041,220.75412,619.94025,1428.941,549.2821,395.6952,439.25513,295.8311,437.70575,848.4761
75,481.00644,304.9899,612.9946,235.08788,620.87274,1429.2272,557.145,400.67035,429.9233,294.27228,437.94296,848.57367
76,475.5371094,301.1871338,614.23413,234.53448,622.1747,1429.6289,557.54126,398.023,416.27057,278.7774,438.04288,848.6543
77,475.2858887,301.6290283,619.27167,228.03636,622.6009,1429.7733,565.9647,396.47498,416.7735,306.54706,438.29074,848.2364
78,475.0346985,302.0708923,614.9859,216.72363,620.9687,1429.2516,576.8578,393.5774,416.06525,318.46722,438.1311,848.5056
79,488.42062,341.56305,652.2079,256.82608,620.31226,1429.0574,590.1011,378.98828,416.3004,327.36844,439.0949,848.74585
80,480.00275,351.40775,669.2761,276.4957,620.0704,1428.9706,596.0374,376.18936,410.36,333.5146,438.69067,848.30853
81,473.50534,356.19528,679.1898,279.91937,619.9743,1428.946,607.8422,371.8048,408.50684,353.67697,438.56006,848.1556
82,470.9773,358.42227,685.1367,279.1366,619.94025,1428.941,618.2809,376.86743,402.47525,360.37408,438.75174,847.7079
83,465.5487,362.33646,693.9049,277.3533,619.94324,1428.9364,638.824,391.87466,390.25018,369.6877,439.82306,847.6428
84,459.0821,366.8668,698.8152,275.53244,619.94025,1428.941,647.0823,404.3933,382.91858,375.2092,440.9857,848.16626
85,449.37054,368.8469,719.8022,296.6622,620.87274,1429.2272,664.53436,420.0652,375.60028,392.91635,443.26825,850.8803
86,423.70023,365.5879,728.2737,306.9145,620.2504,1429.0381,671.9783,420.201,371.6536,404.6268,444.84424,852.4186
87,412.86105,375.68292,734.28796,311.23502,620.9907,1429.2753,675.199,422.92303,365.21402,415.1275,445.9794,855.792
88,406.95032,378.12167,736.6955,312.36594,619.3848,1428.7617,675.9133,424.3409,359.7791,418.95514,446.1014,857.42505
89,397.45343,384.36694,737.7055,311.85635,618.79175,1428.5818,674.8336,430.48428,354.81366,414.637,445.67426,858.87836
90,399.65588,400.39908,737.7624,311.09485,619.5089,1428.8005,670.7243,438.85995,366.54022,426.663,445.44992,859.37787
91,394.28757,399.76993,738.47015,311.09607,619.7852,1428.8926,666.38965,446.17923,359.7955,429.60358,442.0784,857.8135
92,388.41272,406.58765,738.6792,310.74274,619.87836,1428.9216,663.52594,452.57776,347.69394,423.61002,437.22308,855.8706
93,381.98462,416.69733,738.23566,304.82477,618.97815,1428.64,664.4824,468.3002,339.4829407,452.3891296,432.03738,855.1694
94,386.8545227,422.2787781,738.29486,301.78073,618.66455,1428.5475,667.63654,480.619,337.0047607,456.782135,430.91272,855.44495
95,388.5686646,428.0573425,739.3463,300.53766,618.51215,1428.4943,667.1098,491.49863,350.37006,475.55545,430.4874,855.5385
96,390.2741394,433.806488,739.08875,298.829,619.4129,1428.7761,664.25604,493.9021,350.72607,495.4752,429.55933,854.98035
97,392.4621582,438.6617126,739.34985,299.32587,619.7882,1428.888,659.5225,491.10208,351.685,511.8265,430.38766,854.9576
98,394.6394653,443.493103,739.243,301.51575,618.9471,1428.6304,655.62177,487.85193,353.16492,515.4199,431.43835,855.43164
99,389.7407227,452.1104126,734.50085,302.1622,619.5991,1428.8344,646.65826,483.77975,351.28018,520.96716,428.47855,852.0454
100,393.2918701,457.3387451,731.0896,302.82028,618.91296,1428.6252,639.5511,478.5786,361.26938,529.1204,428.19833,853.1457
101,396.8208923,462.5342102,727.8921,318.17654,619.57104,1428.82,625.577,464.53354,364.4771,532.9273,429.9649,856.0454
102,400.3274841,467.6969604,727.6793,322.27975,619.8163,1428.9022,616.6942,454.53445,371.2941,539.0266,431.67752,857.2711
103,397.8149109,488.9207458,728.285,318.31476,619.90924,1428.9313,606.01056,436.61026,360.76935,529.3225,431.89362,862.12573
104,398.2975769,488.0754089,728.62103,314.6655,619.93726,1428.9457,599.5547,429.5971,365.17133,530.5335,430.7102,864.2441
105,398.7803345,487.2299805,726.4629,310.925,619.94025,1428.941,595.0602,428.89426,374.67426,534.106,430.3019,865.0564
106,399.2631531,486.3843994,723.7,306.68436,619.94324,1428.9364,590.99084,428.57083,378.24814,532.99426,430.87964,864.0826
107,399.9875488,485.1158142,725.1117,309.02997,619.94025,1428.941,585.04065,425.82364,386.14282,535.3497,435.63763,866.8124
108,400.7120667,483.8469238,723.2696,307.8204,619.9713,1428.9508,588.27155,431.3606,385.68442,532.20667,441.78647,871.39954
109,397.8149109,488.9207458,724.539,310.13547,619.94324,1428.9364,586.9514,435.9072,388.148,533.32263,449.158,880.6444
110,397.9757996,488.6389465,727.276,313.31693,620.2956,1428.3885,587.96643,443.57568,391.5032,536.6218,455.09933,885.7062
111,398.1366577,488.3572388,748.72644,345.2869,620.45807,1428.1938,586.7733,449.44308,394.4898,539.38214,468.57022,896.4502
112,398.2975769,488.0754089,759.5821,362.05118,620.47485,1428.1099,586.7709,452.9831,398.9698,544.1823,473.545,902.08514
113,404.55417,488.4605,768.52026,372.78204,621.42487,1428.3689,584.57715,456.16385,400.1769,546.2614,475.00174,904.46075
114,407.36777,491.3318,771.40894,378.98517,621.7683,1428.4711,583.6806,457.55334,402.3565,548.55865,476.6037,906.57855
115,407.07108,488.70477,769.2427,386.51038,621.8919,1428.5099,583.7461,461.6734,400.7896,550.96625,476.83966,907.6641
116,410.53372,487.94635,782.62305,407.70425,621.0254,1428.2379,583.2395,464.22708,400.99985,552.51984,476.90778,909.7091
117,411.605,482.76437,808.3781,447.4637,621.61346,1428.4225,599.6554,491.38187,399.31033,553.7018,475.37308,912.7212
118,412.65945,479.09753,820.7191,467.95166,620.8926,1428.213,600.8964,498.19623,400.75037,557.42255,473.96146,914.9605
119,418.7504,479.3632,829.5141,491.553,620.2615,1428.6735,606.6372,509.46738,400.99585,561.45056,473.39258,919.0804
120,429.06757,486.54956,832.7894,501.07852,620.034,1428.8533,609.96387,519.29425,402.93198,566.79803,472.8347,920.91455
121,446.2766,503.02872,833.6349,505.89355,619.9492,1428.9271,622.95966,539.5748,397.40668,567.5345,471.1116,922.2025
122,457.72006,514.1349,832.8202,507.12613,619.9313,1428.955,631.00604,550.45807,410.8738,583.0595,471.1479,923.0468
123,467.42,524.37646,830.7419,508.0574,619.576,1429.5074,635.7346,558.7358,414.65756,594.84125,467.79306,920.4734
124,472.77338,529.2279,829.36035,508.97983,619.4076,1429.7113,634.6498,562.5413,416.09723,601.36035,466.2218,919.79144
125,476.48434,529.7532,825.4387,511.27228,619.0045,1430.338,632.16425,566.96313,419.61044,602.7302,463.4561,919.72314
126,478.1198,528.7353,818.67786,509.97974,618.88635,1430.5798,634.7145,575.2564,421.91452,596.77606,461.19,919.9547
127,474.0652,522.3135,794.70416,481.35117,618.8016,1430.6537,637.3842,587.8542,418.54944,601.5298,460.8648,924.2759
128,472.98965,518.1027,779.9323,462.3186,618.7866,1430.6769,638.2437,592.22,418.24518,599.016,459.29282,926.5561
129,470.76285,496.042,774.1421,453.52087,618.45953,1431.2434,639.44415,593.8262,419.5812,602.17426,458.55322,932.8104
130,472.31943,483.25873,768.70935,447.275,617.39905,1431.1539,638.9517,595.3721,422.10236,604.3251,455.84717,935.72943
131,468.51398,460.13675,763.40515,445.12192,617.0121,1431.1174,636.29095,598.14026,420.15228,611.914,448.1397,939.56274
132,511.87534,493.88535,757.6245,443.80505,616.8756,1431.0974,633.43634,598.4576,419.1574,615.13556,443.07248,941.246
133,540.94006,509.89337,718.08875,407.03604,615.8759,1430.793,630.3609,596.34467,419.75928,609.8805,451.3705,951.5974
134,525.1015625,487.6945496,700.4467,394.81802,615.5387,1430.6772,628.2175,595.07367,420.80353,608.5294,453.90228,956.6231
135,531.6299438,476.478363,685.0955,405.80554,615.4199,1430.6293,609.4482,572.8829,420.14096,612.08374,454.8172,958.35364
136,535.4120483,474.882019,675.4622,407.42166,615.3947,1430.6102,597.39276,561.1329,420.122,612.869,455.03802,959.3301
137,539.1854858,473.2890625,665.64307,405.2109,615.36646,1430.596,579.4496,538.0842,421.6738,608.0817,451.1992,957.63916
138,542.9506226,471.6998901,661.5678,405.6543,615.4007,1430.601,568.53217,524.1255,418.99002,607.58606,451.22913,957.8147
139,542.9835205,476.5009155,609.45056,356.26706,615.4067,1430.5917,567.6077,519.93646,406.11234,586.97,450.77216,958.57605
140,543.0162354,481.2856445,580.1965,344.956,616.342,1430.8817,564.9573,514.38043,390.25186,560.4992,450.41736,960.8546
141,543.0489502,486.0545349,564.67926,350.63513,616.7217,1430.9883,566.5158,512.6938,384.40665,554.21466,451.04977,963.7304
142,541.0043335,484.7348938,558.13184,355.43106,616.8463,1431.027,569.0048,513.289,385.07578,552.23474,450.29514,964.65076
143,538.9542847,483.4117126,536.7704,348.7829,616.91144,1431.0416,570.1019,513.4881,391.07983,553.7429,450.8327,965.43616
144,536.8983154,482.0847778,528.66394,352.13113,616.91144,1431.0416,567.5384,513.0255,392.80402,553.15564,451.00018,965.6051
145,531.163208,477.2802429,502.08875,342.41248,616.0142,1430.7522,557.8419,507.15292,394.35184,551.5857,450.37668,965.18744
146,525.3793945,472.4349365,489.8407,348.6449,616.575,1430.9261,558.4862061,530.2380371,396.68585,550.4147,447.71085,962.32526
147,527.9559326,468.0025635,482.6183,354.23523,616.0789,1432.1042,560.7644043,535.5177612,389.45245,538.2441,442.06995,958.82684
148,530.5344238,463.566803,479.1834,356.54715,615.54816,1433.1041,563.0294189,540.7669067,377.1727,521.2317,438.4548,956.53345
149,534.4317627,471.6647339,471.3477,359.97403,613.3411,1434.852,565.281189,545.9852295,356.6247,499.5028,417.91528,941.40393
150,545.43463,482.2552,467.0762939,367.6237793,611.2221,1435.7623,545.7062988,538.182251,343.56628,489.68948,416.9258,939.8588
151,544.5816,475.60168,455.651947,366.3947754,609.1466,1436.3663,526.1204834,529.4063721,352.73312,477.7357,418.56454,937.7039
152,539.656,468.27896,444.1091309,365.1530151,606.5235,1435.9995,504.13504,513.1222,350.5944,467.71692,421.0797,937.5201
153,540.5602,459.0703,432.4459534,363.8983154,603.3081,1435.8296,506.71136,534.75256,347.6065,452.62524,418.10196,933.8384
154,544.4714,458.8338,420.6605225,362.6304626,603.1007,1436.0349,509.5442,545.77045,316.2372742,419.6358948,416.99924,932.4663
155,552.4461,456.57556,416.6651917,369.6799316,605.28674,1436.1045,498.85666,564.082,304.4943237,412.0007324,416.69638,932.01807
156,561.4483,460.88516,368.6326294,345.1225891,607.4852,1435.851,495.71927,573.4627,292.5847168,404.2572021,415.90567,931.4307
157,572.6754,468.42584,346.910614,345.7850037,609.6059,1435.4762,487.025,583.2086,288.95438,371.04346,412.24594,927.96497
158,583.4417,472.71677,346.100647,366.3561096,611.3551,1435.6138,481.73206,590.2742,324.23294,385.73624,406.0655,924.1793
159,607.81213,488.6155,345.300354,386.6821899,612.0052,1435.6506,484.1590271,601.2255859,341.7968,390.66788,383.1185,909.66205
160,618.4877,495.23438,347.0222473,402.2991028,611.8955,1436.2286,486.9527,600.4105,363.53827,407.74408,373.4042,901.76276
161,626.80414,497.8999,348.7251892,417.7440796,611.5173,1436.9913,478.10672,607.04364,370.71222,417.6641,370.15988,896.6848
162,629.06476,496.04297,344.7268066,424.8431702,610.98566,1437.8184,476.4756,614.94275,370.9603,425.29654,367.71503,893.43365
163,630.5387,493.81348,333.5076599,444.7625427,610.07794,1439.2305,464.32324,624.8172,369.5171204,435.1653442,364.19708,895.3663
164,630.7522,493.19043,322.3272705,464.6131897,609.35693,1440.2938,457.99875,635.65186,365.5614929,442.1555481,363.0689,896.238
165,630.0464,493.99072,314.9316101,471.6417542,606.54596,1441.231,444.96762,645.28125,352.6828003,458.9832458,362.23355,895.6968
166,629.85443,495.886,307.5246582,478.681366,599.5494,1440.4458,438.79727,648.8324,339.8065186,475.8082275,355.2849,889.4887
167,633.9145,505.0314,300.105835,485.7319031,583.5637,1441.4866,396.85132,629.1663,326.9324036,492.6299438,310.86444,843.9036
168,644.9226,522.38904,276.0577393,487.5549927,554.58923,1436.607,375.21814,632.1709,321.8524,496.4282,284.08853,818.4073
169,650.00977,536.0025,251.5659637,489.4119568,537.66907,1437.9403,326.3397,620.3678,302.74286,483.43906,285.09296,812.3005
170,649.99854,547.89636,226.6177521,491.3031616,530.92017,1439.6157,306.78055,622.73413,261.10776,466.3255,285.20276,806.82074
171,639.16724,570.11847,201.200531,493.2302856,526.0736,1444.358,291.83716,632.98145,246.46123,476.64655,270.8294,791.4344
172,637.5381,581.15765,175.3005676,495.1937561,517.5812,1451.0793,284.12262,639.43005,240.309,484.95505,260.71835,780.67017
173,631.07666,589.30646,135.1465149,483.8598022,512.8872,1450.3864,282.34888,653.5383,233.03043,488.82443,250.87843,766.70856
174,624.7852,595.0937,93.44584656,472.0894165,506.00095,1450.6787,275.9346,667.33154,229.25612,495.21307,245.91911,760.15344
175,595.31854,583.7479,50.10756302,459.8566895,485.63116,1452.8823,263.07297,671.03033,229.9931,519.9661,239.95317,758.5118
176,581.07776,584.9416,66.25041962,488.1108398,444.8924,1452.9537,254.8627,671.34033,212.83282,523.7409,237.11107,760.37537
177,554.09186,592.67267,81.9509201,515.5907593,440.48468,1457.8477,256.17337,677.5653,188.26233,528.01166,233.72008,760.8922
178,545.1044,601.5463,97.22698975,542.3278198,434.02686,1459.0045,257.5795,680.86694,180.36401,536.45496,232.50633,761.8671
179,536.25757,610.4355,112.0956116,568.3517456,424.6081,1466.8314,259.82797,684.3571,173.32127,561.9141,234.32544,765.7506
180,527.2503,615.571,126.572876,593.6906738,418.69772,1471.8666,260.01627,684.8697,166.41821,570.77997,235.5704,769.6294
181,522.7005,627.84424,140.6740265,618.3713379,400.64755,1472.7603,261.90274,687.2806,155.70538,583.13116,233.85423,772.96246
182,520.79333,642.77576,142.8678894,634.0825195,383.06555,1469.6919,268.10748,691.11554,168.17166,604.7631,235.49893,775.7909
183,515.1489,654.9899,145.0368805,649.6156616,369.15848,1468.8555,270.63116,687.5199,198.5866241,648.0096436,234.14172,778.1672
184,510.05566,670.59595,147.181488,664.9737549,359.53995,1466.6451,272.03656,688.2172,188.878479,656.1073608,233.01987,780.61957
185,504.99567,681.9198,149.3020172,680.1598511,351.18433,1466.7709,278.9826,694.4011,179.1432953,664.2276611,232.0393,787.6947
186,498.9493,687.31836,151.3989258,695.1767578,340.8502,1464.2816,291.30124,706.3951,195.69165,688.01776,228.1241,791.952
187,493.7795,702.35657,129.5751495,691.7753906,335.2848,1464.2919,308.75565,720.79297,178.92336,694.8882,216.19861,795.22986
188,497.77045,720.9424,107.3128738,688.3056641,330.96948,1463.6614,320.68887,730.65063,171.97025,704.17206,210.89333,800.59546
189,510.88776,747.3037,84.59877777,684.765564,313.47745,1461.2466,326.31427,738.9422,190.82544,730.54443,208.68439,810.8568
190,518.3704,763.15344,61.41893768,681.1528931,319.40222,1464.5353,328.38263,743.8507,181.28972,738.28796,195.5717621,810.3322754
191,521.5917,773.7859,67.2414093,690.9903564,331.8152,1467.2042,327.47513,748.2905,168.03531,749.9424,200.2217102,818.6549072
192,523.6952,781.1252,73.00291443,700.7248535,334.08203,1467.5857,326.48117,750.6137,182.76578,776.55414,203.9183197,828.4903564
193,554.0962,812.8007,78.704422,710.3579712,340.22253,1469.5559,321.00308,752.9939,126.0367355,777.2360229,202.2200165,844.9241333
194,572.03485,834.2564,72.35944366,709.8880005,341.52667,1472.1908,328.2877,762.3417,125.0024872,797.1234131,200.5378418,861.2002563
195,589.10236,852.4706,65.98059082,709.4154663,341.5313,1476.6564,365.31393,794.5724,123.9804993,816.7750244,198.8718414,877.3214111
196,592.4984,861.05786,59.56785965,708.9406128,339.93927,1478.6476,390.87827,815.9708,122.9705582,836.1950684,197.2216644,893.2895508
197,591.9107,872.57886,53.12046432,708.4630127,336.3891,1479.4088,399.2357,828.3762,121.9724503,855.3875122,195.5869141,909.1066895
198,589.002,876.2384,46.63837433,707.9829102,335.16086,1479.6481,401.97552,836.85266,132.5434875,876.637085,193.9676819,924.7753296
199,607.5465,899.103,46.26976013,708.6519775,334.0329,1480.9713,408.69016,846.8709,142.8748016,897.4048462,197.1335754,934.5474243
200,646.3623,933.8675,45.90119171,709.3210449,332.7295,1480.4961,406.6616,850.3068,152.974762,917.7074585,206.8592224,947.7784424
201,668.92596,954.8246,45.53266907,709.9899902,324.6353,1477.8932,415.61935,873.3748,151.65448,932.0421143,214.2496338,964.5076904
202,677.0494,963.11774,45.16418839,710.6588745,320.2314,1476.5452,425.14526,887.1797,150.34552,946.2539063,218.5220795,978.8893433
203,681.11066,966.20654,44.3455162,712.1448975,313.17212,1474.8105,440.17673,909.41376,149.0477295,960.3444214,222.7345581,993.0690918
204,687.72406,970.4497,43.52700424,713.6307373,310.6626,1474.14,458.16867,930.1455,147.7609711,974.3152466,232.3533478,1004.645203
205,732.2725,1001.84515,42.70876694,715.1159668,308.45404,1473.571,472.9331,948.3668,150.175705,1000.923279,238.4435425,1021.780518
206,754.51636,1016.96576,43.3224411,714.0020142,311.0752,1473.298,478.33008,956.5434,151.7973175,1013.271484,235.3839111,1040.596924
207,777.8938,1032.9755,43.93623352,712.8878784,315.36588,1473.1448,477.27228,963.85254,146.1757965,1023.032959,234.7356567,1068.459351
208,788.67694,1037.1642,44.55014801,711.7734985,316.58704,1473.7394,475.36694,969.7253,142.289856,1029.780762,239.0171814,1087.406738
209,792.0362,1036.6194,45.16418839,710.6588745,317.27722,1471.0765,489.5265,987.47375,126.763092,1026.364746,228.6073151,1124.811523
210,793.7832,1034.277,45.77834702,709.5440063,317.07397,1468.5692,502.5168,1001.78723,151.89915,1038.5146,230.5492859,1140.184326
211,795.4911,1032.7393,46.39262772,708.4289551,271.7616,1456.1122,515.5366,1016.5476,133.4964,1031.294,228.052887,1156.956421
212,797.2794,1031.6133,47.00703049,707.3136597,251.17476,1450.5015,520.6576,1022.5667,137.52231,1032.932,227.9746857,1169.509399
213,804.52094,1032.0977,47.62155533,706.1981812,201.901,1438.3573,525.27765,1029.7384,147.41531,1036.7728,274.2968445,1198.612915
214,816.5571,1036.4268,74.69008,721.36554,186.74545,1433.7094,523.83484,1031.3237,138.66736,1030.6406,282.1924438,1208.104736
215,821.79407,1036.3453,92.20337,728.5311,189.65768,1433.9025,524.6498,1034.5441,162.41196,1038.0028,289.9916992,1228.4198
