frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
30,921.18585,1042.075,672.8056,1382.6821,468.79547,99.70269,756.97687,1016.25964,572.35596,1276.0657,499.41364,492.47525
31,905.831,1043.4888,666.20605,1389.3704,453.4968,88.072395,757.8694,1022.8559,569.5,1278.1986,494.92538,496.4473
32,890.3647,1062.7019,654.92426,1395.2666,435.82855,74.56261,754.1244,1027.7047,566.5047,1281.7908,487.621,501.18872
33,883.76105,1071.4412,647.73114,1398.3202,430.4415,73.83285,748.7231,1033.8798,560.96173,1283.5002,485.14346,505.16162
34,875.62964,1078.5533,636.56024,1400.3661,422.8108,78.16444,739.2489,1045.9974,546.4921,1288.0231,479.40134,512.95166
35,869.2715,1086.5109,627.91016,1400.7571,424.29007,88.49723,734.47955,1056.9323,537.09344,1291.3806,469.1213,512.12054
36,848.8422,1093.8094,614.7057,1398.6707,413.90793,90.67515,726.3221,1069.1284,530.74963,1297.1213,453.29422,516.5291
37,834.7302,1099.3782,602.6838,1395.987,406.03546,89.687904,726.7395,1080.8872,529.9965,1301.267,438.4812,524.5806
38,818.01575,1119.5239,587.84344,1396.163,403.2014,96.090385,725.8171,1095.385,527.9082,1303.4668,426.26782,530.0399
39,810.1201,1133.5302,579.61304,1396.5822,392.0883,88.67519,722.8882,1105.0386,526.1097,1303.6926,418.94467,537.3827
40,797.96686,1153.3176,573.41534,1401.8368,371.67297,66.38038,702.8173,1115.9558,519.7426,1306.1174,425.53647,561.67566
41,793.5023,1160.7334,571.58386,1405.1594,361.60294,59.300816,697.0118,1129.803,509.85883,1309.7449,425.99023,574.3075
42,753.6513,1155.1752,569.0598,1407.7139,359.51044,68.06022,676.59174,1136.1732,492.2107,1312.6533,422.11642,590.79895
43,728.1436,1155.6826,567.93115,1409.1016,360.93115,77.74849,686.5117798,1147.108154,484.9033,1314.7446,416.53067,602.2845
44,719.7704,1160.6598,565.01025,1410.0314,356.6231,81.15476,675.3414307,1147.055908,472.61777,1309.575,404.8176,616.2988
45,713.29193,1166.3346,560.24536,1410.425,352.4925,87.57858,664.0107422,1147.00293,467.8091,1310.5725,395.88742,627.17303
46,695.92786,1176.4594,558.7086,1410.4437,345.69064,93.29911,647.411499,1151.366455,464.51566,1311.2241,390.6447,634.71936
47,679.8445435,1185.375,558.377,1410.3167,343.69336,98.28728,642.9995117,1158.37915,462.37332,1310.7449,385.55115,638.64246
48,671.256897,1205.721436,559.86694,1409.9192,339.42853,97.12451,639.270813,1164.305786,455.6148,1310.6802,378.6243,641.73596
49,654.9221,1201.6619,563.00446,1409.7704,335.27356,94.825096,618.3272095,1160.077759,448.6422,1310.5371,375.31458,648.8559
50,633.57635,1205.0638,567.056,1409.1296,311.4724,73.847084,605.2945,1177.5044,440.79373,1311.7117,367.28284,656.6192
51,625.1683,1210.5635,568.61456,1408.861,302.37115,69.524,599.54736,1181.3867,433.8,1311.409,363.76086,662.8797
52,616.46155,1217.6559,567.9775,1406.9131,306.15533,83.62503,598.2059,1188.5085,427.99515,1311.6581,356.0192,674.14526
53,610.79486,1222.3684,568.4999,1405.0011,301.10544,83.58413,599.53906,1193.0122,423.85025,1310.1078,351.6638,680.9277
54,585.29926,1220.1816,569.1828,1401.6123,295.2996,84.19679,593.2838,1192.1523,422.51358,1306.9944,346.56458,691.9246
55,570.67737,1218.0977,570.9801,1398.0154,293.64334,91.23512,586.0908,1188.1207,422.1029,1303.3148,345.65097,699.03284
56,566.0865,1228.2821,572.7898,1394.9147,283.8895,86.592575,571.66833,1184.223,424.71356,1297.776,343.8998,704.20935
57,564.77014,1234.2993,573.10236,1394.2946,277.75232,82.462776,559.93005,1181.0414,426.84634,1293.9697,341.97406,706.0167
58,558.6469,1239.3196,573.0125,1392.6271,264.9011,72.04718,541.3731,1175.5764,432.494,1284.9889,341.2021,706.8955
59,556.6076,1243.7295,572.19226,1393.1398,255.70818,65.65204,527.9628,1174.0918,433.11227,1274.0736,341.7014,708.17145
60,543.2255,1252.0719,569.45905,1395.3625,247.93498,60.847214,517.09827,1173.1128,438.9035,1268.9023,342.32883,708.001
61,539.43066,1248.9497,564.6093,1396.4202,243.4259,58.796967,513.87415,1172.0002,446.28714,1266.5602,343.18457,706.8237
62,533.5304,1250.7845,566.4448,1393.0116,260.69275,86.38381,512.22437,1172.9308,449.12802,1265.7885,343.6953,701.5031
63,530.0632,1251.4482,566.16986,1391.4188,260.0004,88.148926,511.81348,1173.596,452.28738,1264.751,346.36908,699.77783
64,528.2667,1255.2748,566.94434,1387.5153,251.67487,82.442154,511.3125,1174.8416,459.9474,1266.8265,346.8013,697.8048
65,524.74396,1254.5872,571.63416,1383.2164,251.58618,85.53445,508.95627,1174.0369,460.67975,1263.4994,347.10342,696.9752
66,516.83234,1250.971,580.7131,1372.0763,259.95465,96.67312,504.3365,1174.9532,455.0572,1264.1599,345.0419,693.48816
67,511.97522,1245.574,590.5427,1361.6423,261.96915,99.67118,501.19577,1172.6477,438.529,1256.4303,345.45688,692.307
68,500.06635,1235.5435,599.315,1344.0044,257.39023,96.36041,494.2647705,1151.666016,448.3364563,1253.074707,341.4348,687.85614
69,495.85294,1234.2072,606.7957,1332.7013,254.93018,96.5701,477.5186768,1137.396606,461.583313,1257.739014,339.44205,682.30023
70,493.25983,1235.6968,617.3477,1314.3402,251.8847,97.13073,460.2347412,1122.668823,450.1080017,1250.201172,338.047,676.9089
71,495.9124,1235.9602,623.01996,1304.7638,252.17458,98.288506,465.2897339,1119.238647,471.0877991,1259.480225,336.596,674.0942
72,488.72684,1237.0994,611.3614,1287.3258,245.97336,92.52891,470.3314514,1115.817627,447.7034302,1227.377808,337.5954,672.8277
73,490.0981,1228.7697,622.2719,1278.7352,243.5783,90.37316,471.68423,1118.5176,421.6847534,1205.014648,338.0919,672.4363
74,496.08606,1227.5042,655.0099,1270.3197,241.73778,88.150475,473.18655,1117.9808,429.9128723,1201.032593,338.5464,671.80273
75,496.18976,1225.6436,669.5607,1262.7905,240.88524,87.76884,477.8246,1119.9617,413.6694641,1189.288574,337.6017,671.4011
76,502.33118,1225.4388,688.3433,1261.4752,240.59775,87.56538,481.29166,1112.6713,424.0534668,1191.591431,335.63632,669.30347
77,500.87466,1221.5511,697.97687,1260.3768,240.61467,87.53397,483.0786,1109.2716,415.5176392,1186.256958,333.692,668.2602
78,478.9102173,1212.29248,707.7649,1257.413,242.14137,88.38318,495.55307,1100.1158,417.8858032,1172.592041,333.99902,668.6754
79,470.2471619,1205.696533,712.4351,1254.5055,242.77168,88.68483,506.89194,1097.0654,381.2626343,1141.372314,333.59506,669.8532
80,461.4450684,1198.994385,713.5431,1248.8866,244.49133,89.902275,532.4181,1101.7058,406.5247192,1141.172607,334.44318,671.0637
81,452.5001526,1192.183838,714.2842,1244.1897,243.93419,88.978,552.86816,1106.4486,432.6209412,1138.515137,332.91797,670.0826
82,442.1506653,1184.178345,714.7858,1238.2544,247.94864,91.79264,571.0016,1098.8483,435.6207275,1133.585571,330.44275,668.2082
83,431.6055908,1176.021729,717.0064,1236.2019,249.307,93.41272,577.4133,1094.3398,437.8723755,1129.885376,328.66785,666.84576
84,420.8596497,1167.709595,724.72327,1231.6904,250.05078,93.4928,579.2089,1088.2615,436.9780579,1121.379883,328.5204,665.34955
85,422.9057007,1164.350342,728.084,1227.4242,250.3125,93.25097,584.41437,1086.0383,440.3717957,1115.797852,326.70944,663.39435
86,424.953064,1160.989014,734.6805,1222.7948,249.41466,91.509605,595.68604,1090.0958,443.3913879,1110.831177,325.29138,661.38104
87,424.7694092,1164.563354,738.29047,1220.8632,249.09541,90.88416,606.22363,1088.591,444.2787781,1104.346802,323.8914,659.96765
88,424.5860901,1168.127441,741.6415405,1217.031128,247.83128,89.08266,620.51416,1095.4768,445.170166,1097.833008,324.93686,659.26917
89,424.4035034,1171.681396,742.2680664,1216.054932,249.84541,90.95465,629.6058,1098.7388,434.858551,1084.120483,324.46548,658.3228
90,409.4649048,1176.567383,745.7386475,1216.671997,250.97273,91.29791,628.3620605,1097.137573,415.6644897,1094.967651,324.90112,659.17065
91,399.5766296,1172.89563,745.7386475,1216.671997,252.47316,92.64619,628.3620605,1097.137573,415.280304,1095.603149,325.41443,659.079
92,351.01306,1165.2446,752.9959,1194.2424,249.73346,88.97008,632.6141,1096.9475,414.8961792,1096.238525,323.76688,657.60986
93,358.57883,1177.249,759.90875,1184.6223,248.58867,87.43412,629.98114,1094.384,414.0000305,1097.720947,322.87347,657.55725
94,352.51413,1182.4454,770.1189,1163.5157,248.2065,86.92139,630.9905,1092.4469,413.1041565,1099.202881,322.52524,657.51984
95,354.9194,1188.6625,776.1682,1152.118,249.19078,88.026,633.94385,1089.7157,412.2084961,1100.684448,321.74182,656.30426
96,355.29904,1190.8586,781.2418,1137.9755,252.0648,91.21783,633.25085,1067.6417,421.95865,1096.0748,322.06134,654.9384
97,362.03717,1190.7454,757.24994,1106.5446,249.6112,87.97805,639.2337,1051.2339,422.46616,1096.2782,321.8367,652.7416
98,352.92868,1202.2784,753.6486,1088.292,250.89293,89.9864,651.56067,1033.6576,422.59726,1097.8304,323.9382,652.95416
99,362.89273,1217.2994,760.52466,1073.1842,251.38638,90.774536,657.15137,1023.033,424.0217,1097.6594,324.78552,653.0901
100,389.69717,1240.1897,762.65784,1054.4388,252.9175,92.30859,657.63586,1016.71906,426.0348,1094.9576,316.1803,646.84204
101,407.03793,1252.2585,763.06805,1041.8851,254.48201,94.49847,661.6993,1010.521,427.42905,1089.9525,314.48468,639.3078
102,411.10968,1258.1886,740.02124,1007.7621,250.18268,89.84266,649.6919,987.9182,421.21725,1068.1915,314.34,633.2926
103,412.57675,1260.2035,728.54266,977.03845,248.60939,88.12804,647.7195435,965.3831177,414.83954,1053.5485,315.6639,628.65674
104,415.67456,1261.736,730.9548,957.9884,247.94733,87.40216,657.3595581,940.9624023,407.99365,1040.4281,315.0547,621.7547
105,427.66318,1263.1953,729.7107,950.4181,249.0079,88.60862,663.326355,931.3078003,369.73984,1011.55835,318.77722,617.3923
106,460.1244,1271.7507,729.4343,931.0795,249.33572,88.97634,665.9777832,918.1016235,388.11975,1018.0002,315.00934,607.2824
107,478.65366,1276.0402,721.8828125,906.0162354,250.72696,90.5369,673.87305,911.2156,391.60864,1016.5503,294.2151794,585.734436
108,487.35266,1274.8016,720.26746,896.5126,251.21765,91.08732,683.17615,909.7357,401.31805,1017.736,312.7310181,604.5466919
109,492.52136,1273.1062,720.07025,880.7189,251.62584,91.05996,651.0106,875.593,404.25156,1017.9524,318.789917,610.7025757
110,500.17108,1269.823,697.1726,850.92017,251.93797,90.723976,636.4994,850.05835,407.03027,1017.0543,340.3886719,622.2875366
111,502.68234,1266.3542,689.17993,827.50354,253.33351,91.53775,631.951,834.0528,408.51154,1014.47,337.2103271,603.319397
112,534.2354,1269.0797,690.8852,812.3425,245.74113,81.69964,624.3003,815.22577,407.82602,1005.5024,333.9826355,584.0567017
113,545.5096,1268.0273,690.5305,803.3768,248.1244,82.91592,619.204,803.7114,410.42313,987.1665,319.1755371,559.0640259
114,568.94135,1256.2965,671.75543,771.3992,257.90894,88.63532,609.2562,787.54376,415.41528,982.2792,325.1251831,531.1958618
115,580.59064,1249.1133,665.4571,757.0258,260.81027,84.95647,612.6416,782.7002,417.66464,978.17395,353.56622,543.48285
116,589.14294,1243.5415,669.74915,738.9298,277.45895,97.982994,613.6608,776.8316,417.76123,978.0125,356.9674,533.7978
117,596.77637,1240.4075,675.68805,730.7174,284.47006,104.37861,611.8799,768.87537,420.17334,974.2112,346.04767,511.20175
118,610.15985,1234.7255,675.6603,715.2232,285.56442,109.15135,610.136,759.7837,422.16586,967.6487,367.15884,510.30695
119,622.83844,1228.424,676.60187,707.0416,281.84357,107.809685,602.7169,750.0215,429.07138,965.3259,377.7626,506.9356
120,634.9689,1220.1833,662.1543,680.0102,273.40686,105.4589,564.4807,713.7888,440.68335,961.48096,379.72787,499.60428
121,643.91864,1209.6821,649.2232,660.808,275.16824,113.53356,544.7521,693.30133,449.72574,958.8551,377.71008,491.60638
122,656.9013,1194.132,614.7976,617.32306,248.0714874,140.8528137,534.27704,680.4606,464.23965,960.82605,388.14407,479.24066
123,666.9264,1185.8982,601.5587,599.2372,243.6334076,149.0487366,531.03754,675.23663,473.5349,961.55206,390.6571,472.10693
124,688.856,1182.0574,592.62604,593.2437,228.2580261,153.6416321,528.29663,665.48553,482.1894,956.2405,374.50015,448.65128
125,699.4729,1174.5123,588.51117,589.86975,212.7521667,158.2735138,508.75336,647.25287,488.09808,949.70026,361.99078,431.65912
126,709.3735,1165.902,572.2324,568.2807,195.108139,154.3900909,478.95694,621.13776,501.3583,935.19324,339.39133,405.07214
127,716.052,1155.5308,537.9094,529.38416,177.2032928,150.4492493,459.5332,606.4485,512.316,929.10095,326.11008,389.27283
128,729.8202,1135.5477,535.92096,525.0109,174.9376831,171.3171692,458.99118,602.1499,539.5093,934.9025,306.07745,363.9313
129,736.3663,1125.3864,535.4302,523.8658,172.6943817,191.9823151,451.9174,593.8055,559.24567,937.19275,302.64508,351.01498
130,745.7122,1110.487,529.2262,520.6605,170.4725189,212.4471741,437.64087,578.0912,586.7196,943.67346,306.60492,368.31442
131,748.464,1099.9017,522.2,511.95428,170.9297791,235.8225098,439.0116,578.5961,595.99976,933.53,302.9771,366.53146
132,745.9859,1082.8683,515.2169,499.82315,171.3809662,258.8905029,444.1717,580.97815,584.7669,908.23676,276.42703,338.16763
133,748.3652,1070.603,513.43445,495.65063,171.8263245,281.6569824,444.77576,580.8358,580.84143,891.8959,267.20282,330.346
134,759.1701,1052.3695,512.2683,493.80313,168.3193054,311.4016724,442.1237,581.9602,586.9543,877.7667,277.42618,341.71945
135,764.7202,1043.053,504.82074,486.01315,165.4737549,331.9822388,432.5522,579.7573,593.7601,878.78955,281.996,351.07764
136,770.4908,1031.6384,494.46063,462.91763,162.6555939,352.3664246,425.76776,578.37225,593.6953,869.6451,273.25104,365.0238
137,781.3587,1027.9973,490.3284,443.75925,159.8640594,372.5563049,380.43506,559.3585,594.05316,860.6594,266.50128,368.02164
138,788.3218,1013.89795,483.15814,423.5191,153.3631134,406.8136902,357.9931,560.32184,613.25525,866.6114,255.07513,364.1731
139,786.6947,998.45306,475.95764,408.07114,136.2599487,415.8891907,326.50824,551.6695,614.96893,861.40106,248.4176,367.29565
140,794.7839966,990.1253052,468.4566,386.69455,119.0282822,425.0328674,340.0575,575.2445,638.3036,865.3808,238.59322,370.0593
141,801.1248779,987.1434326,465.96423,379.1739,101.6666565,434.2455139,319.6368,572.6937,636.7494,855.34607,230.18182,376.91666
142,810.1638794,979.8713379,456.67017,351.7233,84.17359161,443.5278931,280.37814,572.7153,622.48975,834.85,226.53676,383.95248
143,816.7774048,976.3920288,453.88174,338.23425,67.47096252,451.1721497,267.00012,577.28754,620.5739,828.11993,222.24022,382.90106
144,820.03436,962.351,460.738,336.097,80.08338928,496.6684265,229.84421,573.3981,629.1588,830.2783,217.33261,382.7127
145,822.6142,955.55115,454.58853,323.3201,126.7780151,541.651062,218.76807,579.86755,629.92316,828.8217,204.3082581,379.2737122
146,822.3675,950.52747,453.20404,315.16324,130.0758362,556.5253296,212.1369629,605.3630981,623.30536,818.0954,206.6960144,396.3163452
147,820.38184,947.44165,454.41592,310.01154,133.3361969,571.2306519,213.1070557,615.9984741,604.8702,805.6607,209.0557709,413.1591187
148,808.40204,951.3897,457.68304,309.2165,142.2335968,595.6565552,214.0701447,626.5546265,610.4834595,804.7557373,208.0435791,435.865448
149,796.44885,949.8026,458.55362,302.53732,119.8656082,615.9645386,215.0258636,637.0321655,608.4734497,808.0710449,212.9253082,447.6478577
150,769.85394,932.8233,465.3632,292.12927,134.7181702,648.7454834,208.06133,645.4131,606.4646606,811.3843994,217.7546844,459.303894
151,758.34973,925.21655,466.17593,283.9287,147.1739349,683.9692383,207.81714,654.93304,605.5687256,818.1207886,205.6694946,453.931366
152,747.0097,924.58905,464.5979,263.16452,159.2407074,718.0928955,197.13428,660.1143,604.6768188,824.8265991,193.4309845,448.4909058
153,742.3314,925.6507,465.22952,256.2418,153.2011108,724.2859497,190.91801,665.8821,612.12366,827.2156,181.0358582,442.9805603
154,710.33795,910.4551,461.90445,244.40205,147.1554718,730.4852295,184.46255,664.9005,622.98975,836.4609,170.9876404,439.9810486
155,687.3178,908.8512,458.18808,236.41545,141.103775,736.6907349,182.11975,661.6945,619.4031,838.0923,159.2860565,439.7973022
156,674.863,912.8186,456.06964,229.76756,135.04599,742.9024658,159.18094,666.81866,604.07916,838.2848,179.1744232,467.4004211
157,664.4361,916.56396,455.94006,226.63849,34.67745209,688.3265991,160.901,675.5772,588.85925,833.6762,174.0508423,476.7008667
158,650.74725,923.7637,454.73184,219.7952,-32.70625687,659.3733521,170.36118,682.4837,568.07654,827.4827,171.492157,481.345459
159,625.51404,921.1789,460.10547,221.29733,-44.97152328,659.2427979,189.49916,695.42285,542.9948,815.04803,153.93208,470.41425
160,601.864,922.20966,460.39737,216.85378,-28.6383667,696.6521606,193.21965,706.5181,533.76184,828.03955,175.32555,493.70343
161,583.52625,940.7434,461.09955,214.85843,92.53450012,781.7761841,195.94191,718.8499,529.1422,838.4452,177.9894,502.4559
162,565.38477,953.89575,455.22046,205.53745,160.8246002,838.0377808,160.78787,696.4218,522.56934,847.3523,200.56688,528.2966
163,557.1439,962.0746,451.91592,198.68648,165.2114105,847.0771484,152.8431091,692.5958862,518.8602,849.45294,215.85556,545.5007
164,548.56537,970.4988,452.86087,192.41827,143.74823,855.97375,147.6040802,692.6065674,514.79626,849.7469,220.87402,555.66595
165,538.0082,974.6753,455.65842,186.28546,169.9728,877.8965,142.3427429,692.6172485,512.81537,847.45764,227.03702,562.6485
166,521.7254,977.7172,461.6023,184.10768,174.39166,892.58624,144.12807,699.1983,511.50568,845.97766,229.67003,569.7818
167,500.13092,977.5059,463.1036,179.3352,174.79376,898.91455,174.63687,721.28436,508.78308,844.1996,233.14066,575.7169
168,489.1371,982.64343,463.156,172.92636,199.01079,920.7608,177.71828,729.7469,506.48056,844.12146,241.658,586.3788
169,476.7403,984.7791,464.75256,170.84879,216.3031,937.23285,185.51796,738.53754,498.48135,840.99023,250.71646,595.5513
170,460.1401,986.8373,466.4496,165.52281,223.90706,951.0442,185.28171,741.5858,491.11157,843.46985,254.12744,601.01056
171,452.27716,989.4039,468.13815,164.62479,222.33403,956.3847,181.61266,740.88525,486.44217,845.86536,256.22482,606.4085
172,443.49442,999.1646,464.9838,154.06079,226.4818,961.12823,193.93932,751.4889,481.2116,852.85175,253.28696,606.7958
173,435.61032,1001.3486,465.97513,152.09886,225.21477,966.77686,203.58884,758.6214,476.22995,857.29315,251.87613,609.47516
174,427.4892,1008.2017,461.55432,142.6706,231.74841,976.2838,212.9581,765.6044,472.52084,862.2037,252.0436,616.6638
175,419.50864,1009.6538,461.33267,139.73889,237.31084,987.8955,221.38081,771.3085,469.81525,864.7225,251.11464,620.61865
176,414.02765,1011.9324,455.49094,134.44188,253.44893,1005.37305,226.00443,777.5464,465.01712,868.60864,249.55608,623.911
