frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
115,472.18454,333.78287,625.0239,755.6802,388.83643,1462.0801,530.7911987,720.6221313,360.76733,599.0173,443.0026,1083.4707
116,474.0891,332.6739,597.7408,752.7101,386.44452,1464.0326,527.5354614,738.3857422,327.23026,549.53595,433.46347,1087.3557
117,481.8002,322.23398,589.7216,800.3378,371.6496,1463.5638,524.3129272,755.9681396,313.69144,524.4339,416.88422,1097.672
118,487.8763,317.74396,586.9889,824.65594,364.631,1462.0211,521.2488403,781.1341553,323.93002,525.41797,408.42987,1106.62
119,488.1304,309.0674,580.4018,847.4236,344.14954,1460.9568,518.2341309,805.895874,356.43744,543.6656,397.94763,1115.8589
120,489.8383,305.38254,571.27686,857.0939,341.1511,1459.7701,515.267334,830.2630005,371.64017,549.67883,392.97134,1119.4467
121,498.88754,306.46866,535.81476,857.4025,344.92435,1461.0414,476.8864136,835.5524292,384.2466,544.88464,384.58322,1122.1835
122,510.496,312.5365,515.2152,867.5883,347.35666,1462.4432,460.9942322,838.0011597,392.1617,542.3076,380.05426,1125.6323
123,533.8365,322.7543,500.29318,886.91406,349.83743,1458.52,442.9121399,856.1639404,395.72397,537.55414,368.29315,1138.927
124,546.1815,327.00037,472.39096,894.3463,365.8546,1457.6921,424.5415955,862.3214111,402.5855,538.043,359.18164,1145.3318
125,562.0904,334.50873,455.7641,903.31726,382.5323,1454.789,407.9111023,877.8526611,407.48972,536.0941,352.9914,1147.6034
126,570.95233,338.70615,459.19913,923.16327,386.08926,1448.7518,414.3287354,891.9783936,408.47968,529.5451,339.26862,1149.7579
127,574.5688,339.27676,458.23755,939.4707,397.4698,1444.5221,411.1423035,921.8381348,414.3756,521.68976,325.70782,1164.6177
128,579.33875,339.83383,452.58533,956.2307,400.89648,1442.0177,402.9066772,935.6881104,420.7639,516.1906,319.2337,1171.0874
129,583.17285,331.52057,433.17706,979.7797,402.25912,1443.2906,380.3554382,961.4830322,429.61252,512.1544,313.68985,1177.3333
130,585.65845,323.98776,427.75372,985.3166,408.10858,1444.4601,378.714447,964.2457886,439.5745,512.7726,308.4078,1178.5685
131,589.91174,317.10645,433.7995911,988.8727417,429.7584,1440.6686,372.977478,973.9044189,452.9723,509.92773,304.56122,1180.7383
132,591.2492,312.32086,424.5792847,1000.493896,445.5781,1437.7698,365.6791992,980.0976563,461.78662,513.431,304.17694,1181.8275
133,608.5886,324.01703,415.3574219,1012.117188,482.47604,1427.6503,358.3630066,986.3060913,473.50098,515.851,301.09253,1180.4681
134,621.38245,332.5356,406.133728,1023.742493,486.4227,1419.0319,351.0288391,992.5297852,472.53482,510.19913,300.66306,1179.0461
135,636.81903,338.7792,393.9057617,1032.837402,517.45667,1419.5138,343.6766052,998.7687988,484.18146,529.2103,307.60696,1176.8857
136,647.9856,346.31976,396.953064,1050.249634,532.6593,1415.4661,344.4959106,997.3863525,495.8222,529.7756,308.9823,1174.926
137,654.4788,350.86343,399.1674805,1068.667969,548.91785,1404.8907,353.43384,1023.5685,498.4288,537.17737,318.05066,1173.2812
138,655.7672,349.37296,404.9786072,1086.119995,555.9833,1399.1786,347.66364,1027.1492,503.7527,534.30725,323.415,1171.2008
139,657.6896,348.0718,410.6736755,1103.223267,566.7917,1391.4868,343.46555,1036.0116,505.797,532.69,324.16272,1169.2926
140,659.2009,343.37567,396.9875488,1110.037109,578.11707,1386.2881,339.1101,1038.8906,506.62708,527.1868,338.45886,1172.8396
141,662.2393,332.80875,383.1790466,1116.911743,589.43304,1378.5529,334.82016,1042.8566,518.61694,530.3694,374.08804,1175.1775
142,663.58655,325.9585,385.4789429,1123.790161,604.71594,1380.4613,324.74377,1042.726,525.7093,537.3687,389.07898,1171.3757
143,667.2133,324.03793,332.3041992,1124.371826,620.94366,1382.3301,319.0788,1051.2986,538.00635,544.0793,394.86505,1179.9495
144,669.13116,322.18613,325.527771,1130.017212,628.5422,1383.8248,311.27264,1055.5328,539.33093,549.6087,400.55685,1175.6941
145,677.36255,327.21048,318.7347107,1135.676514,634.8319,1383.8167,300.51266,1057.5415,541.6801,547.6829,429.06863,1184.6265
146,681.69916,328.92047,315.3190002,1152.752808,638.0842,1383.6726,303.57242,1066.6838,543.30927,549.47144,449.52783,1191.1012
147,697.88226,345.29718,311.9376526,1169.657104,637.84485,1381.9133,293.83673,1070.6777,542.94086,549.27026,458.02576,1191.7462
148,705.83685,351.75372,291.415802,1169.947876,636.55804,1381.0079,287.36676,1071.4346,543.4229,549.9686,464.37946,1194.3716
149,711.9769,354.1581,272.9229736,1177.814331,635.20605,1379.8386,289.1504,1078.0995,542.6387,549.3706,491.18115,1205.2524
150,714.28174,352.78113,232.2670746,1174.561035,633.8857,1378.5498,282.28094,1080.2826,541.6721,547.8352,512.363,1214.8837
151,717.41895,351.84595,229.25612,1209.4257,628.3261,1374.9939,276.63318,1086.7203,544.0874,546.48663,531.46063,1221.576
152,718.9606,350.56183,256.1618,1235.5817,620.3397,1371.6465,269.730957,1098.891724,545.15894,545.49005,539.185,1222.7275
153,721.0483,349.01474,295.71176,1266.9929,622.3636,1369.529,266.9066467,1116.045776,546.54846,543.2603,537.8649,1229.1675
154,720.86304,346.02643,287.21414,1276.228,624.57166,1370.0696,264.1115417,1133.022705,545.71466,542.606,536.54694,1232.1595
155,720.9772,344.1137,284.1416,1298.3335,626.54944,1370.1003,261.3451233,1149.825317,545.78516,541.3774,535.3995,1233.8401
156,720.6297,341.78577,280.61246,1313.2091,627.234,1370.1913,261.5847473,1157.44812,544.7934,538.4884,533.3409,1234.1862
157,721.5612,340.8741,285.4006,1332.0906,622.89575,1370.05,261.8230896,1165.023926,543.0502,535.33325,532.3266,1231.7268
158,721.95544,340.3404,285.20078,1342.2922,620.8113,1370.6014,262.0597534,1172.553223,541.5774,533.37354,529.901,1231.116
159,722.2252,339.61935,240.76035,1343.489,614.4812,1370.288,251.6329956,1178.197388,541.4968,536.1684,529.72516,1231.64
160,721.75336,338.29343,272.93448,1355.5942,609.09326,1369.1608,241.142395,1183.876099,544.8357,543.68884,528.6915,1230.5569
161,722.13495,338.71033,287.5763,1387.496,595.3293,1364.5452,230.5874176,1189.5896,546.0396,548.6828,527.966,1230.4292
162,722.2797,338.59842,295.4534,1407.502,585.35693,1360.3857,248.0631256,1203.952881,542.7864,552.709,528.3577,1228.9913
163,721.77686,337.45654,302.85782,1419.5706,576.51776,1357.0272,265.0445251,1217.90979,539.53265,559.4926,526.4637,1226.681
164,724.7184,341.49466,306.8235,1426.9534,574.64105,1355.5713,281.5518494,1231.477173,541.3444,554.8902,524.5131,1225.2544
165,722.5953,338.5959,302.12927,1433.8832,575.4639,1354.8772,310.05206,1261.1583,540.93274,552.6927,514.9349,1221.576
166,722.2043,338.59314,307.8259,1431.7343,578.3286,1354.8412,287.93674,1262.6938,539.53503,552.03217,506.05942,1218.247
167,721.38385,337.72235,328.28003,1436.6887,580.54407,1355.2797,280.48477,1267.7896,540.23395,553.7457,502.06024,1218.0302
168,721.2083,337.2214,343.2787,1441.4359,580.80725,1354.5328,279.41064,1272.6848,540.45886,554.3289,501.18002,1219.5355
169,721.04956,336.95764,350.21286,1448.31,576.2804,1349.6299,276.88403,1282.3314,538.39734,560.325,497.56885,1220.3616
170,720.8583,337.14795,352.25748,1451.1965,572.20984,1347.6771,277.01898,1286.8945,538.0124,555.735,492.83966,1221.0978
171,720.87524,336.98608,353.95163,1455.1149,553.269,1337.5559,283.82935,1295.8239,537.7724,558.21704,485.6325,1227.6099
172,720.10693,336.28818,357.08597,1456.9196,538.2913,1330.8342,306.39755,1305.4192,538.76587,555.1419,478.85422,1231.6924
173,719.9216,335.80194,364.51785,1456.6667,521.13574,1324.8416,331.60986,1319.365,543.4471,556.8144,477.95493,1243.2732
174,720.31995,336.72714,370.5655,1455.7083,509.0827,1320.5511,337.6728,1324.099,545.23376,557.47736,475.42404,1248.7291
175,720.62854,336.87112,397.7774,1458.9194,497.73944,1316.455,353.73004,1331.6923,546.1266,557.19055,479.9181,1257.1416
176,722.8069,339.43173,407.79782,1457.8668,493.41165,1315.7455,359.20584,1335.0326,545.95825,558.025,480.6386,1264.3599
177,725.34106,343.21408,421.05692,1459.5549,489.2852,1315.376,359.44186,1338.6827,544.83984,558.0108,482.74347,1269.1196
178,728.34454,347.08142,437.00296,1464.1267,486.44473,1315.594,360.2124,1340.8998,544.3737,557.98175,485.0233,1270.9048
179,732.1191,351.81207,436.3652,1462.7216,470.30814,1316.5992,364.14676,1345.9338,544.7516,557.06415,487.62585,1271.079
180,734.38885,353.95737,446.0455,1463.0636,461.95193,1318.611,369.16058,1349.557,545.323,557.8737,486.1682,1272.5211
181,745.44604,368.14807,452.44995,1460.3143,458.3408,1320.753,375.30054,1351.2448,546.57196,558.48553,485.34225,1273.4396
182,750.1843,373.93494,460.72086,1455.775,456.497,1320.5322,378.35898,1352.7314,546.25415,557.93195,485.4613,1273.0011
183,751.41833,378.625,474.60898,1440.7065,447.7844,1321.5626,411.94556,1361.7356,544.66864,556.24475,486.54706,1271.0884
184,752.263,379.3302,480.28836,1433.6819,443.96085,1323.3333,421.36554,1364.061,544.24554,557.23987,487.36728,1269.6033
185,757.7466,383.54706,482.88962,1429.838,439.84964,1323.8036,439.92474,1366.4691,545.55884,559.11554,488.8274,1269.6382
186,758.32684,380.2245,493.09247,1421.7921,445.00784,1323.802,446.1834,1363.2927,547.3288,561.84106,487.1095,1270.759
187,763.39325,383.3323,508.22382,1415.1105,446.6113,1322.0459,445.50012,1368.6078,551.39124,569.18054,486.57907,1268.482
188,768.4912,387.7669,506.96753,1412.8528,443.2493,1320.7377,448.93784,1371.0061,553.5321,574.6975,482.61752,1266.2512
189,784.05597,407.08783,527.0607,1414.063,437.44595,1317.7919,453.9567,1367.681,550.97046,588.4043,475.93527,1261.3804
190,794.8395,420.98465,539.9808,1407.3346,437.5638,1315.832,482.6419373,1368.981812,553.3342,597.52545,475.583,1258.4896
191,811.18384,440.48474,535.534729,1378.897095,418.21912,1305.6869,490.1120605,1372.049194,549.4895,601.1346,475.05548,1255.5325
192,820.87225,450.97205,545.2831421,1377.253906,415.38144,1300.0276,489.4545898,1373.097168,547.9544,602.28174,478.15735,1246.6982
193,826.0055,453.61188,526.9137573,1357.328125,439.0674438,1311.208008,490.640564,1367.47937,550.50165,599.28674,473.6308,1252.6497
194,828.1045,453.7265,585.8478,1371.1644,439.0674438,1311.208008,491.8312683,1361.838989,551.94183,599.2249,466.28186,1251.515
195,828.78845,451.73303,618.4345,1364.2887,438.20465,1307.5192,512.184082,1349.237061,556.80286,603.3528,455.2017,1246.4243
196,829.71735,450.8514,635.45605,1355.0859,456.51343,1310.885,532.2706909,1336.800049,568.76306,612.6945,443.8536,1240.4646
197,830.395,449.51794,650.832,1347.6158,461.69894,1310.5184,552.0959473,1324.52478,589.6193,630.8787,417.95822,1227.055
198,831.1615,449.44485,658.14417,1340.247,467.40524,1309.186,572.9551392,1312.706665,599.68994,640.5819,407.4557,1217.1409
199,830.8787,448.2874,660.5819,1331.9851,465.75586,1314.6882,541.7990112,1289.666626,604.5276,645.8963,397.5133362,1206.039551
200,830.63104,447.7206,662.51196,1318.6421,465.43347,1318.534,533.4797363,1280.210327,605.8868,648.0663,416.9499,1216.1748
201,830.5528,447.1991,679.10016,1290.3499,464.45407,1318.8931,542.921936,1265.12854,606.01465,649.17084,411.46426,1204.3308
202,830.3985,446.91132,686.6029,1273.6393,464.0358,1318.9977,562.2261963,1234.294312,605.4706,648.2829,427.19272,1205.856
203,830.5018,446.30695,690.77734,1259.2292,461.76492,1319.8882,567.5040283,1222.009888,605.6298,646.93616,409.91458,1185.9734
204,830.34064,446.247,693.32666,1250.1135,460.49622,1320.8713,572.8096313,1209.660767,606.77747,646.09546,398.14798,1180.7583
205,830.29407,445.88943,667.55133,1218.7866,455.0787,1326.6552,576.6254883,1195.770874,607.864,644.3965,374.81274,1169.1069
206,829.7128,445.00085,659.3206,1195.8263,453.89233,1334.662,584.1939087,1183.664673,610.49774,643.226,361.91354,1160.6179
207,829.6751,444.19266,661.60156,1179.1747,440.26642,1337.063,555.1137085,1149.245605,610.75525,642.07623,357.4612,1154.3271
208,829.4913,444.06046,665.5503,1166.2653,451.4278,1345.814,514.1243286,1110.230591,610.4273,638.5447,356.8107,1151.1029
209,830.01697,444.4993,668.1303,1151.3826,460.76093,1359.1292,518.5488281,1084.510254,613.0493,632.4705,356.76514,1147.1842
210,829.6881,447.10562,667.86334,1139.4375,478.16742,1369.3184,520.9765015,1071.176025,615.5629,625.60956,359.77,1144.7867
211,827.9434,447.3751,642.376,1106.4283,503.23575,1380.455,525.9334106,1058.367798,613.3149,612.25214,363.3422,1143.705
212,827.82117,448.22903,639.0995,1077.5315,518.0369,1387.6757,530.9180298,1045.487915,614.1918,607.5996,365.09528,1143.1602
213,824.8261,443.57086,638.22,1052.1218,527.7237,1391.6001,521.086853,1013.091187,615.33344,602.6168,362.85184,1143.2274
