frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
26,997.6372,1104.0566,684.3633,1356.0743,609.93787,117.08617,839.26776,1019.88684,562.1029,1246.3406,589.3631,470.98853
27,997.21686,1106.3817,684.7934,1353.9873,610.2668,117.54604,836.22363,1022.0153,563.37366,1242.7152,589.5991,472.8102
28,994.9129,1111.7888,685.7228,1351.8633,609.565,116.52969,833.7642,1024.8994,556.9771,1234.1163,587.4706,475.1868
29,993.5591,1114.4791,688.24115,1352.8385,609.2896,116.147354,833.438,1026.8251,556.60596,1232.3058,587.77765,480.34976
30,990.79095,1117.4542,686.772,1351.6003,609.1816,115.990906,830.6196,1029.8856,574.91345,1234.3966,584.02936,482.71634
31,984.736,1127.4607,687.25354,1351.1377,609.1224,115.92152,829.04156,1033.7694,588.6948,1234.8895,588.87946,493.34445
32,979.3766,1134.5061,691.0517,1347.0071,609.1326,115.90352,825.3369,1041.9395,594.4562,1234.2141,595.451,509.18768
33,976.14075,1137.5558,694.6016,1343.7693,609.93787,117.08617,826.0924,1047.3962,597.10803,1233.0831,596.1928,516.10834
34,974.73334,1140.3284,701.72064,1340.2947,609.39264,116.31299,828.6302,1049.6447,599.17303,1230.828,582.1633,506.8196
35,973.49963,1143.7433,699.60693,1336.0659,610.0457,117.24242,832.39594,1051.6359,603.1676,1229.1626,571.4324,499.60202
36,970.826,1146.9855,720.4719,1339.5908,609.3026,116.643745,834.63104,1054.7141,604.2451,1224.7465,564.7799,496.99426
37,967.69147,1148.6555,742.7599,1344.2719,609.02466,116.43891,829.26245,1056.2783,606.57214,1222.074,562.8353,497.36734
38,944.31274,1140.162,775.0295,1350.0367,608.8907,116.32732,821.60864,1063.6448,610.2137,1220.8896,560.6121,498.07092
39,931.64716,1140.4163,793.3832,1353.4812,608.88556,116.33634,814.78674,1066.9142,610.6517,1217.6406,559.57306,498.7191
40,928.16113,1144.8619,808.37665,1345.1417,608.672,116.53778,810.60974,1066.8333,609.61566,1213.8671,566.01794,510.4952
41,922.02936,1148.257,818.9286,1334.1201,608.46094,116.90751,808.59735,1063.6472,596.0829,1202.2373,563.3582,513.0862
42,908.13684,1161.5105,827.6543,1327.7253,607.4767,116.20837,801.36066,1059.1378,627.31726,1204.846,563.7931,519.95776
43,906.7851,1159.3638,834.65936,1324.6937,607.064,115.89184,803.32367,1061.7155,646.54443,1206.8633,563.959,524.6356
44,902.4163,1160.2168,841.9366,1316.1506,607.5828,117.2345,802.9981,1066.2999,652.78326,1201.1322,557.971,524.3474
45,897.9016,1162.1658,873.60345,1320.5658,608.39966,119.08907,798.1344,1071.5923,657.4555,1197.0306,556.7146,526.6267
46,890.791,1163.9196,900.73865,1305.9092,611.4709,125.246445,791.5847,1077.191,659.4274,1197.0498,556.2187,529.5467
47,887.9305,1163.4725,919.16156,1290.2631,614.2242,129.84052,788.17694,1078.8925,656.3418,1188.5536,554.0628,529.89996
48,883.76904,1157.6896,928.98615,1279.5066,616.57166,134.41618,763.19446,1073.5369,676.8296,1177.4761,541.5646,522.99805
49,882.20874,1155.6299,933.616,1273.6415,619.8775,139.13287,746.8177,1065.161,694.91394,1172.7853,536.3186,521.2109
50,883.14374,1157.3566,938.1116,1259.6302,624.41046,145.16597,737.2925,1069.6555,711.56836,1161.3129,535.1133,523.4142
51,881.9906,1157.5214,940.36694,1245.6318,632.2517,156.24818,731.6536,1070.6283,731.1255,1157.2246,527.743,521.482
52,879.0972,1156.8715,935.50604,1224.3857,635.2428,157.62576,713.48987,1058.2999,750.8832,1149.1976,520.71326,526.0584
53,845.5904,1130.9021,936.98584,1211.6001,636.6197,157.5285,708.3391,1057.3584,760.6321,1144.1908,519.1684,532.4399
54,832.8041,1119.3418,939.4962,1199.7145,643.39197,163.21709,671.59515,1032.7795,764.9691,1137.2153,513.96497,534.4563
55,833.32574,1120.1077,931.24994,1181.8767,647.0632,165.58673,661.3956,1036.2349,775.67847,1131.2017,507.818,536.0428
56,821.1086,1108.4216,930.453,1169.5964,648.3995,164.07556,677.6985474,1042.00354,757.2341309,1097.323853,506.96143,540.8381
57,814.1092,1102.5862,928.7577,1161.6312,648.7552,163.29704,673.95123,1051.3737,748.2584229,1084.372803,506.7961,542.5648
58,802.43,1092.9167,930.73566,1146.0897,652.1111,166.8139,677.1863,1051.531,768.0333862,1053.208984,503.1236,540.9082
59,803.18207,1092.9352,930.0809,1136.6902,651.608,166.0801,678.8512,1050.9021,769.4349976,1044.097778,502.43958,541.50165
60,789.0753,1083.3911,919.0271,1115.738,655.3656,173.00961,679.5286,1046.304,751.9072266,1014.909485,503.07526,542.4406
61,787.28107,1080.8176,914.8011,1102.7543,658.7672,179.02902,676.6495,1042.7347,759.2565308,1010.545715,503.0901,543.13916
62,791.27576,1084.6584,914.05927,1090.5005,661.3067,183.62856,673.2245,1042.9961,766.5698242,1006.203369,503.55276,542.9246
63,792.5578,1086.3168,914.92755,1081.3197,662.7259,186.51494,672.867,1044.1221,773.8474731,1001.882202,504.54688,543.5339
64,791.0077,1086.2372,921.97845,1071.3252,662.87103,187.98787,673.3047,1043.8969,788.9459,1011.0359,503.69305,541.67035
65,781.06323,1081.1593,926.0551,1064.1388,662.7164,188.72462,676.1081,1044.5458,781.2314,1002.62225,502.96945,539.7218
66,765.55444,1085.7819,932.1787,1054.8212,660.7813,187.2076,662.37683,1027.7573,770.6022,989.2223,504.04642,538.74457
67,747.1728,1087.3856,934.7765,1049.6393,660.57263,187.88245,657.62286,1020.5437,764.06683,983.7871,505.58585,538.7133
68,730.23303,1099.5602,933.0732,1045.4562,662.8297,195.7122,660.2487,1023.9787,751.76465,966.62256,507.1088,535.0861
69,736.27466,1115.3025,933.3033,1042.8214,668.54114,206.14076,664.245,1030.2892,745.4717,960.31366,508.74017,534.02655
70,726.4639,1126.5499,930.2827,1027.1465,674.5674,216.54877,673.6729,1046.2312,742.69305,957.8167,509.67188,530.9788
71,720.94604,1135.7815,918.11554,995.3675,673.99243,216.32303,672.54095,1052.6852,742.8399,958.51904,510.38776,524.9566
72,711.1824,1147.6329,916.06287,979.2635,682.37036,228.14557,665.1882,1057.0345,743.26843,956.5082,510.38126,518.6968
73,694.67993,1149.9187,913.04205,975.67487,685.8942,233.5658,657.59705,1059.2634,744.2414,954.95575,512.0666,515.80273
74,682.30725,1152.1371,913.3085,967.2105,685.0282,232.37794,635.78156,1061.8627,745.23065,953.9239,506.6205,507.8134
75,711.3386,1189.7721,909.6793,959.3349,684.64185,231.85146,626.2548,1066.8962,745.1348,952.2007,505.58057,505.16064
76,713.5479,1207.9803,884.81854,910.752,684.70734,230.99545,618.38074,1073.519,745.21326,937.97766,507.22,498.6275
77,715.3697,1217.1395,870.4479,890.2748,682.35974,227.71536,612.2135,1073.7922,735.65424,927.04895,508.65598,494.81708
78,715.7518,1220.8673,866.9903,870.04504,682.8125,230.67105,610.1852,1076.2213,738.41113,895.60767,504.65674,490.34964
79,716.1142,1221.676,862.94763,859.10583,682.3502,232.65703,608.7327,1078.3918,738.06903,886.1327,501.9344,486.0195
80,719.92566,1225.2316,860.4475,851.13214,680.83716,233.31543,603.3551,1082.1948,737.20703,876.64087,507.67624,486.79657
81,720.41583,1229.7114,832.84155,818.5574,681.05524,238.74678,597.3244,1085.2684,728.4429,866.87604,518.482,494.6533
82,722.7312,1245.7134,809.2568,792.06165,683.2238,245.98434,585.89856,1088.7706,720.0239,848.2181,538.8148,512.3892
83,722.69,1254.8378,798.4728,781.842,684.239,250.28127,582.75055,1093.4232,719.9055,836.7121,540.50586,512.2017
84,720.691,1259.2622,790.85785,777.71344,682.1863,249.2362,577.73706,1096.4735,722.29675,826.2688,516.3421,486.34872
85,721.66943,1261.4281,786.88367,773.9704,675.40375,241.59612,575.8668,1097.8656,725.55817,818.99786,519.1344,487.62424
86,735.95416,1267.0411,735.55414,725.5282,660.49225,227.97856,574.1818,1097.5834,709.27246,801.8623,520.63055,491.69724
87,742.74335,1267.877,712.3735,706.72894,650.1459,221.6446,573.2655,1098.032,703.40753,794.89276,522.16425,495.82462
88,748.6509,1262.6511,699.96136,700.53735,621.8407,204.98944,525.96277,1070.3661,670.34546,759.9393,517.5198,491.28824
89,752.88806,1258.9254,692.9334,697.7768,605.95874,194.91743,509.96228,1060.119,654.0905,745.50195,518.3629,491.6122
90,764.41125,1243.4537,679.8293,692.07794,568.9668,156.0569,512.7884,1054.7239,641.89197,735.2335,515.9787,492.01547
91,769.54156,1234.4839,667.07874,689.95044,557.09564,148.48294,506.44608,1047.9149,635.31696,730.971,516.05176,497.06094
92,775.56006,1226.1818,628.1346,660.53534,544.3428,142.41237,518.4773,1054.1703,614.37714,712.94586,504.3278,490.6167
93,785.7096,1212.3895,592.91833,629.2913,536.3459,138.8932,526.191,1059.838,602.3414,701.9011,464.6952,459.13263
94,785.39246,1194.9441,581.34204,624.864,531.17114,140.16624,527.57654,1059.5588,572.9911,681.46265,403.48914,401.92746
95,789.3425,1183.2402,572.95404,620.43695,522.2396,134.37564,527.7578,1057.6584,556.21356,671.40607,421.86276,426.69897
96,800.9286,1164.7877,556.45905,610.5964,526.385,146.24487,528.4373,1056.2661,517.8286,651.36993,415.64957,428.9089
97,808.2008,1156.707,519.8134,581.5051,537.9345,163.99428,531.2256,1054.7362,492.35394,626.8157,403.4757385,427.9493408
98,809.5813,1145.2566,504.95694,576.1158,544.22186,174.87581,536.6127,1044.3417,466.86795,610.30634,402.9268799,437.5419312
99,812.69324,1136.7665,496.65314,572.0062,548.6113,180.9344,539.0069,1037.217,439.86246,598.419,402.3811646,447.0797729
100,812.7884,1117.5161,464.20105,559.9035,562.9983,204.94275,521.6054,1004.3988,449.5023,618.16064,394.00528,431.94357
101,810.0833,1103.406,443.53253,549.0162,567.28253,212.75748,509.1567,982.0266,425.97522,605.471,414.00912,458.21057
102,820.8557,1079.7532,416.22046,538.4688,569.2681,220.08893,512.2591,970.71387,386.73834,580.53125,417.99542,464.6113
103,828.0112,1062.4884,383.6785,516.84534,569.4355,221.47787,518.0277,968.74805,361.1558,563.8933,420.38748,469.23138
104,834.557,1046.3131,373.66626,521.349,574.0932,226.06964,527.97894,960.06665,347.4927,564.551,425.42355,470.17685
105,832.31805,1030.8889,367.24643,524.875,571.32666,223.54372,531.5666,948.40015,344.54034,570.89764,426.7665,466.0178
106,823.7673,1006.0706,365.61777,534.9538,571.4062,232.42316,543.65204,934.26,335.6689,570.84796,428.17883,462.06433
107,819.0266,990.634,357.90585,532.82715,566.22455,230.27292,550.865,920.2208,335.7513,574.2402,428.31467,460.83575
108,811.4804,956.3887,353.0476,539.8329,588.1388,264.75525,559.512,897.9029,302.12228,557.25476,418.15872,460.32306
109,813.7771,942.53015,315.8077,515.5308,593.8845,283.24408,566.2051,885.62354,286.2099,549.5198,417.00458,462.0088
110,817.84985,928.43585,300.78653,512.3102,595.22723,296.43494,566.8969,866.9698,270.98795,545.5702,414.29996,456.35736
111,822.9462,916.15576,286.2012,503.63577,592.5488,301.99945,564.51654,843.7848,237.55444,522.37573,413.67154,452.9141
112,828.9811,905.58057,269.3189,491.65363,593.69,318.29547,592.8003,846.48206,240.24739,536.9665,437.37247,468.97952
113,828.6308,899.62225,257.2525,481.9241,587.1964,319.7852,601.687,840.4636,223.04599,521.7781,454.74084,478.1849
114,831.27924,895.9404,213.49014,424.12747,605.73706,363.0821,613.1284,829.6897,238.46529,536.74365,471.78378,486.05426
115,830.75793,895.0034,208.91858,416.3462,611.00104,382.82767,620.7968,818.5176,247.8367,550.44653,478.92703,487.4745
116,828.149,896.7091,200.91083,401.09286,612.1962,401.60675,623.98346,809.24976,254.17412,559.8886,489.36572,487.53406
117,824.97424,898.93896,200.99255,398.81152,618.6538,418.69598,624.7555,804.97656,255.90356,562.689,495.00693,488.59433
118,834.2114,916.32477,255.16406,452.60126,614.035,428.106,623.71796,802.3232,246.21535,558.17004,506.20544,503.64066
119,843.52203,929.855,240.30376,435.18573,613.1547,439.62677,618.5578,799.75183,239.32816,554.418,509.9935,509.68414
120,847.1663,936.81476,209.99501,405.5624,616.383,482.00525,611.84955,801.975,228.14061,551.9791,510.01407,513.61584
121,846.8517,940.13464,189.49121,375.06918,612.6481,499.55014,611.18427,809.5978,221.22708,551.0292,493.5112,503.7035
122,846.24274,942.1249,146.5669,322.92746,608.88446,517.3049,609.02057,818.71375,218.34528,554.85114,484.80362,505.2938
123,844.8589,940.44836,128.38672,296.69177,608.33734,529.64575,607.40607,820.4338,213.90633,554.18463,500.65503,524.26373
124,837.285,932.4066,132.45686,288.6501,588.5152,532.06244,595.0324,829.715,181.15208,527.40344,514.9499,549.94934
125,833.21954,928.8709,118.62549,267.18985,538.0836,520.6049,587.5497,840.90045,166.38116,515.8819,546.40045,595.0911
126,834.42706,931.7047,117.0569916,237.6605988,577.8901,598.18475,578.46655,847.76416,154.03255,519.0658,507.4372,582.5688
127,836.53577,934.3612,121.4969711,229.3582764,583.00793,633.8036,570.9213,849.4986,163.79993,532.0193,494.50424,584.0873
128,833.81323,934.7186,131.5099792,210.6349335,578.6617,656.0695,553.2583,850.7242,174.72324,544.62823,497.5195007,606.493042
129,833.5768,935.655,138.7303467,209.72789,552.524353,646.3699951,552.38214,862.68036,180.90463,550.8312,495.8165894,628.7595215
130,832.3392,944.06366,145.9178467,208.8249664,526.5655,675.4907,559.39246,884.9377,191.05418,562.8718,494.1378479,650.7095947
131,829.0388,949.68787,153.710144,194.2852631,482.23074,650.9555,560.4589,891.3443,191.57048,570.7001,492.4830017,672.3500366
132,823.2271,950.79083,175.206192,179.0814209,512.2827,704.608,561.6401,895.7461,222.59642,599.51874,490.8511047,693.6871338
133,819.9431,948.7723,173.5347748,182.1935425,483.1099,708.3932,561.85767,897.56573,185.21278,577.6499,489.2420044,714.7272949
134,810.2478,940.4666,177.9938507,173.8908844,449.60922,723.91833,560.7363,897.1314,187.71112,588.0681,477.5487976,728.9561768
135,802.7911,934.39746,175.5193939,153.5912323,438.68396,741.3009,559.7238,896.41046,193.88156,602.44995,465.8486023,743.1931763
136,787.52203,921.01025,175.8369446,127.7479324,435.38565,762.30585,557.4268,894.5693,212.43855,629.39777,454.1416321,757.4388428
137,777.7553,914.97797,171.0417786,111.1334152,429.019,773.2603,557.03394,894.59033,196.9667969,613.7440796,442.4275818,771.692749
138,768.96814,911.88776,183.76924,94.75293,421.30234,803.9232,559.43713,891.8808,192.3030396,617.3763428,430.7067871,785.9552002
139,766.671,909.40173,205.09804,112.70557,412.34717,821.99756,559.9559,891.54724,187.63237,621.0139771,418.9789429,800.2258301
140,764.1152,906.9003,228.30058,117.50612,381.74,832.07104,558.07794,894.8527,182.9547577,624.6570435,407.2442932,814.505127
141,753.11835,900.3775,241.19417,110.879906,367.23083,846.57416,558.96185,894.95953,178.2702026,628.305542,395.1545715,828.4385376
142,742.1604,901.9168,259.12628,115.44155,357.12735,860.158,557.38477,893.48895,216.7146,667.34705,383.0505676,842.3884277
143,738.02625,908.3005,269.9324,119.420204,357.13788,871.0274,557.7372,893.01245,202.34807,666.46387,370.932251,856.3547363
144,731.1685,914.60547,277.06348,111.68649,349.16083,882.87683,557.37256,895.1808,191.56528,676.3939,358.7995911,870.3376465
145,725.3759,922.6624,291.402,117.01585,320.34286,874.95123,552.15216,894.99475,195.83955,687.7551,299.1944885,847.1084595
146,714.3451,937.80566,302.08984,119.02822,309.90036,881.1315,548.0031,893.8354,198.0563,696.3381,293.6385803,861.5003662
147,703.0304,957.7794,305.1743,117.48903,291.96368,884.9725,550.14813,898.3021,201.88976,702.6723,288.111084,875.8182983
148,694.80505,979.172,308.0505,109.69644,272.6201,895.4805,543.43945,907.7986,211.08942,707.293,282.611969,890.0631104
149,683.8762,988.0255,309.75543,104.96459,260.15866,900.0051,551.3372,923.14874,204.55795,705.3535,252.44672,868.68396
150,670.41486,996.6828,316.2853,98.71288,255.26048,913.392,546.59406,928.18134,228.22449,716.2281,254.92703,888.95215
151,669.2131,1011.2304,323.0679,101.325386,266.41046,936.94086,530.8588,924.0458,232.46347,719.8169,253.48651,896.30194
152,667.0318,1033.9844,336.76654,108.033264,277.0999,965.3367,506.21402,917.70404,249.01163,714.6284,243.66173,894.7978
153,668.11633,1046.6459,344.9508,111.11611,280.4324,981.0313,497.9458,918.17645,248.39166,707.6666,236.27647,891.587
154,672.69257,1056.5194,351.60846,111.56571,280.2278,993.2835,524.87524,952.4003,255.88486,700.8781,234.46123,895.3328
155,671.30676,1058.1073,359.7016,117.4152,284.84442,1007.4843,523.6245,967.1342,246.447,694.8594,233.39043,897.33813
156,655.37103,1050.3325,364.2084,122.678696,284.7232,1025.3994,519.09503,977.86523,243.32819,688.75616,234.48514,908.7411
157,650.74536,1052.095,368.05765,126.686874,289.36526,1037.173,517.68207,984.4722,246.61342,686.2164,234.29578,914.1167
158,645.1546,1056.6023,371.11948,124.568436,284.70892,1052.1863,514.74744,984.6133,253.4322,680.3484,241.46143,927.5992
159,642.67487,1059.0365,374.2339,122.993866,282.14325,1062.7284,518.9092,987.8349,254.75494,675.11945,247.22212,935.7685
160,642.1721,1061.7916,383.12695,120.32882,283.50055,1077.2247,520.5497,990.39526,258.75687,664.47925,254.24928,942.9826
161,640.2461,1060.8181,387.94205,116.49899,275.67554,1085.4716,521.39185,993.8446,265.622,661.1009,256.38815,946.25323
162,639.52423,1060.5918,390.96777,106.12381,268.72028,1098.609,537.412,1004.4208,268.2328,657.18604,254.51991,949.7465
163,638.7042,1059.0516,398.6549,105.58961,273.1203,1109.858,555.25305,1015.72266,276.29984,658.4348,251.74963,950.26117
164,648.84216,1051.3375,383.37613,62.5158,283.16003,1129.9122,563.6611,1013.8773,280.364,657.02594,251.25752,953.37335
165,647.30646,1030.8326,420.22778,96.24781,285.74637,1140.9026,563.1363,1013.04407,284.49777,651.61505,252.02722,954.8779
166,653.08075,1010.0423,452.22498,126.59951,287.2676,1154.0936,564.5464,1012.6218,289.16916,636.4871,250.37749,956.4414
167,656.3904,1000.4312,473.2278,144.5786,284.56598,1162.59,566.8678,1012.02277,287.01962,622.0604,250.7415,957.37
168,663.9255,991.8381,496.23584,165.39293,272.80283,1172.9939,562.8596,1005.4883,291.64917,607.21454,261.07825,964.8318
169,663.57184,983.8872,503.9846,171.15881,267.7107,1181.0748,546.89215,974.82733,309.85315,610.2763,266.5433,968.8777
170,635.30945,948.3529,505.66226,171.69429,274.6616,1198.0022,538.4921,957.86163,327.39273,609.76685,269.4861,970.706
171,625.3016,929.29663,505.70898,171.61156,282.37238,1210.3899,537.4817,948.1112,337.70782,605.7416,270.4904,971.17816
172,623.80273,916.42694,506.7261,174.59805,284.46402,1222.6349,536.2013,938.4932,345.90475,591.56525,269.35684,969.831
173,622.5694,907.5158,506.79688,175.5755,283.31357,1228.6501,535.1906,931.3431,347.16583,584.2456,269.19968,970.51117
174,589.1588,877.81647,506.01782,176.58635,284.2094,1239.4752,533.92224,920.9867,358.92703,588.61346,269.7706,971.5886
175,578.2232,862.99524,503.66565,174.49187,291.1402,1250.0793,528.487,909.8351,359.90106,578.9119,273.8155,973.4052
176,561.83466,843.35846,500.92987,171.02072,303.91592,1266.3113,496.58533,876.4539,350.37665,549.92236,275.29883,973.996
177,557.7302,833.7007,498.8055,168.4756,311.41202,1276.4886,480.65298,847.15784,347.59918,537.0117,274.8932,973.60266
178,558.34753,826.0784,502.61588,175.42886,315.9107,1283.1462,482.46863,839.23944,361.6062,521.4175,272.99823,970.16797
179,556.3894,821.1424,503.42258,176.39706,318.50107,1288.177,484.261,835.0427,366.189,514.0493,273.1887,969.29626
180,553.22076,817.611,504.63873,177.55692,320.46774,1295.2695,486.10168,828.61145,385.11475,519.15393,277.2522,969.9781
181,529.8498,789.60504,504.91107,177.8104,317.38748,1302.34,485.82166,823.3257,393.26163,521.1023,273.01883,961.9167
182,491.71313,754.14813,506.7564,180.23372,315.61014,1311.3313,484.0759,815.5176,395.39493,508.46304,266.13422,951.2912
183,478.55682,739.41785,508.23138,182.19902,308.43906,1314.8881,477.21582,809.24994,398.1562,505.28824,263.77924,946.8003
184,472.60898,727.37933,508.69012,182.8488,312.26913,1323.9447,453.76886,794.41516,396.78796,500.71976,264.01358,938.802
185,453.90845,708.2156,507.87964,181.90688,335.29257,1337.209,434.76672,786.18585,390.62558,491.1181,269.56763,937.14514
186,434.59003,687.7533,505.21887,180.02031,353.14645,1348.0356,395.47137,759.5791,370.61578,467.22015,273.70535,937.1883
187,428.18164,680.34424,503.81216,179.75531,363.4498,1353.738,377.08975,747.15576,365.3753,459.12143,274.61102,936.33325
188,423.4609,672.42175,498.22318,177.48268,370.03055,1358.834,361.31213,732.6224,353.44696,439.7631,276.75186,937.1256
189,418.54886,665.6849,496.2498,176.34854,373.6888,1360.8451,360.37872,724.9292,345.4838,424.60016,276.80368,936.47943
190,408.81677,653.9982,494.71417,174.4277,370.79092,1368.0142,360.0252,718.8582,344.14453,410.94058,285.25745,940.5555
191,405.62378,645.98175,497.60608,173.38805,367.85336,1373.1348,361.23474,713.0445,346.3159,404.66922,291.50864,942.74615
192,401.8138,635.29803,503.4249,172.5193,366.43356,1380.2568,360.09854,712.46747,349.33978,401.51895,296.98047,944.27673
193,397.10632,626.59045,508.03125,173.391,363.7449,1386.017,359.22708,707.3817,352.02188,398.04886,299.57135,945.8042
194,385.48935,618.7006,512.59973,174.1083,357.19366,1394.2045,316.0882263,664.7218628,355.3886,382.01782,301.9494,947.80774
195,385.97046,615.0681,513.05054,168.54909,353.911,1400.7538,297.65884,638.57794,364.83984,364.45523,302.1227,947.6466
196,386.9724,610.9936,519.9834,162.51555,351.37402,1404.9583,308.10446,638.4229,385.77472,360.07013,304.2343,949.948
197,385.88104,608.3614,523.42633,158.62247,350.91693,1407.9637,301.2993,627.1507,402.90347,361.7853,303.7906,950.70465
198,384.188,610.6755,534.5393,158.80858,376.94324,1419.6587,307.00446,629.70416,426.78482,357.32016,304.6102,953.31793
199,382.90466,611.18353,556.98926,176.39203,385.5332,1425.0067,311.14188,630.27734,437.78848,352.5593,303.4644,954.6037
200,376.2938,606.3145,580.19946,193.90378,394.89145,1433.562,318.21518,621.534,442.24622,347.16577,301.32623,955.84357
201,373.13348,604.04846,590.82697,199.55072,397.9597,1439.3851,317.58627,622.1382,442.2135,345.29227,297.59708,955.2335
202,364.6696,592.6948,598.6259,199.75499,396.10492,1443.5518,317.42944,620.5862,441.54727,345.76276,301.81537,961.0147
203,360.8009,587.9439,602.2112,198.1415,392.46033,1447.1077,320.03107,618.02014,435.99045,342.14813,308.36642,966.542
204,353.7471,577.02094,621.61444,216.15047,389.80945,1452.316,318.82623,613.97656,431.0108,342.76804,318.87027,979.82074
205,353.7158,573.7734,642.10474,233.81537,388.818,1456.2809,319.14816,618.9029,426.37436,342.7518,326.22888,988.321
206,354.62695,574.1611,668.0054,269.85406,386.79172,1460.0872,322.7271,612.4645,426.51,352.48718,331.3277,996.6027
207,354.01752,576.54785,676.2291,281.07053,388.99625,1463.4719,324.90842,616.4358,426.54248,363.9293,333.8214,1002.13776
208,352.84628,572.3176,681.9294,292.64844,394.45886,1468.5085,335.3842,618.167,426.93954,377.96735,334.41623,1004.4921
209,351.63834,570.1213,682.0058,297.80084,396.47052,1470.2319,341.5687,620.0645,415.16556,370.19727,334.2126,1005.58124
210,354.68396,570.92175,693.74927,316.07773,400.49164,1472.1681,344.8244,621.6667,433.15317,388.3819,332.7187,1006.2403
211,352.7613,567.1581,703.2153,331.63495,401.9509,1472.7378,345.65985,620.6933,429.37524,384.9934,330.35925,1009.2311
212,351.4319,562.3258,722.5139,360.45312,404.03445,1472.4542,345.80557,618.17584,432.34113,390.84277,329.9582,1014.8736
213,348.06488,555.8304,742.1037,390.25327,406.004,1472.498,344.0004,615.8182,434.41766,394.07227,328.70462,1016.8666
214,334.5476,539.7543,752.19727,405.25867,405.40686,1472.0854,342.30603,614.2265,435.03986,392.6367,327.1031,1017.4633
215,325.7391,524.3318,757.44836,405.8663,404.756,1472.442,344.4021,613.81775,459.50757,417.578,325.4332,1017.5521
216,315.24164,505.26443,756.9863,405.54425,404.88672,1473.9808,344.22318,612.9925,473.83514,426.05643,330.24774,1020.9348
217,311.33508,495.95496,759.38153,410.9997,403.2697,1474.819,343.49677,611.4954,483.11124,431.7554,334.85864,1024.6993
