frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
41,877.7841,906.59467,678.4625,1429.0148,537.7451,191.05112,786.44836,972.41565,618.1409,1269.652,453.77005,588.1071
42,870.808,897.64514,658.1735,1423.3168,539.90314,194.6599,771.6058,955.54645,616.60754,1270.7682,447.97983,593.34314
43,854.0321,881.396,645.15564,1419.3041,540.23926,193.8929,760.8409,943.7888,615.36383,1271.9762,426.7136,579.0311
44,822.87286,854.0999,624.90735,1412.6578,550.0333,202.36256,744.1326,924.5381,613.935,1275.8121,438.23032,595.1179
45,800.1414,832.5679,615.0604,1409.9883,551.85474,200.72684,734.43524,915.45636,608.7813,1278.241,444.37918,610.30945
46,788.14923,821.7631,586.74585,1402.2201,554.88525,200.774,730.8898,912.7398,579.9714,1269.2744,447.50174,621.30664
47,782.38934,818.87006,578.1643,1399.875,556.57074,201.95958,731.6843,911.9607,560.58356,1266.6218,442.5402,621.0915
48,772.95355,812.9888,572.3407,1398.069,559.972,205.10776,729.37714,911.1087,564.37805,1271.0627,440.00357,624.2837
49,757.0331,803.3777,572.1843,1397.22,564.87683,209.66777,727.093,911.28644,564.3233,1272.7762,423.7547,614.5523
50,730.24365,785.5841,572.44025,1399.1346,573.3629,219.65436,708.0865,900.89874,564.4339,1275.5509,425.03833,624.859
51,711.6928,773.86285,570.7739,1401.3656,579.7883,227.27705,698.17505,890.9577,564.27313,1276.9843,442.90533,644.802
52,695.5505,765.5788,570.06946,1402.7932,599.08716,253.2891,663.0819,867.62396,565.2369,1278.2438,436.0968,647.2696
53,688.3897,763.1574,570.1293,1403.3419,605.7584,260.95572,645.63904,856.5958,564.63715,1278.0227,443.59116,656.49554
54,663.06604,745.66785,570.3693,1403.5425,617.61816,272.67233,624.71027,842.8157,555.09924,1275.2828,427.43936,647.63776
55,639.7361,729.1952,570.64703,1403.6199,624.37024,277.05176,614.42865,836.78894,545.68115,1272.3141,410.8825,637.20825
56,626.36005,726.4267,570.9062,1403.662,648.523,303.10028,607.99426,837.106,531.37024,1263.1001,421.05963,653.94055
57,620.642,727.0597,571.1406,1403.6786,664.1921,321.3586,604.4726,838.56757,523.0522,1257.22,423.9896,661.26654
58,614.39484,732.424,571.3349,1403.694,679.3201,338.53683,597.94727,836.54224,516.7594,1257.99,433.2603,673.3465
59,610.97876,734.4169,571.4983,1403.6936,688.48206,350.50027,581.34705,828.31287,512.7328,1259.0009,436.88885,683.81934
60,608.1997,735.4571,571.65875,1403.6981,689.7143,350.0453,568.6059,833.66486,510.30728,1258.7096,474.8289,721.77875
61,601.8823,734.0513,571.819,1403.7026,693.318,353.30707,562.4111,841.97064,509.584,1256.3173,494.74002,742.9873
62,591.37976,741.33563,572.95703,1404.0272,729.2076,400.48288,534.87366,837.5834,511.70706,1254.2811,512.2177,760.81885
63,583.82904,747.53375,573.4486,1404.15,747.3472,421.42038,519.06445,836.5812,512.5955,1253.7429,520.6093,769.4266
64,574.25244,755.02905,574.6753,1404.521,758.4909,433.94556,507.2074,850.5082,514.6093,1253.4128,529.8279,779.2783
65,568.6187,762.12305,574.18195,1404.3389,764.2607,438.52725,470.56003,836.52094,516.3885,1251.8446,535.6331,785.32623
66,555.9451,766.0796,573.69354,1404.8503,767.7965,438.63113,478.60916,858.50714,515.7282,1248.7919,540.6575,789.1575
67,551.2964,776.7297,573.5326,1405.0391,775.3324,446.35294,479.65048,864.0553,516.86017,1248.0236,541.23505,788.7731
68,546.2751,780.12994,573.49225,1405.1023,797.66235,473.9295,476.6572,865.65924,519.4617,1244.3297,523.62256,776.3628
69,549.1915,784.39404,573.64215,1403.0795,821.74786,505.356,476.95963,868.08813,520.47046,1245.4517,526.83374,782.04065
70,548.7323,783.77704,575.4287,1401.4891,838.19116,529.0941,473.60162,866.7726,520.2756,1246.8914,524.4337,789.7206
71,548.0121,781.51514,574.39166,1401.7117,844.53,540.09595,471.69052,864.3047,522.09973,1246.856,526.10034,800.0858
72,562.8694,791.6977,581.2966,1392.3448,853.5593,555.11743,468.60202,855.56573,529.14886,1250.8563,537.4237,818.30975
73,567.749,796.60077,577.38293,1397.0809,858.5138,562.91174,467.35056,852.6345,536.64655,1253.0929,522.9308,809.57983
74,570.37506,800.6987,576.46,1401.9116,878.67523,597.8756,465.77594,846.9725,539.0734,1252.9578,544.43616,833.3223
75,570.16254,801.0516,575.45654,1402.849,892.63794,619.83167,460.93137,848.6974,540.7679,1253.828,553.3569,845.5475
76,570.2614,805.98083,576.16876,1401.4766,896.5061,639.472,462.5925,847.60333,544.76666,1246.5763,560.02057,853.7033
77,569.71387,807.2207,577.1933,1399.8052,899.8487,652.71246,464.17267,849.5442,545.5618,1242.5763,565.3368,861.06836
78,560.8258,825.3817,579.7066,1397.7736,915.2165,682.22363,463.71228,852.36743,550.9316,1237.5714,542.2824,849.53735
79,556.1774,831.1107,580.63715,1397.0139,927.0483,702.8819,462.49405,852.00037,551.6301,1237.699,567.4128,873.2804
80,581.6356,851.70807,576.0514,1400.7037,931.8262,720.45056,465.89706,850.98804,557.0667,1231.8019,579.7937,887.6
81,571.5695,845.4382,575.0665,1400.9719,933.26215,729.00574,470.7761,853.7121,559.00507,1229.6342,581.1177,889.2009
82,561.7542,843.9249,566.25836,1399.031,930.6125,736.2685,477.34534,852.2247,552.8854,1237.401,601.5558,902.53015
83,559.4857,844.21216,560.8517,1397.6252,929.2878,738.5169,480.66162,850.4623,551.6826,1238.5476,618.06604,911.9984
84,551.1121,835.21515,545.5676,1396.382,935.6245,742.93335,481.47787,848.8585,544.346,1235.9031,609.12067,901.7059
85,562.59265,839.50116,529.9964,1394.9689,950.13654,763.04675,480.1139,845.80426,536.0362,1232.0206,643.2422485,900.0993652
86,524.98816,804.2788,514.9613,1394.4487,960.93835,781.5629,484.58853,843.5299,518.3682,1220.1887,649.0907,899.9092
87,546.0404,819.2358,510.65585,1394.6495,964.19965,798.87115,489.15308,843.09674,510.1173,1212.7955,657.02673,893.31213
88,560.8361,828.6606,504.66617,1397.7001,964.862,807.4392,502.15106,844.8695,501.8488,1203.2825,665.1517,890.25134
89,566.4615,830.48456,500.3806,1400.3716,965.0761,809.5573,505.4779,839.6609,499.05594,1199.4429,669.931,888.4476
90,573.57837,824.56586,494.0623,1400.5912,965.87787,812.466,509.97195,837.253,497.98077,1198.4994,684.888,887.29974
91,575.80634,816.5307,491.97375,1400.6672,965.46783,813.9652,513.2943,835.2879,496.2726,1198.0536,693.31305,884.4805
92,592.01917,804.1084,477.13217,1399.3259,963.5053,814.7292,517.14777,831.8548,494.93353,1196.7412,700.49945,873.8342
93,600.6603,795.0968,465.39227,1399.894,962.6306,816.69336,522.7545,832.1458,492.4866,1194.5017,716.14813,848.1631
94,603.6273,785.55634,447.6616,1403.5925,961.51636,820.0207,521.37274,822.4985,479.83752,1191.8506,745.7873,862.07465
95,605.5627,777.376,447.39493,1408.9845,959.59436,821.3162,533.0466,800.0068,467.71176,1187.0398,766.9236,874.19214
96,599.2504,751.6544,444.41428,1413.7494,958.3444,824.131,534.1973,793.4395,455.21466,1178.8474,786.28406,876.253
97,595.0958,728.8948,445.204,1417.4271,958.8481,823.4082,538.47736,784.5444,451.9319,1176.9153,796.5405,876.3761
98,626.70123,740.1113,440.15472,1418.6538,954.9431,817.5291,566.5812,783.1537,445.91977,1173.0704,803.1217,869.0912
99,652.9281,756.4185,437.73065,1420.3163,938.7611,802.3853,582.2973,783.2413,445.98672,1171.349,803.3743,869.0011
100,673.1750488,732.8800049,426.54877,1421.669,916.07684,780.9651,600.9019,778.2411,442.76077,1166.4286,804.77484,866.22064
101,673.7143555,731.992981,426.2314,1423.1067,905.2994,771.0861,609.8593,774.70807,436.9542,1162.4673,805.81366,861.5861
102,674.2536621,731.105896,417.75937,1425.7151,895.78357,769.5525,619.42224,767.6318,427.74637,1153.9414,804.5302,857.4166
103,674.7930908,730.2186279,413.54285,1426.2876,890.5488,769.7289,622.4472,760.5865,420.23584,1147.4181,803.1101,854.62146
104,674.1188354,731.3276367,404.28897,1427.314,870.0016,746.2242,639.32135,758.98895,403.8876,1135.6661,787.8538,834.0041
105,673.4447021,732.4365234,399.37286,1427.9583,846.54376,719.62286,648.8788,761.93787,394.21176,1128.1471,769.0742,815.46027
106,672.7706909,733.545105,389.75797,1429.0212,838.5934,718.7802,654.87836,760.17737,395.51666,1122.8342,759.257,804.363
107,671.5256958,740.769104,379.92477,1429.9528,835.2685,717.0902,657.3985,760.1747,392.679,1117.3867,756.08057,802.09174
108,654.4622,753.893,360.2183,1429.1079,831.44794,713.64716,655.4231567,751.6849365,391.90405,1115.5901,711.5491,762.84534
109,651.7772,753.61194,350.83722,1429.7085,823.1783,708.4421,663.2141113,749.263916,391.0587,1114.7552,721.49664,769.23804
110,653.9157,757.39746,344.64816,1432.2072,786.8591,676.6468,670.9570313,746.8579102,390.70984,1107.1023,720.56134,768.3853
111,655.76544,763.067,340.93298,1433.4154,783.272,679.4459,678.6524658,744.4665527,384.969,1098.0513,719.6964,768.36633
112,673.8532,785.6598,340.8583,1434.8273,762.72253,665.958,657.659729,721.6196289,363.07263,1083.2869,716.1581,764.8611
113,682.5773,795.9738,339.72174,1434.9485,753.67505,660.9094,635.789917,697.8181152,347.70148,1069.0837,714.551,763.44586
114,682.98303,810.1169,329.61282,1435.572,751.9627,663.5111,612.9868774,673.0009766,329.08786,1057.3129,713.2657,763.616
115,678.6158,819.7367,326.64304,1437.4247,725.15936,638.14,589.1895142,647.1016846,320.937,1051.9431,711.09717,763.38947
116,653.27246,810.10913,323.29367,1442.0774,684.14026,599.1619,611.483,646.83716,320.30725,1048.6178,703.305,758.4998
117,639.9496,807.70404,326.0579,1445.4343,662.37225,584.83636,608.8392,639.2791,321.73843,1047.3035,700.7048,757.15326
118,630.1213,822.3185,326.08862,1448.5939,649.5455,580.29266,603.2309,641.55524,326.71042,1045.4983,689.47766,754.1994
119,622.7052,829.21,328.22934,1451.686,640.5265,576.2716,599.1342,639.6904,326.36798,1040.1101,681.0079,756.6328
120,618.86896,836.632,324.66418,1452.4625,622.88916,563.35785,584.5802,622.6724,318.94028,1019.9253,675.7991,762.4496
121,615.25385,836.65906,324.049,1454.3248,600.5919,542.2186,581.4621,619.3822,298.98724,994.2809,667.3062,776.77997
122,614.7903,838.34033,317.74033,1457.2834,590.5931,540.4853,559.947,597.37524,248.85374,943.8577,629.14667,758.2189
123,612.207,836.75525,315.49005,1458.3273,584.3831,539.20087,550.10626,591.06866,231.74394,920.1591,608.41174,753.30756
124,638.775,851.73883,311.5685,1458.6737,580.2366,543.16595,524.06433,572.59247,253.02219,918.4097,591.9812,766.2811
125,647.86786,851.69574,308.8221,1458.4022,529.9173,493.4804,516.68256,565.08887,251.56728,905.0454,586.42316,770.72
126,663.1629,843.4049,302.83365,1458.6167,477.8242,441.26004,513.6907,561.32275,250.71825,884.5245,582.5838,779.2105
127,669.88837,838.6531,297.46127,1458.6543,430.8994,395.2691,511.56033,561.71136,250.14641,874.4668,559.70074,764.4443
128,676.36755,832.85626,288.92816,1458.6611,425.4837,398.06503,504.51123,557.97516,241.11984,858.93225,546.53033,769.92615
129,679.6359,826.2932,287.3161,1458.9434,430.07346,398.78275,491.32288,552.1523,255.99403,857.7274,542.71027,772.44794
130,687.3347,812.889,288.35025,1459.3329,455.07568,425.64413,460.93994,536.17914,308.71085,868.121,536.7309,771.1564
131,703.6011,810.89703,288.88892,1459.4459,460.43533,432.19128,447.85382,527.6597,327.6562,868.673,535.3776,771.6481
132,719.6746,799.1312,289.21866,1459.4489,458.97107,432.45908,427.5442,511.91928,338.81906,866.526,521.329,775.42426
133,727.87164,791.10016,289.45813,1459.4188,460.90555,437.3944,413.65244,503.83575,343.95697,864.31226,514.8719,777.48334
134,740.8743,777.19495,289.64877,1459.378,465.29373,443.66525,415.42853,512.7551,364.61942,859.48834,503.44925,779.4568
135,754.2604,774.2329,289.8395,1459.3372,473.9442,454.67273,417.40112,531.6408,380.28333,859.7881,498.98004,780.98566
136,763.0302,771.9614,289.9711,1459.3025,472.1775,452.66122,403.55637,526.4889,390.70523,859.75684,498.9176,784.9981
137,766.7725,770.2178,290.10635,1459.2622,472.32642,450.97083,395.5925,523.26886,392.80316,858.9277,498.63968,785.8307
138,767.3379,767.86835,290.1824,1459.228,464.9368,439.2846,392.7324,525.8056,394.1388,861.20105,498.1115,783.54535
139,762.197,764.82666,291.71417,1459.5172,456.70706,430.02676,385.19882,521.32947,393.38525,862.09015,499.4842,782.33777
140,748.8855,757.35986,290.5033,1459.9639,446.61865,419.20853,385.68784,524.77893,391.51147,868.7572,504.0158,784.46124
141,732.7728,755.34174,290.4881,1459.4493,442.74716,413.42746,378.7376,521.66327,390.6849,873.2529,506.307,784.36993
142,730.3403,762.3267,290.55692,1459.2472,427.901,397.2659,358.44467,509.5672,388.4931,881.5934,502.38715,774.7698
143,728.145,764.38635,290.61212,1459.1572,426.6757,394.0691,347.44003,503.35947,386.1954,885.22864,502.77374,767.98553
144,722.06714,759.5421,290.63632,1459.1178,417.11063,375.97107,341.36734,505.33975,390.1218,893.3853,516.1576,765.4121
145,715.4202,756.04724,290.70218,1459.1005,415.83392,368.1295,335.92645,504.58884,391.00668,897.3364,533.1749,770.71735
146,710.5543,749.9852,290.761,1459.0944,415.49756,360.35254,353.78992,522.71747,397.10687,911.3496,544.7355,774.5587
147,708.76337,747.8158,290.7748,1459.0719,410.83527,350.09955,353.54037,523.8397,397.6679,915.4878,548.3343,775.41656
148,697.0734,743.0598,292.23987,1459.3787,412.47012,348.83243,343.0939,513.97565,395.04797,917.5525,550.2782,771.3586
149,679.6963,721.73816,291.37088,1459.179,426.26788,360.17746,339.5256,510.33688,390.42816,924.4765,550.9301,769.8056
150,666.816,702.87305,290.63095,1459.7559,425.25305,347.05228,338.05682,507.15195,377.5704,932.7352,551.26953,770.63354
151,661.9155,696.42706,290.38208,1459.9818,429.1358,342.69427,335.77216,504.33322,381.5277,942.9494,549.9184,771.6106
152,658.41815,692.4281,290.28168,1460.0554,444.64767,342.76105,336.01434,501.7917,375.75992,956.8613,546.42017,766.48303
153,654.21185,688.10693,288.39896,1460.4248,452.14502,337.27216,334.23022,499.11533,380.1321,969.15045,541.6242,761.6712
154,645.4361,677.4513,285.88684,1460.9126,450.63486,322.87723,328.44968,494.2332,385.15604,976.60815,526.8518,749.64606
155,618.6419,651.4773,284.8947,1461.0845,449.97424,314.64642,328.97678,490.8003,385.6191,980.0161,509.90598,736.2711
156,597.5246,632.25745,284.57785,1461.149,450.28918,297.64807,333.7605,481.79825,381.6197,986.2555,491.97693,722.2591
157,587.6641,627.3426,284.46286,1461.1558,445.55777,283.76822,340.10635,486.60672,380.122,990.0829,476.12878,710.7466
158,584.0761,613.08856,284.46286,1461.1558,451.70566,278.34537,342.55798,472.84537,373.1224,996.82495,462.6211,703.52747
159,569.8441,596.2838,284.51855,1461.1553,454.07574,276.33188,349.47485,464.71487,371.35068,1002.9055,454.79398,697.85956
160,559.0533,585.9842,284.52548,1461.1439,460.858,276.27838,373.8702,451.5174,365.35437,1008.9195,457.60333,697.1636
161,553.9799,581.16473,284.5324,1461.1327,463.60635,268.1731,371.2192,427.8777,362.35394,1013.8411,458.80423,697.0232
162,546.6006,577.59033,286.04944,1461.4601,465.59344,244.65388,357.76895,395.05225,353.31918,1025.4371,457.375,690.72546
163,546.73114,580.6028,286.59274,1461.5669,466.16815,230.7725,325.92807,349.17667,340.11707,1026.5602,454.80505,683.9791
164,532.1523,573.0287,286.79465,1461.5985,472.24597,215.19215,368.82883,371.8853,339.64963,1037.1401,437.85458,659.0538
165,516.39624,567.544,285.896,1460.6267,480.15964,210.59239,390.8037,387.33408,330.97632,1046.4294,426.8823,642.1702
166,475.3382,538.77277,285.51462,1460.2545,479.4609,188.05872,400.6828,392.74155,329.8091,1051.771,422.10422,631.1016
167,460.5374,530.17126,285.38153,1460.1097,483.0739,178.27248,403.30414,394.31592,329.2492,1053.917,421.44354,628.0841
168,455.63174,537.4289,284.9418,1460.7363,494.53082,168.41771,404.50327,391.31592,324.41592,1058.9196,417.76776,626.9732
169,453.3493,537.0938,285.2081,1460.302,512.89056,176.33553,401.02835,394.2597,320.68463,1062.1848,416.33136,627.35944
170,442.9944,529.2479,285.3084,1460.1384,538.1399,194.4151,399.61688,390.35904,318.34265,1066.8516,413.96518,622.44617
171,422.1881,513.8717,285.29764,1460.0657,544.85913,197.69653,393.80975,389.73254,317.97272,1071.2083,404.51422,615.4509
172,382.96573,503.70428,285.3115,1460.0431,553.2374,191.00859,390.32898,400.17294,319.67468,1075.063,367.42996,589.17114
173,367.08035,498.4972,285.36716,1460.0426,555.9002,183.7207,387.4913,406.61258,320.59045,1077.9435,352.05264,581.3039
174,351.71393,501.91345,283.9528,1459.7238,561.78674,180.00636,387.45798,415.02322,318.04593,1078.4001,334.12073,573.2282
175,344.06277,508.09344,284.8332,1459.9182,566.21686,176.9235,383.75964,416.94052,316.91296,1078.7502,315.17636,564.3822
176,332.38068,516.9934,283.7045,1459.6753,568.9156,168.71625,379.2335,417.81662,319.37473,1075.9264,307.98743,562.48016
177,323.5135498,551.4215088,283.31625,1459.5831,579.1916,172.136,376.0135,420.65244,321.01517,1073.5265,302.70392,562.5457
178,268.5487976,541.850769,281.74014,1459.2477,593.1594,180.72119,364.6112,418.90872,313.2714,1072.4929,305.6718,568.13245
179,257.3870239,543.2739868,281.57028,1458.433,608.3922,195.95177,363.1095,421.02603,307.18475,1064.7561,295.35297,575.5253
180,246.1338043,544.7087402,282.9006,1458.445,627.2095,211.89015,361.2889,421.35678,299.16766,1056.7109,284.11496,573.7346
181,234.7878876,546.1553955,283.44272,1458.4689,634.4099,216.74004,360.629,421.43878,295.98526,1053.9907,283.00464,576.23
182,224.219101,555.5768433,283.65955,1458.4784,645.10645,227.3934,360.6166,423.99512,292.3079,1051.6888,234.50105,561.1594
183,213.6228485,565.0227661,283.76093,1458.4945,652.56116,236.13123,358.6888,423.06454,291.90192,1051.2441,220.74068,566.346
184,192.3474426,583.9885254,287.10892,1458.4681,660.21484,246.07787,357.00583,421.6901,290.42752,1049.8345,190.97092,561.6551
185,176.223877,593.6003418,291.24957,1459.1072,663.5104,246.29218,350.02686,416.53476,289.1192,1048.8926,188.88918,576.6774
186,159.9887695,603.2786255,297.10266,1460.3073,666.692,244.43288,346.17624,416.56805,289.31644,1045.6467,182.85179,586.93463
187,143.6408081,613.024231,302.56754,1460.73,666.3035,243.59767,342.7811,414.66068,281.4803,1037.2284,180.40352,592.4914
188,74.85312,609.8513,315.97556,1463.444,671.5545,255.63667,342.51086,412.36215,245.58344,1009.56024,166.58424,601.1925
189,64.504234,624.91046,323.95486,1464.3679,689.9639,285.07697,345.11435,412.36304,240.91403,1001.1996,159.00035,609.7531
190,69.03679,637.8977,328.02905,1462.7231,704.0152,307.49847,354.77167,419.09613,233.40659,991.7957,153.7438,638.42065
191,54.151634,639.5564,318.57034,1458.8868,709.1797,319.74612,364.21814,424.83768,228.52562,986.0849,145.98178,648.6914
192,61.912678,668.31433,326.85236,1456.327,711.94904,338.32462,372.82922,431.0928,227.5774,981.04236,142.83177,662.0513
193,69.626045,686.8726,332.3551,1453.7513,709.7757,346.02383,377.61444,435.75946,225.05101,976.9706,145.67964,677.1836
194,99.12031,700.1267,338.7334,1450.8375,714.4132,366.40253,374.2422,438.88458,209.39722,960.12933,141.0653,687.7243
195,83.332016,712.4831,339.9997,1448.7874,725.4461,391.74097,371.93832,441.5372,220.74658,960.7263,136.23293,689.17334
196,69.13442,722.87946,348.73776,1439.4822,731.0376,414.5565,371.5884,449.39102,224.89111,961.1226,76.30094,667.45105
197,75.68494,738.4361,352.33453,1435.4409,730.95746,433.46387,378.14914,461.0827,226.65892,961.54517,26.308882,646.98474
198,68.97275,754.03955,382.12744,1434.4896,725.5149,452.46747,412.41183,494.21997,225.224,961.2721,90.21306,712.6506
199,65.62261,757.54236,404.58972,1427.0693,717.53357,460.09787,427.41504,515.3383,223.62555,956.63043,100.688576,735.58765
200,60.16639,779.4033,417.00842,1422.4558,708.8239,480.5144,438.80582,533.862,217.1305,954.7006,113.8125,759.00397
201,100.04171,808.643,427.45932,1418.038,701.77405,493.8843,439.53943,535.23596,213.16112,956.7133,126.49836,775.506
202,139.88339,853.1085,461.63437,1421.3584,690.95514,499.22882,439.2106,535.8059,202.3497,965.38165,139.2858,795.986
203,153.41406,870.324,477.92007,1422.3519,691.74664,508.84396,438.9031,535.7167,189.77394,966.02515,153.2719,807.6322
204,161.91605,882.5739,501.03012,1422.1862,693.5254,527.36743,441.0118,545.22736,150.35602,960.25757,170.11804,821.1588
205,165.09338,884.3367,515.9795,1417.8826,685.75226,530.19434,459.54895,569.7054,142.63765,964.93164,171.3234,825.26917
206,164.1931,894.99335,530.04297,1406.4391,706.38055,563.2326,471.7804,604.89545,115.231575,958.9527,173.98924,832.13696
207,162.17114,899.01996,538.0064,1397.3923,713.2199,575.6593,479.06653,625.30176,94.4346,953.16504,172.27187,833.98914
208,155.55194,903.0122,539.9144,1383.135,713.4975,580.57587,480.95413,633.3854,108.14934,965.8458,169.87308,839.71075
209,154.11462,906.6663,553.1598,1373.4025,712.9527,582.931,475.9784,645.0742,103.30619,967.8141,166.37871,838.8404
210,155.47963,908.80426,581.869,1367.5114,714.6549,586.6819,489.11444,679.93933,100.673546,973.4221,170.14308,841.23627
211,154.11978,912.478,599.2093,1363.7866,723.48157,604.6792,506.39612,705.20984,111.57509,984.1202,179.47247,847.1794
212,145.25233,921.06647,611.56726,1358.2877,741.79987,626.38184,518.0938,741.4823,117.44494,996.95984,198.18938,862.48755
213,141.45813,924.47784,615.3494,1354.8893,754.1298,640.11115,523.6417,752.8485,117.6177,1001.2387,214.88736,874.3151
214,139.64284,925.8761,616.9274,1352.7957,746.9029,630.03876,523.619,766.78595,140.95369,1015.43585,222.55333,878.14996
215,139.51254,927.5647,617.8172,1351.0226,769.7939,655.1974,521.95074,772.22455,180.06346,1033.9733,232.10716,883.26
216,139.41896,930.321,619.61664,1347.5712,780.30914,654.3841,531.45795,798.0142,198.69319,1040.9116,246.82869,889.7652
217,136.42633,931.35455,622.27856,1340.9299,785.6193,651.3588,533.9372,818.8783,207.51062,1041.8539,253.31326,892.03546
