frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
59,654.012,1231.612,622.26575,1436.4391,219.22327,83.62251,631.6119,1161.6056,514.9006,1327.7482,318.19293,698.5566
60,650.7234,1237.6073,622.8257,1435.1686,226.84317,92.88346,626.51575,1172.3334,517.016,1324.9753,315.31494,699.30554
61,643.49286,1243.5824,623.7777,1430.2471,225.72696,92.97536,620.51764,1185.3779,519.30884,1319.7424,316.11508,701.38464
62,638.07574,1248.3833,628.06964,1427.7108,222.6842,90.678925,616.8056,1185.9939,520.367,1313.3083,316.54675,702.05194
63,596.13837,1240.1086,638.2112,1413.5632,222.70459,91.38845,609.26843,1191.7042,522.8835,1307.7814,314.7338,701.2654
64,601.4823,1251.9987,648.81256,1392.7313,221.50249,90.63533,600.31866,1194.5765,528.8397,1298.0499,314.42978,700.3727
65,598.13727,1260.0154,658.3014,1379.8337,218.61145,87.52123,588.8414,1195.0195,535.5847,1298.597,314.41437,699.9254
66,595.53064,1263.505,660.3977,1373.9241,214.59346,84.46346,571.28986,1185.9432,532.85034,1289.7538,315.70245,699.8946
67,593.5942,1266.717,669.69995,1355.1804,216.08752,85.450516,553.81116,1172.976,504.30536,1273.012,316.62885,699.3868
68,598.1902,1270.2905,653.92395,1341.2228,214.34528,82.91128,543.9235,1163.7507,492.4443,1264.6381,316.30264,697.90216
69,587.3123,1264.5626,651.2105,1324.9324,216.32625,84.75449,532.11847,1155.9043,514.58563,1270.3181,316.8861,696.4123
70,558.46155,1248.9547,649.0811,1315.2073,215.8061,84.21565,525.53735,1152.0813,516.80273,1270.0111,317.36267,695.26605
71,540.85846,1241.2518,660.5051,1302.4564,214.20912,82.91298,523.8382,1147.576,521.4072,1266.581,318.71255,692.91565
72,534.608,1231.113,683.8984,1297.4321,213.7614,82.48775,509.10886,1137.1327,525.2621,1259.6945,320.7302,691.77374
73,543.4362,1231.2859,702.29486,1290.9281,208.40208,76.79466,505.07455,1120.366,525.06256,1253.123,324.3631,693.48596
74,537.9944,1231.8315,709.401,1288.1951,206.5045,74.74106,500.7854,1111.1385,506.18958,1241.1149,325.7268,694.0972
75,535.5155,1230.8577,716.67645,1278.4098,205.9261,74.037155,503.51428,1107.1554,484.75446,1226.1957,327.38727,692.46454
76,534.1841,1226.817,723.27167,1272.1453,205.68547,73.72161,507.81372,1103.687,467.22708,1212.146,327.49722,688.03394
77,531.6845,1216.9888,730.1143,1257.8683,204.42395,72.24915,556.44385,1117.453,444.49933,1195.3062,330.08328,684.16455
78,530.6575,1211.3656,732.77545,1250.4869,204.2672,71.26308,585.6734,1128.6578,436.28796,1188.3429,332.4992,682.47656
79,528.3864,1207.8627,739.4355,1242.3727,204.29514,70.95469,607.40674,1139.3615,438.8794,1185.7151,332.51483,681.1925
80,529.38214,1206.5078,745.0421,1237.8956,204.27197,70.74266,617.53503,1138.5607,443.41696,1185.1865,333.70752,681.00336
81,530.0197,1203.4995,748.0655,1231.3717,204.46695,70.88944,615.36505,1122.498,446.42282,1183.4719,335.58432,680.7201
82,528.276,1201.0037,751.79736,1226.5123,204.48405,70.85745,611.42096,1108.5255,448.22992,1182.3971,334.06213,677.5579
83,497.608,1180.4924,757.39526,1218.1049,207.06873,73.68638,623.381,1103.5173,441.2037,1174.0365,335.33392,668.2497
84,477.86258,1165.4034,761.0607,1214.2914,208.10922,74.798164,630.5164,1099.4309,437.77655,1168.353,334.59976,662.39746
85,474.6542,1159.4939,762.0876,1211.5769,208.7198,74.92916,620.3788,1084.711,424.47546,1154.1787,335.82303,655.1748
86,470.34558,1151.7292,761.3106,1208.7711,207.41731,73.79938,616.8084,1078.1154,396.61658,1131.8099,335.3093,651.7604
87,467.3439,1143.4545,754.8657,1202.5787,207.03372,73.241455,618.4307,1073.4387,380.4650574,1099.758301,335.35855,650.075
88,467.8208,1138.4084,751.4769,1200.1316,206.97086,73.104515,618.4713,1070.1381,362.2858276,1085.616821,337.25793,651.0798
89,461.3729,1129.5214,751.98267,1198.4946,208.18295,74.4056,605.2526,1062.751,349.6737671,1072.397461,337.25507,650.28625
90,451.99762,1120.8248,752.2816,1197.8469,207.33714,73.694145,593.9459,1056.8464,344.9525757,1062.824585,338.96225,654.3229
91,422.23798,1101.8507,748.29236,1196.699,207.05122,73.46393,584.31573,1052.9921,340.1726685,1053.132568,335.00278,654.3713
92,408.4072,1093.0326,747.60876,1196.9705,207.04497,72.965965,582.5271,1054.3876,335.3328857,1043.319214,332.58813,655.8641
93,394.90866,1068.5006,738.87274,1195.5757,207.09628,72.870026,579.622,1056.0857,330.4321594,1033.382324,329.6298,657.6619
94,402.55063,1066.2186,733.4245,1194.8025,206.09274,70.91688,578.5406,1059.6942,325.0282593,1017.863342,328.35275,658.92773
95,399.44724,1064.4724,732.1581,1199.158,205.42844,70.62572,576.3521,1061.4701,317.8807373,1004.865479,324.68726,657.6136
96,374.14758,1060.0352,732.0337,1202.2203,205.1942,70.80861,574.3193,1064.3203,319.1175537,1002.771423,322.8225,658.12994
97,359.4019,1060.7388,733.72614,1204.4202,206.34644,72.23035,561.86993,1074.1035,317.4869,992.177,319.19418,658.8131
98,350.41455,1062.4407,735.6418,1205.201,206.93015,72.67004,550.948,1082.787,322.87793,997.0376,315.57047,658.01215
99,344.20908,1065.3612,737.0211,1202.7385,208.41687,74.22325,553.8136,1093.0254,325.3314,999.0752,315.83185,657.5554
100,338.49194,1064.2487,738.70776,1200.1051,208.84511,74.69503,547.4709,1096.2913,319.85324,997.7225,314.98413,656.5988
101,317.05167,1056.178,739.9874,1196.314,209.11339,74.95672,559.2885,1107.834,313.4968,995.1025,314.08777,655.07214
102,303.62088,1051.5455,735.7747,1189.3735,207.91399,73.63534,564.7001,1115.8068,312.62833,995.67804,315.01883,654.7476
103,293.05978,1054.5588,754.1993,1188.77,207.22832,73.38808,565.8305,1120.4657,308.5198,996.7394,315.7155,654.1813
104,288.5468,1055.9169,764.68945,1189.6857,207.08542,73.4,567.4574,1122.7646,303.8239,995.0278,317.2522,654.26117
105,265.80847,1044.8298,767.8475,1189.6234,206.97673,73.34799,571.7494,1117.7911,306.958,996.04004,318.36124,653.2981
106,276.71463,1048.0162,769.484,1188.8092,206.87395,73.28566,569.1581,1112.4556,304.11313,993.7591,317.53256,650.5165
107,238.07292,1028.5453,768.06866,1180.9331,206.88536,73.26433,587.2218,1112.3442,301.29913,990.3512,322.24265,647.8155
108,229.54738,1024.6794,752.6425,1162.7484,206.96532,73.36932,605.09106,1113.7356,302.23062,989.68036,325.3924,644.4234
109,215.49231,1017.7992,751.5734,1141.7626,205.8479,71.630424,621.7156,1114.6335,305.67825,986.16504,327.28836,637.3732
110,213.13544,1015.51807,758.4181,1126.6449,205.38902,70.95533,626.7821,1114.2799,308.99417,985.4688,329.5383,636.69385
111,201.67151,1008.22076,768.09174,1108.104,206.87155,71.50409,628.10455,1114.7645,308.0253,975.7831,336.29276,633.4871
112,194.93417,1004.26117,773.43945,1098.6768,207.27225,72.0305,628.2337,1112.9828,297.7644,963.7866,341.30005,627.9788
113,168.16602,988.3232,775.9655,1084.7532,207.5125,72.092,624.69946,1094.2571,284.55756,948.89197,349.9761,625.875
114,151.3829,980.7178,749.3058,1050.8093,207.62663,72.13313,614.73846,1078.4639,279.26898,943.77405,353.76398,624.23456
115,133.28006,968.9533,748.07074,1023.90674,207.63805,72.11179,615.29565,1055.0474,278.1898,938.41693,353.434,621.6099
116,125.85113,957.4941,748.4669,1008.6898,207.63805,72.11179,619.4791,1045.0012,277.8056,930.71436,355.40802,621.84955
117,123.95992,945.7496,750.8494,993.3981,207.62663,72.13313,621.9957,1024.4331,281.08804,922.2843,352.39963,613.9356
118,121.57978,938.1658,749.4334,987.3275,207.63234,72.12246,625.5622,1017.6408,281.23676,919.224,351.27106,606.0441
119,114.67279,934.82056,737.6114,967.09467,207.63234,72.12246,599.8902,990.9271,282.73248,917.92053,350.9279,593.12213
120,111.79087,937.9038,708.48737,933.3375,207.87752,71.66415,584.805,971.11194,276.92606,912.0924,354.68,586.56384
121,109.34234,942.709,701.02386,914.77454,208.0657,71.31237,587.6793,950.10706,267.70093,898.7568,357.79855,583.56793
122,109.31669,946.2267,695.9233,907.6249,208.12842,71.19513,591.5262,941.4174,259.4765,887.4277,350.44888,575.35516
123,104.758644,946.4662,697.22504,898.196,206.86958,69.975716,595.3951,931.71765,255.5681,871.36505,338.79953,562.65063
124,103.1885,947.2381,697.69354,892.8787,206.40529,69.310684,598.9873,925.16956,250.59857,862.5507,338.14755,559.05646
125,109.16721,951.43677,647.7562,845.7542,210.02483,73.25377,541.0457,868.7832,254.37827,845.534,343.02298,559.288
126,113.42625,954.6176,624.2015,824.2017,213.28041,78.838806,531.1291,849.63477,253.79578,836.1565,343.31348,559.7898
127,120.93443,955.76935,613.02466,812.63855,226.63252,92.28276,529.1792,835.8955,241.10066,819.9045,339.03204,552.5782
128,119.86103,953.59344,606.6764,803.7402,235.06055,98.095116,523.4143,823.12714,250.90877,822.8171,339.6181,551.2082
129,113.332146,951.5082,597.7162,790.25134,238.02185,96.03171,519.59784,813.1674,253.08449,819.34314,337.3661,550.2256
130,114.905365,953.98126,566.11584,760.09143,240.10817,93.38482,515.0505,801.9962,258.14474,820.45044,330.0513,545.94763
131,126.75588,971.2998,541.52203,734.3567,242.58224,88.79176,488.26645,771.4799,256.1726,814.1275,340.71747,554.5422
132,136.85274,983.9805,532.58,722.6698,247.47499,87.05684,463.75684,741.73346,252.1422,806.0062,350.85168,561.6725
133,133.77142,989.35815,529.4289,716.1038,257.22894,78.72711,452.15048,730.6036,239.46268,787.4688,351.0995,558.39514
134,131.77614,992.6844,525.53613,710.1906,263.69034,73.80489,450.87692,721.22186,239.93811,780.8344,348.2607,552.4557
135,132.60458,995.7652,461.1135,651.3678,269.76852,64.97303,448.9081,719.71136,238.94974,771.2143,358.4756165,557.8153076
136,132.89626,996.8143,440.93613,622.97235,280.04346,64.565186,447.01974,711.79297,236.2777,762.3287,356.2590332,553.3650513
137,141.78441,1000.20825,422.72943,608.5176,311.12677,83.54494,437.46036,696.5559,230.89392,752.2836,354.0317688,548.8932495
138,141.57028,998.5792,415.8198,601.84015,326.01544,87.50207,431.0816,690.09955,233.33884,751.146,343.5660095,533.3358154
139,172.87148,1009.74426,414.81082,598.7055,352.0849,110.03727,415.12482,678.23175,234.89026,750.0812,351.6099854,501.9227905
140,188.40582,1015.2399,409.94693,593.011,367.7621,113.841736,394.46704,660.6034,236.89586,750.20435,341.4375916,484.7860107
141,194.85625,1014.22046,388.3391,573.6013,384.62775,113.7727,368.91577,637.50446,231.34451,744.1624,357.0370178,501.0245972
142,196.79659,1010.1542,379.5596,566.7226,398.25064,118.55858,355.35498,624.33685,228.86261,740.4892,372.278656,516.8907471
143,213.43112,1010.34766,341.61197,536.77313,418.2779,135.70573,330.57388,601.8713,230.8875,736.59283,392.8771057,530.6303101
144,230.23262,1012.4519,346.9479,541.3895,426.9705,141.61632,320.0036,594.13635,231.01802,734.17926,376.1331482,510.1304932
145,234.03525,1007.0398,326.9092,526.82324,426.02225,141.50006,321.19055,589.01166,235.25012,733.61957,371.2543335,501.7528381
146,255.36691,1010.7681,283.6242,494.86444,426.44702,138.5111,321.36783,586.3319,235.86162,732.8802,366.3285217,493.2945557
147,257.63724,997.8025,285.94635,498.5352,426.74957,130.45755,318.14795,590.1261,235.69629,731.15967,366.2836914,484.7466431
148,261.60645,992.7834,286.20297,499.37616,429.19473,131.74927,316.99258,590.2919,236.91444,730.8622,366.2385864,476.1509705
149,278.13605,992.8505,271.68555,488.5624,428.1356,132.0294,303.84473,575.5256,243.98492,734.1193,368.6445923,463.1851501
150,283.2171,986.32104,267.2869,484.6536,429.01233,132.48242,293.40393,564.73376,250.68097,735.60095,371.0659485,450.1366272
151,307.6769,991.8498,262.0075,482.44177,430.6277,133.0238,273.39,550.411,256.2247,738.35846,373.14432,423.22348
152,324.6009,991.33167,256.67374,480.26266,429.69635,132.4693,256.58658,537.4558,262.1962,742.23175,381.79715,423.2449
153,338.4856,983.4947,221.26212,452.97125,431.6172,136.70245,231.70229,518.8324,262.66663,741.89514,383.32043,410.41617
154,349.8698,971.5248,210.7741,444.35028,432.29095,138.31544,222.63634,512.19305,263.5144,743.0029,385.24228,403.26624
155,362.71603,964.9075,203.13715,437.0703,429.02567,136.10406,213.27185,504.04788,261.07657,740.9455,406.18237,404.9049
156,375.0656,959.997,201.2293,434.27368,424.8171,131.28647,208.54517,501.63342,261.09955,740.9053,420.98895,403.3753
157,405.8664,964.2109,194.33354,427.053,412.54425,121.13524,202.16173,501.7483,263.1075,744.36127,422.34064,389.8978
158,421.43347,962.73334,193.48094,425.85562,405.06653,115.89033,202.97873,503.67938,261.63477,744.8332,417.87885,374.96985
159,446.10815,948.786,176.06325,406.3504,371.67667,83.81426,204.55452,506.23178,265.92728,748.4617,399.17383,340.89423
160,456.28317,943.1815,169.6912,396.57446,352.68198,67.72616,209.44885,509.14587,276.68347,755.532,394.35895,325.58585
161,472.02185,940.4475,160.07161,384.05487,338.72055,54.355724,178.47284,483.24158,294.6773,763.93317,394.45374,313.64072
162,476.62418,932.9034,82.09495,314.27304,339.0051,57.050304,174.72919,477.55725,308.02914,766.5136,362.37302,270.41052
163,496.59268,926.6758,102.58944,328.90375,339.5892,64.682274,150.56303,454.20615,307.4073486,758.4413452,385.5014,281.2663
164,511.47266,919.5167,104.81499,328.8847,339.21884,69.24067,145.39888,448.65622,308.7638245,756.0891724,388.78824,276.9386
165,531.0665,914.93414,104.015366,323.0953,335.66357,67.30361,138.35318,440.72092,315.1015625,745.0991211,384.32925,263.36258
166,540.1026,907.0943,87.11826,305.3869,333.5201,65.04296,135.52397,435.95758,318.7286987,738.8093872,384.42593,257.90652
