frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
40,844.4111,394.11523,774.77924,519.63696,268.40234,1480.379,823.75287,441.0665,673.8129,491.53195,362.0251,927.4445
41,833.22845,380.3192,768.999,528.1998,263.40253,1479.3359,807.95636,418.91522,664.1965,488.43823,358.22717,922.98517
42,822.84735,377.9341,763.3167,536.7114,255.7467,1477.6783,799.3815,417.35718,646.1301,467.06305,350.54938,915.28
43,817.2226,379.1738,759.15186,541.5149,244.03494,1475.1952,792.11255,422.3988,635.1189,461.34973,348.01736,910.41724
44,798.8896,372.17896,752.6428,543.16876,232.87547,1472.8042,784.51935,425.98242,625.9627,464.14856,345.21005,904.64417
45,786.71045,368.3662,743.31006,558.04956,231.31284,1472.3995,780.33545,428.28598,605.6120605,449.9747925,348.08783,904.50543
46,741.3104,334.35934,710.010376,563.3582764,225.14519,1471.8395,762.7396,428.40552,612.4971924,465.7606506,349.27097,902.889
47,715.05444,322.0135,699.6335,572.9591,223.08629,1471.6401,751.65204,425.4834,612.2533569,479.7307434,350.17908,902.13586
48,708.16766,336.92514,706.5749,591.4903,221.01242,1471.262,714.6374,400.61337,586.3196411,464.2609863,350.22964,900.59863
49,686.6896,324.60938,707.15326,596.88434,222.8098,1471.6097,697.0599,392.16296,559.4610596,448.2395325,347.229,895.904
50,677.4118,337.6107,677.36597,598.0658,221.72096,1472.1383,685.40405,392.85922,531.6269531,431.6361389,339.68103,887.21234
51,654.69995,326.25388,659.358,607.10675,221.06146,1473.0292,664.7218,381.2751,529.7699,446.78015,337.2785,883.7401
52,638.76056,326.86203,637.65704,626.0901,217.07228,1474.1407,625.6453857,387.7414246,522.93524,455.39438,334.08542,880.49133
53,632.7063,331.09012,625.198,639.7013,216.86494,1475.5552,613.34515,385.0234,515.76495,461.5672,334.09348,877.7477
54,613.5939,329.38672,618.5559,651.26715,214.09991,1476.2996,601.90466,396.37448,503.9877,469.75208,333.47153,874.02057
55,599.2179,326.81717,609.09485,658.3233,215.59418,1477.0619,596.30475,408.12845,500.55008,476.75055,336.3104,874.0968
56,567.123,314.2711,581.8404,679.3195,216.31906,1477.3307,584.1567,418.0779,485.8511,473.64075,340.3454,871.299
57,546.16034,309.44366,569.14484,694.20404,216.68135,1477.4161,574.0432,423.47253,483.06595,482.6273,342.99704,868.6787
58,534.4906,319.0066,557.7846,708.8994,216.11496,1477.2769,562.4617,426.60965,452.14087,480.15646,345.50827,869.4226
59,535.22736,330.2409,551.70715,717.3972,216.02711,1477.2267,531.3636,405.12738,438.2214,487.08398,345.59424,869.2759
60,508.75732,329.93933,539.6989,731.3632,215.25958,1477.0275,504.5184,392.16138,424.81573,499.79144,346.7611,869.455
61,502.04254,335.83972,512.1945,724.7692,215.06572,1476.9563,501.09314,397.15234,413.15622,509.2586,346.96667,870.05304
62,483.39603,326.79538,468.51913,718.7669,216.61137,1477.2393,495.22394,407.6729,408.49017,533.22736,349.86548,871.5967
63,490.00775,341.98138,446.34247,721.9147,217.26183,1477.3367,485.05087,404.75226,400.22992,546.81165,350.9754,872.26495
64,475.77075,336.919,434.96344,737.0963,219.11874,1477.682,479.96625,417.00064,391.1469,553.303,352.71744,872.25507
65,470.47845,338.49475,425.7621,749.79016,224.11172,1479.4264,480.68475,427.01746,374.20453,550.4651,354.2411,872.8807
66,452.03424,327.46725,414.81985,768.0309,234.49979,1480.2429,473.7886,429.8492,338.31097,549.0762,355.07654,874.5389
67,446.24078,327.08508,412.5889,786.25385,241.44139,1481.1394,461.2729,429.5888,329.1678,558.6636,354.73285,878.33234
68,428.51944,318.27335,397.68216,801.4213,250.9667,1481.3274,477.60703,457.9562,306.67682,565.6631,354.3794,880.26874
69,417.56506,312.32272,388.85193,810.9356,255.19919,1481.5316,478.2464,470.96268,302.8072,578.9156,355.13757,879.24475
70,410.86627,310.37762,377.2384,820.9835,259.84058,1477.6304,483.6949,481.3851,288.84225,593.6491,357.99335,880.5055
71,405.34464,310.34753,371.2339,827.8294,263.0055,1476.5023,486.0337,485.0294,281.3454285,625.7109375,357.87827,884.9449
72,403.43625,324.8599,359.55713,838.6249,268.8468,1470.9921,468.50583,497.62796,277.0637207,633.2542114,361.75974,891.52563
73,404.0619,331.8577,346.06476,840.35547,272.84567,1468.5739,468.92752,511.0755,283.53815,650.4374,364.34442,907.5831
74,392.4868,333.7469,330.62326,848.6889,277.5353,1467.6542,462.29745,516.55237,276.95148,664.2001,374.71164,916.5353
75,351.18738,325.38638,308.37363,846.75183,285.98218,1464.2745,442.28162,503.4847,269.61768,670.5201,386.1913,929.1432
76,332.20215,335.9707,296.35324,852.29224,272.88397,1455.6625,425.90268,500.9658,273.7742,690.6489,385.64236,938.11005
77,322.39832,343.12698,295.45477,859.62463,297.20874,1455.1362,418.9762,506.5717,277.9688,705.6865,386.08838,943.51044
78,301.64328,341.18402,288.54214,867.48303,309.4407,1454.318,406.99396,525.1926,270.63004,727.15796,387.33136,947.17413
79,290.38263,351.1779,271.5107422,880.279541,323.578,1454.0518,396.4573,535.9498,259.36996,738.07544,389.92697,948.0509
80,304.7737427,401.8587341,260.182373,885.178894,330.65125,1453.002,385.18332,543.4119,257.96112,758.8407,389.17032,949.44635
81,271.8545532,381.9411316,248.7761688,890.1118774,332.66302,1453.3381,308.05368,493.60214,259.40073,767.87067,387.2184,950.5383
82,250.8060608,419.8774109,247.44908,925.40967,333.13632,1453.5112,313.24475,524.86896,256.68884,774.3595,384.18475,951.12805
83,250.0598297,441.2227478,239.04874,933.7993,331.7302,1453.3097,300.70502,530.4735,250.50975,778.59735,383.6583,951.64777
84,250.3335114,460.4912109,232.45917,947.9248,330.20218,1454.5868,290.6499,537.3339,244.06656,784.7251,382.412,951.6662
85,234.841629,468.6033325,229.42598,959.8066,330.44418,1456.0778,280.4869,533.2562,236.20058,789.46765,381.1686,952.7803
86,216.1990509,482.2505493,219.22046,987.86957,329.01477,1456.3397,241.0439148,553.7896729,216.8279,793.1428,384.75455,957.2438
87,226.6642761,503.0038147,211.27805,1002.6885,329.3364,1457.4451,232.1970215,569.5736084,215.07867,799.4859,389.79443,961.60266
88,205.6241608,521.1713867,194.43648,1016.8147,325.75418,1458.5366,226.8026428,579.1978149,203.24387,796.85657,391.79718,961.00604
89,188.9825897,531.3035278,191.86981,1029.8365,331.7525,1462.139,220.219696,581.593689,188.78294,798.23047,395.10425,961.69324
90,180.9631042,545.7572021,176.96469,1041.4807,337.97513,1464.4016,213.6116028,583.9987793,179.43396,793.03577,395.38635,965.167
91,186.3450317,562.4058838,173.33215,1052.4866,344.63736,1465.5049,209.3196716,591.6687012,194.293457,829.0522461,392.41656,967.88324
92,191.6497345,578.8165283,183.31105,1088.3811,352.58493,1464.2638,205.0335236,599.3283081,197.1085358,840.4163208,391.18164,975.9225
93,196.879425,594.9942017,183.32947,1108.101,354.86734,1467.236,200.7531586,606.9776001,199.8953705,851.6664429,390.93884,978.47095
94,190.0106659,607.2896118,183.98251,1127.7936,356.92438,1468.6599,196.4785614,614.6165771,199.5898285,860.1999512,398.56415,985.50574
95,185.2358551,615.836731,179.4452,1145.0308,362.37802,1463.7814,201.6826935,628.6550903,199.2859497,868.6863403,413.87918,1001.204
96,180.4682312,624.3709717,165.44707,1160.1488,365.28705,1462.8308,206.8195038,642.5120239,198.9837494,877.1260986,420.32446,1010.5354
97,175.7077789,632.892395,158.19708,1170.6718,366.267,1462.4681,211.8903198,656.190918,198.6832123,885.5195313,420.50467,1015.82056
98,170.954483,641.401001,154.57481,1181.7991,364.05875,1463.9167,216.8963776,669.6951294,188.2817688,884.7305908,417.7001,1023.93915
99,166.086731,650.114502,188.01993,1207.2577,361.7817,1464.1727,216.4057159,679.4330444,177.7788696,883.934082,421.22177,1030.4656
100,161.0645599,659.1043701,196.65768,1225.2986,360.46887,1464.9039,215.9179077,689.1139526,167.1725922,883.1295776,421.04483,1033.5082
101,156.0504456,668.079895,196.74316,1237.1262,358.6713,1467.0674,215.4329529,698.7383423,156.4618378,882.3172607,419.6761,1034.7948
102,151.0442352,677.0411987,183.07324,1256.9325,357.91223,1467.8833,214.9508209,708.3067017,145.6446228,881.4968262,414.39478,1041.2665
