frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
22,947.3587,1081.4529,709.0944,1371.8768,581.60785,126.46408,824.9178,1076.0792,632.99786,1274.2742,533.05054,485.62317
23,940.3355,1081.7782,712.25433,1368.6625,575.32776,120.13231,823.53723,1078.9126,633.2338,1272.8989,524.5495,487.0248
24,932.3346,1082.3546,713.19257,1365.9286,575.67975,123.428406,814.8472,1089.1274,636.3814,1271.4849,516.4545,493.85913
25,929.64514,1083.8766,713.6408,1364.5398,574.32605,124.92084,807.1478,1096.1771,636.0766,1271.0972,514.3357,501.77963
26,925.4312,1086.3197,716.0076,1363.6216,561.9947,108.90069,807.9406,1107.791,636.5014,1272.0298,513.63043,509.16327
27,922.6586,1090.7887,719.89355,1363.3927,556.8032,103.470276,806.65625,1114.6283,635.6421,1273.9156,506.97083,509.72244
28,917.7563,1098.5287,733.60175,1366.4988,554.2708,108.49517,807.69916,1118.4218,634.46674,1275.8325,502.14725,509.58478
29,913.5199,1105.193,741.75885,1371.6829,553.10535,110.92119,809.59106,1119.2931,633.17676,1275.7963,500.47488,511.72086
30,906.9578,1116.9957,746.2589,1375.5981,554.1979,114.83775,808.01904,1119.5005,632.549,1275.9165,492.54956,514.0506
31,900.91125,1127.0116,747.98444,1378.1145,554.705,116.31185,805.5024,1118.8646,631.69196,1276.8652,491.37677,516.5187
32,894.7148,1135.2784,746.71265,1381.7621,556.1015,120.39157,800.9173,1120.6393,629.368,1276.3075,494.28857,525.03235
33,890.91425,1140.6991,750.1216,1379.8723,554.80774,119.76961,802.12445,1125.7083,637.0624,1282.6818,493.8443,530.9664
34,883.1136,1144.999,749.56006,1381.7761,555.67773,122.7716,798.7574,1133.6212,640.3955,1284.0768,490.02066,537.5416
35,869.28656,1144.9404,749.47516,1384.9783,555.19653,122.71399,795.8441,1139.1265,640.99243,1285.6243,488.60196,542.0421
36,841.61804,1150.2335,750.48804,1392.9694,553.70416,122.26284,774.0939,1144.7946,633.3524,1292.591,483.25595,547.7016
37,828.7021,1155.5095,753.066,1399.5272,555.02875,126.99464,754.7528,1144.9927,624.8249,1294.132,481.94153,553.19977
38,826.28406,1165.6681,752.2713,1408.8217,556.60425,132.15657,736.1638,1151.016,638.28723,1307.7316,480.7084,558.6964
39,817.99585,1169.4794,750.6035,1415.5702,557.8121,135.77922,734.4338,1160.8787,642.8811,1312.8271,478.71707,561.239
40,803.16364,1179.0742,745.65686,1424.5518,551.0327,128.61205,731.2864,1174.3837,640.93085,1312.9027,473.11255,559.5449
41,795.25995,1186.5049,742.9494,1428.9713,550.50397,130.08936,735.4478,1182.6422,641.43604,1314.458,468.94174,558.135
42,786.69775,1198.1707,740.972,1431.8961,555.1184,138.55205,725.3685,1190.8711,637.3419,1314.0735,465.4936,558.57056
43,781.01495,1205.0265,739.8601,1433.3569,555.6648,140.99773,725.6296,1191.48,631.9603,1315.989,462.3523,561.89655
44,771.93115,1220.2661,738.76764,1434.7881,560.6648,149.31245,722.0603,1193.7589,630.24756,1327.5503,459.08127,562.4565
45,765.6363,1228.9945,736.8129,1434.6833,561.5997,151.56683,724.06177,1198.6881,631.85065,1333.8954,458.2595,564.3217
46,757.5763,1234.4636,736.07214,1434.5282,559.09436,149.4126,692.0734863,1199.756348,632.4026,1339.9337,456.39847,569.9194
47,755.9944,1242.973,736.5388,1434.6257,557.50116,149.549,688.831543,1204.852661,631.57715,1341.8508,455.32397,572.9642
48,749.16565,1255.9739,734.4329,1433.784,548.9936,142.15376,697.3933,1212.3663,631.94727,1339.583,453.82138,573.61475
49,745.3503,1261.3185,732.1439,1432.8684,546.1917,141.32043,695.4576,1212.937,633.273,1338.5087,452.89508,574.76355
50,742.04614,1273.1155,728.6331,1432.1562,543.92755,143.14508,689.7642,1215.2911,630.1703,1336.2124,451.7863,576.5258
51,741.1777,1278.7694,725.32916,1430.504,542.98914,144.07707,685.7011,1219.3165,626.60895,1335.2207,450.344,576.7715
52,710.0889,1271.6516,721.3128,1428.2233,545.46094,147.66348,686.0732,1225.975,622.5744,1331.482,448.2201,577.44226
53,699.1936,1270.3582,722.20465,1426.6595,548.2704,150.98,688.0944,1229.542,620.90356,1328.2616,448.35422,578.408
54,680.90906,1270.0399,723.6536,1425.966,549.58673,154.39032,677.2109,1229.8347,617.00665,1326.43,446.48257,577.592
55,691.7422,1284.4115,724.24725,1425.6959,549.84906,156.25044,672.6479,1232.6667,613.1758,1325.6791,447.26535,579.2385
56,695.5774,1292.9983,726.03143,1424.6825,549.4545,157.65869,661.43536,1231.1036,606.7685,1327.2969,447.6352,579.79755
57,697.8843,1296.963,730.7152,1424.1125,547.3746,158.82312,653.4368,1226.3367,604.0103,1330.5165,449.78192,581.0245
58,699.662,1298.8682,736.077,1415.3696,549.0874,165.42531,650.09033,1223.2694,603.274,1335.2899,448.96027,579.9043
59,699.1195,1299.8302,741.1079,1408.889,547.77795,166.1307,648.0571,1221.5221,607.7887,1339.0927,450.41205,580.98193
60,695.7506,1299.9285,752.44183,1386.2028,538.75336,157.33168,647.17194,1219.3948,597.36847,1340.8333,449.24707,581.94635
61,665.5769,1287.3192,758.70355,1373.1643,535.9261,155.63731,645.41254,1216.8987,597.8372,1340.0958,446.63495,581.67194
62,645.82996,1276.388,750.21497,1347.5724,538.2328,159.87135,637.42615,1210.8577,598.0394,1334.1013,444.84692,582.95966
63,638.6226,1274.5425,758.4322,1343.0636,538.9532,161.65909,630.7546,1206.1663,600.2806,1330.3751,444.25317,585.6291
64,637.724,1279.5961,759.5734,1330.4948,538.10547,161.7156,612.80237,1191.6931,603.1758,1329.7196,441.28143,589.10846
65,630.06714,1281.4923,764.7213,1323.3566,537.81714,161.6844,603.68427,1180.9146,602.3261,1328.6782,442.5033,595.35596
66,622.0986,1280.562,768.4705,1314.8916,537.73816,161.64352,595.8499,1170.5726,585.1947,1315.9144,439.9663,600.6197
67,619.5574,1279.8331,770.57446,1309.2075,537.75366,161.61621,598.7906,1165.325,572.089,1304.0676,438.54303,603.5178
68,613.9671,1281.2372,777.2026,1298.2275,537.9294,161.30629,598.77185,1156.1799,552.9499,1287.696,437.17065,605.8825
69,611.5793,1284.5958,780.4138,1291.5599,538.735,162.58287,600.4838,1152.8887,544.7783,1278.2192,438.14398,608.6538
70,608.92346,1284.9589,786.5296,1276.8901,540.75653,165.29701,605.1553,1152.645,542.935,1272.9742,435.52725,610.49445
71,610.6063,1285.0388,795.1358,1264.8555,541.5778,166.35477,609.9568,1143.3972,540.0174,1272.7522,433.4883,612.9691
72,604.5340576,1283.640015,797.3987,1254.2205,541.7228,166.99278,617.6314,1128.6038,543.1124,1266.433,433.8829,618.3585
73,569.3275,1272.5471,799.93256,1242.9978,541.8023,167.20975,620.3774,1118.9169,528.9506836,1256.387573,432.66205,620.4609
74,552.6978,1271.3936,790.4853,1225.9883,541.4931,167.75449,615.5969,1106.03,492.6316,1230.795,430.95477,623.54865
75,540.60724,1269.8982,788.5977,1218.1909,541.37976,167.95418,613.44604,1094.6168,449.43976,1207.1066,430.06387,625.08276
76,528.1794,1268.7526,789.1698,1210.204,541.1943,168.28098,618.8926,1085.461,447.58603,1201.0258,428.2108,630.48566
77,523.69135,1269.056,790.8202,1201.8002,540.97784,168.66225,632.57776,1085.733,447.20792,1196.3696,423.86075,632.0729
78,519.7826,1268.7109,792.7504,1188.381,540.9057,168.78928,651.1312,1092.6777,454.2551,1189.7849,421.7842,635.64984
79,515.89233,1265.9996,791.1792,1175.0132,540.82733,168.74913,681.362793,1112.172241,456.63763,1186.086,420.7898,637.36273
80,508.29922,1263.5457,798.7488,1164.5464,539.8088,167.86183,681.0773,1100.9012,457.37695,1180.2494,420.2496,640.5081
81,504.01547,1263.1598,804.59125,1159.8024,539.41437,167.48308,688.046,1106.5428,458.63007,1177.37,420.0712,641.55273
82,496.8986,1262.7178,810.0964,1154.9293,539.28296,167.35681,694.0572,1100.6547,448.94333,1168.0328,419.78958,642.3329
83,494.55716,1262.7977,810.41064,1150.7689,539.4377,167.08418,691.5053,1101.712,435.6016,1157.7968,419.75568,642.5384
84,490.7305,1263.1996,807.632,1141.4368,539.28674,167.17088,691.57947,1093.6765,419.69333,1145.6062,419.49612,642.98535
85,487.0392,1262.5299,794.67725,1123.8639,539.47375,167.02057,690.72766,1089.7169,414.7765,1140.2959,418.31744,642.80273
86,476.82938,1259.4316,798.8484,1101.3351,541.0458,169.43573,685.2418,1074.1295,413.5286,1131.9731,415.13458,643.1115
87,461.63397,1253.9467,797.46655,1094.1815,540.94305,168.90233,678.44824,1052.4811,413.15555,1135.9558,412.792,642.84955
88,443.9059,1250.8082,803.9594,1077.1727,540.21735,167.32095,666.99304,1029.6086,419.61203,1128.6733,410.95276,648.8369
89,440.79684,1252.3029,807.7782,1063.3236,539.7921,166.99655,660.4043,1017.14886,422.40353,1124.378,411.48776,651.3183
90,446.1078,1256.2496,793.4701,1029.7579,539.2251,170.14212,644.38885,1006.8113,414.6488,1118.1064,411.49243,652.6398
91,448.2721,1257.9225,786.6874,1010.55383,539.0463,171.351,635.8454,999.483,409.59824,1111.9138,407.7706,650.61475
92,442.78177,1253.6086,767.4624,993.61395,538.3846,172.87384,632.83716,991.5468,401.2767,1105.0553,405.55875,649.0761
93,435.86917,1246.891,764.6104,974.2288,540.2433,177.61789,622.2619,980.5923,385.07883,1086.0614,405.00757,645.85065
94,439.07312,1243.3901,760.4339,956.795,542.26544,184.866,613.6769,962.4742,387.0598,1079.0243,404.38052,647.67896
95,448.1822,1243.1556,751.8681,945.98846,542.276,188.90388,614.3258,952.82855,389.67636,1077.0942,401.55212,646.12866
96,463.5847,1244.6329,721.79846,915.37354,540.1367,188.96303,620.83136,942.3396,390.68182,1070.459,423.20697,661.74194
97,475.35922,1246.0161,701.62695,891.61273,539.13696,189.13264,620.03986,933.09406,395.11954,1066.7172,442.7348,676.4868
98,484.88138,1245.7599,695.35345,879.8429,523.55835,178.72993,598.17926,908.25446,399.25415,1063.2539,430.66568,660.91797
99,487.36145,1247.5702,695.6642,875.32043,505.9636,162.47177,582.47986,894.17975,401.68018,1061.0889,429.3481,654.81195
100,492.17355,1241.907,691.1403,866.1597,480.69376,140.52405,551.3167,861.31323,404.82236,1060.1443,441.86697,667.1147
101,494.08994,1239.6549,683.10815,857.6855,470.162,131.78871,537.1583,845.0801,405.57455,1059.2227,446.70496,658.26263
102,496.88437,1235.3159,630.86224,814.2784,447.44452,114.73906,531.49274,831.1376,405.58304,1057.8932,424.72214,624.5132
103,497.93195,1231.1898,614.10284,795.61597,424.49908,97.49821,525.8576,819.28143,405.46167,1051.3871,391.00345,583.424
104,509.0781,1219.677,591.5542,772.9789,417.1735,112.16455,506.13998,793.93134,391.58643,1026.0022,423.6533203,602.8537598
105,512.82196,1215.985,586.428,764.5643,414.74637,120.89069,498.68033,780.2659,380.60464,1011.4967,424.5758362,601.260498
106,515.2917,1210.4973,582.2811,761.6731,416.5234,135.3866,498.2832,765.29767,381.89197,1006.05304,398.97836,555.3993
107,515.8371,1204.0748,581.07355,759.83905,410.0687,139.01021,501.5868,757.1324,386.4569,1004.38434,440.58838,584.0083
108,538.2206,1197.6412,576.10284,747.9319,395.8311,131.5273,506.93088,755.9397,387.4474,998.7379,451.20898,586.1508
109,550.72394,1198.2507,567.9632,743.2353,385.51517,128.73364,507.11957,753.64465,387.25464,994.3552,461.7307,590.2925
110,560.06287,1193.2444,551.52155,719.0383,353.8079,107.77914,506.53323,747.56134,392.4779,989.4839,461.18182,582.28394
111,563.00745,1187.3983,545.83014,713.7712,337.9702,100.46225,503.89496,742.89746,391.38867,986.12555,457.66006,575.6336
112,571.30536,1182.9729,520.6968,694.35333,325.28818,100.88974,493.3651,731.58435,394.94916,981.9253,450.70703,566.69934
113,576.46643,1177.8076,505.42288,678.1836,308.63126,93.2203,478.21085,718.275,399.60522,980.35956,429.83698,546.608
114,582.7879,1163.9302,486.0127,652.58167,296.58292,91.20641,457.67572,699.2176,390.21786,972.293,416.89673,532.3592
115,587.4335,1154.8038,468.66577,640.55817,285.50876,86.20996,445.34415,687.81323,400.36755,974.8458,413.02933,527.4105
116,596.2242,1144.7927,475.2355,637.16266,279.56314,92.44202,434.38815,680.48755,367.09927,947.16974,406.25137,525.3542
117,598.7999,1139.6261,477.47397,635.9881,273.8796,98.898094,427.92703,678.78723,358.76846,932.9598,402.21625,524.92834
118,604.27783,1127.9609,476.2614,633.87366,271.1139,107.08525,427.77786,681.60504,383.26663,942.48486,394.94122,522.6032
119,608.297,1122.7219,475.11093,633.3228,266.49417,106.831085,428.6979,684.2889,390.2374,945.45593,398.61624,527.7924
120,608.52783,1101.2063,427.82492,606.4812,260.67493,115.199486,427.04126,681.0182,392.79556,941.75964,395.7269,522.8701
121,610.7898,1094.1306,407.8656,597.2324,260.43448,118.97218,424.505,679.661,400.50345,943.5994,397.7264,525.4317
122,613.77075,1088.0265,396.69635,604.53864,264.83835,126.929375,417.95486,678.70856,399.5395,942.07715,400.35492,530.44995
123,625.2579,1081.6124,390.22498,607.9971,260.8394,123.205414,403.10297,671.80334,404.4727,943.31433,400.50305,531.6516
124,635.4328,1072.0334,379.11646,606.7728,260.1533,120.9158,386.881,661.25073,398.74796,938.6805,403.4132,529.49335
125,647.12177,1070.129,377.54437,612.024,258.4895,119.23621,369.76923,650.3018,404.85104,941.11456,398.11575,520.5002
126,661.0994,1061.0433,338.27792,587.7087,260.56018,121.35049,349.42215,642.6195,403.90784,936.7886,376.4109,486.3772
127,672.8297,1047.1848,317.6452,575.1712,261.7099,121.835724,329.70612,632.3344,407.57666,935.57086,378.05933,484.33554
128,686.2742,1024.9777,297.51578,567.5003,262.6981,120.95856,309.52167,629.62463,411.41068,934.54254,371.79007,467.7629
129,691.8848,1015.6107,282.66058,560.6471,266.12634,122.43269,299.06497,632.08264,412.06714,933.8001,370.6069,457.09708
130,699.4234,1000.8569,291.5498,574.3515,269.55856,125.98679,295.58185,636.18243,414.4934,931.64514,372.2151,447.2284
131,705.20557,990.57404,292.92206,577.71747,269.7046,122.89905,294.56018,635.62164,416.079,931.3794,373.76544,442.19962
132,691.6312,956.50134,286.4231,577.42773,269.31442,118.91114,246.58025,609.0122,422.451,930.5904,377.4745,437.9479
133,693.61755,935.8455,275.13388,572.9079,268.37943,115.44342,238.33786,608.853,419.5803,921.42114,379.51608,427.6272
134,697.5585,917.95483,253.47902,565.16736,273.69235,114.136505,253.49472,626.31665,380.8469,889.02203,348.88727,386.29752
135,697.475,906.33765,244.31422,565.0792,273.45337,111.042694,244.2501,622.6342,368.3857,876.4531,342.74637,370.24933
136,704.18646,888.61755,234.06255,558.5666,278.76898,113.70826,230.85376,612.71124,360.3602,858.0167,342.22046,356.0881
137,686.7158,858.7333,229.21346,558.9482,278.55865,111.98476,234.78119,618.606,369.03525,854.2431,336.30856,344.43817
138,673.81793,834.0598,216.8431,553.525,279.1169,113.77048,220.77477,611.06604,383.63693,843.78094,335.3595,329.52502
139,668.667,822.9615,208.17175,548.07745,272.38562,106.396324,211.70291,604.4611,391.4878,826.43805,332.2459,317.93692
140,662.4992,814.60596,191.73737,538.45575,254.6851,100.162285,200.36943,597.2873,405.2676,817.8638,304.49545,277.6527
141,661.20087,810.525,182.27058,532.815,238.58891,87.60623,185.18913,583.9007,411.72226,814.80426,282.23877,248.58131
142,639.1587,788.00446,186.24489,539.6211,208.29521,47.53018,170.43593,574.834,416.4316,803.9121,252.0269,211.55746
143,619.86566,765.50006,186.88603,544.41943,195.01936,32.019505,170.16237,575.3266,416.61526,789.02563,234.78593,191.00165
144,604.4966,739.48047,178.01717,536.47815,190.55855,29.318619,189.49696,596.96216,416.94446,763.0541,252.66216,194.64888
145,597.7081,727.39667,175.03865,533.60645,184.56073,25.468796,197.11096,604.43896,420.16223,750.0814,260.0892,194.49174
146,592.8108,721.2423,162.2034,520.77704,186.32574,28.532442,188.58894,593.99225,414.51056,723.9359,260.1816,187.24892
147,585.63525,713.15643,153.02109,512.3747,195.4942,42.154297,186.89735,593.3767,463.00317,740.3895,264.63388,187.74666
148,569.7851,695.9044,157.01779,518.2097,241.21097,98.43408,168.6005,572.7994,478.81635,737.29956,261.24344,180.94928
149,544.56537,670.83,150.13571,514.48486,257.23166,120.13207,154.44588,557.0714,487.446,737.62335,261.55753,179.45499
150,523.622,649.972,164.03595,524.4372,249.05643,109.376945,181.61674,580.60724,489.40906,730.2025,252.61617,165.61694
151,514.22565,642.4986,169.31282,528.15735,245.04056,102.05083,191.86314,587.93097,489.41614,726.59015,250.43161,161.93697
152,504.72827,633.0965,177.30032,531.13525,256.67422,111.85633,199.85246,592.3342,483.85657,719.1645,250.13454,160.37811
153,500.65997,630.0913,178.10884,530.4815,262.3244,119.75345,204.85986,596.2479,466.9057,700.41327,253.6657,163.91742
154,462.21188,598.2178,177.1987,526.8794,269.98172,126.14582,209.85332,597.8556,443.36703,678.77264,253.95744,164.31143
155,440.53967,580.7837,180.70717,521.55206,276.5942,131.72055,213.04524,601.6932,427.5242,664.5835,257.76657,168.67946
156,430.55264,572.69586,227.34685,558.13043,281.67725,131.8834,227.63579,606.74744,415.61942,654.6615,254.89871,164.90598
157,421.32687,564.7842,224.62686,550.47406,287.73407,134.59431,236.96925,612.37,412.11108,652.0169,253.02606,161.8304
158,419.4955,563.45044,223.60886,546.76556,294.35062,137.1113,244.55101,604.51013,405.5462,651.7761,251.92932,158.47505
159,416.03577,561.962,220.244,544.5577,298.13483,138.82727,242.22755,604.8409,400.31845,650.35486,249.45288,154.12628
160,411.44955,561.45605,175.10385,506.85913,302.2934,137.56119,244.38388,602.2774,358.47876,621.1287,239.42964,138.00204
161,407.78763,561.04443,170.00092,500.66794,304.13596,135.99802,244.56073,599.4303,335.453,606.0654,236.66576,130.14929
162,398.60583,556.84656,171.28566,499.37283,311.82343,128.93166,244.84862,597.83203,305.14484,585.677,234.61922,122.33882
163,359.83112,525.0436,178.37733,501.95883,311.13937,119.31487,246.92479,598.8506,287.1639,575.0598,235.1243,121.15995
164,364.02713,534.72375,212.8372,525.68964,323.0549,123.014275,263.32925,605.7322,294.7536,585.13226,235.12282,121.40538
165,348.6129,525.31537,227.4780579,540.2213745,327.84518,120.08297,268.60385,614.8953,291.12253,582.81995,235.2091,121.73004
166,328.9106,513.2794,227.4780579,540.2213745,328.36826,111.278984,271.6907,621.4837,293.69775,588.9077,233.33394,118.894684
167,318.70847,507.0066,225.62321,531.07574,347.8049,125.301,264.5245,617.5465,305.6074,609.79346,232.90562,117.25567
168,294.29736,493.47946,211.97316,517.8304,363.53403,134.03694,257.36612,615.5778,308.2469,618.1457,239.14017,119.53087
