frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
45,812.3924,1153.2269,669.7704,1434.843,602.98224,104.576195,728.6975,1138.249,583.7729,1351.125,453.02167,593.821
46,804.9426,1159.1989,669.0622,1437.0511,602.65717,104.27054,726.9156,1147.6425,575.8078,1354.2682,449.30228,596.3887
47,800.92395,1167.1272,665.5786,1437.9551,602.4775,104.05981,717.87585,1150.318,582.0156,1357.0747,451.191,609.28656
48,793.5567,1172.4338,663.58356,1439.165,602.4671,104.077995,708.9714,1154.0294,586.6395,1360.2705,448.97,612.6664
49,781.1507,1180.8822,660.6251,1441.3242,602.40717,104.00766,706.06915,1159.1406,578.6482,1359.0625,440.58365,611.83844
50,770.6263,1189.7733,656.91614,1444.3693,602.41754,103.98947,702.7046,1162.7484,573.97327,1360.9697,436.6285,614.8121
51,764.7712,1208.6423,651.43256,1448.5874,602.41235,103.998566,711.8271,1171.9513,574.83325,1367.5884,433.15088,623.74884
52,746.37775,1206.0779,648.35376,1451.6173,602.41754,103.98947,702.6256104,1176.516235,572.9736,1371.5084,431.74564,629.5506
53,746.57776,1225.9369,642.4017,1453.7179,604.2068,106.1036,681.08844,1179.0964,569.713,1371.0103,430.341,637.6841
54,743.4277,1238.405,642.03107,1454.8347,604.8739,106.85607,661.74817,1176.398,570.3603,1371.8494,430.57507,643.84955
55,739.9059,1250.5068,645.0595,1455.3568,604.2947,105.949394,665.4874,1190.4655,566.5927,1374.4629,431.9427,652.5248
56,736.8562,1257.8115,648.3506,1455.394,603.9214,105.90508,663.2942,1197.1173,562.3483,1377.9536,431.14618,655.7701
57,721.3446,1258.4237,650.2946,1454.272,603.6052,106.10956,664.2841,1213.3851,547.40485,1378.2723,429.89206,658.645
58,690.45746,1253.347,654.2139,1452.0774,602.90717,107.33436,660.45386,1218.1316,533.84827,1376.3572,427.25516,658.98553
59,667.5546,1256.9836,654.7833,1447.8235,599.7755,107.574455,658.6534,1222.601,523.6045,1375.251,422.76642,660.75903
60,666.192,1265.5696,656.7133,1443.5,597.33276,107.29552,655.64124,1225.991,519.5856,1375.3823,420.6102,662.1418
61,661.99835,1272.7887,661.2225,1439.169,596.7642,109.17347,647.50195,1230.3026,518.0034,1373.7592,417.7329,666.2159
62,661.79,1279.5118,663.58875,1436.4808,597.1527,114.1063,636.8964,1227.5028,520.2769,1368.7931,417.86002,669.9151
63,649.3315,1286.6127,662.2705,1437.2825,595.5621,116.37266,616.14166,1227.6823,519.8738,1364.9167,412.53708,674.13055
64,644.176,1292.122,660.8776,1437.3379,594.6808,117.74464,598.0039,1226.6599,521.7662,1360.4016,406.6738,673.72003
65,645.0165,1301.5939,658.9414,1436.2858,593.4674,119.87435,581.12524,1231.2009,522.29895,1354.8662,406.1372,681.4994
66,644.635,1308.3677,657.1581,1434.2758,592.00195,119.64209,575.4608,1236.6919,526.28076,1353.3041,405.4936,685.22327
67,639.1321,1311.968,656.65137,1431.6318,590.76526,120.93576,572.051,1245.6584,534.73126,1354.4172,405.35623,688.50604
68,633.87067,1312.7355,658.93475,1426.8468,589.33466,120.4623,570.0627,1248.3763,542.2802,1356.3665,405.12186,690.06757
69,616.9472,1311.4839,660.1401,1417.966,586.8731,118.44643,567.57117,1250.319,555.82574,1356.5459,404.91034,691.01025
70,610.2922,1315.4784,665.1372,1414.2455,588.138,121.68456,564.3394,1250.4996,557.203,1354.5754,403.95566,690.47864
71,615.6236,1316.7888,675.78845,1402.6453,588.3482,123.42464,556.3345,1248.0745,562.8674,1357.6693,403.7045,690.1852
72,617.7781,1317.2687,690.3549,1386.9954,586.8075,121.73453,548.2424,1246.2986,564.2605,1352.1299,404.5315,690.64777
73,550.38806,1289.0337,694.156,1374.139,583.31604,118.33632,532.92413,1242.0287,579.64056,1340.353,404.04327,690.0378
74,536.8312,1282.1842,696.0779,1371.4417,581.7273,117.58534,522.7045,1238.233,585.6182,1337.5967,404.1648,689.2492
75,520.5847,1277.474,701.89575,1365.8395,582.1851,120.67835,523.63416,1236.9823,602.36115,1336.9221,404.2277,686.8186
76,522.70667,1273.0607,708.0056,1357.6531,583.2498,123.049225,513.4125,1229.5704,612.5467,1332.4622,405.62387,685.5798
77,499.96667,1269.2611,716.0144,1339.1357,582.73315,123.07408,514.59296,1241.2028,619.77185,1329.1361,407.25122,683.2176
78,479.71988,1259.982,722.51935,1326.8168,582.55444,123.03511,521.0967,1245.4926,621.3323,1326.0421,407.07855,681.6264
79,460.599,1252.6796,735.4089,1306.0525,582.33826,123.2382,483.43527,1219.2656,620.3571,1318.8273,408.14758,681.241
80,448.85812,1247.7296,715.4841,1280.8508,582.2969,123.31093,460.7585,1204.0698,608.34216,1310.5647,408.5661,681.10254
81,472.36728,1259.1111,736.71747,1273.6772,584.49744,127.3758,454.2649,1204.186,625.76697,1284.9255,408.65262,678.91986
82,482.0012,1264.2484,740.9499,1265.9657,585.2826,128.80794,426.9719,1196.746,630.5073,1272.2289,409.83414,678.3415
83,485.8976,1269.0844,738.36835,1245.6233,586.57025,130.22954,444.39545,1202.4384,635.4265,1262.3898,410.5638,677.6683
84,485.2484,1269.9648,751.4292,1215.8894,586.305,129.6439,438.2599,1197.1772,633.05426,1257.3248,406.82306,673.46313
85,468.82028,1264.501,759.6667,1194.38,586.94995,130.43832,444.35892,1190.6829,615.4714,1232.2555,402.0285,671.15283
86,445.48575,1256.7305,765.2777,1184.3145,587.3967,130.52963,433.9188,1186.999,614.0325,1211.2472,401.41373,672.65326
87,434.46863,1254.9996,719.71387,1132.085,588.3531,131.64902,421.66232,1176.7623,616.03796,1197.3956,397.59103,675.11304
88,423.50558,1252.6251,711.95593,1113.8477,589.07916,131.59712,406.439,1167.1154,619.1735,1188.7787,395.31512,675.3434
89,409.9613,1251.1993,706.6406,1103.433,590.6172,134.3029,396.05096,1150.353,586.88873,1159.1146,396.24365,676.84485
90,403.04218,1251.6069,706.6503,1095.1038,592.3997,138.47174,385.92294,1142.595,566.8045,1143.709,395.8613,678.83057
91,394.85062,1246.0696,717.71985,1075.2612,598.6458,150.76654,386.34637,1136.8542,548.17645,1114.8303,398.04684,682.1242
92,389.13177,1243.5138,721.0733,1063.2043,607.0731,164.84596,379.17444,1144.6193,544.7327,1102.1538,397.47968,683.54114
93,381.7055,1240.1683,678.09607,1021.5681,612.2896,168.6342,379.1045,1143.8909,543.5666,1090.2748,403.38748,691.0204
94,379.75974,1238.5024,657.107,994.72046,617.54034,168.96248,385.70004,1133.1804,539.7417,1081.4592,407.29877,695.13495
95,380.96323,1237.014,650.31573,982.00385,625.7863,177.50787,379.42435,1133.2933,513.21204,1051.6162,408.39597,694.9774
96,382.61783,1234.8826,646.7366,977.6417,627.0571,176.28012,370.9725,1128.1272,465.79547,1003.64545,409.65735,695.54175
97,394.83786,1230.2281,630.0375,962.2363,633.1686,177.71992,351.99814,1110.3191,474.9485,985.7135,409.07056,695.54376
98,400.72946,1229.3036,619.4407,953.3824,637.0593,182.45609,336.5384,1095.5474,478.97662,973.4612,408.0855,690.18
99,406.82324,1220.186,582.805,922.98474,639.9461,181.15381,308.2862,1078.592,487.26804,959.7247,406.24445,686.25415
100,413.53778,1206.8932,559.5492,902.4048,640.5054,179.05734,291.2737,1066.5719,489.4165,949.57446,404.66058,682.0006
101,411.88782,1209.02,536.0904,880.2501,660.01935,203.20811,276.50662,1056.4285,473.1638,922.8508,407.713,680.68054
102,415.20645,1207.7993,484.77194,836.6897,680.66425,219.82547,262.76376,1048.1843,459.53415,901.91296,410.19366,677.86884
103,425.01816,1200.607,467.75015,818.1701,691.4149,233.57095,253.16833,1044.1813,446.45374,878.09265,410.4907,675.6139
104,435.5603,1192.4633,448.66656,798.96063,700.0976,241.12144,263.3028564,1046.093872,441.72525,862.7057,411.5202,675.5883
105,443.07346,1183.6761,450.6816,794.02075,708.2384,258.32138,260.4797058,1024.559814,446.0839,851.6855,412.33698,674.62
106,455.857,1164.111,450.35654,791.7555,715.2572,271.94778,268.4781799,1017.561646,447.21704,845.9583,412.94763,673.8606
107,466.3336,1150.3918,447.70624,780.3975,724.1797,286.21146,276.4571838,1010.580505,439.65045,834.4444,409.79276,672.88135
108,467.8579,1143.4661,444.3855,770.2627,728.4732,291.25024,280.0029907,1004.541382,435.20184,828.334,401.94293,673.2128
109,499.13937,1144.0122,439.31717,756.68787,729.8476,292.86932,283.5527039,998.4956055,410.58313,802.4738,387.60068,668.8663
110,511.6457,1138.7731,439.72736,753.86005,730.0042,293.41968,284.7791138,989.7816162,392.5021,789.7607,380.26288,665.74884
111,531.3615,1133.1953,443.14996,756.284,728.56104,293.6897,286.0120544,981.0211792,356.8773,753.5894,354.66232,650.2218
112,539.90576,1126.9047,443.66336,759.3828,727.7837,293.50986,306.0957947,986.366272,309.66016,725.47723,340.70786,655.5698
113,555.0783,1110.0353,441.6789,769.2111,724.79626,291.33865,308.5968628,982.1166992,269.98602,701.759,297.4324,619.0781
114,561.72644,1101.9808,442.97974,777.74585,725.2155,293.636,315.4372253,976.9902344,244.8966064,689.9244385,279.2121,602.803
115,567.7179,1085.4823,431.4506,806.25085,728.7653,302.43488,322.2588501,971.8778687,252.9117279,692.8045654,310.81384,632.3471
116,573.84424,1075.2183,424.2165,816.8248,730.4677,306.70273,317.8913269,953.2322388,260.8577881,695.6599121,324.64594,645.56494
117,577.2145,1059.0111,421.57748,823.36444,731.0276,308.17572,375.4349365,969.7670898,274.8420715,704.2821045,334.92886,656.5737
118,600.4968,1058.2765,419.52002,824.2648,730.5721,307.33347,375.368988,945.2927246,288.5822144,712.7539063,344.8053,669.54596
119,620.3016,1052.2174,416.29422,825.1973,730.4817,306.67908,376.9981995,930.0726318,302.0846558,721.0790405,347.4561,674.14246
120,631.15466,1046.9062,409.263031,824.2238159,730.37946,306.31363,395.2216492,924.1824951,307.0928955,722.8491211,347.85776,676.7069
121,638.42725,1036.8766,381.1131592,827.8544922,729.12006,303.99646,382.4872,909.971,312.0735474,724.609436,346.91837,677.40643
122,646.5449,1026.4891,352.276825,831.5738525,729.78937,304.75217,392.6812,906.84174,317.0263062,726.3599243,341.15366,675.42267
123,651.0207,1012.77,322.7284241,835.3848877,730.5885,304.0734,457.6353,931.8342,320.7388611,730.204834,332.83664,671.1734
124,640.65045,995.7031,316.2685547,832.1643066,730.85095,303.76358,483.2472,942.47107,324.4297485,734.0272217,324.334,667.376
125,641.5906,970.4527,329.4019165,852.1818848,733.3337,305.3473,501.10825,948.6133,328.0987549,737.8270264,307.85,662.55444
126,644.1916,957.4782,309.2119751,851.4735718,735.0389,306.6199,505.83276,948.0487,316.2884827,735.3613892,295.94574,658.40607
127,647.1521,946.80054,288.6305847,850.7515869,734.8296,306.30386,507.66296,943.7445,304.333252,732.8654785,287.83237,661.0026
128,648.4512,937.16034,261.1785889,838.6050415,734.1894,304.97308,507.70615,938.657,292.2303467,730.3388062,243.31764,630.3432
129,652.0805,917.77966,152.6442261,783.5933228,733.79144,304.70654,509.45648,932.6544,279.9770203,727.7806396,266.86215,653.6238
130,652.1595,907.21515,149.3722229,789.3934937,735.5091,307.29703,515.55756,923.95026,269.5214233,724.4915161,271.24323,660.8968
131,631.19037,873.2175,89.92524719,767.6375732,735.9534,308.41788,508.20676,926.11554,258.9473267,721.1652832,269.71396,664.6032
132,626.6914,860.8861,133.0826111,800.6143799,736.7459,309.74805,506.87448,926.7022,248.2523804,717.8008423,282.01218,676.20197
133,620.7336,853.4494,122.3071671,801.9165649,736.2375,309.54034,510.14145,928.084,237.2310791,720.3882446,283.56042,678.7907
134,617.3923,851.50275,168.8651733,840.6498413,736.00635,309.39706,511.3597,926.6045,224.7213745,725.4680176,287.3384,686.1746
135,607.38806,842.9356,191.7801361,865.8579712,734.7035,309.32904,513.32574,926.1427,218.3480835,731.0174561,269.35565,679.22455
136,573.888,814.6918,195.4726868,875.3452148,734.72986,310.48758,513.4968,924.6783,211.9638672,736.5767822,254.93803,671.5496
137,550.05475,792.48047,174.5143127,879.9854126,735.1388,311.93246,514.24615,924.18964,205.5683594,742.1455688,248.07597,668.87054
138,539.6395,780.85297,168.2167358,891.0142822,734.06775,310.67175,509.52594,920.6863,195.57396,742.89484,260.3186,685.68774
139,535.9874,775.81805,143.03915,879.5855,733.463,310.35703,511.91245,921.8122,236.05853,777.57635,231.90578,671.1825
140,533.7204,774.7753,159.29626,895.47485,733.2741,310.27518,516.01825,924.47375,244.38179,790.25775,210.10222,662.6083
141,525.90295,772.6619,161.20384,907.15955,733.48267,309.7887,532.0273,921.1685,233.54793,786.9993,235.1595001,689.934021
142,508.70853,764.2677,157.9139,913.883,733.044,308.3873,537.22015,921.73254,249.95813,809.65314,233.7441559,692.4313354
143,466.06558,743.0493,147.34465,913.5067,733.3355,308.96606,542.4707,922.35565,263.26324,828.1369,224.2068939,691.9498901
144,447.44284,737.5383,138.16353,916.9033,732.57074,308.78598,544.1815,921.094,266.66055,835.7719,214.589859,691.4644775
145,435.4764,735.5443,124.30209,924.49677,730.8632,307.1094,543.2124,921.44464,266.71323,838.25024,204.8921204,690.9747925
146,433.24966,738.38824,116.82345,928.385,730.2152,306.45737,541.5833,920.2798,266.07745,839.80524,195.1125183,690.4811401
147,428.46222,749.3912,114.2219,934.4545,729.96704,306.2038,532.22107,918.31683,264.75497,841.94543,185.2500916,689.9833374
148,415.50687,749.2633,112.05159,941.2512,730.0069,305.86697,518.9676,911.422,260.41907,844.4705,190.6343842,698.4320068
149,370.2191,728.86664,109.17545,944.8229,729.4162,304.84482,498.29416,900.2079,253.20224,843.61176,193.561554,705.1409912
150,357.39703,727.2573,102.58974,943.6345,729.18066,304.43402,474.8352,884.5895,251.40356,843.6783,196.4692688,711.8051147
151,323.0888,726.1796,99.45455,944.3197,728.82336,304.76886,462.49774,875.2048,251.99629,845.5519,199.3573151,718.4244385
152,309.60974,728.528,100.82572,947.40765,728.8177,304.6438,457.8316,871.718,250.07816,845.3673,200.9513092,721.4396973
153,304.45203,740.4474,92.73032,956.66864,727.7275,302.56937,439.03214,858.5088,241.11311,841.2488,202.5397949,724.4450073
154,292.42798,738.0518,88.645004,964.2,726.6571,300.8589,430.77774,853.4248,233.44572,837.4732,204.1233521,727.4404907
155,286.0211792,733.223938,84.04909,972.4643,725.63855,299.325,429.0167,851.8895,227.29233,837.0506,149.87253,698.09125
156,287.191803,739.1185303,82.270645,978.2588,725.26135,298.74008,428.6177,851.55975,229.26782,841.3062,200.19846,733.5092
157,288.3565979,744.9835205,78.352615,988.6444,728.7125,304.5515,421.3817,847.1256,221.49611,841.3223,215.0242,744.5899
158,287.6717224,746.1760864,77.37565,996.64716,728.367,305.67697,421.00555,847.7615,216.0805,840.9493,230.5236,755.9222
159,286.9869995,747.3684082,74.88288,998.3932,726.5007,304.91864,406.071,838.89484,212.29987,841.5022,215.8878,752.20734
160,285.4659119,750.0170898,74.15158,998.854,726.8188,306.94885,395.1793,833.15753,211.97943,842.22156,211.62918,752.2654
161,283.9455872,752.6644287,73.202934,1000.1937,720.6564,302.18832,390.57962,832.50433,216.94493,847.9982,222.92088,758.79614
162,282.4259033,755.3106079,70.12022,1000.32465,717.9551,301.16705,388.31088,833.7058,216.88496,848.8925,227.03546,761.0499
