frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
51,903.9033,582.4191,519.7273,731.9331,728.2442,1215.5166,780.6009,572.7273,452.4739,681.8779,565.75684,1038.5311
52,895.37256,589.3256,522.892,731.3131,738.9562,1215.8258,765.9745,565.5359,449.24176,676.55817,575.33105,1036.813
53,885.2735,605.7965,524.5183,700.715,746.8276,1215.2765,744.27344,563.8014,467.04083,682.0371,583.15643,1032.057
54,881.12274,617.99786,523.14435,695.81726,753.67004,1216.0319,738.78265,567.9498,475.2741,684.4265,578.52454,1023.9938
55,891.691,644.47534,528.291,682.2978,762.94,1218.0542,735.8318,574.6898,492.55536,695.00635,599.04346,1030.0323
56,894.7996,655.42975,539.3416,675.21234,764.1696,1217.0204,732.3932,579.8259,498.90732,700.4427,614.8451,1029.0657
57,893.5069,665.9771,543.6879,672.05664,764.6233,1216.4908,725.63367,592.85596,504.73468,703.647,621.5471,1024.8987
58,892.9489,672.3739,541.6522,662.1675,764.58685,1216.4305,719.7773,603.5156,507.49112,702.8452,632.78674,1021.93555
59,885.8267,678.4541,549.62866,633.9457,764.2566,1216.8269,710.9663,617.3135,510.5496,702.4221,640.93805,1021.76776
60,885.53296,686.5784,557.3055,615.2758,764.43536,1218.1239,709.85236,638.282,512.341,704.38214,643.7704,1021.8356
61,887.19775,693.9828,563.9971,605.77893,762.44226,1219.9365,708.5103,661.969,512.13464,696.4094,644.5976,1024.4443
62,887.0739,695.3306,568.01385,599.7669,760.50616,1222.4182,709.1664,673.8895,511.66794,689.8597,645.3924,1026.9253
63,885.50494,693.2357,574.84406,590.4263,757.72156,1228.1423,712.2685,682.897,498.78445,655.2144,645.5002,1030.3325
64,885.22644,691.86707,576.79364,582.3257,755.60974,1230.1981,719.4189,691.83386,499.8985,645.3733,644.35547,1033.336
65,884.52716,689.68036,590.0055,561.94135,752.3878,1231.2307,722.54694,698.63196,510.88287,625.74274,635.25183,1040.8995
66,880.2505,682.9622,584.4075,531.5479,749.06915,1231.2831,719.0536,696.6896,519.68384,616.7256,631.93085,1048.2418
67,878.06744,676.20233,559.36096,485.93048,742.97125,1231.785,719.3003,697.80176,496.15366,578.279,630.952,1062.5624
68,874.5802,667.8641,504.7106,401.88913,738.5217,1233.5336,718.0441,695.71124,484.45935,556.2045,630.3593,1070.6493
69,871.4143,659.88684,510.407,384.33218,732.68665,1238.9143,721.57916,698.80853,489.62546,547.91345,637.1357,1081.3197
70,869.98505,654.81555,517.99835,375.78503,728.5385,1242.199,717.1,694.5194,518.47205,561.328,639.4645,1087.8894
71,857.1285,636.473,577.9845,410.55862,722.1292,1243.9346,714.6308,686.52594,530.8457,544.68695,637.6287,1094.5554
72,846.1341,622.5901,596.27106,410.6371,718.5265,1244.7034,718.4989,684.47845,533.82806,522.77075,635.63947,1098.9249
73,840.02704,615.13385,624.48315,375.17453,717.33923,1246.5548,718.6841,664.69366,550.1247,517.942,630.83075,1104.4043
74,837.4271,613.2633,638.4625,360.5863,716.11,1246.7701,736.55396,665.9745,557.35846,514.13214,628.6179,1106.9954
75,834.8972,609.8356,649.3307,351.8546,713.6276,1246.4973,737.7306,652.81647,569.80865,514.6759,597.5055,1091.1106
76,831.8723,598.202,660.28894,351.2441,710.1202,1244.9852,730.1736,637.45276,573.7336,506.20172,599.9468,1093.8654
77,812.3715,575.61615,618.4421997,312.3407593,709.3985,1245.435,730.70807,624.4645,535.7999,442.555,590.35364,1089.4899
78,801.93396,564.62354,613.1922607,290.9538574,709.7155,1246.6002,731.35504,617.3525,533.57355,426.60748,585.1457,1087.681
79,797.01874,558.1066,630.00134,268.878,708.6099,1249.063,733.3385,616.847,571.4066162,451.896759,580.38293,1086.6237
80,789.97546,549.38995,639.34503,265.76553,708.2675,1249.9656,729.3434,618.32623,566.8796,437.21802,577.55804,1085.4941
81,782.71783,541.689,643.8183,263.23312,709.79047,1251.4462,719.6764,607.165,562.73566,412.94516,579.18256,1086.0646
82,780.5802,539.8804,646.14856,261.19452,710.6129,1251.6895,710.873,595.49646,571.3224,412.27676,580.35223,1085.5541
83,758.46466,510.6545,641.1022,245.8983,710.6127,1250.4078,692.81976,572.2422,558.3026,379.97626,581.7688,1083.9553
84,748.80554,497.90128,636.23926,236.17122,711.2584,1249.0331,683.7193,561.1158,554.57605,365.1525,579.797,1079.8857
85,724.2645,468.83463,631.8836,227.41808,713.68475,1246.8969,666.9258,536.9147,568.7715,367.72275,574.69135,1069.8947
86,715.7353,459.19876,634.21454,228.88593,715.2205,1245.2332,650.7695,514.5706,579.47437,368.703,561.7526,1052.0609
87,709.33014,453.07126,635.56537,226.55089,717.601,1243.5924,634.7106,494.46918,586.16565,364.56317,545.2624,1030.5109
88,700.72986,443.29294,635.32825,224.76353,717.8134,1242.2253,629.18085,487.0466,583.6583,355.90222,542.62964,1022.54706
89,683.8104,425.49414,633.59283,220.04904,717.1943,1235.54,626.16986,480.76633,568.841,334.7285,540.44305,1014.79443
90,674.4848,415.03732,632.97894,218.42596,719.1234,1231.421,624.76044,478.2318,546.1605,304.89084,543.9254,1012.6643
91,669.24536,415.41724,633.2697,217.13174,723.0804,1223.024,619.2837,482.44177,574.0299,333.38644,544.65594,1007.519
92,667.07635,417.22617,634.05334,217.98918,725.91235,1217.8606,623.5258,480.19016,571.4777,328.7622,546.9248,1002.8424
93,660.52057,412.68286,632.50244,214.65854,728.831,1213.0555,608.2158,458.25482,554.34235,314.75446,550.4068,995.69635
94,657.5273,411.02155,632.6808,214.34976,730.4582,1210.4525,597.9523,447.40985,544.4344,305.77634,553.84607,991.42584
95,640.9978,394.02487,633.5337,215.56737,730.40173,1206.8215,595.79865,447.5758,534.564,300.98386,556.8082,987.45197
96,632.4193,388.34494,634.87585,216.72421,728.82214,1204.3093,598.6758,452.46933,548.5512,315.9664,556.96295,983.4207
97,623.58966,384.13757,634.15137,217.0292,723.9614,1200.6768,601.03754,452.90378,558.21515,339.33273,544.3041,970.4327
98,617.70685,379.29016,634.4434,218.57758,723.17395,1199.6346,599.89575,450.94812,522.1850586,304.8279724,541.1173,966.26215
99,619.82227,388.43402,634.6837,221.3161,720.95807,1196.6315,588.2843,434.05685,522.4329224,304.3951111,552.13403,966.13306
100,621.5058,395.2345,634.17413,223.45691,724.2608,1196.7312,597.76965,443.08862,522.6808472,303.9622498,561.1783,965.40314
101,616.18677,391.64658,632.15967,225.05139,726.32794,1193.6858,600.0496,444.6738,522.9287109,303.5293274,568.00275,965.5544
102,610.9907,387.89896,631.33856,225.68407,727.3405,1190.3258,603.35645,449.92682,523.1766357,303.0963745,570.7645,965.4032
103,607.63837,389.59552,629.48816,233.44699,730.6987,1186.4015,586.5406,432.31573,523.27771,305.3005676,576.852,965.8725
104,607.5249,393.10834,628.34357,239.50441,733.37177,1184.6256,572.88184,418.14078,523.3786011,307.5014038,579.0352,966.14453
105,605.0841,394.68906,626.52075,239.36322,735.4435,1184.2911,559.9412,399.9275,523.4793091,309.6989136,581.72876,966.1461
106,603.9473,394.03473,626.51337,240.63068,737.0672,1184.7761,562.23804,401.98892,523.5800781,311.8933105,583.1137,965.50757
107,602.366,391.8189,619.02576,242.25528,737.8106,1184.7455,562.3,404.7319,523.680481,314.084198,584.0093,964.6179
108,602.08,390.8575,583.8506,212.21799,738.4302,1184.2167,563.6729,408.3513,523.7808228,316.271698,584.28125,964.3649
109,604.95166,394.33817,559.3106,213.61696,740.49695,1181.1106,543.2667,389.8056,523.8809204,318.4559631,584.74493,963.6081
110,603.23846,392.20935,539.90326,211.80367,743.0694,1179.0352,558.3286,411.41632,514.5791626,315.7284241,584.878,963.3909
111,602.39685,391.91083,529.97327,213.87297,746.65625,1174.1804,546.5413,408.0408,505.1877441,312.9745789,577.0292,957.8703
112,603.8047,393.41116,523.50964,225.58516,748.5201,1171.5176,536.50885,402.71652,495.7053223,310.1940308,566.25653,950.9896
113,604.3155,394.2717,515.71857,240.15479,752.5031,1170.9855,557.88226,429.15674,486.1304016,307.3861694,538.2558,931.7952
114,604.65155,396.72775,480.315155,202.739502,755.1509,1170.7726,555.8034,435.38995,476.4619751,304.5510864,529.8191,925.0256
115,582.8927,374.2448,454.9567871,229.1314087,755.88153,1171.0598,556.7437,450.22495,466.6984863,301.6881409,525.8811,924.24475
116,573.89355,368.93597,436.9855957,242.3145905,755.9253,1171.5502,549.32385,451.97092,456.8385315,298.7969055,521.2038,923.4803
117,564.9171,372.38596,418.9040833,255.5787354,757.7499,1172.5403,540.42,458.72095,439.1149597,301.3420715,518.16437,925.7346
118,560.28613,371.64777,403.0388794,264.771637,758.1689,1173.2448,532.99915,459.47565,421.1634216,303.9199219,517.8885,927.15106
119,554.5482,367.371,387.0642395,274.0279846,756.4753,1174.53,537.5488,471.1632,402.9796448,306.5314331,513.3591,925.7656
120,553.1776,366.94946,363.9640198,276.2698669,761.94464,1182.118,531.0859,478.8845,384.5587158,309.1766663,508.61853,924.2452
121,551.621,369.17538,340.473938,278.5496826,762.2478,1189.215,522.3582,490.34808,365.8961487,311.8566895,490.56644,916.9515
122,551.8465,371.2662,316.5841064,280.8682251,762.3758,1193.5283,512.3997,497.43024,346.7828979,310.3566284,469.71155,905.2705
123,549.7594,371.46292,301.9598083,276.1855774,752.6903,1193.8063,502.8288,501.422,327.3627319,308.8326416,450.03024,892.77856
124,550.75116,373.4692,287.1299438,271.4371338,742.4037,1194.891,498.75327,505.90424,307.6276855,307.283783,441.33463,887.1707
125,550.9027,372.58798,279.8889465,284.5811462,714.9403,1180.7975,480.7594,495.98453,287.5703125,305.7095642,429.94067,879.47504
126,548.2076,365.58636,272.6642456,297.6955872,697.9613,1172.8529,471.7546,491.2289,267.1828003,304.1097717,423.71835,877.0193
127,543.4689,355.58264,265.4558105,310.7805176,689.14966,1167.9595,464.5621,493.73914,246.4565735,302.4830627,417.27512,874.45746
128,536.2797,342.4326,244.865921,305.3811035,683.9483,1165.4055,459.24966,492.62955,244.3132935,322.553009,411.72574,870.14844
129,536.1766,330.69376,229.386322,320.5713196,668.66125,1156.7058,445.6259,491.79938,242.1915283,342.4214478,397.0696,858.1734
130,538.56903,324.9155,213.8642426,335.8032227,630.16534,1134.5164,438.6076,492.51047,240.0909424,362.0914001,382.77548,847.6316
131,533.02094,307.7963,198.2998047,351.0770569,613.739,1128.1962,434.50894,495.6347,238.011261,381.5658569,358.32663,830.0224
132,533.4698,301.73535,182.6922302,366.3928528,606.12695,1126.7616,434.20248,497.61176,218.4076538,385.6338806,342.7271,818.3696
133,522.77167,279.43082,167.0416412,381.7508545,587.1218,1118.8182,434.1248,501.11002,198.5562897,389.7533264,319.36505,805.94867
134,519.32654,269.97372,157.0399628,400.0766907,579.0575,1115.7054,434.13113,500.45883,178.4524536,393.9251709,310.91736,802.1467
135,517.61694,262.5038,141.3876801,406.4755859,569.65125,1113.1943,434.5971,497.24545,158.0912781,398.1503906,306.20615,802.8739
136,515.857,257.13535,130.8861237,403.2214355,557.40265,1109.1466,425.15213,483.28125,148.1179047,416.4243774,307.07553,802.2629
137,511.8436,251.15616,111.2908173,416.5077515,525.1962,1097.3492,411.25656,463.7035,154.9560242,436.8542175,305.32156,799.9406
138,505.18527,242.69485,90.24594116,409.0278931,513.30084,1090.0768,407.51926,454.40588,161.6791077,456.9403992,304.5931,800.30566
139,484.73,215.35915,62.2819519,437.2823486,482.9598,1075.8278,406.54504,443.1866,111.9350586,438.0802002,304.716,800.68896
140,471.63345,197.6496,73.12509155,463.931488,473.10202,1069.1927,409.7061,438.49008,111.7888718,460.8136597,307.63266,803.3775
141,462.091,185.90576,47.4672699,464.7524414,461.48264,1061.2028,416.52362,427.2038,111.644577,483.2535706,309.21466,804.0511
142,457.342,181.56075,48.79024124,474.0588074,459.02417,1059.7225,417.73428,420.7986,106.5057068,498.1641235,313.76636,806.9572
143,442.97995,168.82353,50.10497665,483.307251,441.48422,1050.3562,376.04422,378.8016,101.3916931,513.0025635,322.42883,809.55914
144,434.68503,163.97615,44.33786011,493.9790955,436.7527,1048.322,352.198,354.9068,96.30237579,527.7692871,325.6506,810.5368
145,409.65515,141.80894,40.44267273,512.7752686,430.97678,1045.8058,342.93344,344.02414,91.23756409,542.4649658,330.56793,807.13257
146,389.60046,125.143654,36.57805252,531.4239502,425.52872,1046.6516,340.3176,339.20557,90.21500397,544.335022,335.23276,800.9834
147,376.60693,123.82645,32.74364853,549.9268799,402.9149,1036.0712,323.19666,323.65067,72.37424469,576.961792,312.53088,776.55414
148,370.9273,125.98989,28.93910027,568.2856445,386.02957,1027.951,315.2559,312.03122,73.52167511,587.1724854,309.18826,768.3016
149,365.27866,127.85772,22.51635361,580.1230469,377.86295,1026.0099,304.0597,299.36746,74.66101837,597.3125,304.99213,754.6561
150,362.27493,127.920044,16.10695076,591.9359131,373.06836,1024.2435,295.9997,289.89865,75.79273224,607.3832397,332.64337,763.15564
151,357.60715,126.0075,9.455285072,604.1951904,365.07925,1019.026,292.44223,285.88013,76.91650391,617.3848267,351.3918,770.72906
152,353.20364,124.43946,16.32482529,613.9464722,360.03305,1016.4264,288.07452,281.37717,78.03281403,627.3184814,368.1792,778.25073
153,350.9547,125.912094,-0.24059324,622.0651855,358.13937,1016.49713,285.98813,278.39203,79.14134979,637.1843872,388.92007,791.0846
154,350.15814,127.361694,-2.787066221,626.7584229,356.13937,1015.7802,279.51898,272.46362,80.24256897,646.9837646,400.51175,800.63983
155,348.38742,127.962074,-40.372135,596.65393,342.21072,1006.04846,270.93033,263.1048,91.09238434,661.289856,403.6472,812.009
156,344.56467,124.83759,-24.947678,602.28925,333.45352,1001.51306,264.88113,255.83037,101.7582779,675.3533936,399.58173,830.68713
157,331.12,116.33621,-3.31729,617.3604,328.0929,994.78076,273.70068,266.28204,112.2445297,689.1800537,399.05576,833.55365
158,325.15915,111.973076,-16.938967,608.2911,315.30844,984.5759,261.71024,253.71951,110.4600906,692.390625,393.683,838.99603
159,316.96307,101.811714,-10.951467,612.3578,313.8168,974.0285,272.7903,264.04965,108.6766052,695.5994873,391.35135,843.22076
160,317.648,101.69748,11.651821,628.5385,318.7426,975.5205,274.54657,262.7987,106.8942032,698.8063354,387.41235,847.5431
161,316.69873,101.1551,47.400555,650.1777,317.6081,969.9287,285.41403,270.08273,122.7582855,721.3963013,382.86856,854.21
162,316.17847,102.108894,75.106094,667.5766,315.38626,965.75354,304.02985,287.85065,138.2041626,743.3903809,377.4642,858.9104
163,325.00293,113.83525,59.626266,653.14453,303.5102,956.2607,314.61484,296.51898,153.2475891,764.8117676,370.02243,865.8765
164,328.4502,118.30617,24.285069,626.0698,299.11053,952.7858,319.88214,300.25443,163.3906555,777.7158813,359.04797,868.44324
165,331.83643,122.83495,18.710117,622.2087,286.02527,941.57935,324.3858,306.08698,173.3648376,790.4050903,338.07562,867.9333
166,334.1616,126.143776,17.598507,622.03894,263.8455,920.6327,327.4284,311.4508,183.1743164,802.8848267,314.37656,855.1355
167,335.84854,129.26395,17.018194,618.6728,246.65027,901.631,325.99985,315.21857,192.8231354,815.1601563,296.34518,847.9517
168,336.4575,130.80327,18.478868,620.6427,223.63655,884.0942,321.86276,313.84308,195.0951538,816.1314087,251.70735,822.82434
169,337.91382,135.63582,15.39255,618.10815,195.79538,863.1585,324.88153,325.7995,197.361496,817.1002197,219.28848,809.03735
170,335.46387,136.36145,16.238867,619.88416,185.7275,855.6472,323.52808,328.62848,199.6216736,818.0665283,211.55324,809.0952
171,335.51804,141.53801,15.917693,614.6954,158.96077,837.44183,321.30716,329.63474,201.8762512,819.0303345,239.86713,843.10626
172,336.26596,145.217,16.2035,612.1647,146.04243,829.0461,327.12512,338.391,204.1247864,819.9915771,250.60849,859.20685
173,335.79138,148.04962,12.875218,607.33594,118.85373,808.77484,334.27563,352.5426,206.3674927,820.9502563,262.22934,868.4813
174,336.3086,151.2569,18.453907,606.2392,94.985306,793.2152,338.1277,361.48068,208.6046295,821.9066162,269.96298,877.3954
175,335.76413,157.03897,21.533758,607.2598,158.6969452,824.8468628,338.1607,372.52695,210.8357086,822.8605347,272.14474,884.2838
176,333.736,159.206,22.856417,603.937,153.6504974,820.0726929,342.58493,382.66797,213.0613251,823.8119507,266.90515,886.6187
177,334.1987,167.48024,25.94295,601.3766,148.5660706,815.2626343,344.11533,391.9834,215.2809906,824.7608032,268.99017,893.3504
178,334.1005,171.11824,30.2197,601.0615,143.4437714,810.4165039,345.70505,398.87387,228.83893,821.6958,260.93872,893.9914
179,334.796,177.1852,32.047115,600.36066,138.2825928,805.5338135,355.97025,416.42276,234.92113,822.3297,253.1825,897.8561
180,336.81723,182.74286,38.918297,605.1467,133.0826111,800.6143799,362.75168,428.15396,237.74461,820.4037,249.533,900.4826
181,335.32352,185.66747,35.563282,601.4113,112.16214,791.0433,369.2376,440.9911,242.3802,810.1127,247.82454,902.25574
182,334.45724,187.2397,34.284958,600.00775,150.72429,814.3877,371.9387,447.53976,243.03076,804.8658,244.84705,902.5327
183,334.8678,192.47523,32.62613,597.96906,175.13707,823.59296,369.64514,452.9954,255.01865,811.1578,230.83147,902.8209
184,333.36838,194.34282,32.254284,596.6584,177.38535,822.8191,367.70193,456.24835,260.7424,813.1556,219.41562,902.2466
