frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
47,770.4651,356.9057,753.2867,228.35243,448.32388,1463.4878,664.2334,450.60196,594.7632,300.0404,395.27548,939.1705
48,745.5794,335.87732,764.8086,234.96846,446.4057,1462.2734,651.0018,443.9034,609.56586,316.28296,388.5161,924.35187
49,730.64197,325.39236,768.23065,234.75949,436.38092,1459.4598,643.9962,443.1017,612.5687,324.7008,388.11987,916.29626
50,719.2282,332.43512,773.2319,240.11145,430.2834,1457.7773,636.77234,449.178,616.31866,338.8573,393.91888,908.0056
51,713.53284,340.73523,783.8566,257.21814,424.53442,1456.2573,629.8613,453.36075,617.56525,346.47232,399.6164,905.74805
52,702.6308594,353.4305725,789.7595,269.10745,422.53552,1455.6859,622.1283,460.1322,615.70404,348.92877,398.17532,896.4345
53,696.3519897,350.599884,792.7669,275.55228,415.0133,1453.0618,619.21185,465.48886,613.3532,350.30768,397.5707,892.048
54,687.43243,352.96317,797.78064,278.53992,411.89853,1452.6852,616.28723,469.1003,603.1554,344.6384,397.9895,889.9536
55,683.4436,356.04883,798.59485,280.8732,408.4524,1451.9674,614.8234,471.58533,607.81885,356.4096,398.55057,889.13165
56,673.94055,361.22482,798.1739,288.31995,406.95813,1452.3524,611.831,475.0414,613.35406,375.7583,399.10907,888.6921
57,664.32135,357.80038,796.13245,291.87497,407.3904,1453.4368,608.7462,475.94086,614.65845,388.38562,400.13788,889.22186
58,653.61536,358.54095,797.02673,306.76083,404.79614,1453.8815,602.0032,473.90085,616.0248,399.76553,397.00104,888.46704
59,650.4426,364.0899,796.2302,317.58484,403.6068,1454.7023,598.9623,476.33127,613.2748,401.1893,396.16263,889.7578
60,650.6648,381.04407,795.1727,331.61636,402.4874,1456.2634,602.31866,490.2453,615.13654,409.081,393.8634,892.00055
61,651.076,393.48264,795.0466,341.53058,401.4271,1458.1176,603.4702,497.73196,613.26385,411.9947,392.33798,894.32666
62,650.5994,403.75858,790.7778,344.87244,398.30792,1461.0221,599.76,497.9676,610.5803,414.1701,393.5677,899.945
63,649.7634,409.1373,790.81396,350.19797,396.4615,1463.3606,595.80035,496.4385,605.9605,414.53897,393.60458,903.02454
64,651.3575,418.24335,786.266,348.73776,391.7201,1463.9547,594.1039,498.2347,600.73206,424.7493,391.32022,904.4971
65,651.33826,422.86584,785.8675,349.1586,389.60196,1464.7722,591.9859009,500.6113281,599.0204,427.95728,392.12808,906.14606
66,648.97766,428.88794,787.208,353.90543,383.5614,1466.6926,586.6496,502.46744,606.14557,426.12045,387.13208,904.5185
67,647.86127,435.6142,788.83325,358.87296,379.72397,1467.7233,591.5071,513.72815,607.9271,427.02542,384.80167,904.792
68,638.7436523,434.774292,791.78674,371.22687,374.24194,1470.026,586.50653,506.11658,627.98425,448.83606,383.9368,910.67786
69,636.9100952,437.8860474,792.2718,374.73566,368.53973,1472.1735,583.2458,507.43622,633.6787,452.13867,382.35345,913.22815
70,632.2722778,438.9753113,794.44714,388.3629,358.25012,1471.8124,573.67944,503.8087,619.745,443.04333,380.93054,917.6499
71,627.6183472,440.0683594,795.63696,399.56015,357.1411,1472.2184,571.15674,504.92535,615.83844,440.04294,379.93173,921.85364
72,621.8476563,440.7497253,786.9187,418.61798,356.51828,1472.978,563.6934,508.06714,625.74445,454.12894,380.16,929.98645
73,616.0491333,441.4341736,780.7247,435.53925,355.13303,1472.9323,559.7514,511.5848,606.93695,438.80685,386.43088,937.3972
74,610.2227173,442.1221008,775.676,442.42538,354.313,1473.5205,567.542,526.22095,606.2039,442.0104,384.53183,943.676
75,610.144165,446.8772888,770.91,444.19632,354.54208,1473.07,567.01227,529.31036,602.4001,442.90628,383.1002,947.1945
76,610.0657959,451.6166077,768.3854,458.1292,352.14215,1472.2845,569.93335,539.4338,604.12305,454.45206,382.2761,952.7521
77,609.987793,456.3405762,768.76306,471.16837,351.33005,1471.9565,568.77466,545.04803,604.8132,460.60175,382.76123,955.1142
78,610.7871704,461.8400879,761.34607,493.4841,350.16953,1470.8751,565.8888,553.1805,605.8956,465.6363,383.26648,955.4843
79,611.5829468,467.3140869,751.69,517.95184,349.8714,1470.4519,556.8478,553.6788,605.3808,466.9234,383.91144,954.64233
80,612.8926392,468.4903259,743.4997,537.9054,351.2037,1470.6025,563.72217,578.60095,561.1594238,410.8832092,383.6617,953.3537
81,614.199707,469.6641846,736.2841,548.85223,351.3473,1471.2732,565.1732,597.0283,559.7426758,416.3044128,383.81833,952.35675
82,615.5041504,470.8356323,709.8011,541.6805,350.69937,1472.8097,561.9454,608.3394,558.3292847,421.7120972,384.66174,950.6916
83,616.8059082,472.0046997,712.8081,566.20056,350.10165,1474.0193,558.6687,613.7492,556.9195557,427.1065674,385.42746,949.15753
84,612.39026,465.53366,702.98376,613.86145,349.92703,1474.4646,568.8957,630.70325,555.5130615,432.4876709,390.749,949.3444
85,616.17004,479.54794,692.1214,636.0141,349.4975,1475.2393,572.24146,643.06146,554.1102295,437.8557739,393.7228,949.4378
86,612.61957,480.99686,687.20123,658.4315,349.41983,1475.5281,570.03033,656.8674,501.38675,421.12274,391.0169,944.8755
87,607.5569,483.24554,684.2887,669.8342,349.4144,1475.6188,565.1135,663.27405,484.54388,411.77905,391.85153,943.7146
88,591.2239,494.28085,646.603,674.73,349.41113,1475.624,525.76825,660.9585,499.8011,448.4178,396.77686,944.42224
89,587.4337,503.99612,631.0967,685.6099,350.8559,1475.9114,523.71716,681.97003,469.52774,433.87698,402.19736,944.12915
90,584.27325,514.3938,616.3012,711.5548,352.6915,1476.2966,523.2181,707.82184,491.6532,478.9954,402.87274,942.63257
91,581.1997,521.24146,607.6604,726.4777,353.02618,1477.0597,516.89325,723.9999,469.2594,472.75284,406.3958,943.56616
92,570.35,530.17957,588.5106,735.17395,353.15942,1477.3329,510.0924072,743.0606689,466.9982,501.7854,409.23685,944.89905
93,559.8586,527.9006,562.9217,744.8866,352.80865,1478.0607,512.460022,751.4500732,459.45624,513.1404,410.5788,946.7011
94,537.40765,522.611,535.1494141,761.8265991,350.57275,1479.3038,504.8163452,764.3045654,455.85916,525.999,407.82645,952.62854
95,524.99994,520.72736,527.7527466,786.0557861,350.57407,1478.4872,484.707428,760.8007202,438.62442,521.0362,408.81192,956.6703
96,511.43723,515.8597,521.6832275,807.9338989,351.36926,1476.8793,479.7636414,778.5648804,436.86777,533.012,406.79797,963.8297
97,504.99713,512.23047,516.0914917,828.8872681,348.6207,1476.3254,474.8619385,796.1777344,420.1253,530.8836,405.77988,970.2474
98,503.88467,511.03983,509.7401733,850.9834595,343.045,1473.6339,470.0018311,813.6412354,393.4363,517.5039,422.57205,986.6962
99,504.4833,511.3415,490.4005432,848.5341797,336.46686,1472.3699,465.1827698,830.9571533,403.61996,538.17303,435.7258,1002.0421
100,507.35757,511.56427,449.191925,845.5914307,326.7757,1471.0442,444.8190613,834.3619995,403.43924,565.9164,447.02353,1011.53253
101,514.4428,514.49786,419.1935425,833.3289795,322.79016,1471.209,424.0987854,837.8264771,387.68903,567.2124,450.56613,1014.6229
102,509.78867,504.87732,416.3305,865.1419,324.95953,1470.5892,403.0124207,841.3521729,389.04196,590.4663,449.52853,1027.059
103,521.0047,514.1491,415.9526,876.939,325.88254,1470.3691,381.5502319,844.9406738,386.25214,597.8355,446.52158,1034.2758
104,515.7283,505.5597,402.75494,901.94617,333.5386,1471.1555,357.04636,832.21106,383.26477,604.12756,440.1108,1039.0267
105,515.2145,499.67987,396.64487,919.06775,339.18024,1472.0731,373.87308,854.67883,380.1357,607.835,435.99966,1046.3707
106,523.244,503.62054,355.8657,921.83417,339.4056,1470.5422,365.77325,861.13477,386.5864,621.60425,449.69614,1077.2522
107,528.0253,506.16638,337.13724,930.0911,340.8716,1470.2563,360.66797,867.0216,395.46848,635.97034,461.03857,1100.0621
108,529.34955,503.60645,327.0352,952.2224,339.68628,1470.5057,342.8941,868.5817,402.5921,654.4905,468.30936,1117.583
109,533.4594,496.41473,312.85898,963.3694,338.01553,1472.5381,325.54123,870.9078,402.97055,665.2544,465.5041,1128.6321
110,541.00354,489.9931,309.90686,975.85095,336.5753,1474.6151,269.05954,850.85895,400.529,671.5262,467.0127258,1140.394043
111,545.68536,486.58734,304.46362,986.27606,336.04614,1475.387,237.47375,842.1523,399.99582,675.0953,464.6125183,1144.317139
112,559.14514,494.9386,298.51883,997.29047,334.54483,1475.3927,268.04803,877.6224,398.77817,677.928,462.2140503,1148.237305
113,569.0816,499.71515,281.9507,1000.8277,331.24255,1474.7847,275.293,890.73346,399.24493,679.3278,458.13467,1153.1974
114,598.1551,524.36725,246.95557,995.2646,326.88095,1474.5972,271.89944,905.0572,397.83533,682.342,449.5724,1163.4905
115,611.7137,533.96655,217.59093,986.23944,321.14124,1473.6243,267.96237,919.6857,398.28992,685.9541,441.17172,1173.8981
116,617.94385,533.66595,204.64268,993.3003,309.66953,1470.4707,260.41003,929.39746,402.94028,692.65857,425.58255,1200.8239
117,622.4654,533.112,196.50246,998.21436,303.94022,1468.9668,258.74902,935.529,408.28317,697.1826,416.12354,1212.2112
118,636.33264,543.75806,189.73071,1007.29004,298.5802,1468.451,250.36768,936.52856,414.7422,701.53357,417.0754,1229.995
119,649.8833,556.5598,175.58646,1011.83386,293.42877,1468.3333,239.18527,937.77466,416.4685,708.35266,414.04504,1239.1444
120,667.3132,573.394,161.2138,1018.81116,294.40393,1466.5682,223.6795,946.9043,420.85635,708.44763,401.78287,1252.2615
121,681.99945,587.825,153.51683,1026.0438,297.81888,1466.5973,215.60484,954.54785,423.55786,706.4921,392.8836,1258.4542
122,694.8626,598.80084,144.52815,1028.7545,296.23172,1465.9908,204.91113,959.9139,423.7501,704.8995,370.908844,1297.472778
123,700.08765,601.7962,132.82814,1026.9777,290.5578,1463.9111,204.88673,966.0131,425.39465,707.41425,360.28943,1300.3555
124,699.5083,599.8504,115.312,1031.2078,279.94617,1461.2657,204.47646,975.6856,424.20126,711.41394,340.54178,1315.1921
125,700.9761,600.43506,109.663376,1034.3889,254.256,1453.9996,198.93639,987.01404,423.39178,713.21765,324.07678,1322.5339
126,715.64386,618.9214,100.9092,1038.4431,202.26883,1440.3102,194.06912,996.29913,419.14502,709.97095,298.6441,1330.5282
127,726.4525,632.0011,97.87107,1042.4982,159.64851,1429.9658,189.18126,1000.65356,419.74393,711.0541,292.01776,1337.3584
128,744.3527,654.206,95.17805,1049.7031,154.00879,1427.5724,186.5969,1008.3328,419.9522,711.3996,296.6105,1354.9021
129,751.18256,663.38776,92.228455,1051.7289,150.18456,1423.8203,183.59248,1010.3121,418.97647,711.24384,301.84766,1362.8135
130,755.6058,668.9949,87.934135,1054.063,209.68958,1433.751,180.22302,1010.57367,418.32034,711.5231,299.20618,1372.0596
131,759.7678,673.4375,83.44031,1053.2686,236.15489,1437.7242,174.77112,1009.4113,417.79214,712.00543,295.18,1380.6808
132,767.2607,679.15326,77.22176,1051.8038,250.39197,1437.1027,168.86568,1006.7421,417.31555,712.54016,288.50726,1383.6564
133,780.6809,691.4148,73.79332,1051.1221,257.61673,1437.349,160.751,1002.55066,417.1394,712.7009,280.09335,1391.6818
134,793.9219,706.4368,70.18209,1050.7368,268.13452,1434.4637,148.30756,997.2968,418.2255,714.9163,274.73856,1395.3441
135,802.6747,716.0264,70.17231,1050.9143,274.46503,1434.928,142.70096,994.605,418.5937,715.68866,274.16977,1394.3353
136,806.1531,723.89,68.52577,1049.4707,286.1882,1435.0223,134.90784,997.03845,415.9884,712.419,269.50354,1395.5743
137,804.48615,728.26666,69.58533,1048.8971,289.07733,1437.1204,131.67537,998.788,416.89774,713.9585,267.0601,1397.1488
138,803.3951,735.1571,69.03676,1048.0925,290.6528,1439.6819,127.80902,997.419,411.18723,710.32544,266.3059,1399.0748
139,802.5409,740.3226,70.33696,1047.7391,290.65662,1441.3212,126.355644,997.29407,403.16562,706.25525,264.99078,1400.0643
140,807.19617,754.34045,71.34004,1047.1035,289.44934,1440.9147,128.16039,998.21313,401.13174,709.45966,263.40637,1402.2798
141,811.65533,764.8182,72.9576,1047.3123,288.9205,1440.7711,126.87858,997.4778,393.2543,705.68585,262.5351,1403.6155
142,814.35583,771.56726,73.67346,1047.3381,290.0338,1441.0582,127.997635,997.24634,381.19254,700.42084,263.18002,1404.12
143,816.3795,776.87946,71.601524,1046.8055,290.77686,1440.4852,128.99332,998.4784,376.69806,698.4096,262.33386,1404.6318
144,817.042,783.4004,72.27263,1046.5908,290.59622,1440.9628,129.53207,998.94293,374.061,699.5436,262.14362,1404.6512
145,815.5626,785.68976,73.7066,1046.9597,288.96945,1440.7826,129.89096,999.0965,370.6012,700.0062,262.9946,1404.7184
146,819.2631,793.87366,80.00682,1048.9923,290.21402,1440.3983,133.19875,995.97534,370.3628,702.9507,253.02124,1401.1398
147,831.9584,809.27997,85.644005,1051.1487,287.2818,1440.2369,134.84291,994.35284,369.77454,702.9235,243.02237,1398.0226
148,829.8821,809.4887,88.80998,1052.3751,281.26575,1439.8322,135.28421,991.8702,367.4504,704.55066,234.72798,1392.2229
