frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
57,745.23413,170.6504,651.50543,155.2941,575.8882,1452.9279,679.2113,279.59338,572.3067,285.491,437.3863,953.38916
58,725.14325,148.09384,650.8933,162.49225,571.8625,1453.7651,674.8085,279.72476,572.49146,288.8619,438.69742,954.2968
59,713.71747,143.54362,656.2993,174.09982,567.43945,1455.1985,667.1856,275.5274,568.05145,288.05334,438.9014,955.10126
60,704.3608,137.90692,659.3237,179.01515,564.5453,1455.9935,661.5494,270.57452,562.6459,284.50885,439.03098,955.57153
61,696.24115,138.03757,658.60297,179.15471,564.19586,1457.0908,642.6337,258.1223,556.2294,280.83426,438.33633,955.3577
62,674.3761,114.63873,661.4515,182.90636,564.8571,1458.3192,629.34924,250.55762,546.69275,272.37347,436.7965,954.0298
63,651.17584,102.86203,665.58276,188.3078,563.21985,1458.1884,604.02936,224.75633,543.21625,273.77945,437.53568,954.9757
64,649.8994,115.599144,671.24115,196.8646,561.3632,1458.3942,594.30084,218.00865,544.2009,280.20667,437.72626,955.34534
65,647.2693,134.73897,679.12024,212.662,553.3519,1457.0872,570.1752,199.54843,540.2172,285.4973,439.35596,956.5156
66,642.4197,142.02055,679.3113,220.49362,549.03217,1456.8613,557.4164,189.58427,539.5358,288.50925,439.95837,956.9951
67,627.871,136.2854,681.8861,232.11203,547.4969,1458.766,553.2787,199.78764,537.2524,291.0006,436.01044,955.6872
68,640.1483,166.08783,680.093,236.53004,545.96674,1459.1569,552.5192,216.44666,523.98096,278.50046,431.30554,952.1365
69,620.20087,147.14656,676.77356,248.76169,547.863,1461.2583,541.6451,216.03877,530.9838,293.63187,418.267,945.43005
70,605.91876,133.5895,670.57904,257.16135,548.3272,1462.5906,535.9061,212.37367,535.1977,301.03473,414.00262,943.3363
71,588.3177,116.43738,621.3806,199.97073,548.9464,1462.493,529.5501,216.54507,536.8985,308.5976,404.06323,939.0639
72,581.7177,108.886566,657.77515,257.35083,549.23254,1462.4186,524.5112,215.74232,535.971,314.14188,396.23706,937.1862
73,584.23425,117.25305,671.7196,297.88638,551.7885,1462.3313,499.93027,196.69542,532.17926,315.01477,391.578,937.6968
74,584.6094,119.24649,676.3656,318.06598,552.81024,1462.2814,521.8051,234.35164,527.68677,320.54446,388.40845,937.01984
75,588.6645,127.07872,672.55566,349.34958,556.5187,1464.4363,525.2657,249.26208,524.2389,325.56757,385.812,937.57715
76,588.8414,127.81885,667.503,362.7927,558.9065,1465.4838,534.94147,251.16092,525.88153,332.0369,382.5154,936.3362
77,592.0732,136.0954,661.3362,370.37564,560.19244,1465.3063,529.9561,239.31082,524.59015,335.4269,379.36777,935.81085
78,594.90344,139.27504,657.4922,383.53836,561.6853,1465.4725,529.135,251.41595,524.1648,346.405,377.8477,936.5093
79,596.60065,142.51117,662.8541,402.39307,562.568,1464.9454,517.34796,231.68225,512.84454,348.04333,376.0678,937.1454
80,598.30804,147.42186,657.4944,435.43658,561.933,1464.4763,534.0816,253.17781,507.12848,353.25363,376.15396,938.3714
81,594.76025,151.4023,655.69653,464.2349,562.0327,1463.711,538.82166,272.93182,530.19745,388.16412,377.079,941.04144
82,591.23663,162.0192,648.93384,475.39346,561.0693,1463.1415,531.1979,272.1318,536.3858,404.1608,380.04333,943.59973
83,550.5338,139.43755,645.9529,487.30136,562.02936,1462.6179,526.1255,275.59506,529.5294,414.93,376.54333,946.78174
84,532.16565,131.60194,638.5474,502.1226,562.3956,1462.4116,523.3864,278.3551,525.95703,429.0777,375.85565,947.1989
85,518.6339,140.9495,627.27844,519.71814,561.5505,1462.0836,510.82562,279.56445,533.4492,456.7664,371.47467,948.7597
86,514.7575,145.96179,597.3869019,531.6231079,561.2079,1461.9465,503.74835,276.31287,520.7425537,450.4093018,372.3129,949.08453
87,508.95856,159.0186,599.7207642,553.8364258,561.1198,1461.9005,482.29654,269.20514,515.7894287,474.0194397,375.89612,956.7548
88,487.71664,153.23634,602.4530029,574.9035645,561.6599,1462.7069,473.86572,272.14838,503.4637756,480.2113953,380.81323,964.4849
89,462.2545,165.11205,567.5117798,555.6612549,560.5692,1463.3121,469.51804,283.73648,491.0563049,486.4444275,377.6873,964.8783
90,453.21594,172.54185,559.72675,572.8828,559.757,1464.0927,464.26666,289.2587,478.5660706,492.7190552,384.1923,970.05646
91,442.58255,183.38089,565.1249,610.73004,558.4783,1464.1329,435.16727,286.6309,471.1895447,510.5869446,385.8262,976.91907
92,432.7798,186.66852,556.7975,628.0178,557.61584,1464.6848,398.7576,268.18802,463.8547058,528.3532104,384.87094,985.564
93,424.43912,190.99849,554.3771,648.20715,555.95746,1465.1917,379.37378,268.32147,456.561676,546.0188599,371.79077,988.98047
94,418.34784,186.90297,559.73224,667.4782,555.36334,1465.3834,371.6641,285.4412,446.5539551,553.1721191,340.81168,977.04425
95,416.36743,197.76677,562.27234,702.1005,554.77057,1466.0029,357.47314,297.7457,436.5068665,560.3530884,357.21893,999.4635
96,412.79068,201.21161,562.5195,717.55054,554.5549,1466.2177,348.92673,306.18594,426.4204712,567.562561,361.89148,1009.3512
97,405.9931,206.6648,562.11145,734.2606,554.8612,1465.7384,340.07013,314.18558,416.2944031,574.800354,360.38278,1013.2056
98,401.8671,209.1021,563.0135,747.0697,554.99164,1465.5343,333.9857,319.7669,406.1282654,582.0664673,355.39676,1018.4697
99,401.33685,211.64032,557.49774,754.2952,555.0462,1465.449,314.00912,311.84836,395.9221191,589.3615112,350.38208,1020.1682
100,399.20117,213.48453,550.8755,760.56177,555.4649,1464.8551,303.30716,309.35205,395.3861694,605.8803711,348.87186,1021.8649
101,410.29703,237.74617,565.37787,788.8783,555.6135,1464.6226,296.7098,314.0816,394.855957,622.2230835,346.25177,1026.0321
102,410.83655,247.2074,575.03314,809.5113,557.0423,1464.2318,293.17188,318.62134,399.0039673,633.347168,341.78635,1029.8048
103,412.95117,270.35318,580.9382,831.9845,558.6035,1464.3661,317.8015,357.66837,403.1053467,644.3464966,340.36386,1034.3715
104,414.44742,282.5828,585.53064,840.5427,559.1657,1464.4056,322.94235,370.30545,407.1612854,655.2233887,336.97278,1035.489
105,413.33853,295.7731,584.2752,846.6179,559.3874,1464.426,328.86862,382.62503,411.1720581,665.9797363,341.99686,1039.5609
106,412.5372,306.85623,584.38544,848.853,559.4631,1464.4298,328.78793,388.68887,415.1388245,676.6177979,346.1425,1042.6279
107,434.44058,347.71164,596.43207,852.42065,559.4601,1464.4346,330.3801,401.97174,423.8453674,683.2196045,353.01187,1045.3076
108,425.0505,348.6582,596.95154,859.8941,559.49347,1464.4435,338.8981,417.4886,432.443573,689.7393188,359.13367,1047.4789
109,446.29202,388.2736,617.23724,883.83527,557.01514,1466.4211,343.37308,434.57037,440.9354248,696.1783447,361.32892,1048.116
110,464.38663,420.56293,631.4008,898.16144,556.09845,1467.1808,359.2933,462.80252,449.3229065,702.538269,360.56927,1047.4077
111,457.25223,438.06613,636.86615,902.785,555.6833,1469.4226,364.49603,484.60367,457.6079407,708.8204346,357.05963,1045.3372
112,454.881,445.61755,668.84503,922.8223,555.1468,1470.812,368.9835,500.9678,465.7923279,715.0263672,353.51562,1046.4642
113,438.4604,438.4652,685.88416,928.1583,551.7668,1474.4456,365.95325,514.6327,464.9281,719.29004,350.8212,1045.5621
114,434.84174,440.30453,696.3548,933.0529,549.9094,1474.9596,363.7068,523.65985,479.6165,732.96906,355.89868,1047.2838
115,457.93237,466.09833,702.0214,931.47,536.86584,1475.9282,375.3629,534.7274,459.6527,718.78485,364.24014,1049.167
116,473.76566,485.10864,705.8401,929.96277,525.29596,1477.2422,385.4545,542.93835,473.08868,730.7547,372.83957,1054.2416
117,504.2403,523.9753,710.9681,927.5936,506.3046,1479.4706,394.95016,554.5633,469.01434,736.09186,393.62686,1063.3445
118,515.13385,542.7867,720.99554,930.1039,495.28558,1480.658,401.03656,560.9031,470.17883,738.8179,401.78168,1068.9169
119,519.6302,552.86334,751.0456,944.56793,483.61026,1483.2657,405.4369,556.90204,479.54974,737.86646,408.80463,1075.5826
120,522.20825,558.73865,772.03625,960.11694,478.279,1485.9585,409.21542,562.8194,483.803,738.1405,419.25607,1083.6506
121,515.60034,558.9055,791.9604,969.69653,466.55856,1486.6464,404.3471,568.59894,481.196,733.91833,443.98877,1098.9689
122,512.4908,558.84436,804.99347,978.4422,450.09702,1485.403,413.4217,585.44977,481.5351,735.1527,458.95505,1107.6329
123,527.6542,575.32306,810.1233,982.4403,431.97116,1484.8739,401.0632629,580.4341431,469.52567,727.48773,462.07315,1110.4799
124,528.29395,575.61127,811.7017,983.69855,414.06558,1482.7585,401.0632629,580.4341431,467.56363,727.2611,462.0333,1112.7971
125,525.3769,567.99316,812.454,980.91876,406.57587,1483.8118,419.84195,602.63306,499.58212,754.53625,460.0109,1120.7004
126,526.87695,565.8511,812.2237,979.9629,400.06274,1483.9686,411.1532,596.7668,520.12476,770.4798,458.45325,1124.6161
127,546.96313,578.45776,816.71106,984.0177,396.75327,1483.7202,424.36093,619.48175,548.5572,794.5182,454.97537,1127.3964
128,560.7482,587.33954,817.33374,984.68567,395.09998,1484.8423,430.2872,632.0604,563.03937,804.8702,458.5993,1131.359
129,572.585,584.6217,832.1597,997.3494,388.23474,1484.5009,386.5808,602.60565,588.6917,830.8835,471.40347,1141.735
130,582.6347,579.3343,839.4847,1004.54065,384.2674,1484.6848,396.0457,613.7034,586.6119,833.3632,482.01242,1149.352
131,596.4121,565.6284,839.4713,1009.1788,372.2089,1485.9397,405.63098,629.1555,609.08905,857.6642,490.1005,1155.9851
132,602.5216,558.53577,840.2093,1014.87646,362.06357,1488.725,404.3013,634.77045,614.5609,868.162,492.97815,1158.2876
133,614.6448,546.17426,836.84235,1024.1951,350.40756,1490.9115,402.117,639.44653,611.3274,871.76825,492.7235,1160.6886
134,618.27356,535.04205,832.24835,1028.6866,341.98077,1491.5228,400.44016,642.34265,599.38495,866.3027,490.73825,1161.4764
135,626.0609,527.0476,827.0171,1033.5284,321.70117,1490.2977,411.7048,655.96063,614.2837,887.2956,491.9587,1163.5544
136,631.5105,515.4122,813.7711,1031.819,313.91095,1490.4307,420.5449,663.416,633.91797,907.58624,490.78876,1163.923
137,639.73584,507.8377,805.6318,1035.209,319.94162,1494.3998,421.02002,658.2374,620.6844,901.7824,488.90353,1165.994
138,645.9271,505.20987,803.63214,1042.3204,321.67657,1497.1068,427.47382,659.9106,640.90924,921.1652,484.29922,1170.2252
139,651.52686,500.1126,808.4531,1057.3691,319.3348,1495.9666,445.60327,666.93396,657.3368,941.88586,467.56296,1169.1095
140,652.32324,494.43283,813.78625,1066.829,311.80746,1494.0902,449.87317,669.3275,669.0259,960.43195,457.8233,1167.9529
141,660.46875,480.58017,815.3306,1070.6808,315.43793,1496.062,456.78366,673.2707,671.1674,972.67334,441.08163,1169.0808
142,664.66693,469.40295,816.2646,1071.1754,313.80157,1496.858,458.87,672.8954,673.9493,978.06335,427.4925,1168.3688
143,677.789,466.45236,810.96436,1060.456,309.29517,1496.2942,460.8672,672.3903,674.0042,980.6591,416.39355,1167.5555
144,684.1439,462.59937,798.6608,1044.6272,306.36252,1495.7764,462.5497,672.2803,675.08954,979.08105,411.90628,1167.8954
145,689.95056,451.44238,794.0685,1026.0287,296.6072,1494.5271,466.25183,672.84674,675.7138,974.8887,411.6875,1173.2118
146,693.15186,445.17093,795.5818,1016.26447,291.33456,1494.4187,468.55597,671.1139,675.5538,973.46454,411.876,1176.5565
147,699.078,438.6234,794.17816,1009.7262,286.67072,1493.7911,474.31274,665.82135,675.8068,972.0471,407.59555,1182.2076
148,700.97943,430.7349,798.4187,1002.0028,280.8057,1492.6844,481.1656,661.65564,675.3961,967.05023,404.5271,1185.3734
149,700.34375,418.5324,792.32465,980.1767,276.91187,1492.6434,483.48004,649.51196,663.21094,946.136,401.73233,1187.9891
150,701.9876,412.42468,772.09546,965.02765,275.72104,1492.6268,491.5261,645.23706,648.81903,920.79266,397.31525,1188.7068
151,691.58215,386.1241,731.16895,926.0972,275.0394,1493.292,503.6378,640.2292,644.7035,899.9652,390.82538,1188.1052
152,684.2782,369.3097,718.9417,905.8541,274.95123,1493.5244,507.52286,643.0491,634.2329,881.20264,378.8866,1182.6787
153,681.4105,357.0395,707.5188,895.1648,274.4567,1492.0142,509.02142,643.7206,628.9259,861.6646,359.05695,1173.2952
154,683.82434,354.9927,706.05774,890.92163,274.78882,1490.7595,511.70947,641.9648,640.6452,858.8357,349.86453,1167.9017
155,688.9783,349.38495,702.88715,883.96045,275.52985,1489.6418,514.57104,630.1315,646.59985,855.4139,336.18616,1158.85
156,690.6298,343.98663,712.1045,891.48914,275.84943,1489.2106,516.08765,620.67865,645.6995239,848.3360596,331.51877,1155.045
157,693.102,338.96927,688.67926,873.2284,275.69086,1489.7366,508.0442,599.3628,652.3543701,852.0072021,330.59192,1152.93
158,693.9893,333.21338,681.0099,872.847,275.73096,1489.9387,503.78064,586.7126,658.940979,855.6407471,331.7055,1151.7401
159,692.6839,325.7893,670.53406,872.00964,276.438,1491.6375,500.03094,572.9226,640.5081177,837.1765747,331.475,1151.458
160,686.7435,313.7594,665.32947,877.4087,276.39413,1492.9534,499.49554,568.1377,630.1081543,834.2629395,329.1983,1150.3579
161,689.8385,310.87207,637.21698,871.897583,276.42276,1493.4397,496.34363,565.23236,603.6544189,816.0198364,321.1468,1147.1969
162,682.69653,296.90707,639.7436523,896.4029541,276.06952,1494.2811,492.52985,560.3868,597.7920532,815.1166382,309.10904,1142.5061
163,685.5468,294.89218,629.19806,922.6753,276.3994,1493.9219,487.2326,552.1708,600.68616,825.01654,307.7957,1148.1458
164,688.6041,293.23083,627.32117,931.7834,276.18558,1494.4474,490.16196,547.43066,593.5918,817.47986,304.86743,1149.607
165,704.22687,305.75507,622.4905,936.20135,276.12488,1494.635,492.34814,541.7703,589.54425,818.2966,298.63718,1154.059
166,708.12573,309.75677,617.92126,936.73083,276.13928,1494.7002,496.3533,538.5496,586.9583,821.2864,296.06558,1156.2909
167,706.10004,308.92847,590.32764,925.61523,276.188,1494.7097,492.48624,523.3912,579.71423,830.7979,295.04367,1157.7723
168,704.6308,309.7691,565.09064,923.6599,276.64685,1494.0516,488.48523,515.2175,556.774,831.7721,292.57596,1160.2906
169,703.7405,321.18365,544.34674,933.42474,275.35056,1493.4968,484.4965,505.36932,544.3145,845.9444,292.53952,1165.1934
170,698.89703,324.7418,535.511,940.56067,276.386,1493.5885,486.82,504.23624,535.70465,850.27545,292.4525,1167.4082
171,682.74316,334.10266,522.22406,950.75037,276.75735,1493.6055,495.3789,506.48474,527.4182,857.8117,293.49692,1171.733
172,675.6497,343.25235,516.9166,955.2337,276.962,1493.6271,498.35898,505.8366,511.9155,855.23004,299.4113,1176.0568
173,669.0249,353.55103,484.4366,949.2476,277.01752,1493.6255,500.29126,506.68484,498.70593,865.6072,306.61307,1179.4398
174,662.0368,358.9025,455.72873,942.29285,277.0696,1493.6295,500.062,508.56815,492.14062,881.3566,309.43817,1180.6417
175,660.3426,386.24905,442.18854,948.23804,275.60962,1493.3418,499.98465,509.44482,484.08923,892.15826,311.40375,1182.8103
176,657.99457,405.22415,434.17493,950.9241,275.49115,1492.5563,496.42746,507.07202,478.35043,899.6746,313.23892,1181.8568
177,646.31036,428.83063,427.5562,949.8149,275.85406,1491.6093,492.29263,513.2979,460.49625,898.78784,317.18774,1177.7102
178,640.31354,440.3487,417.38666,952.56335,277.4782,1491.5438,484.95157,521.30743,432.8614,886.2858,319.38208,1174.7168
179,638.7352,465.1967,371.68787,933.64856,278.0882,1491.5276,485.08163,534.8006,403.56555,877.8763,319.56833,1173.0787
180,632.5161,472.2773,316.23166,904.0348,277.9064,1492.1786,484.37112,541.35565,391.8576,878.07556,318.69797,1172.3132
181,622.67224,497.1358,300.33182,900.88495,277.85654,1492.4371,480.23718,543.73267,377.62332,878.4402,317.8322,1171.3146
182,607.2542,497.35107,287.17004,898.17725,277.84366,1492.5469,479.32803,545.88983,343.65836,863.18353,315.251,1168.0436
183,578.11664,508.22855,257.33423,879.46735,277.82657,1492.5747,483.1751,550.6377,303.1928,840.9465,310.46588,1159.6182
184,566.12445,519.8476,223.25389,858.34625,277.36084,1493.244,471.69882,545.7911,279.6429,829.25464,305.59055,1151.7219
185,548.42694,526.1586,172.92107,842.0055,277.2488,1493.5151,451.88885,547.8618,268.64447,828.2416,280.33673,1129.032
186,540.2845,535.3008,151.73625,835.0853,275.73444,1493.3165,437.35907,563.3699,256.35745,827.4073,275.5146,1113.1709
187,515.3504,534.38477,61.54358673,780.4011841,275.17795,1493.2443,426.62506,585.28796,251.78656,838.2653,281.4272,1103.6829
188,501.65247,543.2872,19.23545456,757.7252808,276.3886,1493.4954,416.6318,595.09674,247.01595,841.94366,283.30997,1097.5663
189,502.20444,575.44916,26.20939636,765.3378296,275.46347,1493.313,415.17065,608.43256,242.8859,841.56866,283.9371,1090.2378
190,501.1025,594.0907,79.1102066,796.4458618,275.07367,1493.2362,400.3517,609.1699,240.45674,841.30615,285.34634,1084.0312
191,492.05576,616.2388,128.8829041,825.7143555,276.0372,1494.1564,398.67355,623.11475,165.62387,798.2319,283.00516,1072.1965
192,486.86856,627.73346,129.83832,839.7301,276.32468,1494.4872,397.77893,633.3413,188.98485,815.4324,271.5229,1059.5177
193,475.7485,643.802,117.170616,838.4009,275.0495,1494.3428,384.51083,646.252,187.26741,819.1155,271.55957,1049.5664
194,465.13742,646.3102,100.115616,834.0365,274.54495,1494.275,361.7745,643.8161,184.98146,822.46826,272.13815,1041.4736
195,461.1995,667.6715,71.11533,825.32825,274.34644,1494.2423,341.69492,645.263,181.4809,824.4636,277.80304,1027.8185
196,459.02332,681.18976,66.962746,825.127,275.75943,1494.5197,330.8851,651.945,175.5123,822.09357,279.67752,1019.54584
197,457.98367,696.6514,55.716587,825.39624,274.84085,1494.3268,319.56696,655.2481,163.5956,816.3742,276.98532,1008.8887
198,457.74356,708.4544,51.670303,826.80005,274.49957,1494.2598,312.12073,657.6964,156.04361,812.74866,267.96674,997.06726
199,455.38617,726.7066,38.978058,821.5777,274.7673,1493.5569,295.19244,666.83093,147.95123,806.099,247.47394,977.02496
200,455.52243,739.50995,32.568394,819.22736,273.45724,1493.0177,282.6046,671.5063,143.7081,803.99927,234.30771,961.60223
201,441.90637,747.6204,49.193604,840.6718,272.92914,1492.8073,284.78696,688.3442,141.69524,802.12335,250.8245544,958.9204712
202,434.0539,753.07855,42.543514,841.4778,271.69717,1491.7753,272.00928,697.22046,145.48141,804.71027,206.3595,926.1161
203,438.00522,773.20953,27.046005,836.5103,267.66708,1489.1808,248.34718,699.4821,141.43655,805.5686,253.49826,942.7099
204,444.29446,789.4097,18.556417,833.02765,265.08646,1487.2423,253.07733,716.4982,136.40404,804.9872,269.02972,946.325
205,437.2781,803.8689,0.41060728,826.0667,266.24316,1483.1766,255.41786,726.8026,133.12236,802.4956,273.23004,939.1208
206,436.05704,812.23065,-6.853113,821.03174,267.0781,1480.9958,250.88095,730.9624,126.313614,801.4169,277.99417,934.99567
