frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
17,981.3925,540.74194,594.01117,118.74456,620.2187,1424.4446,919.45746,557.3407,574.829,228.95001,601.7399,1114.3124
18,979.5993,539.7675,599.302,125.85339,619.8077,1424.2694,919.45215,557.2602,574.70374,229.16841,601.867,1114.1084
19,978.1631,538.12604,603.0579,132.9264,619.6091,1424.229,919.8077,556.687,576.1549,231.62094,601.749,1114.3794
20,977.7661,537.33295,607.5405,140.50296,619.51685,1424.2557,919.8972,556.4538,577.54425,233.67065,601.68555,1114.4813
21,977.55273,537.2542,619.71954,160.18262,619.84625,1423.7434,919.92883,556.40283,579.41016,232.07289,601.6679,1114.5096
22,978.3869,538.2714,618.4838,156.83556,619.95404,1423.5757,920.0802,556.24756,582.3493,234.86702,601.45264,1114.8553
23,978.978,538.3318,624.3402,162.09122,619.97205,1423.5476,920.2014,555.9633,584.52606,241.40744,601.33057,1114.9697
24,979.32,538.1198,637.5987,178.93806,619.96906,1423.5524,921.1206,557.1483,586.0958,244.87567,601.30585,1115.0094
25,980.5034,538.98944,664.9324,215.89157,620.3045,1423.0305,921.3279,557.7905,592.9417,252.08258,601.1209,1115.388
26,981.636,538.18005,668.4715,219.7361,619.84454,1421.9967,922.60834,558.74036,601.0113,259.3554,601.0433,1115.5126
27,979.23975,524.7476,673.87897,222.4315,620.0266,1421.0709,916.1834,564.92957,604.45776,256.40134,599.8933,1114.91
28,981.08167,520.34985,688.7173,240.55084,620.08203,1420.7511,915.82104,561.2457,604.48267,254.92982,599.4744,1114.6836
29,979.5189,507.19446,700.792,254.55374,621.9735,1421.2496,917.1185,557.5487,605.8147,249.44234,601.73883,1115.537
30,979.1468,501.83084,701.1489,253.79996,621.73706,1421.1515,916.8612,554.74725,606.07733,247.55423,600.3967,1114.5917
31,974.8547,491.19357,710.9991,265.40048,621.99133,1420.5809,914.0884,544.73285,604.9696,253.4508,598.57196,1113.923
32,971.9363,483.9672,718.241,275.3985,623.31757,1416.7678,907.96643,535.6506,612.19257,256.4434,597.2372,1114.6736
33,972.49207,481.38388,714.5965,266.89203,624.8572,1413.6714,902.26306,526.54535,624.50574,270.8246,596.99493,1116.948
34,972.8662,480.42538,712.61664,261.51187,625.4359,1412.5371,902.3771,522.3409,635.26935,285.80777,596.7487,1118.1619
35,972.2872,481.3582,723.73346,274.12616,625.9716,1411.5864,901.39813,517.07385,648.71735,305.7041,590.8058,1115.7065
36,969.34875,475.73413,740.81744,296.44055,627.1023,1411.58,901.81195,514.0459,658.9677,320.54114,589.9556,1115.0884
37,964.1026,464.12515,758.7438,319.14008,626.9194,1410.7548,903.6097,510.46817,669.1596,331.62115,578.6724,1107.6445
38,959.8881,455.3393,771.09796,334.29187,626.8377,1410.4725,905.993,506.5065,672.37854,336.2603,568.5493,1101.4308
39,951.8947,440.27026,781.90027,347.4172,627.12354,1409.8525,887.9857,472.5544,677.90393,336.21634,556.0784,1092.187
40,947.9205,433.52243,791.60284,356.5543,627.2497,1409.6562,875.9935,450.37125,681.9011,344.66763,551.9428,1088.0598
41,945.16,424.86337,792.8089,359.75342,627.63745,1409.0529,880.6757,454.04498,692.8534,353.41718,549.62537,1082.6887
42,944.07855,419.17325,794.0746,367.64944,627.7667,1408.8518,882.91907,457.881,700.56995,362.00485,549.3994,1080.0859
43,939.7175,409.27505,805.53174,384.73737,626.8641,1408.5002,888.71234,448.8144,708.4792,383.48065,551.7557,1078.1521
44,938.8275,401.8438,809.233,389.89627,626.51984,1408.3915,895.0049,441.9653,711.2194,393.26205,553.2341,1076.832
45,939.0091,389.70517,812.1413,388.42853,626.73254,1407.8256,899.8949,435.58926,718.79034,398.35068,552.52026,1073.2155
46,939.30426,385.21692,812.2982,386.892,625.92426,1407.3228,901.6451,430.50662,723.97565,403.34424,550.1516,1070.1814
47,941.5415,386.47336,814.974,395.15167,626.4795,1407.4567,898.49677,415.57755,729.6819,398.17416,542.82404,1063.3395
48,941.4711,385.98837,814.1487,395.6019,626.6998,1407.5245,884.22723,383.16867,732.5655,394.33832,533.89856,1057.1454
49,937.30206,374.66602,814.9111,393.30038,625.3024,1406.4088,866.7641,353.58945,736.1,393.81235,526.16876,1050.7711
50,924.157,344.77908,815.28485,391.75876,622.93353,1405.3774,870.77325,359.77496,735.14795,398.7976,525.1708,1048.5878
51,906.91766,314.04358,819.52594,389.0908,621.0848,1404.7021,875.3279,363.73987,734.0453,401.3997,524.9046,1047.8762
52,904.9531,312.8682,821.9335,388.0801,619.821,1403.5803,843.34174,315.81912,730.8959,402.80154,525.67993,1046.705
53,901.9026,315.24667,821.8445,385.4726,618.2091,1401.4371,808.6805,267.49738,731.41156,411.31485,526.9579,1044.9034
54,898.24274,317.6287,821.7112,384.4294,617.9702,1400.073,809.196,266.24945,727.2748,419.62402,528.0283,1043.632
55,855.4436,260.86697,820.3901,387.54163,617.9256,1399.6027,850.9011,336.09644,722.9236,425.0565,530.2157,1043.3032
56,836.67975,245.04892,823.3993,391.1415,617.9068,1399.4523,847.3743,335.23795,720.9652,429.3373,531.1488,1043.3035
57,813.73566,248.26057,818.39075,398.9909,618.9011,1399.7595,820.6617,312.86847,717.80695,438.3605,531.5739,1040.4169
58,803.0105,252.76192,813.54724,398.0942,618.3267,1399.5769,803.99854,308.4249,713.57904,443.0944,534.95953,1039.8387
59,799.2659,264.8766,807.12427,411.9642,617.8997,1398.0826,794.5775,323.70837,704.8543,449.52194,520.20636,1024.8759
60,763.1654,224.99776,801.9011,414.89825,617.7813,1397.5458,787.85266,326.0179,697.55347,449.25958,511.14328,1013.9913
61,712.6846924,224.6872406,797.9711,424.29028,618.0702,1396.7944,756.04926,302.69006,672.59985,434.38727,498.69775,1000.7011
62,705.6758,219.88844,784.6412,442.29037,616.9161,1396.7892,712.95337,275.58853,658.3884,432.86145,487.42038,984.7422
63,699.58594,247.22366,773.26556,462.89407,615.19244,1397.0658,696.5881,300.78226,644.83246,438.60175,477.71643,970.4827
64,695.932,258.53052,765.53,479.61432,613.21466,1397.4319,689.5212,314.35065,624.9305,429.54236,479.7349,966.16437
65,691.8335,275.02374,758.0939,484.8797,608.91943,1397.7611,677.5676,319.54672,602.05396,418.5093,469.84048,953.5068
66,661.4409,260.93903,751.7101,485.95712,603.4302,1396.6053,669.9216,325.65894,585.2427,417.66785,448.07468,931.62054
67,629.72955,249.12425,725.078,495.33884,598.59656,1393.0946,629.46204,295.6451,570.2959,415.22076,440.1372,912.6745
68,610.5187,250.65878,716.17456,503.81076,597.6536,1390.6443,602.487,287.00385,552.91205,412.63547,437.95813,903.5039
69,595.4526,261.18802,704.6967,527.9032,601.09534,1389.6188,594.60645,307.60654,515.71924,392.78696,442.98218,891.3684
70,593.46344,274.0189,699.56006,541.86115,602.4502,1389.3009,584.94336,320.58005,502.12576,392.79095,442.40506,880.7908
71,584.5536,282.4715,689.08704,561.41473,601.9699,1388.8721,569.763,332.6654,494.923,402.26093,438.24472,866.11053
72,576.81165,289.36325,680.9073,565.57007,602.82404,1389.0883,560.9071,338.75583,486.79337,411.57327,401.10736,829.28
73,507.0362549,228.1015472,653.8747,568.5909,603.1818,1389.2108,543.12354,346.2017,465.03177,414.84668,388.62714,814.9621
74,502.7805786,253.2634583,637.3573,576.21387,603.33826,1389.2761,535.8014,350.9438,466.62448,433.91983,402.7802,813.08466
75,479.6057129,276.427124,622.24225,594.33856,603.7543,1388.7494,519.63837,352.98355,457.08823,449.7178,419.2156,805.235
76,466.4520569,281.8344727,613.68207,613.4684,604.1874,1390.0538,514.9022,364.77982,422.09766,443.20166,429.8863,801.1167
77,427.4392395,259.2911682,601.93445,624.36664,602.3065,1391.944,495.3223,361.5041,417.18542,471.68018,435.43152,793.6678
78,424.3490601,264.786499,543.2630005,583.3961792,597.02655,1392.4995,477.61203,351.54105,413.44467,488.139,438.0517,788.57623
79,404.7154541,318.334137,523.6143799,616.781189,575.9418,1392.6068,460.02103,370.66562,419.326,513.55,435.8892,782.8416
80,379.655365,320.7600708,516.9423218,628.1176758,561.78174,1394.2604,444.02744,387.13138,340.15915,452.8215,433.476,779.71313
81,354.1263733,323.2313843,490.1322,626.0444,547.0521,1401.8583,372.3723,332.22375,325.41583,464.79263,399.8964,760.6221
82,328.1152649,325.7493591,488.07138,648.529,538.42,1407.9219,412.65704,392.4451,323.91714,482.15112,393.5558,758.81287
83,301.6082153,328.3153381,478.36566,661.1029,530.6574,1413.6522,382.10043,383.94415,359.4294739,556.1448364,383.461,753.03723
84,274.5909119,330.9307251,498.76498,700.55365,523.5828,1416.5731,355.9543,370.5255,375.7968445,576.6776123,372.34198,746.98065
85,247.0484619,333.5969543,496.76553,722.8967,499.96585,1416.3158,321.6022,389.09512,363.0870972,598.84021,358.39197,746.8947
86,218.9654388,336.3155212,489.88858,732.4702,487.9872,1418.8309,307.0878,403.1251,331.1285706,589.0623169,342.9586,747.57477
87,190.3257446,339.0879517,487.2558,747.38196,469.1659,1423.5203,291.69037,430.48166,325.49167,592.4125,332.25854,750.3935
88,199.5245209,366.3490601,481.23102,755.7776,458.5586,1433.6095,290.7185,449.63312,277.17352,565.53455,329.28955,752.8268
89,181.5507202,382.7920837,478.41574,782.2132,454.24527,1447.1157,277.54755,461.15314,271.25424,581.389,323.02097,756.6004
90,163.507019,399.2991028,476.51953,798.7172,447.16653,1452.6245,269.8847,467.9626,244.81903,573.96234,319.22992,758.9365
91,145.3930054,415.8704224,472.3755,816.1647,437.82614,1459.1447,267.5667419,487.5775452,247.11061,595.80707,312.22348,765.62115
92,127.2082672,432.5064392,474.6714,828.8889,416.2221,1457.6791,261.5819092,498.2727966,254.5627,614.1576,308.45035,770.48914
93,78.57280731,430.6286011,473.64355,834.48663,400.90347,1459.4213,252.1287689,515.1661377,255.44017,629.7432,301.37802,776.06195
94,28.09069252,428.6794434,494.12402,853.05304,391.42154,1461.8531,242.7034607,532.0097656,249.5933,636.0385,300.39413,782.4729
95,-15.22577953,435.0164185,488.77954,853.58777,378.7101,1466.1825,233.3058929,548.803833,217.8251,629.86804,302.52936,792.20465
96,1.972806931,477.4129944,488.1149,861.11725,374.04727,1470.4979,226.3990326,561.1468506,190.53256,629.55524,302.41443,797.6504
97,13.34708786,528.0196533,526.8757,897.8935,332.22134,1471.689,184.6331329,558.9384766,186.39452,640.6851,299.761,800.29346
98,-15.05497169,533.3414917,538.99524,910.71576,318.25732,1473.8579,217.9951324,594.911438,179.4375763,645.0698853,298.9575,805.7212
99,0.261390835,568.9278564,548.944,919.97925,298.77322,1480.4199,210.7946167,603.0973511,173.4948425,655.6899414,297.6924,813.8688
100,15.10617256,603.4193115,557.5303,927.0659,285.07935,1483.5186,203.5892792,611.2887573,167.5632629,666.2900391,295.412,818.1066
101,29.50146866,636.8656616,571.5795,937.6209,280.50323,1487.5076,196.3790894,619.4856567,161.642807,676.8702393,293.25977,828.6437
102,43.46701431,669.3137817,593.924,952.43884,281.91394,1490.0857,189.1640625,627.6880493,155.7334442,687.4306641,289.03162,832.0985
103,57.02189255,700.8074341,606.80914,958.4609,272.0309,1487.1963,188.722168,634.7224121,147.9073944,695.187439,286.2015,835.506
104,70.18358612,731.3883057,611.79517,959.90704,266.58328,1486.9736,188.2818604,641.7280273,140.0701904,702.9556274,284.81467,837.60583
105,82.96955872,761.09552,619.5198,958.2151,258.3516,1483.9233,187.8435516,648.7054443,132.2213287,710.7349854,282.93433,842.92786
106,15.866228,742.93726,640.8608,966.6847,262.3093,1480.2065,177.4958649,648.539856,123.7942505,716.392334,273.87283,846.26324
107,34.966316,774.09845,661.44464,974.0275,272.75787,1478.2578,144.5397339,631.0745239,115.3396225,722.0681152,265.63037,869.2745
108,-2.080598,767.742,677.55646,979.88025,277.3361,1476.8387,148.8531647,642.7612305,106.8573303,727.7624512,260.01575,877.79407
109,17.613543,810.2199,695.1608,989.0803,280.1636,1474.9283,152.6336365,655.1977539,98.34722137,733.4755249,250.6061,884.8668
110,26.387299,831.3284,700.8326,991.2617,280.44055,1473.2179,156.3736877,667.5012817,72.88778,721.0581,241.50586,888.08
111,25.521646,844.0606,704.05853,991.8511,276.07675,1469.3077,187.10716,706.30554,98.98369,752.9102,238.4228,909.3498
112,22.10126,850.4072,707.34827,992.63055,276.94934,1466.7936,192.29794,717.01666,107.64458,766.6838,238.59549,923.4872
113,14.125395,863.8001,720.8058,995.771,280.06857,1464.1558,200.36563,727.6509,112.37031,777.115,232.2692,950.5702
114,-38.07432,837.75977,731.4392,998.7558,281.38782,1463.1827,202.79144,732.2213,113.52216,779.8367,224.45918,963.89325
115,-15.419561,856.49835,748.61523,1004.6822,283.4448,1463.1779,201.3008,732.6019,104.99709,783.64636,215.29886,977.2327
116,-48.932354,846.02,762.6607,1011.38135,283.72528,1461.5441,203.49344,735.4781,102.34672,794.82434,210.91519,988.1138
117,-48.36328,856.06744,784.08386,1025.0844,283.499,1461.6416,206.15245,740.9432,101.38349,809.53235,231.8274841,1019.395325
118,-15.153613,877.0818,795.25696,1032.2968,281.50195,1456.5399,205.45723,742.8564,102.10331,817.8761,231.7263336,1033.277344
119,-18.787268,879.14233,812.73035,1044.5089,282.1924,1458.2367,187.12097,736.0501,127.20771,851.487,213.1248,1068.5106
120,-20.087585,879.13824,819.3446,1050.0984,281.6276,1460.2496,189.61504,737.9421,141.81917,870.17615,222.5043,1086.5377
121,-16.857067,880.15814,823.09375,1055.0688,281.9498,1465.7971,238.12735,770.21124,149.8158,886.91235,226.05023,1104.6578
122,-16.552773,879.2177,821.81116,1056.6935,295.07498,1468.3164,275.09167,791.62024,158.18275,890.26605,231.29968,1119.3516
123,-16.620996,878.5582,820.40594,1058.0022,305.34882,1468.1656,296.19977,804.35547,182.62756,905.50995,228.42583,1149.4424
124,-16.694582,878.104,822.3862,1061.3588,312.6854,1467.397,305.55634,810.5152,188.00534,910.08124,227.61752,1176.279
125,-19.54446,876.9787,828.033,1067.3134,314.8256,1465.483,307.25397,810.8334,223.98566,936.8232,229.48459,1198.2261
126,-24.549828,874.4024,832.64343,1072.3529,316.96378,1465.0405,316.2201,815.16187,237.75189,949.061,212.0502,1202.5913
127,-24.97997,873.4006,841.2885,1082.6135,324.09576,1454.5946,347.9049,830.8158,244.98212,953.37286,238.53882,1228.3041
128,-21.109608,874.2994,848.06836,1087.4258,329.10278,1446.646,379.518,847.06885,246.16873,954.46295,249.04729,1240.3221
129,-18.868334,873.0039,853.3971,1086.1545,325.37918,1452.6855,405.3739,853.25977,276.4949,966.5078,237.39587,1258.8075
130,-17.718792,871.9094,855.52167,1086.6036,322.61615,1456.9946,415.4369,854.0014,292.67334,971.3986,234.38577,1269.5304
131,-11.507681,872.45337,856.107,1086.63,321.32523,1456.4088,431.82318,852.4109,345.88013,993.81476,264.03366,1289.5487
132,-10.617897,869.28235,852.1548,1092.5862,323.91534,1456.182,453.90765,860.1347,375.7107,1005.8046,280.02377,1300.0386
133,-7.241671,868.2678,854.22107,1088.8553,322.6617,1457.0933,480.44034,874.4093,390.6318,1008.5841,281.3807,1307.0673
134,-0.7929101,869.85736,853.75757,1085.5952,322.4715,1456.7975,510.8563,892.21436,391.97012,1003.9033,279.9923,1312.0624
135,18.953136,879.48,855.47186,1080.9967,325.38992,1454.3943,538.4984,905.1975,397.32135,1001.1013,275.5311,1319.9644
136,25.753784,883.4498,854.4822,1081.5334,326.22992,1451.2195,550.2301,908.93866,398.24728,994.0932,272.36136,1324.694
137,27.271946,886.3344,856.82825,1077.3025,327.20425,1446.4374,555.6414,910.5999,458.1733,1018.81775,267.9369,1332.7412
138,28.591406,888.4416,858.736,1073.8695,326.96475,1443.0065,558.1935,910.62604,479.706,1023.9763,286.05148,1341.3906
139,29.020641,883.38745,861.24396,1073.1539,332.38086,1437.778,561.5686,914.7152,511.8977,1022.3212,297.33417,1349.7926
140,30.478931,881.5207,861.6175,1072.045,332.47778,1433.8842,562.9818,916.4732,531.6482,1027.9238,305.1533,1355.26
141,40.271225,880.51465,861.13965,1067.3032,333.88702,1427.497,577.04034,929.75977,552.9649,1035.3273,308.9418,1358.0048
142,70.90226,893.1534,857.5514,1058.4025,342.90485,1424.2592,601.69275,947.1705,561.3455,1036.5199,312.8977,1358.6033
143,101.80296,912.3474,849.8706,1040.814,348.31482,1422.1385,627.2071,963.48676,568.5532,1037.1852,314.19086,1358.487
144,105.471985,917.23773,845.8694,1030.0292,347.24057,1421.3789,637.3815,968.59106,575.3033,1035.2272,313.08072,1357.7297
145,116.12058,926.4669,842.52814,1015.62006,341.8977,1421.4677,644.09344,967.6386,581.39557,1030.4957,319.36063,1355.9133
146,118.48738,929.7652,845.0505,1008.26575,357.58234,1428.4745,648.20514,968.8963,580.8335,1024.5219,322.17023,1352.7336
147,136.96422,940.76013,853.4995,997.74817,358.85706,1430.719,660.79205,965.9621,567.6046,1009.98,328.37833,1345.503
148,146.53505,946.2522,860.2701,990.36835,361.3965,1430.6521,681.2679,971.0716,565.1279,1001.6935,337.1978,1328.8754
149,179.3041,958.8243,864.70483,982.78925,372.6289,1428.78,704.4089,980.8818,572.9726,989.0865,343.7313,1318.458
150,190.40782,962.3773,866.132,978.62714,380.99185,1428.4786,712.14716,982.9735,578.7126,982.37305,347.55716,1313.3322
151,193.31259,963.03546,862.5688,973.7211,388.92267,1422.9742,716.00287,983.62506,580.9538,976.4462,352.57053,1306.7366
152,193.98589,963.0645,860.3214,971.5019,395.47516,1419.6564,718.8753,980.6148,576.00183,969.3733,355.5642,1302.2141
153,194.72467,961.6347,861.2889,974.0984,400.14056,1412.3903,724.8161,973.3325,561.4081,948.1457,358.68835,1292.813
154,196.54536,961.9148,861.6212,975.27014,405.06076,1409.0851,727.2806,969.3956,546.181,927.4197,362.02658,1288.3934
155,199.40007,962.03436,863.30396,975.29803,406.11896,1401.7118,727.9021,967.8504,549.239,918.873,362.64105,1276.366
156,208.9216,966.53845,865.07086,975.512,406.62518,1393.7239,727.3847,965.3577,551.96075,913.2505,337.6782,1250.0657
157,230.73392,982.99567,867.07166,975.4813,409.55145,1390.8901,722.5202,954.7032,551.8199,910.0612,340.11984,1232.9531
158,242.4858,990.4621,867.9897,975.26984,416.05518,1390.8296,719.7368,949.05835,551.58026,906.19196,347.9808,1225.9188
159,253.87616,986.8542,868.08246,975.57574,413.58234,1386.4393,720.76904,948.2971,526.17084,887.12036,354.85437,1215.5934
160,252.38542,994.7671,866.5406,974.37555,421.3969,1387.5691,720.94977,948.0077,511.77026,876.7916,358.5645,1208.545
161,256.45837,989.0286,863.7553,971.5378,425.44626,1388.4531,721.676,949.1136,488.2809,860.60706,365.72766,1196.4089
162,257.30753,985.3794,860.73096,969.7478,426.3811,1389.5116,719.569,948.2714,477.04633,851.3009,371.52203,1186.9434
163,258.22546,990.52264,858.3506,970.9873,430.46393,1395.6716,719.9736,945.9154,468.08508,843.94037,378.09506,1182.4509
164,260.0653,995.5546,857.46576,971.5207,430.99408,1397.0312,719.761,945.3604,462.68463,839.91797,381.6047,1180.7472
165,264.85464,997.9345,857.9296,972.4998,424.0723,1397.0493,719.7628,947.39185,455.56183,836.7149,386.84235,1181.2616
166,275.03784,998.13446,857.9498,971.28735,430.47174,1401.2545,719.7196,948.19244,449.06192,835.30054,388.9316,1182.7742
167,280.9157,995.96735,857.7589,969.2205,451.6917,1411.2264,720.3933,949.6289,432.06638,828.0463,389.7447,1184.7615
168,284.91714,995.6429,858.664,968.8541,459.83475,1416.4487,718.9805,950.4324,409.78403,815.85986,390.1992,1186.728
169,288.093,991.95245,858.04834,968.3719,478.10812,1419.8894,715.7977,954.80133,399.6557,818.92865,389.66876,1190.1096
170,293.03485,989.86884,856.80725,967.8136,485.1003,1424.8372,714.3337,956.82245,396.84637,823.175,390.6402,1192.3134
171,310.17365,987.9987,856.5632,969.31757,489.41327,1421.403,714.352,959.0637,353.11914,802.947,395.716,1192.6279
172,314.49365,975.21893,855.68054,969.1846,492.27567,1419.767,712.6445,960.09705,330.8653,795.46674,399.21735,1191.7268
173,328.68756,971.3954,855.34564,967.1988,495.43457,1415.4641,711.3896,961.53973,327.2719116,813.2354736,414.09613,1197.8958
174,342.6653,971.7655,856.2239,966.87964,499.41028,1413.256,710.8822,962.02826,324.4074402,818.163147,424.62875,1206.0796
175,368.6106,976.3814,855.975,965.7488,503.78583,1407.5878,711.704,962.982,321.5455017,823.0864868,436.12537,1221.3646
176,385.7823,979.38385,855.1115,964.6509,506.45737,1399.3269,710.98474,962.51306,318.5047913,823.5099487,446.415,1227.6687
177,400.56775,974.8638,855.15967,961.6515,521.11566,1391.0753,710.49994,962.6408,315.4567566,823.9345093,451.02673,1231.047
178,408.73743,968.34576,855.03546,956.9099,523.8408,1385.7805,710.7584,961.9829,312.4009399,824.3600464,452.6946,1232.0895
179,420.8401,962.33185,856.97925,951.9834,536.90485,1379.0825,710.02606,960.55597,295.27982,823.08276,452.83725,1227.4788
180,432.90628,962.24805,859.34894,951.67554,539.1106,1372.1998,709.54114,960.3565,295.1823,823.3994,457.20786,1226.2759
181,441.98734,962.5984,864.0514,955.6608,551.0319,1368.4451,709.5619,959.9158,295.94095,818.0845,469.61075,1226.5752
182,444.9933,962.7928,865.55725,957.5218,554.8701,1365.5951,709.60724,959.7616,296.7365,815.66943,480.97678,1228.1722
183,448.2114,960.5894,864.2895,957.07074,565.1304,1368.553,708.7944,958.5364,297.0538,810.80316,489.82816,1228.6946
184,451.4881,960.75653,865.18304,954.74524,569.37134,1370.6842,708.733,957.7364,296.06125,806.8421,493.3588,1228.1791
185,459.32242,964.12714,856.86743,963.5537,568.32684,1371.4648,709.9125,957.8865,297.18414,807.5921,497.26404,1223.4006
186,466.3027,966.54663,836.12964,939.904,569.7482,1372.548,710.3838,957.9465,295.81607,809.21075,499.90512,1219.3909
187,490.555,978.7162,820.6225,921.65283,568.7053,1373.2615,709.9629,956.49963,353.3873291,852.5725098,504.17996,1214.693
188,501.73407,983.71564,809.94965,909.26184,567.8029,1374.1516,709.7985,955.946,359.1131592,856.3668213,507.08484,1210.597
189,506.3533,984.4816,800.1484,902.3746,566.51764,1375.711,709.97107,955.42413,364.7926331,860.1304932,509.2987,1204.4797
190,507.8833,984.33093,792.9816,896.6014,565.90204,1376.3486,711.2414,955.67426,370.4263611,863.8637695,511.3745,1202.4015
191,511.54987,983.225,790.58344,896.3192,564.4143,1378.3601,714.4173,953.8433,376.0148315,867.5670776,511.01617,1200.7722
192,515.29694,982.89136,797.00555,902.9508,563.7699,1379.1757,686.4276,921.55927,381.5586243,871.2407837,508.52905,1198.7388
193,513.5352,977.1798,811.02496,918.0997,563.0372,1380.0641,701.14954,926.2682,387.0582581,874.8851929,506.2426,1197.468
194,510.26038,971.3135,823.8217,930.1667,562.3139,1381.0042,707.8671,925.52423,392.5142517,878.5007324,504.24597,1196.1398
195,512.96655,968.09576,830.7645,935.57874,559.20044,1381.847,716.0528,926.2713,404.9743652,882.8135986,503.3171,1195.6595
196,487.0654,946.6301,832.8245,936.0675,557.93506,1382.1719,723.71295,926.7329,415.3703613,890.2227783,499.86853,1195.4448
197,504.33887,935.5406,833.7451,933.7689,554.95715,1382.1786,739.4624,930.4031,449.78726,918.2138,495.9931,1194.2411
198,526.7544,944.63116,835.5343,932.7071,552.40717,1382.4352,746.75757,934.1613,436.4999,907.0234,487.0512,1190.3676
199,541.6463,939.8211,832.13983,928.0914,549.6033,1383.351,752.9994,939.18024,431.2108,900.44055,471.29944,1182.2943
200,546.84985,937.60223,831.0517,926.0369,547.8385,1382.7524,757.3957,939.8218,429.60318,897.8283,461.06863,1177.7526
201,551.3694,930.0641,830.1582,921.7277,546.1753,1382.1875,759.95685,938.3821,430.88913,895.90936,455.00012,1174.1543
202,553.05695,920.2146,831.97174,921.08203,545.50867,1381.9478,760.6759,935.6804,433.28262,894.305,453.01242,1172.5231
203,554.9093,910.25525,834.3244,920.36664,545.67706,1381.2732,763.37585,930.5962,431.96164,890.5927,452.17938,1172.3792
204,563.2265,894.48114,835.1885,920.1432,545.7199,1381.0012,764.44763,928.3416,434.91916,887.5616,451.75922,1172.7832
205,563.8528,881.1463,837.38763,917.1682,546.15314,1380.3171,764.93256,927.1782,436.47723,883.97253,452.6302,1174.3678
206,565.94147,873.71124,841.9498,916.50433,547.1127,1378.8699,766.0824,925.11035,437.9199,879.84717,454.1105,1175.9807
207,562.2397,859.15076,848.55927,908.47925,545.1044,1373.9037,768.8412,922.8156,431.4882,870.1051,453.7048,1175.707
208,560.1589,850.99634,856.98303,900.2736,544.0628,1370.4563,771.065,919.97076,426.2218,862.23474,453.57465,1175.6387
209,541.1818,821.5709,863.77234,901.9131,545.5983,1366.1626,772.4489,917.9198,421.6119,843.178,455.12363,1175.9165
210,535.20764,805.5274,868.01587,901.7653,547.27563,1364.9617,774.40375,916.9817,422.01343,834.58514,456.84833,1177.0205
211,536.24506,795.71106,870.591,896.043,548.6434,1363.3513,775.59467,918.1887,426.1025,825.2294,458.43927,1178.7954
212,535.8779,788.06976,876.0785,894.8818,549.55023,1362.1935,775.53314,919.37177,426.61746,823.58746,459.0461,1179.4752
213,536.74146,780.19635,882.83655,895.17096,550.6782,1360.6171,772.9268,919.2584,426.85208,819.58966,458.67847,1180.8158
214,537.2686,775.20557,885.6204,894.68335,551.06696,1360.0713,770.78485,920.9623,427.4473,817.42236,458.15262,1182.0436
215,523.9238,757.46875,888.1806,892.0206,551.97284,1358.7081,768.6052,923.6593,421.3944,810.4353,457.27594,1183.5656
