frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
48,954.28253,1051.2681,754.43604,1473.1434,594.0103,146.5306,809.06836,1069.1168,727.02106,1308.2333,512.8022,506.91605
49,953.56726,1052.8344,752.499,1475.555,592.8231,148.60956,809.74786,1069.265,728.3776,1309.5411,507.83878,504.6831
50,952.1862,1055.0582,749.6904,1478.0536,587.1879,153.48257,810.5644,1070.1515,741.9153,1313.931,503.9779,507.17633
51,937.3708,1051.3884,749.3319,1480.2753,584.71716,155.74043,809.5192,1074.3889,743.76355,1318.652,495.87167,503.6879
52,916.02325,1055.8954,745.6286,1485.1042,582.39874,159.28477,804.9603,1074.6503,741.2353,1324.9733,488.56418,509.67584
53,906.00574,1062.1783,742.55927,1489.2355,581.3681,160.74513,801.7431,1074.9529,739.60693,1328.0756,483.99823,513.03156
54,896.4504,1073.5973,741.9273,1493.7167,580.7816,164.1885,802.8519,1084.8765,731.50305,1337.2467,479.79422,513.9392
55,888.29663,1080.1666,740.9813,1495.065,579.67694,164.57176,804.53827,1092.0085,728.131,1340.9966,477.74628,515.2022
56,879.0144,1087.4419,739.22217,1496.1968,578.66925,165.64708,809.30493,1101.0491,704.2209,1341.5226,472.35947,514.7768
57,872.73425,1092.9792,738.25995,1496.9977,578.6781,167.87364,811.1008,1106.0511,675.18677,1339.0011,468.19193,518.469
58,864.126,1099.8937,728.7957,1495.2023,577.6548,168.11487,812.97046,1111.2435,668.58655,1346.9796,459.68384,522.7644
59,860.38055,1105.1791,719.6142,1493.4231,578.10474,169.22253,809.4866,1116.0629,665.242,1351.4784,453.79907,526.9466
60,852.6572,1110.2369,704.43787,1491.127,577.175,168.9556,802.678,1126.1819,660.2624,1355.5791,440.41833,529.6639
61,835.2769,1108.8804,690.0162,1487.7596,577.54865,170.19682,792.3333,1133.0411,655.68964,1357.9723,428.48508,528.55914
62,817.94165,1121.4882,668.7997,1482.6187,577.87537,172.72284,779.07837,1142.7119,650.7845,1360.449,444.85217,552.70465
63,805.7878,1129.978,652.67096,1477.7192,578.77747,175.09285,765.1167,1147.2067,648.9537,1363.3011,453.9073,569.2819
64,807.70807,1146.4001,639.43494,1474.4106,582.8691,181.94072,745.74316,1157.5024,640.71295,1365.5648,449.30847,580.7969
65,805.32184,1155.8037,628.5359,1471.4574,585.2047,185.49527,738.6757,1166.78,627.9445,1365.2899,447.69086,589.39044
66,803.5518,1166.0729,625.4869,1469.2823,584.89703,186.54079,738.2527,1174.5156,597.1672,1360.4993,445.54126,601.68225
67,801.73846,1172.0156,626.57336,1469.0275,584.74005,186.81519,739.64795,1182.5011,580.823,1357.893,443.17462,608.8521
68,796.8823,1180.8192,626.03076,1469.2639,584.802,186.53746,748.90063,1193.9153,568.35895,1357.4061,443.56213,618.01825
69,790.0721,1185.0741,624.3155,1468.8971,584.8628,186.43123,759.0964,1203.4214,564.67554,1358.4823,445.1243,623.0649
70,784.24695,1191.8484,626.26434,1466.8706,584.0357,185.16592,735.46326,1198.7281,559.8725,1360.8322,446.7069,627.60406
71,763.0223,1188.9731,627.5046,1465.6105,586.8101,189.28099,724.0876,1197.3823,557.9176,1362.556,443.2798,633.9239
72,765.0772,1202.7369,628.1668,1465.1897,584.2068,187.2393,707.1587,1197.629,544.7974,1360.351,437.6287,637.10767
73,769.2104,1207.7883,627.6707,1464.8038,583.6862,187.97955,696.3235,1198.6892,534.31323,1358.1318,434.09912,638.22864
74,767.22144,1213.506,625.6519,1462.8567,585.61163,192.04886,682.42804,1198.7905,520.3543,1349.7535,428.58023,645.82214
75,766.8192,1216.9838,624.1204,1461.906,585.8744,194.2846,673.4594,1202.7252,516.0481,1345.9845,423.90106,651.0973
76,762.4375,1217.8998,622.7721,1461.3284,584.264,195.58194,663.14246,1205.1444,512.8642,1345.5199,416.46448,660.38385
77,759.0029,1215.7827,623.2589,1461.4081,584.16003,197.61444,660.50024,1206.7025,512.0741,1347.739,414.18198,669.55786
78,728.23285,1195.8862,623.89453,1460.9236,581.6528,197.78342,658.03076,1207.8452,511.2228,1347.69,411.06052,678.99133
79,716.6478,1186.5686,625.4875,1460.5094,579.11523,197.99693,659.26105,1207.3505,511.56744,1349.3579,409.46027,683.191
80,708.5829,1181.6024,626.14594,1460.3761,569.18,188.29535,660.1629,1206.7532,509.37048,1349.6779,408.48236,685.45087
81,705.19104,1178.9364,624.6722,1459.8297,562.4407,181.98561,660.03735,1207.3641,509.48706,1350.8237,405.89957,685.54126
82,703.91693,1174.4182,625.0771,1459.9244,547.68134,169.85176,657.44305,1207.7379,509.7252,1351.2576,402.54712,685.3441
83,702.9575,1171.9141,625.82544,1460.762,543.2436,168.59677,654.9899,1204.1304,509.2423,1350.4001,401.12787,685.599
84,662.7488,1143.3987,623.84875,1462.9922,534.1555,162.91785,642.9546,1189.2689,511.14255,1349.2223,400.59778,685.48987
85,645.759,1130.7233,622.8282,1464.4066,530.21045,161.92432,632.1102,1178.3419,510.4494,1351.2858,401.4107,685.98737
86,640.7489,1120.3217,621.97345,1467.3368,523.40497,157.74637,610.43555,1162.0035,513.38385,1349.3417,401.80273,686.04205
87,641.69354,1110.3927,620.9968,1469.513,520.9304,159.01038,594.23706,1149.5731,510.72226,1352.5471,400.89075,685.7153
88,630.38635,1105.1155,620.8688,1471.6437,519.7211,160.41615,584.7281,1143.4169,510.22012,1350.9126,399.48303,685.2167
89,613.5125,1090.4954,620.51996,1472.9558,514.23755,153.73962,580.03394,1140.9225,511.64465,1347.8315,399.0423,684.952
90,587.98346,1073.3153,618.13293,1475.3284,511.6963,155.2799,578.236,1140.859,511.51923,1347.8834,397.7744,684.49915
91,567.1225,1061.5668,616.02673,1476.4915,506.38257,150.0081,578.02466,1140.2129,513.4296,1344.8414,397.98404,685.4562
92,549.52386,1057.8682,615.83966,1477.665,492.42673,135.72581,570.1536,1138.734,526.5095,1343.5349,396.3912,684.38824
93,540.279,1053.852,615.78894,1478.075,483.411,125.8376,559.8258,1133.3782,533.0125,1342.686,394.0842,682.4815
94,525.80225,1048.7969,616.0397,1479.5067,492.15805,138.68306,526.6855,1117.7667,531.2219,1347.1857,392.167,681.50793
95,511.61612,1042.1804,615.2646,1479.7699,492.7536,139.90854,511.75925,1106.3457,529.2262,1346.6073,391.80725,682.71857
96,487.19037,1033.0227,615.9175,1480.0815,502.62134,151.82025,482.1129,1091.3893,529.9121,1344.0729,391.67087,683.1009
97,472.215,1028.2662,616.1573,1480.1509,511.7813,163.25725,463.25742,1081.5698,530.57135,1342.5194,391.747,683.26514
98,466.38583,1025.7013,615.419,1479.9167,521.2895,173.86974,452.4231,1077.8655,532.36786,1339.4481,392.8935,683.5015
99,465.6262,1025.4901,615.4545,1479.255,525.74646,178.47513,449.73438,1077.1892,534.9147,1337.4999,395.65305,684.0443
100,462.12668,1025.6036,615.8672,1478.4506,531.0972,181.60382,444.35342,1074.551,537.7034,1335.9578,397.21225,683.2679
101,458.7822,1027.0244,616.7309,1477.0579,531.68365,179.4967,438.40692,1071.9215,541.28033,1335.6008,397.60733,681.4136
102,457.03204,1027.701,617.4242,1475.9844,540.97577,189.60446,425.56546,1070.3503,543.66425,1333.8248,397.5796,676.45996
103,458.77432,1030.8298,618.6013,1475.816,543.8519,191.23341,419.91983,1069.2734,547.2489,1333.0693,402.1286,675.53735
104,450.254,1027.67,618.8484,1474.441,546.9345,190.72719,410.02588,1063.0645,548.53375,1328.675,410.4155,679.2296
105,448.46167,1027.7583,618.5594,1474.4471,547.60913,188.49075,404.34808,1060.1656,549.7558,1325.8062,413.96515,679.64624
106,464.74326,1039.0408,619.57404,1476.0166,549.3556,187.34984,403.65762,1062.4089,552.3632,1323.315,424.465,683.2977
107,476.30896,1046.3649,623.0755,1471.8063,552.0484,188.21536,404.53174,1063.8008,554.19305,1321.0554,430.70114,682.55774
108,492.00015,1056.0648,625.23914,1467.3021,559.8107,194.7291,412.703,1064.9064,554.82153,1320.273,438.4291,683.4322
109,498.25797,1062.3092,625.1327,1465.3728,558.1115,189.75223,416.67072,1069.3079,557.31006,1316.3256,442.0228,684.431
110,507.54703,1069.069,625.0716,1464.6395,581.366,218.71542,423.59995,1076.8844,558.3047,1314.7479,444.33298,687.03784
111,514.4911,1074.4928,625.9233,1464.6453,594.574,232.9045,425.19354,1080.1519,559.30945,1313.1542,443.78836,688.2467
112,520.2922,1082.1349,625.34686,1464.4341,598.6763,237.12772,432.15192,1088.1747,563.10236,1317.5999,442.34937,684.4314
113,520.8304,1084.9855,625.97375,1464.6223,598.62823,236.24126,433.8848,1094.0907,564.874,1316.6318,443.32312,684.3032
114,516.93146,1087.0535,625.6592,1463.9504,602.0836,238.79091,437.83185,1094.0472,566.60596,1316.5712,445.4174,683.0947
115,512.5372,1095.2428,625.1785,1464.2528,603.9926,238.37227,437.06512,1097.664,568.2932,1314.9559,449.09613,683.7643
116,522.4344,1106.4985,626.75964,1461.6942,618.3453,251.61647,435.21164,1098.6743,569.0053,1314.1807,464.6662,695.9948
117,525.2916,1112.017,627.6343,1460.2292,622.8309,253.25323,435.0219,1098.2706,569.0997,1314.0311,479.08737,707.17926
118,527.13586,1115.3296,629.02545,1458.075,626.84674,253.94658,436.15488,1103.5493,571.2577,1314.6921,483.44357,709.272
119,527.7687,1116.3674,632.1888,1454.8342,629.2569,254.59525,446.60126,1113.0518,574.0194,1315.9911,488.25565,708.1889
120,531.31793,1116.515,632.9685,1454.234,629.21277,251.41452,458.30493,1120.9623,580.5605,1311.8413,494.49826,705.6976
121,534.9061,1115.33,632.86633,1454.6132,630.37024,252.36378,464.00168,1124.5405,583.7901,1308.8857,496.19315,701.6568
122,543.3045,1113.938,629.9203,1455.9148,630.90906,252.05319,464.3681,1124.4236,586.1458,1308.0009,497.37646,700.6945
123,550.7774,1113.9418,630.98364,1456.4241,630.5366,250.37048,465.95337,1124.5289,586.8862,1307.7294,499.21918,699.65515
124,555.649,1110.4178,630.6081,1454.4622,631.4181,247.60695,482.0265,1136.2244,585.7134,1307.7156,500.57513,693.97626
125,558.52,1114.7887,632.0609,1452.9319,631.9621,246.04617,494.08752,1143.571,584.1321,1307.3044,501.95334,692.0333
126,567.7966,1113.2018,634.538,1451.0315,630.815,240.55058,506.59192,1148.9515,578.6885,1304.2621,502.88254,690.4599
127,572.8569,1109.8105,634.54395,1450.0825,630.25726,238.38869,516.56866,1147.2822,576.98175,1302.5345,505.3347,689.82227
128,583.1991,1104.5723,632.7313,1449.2335,632.6585,239.86237,519.4951,1150.2189,578.4196,1300.8213,504.19763,685.2322
129,592.6251,1091.0695,634.1686,1448.9481,632.9373,239.2247,518.5722,1151.6261,578.00305,1299.648,500.9685,680.4806
130,597.5788,1078.3508,632.7071,1446.9922,632.2246,237.95923,520.0886,1153.9988,580.13995,1297.6743,491.9398,669.93036
131,611.7365,1078.3934,633.55927,1444.1124,632.7347,238.17065,519.2744,1151.4557,579.4805,1297.1667,487.6454,663.24426
132,648.18286,1087.3763,630.31006,1445.2378,632.0117,237.54567,536.1416,1153.3583,581.5762,1295.4702,486.29654,660.39526
133,664.6394,1085.5944,629.94434,1442.7214,632.4016,238.27779,550.5613,1160.523,583.2702,1295.4635,485.70422,659.36804
134,684.21234,1067.7963,634.69556,1434.1733,632.41644,238.87666,570.56555,1170.7643,582.19305,1291.8815,487.1068,658.4733
135,691.21576,1059.0013,630.48737,1436.9801,632.328,239.0295,592.0889,1179.6995,580.5129,1290.4359,487.3388,658.6212
136,694.75085,1051.465,625.9542,1435.9065,632.2333,239.03682,616.4267,1183.0813,580.8913,1292.5292,489.5544,659.32007
137,698.348,1046.8025,626.77905,1435.0245,632.2038,239.08777,629.62585,1181.4797,579.68976,1293.3706,489.348,657.3706
138,705.3953,1026.3762,631.0238,1432.0161,631.57025,237.83972,638.5929,1167.3033,569.2137,1297.0857,492.39355,659.487
139,695.1938,1003.2425,633.571,1431.2357,632.9117,239.11339,648.062,1160.0566,562.1261,1295.0035,494.47186,660.52985
140,710.44617,1000.05774,639.4398,1426.6476,632.6635,238.60605,653.4182,1149.4207,534.8176,1278.3798,495.23956,660.9712
141,716.0191,998.4303,643.4445,1425.5507,633.33777,239.46884,655.62006,1140.0223,532.4933,1274.4889,495.57285,659.1955
142,718.40906,997.10803,643.14264,1427.9219,633.67645,239.5068,662.42773,1126.3857,528.9011,1270.7118,496.66434,660.83014
