frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
16,970.5976,517.2087,543.414856,242.4577026,620.2224,1417.8995,841.3956,567.26825,571.8788,334.773,606.865,1127.9808
17,968.09467,513.69135,539.3618774,245.2963867,621.26184,1416.2817,841.56604,568.8349,572.65906,344.58478,607.44244,1129.3729
18,966.8203,512.9551,535.3026733,248.1394043,622.3628,1414.6268,842.64294,570.66486,569.396,349.44894,605.6765,1128.2849
19,965.2192,511.95248,529.6004639,251.2861176,623.23004,1411.5168,844.05505,572.61456,569.52954,359.98956,592.2981,1119.2433
20,964.545,511.81314,523.8828735,254.4412994,625.32324,1407.612,843.67883,572.0697,563.68225,360.0896,588.5354,1116.0474
21,963.4105,510.6609,518.1497192,257.6047974,628.0134,1401.4219,844.5324,573.0903,559.10144,361.3597,573.5346,1104.2827
22,964.53156,513.05835,512.4013672,260.7769775,630.0552,1397.476,844.8545,573.43256,549.00775,357.6309,563.0317,1094.6392
23,964.8796,514.1576,506.6374512,263.9577332,635.16876,1392.8141,844.85535,573.7197,520.26917,339.19763,559.28186,1088.235
24,965.83484,515.84546,506.9892273,254.6242828,638.0995,1389.487,845.14703,573.43774,509.81158,340.68228,558.4994,1085.2555
25,965.4153,515.2142,507.3429871,245.2378082,641.09546,1383.5288,845.00555,573.66797,513.5811,360.60553,558.6433,1083.9581
26,965.14545,515.12524,499.3938904,241.5654144,642.8836,1380.274,844.87646,573.97406,512.8125,371.6391,558.63605,1083.97
27,964.7004,515.66675,504.996582,231.6949463,642.91785,1378.2734,843.8441,572.7652,511.5815,377.4795,558.7752,1084.0992
28,964.21893,516.44086,508.7783508,207.15271,642.66315,1376.1862,844.42816,573.5487,510.85855,380.18115,555.5381,1081.7838
29,963.3663,517.89874,515.7140503,194.9151917,640.01447,1372.3441,844.5435,574.03485,512.5786,382.6402,547.774,1075.6769
30,961.41046,518.42755,522.6641846,182.6521301,638.177,1370.3602,843.65765,572.97217,516.11835,383.19855,537.1485,1066.9425
31,960.82837,515.8666,504.789856,102.598381,637.5317,1366.0713,844.27454,573.79877,519.33563,380.16156,531.46027,1058.212
32,963.0575,513.5058,510.0995483,93.14074707,637.32227,1362.6493,844.38995,574.2847,522.0624,376.22433,528.07416,1051.7463
33,963.82227,512.80054,515.4177246,83.6680069,642.0701,1357.4799,842.9899,573.9627,530.1347,364.92038,526.79626,1046.8866
34,962.14,510.51144,509.14288,63.734882,646.7821,1354.6559,843.2114,575.52875,533.7361,357.23877,525.6821,1043.7345
35,956.6611,506.88742,587.4183,150.48935,650.78503,1348.4125,842.09534,575.22577,541.09344,348.6104,525.2525,1040.1165
36,953.1812,505.19974,619.8834,185.31563,653.7827,1343.7372,841.42426,575.4501,552.788,352.9671,525.6699,1038.1827
37,949.7787,505.4109,635.6324,186.86469,655.2296,1337.976,840.46844,576.7165,566.0345,357.4146,528.5843,1036.2069
38,944.22833,501.76166,643.1403,186.68315,655.7118,1334.1316,839.639,577.9701,574.6493,361.85635,530.4926,1034.5278
39,938.7898,503.10394,642.9632,184.11053,656.47327,1331.8492,837.7704,578.11475,577.21765,357.88528,533.90564,1029.6205
40,923.4259,483.9829,644.93365,185.65321,657.4041,1331.7941,837.9183,579.6131,580.7336,358.36307,534.8479,1028.6561
41,907.83203,474.92822,642.2609,184.52692,657.6158,1328.422,825.68756,568.6748,583.96564,352.64197,537.3092,1025.1128
42,895.2159,474.1054,607.059,135.7069,657.3856,1325.9131,818.16296,555.4037,588.11646,352.15952,538.9361,1022.8375
43,888.71185,474.3459,606.7645,142.54196,660.0788,1324.2725,798.045,534.02655,590.2414,352.88113,541.5058,1021.80084
44,883.2632,479.66406,611.0825,152.29324,661.9772,1322.3451,784.9531,520.32874,589.8114,353.01782,542.4795,1021.5497
45,868.62396,471.72867,571.72626,91.72368,666.3146,1316.0013,777.5451,501.66486,555.5291,308.99768,544.1741,1019.3549
46,843.82513,449.31757,573.458,98.46707,668.6406,1310.7233,771.24365,489.25897,537.77625,286.76724,543.1981,1015.58325
47,812.02057,420.79922,569.21814,101.41765,671.69,1305.413,755.5947,467.9277,543.1445,293.28137,531.2141,1000.2384
48,796.878,412.2835,566.79846,106.95511,674.5823,1300.6527,738.6521,446.60013,546.8662,300.07596,512.75256,982.37225
49,787.80695,412.8216,569.84424,123.53885,679.1048,1295.3656,723.37146,443.10052,539.27936,291.77048,504.01547,962.69586
50,778.95435,410.62555,561.1938,118.108826,680.94653,1291.3898,719.55975,452.9169,540.0207,294.93643,500.8442,952.2534
51,757.6412,397.4949,555.985,122.22937,684.8346,1288.559,710.6292,457.06918,527.7413,280.87415,500.081,944.9565
52,745.1066,397.54825,554.9148,127.37668,684.97656,1285.9551,707.1791,457.91547,528.2821,284.6379,493.5382,935.4573
53,739.37225,410.00806,549.5053,130.58223,684.5973,1281.9491,705.506,454.0299,532.7447,296.04465,484.34186,921.96155
54,734.1784,413.26453,542.1463,127.90973,683.5077,1278.2898,700.1784,449.99677,526.2673,293.02048,484.1794,917.09515
55,715.47687,402.2678,528.8402,120.820465,673.7605,1267.306,683.2768,436.3598,498.5703,270.2952,488.6053,911.7449
56,707.0041,399.4623,523.79913,120.98833,671.4647,1258.9067,670.05646,429.37967,502.47757,280.4441,492.37158,908.60706
57,700.1217,403.6902,529.71094,140.54553,671.76263,1252.1915,637.2414,409.70285,473.26535,252.00801,494.34274,905.21704
58,694.7347,404.8489,521.91425,138.66211,672.8338,1248.3756,629.8763,422.23212,462.1714,240.25124,495.90253,903.0694
59,690.77264,409.5802,527.2848,156.0021,683.02045,1243.3556,614.80963,429.71674,457.6192017,242.9720459,496.3458,899.53894
60,682.38275,408.15195,526.4294,162.24815,689.9297,1240.5166,607.1859,430.53864,450.0517578,240.3253632,498.39053,898.5967
61,653.911,385.21582,523.8577,171.32869,694.6813,1239.9934,600.66125,433.9288,442.4259949,237.6582184,493.38223,893.2384
62,634.9275,373.31488,522.216,176.03888,697.1073,1240.7415,598.49115,437.91467,434.7411499,234.9704742,489.86847,889.12866
63,626.99304,376.18137,522.8047,189.59521,698.1027,1240.8832,596.738,437.51956,426.9966125,232.261795,486.88437,885.43994
64,623.3166,379.60355,521.8317,193.64085,698.5667,1240.7856,598.0518,438.94675,419.1916199,229.5320282,485.81833,884.2418
65,611.9616,381.4726,516.20056,198.90926,700.7787,1237.6393,593.02563,441.02972,411.3255005,226.7808075,483.7898,881.65393
66,607.8349,387.23483,510.458,202.02948,701.6988,1236.2627,587.9373,443.7675,403.3974915,224.0080261,484.10898,881.0062
67,585.20416,373.86066,454.1451416,173.592041,704.4109,1232.0197,577.1482,445.6599,395.4071045,221.2135162,483.76974,879.9595
68,571.4789,371.42767,414.8804626,144.6774139,708.29114,1229.7163,560.36676,440.64496,387.3531799,218.3966827,483.98343,879.37225
69,557.97424,388.02048,410.2649536,193.2495728,711.12787,1228.5344,548.3965,439.9781,379.2351685,215.5573883,483.3336,878.7265
70,549.2476,406.1071,397.1826172,196.733902,713.02527,1228.6875,536.9234,445.56378,371.0522461,212.6954498,483.1314,878.6025
71,542.6327,414.78116,385.5855713,197.3848114,712.7568,1228.3594,526.76306,454.06567,362.8037415,209.8104858,482.64832,879.5245
72,543.0375,424.97525,372.8262634,199.9571228,714.3266,1229.2665,503.49243,455.1578,354.488739,206.902359,481.5426,879.86957
73,534.87305,428.31366,359.9615173,202.5506897,715.5525,1230.453,472.7327,441.8047,346.1065674,203.9706421,480.88345,882.24097
74,525.0794,432.57993,344.4849548,212.3101959,715.9399,1230.9622,488.86554,461.75842,337.65625,201.0151978,480.4682,883.6269
75,503.84262,418.75525,328.9155273,222.1282501,717.5718,1232.4274,472.76627,460.83295,330.3825989,208.1444092,478.34064,885.67926
76,513.83093,434.82153,313.2523804,232.0054016,718.13684,1233.0228,470.18283,471.46582,323.0992432,215.2826385,477.62677,886.5251
77,470.95154,397.43457,297.4947205,241.9421692,719.34503,1233.4725,455.4291,490.7674,315.8066711,222.4304047,473.51825,886.4422
78,456.1188,388.1626,281.6416321,251.9391022,721.6494,1234.2874,445.1092,497.30386,308.5046387,229.5874023,464.7429,883.1326
79,446.50354,390.96353,265.6922607,261.9967346,719.28577,1234.1176,436.57352,508.48685,301.1930542,236.7537689,446.6387,871.0162
80,448.77936,399.49835,249.6457367,272.1156616,716.1443,1233.7313,430.2389,511.38382,293.8717346,243.929245,435.1035,863.1514
81,447.06274,406.71204,233.5011597,282.2964172,711.62024,1235.0469,367.3842468,508.5504456,286.5410767,251.1143036,422.78976,855.2402
82,437.14722,400.73657,214.5849152,294.6384277,707.34973,1235.8142,357.6608276,517.1092529,279.3188171,258.8644409,413.2935,849.4692
83,431.0296,403.96085,195.5377197,307.065918,699.6755,1234.1355,347.9124451,525.6900024,272.0901184,266.62146,404.8835,846.35205
84,431.05325,409.55344,183.5982819,306.2622375,700.22095,1236.0579,311.71896,526.5018,264.8549805,274.385437,398.8089,844.967
85,453.01797,439.57263,198.998642,367.3089294,700.2693,1237.0529,306.88788,536.8212,257.6133728,282.1563416,374.5912,830.5146
86,458.21857,452.11096,194.1870728,380.4382324,699.40857,1236.951,301.30124,537.81604,255.1531,297.66644,356.90295,819.1702
87,459.36255,463.45193,189.3946533,393.5143433,699.30914,1236.6025,301.08978,559.9576,257.72397,317.60483,334.74048,808.0165
88,457.75702,476.28244,184.6218872,406.5377808,700.59045,1236.3613,282.2195,558.3848,251.26036,322.3237,319.19702,804.0447
89,442.97906,482.01703,179.8680267,419.508667,701.8156,1237.0223,260.2183,556.6651,234.36964,323.20667,303.6698,800.41046
90,441.15134,489.20596,175.1335907,432.4274902,702.67126,1236.688,246.42793,558.5331,223.10208,323.96796,294.99655,798.3194
91,433.44818,492.337,170.9876404,439.9810486,703.371,1235.9698,236.23752,578.3571,219.87727,363.16077,286.51456,796.4993
92,432.4799,499.64755,166.8471222,447.5247192,704.5656,1236.1691,232.24304,586.5833,207.23529,373.94092,282.37607,796.3513
93,427.76013,512.3431,162.7120361,455.0585022,706.5863,1237.4436,237.43411,595.5385,205.66496,392.01593,281.65848,796.066
94,432.0971,527.8055,151.4373474,464.895874,707.1664,1238.2181,242.02522,599.5823,198.85712,394.14362,281.7445,796.0694
95,442.15167,546.3354,140.1316528,474.7603149,705.79834,1239.2361,243.4427,598.87866,181.11327,389.9378,282.09894,796.22003
96,443.73038,552.35095,128.7948151,484.6519165,705.05396,1239.9012,243.24585,597.59534,192.93161,409.85364,284.4363,797.6647
97,443.02545,554.4878,117.4267197,494.5708313,703.32263,1240.5503,242.61809,592.52673,215.52597,448.0635,283.9253,796.56714
98,445.89877,560.7959,110.4115448,496.4915161,703.3657,1241.5433,252.95718,598.77844,258.8411,496.51468,285.22272,796.45355
99,441.48843,561.42,103.3670883,498.4201965,704.9896,1243.1117,271.0478,612.1535,251.52707,499.47272,288.96933,793.4618
100,438.4046,559.2665,116.5628052,539.1384888,705.3983,1243.9622,281.94394,620.18475,245.04439,494.53415,295.94537,792.1467
101,447.22348,570.3023,120.6098022,552.8682861,705.58374,1244.2925,284.52612,621.1379,206.72032,471.11423,298.34216,785.7244
102,451.40317,577.1862,124.6114197,566.444458,706.51,1244.8263,286.69696,616.6264,233.07324,496.77286,307.33624,785.54034
103,455.43518,579.6136,128.5685425,579.8693237,706.70874,1245.3195,290.72137,616.56976,276.47256,541.29803,314.43823,783.5883
104,461.95282,584.9275,132.4818573,593.1455688,706.9206,1245.1738,297.16058,622.4388,291.98276,556.97656,322.62628,786.8127
105,469.74173,592.39996,136.352005,606.2757568,706.84503,1245.4154,306.40503,632.0907,315.3678,577.12384,327.17636,785.29846
106,472.6924,597.15625,140.1798401,619.2620239,706.7775,1245.4591,315.03067,641.14856,332.63168,595.77234,331.18665,785.13477
107,472.62814,598.4178,124.9900055,612.4621582,706.7618,1245.4836,320.8883,644.48737,335.5579,589.6453,343.35306,768.85254
108,472.77484,596.00684,109.552597,605.5513916,706.76807,1245.4739,322.5569,646.61646,340.82507,580.9142,349.19058,760.5507
109,468.68234,588.99426,93.86087799,598.5268555,706.55597,1245.7433,324.68002,649.2331,356.16522,587.2398,357.45187,755.512
110,459.17078,575.9978,77.90891266,591.3856812,706.4664,1245.8214,325.0532,650.5226,364.9953,590.6731,364.19394,753.91785
111,459.2836,570.7571,61.69002533,584.1251221,706.2621,1246.1405,332.20615,655.09076,388.17868,605.31006,392.44232,761.69507
112,448.23447,556.91223,45.19786072,576.7421875,706.1835,1246.2633,335.99927,656.9386,398.78525,613.72925,406.13797,764.7065
113,443.93274,553.68353,28.42478943,569.2335815,705.9761,1246.5873,336.72452,663.29736,412.71176,623.25653,411.61218,763.1638
114,440.37695,551.40546,30.3742466,576.9089355,705.90063,1246.7051,335.7123,662.5235,419.08035,626.3513,415.5463,762.99243
115,430.7688,546.5499,32.31228256,584.5390015,704.98376,1246.2825,337.55984,665.3239,422.79672,626.49493,411.5667,759.6881
116,428.69104,546.88043,34.23886871,592.1243896,704.59235,1246.0891,333.03653,660.8267,424.36456,627.3551,410.96625,758.65894
117,428.21893,544.26385,36.15417099,599.6652832,704.5091,1246.0334,326.9115,661.92145,422.35,626.8191,410.57727,758.36316
118,416.98184,527.7407,38.05834961,607.1620483,704.4524,1245.998,317.19287,660.69025,420.2551,630.43024,403.1053,752.2249
119,378.86676,491.9577,39.95137787,614.6152954,704.45557,1245.9932,256.70212,634.1763,421.73627,631.58777,399.01135,753.6632
120,363.40723,479.05084,41.09856033,625.5336304,705.3012,1246.4054,239.27095,630.7464,423.23642,632.1129,396.48633,755.61285
121,348.9529,471.68295,42.23737335,636.3723145,705.6591,1246.5883,238.58829,635.87646,423.6529,630.06323,392.2415,757.8481
122,340.71896,469.4838,43.36764908,647.132019,705.10504,1245.9075,231.09709,630.01385,408.71262,615.4985,391.16544,759.8295
123,322.56177,461.08377,44.49000168,657.8140259,705.9361,1245.7847,242.0789,640.86865,399.8065,602.8626,391.3636,763.6804
124,314.2515,455.76358,45.60425186,668.4188843,706.2751,1245.7495,211.84366,624.02826,393.72296,595.6848,392.26605,765.7575
125,305.9734,452.99222,55.00537491,692.7949219,706.025,1246.3256,217.63223,650.31757,379.19287,582.3331,390.32755,766.1499
126,304.13074,453.84143,60.29924393,723.7019043,705.74054,1246.8318,211.39127,658.51886,382.0593,585.3306,391.02182,768.0249
127,277.45755,450.7558899,61.11751938,732.1969604,706.32947,1247.7637,205.8713074,653.3120117,337.07672,549.3685,384.90768,767.18304
128,262.789032,451.1875,61.93099976,740.6422729,705.6866,1247.6572,202.665451,659.0130615,312.21222,528.2925,380.7197,770.0075
129,247.9532013,451.6242065,62.73972702,749.038208,706.48615,1247.7655,199.4627533,664.7084961,311.60034,527.95447,371.01108,776.64636
130,232.9467468,452.0657043,63.54375076,757.3852539,706.2647,1246.7543,196.2633667,670.3980713,292.0626,511.0483,362.54282,783.24384
131,248.0924683,484.0343933,61.54358673,780.4011841,706.5904,1245.8132,194.8246765,672.956543,284.35895,505.98947,354.24875,783.951
132,227.464386,491.7512512,108.7485809,826.0281982,706.6755,1245.433,193.3866425,675.513855,289.96503,512.21265,348.6322,784.2792
133,206.5962677,499.5578918,94.11457825,834.0959473,706.7213,1245.2999,186.8517303,678.0499878,274.5044,499.3481,341.61658,786.5341
134,169.93575,472.86096,89.91390991,841.578186,707.6063,1245.7078,180.2922821,680.5956421,271.5045,498.5048,342.04556,790.70776
135,218.61546,536.6951,107.6043625,863.4343262,707.0536,1245.3984,173.7081451,683.1508789,262.96072,498.0859,341.77362,797.5059
136,214.85129,543.831,103.9184647,869.9682007,706.84515,1245.2916,167.0991974,685.7158203,261.66895,501.1523,342.49103,803.0038
137,190.55408,547.8918,135.680542,899.0244751,706.75275,1245.2509,160.465271,688.2903442,262.42328,509.6297,337.50394,805.7053
138,174.97552,553.76215,168.2407227,922.8986816,706.7198,1245.2404,153.8062592,690.8746948,258.56775,509.15344,321.37103,796.779
139,159.85149,559.8261,165.9201355,934.8218384,706.7198,1245.2404,160.1547546,704.2493286,258.07324,513.62585,314.74194,798.6473
140,184.08247,593.9991,163.613739,946.671936,706.7167,1245.2454,166.4171143,717.4430542,256.88297,517.4482,319.46118,809.14044
141,198.85529,618.43274,168.4944458,969.0696411,706.6837,1245.235,172.5956421,730.4595337,250.86017,518.0017,321.86542,816.4729
142,203.5797,628.42084,159.7579651,984.2611084,706.6837,1245.235,199.74153,763.7008,243.18231,528.3119,322.9387,819.1044
143,207.06248,636.5859,186.2762756,1012.819519,706.7103,1245.2551,192.68214,759.73596,242.6716,539.4328,322.6358,821.35504
144,206.80078,639.8011,208.6979523,1031.296753,706.7103,1245.2551,188.18204,758.8963,241.27747,546.2493,320.8017,820.90533
145,195.53233,633.68713,199.80685,1053.1316,705.8066,1244.8115,184.20818,759.5168,235.42937,555.751,321.18536,823.1297
146,185.54549,626.8208,202.4418,1061.3622,706.37946,1245.092,180.68228,757.5853,230.53517,561.4833,320.2437,823.74115
147,189.2143,623.6515,195.48094,1073.0242,705.6871,1244.7502,184.85005,759.59534,234.03085,581.91876,318.03638,825.0865
148,189.96391,636.36456,190.89008,1083.1003,706.31665,1245.0664,184.76717,760.43414,256.61783,613.18134,319.74734,829.6315
149,221.45833,665.8745,186.01949,1103.0847,706.5816,1245.2087,188.22476,759.5117,269.98138,635.41174,318.5764,832.50665
150,242.57971,688.19196,185.89894,1116.3097,706.85974,1244.96,181.35669,753.0792,269.54642,641.5188,317.64807,834.3903
151,267.0242,699.0048,188.31604,1127.6118,706.9587,1244.8672,174.57236,755.112,254.32066,629.9648,315.93808,835.3208
152,275.75296,701.5374,190.91774,1133.9392,706.9807,1244.8328,179.22202,758.4261,261.89774,637.37976,312.36096,834.27606
153,272.49014,713.151,195.06656,1141.2281,706.99335,1244.8131,167.25125,739.9484,248.20856,627.36096,310.33536,835.16315
154,273.73462,716.84875,194.48735,1144.7037,706.99335,1244.8131,161.20616,732.3806,249.56134,629.74554,308.43732,835.24805
155,268.98566,719.1222,190.62079,1153.253,706.0992,1244.3544,151.69244,723.3136,303.5141,679.56586,309.0259,837.2725
156,267.00616,717.5133,188.04115,1159.4741,705.5819,1244.481,143.63,716.8686,322.81946,696.01447,309.35812,838.00073
157,267.69705,716.30334,188.35579,1170.2314,705.3902,1244.5328,153.5236511,728.276123,332.48636,705.09076,311.06427,839.8224
158,269.1107,715.7943,185.62033,1176.8231,705.30524,1244.5415,151.3601532,728.4799194,339.37808,706.8403,312.0324,840.027
159,271.30273,714.5753,180.65402,1179.4587,705.2958,1244.5563,149.1932983,728.6842651,343.03848,707.3825,312.11667,840.4567
160,269.9155,713.07416,197.69165,1191.233,706.18805,1245.0201,147.0227051,728.8886719,342.13297,706.3534,310.4529,839.43414
161,272.16602,714.37195,203.5361,1206.7699,705.6446,1244.7546,144.8487091,729.0936279,351.6558,717.31323,309.6732,841.35205
162,269.99142,712.61285,211.32262,1209.8195,706.3072,1245.0812,142.6708679,729.2988281,357.94766,722.74164,308.19458,841.87897
