frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
75,555.8546143,374.5334473,745.7262,333.81277,709.2352,1230.0559,617.50696,431.10532,470.3270874,305.9758301,511.89246,875.8054
76,533.3979492,366.5589294,753.1922,341.87552,708.9377,1230.5211,622.5412,437.0505,463.3532715,313.8641663,517.7188,882.69684
77,470.8152,328.9513,755.5837,343.0949,708.62445,1231.011,629.4379,438.4779,456.3747253,321.7579041,524.2025,891.256
78,450.83673,324.9944,754.8306,343.72278,708.53094,1231.2197,634.1819,441.0267,449.3913879,329.6570435,531.3183,899.58386
79,474.29517,365.26816,756.3368,345.77957,708.2669,1231.5701,643.812,448.09137,439.8223572,340.638916,529.9869,902.6453
80,483.3386,389.9712,754.8578,344.0601,708.8825,1232.4819,652.6328,455.28177,430.2455444,351.630188,531.3873,906.8528
81,486.3326,412.69656,756.11456,348.95023,709.1304,1232.8433,671.5336,475.07532,420.6605225,362.6304626,529.8269,908.5799
82,485.2801,425.75256,760.89264,357.8452,708.9925,1233.2461,682.2155,486.7766,411.0674744,373.6399231,529.6066,910.01074
83,474.60324,432.93845,767.86816,373.87384,707.8836,1233.2318,689.90875,491.79767,401.4665833,384.6588135,530.54517,913.4611
84,468.56262,439.58676,773.1294,385.7255,707.48,1233.2382,691.898,496.30667,391.8574219,395.6867371,531.1153,914.3234
85,463.47327,456.9437,779.06757,399.03186,707.3285,1233.2247,694.028,497.0102,371.9325256,412.9844971,529.2647,916.42706
86,446.62912,458.86127,782.58685,408.23688,707.0663,1233.5099,692.78064,496.66,364.4718933,426.1889954,530.03503,917.69836
87,425.53232,477.87338,783.98987,414.60654,706.96356,1233.6079,686.70264,498.03076,360.6548462,437.4342346,533.09106,924.4595
88,424.2379456,459.3470764,784.546,416.14175,706.9383,1233.6475,683.5372,499.4043,356.8530884,448.6344299,539.50446,929.01105
89,403.2213,485.63318,782.1515,417.08017,706.9351,1233.6525,684.1076,503.85123,353.0665283,459.7897949,540.6347,934.0804
90,409.5544,496.91068,780.5071,416.29483,706.95874,1233.678,686.7937,508.39206,349.295105,470.9006348,539.3901,940.25024
91,403.17685,506.9014,778.3555,418.23047,706.9351,1233.6525,685.3032,513.8062,356.5122,501.94843,538.55396,944.3992
92,396.906,507.97043,776.21796,417.42975,706.96826,1233.6632,685.304,514.53357,369.0283,526.6264,538.4617,945.47375
93,387.68796,510.6583,768.69727,415.7321,707.8394,1234.1127,683.2694,517.93915,357.6711,550.5561,537.27783,946.0898
94,382.63678,519.66785,763.6297,413.18158,708.1982,1234.3005,683.7384,520.54846,349.3859,559.7247,535.884,946.1263
95,375.60425,522.4748,752.7243,400.20993,708.5072,1234.0668,680.1237,527.565,348.63962,566.5515,534.445,947.57104
96,367.34235,528.57477,748.1918,399.0603,708.8025,1233.6676,678.6354,530.29694,343.55176,572.4634,534.72034,949.68494
97,366.14383,532.8581,741.1772,398.54572,708.2171,1232.773,670.7141,532.8834,336.397,574.78876,534.5773,952.38025
98,363.8852,535.3081,737.2346,398.5488,707.99554,1232.432,666.74365,533.43713,330.64682,572.57056,534.6616,954.49164
99,365.5228,544.8077,735.378,399.16284,708.974,1232.464,660.4716,525.38336,332.0854,579.3275,535.3473,957.2401
100,369.22656,555.21906,738.8131,396.40012,709.3516,1232.4974,652.37305,518.91956,333.73923,586.8262,535.3029,958.5352
101,370.72757,556.708,739.4083,394.6512,709.4697,1232.5001,641.71594,506.5507,341.3077,603.71515,533.5237,958.8138
102,367.66995,558.76434,737.60156,391.91937,708.45593,1232.337,639.0511,503.0777,343.24142,611.12665,531.3628,958.3874
103,365.11435,566.84906,738.4415,404.999,708.35864,1233.613,637.7979,500.41687,346.81607,620.1287,513.58295,947.83844
104,369.38242,567.90533,740.5356,412.62674,707.7953,1234.9928,637.11523,500.017,345.1189,621.47565,507.09756,944.4668
105,362.79688,575.65173,738.2376,413.26877,706.0518,1237.8431,637.4118,500.9391,342.6067,627.151,495.99738,938.44824
106,365.12094,582.027,740.8879,416.83505,703.2167,1240.5286,636.2482,499.92688,337.52008,629.241,490.22723,935.5976
107,370.79984,589.89825,741.8072,418.3632,699.83777,1246.9962,635.005,498.91324,336.94247,638.48425,487.16776,936.0713
108,369.76163,594.11646,739.8271,415.2917,696.5566,1250.6921,634.2578,499.2664,330.78592,644.71436,485.50885,935.85785
109,379.9135,610.10736,735.2031,411.29794,693.4706,1254.9556,634.1603,501.24805,341.3487,667.5582,484.2996,936.9857
110,384.6079,620.8507,737.25275,416.40012,690.4798,1259.4452,633.8026,502.50055,345.94888,680.95074,483.49756,936.555
111,386.98325,630.7909,706.3308,377.16257,689.0459,1261.6248,633.784,506.80334,346.73523,686.8544,481.2352,936.6706
112,386.73444,633.98694,693.23596,360.33633,687.8565,1261.612,632.65106,508.5861,346.72668,689.1813,480.9456,937.594
113,383.36166,635.68097,682.48096,346.16336,682.666,1261.5155,630.24097,516.3949,347.0452,693.3959,485.43036,942.0261
114,383.51648,640.7871,672.0259,333.4938,679.8428,1264.8002,628.84186,520.30023,348.1256,697.4993,486.67368,944.4453
115,393.79492,656.523,668.9086,332.33093,667.43146,1272.4547,624.2746,522.72327,354.0968,707.0675,495.86996,952.1433
116,406.0652,671.8401,638.88385,296.093,657.7433,1279.4615,621.97076,522.8649,362.01257,718.1046,500.7124,955.87915
117,407.23346,678.5953,618.3309,273.76328,644.92664,1290.8147,613.8957,517.7614,365.293,723.5498,504.30713,958.94434
118,408.7046,681.00977,609.4141,266.4338,635.091,1297.2437,607.9639,514.7721,369.65207,728.38025,504.9518,959.5678
119,407.14914,680.63214,599.741,271.0571,621.8259,1305.1935,585.9664,501.58173,368.3998,728.48724,504.22592,961.2944
120,410.07224,676.1878,592.8649,270.13382,614.11145,1312.5128,569.27325,491.9885,365.22144,728.2386,499.09808,961.94653
121,408.08398,677.42365,567.4184,247.67723,593.1315,1320.0879,543.8597,474.51288,367.2877,733.0372,488.5725,958.74835
122,407.25922,677.6769,548.83997,232.62341,580.5056,1332.4796,528.3699,464.61243,372.9422,739.01843,480.57428,959.2451
123,419.39966,684.4135,524.6575,214.07484,568.0776,1343.4342,511.03625,458.65082,376.8786,746.3719,473.1356,965.27246
124,424.33228,685.80414,517.26807,213.27678,557.0355,1347.6584,507.85913,462.91675,378.51358,748.4319,468.5253,967.3518
125,430.26126,687.5547,481.9296265,181.2415161,526.836,1348.7427,499.0566,462.51813,377.42438,749.72986,464.9901,967.95807
126,430.96115,690.3057,472.4832,175.01729,522.23956,1355.7556,490.44702,470.014,379.5097,751.85895,461.38037,968.7815
127,429.5142,698.124,469.44183,182.51385,507.8553,1365.7642,486.18054,480.01254,379.07907,752.31274,455.61145,973.2893
128,430.29965,700.56354,453.12326,169.21948,494.78082,1371.1396,480.41083,484.59854,382.29654,754.8921,451.90872,977.67535
129,426.99908,705.2296,424.11258,143.92017,479.8092,1374.0308,474.40408,484.46896,378.0774,754.31665,443.7372,987.3866
130,426.61435,713.56366,399.2056,122.918564,462.32462,1376.2966,442.09143,459.28287,374.54727,754.5266,440.39954,996.5923
131,424.3496,722.1576,387.38522,131.04985,439.98343,1388.7502,425.7124,458.92697,367.8967,757.2082,437.85123,1000.7196
132,420.30774,728.64825,377.77182,135.76503,432.28885,1397.7896,419.89432,456.44965,365.3284,760.6157,436.56384,1004.51685
133,449.08246,755.9884,367.92236,137.43541,418.93448,1409.1127,398.4556,442.47537,365.7311,767.94867,433.23215,1014.0206
134,452.72342,773.0654,363.33463,137.62013,413.26135,1414.969,390.9408,439.0805,365.9683,772.53375,430.41718,1017.04974
135,452.0299,793.91254,355.89725,133.45201,401.14792,1416.9941,378.73917,437.12653,361.89087,785.63806,420.64273,1031.2084
136,452.10965,804.3301,345.66223,130.51605,397.22818,1419.7489,374.14133,440.12305,371.426,803.8973,416.5366,1037.1552
137,447.6943,813.6848,334.14398,131.26765,378.11652,1420.2551,365.97598,440.35507,378.05215,819.45935,398.33847,1034.6011
138,446.87125,822.509,320.3334,123.72447,381.15115,1424.2803,359.5239,439.25565,377.5277,824.96576,389.88126,1034.1006
139,440.18164,828.76843,310.9804,119.37874,344.73804,1419.5519,353.09448,438.76324,375.3848,832.13513,356.2027,1020.7105
140,434.7423,831.76917,301.84763,115.805626,339.09238,1422.5377,341.43646,431.0518,371.84467,837.0897,340.76224,1019.8783
141,459.7777,860.2974,284.4976,102.45137,343.10577,1432.6461,329.17734,423.6257,365.2124,843.66644,316.8581,1020.5686
142,473.73535,877.3447,269.40106,89.52509,338.30872,1436.8083,322.92053,419.03854,320.82117,824.6204,305.20352,1022.40826
143,499.85376,899.8435,254.51447,77.418976,344.14627,1442.1595,314.49524,412.11444,336.4019,851.344,285.7426758,1020.948181
144,508.5227,908.30383,250.5819,74.922165,343.03656,1442.1688,311.9322,409.05908,342.41824,863.2512,295.0808716,1030.796509
145,511.38596,911.5242,246.0423,73.75924,348.61096,1443.3251,310.42892,409.6403,339.18304,866.8626,304.2670898,1040.484619
146,513.1898,914.0732,244.46944,74.214645,361.7055,1443.9241,312.09515,412.58838,345.27554,871.9901,305.51468,1047.9731
147,517.2044,916.60455,244.37677,74.63387,385.65393,1442.7228,296.39978,400.5413,339.30988,869.5191,297.5526,1054.7112
148,517.3576,916.4587,243.55742,73.43967,394.4829,1446.6312,282.75592,389.37466,342.16302,869.8302,292.54684,1059.1815
149,517.7833,919.7302,245.0805,74.31266,375.51172,1438.7853,285.31155,396.4814,355.94876,876.12836,286.41556,1073.7898
150,517.9588,921.9054,244.58473,73.75331,404.0099,1445.339,280.72363,394.61917,375.3456,882.9558,282.71722,1085.6277
151,517.43414,924.9132,229.01628,58.06556,415.09158,1443.65,275.6862,400.6949,394.93558,888.79504,285.81268,1099.0951
152,518.2258,925.5261,221.97762,50.920975,420.08502,1441.655,274.2912,405.787,409.6597,893.2822,291.0437,1108.2354
153,516.83307,929.85596,216.11069,51.41611,426.11917,1431.8453,274.13235,404.48297,415.06097,894.819,298.1666,1124.288
154,513.6274,932.2791,216.8029,50.634117,431.8441,1426.8254,276.24963,404.0524,416.15643,896.4214,299.77872,1135.4384
155,510.52213,936.1352,213.22624,58.344826,447.33865,1423.5287,278.91162,403.82623,418.74597,900.155,305.27148,1143.4072
156,510.2171,941.8617,211.30666,66.52979,470.6528,1422.247,281.3548,404.18134,416.43668,902.81915,306.52383,1133.6738
157,513.7068,944.1508,206.72037,69.743256,484.51193,1417.6292,279.49435,400.7982,418.23483,902.6039,302.4086,1139.1793
158,515.636,946.8696,203.66946,70.33373,492.9854,1414.7411,279.7997,397.86932,413.12598,902.7544,301.43082,1143.717
159,516.6681,951.7772,203.3321,73.26811,510.9011,1412.4697,283.94586,392.99625,413.43048,904.20526,303.62326,1147.7811
160,524.9856,957.59314,205.38406,78.108826,528.8694,1407.4774,285.81778,390.6233,412.23474,906.70917,307.71033,1148.9756
161,522.9171,961.61975,199.78151,73.25058,538.08545,1403.6151,285.06445,380.83893,412.66824,915.0183,312.3327,1152.5311
162,528.5032,970.4318,197.7013,71.7503,543.0691,1401.3273,286.7875,376.5414,423.5346375,900.9976807,315.2392,1155.1465
163,530.8046,982.0964,202.75244,79.97031,548.2056,1398.8417,290.7427,372.22186,435.01566,910.34717,347.295,1179.4314
164,532.18396,989.824,206.93042,86.13931,549.1843,1397.0326,294.79437,368.9237,438.79785,909.35376,367.4812,1192.8969
165,528.6575,997.69824,214.4372,96.55168,545.49005,1394.49,294.53552,365.201,437.0646,910.2416,387.75302,1204.5312
166,517.4973,997.42804,221.61569,107.06418,542.7426,1393.2319,294.52988,364.01263,436.00967,912.60425,394.15048,1208.0325
167,507.16403,1002.5916,227.24182,112.61601,542.9002,1392.5776,289.31003,357.75287,424.12134,916.6769,402.16342,1209.5216
168,508.5613,1008.7922,232.24832,116.7697,541.68866,1392.0537,286.2892,354.5079,393.93292,908.60706,408.61044,1210.9315
169,519.9373,1022.17523,233.2895,116.05613,544.1978,1392.9604,281.60257,350.7681,398.99377,924.83813,430.58136,1220.5227
170,523.6264,1038.0544,231.3945,112.496864,543.9057,1393.0167,277.0757,348.5145,397.4814,930.81604,436.1019,1225.2603
171,520.0119,1046.3773,232.36009,111.68182,542.9634,1392.1398,275.74435,347.22583,399.60617,937.4795,450.48895,1235.5828
172,519.23035,1049.5796,233.93655,112.66244,542.26434,1390.3315,274.97217,347.38754,396.0759,938.3105,458.5827,1242.1711
173,514.59955,1050.5052,232.81216,112.309074,536.446,1384.3599,277.1996,349.1101,395.6146,942.3728,477.30508,1258.2424
174,511.75394,1051.002,232.80093,111.3528,522.9301,1377.663,278.12738,349.89255,395.9289,944.63617,486.56705,1267.7585
175,508.0596,1050.9314,234.90807,114.271996,495.94235,1372.8352,279.1878,349.20538,398.06473,949.3878,508.23965,1287.6782
176,502.82816,1048.4545,237.47517,119.22676,471.36853,1365.2156,282.48306,352.64227,402.0207,956.2968,515.4887,1298.743
177,500.3253,1049.5109,235.88394,129.18588,453.65488,1365.7264,283.34674,351.89822,402.67456,965.4244,517.03125,1308.3905
178,500.33,1051.2737,234.28761,134.79329,446.90234,1366.0393,283.6955,351.67575,403.96793,970.4601,516.7128,1314.8274
179,498.14224,1052.5005,231.14311,137.72493,450.93915,1360.6718,284.54053,353.19952,410.3477,979.5382,511.5257,1320.0731
180,496.91064,1053.5356,233.3161,143.32225,464.75513,1362.6525,283.46158,353.31732,416.62283,984.6302,507.07745,1323.0681
181,496.90375,1054.5317,233.99092,149.01843,479.10217,1364.9381,283.00555,356.77927,421.017,986.5581,505.53027,1325.6155
182,496.9752,1054.8082,233.54875,152.22478,497.36868,1374.6129,282.1498,359.13364,423.31543,987.5025,502.1333,1326.1565
183,494.2438,1052.1852,233.6709,156.52832,507.20795,1373.1985,279.2302,361.761,421.74802,985.2237,504.8675,1328.4243
184,494.07123,1051.0824,232.43068,160.48573,508.8504,1371.3132,277.2023,364.40283,421.95914,984.18677,505.8178,1329.1101
185,495.39023,1052.8741,230.22594,164.79846,504.73447,1369.1211,272.1997,363.86325,416.66537,982.60614,503.38574,1328.9645
186,493.26984,1050.4153,233.79979,175.70749,498.47382,1366.8104,268.65823,363.717,419.71902,984.95715,501.20422,1328.3292
187,495.47717,1049.0723,237.46727,185.82704,495.71332,1366.6158,265.255,367.61075,416.37122,979.87494,500.66022,1327.2859
188,495.00436,1047.7664,242.63673,196.28093,493.5437,1366.2074,263.56766,372.9109,416.47147,977.054,500.38016,1326.7378
189,495.75006,1045.7483,247.90523,207.27606,490.76855,1366.9764,258.14975,380.44577,412.70227,971.9936,499.06726,1325.9968
190,494.47763,1043.0623,250.30333,217.2158,488.55923,1366.9081,254.99063,385.53867,409.9418,967.03204,498.5312,1325.6241
191,499.472,1036.056,249.26991,224.31812,487.39014,1369.8213,256.01202,392.67526,359.4473,933.9779,499.39453,1325.7811
192,502.56192,1025.4858,250.44275,230.28767,485.3736,1371.1648,257.23935,396.76,366.57352,934.98615,499.732,1325.7793
193,512.8493,1008.0819,247.04955,229.2919,479.5672,1373.06,253.4831,400.0871,401.61768,954.10583,499.7822,1325.699
194,517.1565,999.2963,245.89943,231.6263,477.06235,1374.4155,247.93472,405.62854,414.8533,961.3843,498.619,1325.1759
195,520.024,989.64417,246.82437,236.46716,475.35312,1376.1614,239.61325,415.97012,418.44778,961.6779,498.54834,1324.2881
196,523.69586,981.5838,248.55644,242.27162,475.16113,1378.4333,240.03465,425.37012,418.49673,960.42914,496.1831,1323.054
197,510.76736,961.41223,244.90318,245.37605,475.15286,1379.2767,235.9909,430.641,420.38803,958.4304,494.50558,1321.4751
198,508.5615,951.91364,245.69046,252.2112,474.81564,1380.1921,234.74237,435.1227,420.2955,957.18463,493.8349,1320.8387
199,511.9773,938.3125,239.9502,255.79004,477.4745,1380.6154,234.6543,444.96832,416.6843,953.9752,493.22028,1318.8634
200,514.0365,929.0379,238.58966,262.3051,478.90408,1380.1357,234.8363,454.2713,414.46497,952.2757,490.62735,1317.2302
201,517.2332,920.3188,239.34076,268.5066,491.3638,1387.3958,236.53581,463.76886,408.44308,947.9023,488.09128,1314.4537
202,517.0181,913.03186,245.27193,277.1325,494.4803,1390.3119,237.74254,469.12805,408.96234,948.5803,487.53638,1312.7377
