frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
118,488.3387,342.2112,763.5772,804.7484,694.694,1264.7646,763.163,862.5232,375.8255,585.3147,506.02197,1062.8029
119,497.6465,338.68018,775.8977,812.3551,698.63715,1260.0848,801.3872,893.6071,387.75735,578.91724,508.47427,1062.5533
120,503.36182,336.2006,774.3426,801.37756,700.8331,1255.3608,822.8416,911.35785,411.2466,573.8627,517.07465,1066.7656
121,523.7978,349.30914,827.5757,834.7992,704.8295,1252.2615,833.7143,921.4733,424.21704,562.10223,533.9762,1076.1724
122,534.0247,351.79248,848.85925,848.6325,705.9891,1247.987,838.855,922.52386,427.97314,552.33026,550.29425,1086.8036
123,537.1661,337.1985,855.2188,864.4038,704.53186,1240.1567,843.4626,917.51434,424.7562,528.07416,575.57477,1102.698
124,542.59814,328.56488,864.3656,871.39526,705.7628,1234.3595,843.8693,916.37744,428.9651,521.23444,586.6979,1108.178
125,553.4427,326.5505,915.7125,906.2958,698.1222,1220.5803,901.0457764,937.2437134,442.7481,523.12665,598.7859,1102.0458
126,557.185,323.88,939.2366,936.46564,716.0014,1224.2229,924.0205688,945.1738281,469.6268,542.028,603.5951,1098.7778
127,580.339,345.01642,960.151,942.36365,730.61487,1225.4268,946.1321411,952.8059082,495.29727,545.18195,606.6851,1097.3553
128,591.98926,356.0454,974.5737,933.7947,734.6629,1222.9437,967.4282227,960.1565552,492.24817,525.8775,618.50867,1100.8762
