frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
47,955.5804,393.54916,-26.14331627,714.0322266,463.26328,1439.0092,696.8197,531.0124,225.11563,658.5056,291.94662,894.2184
48,955.93896,393.25894,-12.4555397,753.2814941,453.7536,1441.3331,696.7285,533.4117,220.28351,673.4487,281.6289,895.043
49,956.3518,392.78278,22.49769592,792.0734253,449.60028,1443.3279,696.95667,533.9759,203.20607,671.7961,278.6715,896.98505
50,956.05347,390.43143,55.72871399,828.9539795,442.79813,1446.1311,694.0938,533.785,201.83463,695.8623,268.8076,892.3601
51,956.03766,389.28152,65.94348145,847.8909912,438.50223,1448.0138,692.86414,534.0588,213.23186,717.2413,264.21448,888.7776
52,957.2254,389.89447,110.0782242,885.0599976,432.35333,1451.7161,687.51514,537.04724,197.6025,716.4372,256.43445,883.68744
53,958.05493,389.42505,151.6334076,920.0565796,422.24265,1452.4523,683.93823,540.7577,190.99512,718.9721,254.90384,882.48346
54,957.641,387.5538,149.86855,934.04865,421.16205,1455.3892,679.7733,543.4188,220.4647,756.5948,253.88007,879.20386
55,958.2773,388.3785,148.61772,942.4519,420.52124,1457.0175,676.90674,544.7394,230.61269,770.1244,253.27011,877.1317
56,957.5659,384.43842,176.12592,982.04004,416.52777,1457.2662,671.33484,545.88855,231.95316,774.3313,248.90276,873.1703
57,958.31323,384.20386,182.45863,996.4016,416.38937,1457.5635,669.478,547.66956,233.50902,776.1792,245.65204,870.6712
58,958.689,383.98483,184.62703,1008.5242,417.7918,1457.9,665.0868,551.0346,232.22,777.13184,238.22906,865.32715
59,958.9898,383.69144,184.35316,1015.2681,418.42587,1457.9468,660.94507,556.51605,232.44832,778.2001,235.77007,863.4765
60,959.00653,383.66418,178.94394,1020.9717,417.25592,1458.2262,658.04193,562.82385,236.18681,781.24774,232.49947,860.7056
61,959.0107,383.65738,175.51555,1024.854,417.75134,1459.176,654.72504,565.3555,241.20438,785.0681,231.63776,861.7412
62,959.19055,383.36462,172.41576,1030.6481,417.69778,1460.0934,651.4748,566.1961,239.78348,787.2296,231.32698,862.74384
