frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
38,891.22424,1010.37225,629.2941,1411.3761,307.25516,89.96432,796.24445,1041.0272,604.15295,1287.068,400.41068,618.2743
39,878.5573,998.1307,625.5385,1411.3246,307.65274,96.8642,794.4689,1042.0105,599.95215,1289.5679,399.88544,625.1363
40,868.19006,995.2974,622.507,1411.9375,303.5509,107.62301,785.5118,1047.4889,595.72833,1294.8605,415.0333,652.143
41,869.29315,1002.3707,618.8358,1412.5286,300.4306,115.421165,778.4273,1051.3938,592.9316,1298.935,419.95935,665.29297
42,866.4036,1010.56085,616.81104,1413.7316,293.8694,115.025246,770.41815,1061.2147,590.69214,1306.5424,413.722,680.064
43,866.77985,1013.7657,618.0341,1414.6625,291.5717,115.083084,764.93835,1064.869,586.31647,1311.0453,406.241,689.8809
44,865.19586,1014.24915,619.10236,1415.7683,289.87885,113.32471,760.76117,1069.6039,577.7229,1309.432,400.06766,701.2117
45,863.2819,1013.1244,618.63367,1415.7919,281.85855,105.90482,758.90314,1071.9153,570.7552,1306.3936,398.80334,707.8538
46,854.1166,1005.2993,619.0847,1416.5603,276.89078,103.52375,757.8081,1071.4498,558.30255,1299.5535,396.55307,713.1573
47,843.24963,992.95166,618.9238,1417.3394,271.99805,101.6591,751.301,1070.8268,548.3278,1294.4607,399.556,719.0317
48,821.94165,970.74554,618.5487,1418.0999,244.45409,77.202484,732.56146,1056.6595,540.9363,1294.1113,397.27835,722.7965
49,816.54755,958.37445,619.69305,1418.0789,230.0447,63.702,723.1315,1048.0105,540.4529,1295.1805,390.90622,724.86426
50,815.209,953.34143,618.3479,1417.4136,228.51088,67.31469,699.18286,1030.1073,535.44385,1292.3524,381.5924,724.5781
51,817.3425,945.7013,617.86554,1417.1053,227.8356,69.57782,683.921,1018.72705,531.6846,1287.812,377.6369,725.13983
52,807.88525,925.3651,617.70966,1416.9363,230.45976,77.448006,662.6581,1007.8197,531.1103,1285.1422,367.0663,721.37756
53,795.5554,904.87585,616.7607,1416.5281,231.8994,87.19648,648.132,1002.05505,529.9613,1288.1232,361.9995,719.4638
54,791.5316,889.59924,616.0393,1416.8843,226.66988,87.24359,645.22144,1004.61865,530.3776,1283.7104,360.72797,722.2515
55,792.3931,883.46075,618.6154,1417.8784,223.75134,85.94832,645.0288,1005.0139,533.73035,1281.875,359.22537,722.91455
56,790.48,875.97217,620.14996,1419.0664,222.14395,86.69368,644.4775,1004.19916,534.7635,1279.4608,358.55328,723.4801
57,789.0672,872.6815,620.74646,1419.4835,222.64973,88.99753,644.4688,1003.95734,532.0753,1276.8512,359.3275,724.22284
58,772.1092,855.041,615.5936,1419.2299,218.19916,87.53793,636.58984,991.68164,529.09937,1276.9048,361.74484,725.2373
59,759.0186,841.72406,611.7478,1418.4805,216.37936,87.41835,613.5394,963.8013,526.47284,1281.799,359.25696,722.86005
60,732.7801,816.2344,597.6181,1414.8059,218.66235,93.42899,598.84424,942.6958,523.5805,1280.0002,360.89618,719.73425
61,722.874,807.4046,556.4253,1401.2454,215.71837,91.910805,592.954,933.48254,522.9971,1278.6802,363.3116,717.79364
62,719.20245,805.4494,534.2051,1392.4319,213.3664,90.273926,587.5935,924.50476,524.1935,1271.3843,360.87665,711.7215
63,713.5844,801.3982,524.97046,1387.3448,212.44316,89.73308,587.12,919.5705,522.9718,1269.1882,362.0708,710.257
64,705.67206,796.3247,498.04773,1377.8579,210.6394,88.81687,566.17786,890.6555,512.50995,1265.8475,362.5381,707.65625
65,687.54004,782.6924,483.87796,1374.5245,209.96373,88.56478,559.0637,877.36694,499.58557,1262.3163,367.1875,710.0661
66,660.91223,765.41705,479.9676514,1380.761475,209.59471,89.000885,564.1841,865.62775,478.3661,1257.6257,385.87946,727.31915
67,639.2535,753.3761,470.7661438,1380.381348,208.41748,87.66371,564.4075,860.2627,459.15027,1253.6381,375.41812,719.0364
68,627.8027,756.0401,461.4546509,1379.996582,209.21411,88.70243,564.28864,853.0875,453.06372,1253.0447,402.27176,741.52014
69,619.9304,756.0992,452.0311279,1379.607178,210.67969,90.50549,560.76013,847.3016,451.01636,1253.1224,407.8508,746.4713
70,607.18536,752.2518,444.34805,1385.5157,210.58852,89.16411,554.0616,835.28125,449.2219,1252.6945,408.0238,751.2986
71,600.81464,751.17505,434.0059,1390.7778,210.52023,88.53533,550.16,823.92413,448.26126,1253.4607,406.87555,752.8459
72,588.00806,745.80994,422.8725,1400.4083,209.66135,86.35204,518.0532,805.1023,431.7659,1248.6973,406.15347,755.73694
73,574.5763,738.59,415.7112,1404.5778,209.66621,84.82674,501.36438,789.2763,415.85217,1243.6255,408.53125,758.1496
74,560.6993,732.4861,396.77744,1406.7253,210.1207,83.72604,478.8081,770.6288,390.53207,1233.914,408.30823,762.6471
75,551.02234,728.0645,399.00165,1414.5475,210.33643,83.07018,473.59592,765.1124,378.36826,1229.1442,400.68356,760.52246
76,537.4778,724.13165,400.8009,1423.5006,211.9048,83.93294,468.68488,759.5978,371.58948,1224.3608,389.08203,757.651
77,528.3099,721.5808,402.27725,1428.3978,213.88443,85.534744,468.8724,757.35095,370.99158,1224.9464,373.42392,752.0187
78,517.3662,719.19244,397.4477,1432.331,213.37453,84.722336,468.3331,752.97516,371.98157,1226.9968,366.23044,752.1499
79,511.27228,717.11615,392.5742,1434.3229,214.41684,85.80003,469.2307,752.3603,371.7725,1229.3251,360.56927,751.16473
80,492.17358,703.7718,375.42862,1430.9565,213.66362,84.93895,458.6319,738.3293,359.07816,1230.5507,358.88257,758.85626
81,483.51154,697.9528,369.23718,1429.522,213.33484,84.544106,450.96622,730.2083,347.90982,1231.4502,345.45303,755.5466
82,479.28906,694.7625,352.49368,1427.453,213.58463,83.82572,432.82205,715.0197,338.73306,1235.9631,340.64822,756.3056
83,475.84686,691.78955,347.8547,1426.9258,212.3595,82.07478,421.82617,706.78754,324.54108,1234.3499,340.8204,759.85046
84,470.51987,684.40454,348.24222,1426.3835,214.44637,84.23446,410.4931,697.978,328.71494,1239.1089,343.3085,766.00134
85,462.82205,678.0094,347.28842,1425.7815,214.0327,83.74595,406.94452,696.75073,331.50018,1242.1539,345.90314,770.00775
86,451.68146,667.7758,346.27225,1424.5015,213.78902,83.444405,405.7254,697.1169,331.02975,1246.2253,357.08124,779.94403
87,431.19638,649.8995,346.97354,1422.6749,215.0522,84.86691,403.35593,697.15015,333.3888,1247.0475,361.84283,784.58624
88,421.3091,641.1897,346.38425,1418.6156,215.56715,85.164085,402.23044,696.33887,335.90988,1249.4226,363.69135,786.2293
89,416.9593,638.0404,346.37595,1417.0682,215.76508,85.29766,399.27502,694.7532,339.13254,1251.3188,365.26926,787.33606
90,408.57648,631.7504,348.0496,1411.4852,214.5031,84.12861,394.8712,689.49677,339.8622,1251.5332,367.2815,787.4084
91,403.75735,628.6139,349.67328,1408.0668,213.95921,83.631546,387.9619,684.02423,340.20627,1251.775,367.38602,786.24396
92,383.34207,610.1106,352.8959,1402.8372,215.47778,84.07314,372.34326,671.56824,339.65433,1253.09,367.17706,786.1796
93,365.2141,595.6144,352.30737,1398.8135,215.96976,84.665,358.18176,660.96027,336.22437,1256.1162,368.90897,782.92975
94,360.13098,596.0877,354.39352,1396.3893,214.86653,83.198524,343.95035,651.9856,337.7958,1255.5483,371.1535,778.94165
95,358.3921,597.0176,357.07913,1395.2633,216.92471,85.648415,341.15298,652.09686,335.2699,1254.5474,373.968,778.20154
96,351.16296,597.6128,364.62967,1389.63,216.56354,85.06603,336.27914,652.62573,334.18042,1254.5165,374.30307,774.8121
97,348.77338,603.0914,358.07446,1381.7125,216.41136,84.59579,334.52637,653.60443,335.61752,1254.6843,376.3769,774.3554
98,339.22134,599.3055,316.3766,1367.5203,216.62126,84.20436,331.6819,653.6031,336.16156,1254.6997,379.22372,762.2839
99,334.03833,596.466,301.0293,1358.0621,216.61017,83.97338,328.40927,651.1186,334.84772,1254.33,377.0335,752.6864
100,327.03726,592.5535,331.1213989,1353.168213,214.17651,80.95626,309.23642,638.0966,334.22885,1249.8522,368.87766,733.805
101,324.94025,591.36365,343.5610657,1351.449219,213.27438,79.86142,291.6902,626.4594,332.84897,1244.144,362.91962,720.5459
102,322.30856,592.2802,358.6686401,1345.149414,212.94498,79.46491,273.74857,616.80774,324.25195,1233.8866,361.95975,713.2844
103,316.38245,589.1577,364.1454163,1336.221069,213.20111,78.7345,264.32925,616.13525,318.9652,1233.2927,362.17264,709.78204
104,304.00284,580.96173,369.6314392,1327.27771,213.23521,78.41767,249.9986877,611.015564,319.2539,1229.4348,363.366,706.8242
105,297.71204,578.6939,375.1266785,1318.319214,212.00195,76.92293,249.5164948,611.8703613,325.5477,1225.65,365.80148,704.71106
106,284.25443,574.5502,380.6312256,1309.345581,212.78654,77.73721,241.4577,619.35535,329.02472,1221.0469,369.661,698.94305
107,290.18118,580.4559,383.9607849,1288.569702,211.84846,76.702965,239.31175,619.0329,337.81915,1203.9441,371.25516,692.3004
108,290.9646,580.64905,387.3392944,1267.487305,211.50124,76.33707,241.81242,621.4142,340.50995,1187.8086,372.69986,688.60596
109,294.2959,583.8508,390.7681885,1246.091553,211.41577,76.242836,241.84932,621.52795,338.9548,1179.6779,373.20776,687.4283
110,293.8205,585.7345,402.5334167,1236.344604,212.60475,77.570595,233.79723,617.4611,355.8559,1171.7214,375.0587,684.38116
111,294.63953,587.94147,414.2438965,1226.643066,214.30222,79.45892,230.15927,617.58124,354.1268,1158.3577,375.55768,679.1608
112,292.44012,582.9404,391.3545532,1186.431885,217.52826,83.01559,226.61678,616.6022,355.6941223,1140.936646,350.18896,648.56036
113,293.5299,583.2855,411.65247,1165.9261,211.48404,75.354385,224.67729,614.9403,361.4210815,1124.133423,351.68524,645.3265
114,278.33484,572.059,450.9778,1148.2762,216.97687,80.773186,224.16919,614.38074,367.1921692,1107.200195,348.7171,638.6065
115,240.82738,541.7839,466.10397,1138.4575,219.24905,82.06833,225.88347,614.0735,373.0081787,1090.135742,348.31958,635.4757
116,293.7345276,586.5824585,478.63812,1128.7863,227.31767,88.02734,231.11513,611.51886,382.0159607,1075.130981,334.71326,617.05005
117,285.9794617,576.9187012,455.13147,1092.3241,232.4564,89.62623,236.7482,612.5815,385.9560242,1057.387939,339.5757,619.97205
118,278.1254272,567.1312866,447.89838,1065.7023,238.30348,90.105125,239.44493,611.9503,392.2728882,1046.854858,343.32977,622.8208
119,270.1699524,557.2177734,452.8922,1056.9415,240.15048,87.16682,247.8848,617.44165,398.6385498,1030.601685,348.19327,625.454
120,271.309021,555.1953735,449.48907,1038.9099,249.29022,88.573326,237.58221,609.10834,405.0454407,1014.243286,347.7082,621.15247
121,272.4484558,553.1723022,446.95862,1030.888,252.60071,85.60249,231.20422,604.79144,403.9476318,1004.661072,348.4346,618.2729
122,273.5883484,551.1484375,459.3166199,1012.131531,280.319,102.8627,227.54143,591.81665,411.3808594,984.5646973,349.91342,617.6277
123,273.2626343,551.7267456,449.568573,984.8829346,292.57285,105.11545,222.20935,583.0976,418.8761902,964.2998657,351.28104,616.04803
124,272.9369202,552.3050537,468.6696472,953.1299438,302.30103,96.28714,212.20085,569.09235,426.4347229,943.864624,352.95273,611.5198
125,272.6112976,552.8832397,476.6611328,939.8451538,304.87866,83.87717,205.26575,558.3179,432.6171265,929.5968628,353.69754,607.15204
126,265.1544189,537.3711548,481.7635803,923.9454346,319.10342,85.51742,196.39812,542.49493,438.8302612,915.258606,353.03973,604.9017
127,257.5778809,521.6101074,486.9042053,907.9262085,330.41483,88.09752,199.4669,540.1193,445.0741272,900.848999,355.514,604.30554
128,249.8784332,505.5934448,492.0836792,891.786499,351.40167,87.78553,195.9254,533.2909,444.3964539,896.0424194,356.314,601.9392
129,242.0534058,489.3154907,492.1776428,880.2681885,362.26273,85.08623,197.12614,529.7442,443.7157593,891.2145996,357.10574,597.9662
130,234.09935,472.769165,499.50275,880.3336,379.46875,85.61137,195.6632,526.23096,443.98846,875.3483,351.96597,581.7853
131,226.0133972,455.9484253,502.80984,868.1283,396.22473,89.117775,199.58623,526.3051,445.488,866.1497,355.7578,575.4814
132,217.7918854,438.8457336,511.39603,859.7306,419.5554,95.99931,174.32884,494.684,433.5587,845.2273,339.506,546.80444
133,218.1018066,429.4689636,516.4267,852.14496,443.6983,118.43989,165.96104,473.13864,422.05234,829.90234,334.62997,531.14435
134,218.4131622,420.0413208,523.2248,836.0438,461.66776,124.77177,176.10774,466.47766,415.09497,812.0981,330.31714,519.40814
135,218.7264557,410.5628052,521.62537,823.69244,470.05383,126.30836,176.91498,457.65332,415.14313,805.5732,329.63275,513.76544
136,219.0411987,401.0325928,483.72238,778.26385,477.68378,121.08865,168.10425,433.8558,416.83627,793.0385,342.62918,517.57117
137,219.3579102,391.4506836,513.89026,787.6511,484.3607,119.68394,166.02718,422.7201,420.7508,788.90643,344.98117,510.82382
138,219.6761017,381.8162231,529.9001,788.22986,492.3262,114.58402,159.88606,412.53238,436.18744,785.08417,349.7514,501.8962
139,219.9962769,372.1292114,534.8126,787.0477,507.28464,121.67198,162.09114,407.83865,435.26392,776.678,360.6386,504.1627
140,222.47868,379.50748,535.37506,783.7688,524.2925,131.29573,160.7088,401.1088,433.3718,766.3938,374.20193,503.20544
141,218.66644,370.70963,535.1437,781.57715,534.4355,138.06137,165.18764,403.27353,435.5661,763.86084,379.10934,500.68945
142,224.20892,363.8287,533.25165,778.509,550.86304,152.3204,169.75012,402.61127,438.18616,756.34656,391.1687,489.49286
143,223.10658,354.28043,532.857,780.46436,560.97876,157.78374,167.64511,389.95667,437.81915,752.16534,397.09357,477.58994
144,218.25452,329.53778,526.5265,786.3376,561.80676,132.86401,157.32841,369.32477,435.1329,747.0762,412.8881,464.53336
145,225.4356,319.2718,521.60736,789.4852,568.67554,126.4903,155.78294,361.29294,435.52072,747.3581,419.94986,457.3549
146,232.88426,303.7047,517.4556,790.97864,563.36536,97.36702,176.29024,356.77304,450.179718,754.7844849,423.44614,448.05716
147,235.14618,292.32544,516.6947,795.57574,601.99634,133.57985,176.8520355,341.3694458,455.4607849,758.9356689,425.6441,440.35175
148,225.37122,268.13242,518.71155,802.3558,629.88043,155.2582,153.24768,307.06525,430.7975,747.1723,439.86203,436.3473
149,223.73314,257.80112,517.4864,804.7576,640.82367,162.31346,185.2494,329.78827,440.59198,758.9057,449.61252,431.8865
150,222.59123,238.21634,516.4823,806.55457,649.0547,166.32455,197.13411,325.94305,449.2052,767.7128,459.9209,406.4361
151,227.05165,228.86461,514.4527,802.8787,652.47437,168.4295,203.16206,321.81622,454.1139,773.5579,466.79813,393.7546
152,238.06812,232.62723,524.207,801.8471,654.2692,169.96147,208.0162,318.71317,450.17426,776.3464,475.85788,387.54642
153,242.28409,223.52515,532.9742,801.40204,652.91064,168.47495,223.9064,324.24695,443.07513,778.88837,493.97852,386.12363
154,239.55568,207.71214,549.7793,789.0461,655.37524,171.71796,241.73315,332.81363,437.20758,781.2599,499.51956,370.60468
155,244.42867,198.06097,556.72015,781.3749,654.1098,171.0363,247.2164,331.80276,433.58035,784.26794,529.0945,381.7545
156,249.70027,188.13655,562.39136,775.12915,652.1696,172.79942,253.471,320.22488,433.09045,789.81396,544.07385,384.8568
157,249.11652,175.55103,570.3499,773.0348,650.2039,174.92522,260.21008,313.51413,432.57074,792.26324,550.2892,382.29837
158,229.11343,140.51955,580.1112,765.95776,650.4459,180.73163,259.73108,303.93765,424.79312,792.47955,546.52325,370.99554
159,235.29047,130.52576,593.11176,762.40173,647.7443,179.9859,262.60657,300.2074,420.47757,794.6652,543.2266,359.7867
160,246.36621,125.17165,616.6667,765.61176,646.7893,188.97243,266.42947,290.47565,425.2546,792.48584,543.76587,349.84814
161,252.37112,124.10973,631.0703,755.68414,646.8636,193.44852,271.38907,289.79953,428.80298,790.9314,543.77136,346.0313
162,259.26282,118.75937,642.36694,748.3453,646.9228,185.2389,270.52344,284.53247,433.2621,788.86914,544.8814,342.67554
163,265.32022,118.01356,653.6306,744.47217,648.0479,191.87453,267.82562,279.775,439.90524,787.38556,545.6042,338.397
164,268.83826,118.61004,693.68604,768.23315,644.88495,200.51314,262.8671,268.88812,442.77097,776.2716,544.472,334.29462
165,268.4073,115.39201,714.7747,781.6027,643.5839,203.55447,264.167,265.64856,446.8148,762.9932,545.2031,335.42322
166,263.31702,101.9679,737.10284,795.11993,662.4237,240.16374,260.52255,258.74188,450.6208,752.19104,548.2848,337.88528
167,241.46494,71.63855,748.1719,800.8339,668.84406,258.06027,260.4149,260.4729,456.20145,747.0667,543.25037,333.0529
168,238.87692,57.277447,763.37415,799.9129,673.1531,276.58536,279.00995,282.1375,461.24548,741.92706,540.69336,332.19617
169,238.65912,50.913055,778.01294,802.3575,668.20966,279.64026,299.2364,302.9271,476.84894,745.53,539.01544,333.0197
170,234.2691,41.94417,807.8069,807.7079,689.2665,324.53525,302.65814,305.80585,492.8821,740.9297,533.3348,334.8267
171,232.02689,40.039234,819.167,810.8792,698.1436,348.50977,304.46442,308.49216,501.3478,734.9973,530.74744,336.57495
172,270.7486,80.793526,832.9963,803.07855,701.09424,369.50757,305.42783,311.66022,514.99396,720.67847,530.0702,348.56323
173,323.0621,140.409,839.8597,798.81396,699.151,378.2256,305.0529,313.9692,538.6006,726.2751,525.83246,355.28384
174,305.79437,119.77732,842.6433,796.1983,703.41223,401.25122,301.6744,322.91357,574.51056,741.1318,511.09018,371.08643
175,302.82333,118.36947,843.8774,784.73987,704.9549,413.07422,299.50253,328.04974,588.71173,746.45435,507.8956,380.18796
176,271.20596,77.78248,844.3209,767.7317,689.72186,413.178,298.4632,335.8073,598.7362,743.7795,478.47726,364.496
177,261.0228,63.145535,851.12305,749.9129,689.58203,429.72565,295.46942,340.39212,606.93097,741.4694,476.60147,374.62537
178,251.08052,50.777412,857.9515,733.39557,678.28534,452.35547,289.89133,343.75412,631.74176,750.82117,495.07648,408.2491
179,242.22688,40.490425,860.21674,724.8954,667.9577,461.28363,289.37817,344.88275,644.3308,755.9031,504.62286,429.4843
180,291.22067,93.352104,865.7296,709.00006,665.20325,488.51694,291.78674,349.45663,658.7756,748.87805,502.41513,456.71262
181,310.73032,120.290955,870.2145,701.3935,624.017,463.81476,289.3997,347.88794,666.28876,746.69196,501.24683,469.6078
182,287.8846,93.15585,865.66064,680.91534,639.1836,508.2555,275.99576,345.33292,669.6443,744.2753,496.43457,481.87823
183,272.62433,74.43614,870.0905,662.79407,629.654,515.3225,254.13011,330.70453,668.2781,739.8972,489.89993,494.3746
184,274.9627,77.32513,871.846,645.3624,616.89307,538.5294,240.91542,330.87787,664.76294,733.2735,481.3427429,503.2203369
185,281.85446,84.890656,873.8904,639.1773,612.87665,558.9902,242.91756,340.88962,660.2092,726.1316,468.2277222,525.8708496
186,288.12772,91.53147,877.5098,629.7403,612.33215,595.69,219.5722961,329.7553406,650.2315,715.8476,457.0275269,545.2142944
187,289.35623,92.32594,876.2194,617.46454,606.7988,616.69354,219.8111877,340.208374,642.0839,707.42163,447.04697,552.574
188,289.2062,90.01453,851.44745,567.6068,606.8843,640.3849,220.0485992,350.5961609,632.99634,697.4261,445.3446,573.6951
189,290.57254,89.84965,842.31274,542.6261,569.989502,629.6192627,224.1803894,364.5202026,633.9877,691.0707,471.37582,612.02246
190,287.54233,85.77061,842.80206,533.67896,554.49347,656.36835,220.5189972,371.1786194,634.2609,685.55054,460.8084,622.55896
191,286.49792,83.91231,843.3376,527.3078,543.04456,661.4743,219.4736481,373.0796204,633.3288,683.37164,439.3784,614.944
192,288.45694,85.501434,840.1224,512.98346,530.9601,669.0929,218.4286499,374.980011,630.0089,682.5411,445.34378,644.77954
193,285.92975,81.8801,839.2478,505.94333,523.2445,671.7034,217.3840027,376.8797607,628.10443,681.7255,443.94885,661.70746
194,283.6952,79.11568,834.276,494.6956,505.1238,665.7813,240.53143,407.36615,630.36414,671.45294,436.43323,687.82947
195,282.75394,77.99534,830.68536,488.89502,505.54114,674.17584,228.13637,400.70633,621.68933,668.14716,429.0581,698.7644
196,283.6158,79.024025,827.237,476.71487,454.39993,658.498,244.53616,417.04416,602.0096,650.4733,425.93332,711.24426
197,282.80536,78.13887,827.2247,472.0473,410.50116,641.29645,246.77698,432.3601,589.85474,636.65643,423.5677,715.70776
198,283.41394,79.396675,807.8337,443.0146,371.80624,615.69763,254.71034,448.3,584.12036,631.80884,419.2503,718.62463
199,283.65274,79.90774,793.7789,422.285,365.54462,620.1078,261.50327,458.2374,583.38226,628.06445,416.12582,723.96936
200,281.9826,80.134285,778.147,407.70584,400.55432,667.4971,275.09653,469.9301,577.6091,610.2977,410.54175,727.2254
201,281.2423,80.07178,765.2994,391.15558,389.2869,652.4159,276.784,470.91522,577.1066,601.04803,406.06442,730.11615
202,279.6888,79.12386,757.98724,377.19855,431.57266,701.60114,283.29187,471.43314,581.3753,588.6978,400.02148,736.3835
203,280.21915,80.05405,755.41876,372.91388,438.9411,721.6079,285.8997,467.723,582.8591,582.7079,392.63837,739.0026
204,277.86557,77.95109,753.6819,370.07193,438.18234,751.6815,289.58664,458.30167,582.0427,581.371,392.5708,745.48193
205,277.06805,77.26929,752.283,367.77298,428.54413,762.7214,298.6381,448.7687,591.0735,578.6296,375.2401733,730.7165527
206,274.48187,73.88864,749.65106,363.74103,437.5119,779.56433,306.43286,433.91248,567.50824,542.60706,385.0715942,742.6001587
