frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
35,866.066,406.7233,596.06824,134.81348,278.41733,1494.537,716.4214,450.4413,500.44278,252.2751,401.24258,932.6597
36,839.62885,385.7969,592.2203,131.1434,257.81482,1493.1161,712.3039,455.37164,481.73145,223.04207,402.74323,929.52625
37,824.4626,381.70245,580.084,119.76614,248.76056,1492.2446,709.39545,458.39746,473.48367,209.1026,403.1381,928.9837
38,813.23364,381.50287,555.79425,98.46024,244.17772,1491.6018,702.69934,462.08704,484.2458,222.60912,390.1744,916.699
39,807.0039,383.8101,543.5868,93.008995,242.70271,1491.3219,698.03485,462.08978,499.8354,241.49783,381.9431,908.35986
40,793.5322,386.5725,537.4932,96.8911,241.01553,1490.918,692.86237,462.66068,502.69232,246.0235,366.74594,887.64056
41,772.24054,372.33026,530.9768,100.75447,241.07755,1490.0704,682.6162,456.6777,499.12683,245.75969,355.37872,873.89014
42,754.3083,365.12756,536.8370972,121.1207047,236.74101,1488.8427,665.65466,447.94174,481.49023,226.5715,339.79175,856.0638
43,741.5797,367.91782,531.5186768,121.2795868,237.0196,1487.1642,656.23254,444.3205,489.10532,239.71172,333.135,847.1835
44,728.91394,375.5559,526.1782837,121.4391327,215.302,1481.4369,634.77374,428.18387,484.6159,241.52339,323.55255,835.6793
45,724.0849,383.42862,521.4586182,129.8055573,205.545,1478.9056,626.63354,426.2309,481.84402,241.54959,334.74335,839.52374
46,703.1025,379.0662,513.4677124,134.635376,195.67935,1476.7073,610.0454,420.31207,486.88068,236.2629,337.11868,838.11707
47,680.60974,364.4048,505.4500427,139.481369,189.04921,1475.2975,602.87976,420.37057,464.3086243,231.1138611,338.46542,837.4899
48,656.12976,355.24,491.0242615,127.1177673,190.60405,1474.7457,597.3018,421.92554,465.0871582,232.8109741,335.8734,834.7759
49,643.9111,349.70703,505.2529602,158.5328979,191.43251,1474.586,596.1881,426.1118,465.8645935,234.5054932,334.18246,833.45026
50,633.2245,348.55515,507.6516113,172.7759857,190.35648,1474.247,590.6863,430.6646,466.640564,236.1969452,327.9028,832.4765
51,626.72455,349.37415,504.0839539,172.9518738,189.79276,1474.876,584.6425,439.8554,467.4151917,237.8855591,324.56863,832.2233
52,615.51294,354.99146,500.5067444,173.1284943,189.81705,1475.1387,576.28015,445.71027,468.1887512,239.5715942,320.52747,831.01685
53,609.98474,357.8566,496.9195251,173.3053589,188.34099,1474.9525,571.1669,445.39474,468.9608154,241.2545929,319.17078,830.7668
54,594.1173,350.5795,475.9591064,182.4517212,182.15741,1475.3358,554.93945,433.62164,463.2938538,239.0602264,318.53857,831.27936
55,586.56665,346.94473,454.7672119,191.6990814,179.63846,1476.2412,547.6358,420.21753,457.5930786,236.8526154,319.26733,832.1795
56,567.3215,333.13788,435.0678711,188.2424622,172.97124,1477.0326,526.1568,395.47443,451.8586426,234.6321106,319.7219,832.6889
57,553.8179,320.63098,415.0194092,184.7245636,170.61018,1477.339,516.03235,389.7074,466.7561035,257.2948303,319.4481,833.876
58,538.71924,322.54773,393.5267639,189.8587036,169.53674,1478.1897,494.6242,375.70215,481.2736816,279.3797607,319.31567,836.82294
59,530.2389,319.3786,371.7419739,195.0623932,169.22746,1478.4961,482.08096,381.47467,495.4254761,300.9081726,318.1405,837.84155
60,529.61914,309.93542,349.6594849,200.3374176,173.44681,1479.4308,472.68115,387.95944,481.2922058,299.7937317,320.50085,840.0671
61,522.9086,298.88788,325.0117798,202.6731567,177.18117,1479.3904,463.92206,393.28806,466.9828186,298.6654053,320.95483,841.8493
62,513.37427,292.99677,314.949585,199.4520569,178.67787,1479.3622,459.92737,397.60315,447.6240234,297.1389465,320.4726,845.8026
63,509.2427,293.26767,304.7922363,196.2004852,179.3008,1479.3506,458.82132,401.70547,427.9382324,295.5867004,320.13278,847.8043
64,503.6305,293.54697,281.0223083,217.5891113,179.61197,1479.3448,455.52945,401.6192,420.3783875,302.8569031,318.1486,851.6358
65,505.51547,300.6453,263.0600281,228.2397766,180.22112,1478.6422,452.2105,401.0604,412.8072205,310.1383362,317.27325,853.56335
66,508.572,310.1845,249.8354187,230.0498047,181.3075,1476.9462,449.76465,398.4471,405.2242737,317.4307556,317.2199,853.79663
67,518.50665,326.34286,230.5343018,242.8185272,183.82053,1475.9414,446.6698,401.6755,398.4775696,323.2281799,318.09662,854.4138
68,528.10394,344.0834,212.7251892,252.6859589,187.74152,1472.1959,444.06393,403.53952,391.7190247,329.0361633,322.08182,848.4223
69,530.62726,350.48648,217.5299377,289.2423706,190.44666,1470.2557,444.17834,405.1963,384.9481506,334.8543396,322.30145,848.32794
70,528.7813,350.64197,208.1688843,306.3944092,194.7263,1468.638,449.85617,406.5222,373.4220581,349.1222534,306.2103,838.35895
71,528.2294,350.6363,198.8353271,323.4960632,198.00984,1466.8383,449.19415,404.661,361.8922424,363.3952637,285.48615,826.3281
72,525.2643,348.05188,175.2555237,344.300354,199.62486,1465.4769,451.18433,405.37125,350.3583374,377.672821,256.7279,807.5606
73,523.4306,346.06226,168.8775482,356.0091858,201.4422,1464.4839,450.9922,407.71634,338.6352539,391.0291748,247.10439,800.6106
74,524.7724,346.6436,164.4065399,386.579071,200.06967,1462.9313,452.88644,417.89807,326.8997803,404.3995972,241.85251,789.71515
75,524.69476,345.64526,159.4762573,417.6715393,201.16432,1462.7325,451.64304,422.72217,315.1515503,417.7841187,237.35374,778.7193
76,524.05383,344.0045,151.646759,431.9899292,201.49178,1462.6942,444.40677,421.40872,303.3911438,431.1829224,203.34653,747.0948
77,523.8801,343.33313,148.9587555,451.4310913,202.3563,1462.8734,439.73636,419.5382,291.6181946,444.5960999,196.18362,735.3932
78,520.70746,338.9243,146.2958984,470.691925,209.53346,1463.6141,439.32242,424.11917,293.9815979,465.6168518,195.4468,723.41675
79,519.53174,337.2114,143.6575012,489.774231,215.26796,1464.5555,440.82712,428.1704,296.3098755,486.3268127,194.53911,718.69354
80,516.82404,333.39642,159.8801422,543.5903931,218.21686,1465.1096,457.01727,451.13464,298.604187,506.7331543,196.00233,712.04315
81,517.6629,331.11063,161.1956024,561.4208374,219.21484,1465.3303,465.57452,464.44867,298.7467651,530.59552,197.95311,710.70667
82,516.94324,322.62112,164.5439148,579.315979,221.51944,1465.0608,467.53757,483.42804,298.8870544,554.09729,197.23271,710.7468
83,516.09357,317.796,167.8470306,596.9705811,223.87224,1465.289,462.80145,488.03766,299.0253906,577.2471924,196.0361,713.0431
84,517.5639,318.05463,171.106308,614.3897705,222.70097,1465.7537,460.75378,497.0635,300.5953979,597.5280762,178.80414,707.4058
85,518.9945,319.2076,174.3221436,631.5778809,221.70293,1468.1768,461.14636,507.4275,302.1427612,617.5180664,160.66125,704.57184
86,518.72363,318.68573,177.4958649,648.539856,222.05638,1469.2518,448.0315,510.99033,303.6682739,637.223877,156.11365,713.59845
87,518.4769,318.7848,163.8986816,654.031189,222.10365,1469.6606,445.62784,516.8819,305.1722107,656.6513672,147.18388,714.2283
88,518.14105,319.37094,150.1984711,659.5641479,224.50551,1468.7229,464.0797,555.9335,306.6549377,675.8060303,144.12119,717.4741
89,518.0594,319.67896,139.0771484,660.3200073,224.57832,1468.2145,466.15744,569.14984,308.1171265,694.6941528,142.10695,720.8853
90,516.92395,319.33777,135.1752319,667.3283081,222.89122,1469.2405,457.50598,596.67737,314.0648804,731.5023193,149.26048,730.7596
91,517.44977,319.91376,128.8449402,678.6982422,218.23029,1470.3788,455.0422,605.2935,319.8366699,767.2216187,131.74359,721.1611
92,516.68176,319.42807,115.6540451,683.0456543,211.2843,1468.9508,455.25882,623.1759,327.4338684,798.4655151,118.30357,715.8031
93,517.31396,320.31677,111.5954971,690.3477783,205.83206,1468.6273,454.34915,633.4893,316.815155,816.7564697,100.997055,712.9075
94,517.07666,321.39383,107.5422592,697.6403809,197.27803,1468.7511,445.50354,641.20624,309.7553406,828.9171753,111.76256,734.1679
95,517.577,323.33707,103.4942093,704.923645,193.75752,1467.9172,441.9197,656.5105,301.3638611,857.8045654,100.2137,736.05817
96,518.9071,327.12903,105.5093536,710.9838257,190.89565,1467.2831,444.99408,677.1111,284.8434753,900.4736938,133.96202,761.3006
97,522.3634,333.26068,107.5136795,717.0115356,188.62344,1467.5876,444.11172,686.16284,254.2677307,895.3937988,145.18625,776.98816
98,518.19684,335.11197,109.2662811,723.4393921,186.72295,1468.289,437.018,696.7547,270.804657,924.5933838,134.2255,781.26074
99,517.79126,336.31104,111.0093842,729.8324585,184.81711,1469.0973,432.23892,703.9487,286.7621155,952.7697754,125.25999,783.15076
100,516.72046,338.17703,123.599174,740.39197,185.41763,1470.4492,429.24945,714.479,269.4036255,982.4428101,135.10619,795.06665
101,521.006,345.5736,108.616684,732.7935,182.83278,1471.1569,419.45883,720.9213,257.8060913,1006.780396,143.9937,803.1422
102,525.83167,352.38934,110.406876,736.21936,183.20796,1472.4753,411.63263,732.07416,246.2885284,1030.949707,136.17538,807.68536
103,524.82904,349.9395,110.86805,737.0948,184.25377,1473.0885,408.7831,741.82245,234.8503418,1054.952881,138.0709,813.4626
104,523.9539,347.09595,103.95645,732.5869,182.50401,1475.2714,403.98163,751.83685,214.1364746,1090.317993,132.6686,813.7289
