frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
20,842.97925,357.40994,591.6465454,190.2565613,616.0982,1431.3191,757.33466,524.46436,513.4142,305.25055,533.1569,1090.2499
21,834.45715,348.20792,599.3927002,180.0932312,617.8276,1431.1252,746.87225,516.3579,512.677,304.8577,526.5902,1085.2433
22,828.69366,350.07724,607.1398315,169.9282532,617.8732,1430.2423,717.397,486.905,521.33014,314.3033,525.88226,1083.9003
23,824.25433,350.53442,614.8881226,159.7621155,617.2672,1429.0938,704.4663,476.47964,531.8981,324.3352,525.70264,1081.0424
24,808.8028,336.79535,597.75836,116.19403,617.04175,1428.6882,691.72546,481.35846,501.30594,285.26065,528.15656,1078.9926
25,782.7302,307.40182,607.77295,121.91318,616.93085,1428.5698,682.76373,481.99454,491.82608,268.67044,530.70166,1078.7341
26,771.46655,304.82422,672.1049,180.16933,615.5765,1428.8123,677.0845,485.28452,545.5276,331.82224,531.98224,1078.4037
27,764.45166,305.89423,695.26385,195.94781,611.3496,1427.7808,671.54346,483.66415,558.6917,346.8193,534.10065,1075.8774
28,753.4684,311.7639,703.3717,194.79283,608.7904,1427.1128,657.22595,477.96207,520.5883,287.31116,533.49976,1066.3885
29,746.29846,318.22488,703.54016,194.05438,605.9298,1426.3009,646.2435,474.33365,547.9372,317.8393,498.1969,1037.6517
30,733.6313,312.8802,720.436,196.6782,592.81464,1421.5793,613.15375,446.82178,568.6039,344.47253,484.7317,1018.7819
31,717.5369,296.52676,732.7508,205.74338,590.1404,1419.836,603.1742,444.66223,574.8979,347.807,483.97092,1013.43005
32,711.22736,312.44693,757.9019,242.85008,582.3224,1417.075,593.58875,440.3514,594.4282,365.7608,487.58478,1008.7112
33,693.377,304.14685,769.4797,262.01242,578.45746,1415.7673,560.6255,420.4391,600.58,367.50558,493.50146,1007.8251
34,687.5209,321.94168,780.347,280.5441,577.5025,1414.7566,560.1098,436.53806,602.73157,367.94485,495.51666,997.5958
35,682.02075,330.74298,783.2668,287.02628,577.6372,1413.8547,559.3472,444.15063,606.93866,370.2802,494.61197,992.3487
36,679.021,340.71146,785.5468,294.24475,576.7772,1413.2538,556.0463,448.9369,614.38684,375.58417,497.87482,989.6666
37,680.92065,350.05304,784.7872,295.13788,574.5548,1412.4498,554.6181,452.55692,621.3267,382.71844,500.73868,989.3989
38,678.7925,356.82755,783.252,292.97394,573.1537,1411.2927,555.6179,456.38483,637.7059,402.82324,502.40512,988.8221
39,677.99133,361.88776,783.21783,294.44373,568.7292,1409.6401,555.3946,457.05884,649.604,415.93628,503.67706,989.20197
40,668.7923,361.15335,777.4434,294.63394,556.14746,1404.8951,553.958,458.06628,650.0729,423.12375,500.3641,986.5979
41,667.39764,363.66272,776.87915,300.48157,549.435,1402.487,552.39166,458.42096,648.2255,426.66135,495.51736,983.97253
42,664.3488,371.19336,780.9115,315.66174,545.6131,1401.9279,551.7429,465.7923,651.6233,436.19528,479.29254,974.0133
43,663.44257,376.03915,782.91064,323.91302,544.31647,1401.7689,554.9417,473.6135,652.84247,445.16385,471.13788,970.22174
44,661.22284,379.53677,780.5003,327.95703,545.4913,1401.5195,558.59143,481.26736,650.8173,452.1597,467.77145,971.4464
45,660.4212,382.96045,777.88153,329.96307,544.9667,1401.1447,562.05304,487.1434,650.8184,454.92786,466.62793,972.03345
46,645.483,374.36975,767.70984,330.47955,547.4228,1401.1411,564.00385,490.5895,653.3409,455.00488,465.4311,974.0202
47,638.0795,376.43365,765.70435,336.76996,549.54126,1399.3992,559.25995,486.52927,655.52594,452.62494,462.95605,973.5316
48,629.3977,376.92502,763.5913,342.9797,554.7509,1395.9025,555.5126,482.10678,647.3566,440.0837,457.80585,970.74725
49,624.8649902,403.1982727,767.1496,352.73642,558.9393,1393.2067,554.19214,480.35675,644.909,434.84442,455.74487,970.1878
50,624.8649902,403.1982727,776.93304,369.6231,563.24994,1393.8522,559.7838,473.79642,647.88324,414.10074,450.81796,973.94116
51,633.2861,412.42346,781.9212,378.5427,564.887,1394.1559,564.2313,471.47812,653.97925,405.38443,450.53073,976.3078
52,641.46027,426.90866,783.48126,382.08414,565.8627,1393.7314,567.69806,469.96997,668.8421,414.2375,450.2416,976.0112
53,649.35297,437.23608,783.9418,383.11813,565.19464,1393.2799,569.9843,469.90195,678.437,424.26852,451.52185,975.6582
54,636.4072,426.638,783.3433,382.6751,566.68677,1392.3048,569.33215,478.80896,679.11334,434.71692,451.80154,974.30505
55,629.28766,421.57697,782.17474,381.8584,567.9764,1390.7991,568.8275,482.63452,680.82025,437.92038,452.9836,973.8926
56,628.31036,429.02695,786.18427,388.2366,569.5926,1388.5183,575.05133,491.7649,665.4103,424.82697,449.385,972.316
57,624.14307,430.1923,789.2788,391.1699,570.90283,1386.5232,578.786,492.89676,670.4794,433.12784,441.59344,969.3631
58,630.8799,439.02686,789.9341,392.68628,572.4741,1384.0522,583.3709,502.02988,699.9259,462.89517,435.2313,968.87134
59,632.80316,443.36688,790.02435,393.36484,572.05066,1382.8232,585.4804,500.63138,710.42035,470.90735,432.50003,969.55743
60,626.7378,446.47,783.68024,391.4577,572.2239,1381.831,583.14276,509.2473,717.61066,471.51166,432.83575,974.45844
61,627.7306,454.0053,773.3325,382.2284,571.892,1382.0908,585.0231,515.694,720.1458,469.69064,431.39697,975.8366
62,631.12885,465.57397,738.3277,349.5216,572.1279,1381.6543,588.96075,520.4698,730.3588,467.29388,430.704,976.76556
63,629.7142,476.35767,724.55566,346.64832,571.83264,1382.1188,590.8059,525.5105,733.5636,457.9863,430.74008,976.70544
64,632.04156,479.43546,724.9645,353.179,573.06036,1382.0853,588.8355,527.6491,733.1431,458.4486,429.61792,975.39294
65,631.31415,479.21298,723.3329,356.71817,573.169,1382.6985,591.22723,534.9103,733.8421,453.312,431.2228,974.9909
66,633.3585,482.74487,730.9648,377.48242,573.20483,1382.9686,591.3384,544.6314,725.75146,450.4896,434.1778,974.6024
67,632.28186,483.24957,700.1153,350.298,573.17,1383.0887,589.61676,552.93134,728.138,456.20755,436.04044,974.89246
68,627.58044,480.7664,667.8654785,357.8835754,573.1323,1383.148,580.6362,558.13904,700.4939,428.75476,437.0237,974.6093
69,627.0858,481.47144,650.6912842,359.1584167,572.7308,1383.7794,574.3191,559.0517,685.7367,418.6011,437.6367,975.73224
70,624.3336,484.0088,633.2633057,360.4520569,572.8489,1385.5502,567.50885,564.74884,671.7056,425.40845,437.13123,974.0911
71,622.6348,485.95615,615.5759277,361.7649841,572.5035,1386.8094,564.39307,567.63513,664.0793,428.27112,434.035,971.66296
72,622.6858,487.46255,597.62323,363.0975952,566.79565,1388.2739,508.8768,523.76196,657.2111,438.16934,408.34213,947.9524
73,624.39764,489.06787,577.2059937,362.1647644,562.53503,1388.1398,482.0421,502.0125,652.65796,443.48868,402.60364,927.56793
74,624.06494,489.36667,556.4052124,361.214447,561.3537,1387.4896,472.68802,494.25592,628.23663,429.15234,401.67163,914.5451
75,627.2132,483.90515,535.2098999,360.2458801,561.00665,1387.2422,469.0153,490.22754,611.8052,434.97498,402.95175,907.3215
76,625.22235,491.1069,513.6090088,359.2590027,565.9214,1385.1821,468.70547,487.9622,580.7243042,435.9490356,397.08762,895.3821
77,614.05896,475.99182,491.5906677,358.2530212,569.94073,1382.9976,434.20303,449.22253,575.1729736,435.8354797,391.1973,886.22296
78,602.2309,470.35977,469.036438,347.1909485,575.8339,1377.2,417.8935,429.23666,569.5933838,435.7211609,392.30026,877.4543
79,598.7838,479.1014,448.4526367,340.095459,580.44543,1373.2151,413.3287,423.21677,563.9855957,435.6064758,396.26807,872.5292
80,600.1506,488.23343,427.4186707,332.8448181,590.3314,1366.5826,402.30154,412.26752,555.5908813,464.5614624,394.93716,862.4345
81,600.56006,491.87796,422.9801025,346.6607971,597.1734,1361.0051,394.42892,415.79132,511.0136414,436.605072,379.4663,846.891
82,608.09235,503.01022,418.5639954,360.4060364,603.20844,1349.6559,388.09238,411.2425,463.7102051,406.9389343,386.34546,842.48846
83,610.21185,521.89435,414.1705933,374.0814819,609.8434,1340.3999,384.4409,404.862,454.9964,420.00778,389.67554,839.86993
84,607.636,532.6592,413.9710999,374.4334717,616.3933,1334.2462,404.06702,416.14285,419.09158,402.90637,390.58377,833.95667
85,605.71124,543.97614,413.771637,374.7854004,619.5142,1330.8928,414.4877014,391.1483459,440.1873,440.08905,392.06168,832.23956
86,601.9987,549.3403,413.5721436,375.1373596,625.5905,1323.7362,411.0176392,397.2617188,438.68875,467.49838,392.82547,827.62225
87,601.36365,555.5901,413.3727112,375.4892578,630.80096,1314.4668,406.93265,404.45844,446.81146,490.37476,391.93866,822.2025
88,603.4499,576.6538,413.1732788,375.8411865,634.4878,1304.4209,408.3216,403.4115,441.971,498.9468,399.2791,817.1774
89,608.6223,593.7248,424.1868286,391.5167236,637.8863,1297.4012,412.58896,411.74496,431.07068,511.05347,407.45258,818.10803
90,617.6917,607.84344,412.6747437,376.7208252,652.72614,1296.451,394.85367,397.7032,438.29358,545.3022,417.51056,812.71405
91,621.2513,614.39136,404.4185181,361.5112,650.2114,1291.6575,386.56284,392.4974,444.33606,561.3692,428.8269,813.2798
92,621.8886,615.86145,396.0253601,346.0496216,664.41974,1284.846,374.54855,382.37152,441.70126,573.801,436.9305,814.72076
93,623.718,620.50366,387.4923096,330.3299866,674.866,1279.6802,374.38638,382.1095,439.30374,576.42957,444.58527,818.93536
94,630.99506,623.26355,392.669342,335.0924072,686.37225,1280.4059,380.0668,388.63626,435.87405,584.0138,453.91455,824.2629
95,639.3626,628.529,397.809845,339.8211975,691.5965,1280.9933,387.11044,396.021,460.3527,613.1391,457.76993,827.3214
96,652.7816,636.9,402.9141846,344.5167236,693.53107,1279.2528,386.31937,392.0284,473.56934,625.98865,458.82562,829.00226
97,661.55786,641.7889,407.9827576,349.1793518,695.3082,1276.7235,391.09937,395.59686,477.73776,626.1709,456.05252,832.9311
98,669.3229,647.44214,406.7017212,347.8201599,694.7673,1273.9124,391.47598,393.85754,481.2317,620.4792,452.40515,840.428
99,674.7395,651.4628,405.418457,346.4586182,694.93585,1272.1221,394.34808,396.81604,486.26895,617.61383,450.43735,844.1102
100,678.00793,652.2286,404.1325684,345.0942688,701.22894,1270.5251,395.8512,400.02893,495.84692,617.6784,449.33292,847.69196
101,679.41974,650.1115,402.8444214,343.7275391,705.87006,1271.6271,394.47217,399.266,496.19705,614.58734,450.91376,852.8772
102,682.6089,642.7377,401.5536194,342.3580322,709.57837,1272.4468,392.50708,401.66934,517.6845,637.8264,456.4407,860.7173
103,687.2078,637.2189,371.6147,319.1175,712.30676,1273.9805,389.64267,401.207,523.56445,645.0741,457.7659,871.94745
104,692.219,637.49677,378.36182,329.49146,710.9093,1274.669,385.32373,406.69727,526.648,647.7307,460.45737,884.65533
105,694.09155,635.6038,376.76636,327.23303,710.51526,1276.2935,397.56464,425.84988,529.1315,649.80054,461.8686,893.68823
106,692.9462,634.2105,392.04248,342.1287,706.6424,1278.9889,395.2592,430.08414,532.17395,650.3807,471.13504,906.33606
107,691.00653,634.2341,394.60336,345.1421,704.12024,1281.4846,400.00024,439.58755,542.17834,656.5536,484.5149,919.3312
108,692.70807,643.24396,380.83063,331.498,702.3753,1283.6053,403.1165,448.3527,553.8355,667.5379,489.3102,930.53534
109,695.38153,649.46356,371.01694,322.284,700.4123,1284.5704,403.72452,452.57208,559.42236,672.7205,487.92477,937.9954
110,695.8603,657.1851,348.18802,295.07132,698.9376,1284.2316,395.26126,459.0728,560.99475,674.782,486.02292,953.9
111,696.19495,661.028,332.07944,275.83994,697.25745,1283.9663,388.11026,452.73264,560.88354,676.2045,487.4564,963.82166
112,695.7196,661.5983,353.16528,299.96542,692.4452,1286.765,366.27805,438.93082,558.274,684.2888,495.13297,977.2653
113,690.3234,657.60187,362.84833,309.95804,689.84607,1290.8176,346.0058,426.97226,553.4417,689.6991,505.8624,990.2323
114,686.7791,648.464,353.38123,294.65375,682.013,1297.7067,329.02237,419.98148,554.7235,697.1268,508.96188,1006.62
115,679.5289,633.42096,343.47366,282.00378,676.8419,1301.8856,321.26962,420.8524,556.3612,704.74274,510.8222,1015.6188
116,676.3913,622.9191,330.78635,265.91748,672.7494,1305.0419,318.1846,428.2316,553.6526,719.9291,513.4285,1027.0359
117,676.141,615.8648,308.48938,234.79686,673.9159,1309.1863,314.03394,431.11612,553.95667,726.7464,510.15344,1030.5315
118,673.9175,611.81866,303.7897,223.19685,674.6126,1314.0272,310.7186,438.53235,552.98376,730.7688,508.937,1034.1062
119,675.2754,608.4192,283.37094,193.99866,673.9132,1317.3458,303.3685,441.08395,553.02216,733.09326,506.8506,1034.7635
120,655.2304,586.8093,268.33035,165.86642,669.32825,1323.5311,290.6436462,465.2979431,552.7329,734.17377,499.80618,1039.0896
121,641.5146,571.56616,258.39157,150.54497,665.6457,1327.1052,297.1376648,481.7670288,553.635,730.99274,495.4966,1041.5881
122,626.98615,557.7211,269.2665,157.93109,662.38855,1333.1481,303.532135,497.9836731,550.4239,721.36206,493.75696,1046.7349
123,622.01117,557.66626,274.78717,158.59856,658.41406,1334.3392,306.9543762,501.0056763,549.01855,721.18036,493.1053,1049.9907
124,608.74945,549.05444,262.96088,136.97299,656.44836,1335.5297,310.3605957,504.0135803,525.02057,692.52466,490.12085,1052.407
125,596.04047,539.8305,254.82877,121.95222,653.6725,1335.5515,307.6928711,499.6955261,514.89154,680.52734,488.80255,1051.9843
126,592.822,540.27545,271.82104,133.75195,647.98303,1335.516,305.0119934,495.3562012,509.2791,679.10657,488.73993,1053.8792
127,577.5043,529.14154,277.598,138.91982,640.24646,1336.9384,299.8695068,476.9049988,508.09793,677.3184,489.85336,1052.548
128,558.97363,515.9758,280.06055,134.16135,628.0317,1340.9458,294.644928,458.1591797,508.55185,675.3716,490.9299,1055.2478
129,549.2823,510.3767,282.2788,130.54572,623.5475,1346.0186,298.0707397,445.7443848,509.91608,672.92975,490.90997,1055.3794
130,531.0046,499.75443,284.44266,123.55413,618.4999,1351.5309,301.513855,433.2677307,479.27286,647.0588,484.2625,1052.952
131,521.7904,496.3204,286.73264,122.35736,615.02734,1354.3201,304.9740295,420.728363,464.93585,634.8337,479.47467,1046.6316
132,511.5507,500.96124,283.51196,115.4974,611.35394,1357.3561,308.4515686,408.1260071,448.67496,619.146,467.96692,1039.0016
133,507.02026,504.90652,277.79617,107.74888,608.4926,1359.0504,311.9468384,395.4604187,435.48788,606.25586,451.73605,1029.1532
134,493.4726,503.31915,259.97037,84.575775,602.5264,1359.8625,315.4595642,382.7306824,435.85822,603.98096,437.81726,1020.29504
135,481.22495,502.20566,244.62796,65.75697,601.05505,1361.0183,267.7388916,327.7011719,429.21112,597.77905,434.3677,1017.40063
136,473.6161,512.3009,197.34415,12.84162,595.3387,1360.141,300.3088379,330.6572266,406.4114,576.63135,431.74924,1015.49567
137,466.35986,513.0607,227.38248,55.302025,588.9681,1358.8344,318.62857,318.65753,395.51416,570.35,429.3002,1014.387
138,466.75433,515.4465,236.75679,70.95922,560.3971,1351.6588,330.64392,322.99313,385.41116,562.6571,428.34558,1014.428
139,464.4778,518.923,240.30077,77.7625,533.5837,1343.7955,329.64966,316.83707,386.1369,563.0036,429.1975,1014.5578
140,463.78232,534.3071,241.82338,80.364395,544.0969,1350.3959,308.21533,292.68604,395.59955,566.86273,428.35138,1011.762
141,461.60162,541.7098,239.61832,79.52588,546.0589,1353.5366,296.248,280.24503,386.6172,560.0706,429.30472,1010.3978
142,461.6364,547.99146,235.65977,77.72296,543.38904,1356.3635,287.1493,268.63577,383.55646,560.0746,424.6473,1005.3489
143,459.1577,552.8707,226.35107,69.833435,541.4961,1359.221,282.83478,256.56317,382.5533,560.20496,415.7703,1000.3196
144,455.9484,554.49005,220.07425,71.97057,535.1109,1361.1805,280.2204,251.38994,372.60587,560.6399,404.1495,991.9944
145,453.54053,555.173,212.96497,70.81101,531.44775,1362.1079,282.68814,253.38159,358.86377,554.3064,386.56378,977.8325
146,453.7147,558.3453,208.79265,73.2662,529.11694,1364.2437,282.87943,252.81767,347.39752,550.93427,366.5648,958.41223
147,447.78418,556.6273,204.42,76.08755,515.44977,1362.0569,278.5498,248.361,354.7192,562.7314,355.32013,948.3318
148,436.3889,553.84717,213.38837,91.73993,500.8872,1360.9684,273.90067,242.88306,364.26212,577.3391,351.7755,942.1226
149,433.42224,555.283,216.94173,93.63596,493.66992,1361.378,273.0485,242.9049,367.56998,583.9165,350.2439,940.8804
150,427.15927,558.244,216.7161407,101.7912674,489.30405,1364.6702,251.71965,222.31224,363.5816,586.1758,344.84482,935.87744
151,423.5188,559.4305,211.9204102,110.7207489,484.76562,1366.3463,244.44109,216.60431,360.96857,586.6754,343.43964,933.85785
152,420.10196,561.46423,207.1319122,119.6367798,481.3463,1367.8025,233.84589,212.22183,357.46964,594.0857,341.73904,933.6281
153,416.10522,560.2764,196.2322235,131.6395874,481.13876,1369.3434,233.58897,204.83264,355.45572,600.52234,342.56647,933.91254
154,415.0628,559.2652,185.3208466,143.6558685,478.52814,1369.7281,227.01274,203.92677,349.222,605.4,341.14465,929.55774
155,417.31937,561.7664,174.3973083,155.6849518,477.36337,1370.4507,225.01886,203.40005,346.81726,609.92456,336.51505,925.5033
156,404.8598,552.6616,166.553772,170.3202515,472.04858,1369.8026,194.9977722,191.194519,343.15723,614.2038,324.30746,916.52423
157,397.95215,548.5299,160.5163116,181.5855865,467.81927,1368.7382,202.79735,192.38371,338.66934,616.67053,312.0518,910.3592
158,398.50153,551.9076,154.4904633,192.8292847,456.34717,1365.8116,200.63629,200.93356,334.68774,624.11755,308.7379,910.68634
159,400.74277,557.1167,148.4760284,204.0516357,451.78592,1365.3328,199.20218,212.64784,332.42822,628.2291,306.8003,910.431
160,406.78778,564.3586,142.4731445,215.2524567,437.5548,1364.1674,189.72948,216.34378,326.384,624.7314,304.0603,906.1594
161,411.55643,569.8909,136.4816284,226.4320679,429.3694,1363.5498,185.31268,223.32645,318.8808,620.3676,304.44025,904.8171
162,415.4371,570.7998,128.8436737,245.6556854,429.34222,1371.2339,187.57982,233.43277,298.67285,616.72754,300.61133,903.1904
163,413.90152,564.57056,121.2447205,264.7802124,434.9903,1377.2788,187.6453,239.00159,283.91107,607.3862,297.08698,902.5403
164,420.6538,561.2863,113.6850204,283.8068848,432.78723,1381.9358,186.85677,263.7389,259.5992,608.08044,296.45807,901.52136
165,423.78345,559.1273,106.1637192,302.7359619,430.55612,1383.9227,183.52013,278.97778,249.64265,610.3945,294.30014,900.5993
166,428.7459,561.0659,98.68107605,321.5686951,431.15848,1387.2611,178.5429,298.7991,250.81053,625.0575,294.78812,900.46344
167,431.64478,562.06006,99.96952057,343.4474487,434.46118,1390.8372,168.83932,306.74048,248.20717,630.72766,296.51868,900.15784
168,435.54764,559.91626,101.2412415,365.0422363,435.08945,1395.6556,126.0185928,295.0461731,235.34543,627.8658,297.9789,901.15045
169,439.50137,559.206,102.4965668,386.358551,434.6388,1398.6528,129.1124878,317.3413391,219.83029,619.17255,299.25516,902.59076
170,446.20602,554.3323,103.7358093,407.4017639,459.35562,1412.8169,132.1617584,339.3132019,171.3414,590.10156,298.64844,903.073
171,452.89075,556.4457,100.7453461,435.943512,466.74194,1420.2867,135.1668243,360.9682617,157.20348,585.801,299.6621,903.4253
172,456.65952,557.03033,97.79667664,464.0864563,466.36267,1427.835,138.1289063,382.3135986,142.44867,578.3593,302.1143,904.22797
173,458.05972,557.322,104.2785416,480.1653442,464.1797,1431.3813,141.0491791,403.355957,144.74567,590.31934,297.69583,899.5389
174,460.9817,559.7788,110.6696396,496.0190735,452.3941,1432.463,143.9280243,424.1013794,143.87546,598.491,302.34647,890.86395
175,459.46533,558.3498,116.9718628,511.6523132,444.76596,1433.3287,149.0000153,444.1087952,146.2008,603.2551,312.46478,892.18567
176,461.8413,559.1941,123.1870499,527.0696411,427.89926,1435.581,153.9942474,463.809906,142.50273,605.1534,285.68253,870.23816
177,461.83057,558.7641,115.0591278,547.1740723,417.38083,1435.9663,158.9128723,483.2123108,123.708786,597.4511,318.7585,879.6084
178,462.03787,558.10736,106.9777145,567.1633911,406.05057,1434.0612,115.33122,468.10077,123.75199,604.6851,332.52032,884.9357
179,462.28714,557.37866,98.94242859,587.0386353,393.14313,1433.1672,152.77235,509.0697,122.01939,608.225,337.1997,887.93536
180,462.89822,556.17554,90.9528656,606.8008423,365.0356,1431.2218,162.16217,533.7587,108.57064,592.8726,334.27914,886.8255
181,461.44708,554.18243,84.43759918,618.6491699,345.3016,1429.6031,172.94089,548.04456,105.38349,599.6941,330.83527,882.0849
182,459.9282,552.5951,77.93592834,630.4727173,327.71207,1430.165,174.47368,556.2599,120.3174,609.6839,335.15186,882.75476
183,459.64822,551.5727,78.31534576,643.6108398,322.00473,1429.6477,188.00037,569.7228,125.76065,613.57153,336.6759,881.24023
184,460.00308,550.20734,78.69197083,656.6416626,332.2073,1433.888,198.65308,577.2957,127.009,613.12524,348.33286,886.02673
185,460.16974,549.7689,79.06521606,669.5663452,333.67523,1437.0652,211.19261,587.7565,126.186264,611.3932,353.65588,889.7438
186,462.64352,551.9689,97.80561829,695.6342163,331.08984,1441.1731,224.27495,602.2534,120.77163,607.4422,354.19632,897.4137
187,463.82858,552.3253,115.9816666,720.9168701,324.75186,1441.2825,230.42041,609.8382,132.31163,616.7666,355.99588,903.15283
188,460.6703,549.8092,133.6183777,745.4495239,310.3895,1445.2614,233.39812,615.0913,125.18867,614.0018,352.31073,914.3757
189,459.11954,549.31903,128.2310181,755.0611572,299.62967,1447.6978,231.4233,615.8795,125.271,616.06476,354.6421814,929.8338013
190,457.17456,549.35266,122.8529663,764.65625,309.5826,1447.815,223.17168,614.50824,116.65099,614.0883,351.5556641,945.727356
191,457.23932,550.1479,117.4840546,774.2350464,313.40463,1447.7858,224.4632,617.87836,110.01512,612.8743,348.49646,961.479187
192,450.77524,539.0947,117.20229,784.7927,313.24994,1448.0372,228.32086,620.1221,102.3407,612.2312,345.4645386,977.0914307
193,455.1728,541.4258,149.18556,799.8978,312.57108,1449.4053,248.93275,635.26996,94.86806,610.71295,342.4594116,992.5657959
194,447.34286,533.3403,173.97215,817.57446,311.27026,1451.8722,274.34607,654.2515,93.15309,614.4508,339.4805298,1007.904114
195,455.81506,543.51215,191.5843,831.1811,307.1793,1453.4059,289.77814,667.06323,92.330086,616.15344,336.5278625,1023.108215
196,476.97974,560.7022,192.90692,836.22687,288.3343,1460.8003,308.35748,682.09015,94.33427,618.9277,333.6009521,1038.17981
197,478.9341,565.84467,195.31523,840.63684,278.3923,1457.3235,323.28012,693.6407,96.25473,620.5979,330.6992493,1053.120605
198,478.50162,563.0754,194.46645,844.3949,272.2504,1457.7131,326.619,700.8373,97.644905,623.01166,327.8228149,1067.932373
199,478.17535,559.6752,204.24324,855.5766,269.75146,1458.4745,329.3833,704.5925,100.0802,626.58844,324.9710999,1082.616821
200,473.57703,554.89984,230.45552,876.2273,267.08713,1460.6111,328.96964,707.4812,95.30012,626.03284,322.1436462,1097.175293
201,471.1749,553.99207,245.92203,886.71484,266.29245,1461.3551,328.53104,710.2551,95.928154,627.35736,319.3404541,1111.609741
202,496.20337,581.321,263.68695,897.1216,263.55545,1460.2625,324.35828,717.4985,92.02253,629.30707,313.8080444,1130.532349
203,503.9815,592.80896,265.47495,900.42236,259.08484,1457.4908,321.5633,725.90015,88.944695,629.5385,308.3269043,1149.278809
204,520.2093,614.6166,268.27972,905.25824,254.25089,1453.3448,328.5994,743.4756,91.90959,637.5148,302.8966675,1167.851929
205,526.67737,621.7608,272.1656,909.8909,250.19362,1454.3027,331.942,754.98157,94.884254,643.14215,297.5164185,1186.254028
206,527.9403,624.01605,290.8705,920.57526,249.72273,1450.2117,334.45517,765.2169,99.42903,651.115,292.1853638,1204.487183
207,551.84814,638.68835,308.82092,930.9602,248.25888,1448.3068,338.42862,771.62585,105.32775,658.30304,286.9031372,1222.554077
208,592.11115,686.9472,332.94046,945.0569,247.75047,1449.1416,339.50708,774.1627,92.81529,651.56104,269.3536987,1251.817017
209,609.7309,707.2763,341.5043,950.564,247.98018,1450.2979,340.05136,776.2938,120.63801,673.88354,258.9904175,1274.590942
210,618.16345,726.5051,349.45612,954.8333,246.6031,1445.0656,335.59656,784.55115,134.78217,688.1588,248.7066956,1297.190063
211,621.8008,735.52313,355.02396,956.7868,242.12224,1441.3953,333.17136,790.7677,143.33858,698.35974,232.991272,1295.887085
212,622.02673,738.4452,370.32336,961.9646,224.83241,1437.8751,337.59692,806.6918,147.07387,706.63104,216.9958496,1294.560913
213,627.4618,742.5534,379.62033,966.0064,173.86888,1423.3574,342.2551,822.0021,130.31972,697.49146,197.8051453,1292.292847
214,643.5991,763.62616,395.9646,975.13965,150.43335,1415.9673,349.15576,838.9426,138.0010071,700.3891602,219.9520569,1317.663208
215,665.7771,785.6198,404.27655,979.33136,133.72627,1409.6824,351.40283,845.4321,144.9883423,706.6328735,241.1671143,1341.966187
