frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
21,992.40076,1021.6665,772.7589,1150.7203,643.62714,150.42583,851.0241,996.27057,709.086,1134.8597,569.05945,501.42294
22,991.42267,1022.0483,771.97626,1134.0947,646.1971,155.42293,847.0698,997.8627,726.19293,1135.8892,570.5789,503.5545
23,990.76337,1024.1731,773.00867,1118.0742,651.0282,164.83463,843.0442,998.6377,743.8105,1128.5781,578.318,512.5397
24,989.79004,1026.0685,788.28613,1117.1454,658.66266,179.20982,843.4201,998.04865,751.8856,1123.6637,584.06287,519.08325
25,987.35986,1031.508,789.0549,1098.8335,663.1861,188.38283,843.8686,995.5827,754.9801,1119.6597,586.2427,521.4524
26,984.64496,1036.269,804.17883,1092.9463,666.08167,193.99022,840.4962,1000.34454,756.2429,1116.0378,590.677,525.9961
27,978.2579,1041.7979,803.3206,1075.0446,663.87646,194.5285,844.4036,1002.0381,750.137,1103.2594,595.0173,530.8756
28,973.7489,1044.0802,803.40533,1067.403,662.64874,195.08961,848.9048,1009.55347,738.6819,1092.1792,597.44293,533.1117
29,968.75714,1048.413,820.4677,1063.0948,664.1124,198.47601,849.4367,1014.1437,725.2654,1076.7432,599.67755,535.5154
30,964.83325,1047.0958,827.25635,1060.7273,666.46326,203.24864,848.2663,1017.943,719.18475,1065.98,599.7429,535.53613
31,948.3326,1034.7915,821.5419312,1055.146973,679.7999,223.86758,844.9024,1021.9946,720.92175,1058.0466,598.6894,535.0846
32,946.6331,1036.4417,822.0322266,1054.380371,687.4378,235.3639,836.1666,1016.2976,721.46,1053.5294,597.84015,533.62573
33,953.75903,1052.6443,822.522522,1053.613647,694.1976,245.67798,839.51733,1028.5054,719.17645,1053.8455,599.853,534.82434
34,957.70154,1057.824,823.0129395,1052.846924,698.52094,252.51776,831.29913,1027.0186,717.716,1052.9935,601.20886,536.0733
35,954.9809,1063.2285,823.503418,1052.080078,701.19324,257.03366,833.073,1035.9077,710.70996,1047.4645,601.4695,536.8119
36,952.484,1069.0039,806.1472,1034.665,703.1313,260.89438,834.9675293,1034.155396,705.4287,1045.3259,599.1652,535.19977
37,942.95294,1084.4308,819.6825,1045.203,703.8821,261.90036,823.13525,1031.6509,692.02856,1042.138,598.4837,536.0903
38,939.2669,1091.7637,810.3567,1044.1224,703.85345,262.23474,833.0316,1043.778,685.8849,1040.841,596.0919,534.0795
39,932.13715,1100.3951,820.23975,1055.0845,702.6726,261.96304,825.3392,1026.6384,686.7057,1043.113,594.11487,539.00964
40,926.7157,1106.253,821.22235,1059.3877,703.1731,264.1091,822.1229,1019.17914,686.09064,1043.3949,593.68463,544.07983
41,920.2271,1118.2931,817.74744,1063.1731,701.8546,264.93124,840.14886,1040.408,684.085,1044.2605,590.711,548.84937
42,916.4185,1126.4208,812.3436,1063.4186,704.1072,270.9131,856.2253,1048.9937,683.6299,1046.7783,589.8081,552.21423
43,913.4095,1136.5009,779.6583,1039.0139,711.9047,283.94424,860.2999,1062.0807,669.94135,1041.4183,590.06665,556.2285
44,909.4925,1141.4404,745.73914,1008.06195,715.1387,290.11774,863.64014,1067.552,663.3177,1039.4519,590.2232,557.6622
45,902.298,1145.9269,748.4414673,1013.077026,715.08124,292.28986,862.71466,1072.6326,651.6693,1029.034,588.7588,558.7022
46,898.49817,1156.9695,750.5267334,1017.097717,714.2089,294.04816,861.33417,1077.8784,626.80176,1014.6896,587.67804,559.8764
47,883.1591,1174.8566,743.1295,1013.2422,715.2057,298.28455,853.87305,1076.6366,657.49286,1042.5721,587.85297,565.1897
48,876.11005,1178.8951,754.8146,1025.2449,715.2752,300.2291,839.3041,1091.9717,650.8947754,1044.873535,585.9189,568.58966
49,848.47107,1186.6285,735.2419,1007.0305,718.3154,307.7947,831.5512,1102.8914,646.4631958,1043.812988,585.5405,572.99774
50,824.97925,1192.9037,748.10864,1017.8602,725.6778,319.78033,825.0479,1112.346,642.0039673,1042.74585,583.15,576.5185
51,799.76294,1192.2124,754.4854,1016.94214,732.61273,330.53598,815.10443,1125.6615,637.5167847,1041.671997,576.54315,579.75354
52,787.71423,1194.2894,757.3582,1015.9453,736.13965,336.67822,807.3775,1131.466,628.8535156,1041.673462,575.2218,582.7702
53,771.3155,1208.6643,757.4274,1017.2107,740.62085,342.9364,782.7625,1120.3182,620.1016235,1041.674805,568.43005,594.516
54,760.3266,1215.0793,757.2372,1018.01807,746.3819,351.4128,768.3486,1121.0144,611.2599487,1041.676392,562.76215,602.1491
55,742.1984,1216.5863,747.8896,1007.46277,750.0701,355.42377,754.6673,1136.3352,596.7298584,1043.451294,555.6924,605.49414
56,720.47614,1216.7926,728.46716,985.801,752.7903,357.9604,748.2631,1144.307,581.977356,1045.253418,551.1787,606.0518
57,708.72064,1224.8368,704.39014,962.4929,752.30774,355.4749,735.8882,1153.4036,575.4240723,1046.937134,551.55963,608.69025
58,703.1358,1232.2526,695.10657,954.0909,752.1025,354.0419,731.6564,1162.1871,568.831543,1048.630859,552.6936,611.8779
59,692.242,1232.2969,689.8555,951.7175,751.5146,354.01294,700.25183,1157.7778,562.1994019,1050.334839,530.94604,601.89954
60,666.0549,1228.5149,684.0739,947.3857,751.82477,354.76273,666.1554,1154.1525,553.7874,1047.9877,521.9058,600.7395
61,626.7343,1219.1923,638.99384,912.98303,756.39954,360.48422,646.3111,1157.251,555.85156,1052.2546,511.38446,604.7009
62,607.94305,1217.8456,623.22675,901.0877,762.97363,369.08902,635.5282,1160.0087,555.88635,1055.2161,495.03812,604.8697
63,590.28644,1219.7598,610.4328,893.00867,779.27277,392.35043,614.9781,1158.5244,551.55347,1053.0956,491.21002,619.62897
64,584.77277,1221.8507,604.06244,887.6551,789.8907,408.65277,597.9771,1156.9003,541.5104,1047.6398,492.3396,633.44995
65,524.658,1196.2365,596.0821,882.4487,805.6402,427.07022,571.8007,1147.422,502.79697,1039.5354,479.61636,645.09235
66,499.5668,1185.0461,560.6578,855.98175,814.613,437.93112,560.6031,1144.4287,488.64645,1023.5041,464.206,646.781
67,477.3445,1176.278,535.96985,839.12555,823.0228,446.10962,553.4007,1144.0798,464.9672,1008.63684,469.68057,662.3199
68,469.0202,1172.1808,526.1971,833.59735,826.87427,450.55124,549.4149,1144.3164,449.6079,1001.1588,469.13486,666.1428
69,450.30905,1163.902,509.33212,823.78577,826.703,449.5297,494.61133,1114.9438,417.56766,990.7196,457.44556,662.6761
70,424.45413,1149.1562,500.67575,820.14343,826.40173,451.98193,460.79538,1095.7002,416.5889,995.4306,437.08215,650.7685
71,385.30542,1131.1906,482.5022,809.1677,830.9144,459.12082,443.82773,1088.458,412.5157,996.98615,426.71603,648.44415
72,373.9395,1122.6603,476.19516,805.4358,838.32074,469.19205,439.38107,1084.0963,401.36758,993.9834,420.0981,648.4208
73,359.7137,1113.0566,434.02783,773.6314,849.07556,489.9462,435.49463,1083.0703,340.74197,970.59625,420.52618,656.7549
74,352.79016,1107.5403,413.80008,760.9325,854.73834,501.93634,427.86758,1079.4064,318.6076,974.9739,417.73758,663.2991
75,344.3923,1101.5574,402.74088,758.1135,858.893,514.4707,381.21222,1052.2122,309.7675,980.38776,413.20074,670.0808
76,333.32092,1095.3823,397.9743,760.4421,861.9302,524.9209,352.4803,1035.3125,311.35757,979.7666,411.79242,674.5388
77,292.4324,1074.1625,393.8237,760.7261,874.4364,552.2432,328.79623,1021.4106,309.7394,982.64545,410.6162,673.2146
78,266.23685,1060.2799,391.56094,760.82996,880.26605,565.35297,321.92844,1017.74634,303.2694,978.3683,411.29413,673.3594
79,234.0159,1045.2302,372.64774,751.1999,885.3345,581.1266,310.21484,1012.5247,287.17276,981.8432,411.43262,673.70306
80,193.1856,1027.8552,331.70752,725.02954,888.375,589.9619,299.2444,1008.1021,263.4663,972.7701,411.9835,675.37305
81,161.68845,1017.5422,303.93698,708.0342,886.8114,597.0632,285.60632,1014.8127,196.2638,950.56995,437.77676,700.18665
82,150.9964,1009.5239,296.62888,705.9351,885.4312,603.0457,287.46658,1016.9815,199.8943024,959.8395996,454.2235,718.75977
83,135.65031,996.36523,291.01962,707.0483,881.2765,610.55237,271.24643,1004.46716,197.5036316,963.9795532,469.62817,738.83826
84,137.45172,985.5926,287.82117,708.6026,879.3408,618.56635,257.76083,999.495,195.1147766,968.116394,478.67,748.2313
85,65.12854,949.113,285.47995,705.41064,886.70685,639.0906,245.72523,988.10187,192.6554108,972.3752441,471.02832,742.06305
86,119.11925,972.98975,272.27615,695.09845,890.0395,652.91864,233.84958,978.7707,190.1979065,976.6309204,478.04733,748.7715
87,99.5682,966.01025,243.12631,671.2093,895.22266,671.141,235.58762,979.03595,187.7423706,980.8832397,486.8092,755.486
88,95.06996,966.1685,238.55606,665.3709,897.12366,677.27515,236.9049,979.4542,149.45328,963.55634,493.01813,760.2268
89,88.77518463,964.9703979,230.40082,654.82117,896.654,678.43835,240.10774,979.8643,118.53286,958.36017,502.05582,770.422
90,75.53736,964.83704,221.31616,644.1372,897.1728,679.41766,232.7441,972.5784,108.42953,954.7076,516.56744,781.84753
91,68.31495,965.565,216.57591,627.52637,897.2676,679.43024,213.60518,953.4431,106.92659,956.0344,532.10425,792.97375
92,48.7418,960.66113,210.82191,613.09875,897.2538,679.2058,204.19698,937.2642,106.93201,958.49005,538.55316,795.67816
93,32.90313,958.4293,181.10739,578.4048,894.6732,675.3363,205.52098,923.63025,100.82282,961.00244,549.8957,796.5129
94,27.103333,963.7846,174.43271,567.2412,890.5082,669.0276,210.55336,911.5491,97.14876,965.32007,565.43616,802.45013
95,28.868422,967.5514,175.34949,558.85504,885.1013,649.7585,214.53076,897.46454,81.15588,963.17615,582.0344,808.82794
96,22.352882,964.2377,171.58934,546.47327,881.74854,633.7855,221.3157,892.8613,69.098465,963.4997,590.00104,810.8924
97,-8.323526,959.5536,192.6133423,544.5805054,877.37146,627.31775,224.5175,881.9517,59.872944,975.2124,609.6075,792.9472
98,15.248171,979.025,197.1110535,536.4882202,873.75134,620.28784,227.37271,873.46295,58.605934,981.53625,626.47516,771.4874
99,36.720016,993.05963,207.6305695,517.5614624,862.0805,596.48126,222.99742,854.57837,55.867428,988.58307,644.2652,764.1005
100,26.529324,991.0197,210.1307678,493.1875916,860.63153,573.8994,229.56123,852.9694,54.66812,992.05804,668.774,773.8687
101,18.106682,990.3902,212.0267944,479.7386169,859.95984,554.4334,246.47234,857.11945,54.098347,996.61725,688.223,777.3603
102,34.37583,998.9354,213.9355774,466.1992493,861.0037,545.4166,263.05505,864.07886,54.444748,997.6942,695.49316,775.36566
103,-22.07982,977.7325,215.8572388,452.5686035,859.1993,537.39075,284.22003,839.374,52.011566,997.9372,700.33154,770.3875
104,-4.488465,989.6887,217.7918854,438.8457336,853.0385,526.20953,297.05777,823.5634,49.51526,995.9078,702.98517,763.6177
105,-23.419828,988.6048,221.9273071,421.069397,855.8582,513.85046,304.3927,811.0455,29.93099,977.28265,707.34796,754.92914
106,-25.744741,993.3174,226.0937653,403.1596069,857.608,505.4919,308.9368,801.1252,26.3843,971.08594,709.1075,749.60767
107,-55.41595,988.3719,230.291626,385.1148682,853.9939,494.95596,305.7804,781.0086,45.52944183,973.4729004,695.0415,715.40765
108,-66.25529,989.02875,234.521225,366.9336548,850.76324,486.66858,300.113,762.9691,45.18404007,969.7518921,687.2843,694.9235
109,-58.847996,995.8742,223.5065613,333.4694214,850.72186,472.90787,313.81104,731.01434,44.83768463,966.0205688,688.8176,676.4016
110,-59.261616,998.132,212.1773834,299.0497131,854.7705,467.6163,327.66605,716.0812,44.49036789,962.2789307,688.62195,665.80164
111,-65.37583,999.27637,226.26257,261.7616,860.30334,465.58078,334.23853,705.4482,44.14208984,958.5269775,689.15625,657.58374
112,-67.5636,999.60046,207.47404,226.6331,861.96674,462.9577,335.14172,695.52454,45.72105026,946.9431763,692.5565,652.50757
113,-72.72666,999.54626,240.81828,241.16666,854.88965,447.02917,340.83984,680.1836,47.3099823,935.2862549,694.3301,640.1262
114,-78.62411,1001.3538,253.44489,241.14636,837.5282,416.7797,338.41522,659.72003,54.19168091,914.1535645,689.6497,626.54407
115,-83.70621,1007.44574,257.44858,220.15373,831.6563,404.26874,345.24588,624.31976,61.12896347,892.8501587,680.3138,605.1789
116,-63.35249,1012.8464,262.61438,209.34065,829.8802,401.37177,349.3873,605.59894,57.01518631,882.1185913,677.3989,589.2463
117,-36.48479,1031.8414,265.3718872,178.8630219,827.2056,397.56482,355.0422,586.74945,60.26647186,876.3179321,677.88776,572.2466
118,-25.669746,1039.998,268.8440247,161.0120392,826.3076,396.56094,358.7322,577.34955,63.52116776,870.5111694,686.0464,563.4451
119,-24.37414,1042.666,272.3425903,143.025177,821.2637,396.05243,345.87106,547.35486,65.84803772,866.3597412,690.6443,545.8033
120,-19.50645,1046.1998,257.05203,110.43998,815.7252,395.51346,328.29416,518.7669,76.57415009,847.2231445,686.0508,528.7354
121,-16.986305,1048.5739,285.19998,123.55288,792.7456,367.34195,314.3587,483.3221,81.01531982,839.2995605,689.7679,511.5491
122,-15.23757,1050.5453,298.0163,125.58659,772.63837,343.65466,310.00256,461.0982,85.46282959,831.3646851,697.8102,507.274
123,-14.89024,1051.3265,306.7892,119.32186,761.04803,332.8833,299.6754761,430.1972046,40.08259,789.90955,705.75366,508.49744
124,-5.620131,1055.8816,314.80325,121.66991,750.62585,326.4644,297.66922,405.47012,75.5124,803.26654,707.22504,506.2793
125,15.149248,1064.0769,310.40106,112.47201,749.1172,332.63782,308.98553,394.89996,119.62489,821.4929,706.1981,502.978
126,30.548176,1070.5187,308.54288,108.79322,741.21423,326.93594,305.85703,382.80655,138.21233,829.0746,705.3918,502.76862
127,47.46977,1076.9261,296.92667,96.873405,737.2892,331.06674,293.76147,348.3228,152.9587,833.09863,697.6448,497.39966
128,56.08361,1079.6042,290.87698,91.4037,732.5848,333.08936,287.31778,329.8111,158.21059,834.7059,691.0839,492.5289
129,63.897892,1081.6212,255.85828,56.26363,727.1652,332.86084,292.18597,316.90323,162.4242,828.12396,659.85223,466.43552
130,63.980247,1079.7399,224.42441,25.071962,723.93555,331.81094,294.57974,309.0714,166.20094,823.32904,652.2645,464.1618
131,69.777115,1079.9962,257.86023,70.48002,732.4929,349.61993,297.55823,287.70374,168.12222,817.57056,640.57635,457.16785
132,74.55979,1079.7833,263.06235,82.237625,737.92285,360.00443,286.4829,270.6974,168.67418,814.9013,627.52527,447.7152
133,106.4813,1089.8616,250.80496,77.94138,739.5992,372.3923,289.59985,265.46408,171.78172,810.7799,606.618,436.69464
134,122.76249,1094.1442,245.72768,80.74199,735.9185,371.32007,295.719,264.76428,183.87158,814.25226,599.0616,436.94113
135,131.99388,1094.111,238.89673,83.58293,735.4854,373.32523,299.41705,259.32745,201.70784,820.79785,584.7914,436.02414
136,135.99419,1092.716,236.00928,89.19568,736.0602,374.9077,299.16742,254.26605,212.3938,825.3021,579.1048,437.2818
137,148.6443,1097.7672,235.34604,97.809975,735.9912,374.13223,285.4438,243.18108,220.31302,824.62665,575.8007,438.46976
138,157.79858,1101.8259,229.35211,97.62104,739.5956,379.1184,280.14124,242.41853,222.94301,824.34625,573.6887,439.19766
139,159.94107,1090.6594,226.36133,102.6874,746.3663,388.72153,271.76593,241.29945,221.8066,822.49677,567.8182,442.15634
140,196.99327,1101.6487,198.27292,77.09969,751.9836,394.4359,263.17957,238.4606,221.35077,821.3724,562.8687,446.57144
141,213.09807,1104.3002,243.57875,135.3506,759.89355,403.23688,249.65643,229.92757,229.39656,825.00714,551.25385,454.67307
142,220.69946,1103.974,254.05516,154.5574,765.03656,409.87115,235.95499,219.15657,241.62462,832.9086,553.2973,468.49194
143,225.56528,1099.613,259.05017,162.84045,774.8236,420.3424,213.7705,204.66896,255.26361,842.3225,578.50916,506.60104
144,227.09349,1095.8335,254.30469,149.8781,782.7276,427.33417,210.02509,217.70343,262.33795,846.5857,545.8261,480.28296
145,228.72429,1090.3044,252.96243,144.12064,787.58014,428.19614,208.65697,227.02626,264.79224,848.20685,530.5711,486.809
146,233.00755,1088.9021,250.85536,141.16113,793.50586,433.41806,209.00067,233.16371,267.21198,849.8688,516.5499,481.67664
147,221.84805,1076.885,247.23141,138.13066,798.3012,434.2425,211.56508,234.95345,268.00967,848.0389,515.47626,502.4682
148,236.6273,1080.1218,245.16725,138.13777,800.59814,433.27335,215.43002,237.56795,268.02444,847.26385,515.4945,513.86
149,261.35742,1084.1559,244.96388,140.65538,801.4871,431.0049,214.89102,239.25357,265.61575,846.1798,510.3832,518.5471
150,275.04532,1085.2886,235.47716,134.03534,802.0746,430.93933,216.2612,236.96255,263.27786,845.5608,517.2798,529.4955
151,282.07697,1085.7184,234.5132,137.50409,802.8427,428.18976,218.744,239.77446,270.232,849.72644,517.5354,535.3805
152,284.5586,1085.4857,231.7493,135.8787,804.4993,427.94086,219.438,241.4877,269.46274,847.3208,517.5093,537.86053
153,285.85974,1084.1528,243.55489,154.87271,805.5361,425.3143,232.79033,255.20691,275.87662,843.69214,517.0549,539.4972
154,285.9451,1082.0304,246.5305,164.4446,807.1171,423.71512,238.37466,262.69864,280.33752,849.33575,514.7015,537.6521
155,284.69827,1079.1793,240.3088837,155.1882324,809.87494,421.07162,253.05902,239.39687,288.95505,846.0898,518.1268,540.2345
156,282.5704,1076.9285,230.3560486,173.5684204,811.6436,420.40576,248.5572,218.14996,291.3659,843.8369,515.59515,537.12604
157,282.9243,1075.7062,212.1895142,207.1170959,813.576,421.2722,234.35027,247.15445,295.37274,843.8013,521.57715,541.1697
158,283.13312,1074.8541,203.4730835,246.6116638,816.10535,423.5007,238.5752,280.76736,297.3394,844.7837,511.02164,530.4027
159,285.404,1074.1309,155.7611694,215.2873993,819.4871,426.74942,171.41095,235.41127,298.8757,845.771,530.30457,550.9383
160,286.98468,1074.3202,137.6174622,211.8066254,822.91907,429.19733,206.2649231,287.3727112,294.89453,849.43353,542.2664,561.8441
161,291.82803,1074.4418,119.2043304,208.2741547,826.7988,433.9479,198.3947906,301.8208618,294.6599,846.197,549.1838,567.5215
162,293.60623,1076.1285,122.7931747,226.9345093,828.24316,435.40952,190.5440521,316.2333679,295.3021,843.6308,550.6249,567.64465
163,290.91968,1073.1301,126.3369675,245.3610687,829.9053,437.26743,182.7127991,330.6101379,295.0033,845.4596,553.08606,568.0556
164,294.44247,1073.2368,129.8366852,263.5579834,828.48883,437.85397,164.5821533,333.6233215,290.27213,843.23004,554.95026,568.39197
165,302.82193,1068.8087,124.3603897,281.915741,828.4045,437.22675,146.2395935,336.671875,292.16373,842.31384,554.3195,568.5211
166,305.1211,1070.0708,118.9180298,300.1587219,829.17175,438.58737,127.6807098,339.7562256,288.59518,840.5353,554.72723,569.17487
167,313.6509,1062.8834,113.5096893,318.2887268,830.63043,443.59613,124.4716873,357.440094,285.98917,839.7221,559.59064,571.2442
168,324.67618,1043.0837,83.17653656,325.8944092,830.63196,446.30923,121.2871094,374.9892578,284.02167,838.82764,562.331,572.19806
169,332.5227,1031.0795,100.1673508,367.0335083,830.15924,447.84796,120.6157761,391.6574402,285.0729,842.1912,565.75665,574.2267
170,338.0241,1023.88196,96.78919983,385.1480103,829.2997,447.8547,119.9507141,408.1768799,286.3372,843.99146,566.45764,575.81775
171,341.90536,1009.02094,93.43712616,403.1227417,827.1257,449.15872,119.2913055,424.5490723,285.73337,846.5066,559.6274,576.384
172,347.69012,999.5121,90.11080933,420.959259,825.896,450.20822,116.0667572,439.5072021,285.41284,849.8534,554.19525,575.18097
173,372.1587219,975.2828369,86.80997467,438.6592102,823.86694,454.64175,112.8622284,454.3725281,284.52252,856.81323,552.1306,574.66016
174,384.0583801,942.9977417,87.49925995,457.0937195,823.2207,456.03333,109.6777267,469.1461487,259.5874329,856.4685669,549.57477,575.503
175,379.9217529,937.6106567,88.18104553,475.3258057,821.4177,455.85388,106.5126724,483.8283386,265.9528503,860.4069824,544.6747,578.2978
176,386.5357971,938.8221436,88.85532379,493.3590088,820.2275,454.9844,103.3670883,498.4201965,272.2645569,864.3121338,541.8426,579.0533
177,390.7475891,906.8463135,89.52201843,511.1961975,818.2719,452.09003,102.6595078,511.8954773,216.50568,842.2717,537.74756,578.4136
178,397.853241,894.8430176,90.18177795,528.8410034,815.7268,449.1524,101.9573669,525.2722778,223.10182,848.28674,536.7244,579.3374
179,397.58594,879.10675,90.8345108,546.2962036,809.9073,442.70764,101.2600937,538.5513306,219.50496,848.73914,536.5687,581.2353
180,400.5478,864.6426,91.48020935,563.5650024,804.21466,436.10202,100.5681381,551.7340088,201.7428,836.5127,535.2711,582.0821
181,400.05942,849.73755,83.93989563,570.1861572,792.4976,424.06723,99.88100433,564.8209839,184.83723,832.65656,534.27295,583.23566
182,400.66708,840.6404,76.3861618,576.819458,784.11005,413.93753,99.19902039,577.8137817,175.56746,832.6966,533.73846,584.1451
183,372.77502,807.944,68.81832886,583.4647827,781.5944,414.60178,98.52169037,590.7130127,164.44336,835.19867,532.27515,584.5917
184,348.66348,780.9128,61.23667526,590.1222534,780.81555,416.6038,97.84946442,603.5199585,149.70325,831.15967,529.9367,583.657
185,341.99347,765.481,53.64149094,596.7919312,780.2883,418.1864,97.18178558,616.2353516,148.7383,830.97955,525.82117,580.7889
186,337.57077,754.64813,46.03208542,603.4737549,779.61017,418.0232,96.51294708,621.0863647,148.80708,832.4001,519.1626,576.09344
187,333.93082,740.89087,38.43306732,617.3972778,779.20734,418.459,95.84552765,625.925415,148.21986,833.7793,494.55652,561.5327
188,330.01788,731.4622,30.91857147,620.2567139,778.6993,417.658,95.17990875,630.7531128,147.63133,834.6473,483.43915,554.29584
189,322.31744,716.2422,23.3738327,623.1276855,779.32855,418.0218,94.51570129,635.5689087,157.12796,842.5282,475.90643,551.1869
190,317.34998,705.2147,15.79866886,626.0102539,779.95074,419.45282,93.85327148,640.3734741,172.98656,853.3009,472.70422,555.5135
191,322.977,698.09546,8.192893982,628.9044189,779.8083,418.98553,93.19248962,645.1663818,174.69778,852.2721,471.2212,560.4348
192,329.30554,693.5132,7.0395298,633.4945068,780.78174,419.00833,92.5329895,649.9477539,170.6947,852.2115,469.7857,562.01794
193,330.35867,684.9426,5.888203144,638.076355,786.78265,425.23755,91.87536621,654.7177124,190.35112,859.3591,466.1608,568.4051
194,329.8763,679.32733,4.739032269,642.6497192,788.92505,426.19254,91.2190094,659.4763184,213.33482,854.2966,459.90506,570.4301
195,304.4254,651.64874,3.591886997,647.2149048,792.27264,430.88254,90.56452179,664.2235718,221.01573,851.6089,457.1874,572.1368
196,293.27237,641.0789,2.446614742,651.7715454,795.70966,434.10092,89.91129303,668.9594116,228.09865,847.5684,453.9052,570.4826
197,285.54276,633.8738,1.303628683,656.3201904,799.1769,430.05936,89.25991821,673.684082,232.39197,835.8629,448.2743,570.74634
198,276.68256,622.3853,0.16277501,660.8604736,800.9286,432.72552,88.61003876,678.397644,236.60747,828.67523,443.89154,570.7744
199,260.89587,609.3304,-0.976074874,665.3927002,804.54193,428.7771,87.9615097,683.0997314,235.82082,815.7,434.47607,570.7988
200,257.18704,600.59845,-2.112803698,669.9165649,805.34143,428.13187,87.31471252,687.7909546,210.48021,787.7956,430.00034,572.7332
201,221.7171,569.13654,-5.126931667,675.4499512,806.3141,424.93268,86.66925812,692.4707642,225.02509,779.4277,426.87366,580.7409
202,211.71748,559.4489,-8.138104439,680.9779053,808.678,423.84842,86.0255127,697.1398315,219.09799,747.5699,421.1692,587.3997
203,207.78603,554.3771,-64.34273,648.75287,811.2087,422.25723,90.5453949,698.8794556,243.83182,742.99396,417.8153,594.42413
204,221.96951,563.5812,-34.000233,670.58246,812.2016,419.82062,95.04428864,700.6110229,166.14566,673.86505,415.92133,598.46344
205,231.29808,568.9349,-22.513586,679.402,812.79724,418.49423,96.01860046,698.8549805,222.54207,703.0495,410.37482,606.2271
206,235.4096,570.9275,-18.225996,683.24677,812.7001,416.843,100.9815826,699.7067871,240.56905,707.4128,405.93768,611.15533
207,237.63338,570.8658,-12.919935,687.5675,811.8904,413.98517,105.9223938,700.5548096,250.1175,692.4723,403.98096,616.06854
208,237.50351,567.19403,-12.518197,688.8,811.55145,412.95435,132.89409,719.8513,244.31425,678.09155,401.04346,617.179
209,232.47023,552.75244,-16.577099,687.2633,812.04297,413.16336,121.565544,718.11505,241.7386,660.096,394.32126,616.07513
210,228.0207,540.77795,-16.560427,686.7932,812.22894,413.31012,119.86449,720.4058,254.05724,645.6572,381.6059,610.3062
211,229.99748,533.2242,-39.212337,675.4607,812.3747,413.18225,117.94811,725.9212,256.22046,633.97723,376.91006,615.1692
212,231.38564,529.58936,-83.47569,649.075,812.53613,412.91458,118.574646,730.83685,254.69641,623.30804,376.91702,618.9209
213,224.61313,521.68195,-66.83407,656.4306,812.4767,413.12662,121.32827,736.23615,281.07944,640.0254,366.20972,620.3751
214,247.6606903,523.1508789,-47.925354,669.28723,811.8701,412.42593,128.2501,741.18604,288.1168,645.0884,362.54865,625.32025
