frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
66,451.25613,980.1988,638.7818,457.41156,549.1748,1414.4252,380.1803589,975.0045776,401.41687,631.4485,578.665,1087.073
67,434.3263,978.7674,638.36426,465.95718,540.92664,1411.8435,375.6386719,990.289856,397.72726,644.92163,581.1309,1101.9016
68,422.01797,978.8287,633.5155,467.52902,534.34094,1410.3298,371.130249,1005.463989,394.23547,654.11096,577.7097,1111.9008
69,406.5825,986.76556,621.74164,459.43417,530.1998,1410.5282,366.6542664,1020.528015,391.26672,660.5884,572.8208,1128.182
70,399.23776,994.29645,612.70984,456.37927,527.6828,1410.1663,370.6963,1037.7769,390.2057,663.31995,561.07166,1150.0245
71,397.5913,1005.8535,595.47675,449.9497,527.8991,1412.401,355.7557,1042.2358,386.35968,665.91125,554.9932,1167.8566
72,389.53516,1009.2582,588.21906,451.64008,528.1532,1413.1501,351.07083,1047.5037,383.2099,667.89465,547.0565,1180.9563
73,377.74692,1013.1192,577.7461,451.21982,523.99774,1412.0428,331.50702,1052.4027,368.09628,668.10455,546.9141,1200.2407
74,381.5996,1025.0919,572.4239,456.0347,520.39307,1410.9055,332.6832,1068.5605,356.49393,671.47125,536.422,1209.7822
75,369.94574,1029.3595,569.0459,469.37366,515.5615,1407.9363,342.30194,1077.6655,354.2334,680.9351,510.9971,1237.8214
76,361.59195,1028.9045,565.6451,476.46664,506.9334,1407.5201,345.72873,1080.9695,355.27646,688.32117,497.58295,1256.7787
77,356.229,1030.7994,561.9463,483.78287,457.34686,1393.3807,344.01865,1081.8668,348.94635,691.6352,486.09302,1274.0396
78,349.00333,1029.9379,558.70215,487.7667,436.0076,1379.5538,339.2145,1090.7202,349.73358,705.83636,449.69012,1270.1685
79,325.85425,1020.4403,528.9751,465.20822,426.07733,1375.2712,322.28546,1091.5703,348.771,711.1406,450.90887,1274.2366
80,312.84787,1014.65094,515.137,455.83127,420.49063,1372.2894,322.36734,1101.8722,348.14136,713.89404,440.3214111,1274.832764
81,297.75876,1008.94714,500.83917,452.6568,430.22482,1374.018,280.17636,1087.5671,347.05133,718.6493,453.0217896,1297.102783
82,287.0369,1004.4093,495.79022,460.92642,433.01096,1374.3696,273.11108,1084.3066,345.0203,720.95526,466.9765015,1307.75415
83,274.51105,1001.832,492.84766,471.09976,442.93567,1377.2399,262.2021,1080.5618,342.92743,721.8568,442.8622437,1330.157104
84,268.3884,1006.0044,487.08435,479.06525,456.3079,1380.5214,251.88011,1078.613,341.37845,721.3588,457.2146301,1347.653564
85,261.1674,1008.6773,481.06226,489.32486,471.98886,1378.8833,242.1939,1076.5304,342.46274,722.81165,443.7310791,1369.301514
86,261.85608,1010.59076,477.74292,495.5256,470.69995,1380.032,231.79164,1070.2986,340.97937,722.3527,433.7086487,1369.383789
87,260.98227,1013.8252,474.86066,501.12366,470.29553,1378.1713,190.37425,1044.6393,332.41666,717.9885,430.7444,1380.2594
88,256.37457,1014.8444,466.79993,501.97382,481.13675,1378.6722,167.85396,1030.0566,332.50983,721.959,424.88443,1384.3779
89,249.0957,1011.05035,456.10498,501.99777,482.17102,1378.7434,149.36949,1013.8632,332.7293,725.3944,425.85217,1390.4413
90,246.46324,1007.78107,451.5152,503.3793,480.2081,1378.0553,135.27994,1003.05475,331.72675,726.36914,425.55466,1393.633
91,219.08333,996.228,442.64404,509.49332,487.65088,1380.4253,129.12222,985.3911,331.6992,730.8324,420.86493,1399.8108
92,203.96982,991.5663,435.63647,516.29425,492.99503,1381.4279,112.942024,968.493,332.67752,733.0856,422.5745,1403.5065
93,189.48643,988.07983,428.7281,521.9635,497.98743,1383.4991,149.9579773,970.4841919,331.66855,734.0743,422.62494,1408.0931
94,182.3383,985.7815,423.86124,528.3602,500.19006,1385.8752,143.4459686,966.196228,327.70346,731.662,429.39493,1412.8369
95,185.4398499,969.940979,420.19302,541.38477,505.39856,1388.1877,149.7355194,939.3835449,308.31247,718.1114,430.4615,1419.0399
96,186.3102417,968.4316406,418.9162,551.16223,507.29144,1389.0459,143.1514435,934.9109497,300.58813,713.23505,426.16464,1419.8014
97,187.42169,966.6546,411.6966,552.67194,509.4157,1389.0975,140.6921082,929.5454102,296.36026,711.6848,433.5244,1423.678
98,176.52286,960.1522,405.05588,550.7276,510.15878,1386.9213,138.2184448,924.1484985,295.63678,712.30756,435.60718,1426.1534
99,164.4278,953.50256,388.4697,543.5468,513.3853,1383.3688,135.7305145,918.7202148,295.43378,710.4231,436.86804,1430.5953
100,160.13356,949.3044,379.66824,540.4197,516.0396,1381.7893,133.2277832,913.2599487,295.1426,708.0479,437.4176,1432.0625
101,160.91696,953.8687,373.85165,544.1599,515.8323,1380.8385,130.7103271,907.7675171,291.7697,703.31915,435.69794,1435.4894
102,158.00558,954.42236,369.87637,546.65,515.26776,1381.0939,76.7019,880.7016,289.6569,700.8656,434.67236,1437.2032
103,156.21954,954.2551,370.71118,553.7754,513.86115,1383.0409,120.609505,892.8957,287.98193,699.2507,433.47482,1438.8895
104,154.7291,953.72296,371.87915,557.6503,513.18225,1385.9664,157.28929,907.73303,285.411,695.1132,433.08963,1439.354
105,149.202,950.94073,369.1636,564.8538,509.8921,1389.7646,165.14787,908.2768,283.50903,687.9529,432.98553,1439.3694
106,147.32068,949.9565,363.01517,567.2328,509.71155,1391.543,165.14893,906.35376,289.39777,688.79034,432.54654,1439.8441
