frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
40,697.1598,1202.8926,583.4781,1414.5198,587.68256,138.75409,646.9692993,1166.764771,458.24622,1311.4752,420.91205,713.96326
41,654.6095,1195.7229,576.68256,1411.6388,587.29224,141.35158,636.2946777,1176.39856,454.62656,1309.8717,416.60944,718.38306
42,631.87885,1195.8008,568.4874,1407.9718,585.20447,140.4882,638.2288,1179.1802,454.92725,1309.5526,411.5994,719.6532
43,615.3534,1207.4647,582.6942,1404.9249,589.624,149.21486,630.68335,1184.2114,448.73248,1304.7821,404.14175,721.267
44,610.6941,1216.9158,589.9895,1402.3943,591.0066,152.99457,620.71826,1186.6931,446.1356,1301.1427,398.9403,721.657
45,592.62604,1222.7634,593.13086,1400.9026,589.1252,150.95111,590.9646,1184.0582,447.91565,1298.2675,390.4085,720.2582
46,581.3033,1230.6167,594.68085,1399.7822,588.0845,150.53142,573.7747,1182.7565,450.4039,1297.0352,385.48343,722.6637
47,565.70447,1236.4792,599.7018,1398.0592,588.169,151.93658,555.59784,1182.147,450.97388,1289.8546,382.416,723.5966
48,555.2288,1242.2402,606.1184,1394.0626,586.8381,152.36946,546.8478,1180.5493,452.31012,1285.6571,381.22513,724.1955
49,552.6565,1247.7357,618.49664,1384.2036,583.12366,150.39809,529.5602,1177.9675,456.0155,1276.602,383.6174,728.3242
50,549.32355,1249.441,626.7454,1369.3663,581.31274,150.44778,516.50287,1175.1127,465.04858,1273.7245,385.25644,730.83453
51,543.87604,1252.7374,632.89795,1358.9596,579.6671,149.50618,502.49316,1170.9858,474.2634,1285.5106,383.7063,729.1806
52,513.2093,1239.018,641.35596,1341.6295,580.44604,151.96774,492.84045,1166.7982,477.76245,1287.3665,385.44995,728.7764
53,504.94522,1235.4258,651.6784,1331.2766,580.59186,153.10167,492.22476,1164.4729,483.1203613,1281.775879,384.64807,722.654
54,499.90497,1232.9596,652.4581,1328.6475,580.7314,153.55153,491.86276,1161.5459,469.4606934,1267.755005,384.61166,717.64594
55,485.51785,1227.5378,650.8124,1310.3668,580.2753,154.35124,477.43036,1145.6823,455.3936768,1253.315918,389.18915,714.5584
56,509.44717,1237.519,660.1661,1289.485,580.3205,154.44576,483.6286,1141.4377,440.9006653,1238.439575,391.3736,710.3687
57,507.83725,1235.738,667.8508,1275.2308,580.2528,154.73763,490.5796814,1120.772217,442.9343567,1226.087891,396.55014,710.1398
58,485.63077,1225.724,675.05664,1265.0222,580.2272,154.78253,496.8586731,1110.527222,438.570282,1221.024536,401.56256,711.15674
59,481.67587,1224.8824,661.1648,1241.4012,580.7551,156.45758,505.487915,1101.134399,434.1647949,1215.913208,398.79584,700.6505
60,472.49426,1219.3547,689.1192,1245.8524,580.1046,155.86517,514.1044312,1091.755493,429.7171326,1210.75293,396.8788,687.21246
61,465.71793,1217.7986,703.4016,1240.6763,580.5895,157.09485,510.62042,1088.3552,431.1724548,1208.376343,405.51257,676.7414
62,463.33945,1217.567,711.76776,1232.5815,581.43994,158.89186,514.28595,1082.1866,432.628418,1205.998657,410.2531,667.9999
63,461.85437,1216.2301,720.99286,1221.8927,580.1692,159.73538,521.6722,1070.4176,388.09048,1179.2043,423.56964,660.1038
64,458.17987,1218.619,726.5239,1218.2026,579.86005,159.7582,526.6556,1062.5695,377.72253,1165.5431,430.18066,656.56195
65,457.93967,1220.8003,731.7953,1215.453,578.7747,158.89,537.2267,1056.6794,371.6956,1155.3162,441.23825,651.1043
66,454.05298,1220.2968,734.0845,1213.8442,578.391,158.52264,542.70386,1052.1377,364.4374,1144.5741,448.57248,645.82056
67,453.24213,1224.6698,732.322,1208.2222,578.2648,158.3972,554.3987,1048.7428,348.33557,1129.1296,451.17352,639.7912
68,449.20508,1227.458,732.1048,1205.1547,578.21954,158.30292,562.56525,1049.5586,343.66272,1120.1874,451.41107,636.5234
69,435.65698,1226.8099,732.68665,1201.1377,579.0108,159.34271,582.64307,1056.7583,342.77078,1111.4183,451.57846,634.9471
70,428.37247,1227.5504,733.0516,1195.6361,579.20483,160.04152,579.9607,1052.4344,343.7446,1107.0723,450.7095,633.85516
71,392.17523,1219.8795,733.7242,1188.9347,579.4178,160.01422,619.645,1072.1488,342.61685,1107.1401,449.18732,633.305
72,380.1649,1220.5726,735.46893,1186.0165,577.0341,156.56114,611.85596,1068.3401,343.26236,1106.4023,445.99612,633.16205
73,386.5847,1231.29,735.71204,1181.7228,577.1529,156.17929,597.4676,1053.4119,354.82324,1111.7568,435.57675,627.36035
74,387.22833,1236.5311,735.67413,1180.3898,577.16907,155.97693,623.15735,1069.6456,361.90796,1114.2684,431.80258,626.95294
75,388.4647,1243.1686,736.5829,1176.5574,577.19977,155.92299,615.6804,1062.6022,367.4104,1110.7289,428.70496,627.57007
76,389.25824,1249.8031,735.0392,1170.4917,577.21515,155.89604,599.41736,1045.394,372.93268,1107.2504,429.3186,629.4623
77,394.28857,1255.8748,745.7889,1150.5044,576.9736,156.4939,614.1288452,1054.133179,376.38922,1103.8014,427.85147,628.7448
78,401.42618,1260.49,756.4763,1134.596,577.0248,156.40402,612.1566162,1048.803345,379.4065,1103.0463,427.27667,628.5538
79,400.1077,1266.4454,771.42535,1115.4891,577.669,157.70642,610.1702271,1043.435425,381.1739,1101.7443,423.35995,623.88824
80,401.5071,1273.7532,776.2736,1103.8363,577.42035,156.5792,608.1696167,1038.028931,381.53058,1100.2792,422.1909,621.7325
81,417.96835,1295.5646,776.28076,1090.6935,577.50995,155.90057,610.8649,1038.78,382.3461,1098.7057,423.8146,622.0624
82,419.4256,1303.4686,753.4343,1058.0728,577.4963,155.57698,612.3981,1035.6134,384.0273,1097.438,425.27554,622.9651
83,450.3886,1322.7325,750.84033,1040.5657,577.8397,154.97455,616.22986,1034.2568,385.1591,1097.8444,425.23398,622.145
84,461.93173,1331.1874,750.9804,1021.9141,577.13416,153.60138,616.7947,1029.8964,385.5887,1098.1094,425.2903,619.8163
85,462.45435,1335.164,756.70276,1008.6225,577.051,152.87631,602.5649,1004.89453,387.5256,1096.7388,430.60052,609.61755
86,464.5521,1337.8666,758.264,998.3794,577.8456,153.74635,595.67816,974.7162,387.25092,1094.8038,433.16763,598.4621
87,464.79727,1336.9152,756.74414,980.5907,578.1592,154.06606,599.01953,959.07446,388.44962,1091.8326,440.4455,589.952
88,466.38504,1336.1189,743.73474,962.307,579.20074,155.02016,604.41455,952.2583,386.13284,1088.9141,441.8017,582.6656
89,470.48508,1334.5441,726.88916,938.57367,577.6831,153.683,608.57,943.6074,385.69626,1087.1201,447.5141,577.6114
90,477.4904,1331.9197,722.27985,924.73914,575.93726,152.56374,605.0848,932.1304,387.48456,1086.5571,448.99905,567.99084
91,487.05948,1328.6498,729.9085,905.34863,574.1415,151.52325,598.2818,911.0314,388.73752,1083.7074,448.0858,562.47375
92,491.74646,1323.1707,729.76086,895.9584,574.836,153.9729,584.29785,889.06177,390.06122,1079.6416,445.6842,559.4956
93,509.0916,1311.8168,727.6549,881.465,573.728,157.31302,586.57135,869.78186,376.91348,1058.4819,446.15698,560.6532
94,517.5048,1304.2747,723.45166,871.8082,572.0728,158.29893,588.37946,861.4416,372.87296,1043.0459,444.87396,559.2234
95,541.4534,1305.6974,692.0931,837.3471,572.00555,160.33554,593.1819,852.18866,388.33267,1042.8198,450.33673,557.6786
96,550.49097,1303.5188,675.3918,816.6252,571.0658,162.68117,594.2408,845.6699,402.7726,1034.8518,444.04276,548.7472
97,563.213,1298.2683,665.84094,803.4263,570.6233,166.24207,591.9528,835.6363,407.63666,1033.1233,436.5461,535.4422
98,571.53723,1292.3964,662.4318,794.804,569.3323,166.94162,591.33673,827.1527,410.3712,1031.1342,439.87747,534.18353
99,582.7588,1276.9624,640.59106,771.617,565.53204,162.61452,570.95294,806.6001,416.32245,1025.5657,445.62714,526.08484
100,588.3163,1262.3204,631.4855,757.03174,563.4058,159.50629,544.75916,779.7585,418.94617,1022.8648,450.5548,520.65424
101,596.3282,1251.1941,616.6831,739.04535,562.5685,158.69043,533.5132,761.3473,420.70663,1018.8239,463.09006,509.63162
102,599.50195,1246.5189,600.47003,722.345,563.19525,159.17267,527.1701,747.8978,421.73917,1015.10205,472.7574,505.98706
103,610.0545,1240.1979,595.67865,713.8135,563.79114,158.82916,514.1781,722.55664,409.0568,993.5969,470.2802,492.69635
104,617.5997,1236.1534,591.1355,706.5438,565.06836,159.57162,502.9903,707.36865,409.48145,983.19104,473.1177,485.60925
105,625.8315,1227.8684,589.0448,702.54987,567.4214,161.92188,513.17365,707.8172,416.354,971.5786,474.40186,468.70493
106,634.97473,1212.8962,590.06213,705.18317,568.5712,162.17545,509.68875,700.158,428.57272,970.05804,479.01205,452.83673
107,640.8533,1203.0209,584.93884,707.29535,569.0875,159.52127,518.06506,701.4682,439.57492,965.60095,485.29102,436.71677
108,647.5892,1198.309,572.41895,706.9446,568.9452,156.62057,489.0648193,675.4841919,444.38477,959.73413,491.80194,428.4266
109,663.1668,1190.1669,537.5217285,696.8812256,569.7902,153.90933,477.3948669,668.3500977,450.13266,952.6425,498.70215,419.9356
110,677.62854,1185.5836,525.9224854,716.4095459,568.6195,150.34491,465.5353394,661.1001587,453.55618,949.5372,496.39563,401.78873
111,687.5803,1178.5004,522.4933472,722.1826782,571.86163,155.52563,453.4816895,653.7315063,455.66803,943.64087,480.01932,367.98462
112,693.0403,1170.9161,488.4147339,709.6173096,572.9515,157.80351,456.2521057,663.0394287,446.1092,931.6709,478.89313,348.79016
113,703.9004,1155.8438,452.8595276,696.5075073,569.8455,154.3382,458.9973145,672.2626953,443.7749,917.5286,496.28122,343.9041
114,709.4901,1145.537,448.42316,706.94403,569.35913,154.49146,451.61322,670.27075,444.81024,909.2123,505.49078,342.77054
115,716.3365,1135.9756,434.32806,727.2882,569.2981,154.24751,446.71948,671.7762,465.69135,900.1024,511.07248,340.95554
116,722.1904,1127.0922,427.54398,739.813,569.3238,154.2024,441.10806,673.35925,468.17593,891.7704,512.5089,339.4386
117,732.29474,1117.0961,419.9477,753.311,570.62775,154.54208,443.34222,680.35614,485.50354,882.0131,518.0322,330.1376
118,735.59344,1109.9292,430.19788,772.984,571.97296,155.85457,445.06198,687.6005,503.6462,892.20044,520.68085,325.84894
119,743.4376,1096.6191,416.3413,773.952,575.6114,161.14117,416.49905,682.9347,517.38715,892.3896,521.8949,323.8971
120,749.56885,1088.4618,354.22614,762.5171,582.39954,172.00877,401.85956,678.9321,523.1416,880.31256,520.32495,319.53592
121,753.8775,1075.9979,345.3916,783.2204,589.85693,179.9046,382.23077,695.82715,528.7924,872.9149,525.2996,320.26715
122,757.3043,1068.4679,347.8006,800.87256,592.30493,180.52762,372.8932,697.24286,533.3024,875.73346,528.5029,320.76337
123,760.6885,1053.9397,323.3708,808.3728,600.41864,190.65723,348.89575,700.44104,565.7915,884.951,528.0359,316.81393
124,767.9044,1047.2726,312.51245,811.90796,603.24725,196.99774,331.34708,698.5413,552.67194,863.38666,530.4551,318.0185
125,779.08484,1035.3793,307.22552,826.87134,605.91986,205.83173,344.3459,721.8197,543.77075,847.8393,532.4771,319.2449
126,784.5565,1024.8231,298.36252,840.3978,606.5372,209.50047,327.44086,725.8489,543.39417,839.94666,540.119,326.90985
127,795.61694,1023.3871,268.627,852.20447,605.8313,207.29564,312.4703,733.65204,559.63934,844.28326,558.40656,347.6254
128,799.2715,1023.20807,251.45296,862.4287,609.25726,211.94156,305.24875,737.664,566.4382,842.76184,564.5806,353.9035
129,799.8693,1022.1319,243.772,873.477,624.17395,230.02611,301.37036,743.9378,577.1205,844.3665,569.07697,359.08337
130,801.62604,1021.1975,229.37538,889.21313,629.9966,247.26324,297.50635,746.76337,577.2309,827.6,570.013,359.92203
131,803.75244,1020.49,221.83488,901.5366,642.80896,259.9536,283.54962,756.0267,580.5142,821.8454,569.92004,360.69492
132,804.33057,1020.4585,185.04178,893.4016,653.59674,274.10913,274.80402,765.9085,582.682,817.9358,571.99347,363.69153
133,803.3251,1020.2839,198.6443,948.2461,666.83075,293.22855,263.49158,774.8863,585.2867,813.5192,573.30524,366.00003
134,803.60284,1021.0628,201.6341095,956.8267822,670.42834,300.2372,257.7091,783.3848,585.38824,809.7849,576.3226,371.26178
135,804.1864,1020.5501,193.905777,985.0032959,680.43066,318.8933,246.75383,790.74365,586.94635,810.6655,589.3289,389.9143
136,804.0507,1018.8725,191.8512573,1003.191162,687.1602,334.4867,246.11028,804.3991,587.67926,809.0211,595.4432,400.9194
137,804.2731,1017.71075,195.5410461,1022.081604,689.54626,348.01163,242.93112,824.395,590.0308,814.7086,603.25745,416.45288
138,803.0159,1017.3175,199.1690979,1040.656006,688.9871,356.99026,242.12086,836.0857,592.78217,821.4767,606.4731,425.42078
139,800.69385,1020.0888,202.736969,1058.922363,694.1914,380.25253,238.8921,855.13605,585.0391846,825.527771,608.5942,431.08405
140,801.5945,1022.2621,206.2461395,1076.888062,691.291,388.60342,241.69643,866.6229,590.4373169,837.8205566,608.8609,433.5703
141,802.2441,1020.6315,203.1554,1105.3341,696.9691,408.87738,244.08006,873.0941,595.7521973,849.9237061,610.9979,440.80182
142,802.5772,1017.8044,204.24187,1123.4868,703.289,425.57837,243.89238,877.4893,600.9857178,861.8416138,612.11804,446.78964
143,798.04614,1009.7717,213.201,1147.4039,708.9291,442.43274,240.20674,889.8803,611.13885,879.9279,620.3163,467.5319
144,797.3403,1007.16156,224.7789,1165.8633,710.73773,452.4433,235.20271,902.8806,608.16736,882.3178,625.2619,479.6459
145,802.1771,1008.48303,250.95766,1189.8031,708.3957,465.9773,237.52943,918.1295,610.3447,883.50464,626.9405,501.59583
146,812.39923,1003.6418,266.95343,1206.3275,712.11664,471.72382,244.3989,930.37915,612.19635,881.85535,625.7845,512.27734
147,825.30695,995.6303,264.322,1225.2186,714.73334,476.686,239.50598,943.7312,612.85364,881.1741,624.3652,521.15
148,833.1437,988.0102,260.8145,1237.4159,722.57104,491.01013,242.17534,955.4933,616.15015,884.4376,626.7447,530.6376
149,840.97125,977.3891,254.76662,1250.7897,729.7625,516.10223,243.77846,971.3077,638.25574,899.86273,632.778,547.47766
150,844.4386,970.6055,250.64876,1258.3458,737.35345,536.76874,250.76918,990.93665,648.3908,904.4792,633.30133,552.6112
151,843.3396,953.8138,270.9267,1278.9478,743.88354,559.0788,269.9917,1013.6563,657.4873,892.2861,630.57513,560.9374
152,840.24963,939.12354,285.71512,1293.8489,745.15393,570.4103,280.96103,1026.3496,658.6771,888.222,628.72046,566.792
153,851.46075,922.2903,310.8266,1319.7019,746.9701,578.1222,296.9585,1044.1946,676.57733,892.8401,616.06116,568.5626
154,857.8102,914.7187,323.14023,1338.072,746.09204,583.12054,303.60065,1052.9447,690.04376,891.1037,619.88385,581.7629
155,859.70166,902.3854,317.83887,1357.742,735.99207,584.5618,300.5759,1063.0029,700.1458,887.15717,622.6998,603.9567
156,862.1152,895.06635,312.58582,1369.4768,735.38776,593.35144,299.77945,1065.5819,705.51416,882.705,624.17114,613.1255
157,857.4026,873.7548,307.92355,1377.492,734.2934,608.78204,308.44525,1077.8402,714.0782,875.2715,622.91986,622.6794
158,852.1993,857.63354,301.79977,1382.8856,736.4171,624.0318,317.07617,1086.8282,715.8347,869.19617,620.31995,625.83
159,854.2318,838.7555,294.8339,1396.0046,739.9307,637.04114,323.62756,1098.0051,712.4007,860.18823,629.1386,638.6622
160,860.0787,826.1627,289.2143,1405.3069,742.805,645.00256,333.8135,1109.0802,702.4017,840.7951,639.3388,652.1499
161,861.7939,813.43604,286.88644,1409.8762,739.27576,662.63,340.91534,1118.9226,697.2262,815.4462,645.80835,670.8796
162,862.1027,811.7262,288.22916,1411.6353,737.2084,671.3872,346.60712,1125.2311,696.62805,797.8393,643.7808,676.4959
163,860.9876,790.54034,286.51382,1416.8877,737.0229,686.6569,348.37024,1127.6299,700.68756,790.17126,625.2806396,669.9145508
164,846.15814,762.5953,282.38568,1419.9825,735.6524,691.29224,348.30383,1128.8499,703.92267,787.4808,622.7498169,674.130188
165,843.0714,742.91016,282.97168,1428.3954,728.06805,692.20306,347.65906,1128.2601,706.8424,775.2453,628.01416,684.7213
166,842.2748,733.14185,284.883,1434.0103,716.4563,691.4031,347.0408,1128.1798,714.76416,762.42444,631.4061,707.6521
167,839.70184,718.45215,283.50452,1440.7017,715.8979,702.4686,344.88602,1127.5431,715.936,766.086,626.0702,715.3906
168,841.0788,712.1269,285.04214,1444.9049,714.5652,708.2852,344.74866,1127.4376,709.85175,758.7356,623.2972,719.2119
169,819.83887,678.0619,283.59244,1449.5632,717.0671387,711.8216553,344.66824,1128.686,684.6827393,734.565979,621.40204,723.35645
170,812.6437,662.7212,280.7239,1452.0499,713.2957153,707.9453125,341.56436,1129.0646,645.11597,684.9119,619.52094,721.69006
171,803.0173,640.8414,280.71765,1453.7089,706.6248779,706.2073975,341.89188,1129.7468,618.8509,669.16266,616.8738,728.9786
172,801.1725,630.4684,280.3102,1454.7404,699.8971558,704.4546509,342.36868,1129.0635,607.0094,662.1647,615.751,733.28577
173,811.5122,635.61115,281.63022,1455.2355,693.1117554,702.6868896,340.12244,1126.0948,617.08636,677.9052,612.66547,744.0495
174,817.01227,638.3212,281.7222,1455.9066,686.2679443,700.9038696,337.4359,1124.5061,614.88715,679.6016,612.9774,753.5444
175,825.1521,641.50287,274.53693,1459.6803,668.5843506,687.4622192,329.58484,1121.6392,614.74084,683.08606,615.17084,764.8398
176,826.31274,637.8499,267.21762,1462.9874,672.6072998,696.9528198,322.56287,1118.6006,620.27985,689.3795,615.4145,771.3506
177,821.9623,630.46924,255.35596,1465.1918,676.5834351,706.3330078,319.73422,1117.7949,601.1079,673.6848,617.1116,777.34955
178,820.4925,628.0368,245.56805,1466.2585,667.5487,705.728,317.65067,1117.4625,577.3215,652.9017,617.73395,779.3139
179,821.5227,627.9718,237.90242,1468.7565,668.40594,707.513,316.9165,1117.3,578.06604,661.60956,615.8729,778.53937
180,823.82056,630.93677,232.39375,1469.7595,670.59326,710.17566,316.6953,1117.206,578.57166,666.74945,613.06134,776.74725
181,824.26416,632.75385,223.85754,1469.4003,670.7535,712.55914,316.4238,1117.5448,584.6171,670.44775,613.6727,785.8071
182,826.5413,635.89294,220.77144,1469.1249,670.7397,712.1589,316.36456,1117.644,608.2224121,663.3334961,611.7711,792.56885
183,827.98126,638.9608,218.61328,1469.4545,671.69977,710.47034,315.59576,1117.3055,617.3466797,659.8740234,614.62683,793.79846
184,829.60834,641.2399,217.94727,1469.4752,672.37213,709.57355,315.28522,1117.128,617.7714233,659.164978,614.40607,794.6923
185,829.25726,641.0681,218.62016,1469.5411,669.2246,711.68994,315.25052,1117.0697,622.8731689,650.649292,614.89154,792.30255
186,830.78735,641.1795,217.90067,1468.475,667.9315,714.3523,315.2742,1117.03,626.0656128,645.3204956,616.8055,791.47437
187,830.78107,633.9551,212.62007,1466.156,665.5343,715.4408,315.29398,1116.997,629.2611084,639.9866333,619.9585,802.7817
188,832.9225,630.57526,209.98749,1465.0505,666.47864,717.70123,315.31766,1116.9573,627.9185791,636.3384399,621.0985,806.8441
189,832.22577,626.20215,209.11171,1463.0167,671.27747,722.2309,315.38397,1116.9625,626.5704956,632.6751709,622.0182,810.41425
190,831.7372,627.9294,209.40128,1459.948,673.8926,724.1005,315.39978,1116.936,628.0470581,628.2301025,621.779,811.1188
191,828.7714,635.91144,211.37103,1454.3998,678.19794,728.6617,316.46414,1116.8964,629.5263672,623.7763062,621.03235,810.69025
192,824.64294,643.81714,212.64731,1451.5925,681.8754,733.0298,316.88876,1116.8818,631.008728,619.3138428,621.582,810.5108
193,812.247,664.3856,213.68579,1448.2756,683.88104,735.269,317.0872,1116.8977,632.4939575,614.8427124,621.50885,807.72705
194,803.17255,673.9028,214.18378,1447.0524,684.58685,736.05145,317.1652,1116.8832,633.9819336,610.3626709,622.0852,807.0897
195,799.85504,677.23785,214.38101,1446.6266,687.15906,732.3393,317.17706,1116.8633,635.4730225,605.8740234,622.5252,806.36536
196,787.8972,670.68805,216.06967,1446.8433,689.12823,733.7955,317.9988,1117.227,686.3722534,658.0662231,622.7706,804.29913
197,767.22253,682.88916,215.17783,1446.6139,692.89484,729.24225,318.32413,1117.3778,690.3746338,662.2624512,624.08325,804.5272
198,757.03253,697.4695,214.09163,1446.4022,695.5391,729.97766,318.4364,1117.4214,689.6511841,663.4569092,625.18604,805.0972
199,750.05475,705.36584,211.19106,1448.9838,694.5106,728.9277,323.12335,1120.0802,688.9278564,664.651123,621.4973,798.1555
200,760.8202,726.69794,208.44867,1451.2009,694.5043,730.8645,323.77316,1121.0615,688.2047119,665.8450317,619.4576,790.1646
201,765.6183472,765.7937012,206.59528,1455.0676,702.04364,722.1458,324.5976,1122.2064,687.4816895,667.0386963,605.20667,782.0795
202,770.4144897,784.770813,204.34363,1456.1713,697.2737,720.7356,324.66577,1123.0094,664.5853271,655.6328735,595.1391,780.02783
203,732.5837,785.2075,202.68358,1456.394,687.7651367,708.8820801,324.6118,1126.76,640.9290161,643.8483887,578.0703735,793.5775757
204,747.6664,804.15015,201.3445,1456.2845,684.6375732,703.5880737,322.2354,1128.5636,643.4681396,659.706604,576.09247,792.3185
205,744.9232,823.5465,201.6987,1456.4062,693.086853,708.4261475,318.89844,1135.06,645.9700317,675.3317871,570.5663,794.2643
206,733.78156,830.8602,201.47845,1455.5574,701.4295044,713.2033081,315.35605,1137.899,648.4354248,690.729187,567.3055,795.66156
207,724.8183,845.78827,201.0033,1455.9382,709.6672363,717.9202271,313.4186,1138.1621,650.8651123,705.9035645,550.10126,792.6315
208,716.3799,861.8085,201.30415,1456.9576,717.8022461,722.5784912,312.41385,1137.0885,648.5739,708.3868,541.9154,794.33954
209,707.619,873.75903,202.63107,1456.7836,725.8362427,727.178772,309.28513,1137.8379,650.2311,714.0091,533.3426,808.0627
210,706.91565,886.74615,202.41368,1456.5374,739.2530518,719.8828735,307.13074,1139.6007,647.3559,717.7879,525.79926,815.57367
211,699.3144,898.0566,201.53583,1456.2715,752.5587769,712.6473999,303.6452,1138.035,639.7579,722.5363,528.3551,831.9359
212,694.0147,903.2053,202.04863,1456.3331,751.3992,706.4588,302.20074,1139.2957,632.5438,723.0016,520.05176,831.83936
213,683.07745,914.12146,203.46011,1455.817,758.1958,692.4792,290.7056,1142.586,623.0985,725.86755,508.38232,835.7382
