frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
22,962.0654,1031.8334,680.4073,1346.1309,614.00543,111.17125,813.12427,1008.5883,656.5765,1259.9597,575.7415,504.57452
23,963.6121,1032.5558,671.25653,1347.6898,614.6576,112.61791,812.50977,1007.52985,664.93713,1266.1233,564.7025,502.1627
24,963.73376,1031.9498,661.0029,1346.3748,614.87463,113.09954,812.5086,1006.7883,667.3604,1267.2655,562.10144,502.82535
25,964.59485,1032.0424,629.79517,1335.4131,615.01,113.379425,812.942,1005.90375,664.50134,1271.3638,560.9139,503.45142
26,964.9161,1032.073,615.05164,1330.6677,615.01,113.379425,813.51624,1004.933,657.85834,1273.749,559.9647,504.51074
27,965.01294,1032.0812,606.91003,1331.5392,615.0049,113.388435,815.56903,1003.6652,641.71625,1272.1925,554.9024,500.49207
28,964.88696,1032.3793,602.85693,1329.8252,615.01,113.379425,816.5413,1002.879,626.4281,1271.709,556.57434,503.4176
29,965.09454,1033.6289,588.78564,1327.3478,615.01,113.379425,816.48444,1001.27997,608.5861,1271.9751,557.27124,506.72458
30,964.532,1033.4995,553.3767,1313.8116,615.0049,113.388435,814.37024,999.9308,604.5,1276.698,556.5417,507.54898
31,963.2324,1031.9851,527.11365,1305.7142,615.0152,113.37041,812.5433,999.0648,603.1961,1280.3566,554.01843,507.64133
32,962.7519,1031.41,520.42523,1300.68,615.01,113.379425,811.22754,999.7038,603.1151,1283.3253,552.85315,508.08328
33,957.84576,1029.0156,515.3244,1294.5243,614.86597,113.63159,809.5453,1001.87384,601.27295,1277.3436,545.8221,504.9583
34,954.23584,1029.1874,513.9295,1292.2561,614.79913,113.748665,807.9213,1004.29364,595.4429,1274.9935,543.65845,504.95825
35,954.0295,1030.7854,466.02258,1264.1776,614.7837,113.77565,807.7491,1004.5647,556.27814,1259.803,536.1499,501.62598
36,953.1358,1031.0396,441.52136,1245.9541,614.77856,113.78466,805.8606,1005.55707,534.4762,1251.315,540.12885,508.14465
37,951.47046,1028.516,427.82535,1234.433,614.6191,114.063805,804.15076,1007.49695,516.25165,1245.362,534.402,508.21432
38,951.155,1028.733,423.73624,1233.1702,614.5677,114.153824,803.5262,1008.2067,512.23694,1244.6644,531.93665,510.85657
39,955.40186,1036.4812,414.29288,1227.222,614.54706,114.18988,802.5215,1009.72003,510.45898,1242.2957,533.29913,523.10693
40,953.7483,1038.1229,413.93643,1219.1135,614.38245,114.47801,802.1957,1010.30145,513.3936,1241.4998,528.93396,523.3056
41,954.5554,1036.4594,427.9101868,1194.830444,614.3259,114.577034,802.28,1010.1686,508.81314,1231.6838,524.2255,522.3413
42,955.62683,1034.7067,406.5228271,1178.101563,614.3105,114.60402,802.7224,1009.47217,497.31458,1219.6667,521.4538,523.78204
43,954.3835,1036.5116,384.2996521,1160.718994,613.93787,115.08395,800.80945,1006.5194,482.6367,1206.341,509.24704,519.62103
44,953.1242,1036.9104,361.1905212,1142.643433,612.86884,114.36985,799.2278,1004.6705,462.92813,1189.8999,499.08408,514.55914
45,951.8347,1036.716,349.1356201,1107.566895,613.0005,115.863655,786.34845,994.4653,452.98514,1176.9756,508.83014,538.2111
46,952.1736,1036.9386,336.5714722,1071.008667,610.93384,114.823555,776.5289,987.54254,447.177,1170.731,511.13828,549.05664
47,954.90216,1036.244,305.9014587,1037.720459,610.27466,117.014305,765.3219,979.34985,419.65936,1149.4662,507.37863,563.1905
48,956.6748,1034.8424,317.2632751,1030.980469,610.5177,119.52105,759.7236,974.12964,413.48843,1135.1012,504.7576,568.3862
49,957.7878,1032.021,276.640564,997.00177,614.2004,131.92796,757.7368,972.24207,415.59552,1123.7501,503.56058,572.7039
50,958.31744,1029.2461,233.2465668,960.7050171,612.3012,134.73671,757.0902,971.60846,414.86038,1117.034,500.84705,574.0841
51,958.7569,1026.1796,186.7875977,921.8446655,610.03375,140.91336,756.40155,972.47675,414.156,1106.6759,471.77457,562.14233
52,958.7499,1025.339,191.1032257,914.329895,611.8931,148.8524,755.11743,972.47614,406.19342,1096.0621,456.39667,557.7851
53,959.36554,1025.6694,195.4247284,906.8048706,610.5502,155.07661,753.73737,969.7379,367.4737,1068.9087,444.77823,582.6291
54,959.58594,1025.8093,199.7521515,899.2695923,609.92487,157.51544,752.14343,968.3121,330.7359,1037.1362,447.77914,601.2221
55,959.6653,1025.8998,204.0854645,891.7240601,603.6481,151.22395,749.3576,967.008,321.67767,1022.4047,439.61444,609.3754
56,959.84985,1025.6693,150.69054,854.20807,573.60034,121.92468,746.2837,965.3649,319.9005,1013.66925,430.2494,610.0737
57,959.9022,1025.5889,188.81657,862.0448,557.0769,116.127174,740.5241,963.0715,312.13678,1003.03345,380.526947,584.4882202
58,959.7512,1025.8741,204.018,862.803,545.5798,123.67118,740.1787,964.16766,308.68967,997.3518,367.3181763,591.4622803
59,959.5803,1024.541,207.58064,852.29407,532.7514,128.35194,724.85205,956.4299,279.38586,974.0587,334.5068054,616.2645264
60,961.3514,1024.4236,193.07428,832.173,523.49194,130.11176,712.4403,951.87366,253.1434,945.45233,313.57474,612.4869
61,960.91925,1022.90845,165.00258,803.2838,502.9658,119.45431,697.03845,945.2934,260.09494,933.6411,329.9278,643.3055
62,961.2151,1023.2516,158.32901,781.7774,484.60022,108.542946,689.8951,942.77405,263.92123,928.626,334.6549,653.8597
63,961.1094,1023.67993,158.0105,764.7116,462.96906,110.338524,685.98083,941.83966,261.79327,925.73425,325.86597,657.8091
64,962.05396,1023.8742,160.38217,756.95197,454.021,116.79394,684.9794,941.23047,261.79666,922.4422,308.92557,649.53296
65,962.97406,1023.14966,163.05862,740.77686,450.2046,126.83136,685.7259,942.33594,233.96283,895.7458,269.2185,621.1482
66,963.08704,1023.1349,122.952484,697.5382,444.88184,135.37372,686.2127,942.832,227.08003,875.5067,251.20776,606.72473
67,962.4097,1024.2821,105.794975,663.4361,426.6561,123.08231,685.2936,942.60516,233.05612,864.0475,234.6794,597.69476
68,962.8803,1026.7866,103.68151,646.6466,410.34473,114.08778,684.6898,943.32166,230.83449,852.46277,213.80865,582.70435
69,956.2111,1027.1638,109.73851,628.6245,373.98822,82.46074,675.5797,940.2822,239.96992,843.8561,197.29073,569.7267
70,958.83997,1032.2024,112.13537,619.4212,375.0396,91.48424,663.7128,934.67065,206.53288,808.4064,195.28905,566.93427
71,960.56274,1032.8787,108.977844,612.30133,358.95743,82.46183,652.3864,930.4223,215.28247,785.4855,167.4398346,529.9172363
72,962.5672,1032.534,103.1025,603.62823,336.81064,65.65854,641.7318,925.9874,226.4718,778.86035,168.9539337,527.1787109
73,963.74084,1018.943,84.15691,582.26935,347.75558,93.10294,629.59534,918.56757,235.06299,767.2452,170.4687805,524.4387817
74,965.6531,1011.5743,27.038969,525.2938,350.41953,102.25083,623.62024,915.684,234.56996,755.607,168.3164673,518.1217041
75,969.13184,993.2334,58.324394,526.57416,346.9427,105.26645,613.58936,910.77106,239.4115906,733.3293457,166.1523132,511.7698364
76,971.585,981.38184,94.65595,540.76263,342.50958,102.90395,608.41907,908.88184,237.6903076,706.8779907,167.3629913,501.3130493
77,976.7804,967.1034,63.120636,495.94284,337.40305,102.39541,606.5719,908.6971,235.9359131,679.9180298,168.5801697,490.8001404
78,978.3,962.49316,70.01988,489.8392,335.94037,108.201164,605.9463,909.13654,234.1474762,652.4347534,169.8037109,480.2303467
79,970.7278,930.1082,63.71668,469.7512,335.34732,107.71843,597.48376,904.0752,232.3239899,624.4127197,171.0340424,469.6038513
80,962.1956,904.4084,40.81236,440.90216,334.58423,105.97731,574.9161,887.4202,233.2943268,598.4494019,172.2710266,458.9198303
81,962.8162,883.31244,44.50641,422.44012,335.85336,106.34644,551.1077,871.242,234.2804108,572.0726318,169.4343109,442.8110962
82,964.37244,871.96967,34.13087,401.64938,335.5925,101.66635,538.98,863.25836,235.2820282,545.2723389,166.5641479,426.5124207
83,968.82635,856.58746,39.52193,393.30853,328.70145,99.17089,529.0329,860.24786,261.90683,542.6246,156.865036,389.265625
84,971.3604,849.80524,37.91931,382.65344,326.59656,98.04105,521.5253,857.9894,272.91025,534.27844,146.8790131,350.9170837
85,958.67163,813.4169,37.0309906,362.2628479,323.0625,92.68561,498.1727,847.6834,287.07773,523.7378,168.3466187,356.9838562
86,955.974,793.7348,39.1844368,349.8008423,319.6305,87.99551,485.79562,843.5213,289.23712,509.28906,189.4066772,362.9354248
87,959.4278,780.0256,41.34973145,337.2724304,320.27463,86.81386,476.74045,839.7599,291.75125,484.48474,234.898056,387.2067871
88,959.8384,768.66797,43.52626801,324.6768494,322.99985,88.6887,472.77487,837.1526,287.88794,461.14505,241.1275024,375.9194031
89,948.37494,734.6393,40.71876907,304.190155,322.1506,86.58305,475.68054,833.7224,294.56073,448.47214,194.4669952,309.0315857
90,936.4404,708.8854,40.45877075,289.0500488,316.39374,78.73074,470.9891,826.3239,300.06046,443.9607,208.4359589,305.9050293
91,930.1268,684.1258,40.19652176,273.7827759,323.2609,83.85914,457.56674,808.6055,285.91632,417.57968,268.2629089,326.751709
92,927.49054,669.1965,39.93241501,258.3866272,325.13855,83.85277,452.0744,795.87805,278.86655,401.13348,249.6402588,296.6826782
93,925.7357,651.15356,39.66571045,242.8597717,331.28656,91.26822,451.28427,776.27966,284.0621,383.8387,263.4729614,271.4806824
94,926.3342,640.97876,39.39679718,227.2005157,334.3571,92.43905,449.93265,765.6959,288.42368,376.1937,270.4117737,258.8387756
95,917.8646,617.24866,34.2121048,209.7906189,332.6055,84.99501,451.9111,746.568,288.28537,358.7925,278.9724731,243.2418671
96,909.5516,599.0546,29.53138733,191.0708618,324.12115,73.31624,453.7122,736.3496,289.36026,356.8563,276.7091675,225.4620056
97,903.51154,584.91345,24.7892952,172.1056671,277.7706,19.02095,446.44614,717.1257,288.54565,352.2629,273.3350525,209.4490662
98,902.38855,578.9884,19.98461723,152.890152,240.04636,-21.30489,449.20544,705.2005,288.47913,350.35828,268.8321838,195.2424774
99,902.63416,571.3432,15.40642548,132.8625793,236.64818,-18.327347,454.95752,691.55896,286.8094,346.873,278.2136536,200.5271759
100,901.87604,565.18274,10.76656055,112.5652313,244.29343,-8.242724,463.0149,691.7546,286.0869,345.93744,258.5703125,168.3580475
101,893.01465,544.97675,22.61610031,110.7233582,232.35565,-19.435776,464.2289,689.4145,284.82535,341.68658,287.7210999,183.1401672
102,886.1692,532.43896,34.38471603,108.8938446,220.05307,-32.288467,463.98224,688.47394,284.18246,340.39243,316.0265198,197.4936066
103,874.528,511.44244,46.07398605,107.0768814,282.36615,45.28269,465.3087,690.29315,282.53525,339.6795,326.2753296,178.8556824
104,869.36285,502.93933,57.68432999,105.2721863,303.95105,74.1319,465.5863,691.71954,280.68564,338.91528,326.83563,158.66936
105,864.58344,499.50095,69.21655273,103.4796448,308.9538,77.31429,464.68842,692.29944,278.8199,337.76016,329.26834,153.36139
106,860.4051,499.9182,80.67107391,101.6989517,314.7664,81.95141,462.47778,691.8532,275.6604,336.04138,330.3912,149.99995
107,853.15686,498.2532,92.0493927,99.93032837,320.11578,84.3494,446.9649,692.3911,270.75375,332.88663,329.08365,144.02657
108,844.9798,493.57724,95.13359833,94.07196808,323.42645,85.847,433.95392,690.66797,268.8789,331.9051,322.13397,133.19838
109,825.8706,473.7423,98.22088623,88.20774841,327.07452,88.754555,420.15146,694.96106,267.30966,333.4952,315.7797,127.329
110,813.21704,460.87292,101.3111954,82.33779144,327.9211,86.74709,407.0581,702.0109,266.60333,334.14835,317.31354,133.50995
111,809.86755,461.57953,48.44309,16.014694,326.8464,84.8376,381.79343,701.88934,267.58353,335.71048,322.73892,139.66609
112,804.2234,460.10217,90.07904,51.202908,328.81226,86.48163,368.55304,701.3041,267.65848,337.03296,325.05185,140.7707
113,793.9607,453.76303,100.87358,53.83266,322.67294,78.967354,356.34647,707.39923,265.93857,337.6473,321.56714,135.3497
114,788.01385,452.43536,93.18625,39.860214,320.59415,75.40805,348.00912,712.1558,265.07068,338.5936,320.55197,132.06776
115,766.6741,434.5073,146.96455,90.44193,326.3411,79.356804,337.9666,721.9548,266.16245,339.53317,321.27087,131.42484
116,751.1409,424.5275,167.2621,106.85488,331.0319,82.871216,331.19992,733.9753,265.48758,338.88065,322.57785,132.38756
117,732.75604,422.5777,177.1724,111.980125,336.73718,86.95347,329.13873,747.0712,262.99216,336.51132,323.83932,134.09721
118,724.897,428.45477,178.67729,109.93133,342.46594,91.7984,327.3407,752.13904,262.1374,335.7577,323.21448,133.23291
119,714.13007,437.31995,178.69666,105.023094,346.6819,89.69928,323.9151,758.9668,260.60794,334.33725,321.98807,131.00867
120,707.21136,442.56784,183.11707,105.204414,354.8572,96.373116,319.13437,765.88257,261.34155,335.1046,322.1589,132.03688
121,688.2758,437.31982,185.71164,102.65046,341.01135,76.64164,317.3195,779.8023,257.7448,332.59,319.81445,129.8341
122,676.53406,434.13324,193.29149,107.05357,337.94308,71.34945,315.2338,787.5758,257.32004,333.36047,318.63602,129.29799
123,655.7334,427.89825,201.5387,112.831,349.542,79.76541,312.2377,796.9066,252.73804,329.41962,323.75372,135.36653
124,646.7843,428.56607,207.11736,116.92742,351.9191,79.684586,307.88672,801.7521,250.6855,328.47745,325.56793,137.61093
