frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
26,920.9553,498.86905,779.8247,105.36336,724.5542,1263.5688,836.9933,513.4192,719.0648,232.843,579.5612,973.4967
27,911.47876,498.4561,777.6403,99.9532,728.335,1256.3892,821.021,494.25143,749.8271,269.73526,584.4963,962.9646
28,903.6372,494.35626,776.0181,101.1011,731.65216,1248.8611,812.3592,483.77454,754.7481,276.35876,587.3235,954.71704
29,877.33466,468.12152,772.3051,102.1183,712.12537,1229.5334,807.37427,480.1055,748.63885,268.63098,593.8993,948.3804
30,864.41534,457.70462,769.17065,103.17322,706.631,1220.335,806.22766,480.04163,733.9747,251.57188,597.6998,944.0863
31,854.6698,455.06287,769.1881,108.04985,708.1176,1209.7872,800.4945,487.86978,733.6709,249.29697,598.20544,938.3862
32,847.1934,453.3387,767.43335,108.38071,711.3785,1199.9285,797.17084,491.72238,729.0208,247.68062,590.2895,927.9244
33,840.6515,453.2593,762.9092,110.6224,717.0552,1193.3457,794.9625,492.09872,726.1361,242.44044,588.0026,919.8999
34,826.1724,441.56793,757.2939,109.32728,720.82654,1188.4628,793.61523,491.81186,722.1631,245.10216,589.2959,914.92
35,798.9503,416.23154,741.0187,99.78677,724.72626,1177.3276,781.335,488.75055,718.2474,245.81079,593.66187,904.10394
36,784.8797,408.07254,731.51056,94.36729,728.07196,1170.4014,759.3467,466.2143,712.14233,247.52046,602.7492,902.63995
37,770.9989,406.15775,721.5725,89.4318,733.1167,1165.8528,732.8338,441.19638,704.51587,250.92862,611.74036,898.9811
38,762.5155,406.60947,716.96,89.182816,735.49963,1163.6016,716.52136,425.809,698.31635,249.10376,615.95544,896.3693
39,750.3625,404.65454,710.3279,93.029854,736.9691,1163.9384,692.2533,405.2534,687.86145,238.47975,616.8717,893.511
40,735.624,394.23477,704.20056,101.08087,737.2103,1164.6528,678.498,400.02466,681.73,233.57213,616.5563,892.27515
41,703.525,364.06784,696.04364,109.61488,734.5844,1167.3536,666.5853,404.82333,677.23376,240.39345,613.96985,888.4952
42,681.7484,350.983,690.2507,120.276764,732.05273,1168.9395,660.05304,409.4366,670.4471,249.65599,612.85834,884.4205
43,669.8245,352.19052,686.61084,127.052376,724.9284,1171.5062,655.39215,420.16562,664.1087,259.79013,611.9565,879.38086
44,663.4107,353.35245,684.80963,130.48708,721.41016,1173.8391,650.80585,425.92276,659.1873,259.4255,612.63794,877.3732
45,658.7139,369.70712,682.4036,130.18922,720.4379,1176.2759,644.8722,428.1639,655.5447,260.13187,612.01025,876.716
46,646.4743,367.33606,680.64594,129.39873,718.8106,1177.3317,617.22046,403.11768,648.9109,258.71506,610.41034,877.2526
47,608.19037,334.7826,680.2939,128.72823,713.265,1175.7612,599.7678,390.1663,631.4918,245.14775,608.69104,877.98193
48,579.45416,309.0069,681.17236,129.28638,710.82465,1175.8397,591.749,391.05225,625.77264,245.5133,607.78705,878.76715
49,559.2968,304.86667,681.93365,128.92715,705.55084,1180.8884,561.58685,370.01657,620.0597,242.83215,605.7138,878.9765
50,549.38916,314.34885,683.1906,129.62491,700.9384,1185.0251,545.5955,361.02908,615.4392,241.82265,604.10675,879.0146
51,532.62775,332.33243,683.8789,129.54942,695.77795,1192.0765,524.98206,360.45374,612.98755,250.17934,597.4006,869.8678
52,530.642395,339.3464966,685.2285,130.08093,691.8006,1198.065,526.4354858,362.7318115,611.17664,259.93112,586.3144,866.59735
53,515.3589478,336.608551,683.94666,126.400856,683.6048,1203.1018,518.26514,379.63104,609.4736,260.99014,581.2289,865.3387
54,499.8479309,333.8297119,683.35315,125.19125,679.232,1205.0977,517.9607,384.13824,612.3012,260.34235,580.69904,866.00385
55,484.1045227,331.0093689,685.4984,130.24986,677.48773,1208.1117,508.11227,388.63947,610.1999,260.99182,577.9028,867.6977
56,468.1231384,328.1463013,685.7703,130.73355,674.09064,1209.6996,501.36404,388.9694,607.51746,260.27853,576.7905,871.8201
57,451.8987122,325.2397766,686.0969,130.64532,673.23254,1217.6866,469.11456,366.75696,605.34534,259.61603,576.1191,881.73065
58,424.5820923,308.8666992,688.4395,131.51302,671.8628,1224.4401,464.64536,371.03625,605.1646,260.87756,574.35,886.4991
59,396.3564758,291.9488525,693.1191,137.15466,668.57513,1231.4042,452.45566,376.44202,604.2218,263.14194,577.9279,895.3619
60,367.1759644,274.4587097,695.5529,140.32101,668.93304,1237.4518,448.27576,385.98633,603.5,264.70724,578.3889,898.4676
61,336.9908142,256.3663635,696.5374,145.95691,672.91705,1241.4849,445.62256,395.39328,602.3801,264.43405,575.026,902.471
62,305.7485046,237.6402893,700.44147,153.48581,678.0206,1245.0209,418.81952,386.1454,600.2693,262.8632,568.2438,907.0039
63,285.9448853,230.5387115,704.9252,164.78566,679.225,1247.3809,394.41254,378.431,600.99243,259.7057,558.7037,909.5798
64,280.848175,239.8244934,697.0821,157.26729,678.42926,1250.2328,382.84265,380.2652,602.9072,260.51376,547.68286,908.968
65,275.7595215,249.0955811,709.95447,182.89677,674.01605,1257.6638,367.00482,383.07718,608.6567,266.01828,541.02386,911.2605
66,270.4117737,258.8387756,728.63654,217.08165,670.1061,1263.8574,356.13358,385.35178,608.29474,261.1406,543.2099,918.6395
67,264.1730652,259.3093872,730.8094,235.47023,665.6597,1272.6812,351.83142,385.173,608.552,270.4312,536.68427,922.61676
68,257.9069824,259.782074,731.3877,246.60126,664.03156,1277.7823,346.11383,384.29364,607.64075,275.60214,533.2346,926.0055
69,261.43375,269.54095,734.25616,262.20462,663.6441,1283.0247,340.08774,392.01993,614.8674,292.20862,534.15765,933.04645
70,257.6725,268.10355,728.9636,262.04092,661.51074,1286.1764,333.21344,398.24158,617.17883,301.19913,532.62115,935.78827
71,249.5203,259.8788,742.4295,315.40836,657.58215,1294.0377,325.25354,402.41245,613.5058,309.80182,529.4394,938.1201
72,242.63692,251.54216,748.6403,333.95923,654.85834,1300.7633,316.2728,401.11108,614.26337,325.08957,527.5851,941.5956
73,222.26181,227.30353,743.1367,355.59207,650.2699,1306.94,303.34125,406.7417,612.95996,333.31693,523.5023,950.20215
74,207.89859,213.86273,741.37964,368.25412,649.0244,1310.3383,296.77844,412.68988,614.61237,345.6361,523.3071,957.3649
75,192.6707,195.75117,748.3507,394.58975,647.48956,1311.2937,288.55624,425.47775,625.03613,378.3814,521.52185,962.99066
76,177.30917,178.87357,739.55096,403.2626,644.9296,1310.9473,284.62036,435.61887,633.2971,409.21762,520.42303,967.2729
77,165.25035,162.9617,729.35254,422.5949,642.15027,1313.5923,280.99478,440.95184,628.81085,427.4883,517.56116,972.9125
78,161.15991,154.17743,720.0549,436.5737,639.7982,1316.644,279.4051,443.79834,626.07544,439.68372,517.0636,974.14307
79,167.8947,156.26056,714.33563,456.02612,636.5171,1317.7229,276.74655,443.33923,621.19635,454.38574,508.8061,978.6832
80,170.02695,155.55304,710.21655,471.49274,634.8986,1318.7325,274.10178,440.51215,614.4017,463.88678,505.80765,977.1003
81,163.41321,146.66003,703.07245,489.89465,634.9035,1321.9678,271.69052,439.38336,607.5949,486.1531,474.20206,963.72076
82,166.23541,146.71721,695.9175,500.28995,635.0737,1322.9064,268.91232,436.9417,602.18463,495.06598,465.53143,960.5583
83,170.83092,144.4615,688.76746,511.1636,635.5338,1322.6925,265.77148,437.08893,585.6946,508.4487,472.7829,971.8412
84,176.70198,144.09628,697.36444,534.9481,636.2372,1321.7169,267.304,438.4569,577.5581,522.41235,469.81067,977.6384
85,162.06157,107.7902,702.1771,559.4411,644.2227,1318.7991,266.9541,437.90903,581.50134,561.4144,473.9938,987.1872
86,166.57214,98.54246,691.82935,588.55023,645.8346,1315.9615,265.98956,436.69736,584.5133,588.1607,471.2999,990.0422
87,193.02756,113.61545,681.7437,610.98016,650.9214,1315.4525,264.73694,435.21155,563.9543,586.2571,470.7073,993.8053
88,209.9526,124.0599,684.2255,633.3122,653.0456,1312.9403,260.79926,432.2224,567.8791,594.4065,468.9955,994.6077
89,210.5275,111.07428,668.6756,634.1493,666.1846,1301.8986,255.62685,420.22708,580.96826,628.5005,464.91046,995.7981
90,210.46126,99.20379,659.6456,645.4171,672.3813,1299.3076,254.64822,413.95883,575.1477,637.04443,465.21228,999.8029
91,223.62091,96.64567,634.8392,673.2581,688.7416,1274.4928,252.52332,399.99017,571.5098,665.4986,457.5819,999.64844
92,228.7549,95.02496,621.3143,690.2848,699.1661,1260.2434,226.75322,364.10144,565.2147,674.105,454.60773,1003.06683
93,246.03421,106.758606,608.8047,707.1054,702.11725,1252.6764,222.77725,351.22723,531.2825,660.95416,451.02148,1005.33386
94,258.88815,116.59605,601.6106,722.4968,705.6579,1245.9098,199.55687,324.40686,522.28253,673.2008,445.53397,1006.7229
95,272.2229,121.781006,568.11206,730.2372,687.5763,1215.3881,238.54587,356.46024,503.605896,690.4072266,414.91187,991.2698
96,276.77087,110.57958,561.52045,751.89386,685.8963,1196.1499,258.89987,370.67694,489.3289795,701.5255737,430.35693,1001.08966
97,286.71555,111.46665,559.5315,765.88196,696.99066,1176.9406,274.96902,382.37665,478.8344421,732.3487549,458.9782,1031.6494
98,292.6008,111.10511,543.98083,789.04865,703.41754,1164.3967,282.27716,387.24866,475.3527832,751.1462402,469.34784,1042.5995
99,304.95917,115.59628,534.9728,813.26666,734.66693,1160.5132,278.7818,379.93304,465.0083618,755.7581787,474.00137,1045.4805
100,309.05328,114.942894,532.1443,828.01105,753.4612,1156.2949,278.23328,375.4896,456.6113586,769.9754639,475.75916,1046.355
101,321.9437,123.025635,513.34766,836.6979,768.0135,1141.3597,283.2563,370.46878,448.2356567,784.1567383,478.2014,1042.0282
102,332.52725,132.00461,489.54922,836.16925,782.7467,1130.4143,296.05978,372.41653,440.0951233,797.9397583,471.43372,1036.2767
103,333.81116,126.78316,448.246521,834.8115234,796.3701,1108.1439,321.76337,385.15738,431.9746399,811.6888428,470.9892,1023.8434
104,336.99655,125.84409,402.5193787,822.5332642,804.4976,1094.8898,337.30045,392.65384,406.111969,823.0162354,474.77872,1018.8374
105,342.10498,124.47776,388.4145813,833.2635498,813.06866,1075.728,350.51938,401.27557,379.8237305,834.5300293,474.30945,1010.6192
106,366.4687,146.6817,371.1985168,842.5059204,816.6317,1058.4337,354.26746,403.48615,385.3950806,851.6290894,475.71222,1003.04095
107,382.00848,160.87311,353.818573,851.8362427,797.6664,1028.8455,353.34116,399.77728,383.2567444,868.3588867,501.93887,1007.4291
108,395.93375,175.50989,363.5997009,875.4766846,792.25885,1013.6501,355.02963,399.73386,375.8939819,876.5075073,511.77686,1007.03094
109,403.3602,182.41718,366.0508728,923.3068848,793.91187,998.38513,353.54224,397.7548,368.524231,884.6641846,527.2727,1000.86334
110,408.51343,186.21603,375.7826233,944.5947876,795.6715,986.8896,355.2781,397.81427,361.1470947,892.8287964,541.3438,984.8146
111,428.7343,200.72937,373.7559204,960.3620605,795.14856,969.9092,363.37827,397.97424,351.8363037,908.6486816,552.8034,966.91626
112,443.91632,211.78967,362.5725708,966.8847046,798.0779,958.7864,371.94864,401.20297,345.6929,906.5987,563.0163,957.4807
113,452.80997,214.92879,358.3554,1000.09985,804.99194,952.25073,382.0929,408.65515,336.8382,911.2017,561.14124,941.2035
114,456.31747,214.72147,348.64688,1015.83655,810.23016,950.2929,387.63394,413.29437,328.0651,914.2742,559.1038,930.5648
115,466.45334,217.67073,310.8349,1020.5822,815.19635,949.3777,391.69717,416.38156,331.90833,925.5585,536.4425,903.5008
116,479.59982,226.26546,340.70853,1044.1224,818.12195,947.6742,393.87314,415.89117,326.91492,929.02576,526.8094,888.8948
117,507.07562,249.57043,328.14975,1058.2905,821.8716,938.61566,396.8619,413.96295,322.56012,936.3075,567.6077,903.1427
118,516.5579,256.25104,352.53784,1085.319,825.0125,934.7941,401.23886,412.56436,323.77344,944.27893,584.5062,908.6644
119,524.21265,250.76393,351.69388,1117.8652,825.3037,926.31555,410.31815,414.00665,323.6201,960.1068,601.4595,913.6507
120,526.9103,245.51552,342.4869,1131.877,824.3471,918.44366,421.11047,418.9794,322.27194,964.2162,609.50287,915.5195
121,531.5907,243.85072,340.11545,1148.1274,811.15753,889.6584,436.91153,424.98688,321.02356,967.115,621.0583,916.06976
122,535.7165,241.08334,340.16312,1160.3326,804.7795,875.6399,447.08063,429.369,318.8304,969.0219,635.89087,915.51654
123,538.4942,234.67157,345.67044,1179.1404,803.8906,868.4907,452.04428,433.23846,318.56464,970.77155,644.80634,915.01746
124,539.9011,228.42297,351.90176,1195.9583,803.69183,861.3552,453.85007,434.0276,317.76675,970.6988,649.85455,914.3556
125,548.59845,228.61429,359.7471,1213.9543,801.2999,857.9869,456.9779,434.62805,319.88358,972.29016,653.17944,911.24713
126,552.8512,226.62506,358.56232,1225.855,783.4222,838.96436,457.85675,437.17545,321.60345,973.1193,652.8324,912.35944
127,555.771,225.59668,354.26965,1244.9897,759.481,810.3951,462.32553,440.1113,321.648,970.58875,652.6578,909.80383
128,556.0653,223.55267,354.49863,1261.9786,750.16724,797.3391,459.75446,436.14777,323.9444,969.6628,653.74567,909.41223
129,558.54083,225.67085,370.69904,1284.833,743.421,787.794,457.63364,428.738,327.60184,966.29456,638.14484,888.68744
130,559.30884,226.52847,381.5128,1298.8203,729.36304,773.2289,454.36133,427.54984,323.97263,964.1825,627.80035,880.7959
131,559.3595,226.77802,394.18256,1321.0925,702.7537,750.9464,454.7176,426.43405,316.70322,946.4111,618.7327,874.508
132,559.87994,228.23375,409.03485,1337.969,680.7641,735.1632,452.48984,427.6871,300.3558,928.5765,616.886,872.4944
133,557.63477,227.59363,412.14478,1345.4014,668.37146,728.06476,451.89273,432.51657,288.3086243,894.5203857,615.4009,870.1676
134,556.38275,227.92001,405.43393,1355.3188,663.5008,727.25916,450.949,432.84805,293.8442383,892.0901489,613.8632,868.1097
135,552.48926,226.06644,404.62354,1365.4207,653.9523,720.2526,446.51245,435.15598,299.3612671,889.6680908,588.3487,847.5571
136,553.0118,229.40459,400.06598,1370.5947,646.05884,716.1368,440.13397,432.0483,304.8598328,887.2541504,561.1103,825.3497
137,550.9732,229.2305,415.27173,1388.6846,600.71674,686.69586,430.47223,423.47006,310.3399658,884.8483276,547.9159,815.44135
138,551.51514,231.85294,427.1491,1403.5153,576.2697,672.56055,424.63205,418.77512,304.4268494,852.5354004,543.14185,812.5364
139,549.6014,233.8422,434.37253,1415.3259,558.19714,676.7635,419.64932,414.1737,297.4533081,820.8095093,537.4494,806.6168
140,548.73615,232.12401,435.9264,1423.3544,547.9047,680.1504,418.2235,412.03284,284.9411316,812.5633545,534.42804,803.1388
141,554.9511,238.02939,433.61,1430.2604,527.702,674.597,415.49136,407.33276,280.3149414,790.1072998,491.47745,769.6821
142,558.09485,238.5964,432.64462,1432.4883,500.63693,659.7018,407.9874,398.9189,241.48283,741.9908,450.17307,739.8355
143,562.0567,241.06277,427.86166,1435.4122,475.94174,653.5684,400.96173,398.09518,274.44647,746.0832,434.90363,731.62695
144,563.94446,238.93771,425.98572,1438.336,455.124,645.12036,396.24142,396.49768,286.01514,741.01044,425.09763,726.5537
145,567.5862,230.24052,423.70993,1443.7292,434.62112,646.189,393.89703,394.40408,301.00208,739.1261,421.15115,722.4854
146,574.65344,226.7592,420.75842,1446.3914,422.5241,649.52136,392.2627,392.8252,309.3245,731.51434,421.14053,726.11584
147,575.8139,223.06786,415.66037,1451.1093,406.8288,649.4161,392.1193,394.33063,316.31863,723.86865,398.99197,716.57056
148,574.1944,217.70009,416.21097,1453.2069,369.35214,625.4751,390.66913,395.10513,315.1176,718.4869,385.90738,715.41754
149,578.0788,214.93967,408.00946,1460.2899,349.8342,610.0111,369.04468,383.32437,309.92834,708.0529,348.82227,691.39
150,581.4301,210.59714,404.87027,1460.555,339.1525,601.89734,360.8341,379.5976,299.5172,695.43054,315.60562,668.1478
151,604.87604,236.03601,401.34363,1464.1233,319.355,586.1399,369.87573,393.58688,280.7223,675.1409,311.82785,671.0306
152,616.7882,251.3248,397.54733,1464.6437,266.6686,546.11115,386.10028,413.16196,232.69727,634.17737,298.73553,661.6141
153,642.6499,276.28012,389.9474,1465.3134,214.38338,521.3464,409.04462,436.40292,208.2375031,612.3201904,280.0946655,661.8711548
154,653.2628,283.15964,382.90833,1465.1384,195.53961,519.6853,419.77734,446.42548,215.045166,618.6936035,279.0595398,663.68927
155,657.35565,293.83664,371.92947,1466.5619,198.3495,531.2996,424.15045,449.66888,212.6211243,616.864502,278.0246887,665.506958
156,655.5489,292.23425,366.18625,1467.2856,207.64307,543.3997,425.8776,450.82056,210.1896973,615.0298462,276.9902344,667.3239746
157,663.1475,296.04172,362.04645,1468.3739,228.32864,562.0369,427.80865,453.26917,207.7503967,613.18927,275.9560242,669.1405029
158,668.3329,299.49286,360.6134,1468.655,235.16411,568.7583,430.62347,457.79285,199.8977814,608.5062256,274.9222412,670.9562988
159,665.2936,289.30923,360.22653,1468.6287,233.07576,567.2583,421.57974,454.83667,204.2993469,600.6403809,244.7986603,655.5612183
160,665.7373,286.06808,360.5984,1467.8673,218.91666,554.97406,425.86548,462.1392,204.2993469,600.6403809,242.4195557,659.7654419
161,689.93304,313.09064,363.538,1468.0764,206.15164,544.13257,443.314,475.80286,180.836319,585.315918,206.76555,642.05963
162,705.6732,332.22342,365.09525,1467.4279,188.12175,532.45667,444.983,472.0901,182.25497,589.7484,225.74815,655.9618
163,715.83417,339.51437,371.79126,1467.0244,161.61519,512.97614,467.71506,484.8405,165.261,577.033,237.50883,671.4062
164,720.39404,342.18405,374.74075,1466.1971,148.73856,502.3466,493.0407,506.7669,149.99916,568.7529,235.814,673.3553
165,720.9962,348.17902,376.18427,1462.9985,140.55017,493.0908,512.80756,518.03503,144.7534,572.3693,180.64859,638.588
166,719.4964,348.59985,384.45135,1463.5292,122.34635,476.61694,528.7206,517.6571,140.97899,569.2416,196.2704,656.16864
167,725.81104,362.18835,389.59247,1462.7505,119.40083,474.9875,533.0688,511.35852,138.62161,568.20514,204.39984,668.4145
168,742.91614,389.14005,391.5108,1462.4143,119.953316,473.09656,538.3035,508.2687,143.2724,571.1939,203.5051,672.1648
169,749.01025,402.37317,394.60184,1460.6603,122.2171,469.83,576.4029,532.6326,137.68849,573.772,199.65675,669.4384
170,751.58246,409.83084,396.1395,1459.3645,119.27056,466.41046,586.96356,535.2259,138.42764,579.1465,199.08968,672.4357
171,751.2089,419.57544,399.4925,1456.6368,117.726265,453.93008,596.8148,529.5517,139.37355,580.8834,192.60707,673.996
172,754.15295,433.3138,402.24524,1453.0802,110.45235,442.1633,608.7404,531.8361,145.2887,584.1192,188.92984,677.0833
173,748.14056,435.92203,408.83142,1445.089,103.52778,422.56,615.6277,527.8745,155.73688,588.44495,175.06224,681.4731
174,742.959,435.7846,413.2833,1441.2139,99.79272,410.97275,617.3725,527.00305,166.335,595.77985,172.80135,686.4221
175,737.3582,435.93887,416.7472,1434.4237,97.62879,398.41458,615.2972,528.43274,179.03275,605.75037,168.09831,695.3556
176,761.8221,479.60483,421.616,1430.7308,79.121735,374.71832,615.4009,534.6027,186.77032,610.2393,165.9015,702.38763
177,769.43024,514.6407,433.7367,1421.9586,86.25149,372.54205,625.73224,551.2773,191.10712,617.253,162.7297,709.5026
178,770.5577,527.591,441.34738,1418.1952,84.42769,362.9192,628.6366,562.20044,192.53448,620.53766,160.58295,714.0585
179,764.60254,532.9478,464.78183,1406.0278,102.64178,368.6235,627.7446,576.3633,197.7745,621.6715,171.40204,728.10596
180,764.1101,537.80194,476.53198,1398.8792,99.63507,360.86902,623.33514,584.5072,202.91516,624.41693,165.01445,727.59296
181,765.27637,544.6786,490.68903,1389.1278,99.63103,356.57108,617.6431,597.38837,207.19267,629.36725,169.9725,738.1506
182,765.69666,551.65106,498.49792,1381.3038,97.56509,326.57608,610.35754,608.63293,209.26845,633.0247,187.29019,758.74384
183,768.88,562.772,529.695,1381.9562,101.53401,310.86984,617.97314,635.6237,206.85497,634.2009,194.80019,779.367
184,771.8046,573.0718,524.5746,1375.4801,99.738686,300.6809,622.9923,650.45044,208.09418,636.21576,190.56161,787.0023
185,769.4242,577.40607,550.4402,1379.73,110.9961,294.2259,627.3274,666.8514,206.05215,635.8147,187.6088,799.288
186,767.78253,578.21484,562.8638,1378.2078,117.05141,288.58847,628.1493,677.3134,207.35411,637.16693,178.7642,802.0327
187,765.8077,583.3531,570.02216,1377.2771,126.51383,280.75754,621.3661,692.47797,212.15671,637.945,211.59546,835.3789
188,766.0719,589.4082,571.637,1374.603,138.6281,279.84732,615.65594,699.47034,214.23997,637.7016,233.07855,856.76715
189,781.4902,619.4095,568.898,1369.0997,153.41507,264.4555,607.33563,705.0886,215.24252,637.0106,242.28629,878.4652
190,787.36816,632.50464,558.6543,1363.8445,159.99007,257.06824,604.88464,710.7723,215.81653,636.172,243.17455,888.48303
191,788.75275,641.19934,556.8098,1363.487,176.86794,255.85254,591.9048,712.3547,218.15262,634.56415,258.3585,911.38354
192,787.86835,646.238,555.8021,1367.5314,188.9835,255.13452,578.2226,714.99036,222.96751,632.5367,272.8125,928.7641
193,788.38477,646.26965,554.2,1366.8583,198.79758,248.71332,565.79144,720.7679,230.50235,634.6642,286.78677,956.2646
194,787.69104,644.38983,535.97644,1359.9501,202.11632,240.02534,554.3282,721.8046,232.50264,634.16437,300.6791,974.48456
195,791.02686,646.0315,521.36053,1355.6338,206.42342,227.4004,544.3028,729.6934,229.6487,634.9218,311.76736,993.5442
196,795.7711,651.8683,544.40906,1361.1049,207.12917,213.86841,531.74243,736.8148,230.25867,637.24915,315.53073,1002.37616
197,797.1196,657.3044,555.3693,1364.1235,221.01537,214.7463,520.9829,749.3933,227.76239,637.55054,322.88867,1018.74097
198,796.9042,660.02936,559.91187,1366.3391,235.89764,218.1149,515.66284,758.3303,225.71953,636.8596,324.8402,1027.3469
199,803.2789,669.90906,566.50745,1365.2412,241.07507,209.28706,512.3189,769.5492,228.36844,635.57654,351.54947,1058.4376
200,806.65924,674.28156,569.36597,1365.8931,243.36095,205.08553,509.06256,773.4369,228.21248,637.1109,371.9388,1077.5068
201,809.06854,679.23535,569.095,1365.7853,250.3582,205.74094,502.4597,773.17834,228.45961,637.2112,385.30554,1098.471
202,808.91327,682.334,567.80115,1365.415,263.1305,214.24368,493.66614,770.7156,226.54007,637.92236,390.03036,1110.8004
203,807.97253,687.3379,564.4094,1363.5688,285.5654,233.6256,478.6917,765.1402,226.43379,637.21173,392.87488,1132.98
204,806.96387,689.97656,564.23676,1361.1388,297.21667,243.73244,474.54367,766.4371,226.73206,638.6602,405.91705,1144.7292
205,805.0798,695.85504,552.6086,1352.5109,305.9594,248.94452,447.89716,750.6057,224.77048,637.64355,387.18723,1148.5455
206,802.9159,700.0868,533.33575,1341.0186,313.8825,254.39198,434.9018,744.50507,222.98686,636.4813,392.4075,1161.4943
207,798.3781,707.5237,508.70322,1332.445,312.88208,250.74666,424.02072,745.0025,223.3158,636.7998,400.57285,1171.6573
208,794.8628,710.21045,494.31622,1326.7363,310.11688,249.86118,418.9121,745.3723,227.73512,640.11255,404.95987,1177.13
209,792.3844,715.58936,481.80634,1317.4135,320.3493,268.9141,410.16534,751.6426,237.00916,643.4707,448.99377,1205.0825
210,791.2851,720.3679,476.2659,1312.8204,311.099,265.91275,406.48605,755.3065,239.0293,642.1975,484.02838,1226.596
211,788.9612,727.84296,498.26425,1319.2601,327.87363,288.08984,401.79196,760.97906,237.04237,641.1043,507.5476,1241.3994
212,786.15814,730.8407,505.0915,1319.6681,332.3905,298.92258,401.54218,765.1309,248.79477,650.07135,509.26913,1257.8744
213,780.7815,733.4665,535.7747,1328.08,335.84598,311.07587,397.59024,765.3941,212.61957,622.2776,511.31262,1258.3041
214,776.9919,737.1463,548.56683,1331.0504,336.06168,317.22824,392.77448,765.3051,204.00523,617.0794,510.79376,1261.7122
215,765.96625,740.36383,555.2175,1331.4373,331.10944,322.15753,385.43576,766.6991,215.9971,627.2761,513.46063,1271.7251
216,741.916,728.92944,553.32166,1327.7112,331.83246,327.5817,373.39313,764.62946,218.6311,628.9813,512.1451,1272.0089
217,724.582,724.2279,521.94116,1312.1555,324.35385,328.53543,358.678,764.55804,219.25687,632.96423,522.2728,1274.6934
218,714.61145,726.90466,512.93396,1306.0593,327.10092,338.82852,350.29883,765.4973,226.46718,638.23175,527.30725,1275.4357
