frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
36,779.3972,1166.1846,791.73157,1050.8539,418.78055,83.13144,801.63257,980.29913,645.1846313,1086.104736,427.4086,576.45184
37,784.7418,1192.417,771.5873,1038.2759,407.96722,78.52944,801.9099,977.6033,622.3639526,1082.504517,430.6801,590.7181
38,783.2346,1206.7568,763.6211,1033.8423,404.9584,82.272064,801.7073,977.35785,622.2039,1080.4711,426.22995,597.04443
39,773.19946,1220.4236,751.83563,1044.1163,404.67786,92.35766,784.8321,968.1348,624.5513,1093.5272,414.929,604.90216
40,760.18463,1222.9175,739.2332,1046.2386,401.35312,96.25269,758.9083,955.0951,624.18854,1096.284,409.3066,617.05206
41,742.2647,1228.185,716.891,1040.1093,397.46365,109.438576,733.6593,938.6443,619.13947,1100.672,407.1369,621.86395
42,733.06085,1232.5105,683.9865,1009.0789,393.8631,112.35568,722.0082,933.9088,616.3597,1106.2583,404.87827,626.22235
43,721.2476,1240.1562,667.77625,992.1809,382.22522,103.98798,719.74335,934.8305,610.703,1108.7057,396.49918,638.7378
44,705.5599,1242.4691,661.99695,986.5927,371.402,96.57229,716.06696,932.80884,577.5308,1095.9504,396.1538,645.3797
45,685.3564,1245.0045,646.3333,976.20245,354.9601,83.966705,686.2986,922.8102,551.0735,1090.7172,391.6183,655.62494
46,678.73016,1250.9785,638.9666,972.756,348.8878,82.531975,659.8667,905.9656,534.12036,1086.9497,383.86072,661.03986
47,683.75323,1263.0204,602.0234,954.65045,345.52942,91.35619,636.68933,904.76544,549.4421,1098.0714,311.12134,623.1508
48,687.2906,1270.5225,581.4939,943.776,340.46957,92.30261,626.05225,905.9317,552.75793,1105.3998,269.99615,601.7133
49,689.24445,1276.2279,565.19574,934.0484,337.44678,101.86686,616.3931,913.96326,550.4959,1114.3973,316.43103,650.8123
50,688.30383,1279.4141,557.02106,932.16534,336.4835,108.77395,606.35724,916.8001,546.8692,1117.4707,346.9777832,689.8236694
51,685.3112,1283.1055,544.386,931.81744,334.29932,111.86943,574.9528,900.86334,533.90564,1113.9237,343.5474548,695.7720947
52,683.5995,1285.4103,536.46716,932.14954,331.29068,111.09945,561.8128,892.44684,529.8213,1114.2017,340.1207275,701.7142334
53,679.95374,1287.5415,510.43964,920.579,324.7224,107.582924,553.91974,898.89026,525.835,1110.4111,334.56378,696.21735
54,676.75256,1287.609,459.9257,892.7225,315.80984,101.41418,545.68,906.0959,523.9654,1110.0087,332.1464,699.94934
55,667.0797,1282.7003,442.00833,893.7209,298.14438,87.63102,537.4286,923.27106,526.25006,1116.0486,327.501,700.864
56,659.39056,1279.3767,417.6915,884.8252,282.94803,73.82056,535.3863,937.66406,528.6698,1121.3466,327.96643,701.9245
57,663.2197,1286.8511,399.35107,879.9332,277.15253,72.7957,504.91495,928.4349,543.9659,1131.3953,326.0545,694.3118
58,663.164,1290.2156,350.67688,852.0147,273.37396,72.32649,485.8634,921.7694,552.37415,1138.2637,328.87192,694.423
59,662.5972,1292.4861,334.4250488,857.5031738,284.56656,88.89428,473.2594,924.2703,554.7413,1144.792,335.94064,693.3607
60,660.5234,1292.5869,353.8849487,878.7080688,277.77975,91.22419,470.6074,924.5128,555.14636,1150.453,345.60413,694.6657
61,659.80945,1288.7778,372.704895,899.2156372,275.42993,99.35788,448.34457,921.4408,527.22,1141.836,349.46954,694.55884
62,662.4845,1286.676,352.3244934,894.6572266,274.0593,103.308174,432.54007,921.38556,514.34906,1132.9452,351.60205,695.6012
63,671.875,1276.6426,331.4697876,889.9927368,264.44354,97.49257,415.8904,918.6997,473.3059,1109.0137,353.30994,691.8802
64,685.05035,1259.6716,331.8981018,889.2614136,263.35117,97.594894,395.9792,926.96857,483.57422,1109.7029,355.0694,688.5269
65,698.4885,1240.1537,319.7365112,882.6433716,256.51712,92.42308,398.68958,944.1111,488.90088,1109.5603,360.7767,685.04895
66,707.39294,1230.4944,306.7903442,871.2767944,252.35422,89.952484,396.19977,951.1964,527.6332,1128.5449,366.05164,682.7571
67,686.0766,1215.4465,293.5786438,859.6769409,242.85469,82.14396,371.29355,947.3238,545.5209,1132.0842,377.43954,681.1686
68,678.4105,1192.7493,280.0928345,847.8366699,235.6775,74.95716,357.88394,941.83795,550.5861,1128.9884,383.05206,680.305
69,684.7945,1167.9452,266.3247681,835.7483521,237.04276,76.63928,354.6262,945.5748,519.8261,1088.7595,386.5354,679.80634
70,687.4308,1152.3173,252.2652435,823.4042969,240.14972,80.020386,336.6578064,934.4384766,531.7544,1083.2861,387.97147,679.11334
71,690.15393,1137.7538,226.6824951,796.7451782,243.77235,84.61848,333.4168396,931.2103882,546.27356,1075.3925,389.2093,679.50214
72,691.95215,1129.2418,200.0287933,768.9700317,245.14056,86.7389,330.1577454,927.9644775,563.9357,1060.6342,390.22614,680.8608
73,673.5442,1100.0515,186.477417,749.9467163,247.64546,91.135445,326.8808289,924.7006226,561.2861,1057.0829,392.76465,681.8065
74,674.47644,1078.5774,172.5956421,730.4595337,249.18259,95.34527,311.06555,913.2741,563.7403,1055.2695,393.02243,678.9993
75,679.4121,1054.5992,167.7875366,716.5151978,250.66092,103.02606,313.11188,913.45917,565.60406,1047.5309,384.27713,659.86664
76,679.1116,1049.784,162.9165955,702.3885498,249.84802,104.53145,310.15878,908.3934,567.08185,1037.8407,377.61603,644.25256
77,673.33136,1031.521,157.9815674,688.0760498,249.3299,105.73278,297.03818,895.05963,545.2512,1000.35046,367.0527,619.6994
78,652.1765,998.3414,152.9811707,673.5739746,248.08638,104.650734,289.181,886.3379,564.12256,996.6012,360.71997,604.89813
79,641.2264,977.4602,156.4267883,661.0945435,251.18358,108.09,288.11282,880.6001,553.7478,967.04865,358.33893,592.2426
80,636.80756,963.19794,159.8900757,648.552002,249.98808,106.92845,285.7497,874.1692,544.8704,943.2042,357.01685,583.6254
81,634.345,946.6504,163.3707886,635.9453735,245.10675,100.2264,282.01932,866.9686,550.8257,926.76227,358.69687,579.5427
82,633.04175,933.765,162.9819489,627.0422974,240.68938,95.000496,283.6724,864.99286,556.6586,918.1875,360.8975,578.15247
83,614.20374,907.3597,162.5908051,618.0869141,239.12155,89.32341,253.31876,823.5853,555.58185,900.8444,362.909,575.9465
84,600.71106,884.58344,143.921402,585.918396,244.36778,91.355095,244.02249,805.66876,557.938,890.06476,359.77423,569.7735
85,590.15955,869.5276,124.5904388,552.6095581,251.01717,94.373985,226.3462524,772.8360596,550.49335,873.43756,360.58282,561.9209
86,593.76404,852.88654,104.5614777,518.0985107,256.83838,96.65841,222.8815765,762.3636475,542.3732,860.14886,361.8465,560.0401
87,590.77856,836.10046,103.3670883,498.4201965,257.5054,85.74854,219.3820496,751.7862549,518.8387,832.37,351.1341,546.739
88,593.84235,830.2034,108.6654587,481.3555298,266.5254,87.16251,215.8472595,741.1019287,502.5047,813.0467,344.18115,539.4389
89,549.8622,784.77234,113.9960175,464.1882629,280.28394,89.688995,216.3396149,723.1404419,490.87125,797.664,341.80228,534.0365
90,524.5279,759.96075,119.3584213,446.9173584,285.9989,82.46374,216.8376312,704.9724731,489.99744,790.6981,344.29553,534.45154
91,507.83347,734.6311,117.369751,429.9687195,297.41183,80.30607,229.8158875,699.3624878,491.10962,784.6515,339.7189,523.7378
92,500.84024,724.3141,115.358223,412.8272095,306.10617,81.38613,242.7008972,693.7927246,492.25226,782.11414,340.87408,523.26135
93,495.00656,714.29706,113.3239594,395.4899292,315.77426,80.10017,255.4935303,688.2630005,476.02615,765.8381,340.58676,521.86273
94,474.32333,692.0989,111.266304,377.9533386,329.89987,80.38291,262.1994019,687.711853,464.16812,752.38367,344.23373,525.63135
95,453.28058,670.353,109.1845856,360.2136841,353.50012,86.85447,268.8699646,687.1636963,443.50864,724.30206,348.46973,529.6778
96,441.40353,660.52893,107.0789185,342.2679138,363.7274,86.397644,275.5049744,686.6184082,418.86044,708.06476,350.40973,530.8787
97,431.9399,648.04224,104.9486237,324.1122131,383.18887,86.028786,253.2216034,663.8174438,393.4932,679.51764,354.92587,534.84314
98,427.36075,645.00165,102.7929764,305.7425537,392.47702,82.15228,230.1633148,640.2238159,380.40585,673.94257,356.64304,536.3953
99,421.5754,639.25757,100.6120911,287.1557007,407.5964,84.31253,206.289566,615.7955933,371.8353,668.49524,357.3743,539.3293
100,420.06784,638.015,98.40522766,268.3475037,428.29163,94.189445,191.9716492,603.7793579,377.6085,662.00287,353.12183,545.9481
101,413.83075,630.7767,96.17164612,249.3136902,459.2369,120.60328,181.0623627,591.3736572,365.51382,662.458,356.80963,541.6667
102,408.68036,627.2065,93.91143036,230.0507507,478.04218,142.36206,169.9711761,578.7613525,360.8748,662.1733,360.50842,538.3743
103,393.09802,623.57935,99.77793121,219.0331421,480.1815,133.91777,158.6940613,565.9373779,347.98007,651.77216,361.2889,528.41064
104,380.69257,618.30646,105.6554718,207.9947968,482.54,129.71227,160.6951294,562.3244629,335.30795,641.0137,359.56015,518.2085
105,364.90317,606.4263,126.4994812,220.0040741,507.92133,150.82365,162.697464,558.7092285,327.65515,638.3588,376.6152954,509.2848816
106,358.84702,605.58997,126.0636978,201.8026886,521.8008,160.5825,167.4642487,556.7914429,318.8982,641.43384,376.7760315,509.0029602
107,367.58258,611.00806,125.623436,183.4141998,528.09924,174.86472,172.2185364,554.878418,321.99857,637.6477,376.9367371,508.7211304
108,366.9593,616.2206,125.178627,164.8356934,529.6429,178.25533,176.9609833,552.9703979,323.96497,637.6407,377.0975037,508.4391479
109,366.92664,616.27734,124.7291946,146.0642242,544.1342,188.27693,171.4790802,522.6115112,319.9108,630.30304,390.93747,522.2015
110,367.5696,622.4334,126.4212723,129.6833038,552.04944,194.65909,163.1482086,496.4915771,313.75223,623.872,399.69025,527.2206
111,358.79227,615.95325,128.126236,113.1776428,564.2778,197.5672,154.6298523,469.7835388,307.02518,620.1223,418.02167,512.2755
112,355.34625,614.1062,132.7080231,104.5343552,568.66864,195.87157,145.9174805,442.4675293,301.5347,617.1205,425.65738,502.84415
113,352.23804,612.60516,135.0014343,100.2079773,573.35846,196.36247,143.9280243,424.1013794,299.00198,614.9597,433.44434,495.0788
114,347.4279,614.04944,136.7225952,96.96112061,571.85986,188.74586,141.9140778,405.5092468,298.99188,615.65717,445.51663,497.54776
115,344.48,617.2517,138.4446869,93.71248627,570.9328,185.74057,143.5840607,379.8647461,300.6941,618.7673,471.3195,505.2511
116,343.99738,620.3613,140.1677399,90.46206665,569.8153,182.8843,163.8797913,387.5442505,305.4378,623.24536,484.20374,486.1976
117,345.27676,624.10504,141.8917236,87.20986938,573.05884,185.10522,167.568924,380.784729,304.56152,624.95123,500.324,481.38995
118,345.7035,626.0985,143.6166534,83.95587921,573.4917,184.17635,171.2623749,374.0173035,305.09683,627.03076,509.7799,469.01495
119,352.17468,630.51447,145.3425446,80.70011139,577.34717,187.17157,198.76288,360.97574,305.03262,631.1591,518.9466,460.76218
120,358.11206,635.7251,147.0693665,77.44255066,580.22894,190.46385,207.36223,358.13712,302.59448,632.2595,524.1327,449.7087
121,358.45215,640.964,148.7971497,74.18320465,579.9383,188.59541,211.26428,351.01834,297.01993,631.1322,519.2511,409.61844
122,356.96957,643.69836,150.5258636,70.92207336,577.6607,183.72285,211.58029,343.25232,292.45093,630.21014,524.73474,387.26294
123,355.68387,648.2892,167.9012146,91.0938797,570.84,176.77806,221.01624,325.58923,290.06625,626.2557,529.83624,373.68433
124,354.74982,651.0107,176.1589203,101.5441437,565.2225,177.27936,223.72377,313.1912,289.29584,624.8861,534.7672,360.8554
125,355.788,656.558,184.3242645,111.8775024,540.3251,149.86403,227.4799,296.40707,289.15668,624.44934,540.8295,344.1314
126,353.75867,660.7065,183.1912994,113.9960251,530.34235,136.85442,234.09502,290.27933,294.79428,629.47424,540.24896,335.69894
127,331.01517,656.8472,182.0587463,116.1137848,521.44183,121.80056,230.6035,271.78687,288.4942627,613.1165161,531.775,303.36868
128,341.54498,664.69977,175.7018127,123.7587128,514.28894,111.499275,230.05713,263.36813,288.7328491,612.696228,509.90775,265.50085
129,344.03925,672.59625,169.3428345,131.4054718,511.70615,107.34064,229.64737,256.90878,288.9714355,612.2758789,515.85614,264.90323
130,348.365,683.1013,162.9822845,139.0547333,521.8176,122.63171,234.79373,258.5089,268.09894,596.2271,521.0508,259.5785
131,339.35117,689.45715,156.6199493,146.7061768,548.46356,162.78941,239.14395,250.98781,282.63205,611.5472,529.118,255.04158
132,335.38684,696.96014,150.2555542,154.359436,558.1468,178.38062,243.03015,250.82216,294.9773,623.39514,534.51056,252.08551
133,330.2767,701.02234,143.8896027,162.015213,561.50726,184.83627,244.58414,260.2504,289.92157,622.9326,542.74884,250.4091
134,331.832,707.7718,149.3901062,177.2008972,565.47565,184.62645,235.78436,258.26477,287.36237,621.45703,545.307,248.30403
135,329.14938,715.8192,139.353363,183.2861633,564.1032,181.32336,231.68074,261.74146,288.11194,622.87384,545.7007,243.38255
136,329.39093,720.93445,129.2794037,189.3939972,563.48175,179.98575,228.17458,263.21774,289.59015,626.41284,545.06067,240.59758
137,325.10104,728.0659,136.8674469,217.385025,568.5003,186.04846,220.71231,265.1591,291.0127,631.21423,544.53986,240.14897
138,324.3893,733.28174,144.3023529,244.8103943,570.2333,188.1669,215.28598,267.1777,292.63058,633.7842,545.8569,242.26102
139,322.05304,738.85944,151.5881805,271.6865845,573.3048,187.07246,216.87231,275.14664,292.7037,635.6811,546.9239,244.63058
140,319.9201,745.14874,126.542511,269.6915894,574.67126,186.04903,217.1349,278.72818,295.56308,636.3837,545.46027,243.97223
141,318.97742,749.8264,101.0146408,267.6582031,574.69086,183.61896,218.05067,281.77786,294.9761,634.5539,543.92114,245.47809
142,318.08026,752.29236,99.99247742,279.5895996,573.0287,180.52386,218.09047,283.50363,293.8104,633.06146,543.07404,246.45122
143,320.9188,756.61774,98.97623444,291.4518738,572.19617,179.57373,214.42192,284.15436,300.48178,637.30554,542.0425,245.70894
144,337.489,771.0434,97.96620178,303.245697,573.65546,183.54633,213.0688,287.98706,306.58908,642.4038,542.2099,249.4889
145,351.16693,788.5297,96.96165466,314.9714661,573.7182,185.83542,214.35703,299.0821,309.40604,648.1985,542.7628,252.58376
146,358.34854,797.64923,95.96287537,326.6298828,574.0814,188.61961,215.13461,306.1283,311.40445,651.1042,540.9235,252.24733
147,358.6216,802.9508,92.90185547,338.42276,571.0326,190.02318,216.40833,316.64917,314.69016,654.83356,539.30334,256.4353
148,360.02237,806.2977,89.85416412,350.1643066,569.69586,190.82231,218.97412,323.4041,315.8873,656.1588,537.306,257.7281
149,360.04498,810.1703,86.81971741,361.8548279,569.34155,193.1544,228.87819,335.15735,314.64087,654.594,538.039,261.01324
150,360.8715,813.90753,83.7984314,373.4946289,570.8102,193.83217,235.96513,342.6621,314.24326,656.10333,537.0896,261.6599
