frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
36,948.0533,1085.5153,636.63965,1344.3739,373.50443,104.70884,781.7825,1034.9811,481.65195,1208.9019,481.30334,526.8462
37,950.49805,1093.438,641.4131,1348.3507,365.95,109.9709,774.7381,1035.5966,482.398,1210.933,474.95755,535.6868
38,951.1727,1098.1317,643.5819,1350.5728,359.04398,110.09708,770.83246,1038.0768,487.13672,1214.6613,470.05896,541.4326
39,950.18805,1107.4913,658.33685,1366.2632,335.15536,90.30047,765.0362,1041.7864,508.59302,1226.639,456.95978,542.90247
40,946.9268,1113.8,666.6675,1375.4452,326.39697,85.66139,761.60284,1045.3881,520.2547,1231.9373,451.7403,551.0076
41,935.8755,1131.0254,668.2145,1384.3407,315.06128,85.56717,755.12946,1053.0177,527.11035,1237.1259,448.31897,554.48694
42,930.9817,1139.9192,665.0845,1391.2212,309.9092,88.09749,748.60944,1058.3306,535.84283,1245.4258,446.11487,555.2521
43,924.0365,1149.4524,659.6278,1398.2732,310.4944,99.017456,746.2346,1068.4601,548.4294,1256.1014,435.4012,559.2483
44,918.5905,1157.3319,654.9231,1401.281,308.4881,104.07804,743.21063,1073.7927,559.65894,1264.9528,424.42728,561.4278
45,924.2851,1173.8805,651.57153,1404.4424,305.70816,117.19553,745.08923,1085.3148,565.05444,1270.3564,417.76987,571.41565
46,927.448,1186.5452,648.30835,1406.8401,296.91022,116.82343,712.06885,1070.9183,568.3907,1276.3081,415.5657,579.41736
47,920.4995,1206.3606,637.224,1407.6243,289.88437,113.31449,725.3153,1099.3236,563.9455,1285.1279,411.19186,589.00385
48,913.3908,1223.1151,627.17804,1407.8944,286.08978,111.21927,738.6784,1123.4897,559.8284,1293.9309,401.106,591.29877
49,906.3802,1238.4895,615.3915,1411.3171,270.17682,98.601776,741.74854,1138.9833,550.7566,1304.4844,382.73392,598.74976
50,907.72546,1249.9218,608.1004,1414.9869,265.0167,96.67197,738.9401,1143.26,545.8167,1312.4824,370.843,596.07855
51,911.4242,1270.9706,605.01984,1422.2429,252.47272,90.70501,742.06506,1149.691,540.60846,1320.6151,365.75253,616.0995
52,910.522,1285.8494,602.9836,1424.4624,233.43939,75.39036,736.94604,1157.9756,536.8866,1323.7594,362.5165,628.2221
53,899.3058,1308.8721,602.7074,1424.5345,230.08824,77.6412,741.88574,1176.5476,533.9179,1327.2377,363.0422,637.22675
54,892.30396,1322.6725,603.9828,1424.1582,222.11435,73.2061,747.4054,1190.1677,531.6862,1327.8594,363.1733,640.76
55,881.31335,1341.3921,607.99005,1420.2357,213.50172,67.77526,742.3932,1206.2047,526.7321,1327.7261,361.9084,646.86456
56,872.78674,1349.9691,613.6178,1415.9224,219.11136,80.31526,735.26245,1215.0062,524.0025,1326.7456,357.3686,651.7824
57,853.7567,1360.617,614.2327,1413.0637,227.65881,96.07344,736.09735,1230.0657,518.05615,1327.3605,350.25635,653.7979
58,839.52496,1367.1934,617.631,1412.2769,231.94331,103.6387,737.56323,1242.5084,513.3319,1322.5693,345.08072,654.2902
59,825.1704,1381.7654,620.00665,1410.2913,228.07825,102.45576,736.03326,1265.5315,506.214,1320.0188,334.2818,658.1792
60,813.8891,1393.486,624.50073,1407.3038,227.7698,104.01484,735.04846,1276.2659,506.2118,1321.9335,328.3612,660.674
61,801.4355,1407.6722,633.0616,1398.972,225.01457,102.22755,724.89453,1293.4432,505.4386597,1317.348389,318.469,667.8216
62,789.39825,1417.6234,635.1166,1394.1302,220.7384,96.791885,718.65094,1301.6423,508.2886658,1312.792847,318.55695,673.7683
63,768.0407,1425.4938,637.21875,1390.0935,217.18814,94.92663,703.0474,1304.3971,511.1411438,1308.233398,316.1242,675.7679
64,757.89526,1431.4417,648.4398,1389.6156,213.60936,91.076546,683.9306,1304.1956,510.4472046,1301.628784,315.18225,676.76935
65,742.72986,1436.1125,667.2737,1386.758,216.11111,94.18298,671.9166,1311.3949,509.74823,1294.976563,317.85825,679.1464
66,733.3142,1443.3536,658.70294,1375.1123,170.7921,48.20664,650.43445,1311.2091,508.5353699,1289.091431,312.04053,675.1776
67,722.28046,1449.293,687.6951,1375.3845,168.23517,45.55231,642.4489,1320.0679,505.5420227,1283.364502,322.55875,684.63617
68,708.24365,1450.9941,699.06665,1374.0791,179.15274,59.47299,624.5275879,1318.959106,502.5215454,1277.585205,317.99817,680.0204
69,692.52924,1451.6178,709.8814,1365.0135,198.77379,80.77108,601.8901,1330.9504,499.4732361,1271.753052,317.1013,681.42426
70,665.4456,1449.2388,713.5436,1360.2776,203.14194,87.63747,597.451,1329.0519,509.6454468,1263.475342,313.16547,681.0899
71,654.8925,1453.4861,720.00464,1353.6987,205.30664,89.4248,581.06775,1333.9027,516.3447266,1260.733154,311.66983,683.53864
72,646.75836,1457.2618,724.59235,1347.6411,200.7814,85.183846,575.70856,1336.4417,525.7440796,1253.618652,308.1714,684.8281
73,643.26135,1463.2006,724.23737,1340.3595,205.86497,89.647224,569.6531,1343.8871,536.0272827,1237.133545,306.09906,691.49396
74,639.7044,1466.2208,714.3488,1326.2312,206.03194,90.85273,564.6111,1347.0596,535.8059082,1233.507446,303.93768,694.14307
75,630.5095,1468.5686,712.7194,1303.3365,210.43147,94.7417,542.6898,1349.099,535.5836792,1229.868042,303.6594,696.7125
76,584.49005,1458.4714,714.4391,1289.376,208.26799,91.98149,531.1724,1352.5027,536.8661499,1219.772217,304.52863,698.23615
77,567.8857,1460.5243,723.16833,1271.603,208.76794,92.30865,523.6515,1354.8125,518.9780273,1199.093018,303.53073,703.80817
78,541.8542,1458.9915,727.5432,1261.6304,204.18892,86.189705,516.5366,1354.0739,509.0178223,1180.987427,298.80673,703.8974
79,513.5861,1456.5806,707.94653,1244.6827,209.11844,90.142136,514.3333,1357.5778,535.2133789,1172.906738,297.06152,708.5433
80,492.37592,1453.145,690.5166,1226.3888,210.6858,92.50722,513.3357,1359.4558,541.5878906,1162.625122,294.60254,708.8299
81,478.29834,1450.5854,682.52136,1199.7181,206.78207,90.21057,502.57742,1357.2378,549.5980225,1153.928345,294.82513,711.6447
82,470.71558,1450.9272,677.68384,1184.9478,207.37875,89.60263,489.3777,1353.16,557.5964966,1145.244263,293.4694,712.89026
83,467.264679,1452.008667,673.6676,1170.9893,205.67621,88.98809,467.79163,1345.815,559.3588257,1133.962036,294.12198,716.06805
84,470.5895996,1446.731079,678.3027,1164.9933,208.7742,93.052734,458.23462,1343.2214,558.6244,1130.9016,294.48206,717.1954
85,473.9179382,1441.447998,662.4714,1142.6703,206.64983,93.23542,428.196,1330.7097,542.126,1106.8242,293.41766,717.2965
86,477.2495422,1436.15979,645.5007,1122.321,209.05357,94.79709,401.55618,1318.8555,543.8223,1093.3627,293.34802,716.77924
87,480.5845947,1430.866089,626.8384,1096.616,210.39166,94.564384,403.35968,1319.2751,497.84277,1057.0205,293.33853,716.4765
88,483.9229126,1425.567261,624.81006,1077.5961,212.14772,95.80964,396.44864,1313.3125,514.1359,1054.5437,295.573,717.2054
89,495.33615,1411.0111,625.94165,1063.5994,204.13983,90.08449,385.967041,1300.647095,529.6428,1043.2854,296.9987,716.4707
90,501.37665,1404.4098,625.6137,1055.4862,202.39265,89.29131,389.336853,1299.721313,539.8718,1035.6157,298.79468,716.36084
91,506.4515,1397.8489,588.8611,1016.8405,201.74022,88.732864,392.6965027,1298.79834,542.698,1029.5791,296.9307,713.7222
92,476.07175,1377.206,571.488,992.54865,203.61255,88.788475,382.61417,1275.9955,540.5476,1021.7383,295.48474,711.45416
93,460.246,1360.8958,568.4203,976.765,203.86447,89.331436,396.32376,1264.82,490.5446,976.0891,290.76862,701.35126
94,464.88953,1353.8455,570.39014,967.1771,204.0137,89.81289,407.83218,1259.2039,469.36612,954.5165,292.26672,696.46643
95,491.70215,1356.1051,576.43774,959.3207,202.44305,88.94311,430.09427,1255.5619,483.82187,950.04956,297.98102,697.79095
96,499.50854,1354.9092,577.5319,950.74384,203.27347,90.182335,437.9668,1249.5831,491.90497,946.3159,298.9047,698.109
97,506.4614,1350.8275,528.2752,898.27423,206.06989,93.30806,455.4821,1247.5485,499.2674,940.6005,296.20993,693.94666
98,509.14294,1347.2236,525.9264,884.2495,205.79648,93.06097,462.08615,1246.7991,502.2038,935.7361,298.08502,694.54736
99,507.657,1339.1489,529.7072,870.7367,204.24467,88.36836,464.90927,1243.531,489.0668,919.11127,309.98926,703.83466
100,507.02124,1338.4371,535.5359,863.1552,203.17564,87.32117,468.02325,1238.9227,483.0594,909.7521,320.7551,714.7639
101,505.20718,1340.8049,533.2982,844.01556,203.32672,86.02291,474.46588,1233.8691,460.91653,886.5975,306.81296,706.19775
102,492.42322,1339.1486,533.6179,832.9163,203.34247,85.48488,476.06796,1230.7567,447.60464,871.9346,311.729187,704.2850952
103,460.05093,1329.1302,531.53656,819.7949,203.56989,85.05995,476.72928,1226.8242,438.18784,858.32635,312.1891479,703.4841309
104,452.4711,1316.7378,505.04977,787.0844,204.94775,86.294495,474.3591,1227.0963,436.51315,853.0979,311.3280945,711.2911987
105,440.60977,1317.1381,496.2079,765.4439,205.82494,85.923645,454.61014,1221.9977,441.06882,852.732,310.4709167,719.0628662
106,436.6775,1316.7576,493.87668,751.63135,205.30835,83.8444,447.8229,1225.9205,441.37186,850.1181,309.6178894,726.7993164
107,424.30225,1309.6348,490.7799,734.1634,203.69414,81.77615,448.50565,1227.4249,429.46808,833.0746,308.7684631,734.5008545
108,413.51083,1301.5652,487.42117,723.12494,203.20651,80.90569,451.21674,1226.7946,421.35144,823.7474,307.9228516,742.1676636
109,386.675,1290.3977,463.28784,691.01746,211.36005,87.72463,450.63297,1221.441,399.67407,798.9713,273.2629,749.74347
110,375.93768,1280.0415,450.7918,671.1158,217.3953,92.29095,450.07977,1219.991,391.15665,789.04736,246.30086,739.6541
111,360.7795,1272.1759,427.13025,641.01184,224.80241,95.68778,422.96664,1197.6769,386.76465,790.51025,258.69034,761.26373
112,327.43353,1257.3955,426.95602,635.8833,229.85208,95.95086,396.1324,1185.5732,374.65472,785.0172,241.21425,759.25134
113,303.76743,1243.2378,431.3438,625.2392,238.21138,95.18952,384.5226,1177.6675,366.74402,783.39685,209.88596,749.05505
114,294.03458,1235.868,431.81052,620.1541,247.26248,98.175385,381.31635,1174.8804,360.19867,791.7947,231.1839,768.30115
115,289.70233,1229.0116,450.4769897,615.90448,266.29468,106.01012,373.84473,1174.0269,331.09787,773.08057,241.44656,793.62573
116,285.68097,1216.716,455.2609863,601.4349976,270.4373,96.21369,371.50244,1173.5405,323.2525,774.31934,262.8158,818.65015
117,242.63217,1194.9009,460.0728149,586.8807983,288.88776,96.24145,337.48615,1164.3489,306.80414,774.40045,274.97205,846.89465
118,217.70232,1180.6965,464.9129639,572.2415161,290.79865,87.550545,311.9811,1151.4149,299.45206,779.5517,272.9681,858.0749
119,204.80771,1168.03,469.7814331,557.5159302,307.7233,95.5808,275.28232,1128.6324,289.51666,788.2443,268.33084,868.7464
120,198.97429,1160.809,474.6787109,542.7037964,318.82812,102.7252,262.81976,1120.1149,287.0196,794.86224,268.656,877.3062
121,195.40198,1152.1455,479.6048584,527.803772,345.65118,126.37235,262.0923,1113.549,274.14795,793.72375,264.35168,883.5628
122,192.00465,1145.66,484.5603027,512.8157349,363.73978,141.59914,262.4586,1109.4493,261.62634,788.70337,258.31494,897.3494
123,138.9868,1114.4158,487.524,492.69748,380.85025,128.28055,258.76767,1104.1995,265.15726,792.7362,249.63693,902.6569
124,100.937805,1092.8798,495.7335,486.43045,389.54407,121.231346,250.90382,1097.3081,266.9765,793.7806,245.54695,905.74896
125,106.50766,1088.3152,509.71234,461.3925,409.20706,128.81,205.71928,1069.0676,258.25073,787.8147,228.979,904.9805
126,93.93763,1079.5471,523.3058,453.54977,414.26965,125.46921,192.31949,1057.8983,247.94441,779.5539,198.2556,897.05426
127,94.8099,1070.5032,571.70087,485.46387,415.2865,118.67544,181.9987,1051.399,241.08618,772.3498,159.2411,895.2469
128,109.612885,1073.5754,587.8079,489.1287,415.47256,115.8542,175.71928,1047.9401,239.06273,769.2254,145.00314,894.37946
129,121.46927,1071.6288,599.623,477.1268,417.6918,116.408165,160.15977,1033.963,237.9696,764.4448,107.08095,877.0706
130,134.23753,1071.4739,606.81195,469.55557,418.88217,118.39462,154.06607,1025.8379,237.73982,762.7185,99.754776,875.0774
131,93.65107,1046.5813,615.5354,458.14328,417.74594,112.169464,143.45583,1011.5417,242.86545,758.3219,120.6426849,874.9630737
132,57.718887,1025.3082,625.0334,448.9568,420.79636,112.46634,139.23474,1003.26294,224.19034,732.6876,125.6962357,877.4150391
133,57.106956,1017.9414,643.2516,449.97437,422.01404,109.03058,137.69342,994.5109,240.05995,727.00916,130.720108,879.8527222
134,58.454674,1013.23975,666.6062,467.675,421.02094,104.18773,138.4155,990.3006,249.78941,723.59985,135.7142334,882.2758179
135,46.779545,1001.42334,688.7182,467.99408,427.6293,101.184135,137.97829,986.23486,260.018,718.9033,135.5517578,888.1459351
136,34.970783,990.8072,701.8929,461.7045,401.82373,61.943554,123.29638,978.3102,264.02924,714.67523,135.3896332,893.9938965
137,56.850883,995.638,710.7685,441.46585,456.6193,122.90677,118.365074,972.8654,271.49124,710.6424,135.2283783,899.8198853
138,67.53696,995.89795,716.6185,428.90005,448.59354,105.8113,116.84242,968.76953,271.7684631,693.171814,135.6281738,897.0406494
139,50.818665,983.54724,730.8263,418.14072,434.39508,81.31314,113.69797,963.10834,226.8076,631.8623,136.0285645,894.2572021
140,44.537807,979.20624,748.2822,415.1078,434.87347,72.31997,114.59619,960.39374,223.56201,624.7651,136.4295807,891.4694824
141,38.418743,974.7978,772.1758,423.45563,448.43604,78.55568,91.273315,942.79974,229.2998,611.10114,136.8312073,888.6774902
142,29.671911,972.11975,780.98987,419.36548,474.48187,95.49119,94.894684,940.1171,228.2143,598.1858,137.233429,885.8812866
143,25.576216,970.93134,786.79175,410.99838,489.03748,107.254845,104.8908,939.4154,229.44203,582.86835,137.6362915,883.0808105
144,24.421144,970.1538,789.43567,408.23904,495.85815,109.83393,114.098724,940.29315,247.13666,582.30457,138.0397491,880.276001
145,19.95968,969.9242,825.8596,441.31757,474.80823,80.12935,106.88825,932.8926,247.35472,551.3058,138.4438324,877.46698
146,16.091312,968.9637,839.64087,452.57404,472.6132,73.40334,109.88916,930.7783,278.086,548.2415,142.0986633,868.225647
147,16.054365,969.3875,848.67944,460.91342,466.04788,54.670986,114.2225,924.9814,281.62057,518.2372,145.7644348,858.9559937
148,17.731739,969.79297,852.9933,466.37628,472.87976,56.703213,122.483055,926.5399,268.065979,486.6853943,149.4415283,849.6583862
149,18.278484,970.6022,854.3527,465.18622,494.62683,70.553215,139.5954,934.69867,289.9291687,485.3096619,153.1298218,840.3324585
150,17.437197,970.49567,857.50586,468.7208,505.30923,79.57991,150.75066,938.56305,311.4325562,483.956604,156.8292236,830.9777832
151,17.01171,971.0755,865.8877,475.6972,511.2412,78.92336,143.96948,891.4071,292.91348,406.79077,160.5400848,821.5947876
152,12.250675,969.18036,872.468,481.11053,516.0133,79.519,167.71365,904.2684,322.97504,413.66574,165.7808533,808.0783691
153,14.807017,971.78845,878.022,486.23016,523.59094,83.52468,181.85066,898.3413,350.1053,409.7732,171.0451813,794.5011597
154,16.749353,973.86,881.33685,491.51166,527.64355,85.09926,186.83264,893.7546,370.65897,408.7415,176.3332367,780.8627319
155,19.680216,976.2855,884.1153,496.1166,538.40674,94.70896,197.08652,897.37634,394.2386,408.89685,181.6451569,767.1627197
156,19.64728,976.69855,887.3069,502.41492,543.03204,96.41785,210.84894,896.8058,419.254,410.91104,166.80606,743.94885
157,22.730913,979.52527,888.7862,509.57166,563.87384,120.42106,223.27324,892.3579,439.89078,401.70853,191.92868,742.5688
158,23.993475,980.62915,888.8097,512.5127,572.7267,129.15683,223.99571,883.4703,466.60736,403.69742,205.51973,736.72974
159,18.077765,979.3142,890.07446,516.7762,582.2818,138.98283,243.01982,878.3989,469.23584,378.64893,232.00943,737.30493
160,20.609074,981.00397,890.4544,518.0673,584.3158,139.78088,235.9647,866.9661,454.7759,350.906,241.5382,730.76196
161,26.179441,983.7719,890.7284,520.76495,582.77423,135.14146,270.24908,874.1164,468.92645,339.67242,272.75146,718.8949
162,30.673407,985.9301,890.91187,523.8858,559.0263,101.19035,282.80786,875.76855,510.0081,365.20148,288.51096,711.42957
163,34.62808,987.77814,888.61,525.8205,532.45734,62.953568,290.63736,872.52496,521.04266,368.57825,310.16272,705.7484
164,37.608337,988.5513,888.57245,530.43036,565.47437,108.02275,295.67447,869.16895,525.96045,363.23712,315.77505,697.8726
165,35.501205,986.7497,892.47894,542.21515,576.4305,121.04069,296.9865,859.87146,534.03064,359.11465,318.1076,681.9035
166,39.469143,987.6706,898.4193,555.4975,566.64404,105.596695,304.30576,856.61694,541.00903,359.3722,354.66663,681.4136
167,43.420357,986.1825,904.9422,569.0536,548.4748,74.03508,318.36145,856.7842,556.9921,354.44345,385.10254,671.08264
168,45.711452,984.18835,907.722,575.9956,541.40857,61.96436,332.08856,860.1159,594.5609,384.90717,399.5017,661.60516
169,54.65413,984.27094,908.1714,584.38666,566.9903,92.42609,354.16183,861.9737,614.8351,398.38138,405.27798,649.85803
170,57.656036,982.3655,908.40265,589.7298,565.6143,86.98142,369.5184,863.9489,621.13904,401.38144,410.6498,643.1246
171,59.44968,980.2144,903.1646,594.653,569.0521,88.236046,388.43753,870.73724,623.19867,404.07095,431.26746,638.2833
172,62.0265,978.5465,900.3157,602.8397,574.0654,95.58569,395.36612,872.90344,626.10876,410.74396,479.974,653.0193
173,66.5276,979.0567,894.26935,605.9036,574.15546,106.619835,398.46368,873.7987,632.7901,427.58725,519.4935,653.2894
174,66.20609,977.7667,889.61163,607.8515,570.1515,107.189644,397.94647,874.4185,645.7713,453.02222,536.8289,650.6731
175,66.91303,975.3344,886.1251,613.6486,574.21625,121.197556,395.59375,879.4207,662.6184,479.26065,549.83276,641.57837
176,67.73234,973.5485,884.32697,619.10583,575.77527,128.9389,392.48685,884.67816,669.3129,495.3362,558.77466,635.8235
177,70.32337,968.6335,884.8988,629.41156,575.1501,136.4016,389.65228,890.8751,674.8113,511.81964,571.1871,619.09064
178,72.582695,964.4731,884.29584,634.30316,577.4457,144.67226,385.01767,893.3657,681.1917,526.1408,611.8043,639.4814
179,79.99618,961.3517,883.30347,634.508,568.30035,136.76616,387.04187,906.05975,694.98645,557.99194,639.7527,647.42566
180,85.405235,960.38153,882.9796,634.3327,561.34985,131.33939,389.48407,913.117,699.0851,569.63666,650.6605,647.5193
181,90.40234,959.769,880.99567,634.3864,553.9106,126.97688,389.5739,915.2164,694.53424,581.88965,658.1129,655.7378
182,93.71271,956.7717,878.9033,636.53265,552.92645,130.161,383.7508,923.2985,691.3461,591.4011,666.10443,660.78656
183,107.04745,958.77966,875.9896,632.7185,554.8321,140.67195,379.4607,926.03827,687.78345,588.1961,687.8672,675.4081
184,111.34065,958.1172,874.51337,629.27484,548.7357,138.09683,374.81522,926.223,683.76154,585.46906,699.47864,683.55914
185,110.37624,954.8986,868.53595,620.742,534.19995,125.78821,344.61014,908.5727,702.42255,613.1361,718.2134,695.1296
186,118.49113,955.67194,863.5427,613.817,521.16876,114.775345,329.76437,900.21594,720.6611,639.7416,720.43726,702.2889
187,125.89749,955.31683,846.2841,591.71796,529.84125,134.60924,319.04727,891.95667,727.4962,655.50183,723.4648,703.44965
188,128.78734,954.765,840.68915,584.4349,529.97986,136.2069,315.16046,887.01654,728.53564,670.76984,722.67126,700.33795
189,128.42928,949.74835,842.1085,590.81726,519.8108,124.88077,315.26443,878.78033,736.5576,684.0197,721.09357,698.7982
190,128.56635,946.9206,839.71265,589.65906,520.1832,127.02705,314.44574,873.33887,745.8467,696.8534,723.49896,702.8934
191,129.62308,944.09607,838.6054,592.7006,516.52045,123.590195,304.82748,858.01025,764.4936,718.3819,735.6651,717.08936
192,128.02644,939.1016,838.5164,596.2752,526.0633,136.68167,297.34772,836.88763,771.9598,727.5996,741.0218,723.4702
193,131.23718,935.0954,838.87006,600.06934,528.72064,140.27553,304.14972,815.6012,757.645874,732.7924805,755.85077,732.1463
194,133.74756,933.7803,838.63635,602.34326,530.3382,143.2899,308.2803,805.81226,769.7579346,745.491272,762.0636,739.30774
195,133.7451,932.322,836.34985,604.06934,525.02045,135.93932,311.5058,795.20435,781.5814819,757.8875732,776.69183,750.85065
196,137.90988,934.099,838.22174,606.0414,526.3659,137.99307,316.44083,789.6486,792.75,778.9769,772.57916,744.0198
197,136.74501,932.25574,836.4734,608.03125,529.988,144.27617,259.3899536,731.3433228,792.99084,793.1237,778.09515,736.90686
198,135.38528,930.58276,834.5975,608.14777,529.3525,144.85008,229.90282,690.39777,797.14874,803.8123,780.1439,733.68005
199,131.90118,925.4443,829.6806,617.8371,536.5984,158.78835,271.05084,690.61145,798.4188,812.5183,780.57385,726.8723
200,133.1526,923.73785,828.0121,621.3024,537.415,161.8537,284.8101,686.98975,798.39923,818.5019,781.57654,722.13354
201,136.2482,923.3692,827.24316,625.66113,539.56775,167.74971,293.78378,675.2188,795.60834,824.6223,782.2921,722.25714
202,135.85481,921.28314,830.595,624.25977,542.6204,173.78818,298.64398,669.66394,792.56964,827.02185,783.50543,720.3828
203,141.6249,919.47473,830.1747,623.8157,542.55725,175.32059,303.19308,653.31226,789.16724,831.1565,788.1317,718.1013
204,146.19618,919.5741,829.54034,624.28186,541.38696,175.24844,300.3421,636.2123,787.8851,834.7781,788.26184,713.9583
205,150.99268,918.9235,828.042,623.79913,536.2338,169.86424,306.99866,596.12585,787.9263,847.07916,773.5351,688.53265
206,156.36713,917.0722,828.1597,625.39575,533.46497,166.6602,313.91293,576.0825,786.59235,853.5221,770.674,676.49146
207,162.76807,913.39935,828.1185,626.12036,538.40076,170.87994,323.35754,559.9707,783.59406,864.38446,774.5122,670.1392
208,160.18936,908.77515,828.77014,628.15967,543.07697,172.80652,317.8540649,544.0252686,781.94073,873.7789,777.6845,667.8679
209,166.44284,911.1237,828.0938,630.38153,536.5415,171.65115,309.23865,511.04727,776.9068,881.6665,785.4222,670.6197
210,168.91106,911.586,826.572,630.60266,533.9913,171.4855,312.40213,499.13007,774.77496,884.67444,787.74194,669.8941
211,170.22765,910.8746,822.56134,627.7023,534.8012,173.64406,329.75967,463.63998,772.70166,887.5887,791.24335,670.9393
212,172.1895,910.3043,815.00275,619.4182,533.2134,175.18854,344.97397,454.2268,768.2126,887.21796,792.1757,669.13947
213,172.84831,907.7244,812.8245,618.05725,523.99115,180.49117,362.36673,433.14935,759.2488,888.9326,793.87616,668.92975
214,173.54987,905.8636,812.87317,619.23065,513.1198,172.63979,367.42667,420.41922,752.97675,891.6339,794.87067,671.0887
215,174.46811,903.7822,812.95886,619.66864,488.5233,146.10217,371.3717651,395.8606262,744.2319,890.5817,792.7221,675.9922
