frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
17,970.77545,526.04407,604.4009,193.66724,616.81573,1425.8921,854.5567,570.8701,535.9993,282.3751,547.7502,1154.7142
18,970.1841,526.3932,605.9331,194.30267,616.80975,1425.9014,853.52625,570.06476,538.84924,285.55975,547.0353,1153.0774
19,969.72736,526.8691,607.42975,194.829,616.7725,1425.9009,851.574,572.2837,543.1082,288.39926,548.4311,1152.4333
20,969.0024,528.0328,607.3308,193.18872,616.8038,1425.9106,853.0445,575.3273,548.02094,290.86557,550.41327,1152.5295
21,968.5009,528.8377,608.48236,195.1369,616.8038,1425.9106,852.473,575.3046,549.3225,287.61404,551.4135,1152.2653
22,967.76794,530.10016,623.3159,214.32167,616.83203,1425.9252,854.5841,571.58765,556.668,281.70715,552.45197,1151.1808
23,968.1792,532.00903,653.8366,255.0824,616.82904,1425.9298,855.31,570.12213,557.9896,279.4067,553.0954,1150.4803
24,965.845,531.72894,663.009,264.65445,617.18256,1425.3798,855.62445,569.6111,559.3187,274.3083,553.3837,1150.2681
25,964.01154,533.04144,674.1897,280.20215,617.31445,1425.1746,855.9513,568.9848,567.517,278.6365,553.689,1149.86
26,959.89197,536.64667,682.32855,289.38992,616.4316,1424.795,854.99976,570.5313,591.1568,305.9619,552.88434,1148.7985
27,958.2252,538.11786,692.90625,304.10693,616.10254,1424.6632,853.6715,569.8286,603.1846,318.61188,552.55005,1148.4097
28,958.10406,540.4645,704.60815,322.0386,615.9805,1424.619,853.5413,571.8532,622.5106,341.37567,551.3114,1147.7032
29,957.3194,540.08954,716.1994,339.5638,615.9119,1424.6086,853.7022,572.16364,631.16876,351.34894,548.459,1146.1992
30,955.85315,539.1683,745.08124,380.869,616.2689,1424.053,851.61847,572.97534,633.1787,352.39142,541.88116,1141.8489
31,956.197,540.0828,731.5166,362.67764,616.04395,1424.4032,848.05615,572.0676,633.448,353.08548,537.24384,1138.6223
32,956.3689,540.4103,761.3057,411.28613,617.25446,1424.2748,841.22406,569.1008,624.3793,340.52252,531.47577,1133.4498
33,957.2899,541.772,773.8289,431.16748,617.69366,1424.234,831.5312,564.76385,616.4851,329.34937,524.95013,1128.272
34,956.82196,540.9747,774.45483,433.05087,617.88257,1424.232,814.0452881,563.1482544,646.23126,370.5653,523.78735,1127.036
35,956.54846,540.81116,772.7784,434.20383,617.9228,1424.2279,809.9390259,569.8656616,662.27686,393.34082,522.43585,1125.6509
36,956.0394,541.5428,778.7304,449.8091,618.86365,1424.5144,809.5286865,570.5369873,672.4098,410.32767,524.10455,1124.4648
37,955.73004,541.9535,790.054,467.9702,619.2342,1424.6372,809.1183472,571.208252,678.24664,420.5304,525.08594,1123.7668
38,954.82556,543.4064,797.7282,479.76245,618.7751,1423.8356,809.1183472,571.208252,686.7739,435.8719,521.193,1119.8483
39,954.735,546.13275,802.6165,486.4335,618.24176,1424.0819,809.1183472,571.208252,687.6148,439.45822,518.0838,1118.4789
40,956.8183,551.43665,803.6193,491.1709,617.4789,1423.3405,809.1183472,571.208252,688.54407,444.66376,511.3768,1113.6005
41,957.27014,553.949,804.4815,494.28058,617.1778,1423.0483,809.2209473,571.0404053,688.2352,446.9662,507.62207,1111.1431
42,957.4244,554.80707,803.06384,496.07837,617.0829,1422.962,809.3235474,570.8726196,686.2916,452.14468,505.25043,1109.2596
43,954.12915,550.28064,800.45416,497.68478,618.32306,1422.67,809.4260864,570.704834,687.30707,458.16458,506.02762,1109.0149
44,946.6463,543.04346,800.0041,500.04437,617.6452,1420.8561,809.5286865,570.5369873,689.9235,470.8456,508.10446,1108.9689
45,942.7398,539.36346,802.6555,503.83984,618.6615,1419.9188,813.6344604,563.8203125,692.2561,480.22107,509.42032,1108.3063
46,941.4772,540.4302,806.3516235,513.8294067,620.8169,1416.7986,812.5263062,560.5872192,690.26154,488.13095,512.1342,1107.3967
47,941.6956,542.5351,787.6601563,501.6436768,622.96173,1415.3931,811.4139404,557.3416748,688.1792,490.8831,515.098,1106.7166
48,940.1296,540.7537,784.4718628,506.9075623,623.3487,1415.4342,821.7356567,540.4412842,686.30304,495.01373,513.9988,1104.8221
49,926.3054,521.8191,781.286499,512.166626,623.4979,1415.4941,808.8747559,509.6794128,683.78894,497.25876,513.99896,1103.437
50,901.5694,488.977,776.031,509.6778,624.8051,1415.2706,809.06995,498.83676,680.9894,499.11722,513.6896,1098.0153
51,887.2931,472.2936,766.13245,500.08215,624.3579,1414.9158,822.48553,511.86203,679.1956,500.64438,513.84064,1092.8385
52,879.42175,464.91153,763.6919,496.2599,625.0981,1415.1066,837.8897,532.4014,676.68036,502.26813,486.9697,1071.5117
53,877.6456,464.17603,766.69165,497.24933,624.4099,1414.8932,846.3252,535.08545,674.267,503.22192,470.478,1049.6514
54,870.7715,454.9185,763.95575,499.42392,624.50385,1414.2797,849.1255,533.3881,668.59155,509.6468,465.78186,1040.8486
55,866.67444,449.85846,762.7066,502.61664,624.5278,1414.0669,851.0807,533.65717,665.3958,511.78137,461.68427,1034.3044
56,855.0877,436.8596,760.1644,512.65137,624.8873,1413.4493,843.8609,534.83795,648.63336,503.2025,461.20874,1025.8582
57,846.7995,426.05334,755.06116,521.77185,625.02844,1413.2297,821.0905,508.21225,639.6342,500.1598,459.13208,1018.61206
58,841.15076,422.2106,752.94403,530.8425,625.03644,1413.1587,805.66113,505.30176,634.0543,502.7235,450.3702,1002.3973
59,837.488,425.63,748.6092,543.5544,625.0394,1413.154,797.58044,504.57767,628.45123,504.00113,439.83453,987.20825
60,827.69745,416.84955,743.04297,554.96906,625.0645,1413.1736,790.96924,502.1733,624.072,510.35803,441.1842,976.68427
61,811.2265,399.6475,736.9484,562.84454,624.09283,1412.8718,786.28503,505.0051,621.35834,518.58435,439.28955,970.49286
62,786.0298,380.95438,731.9171,568.7402,622.83624,1412.4822,782.13763,498.81522,606.15076,512.813,447.37823,961.18835
63,768.1853,373.71207,726.83813,573.1643,623.618,1412.0869,760.655,476.6144,598.2626,520.0677,447.98462,953.7314
64,755.8038,383.70935,707.21515,579.5455,623.89685,1411.946,734.6843,454.3119,574.20734,501.11197,450.7528,947.29913
65,747.9607,388.28976,693.2861,588.9746,624.39,1411.3541,721.42395,449.79535,535.84796,467.75766,450.42392,942.61127
66,739.48157,394.7782,679.20795,611.1104,630.43475,1409.0198,711.7919,454.99747,536.9144,481.76566,449.29416,936.02875
67,719.3186,381.29254,674.8472,623.1109,632.63544,1408.1565,703.74146,455.74777,539.7213,495.21918,450.18402,933.509
68,679.9361,368.40518,664.74005,633.6708,633.4605,1407.8605,662.53955,432.46368,518.03107,479.87213,441.46442,922.4508
69,663.07733,370.0422,658.65796,636.3884,634.10333,1407.2091,642.70355,426.2912,501.40103,472.69528,425.71542,907.5025
70,650.4442,382.80817,619.861,619.4979,634.2271,1403.5872,629.2845,441.8728,490.15155,484.03802,421.4431,899.15826
71,638.42596,378.10043,588.1505,609.7562,634.6294,1401.6791,615.88086,454.82275,492.31427,521.1621,417.84116,892.5995
72,607.70306,368.2364,572.8266,627.62085,636.1663,1398.7633,606.8592,465.64304,464.29324,506.622,404.54193,873.5658
73,571.2891,353.42136,567.9953,639.1672,637.2566,1395.1385,598.94293,469.76474,458.9658,508.1016,399.2421,863.38776
74,549.0929,392.1974,547.7276611,654.463623,641.37384,1389.7856,557.7267,449.12286,444.38742,516.99835,396.36792,858.0694
75,540.9693,392.69562,531.6633,647.6007,646.3342,1387.727,516.9281,429.6209,434.9373,525.3925,393.87695,855.4172
76,518.29376,397.00964,520.0253,668.46783,654.23126,1382.697,495.63693,428.4134,424.82486,540.58936,392.8372,853.40466
77,482.66916,373.50073,518.9586,686.9316,659.0799,1376.145,481.25278,433.3896,424.41315,554.9224,392.0004,851.9532
78,498.0899048,443.4520264,505.68005,714.2279,667.1628,1363.8755,484.76038,443.652,415.9996,554.498,387.51547,849.3427
79,485.0057,452.20203,499.01306,729.43536,674.8996,1355.4353,481.4489136,472.2693481,388.8827,538.58563,381.29794,846.6978
80,466.34796,451.1452,491.51938,745.6388,685.7614,1338.0459,451.4974365,492.8578491,356.0279,532.4,376.89322,845.6745
81,425.9978,430.63593,483.263,753.61646,692.9605,1330.0386,393.13885,450.61835,343.46542,536.2536,375.20914,846.0035
82,403.45956,423.1252,480.39795,778.62177,695.7057,1323.5831,378.77237,452.8488,333.47443,547.66,374.75833,842.0848
83,387.63846,416.47604,460.1791,781.7952,696.2217,1320.1196,379.77795,461.8576,313.19876,546.2942,374.246,839.86896
84,376.583,418.9316,449.26807,810.90094,691.29614,1309.4646,366.28827,480.92746,288.92307,554.558,373.39566,840.5111
85,364.90213,416.04242,440.98627,823.3711,687.89655,1298.7354,351.26813,480.84976,268.3626,554.61115,369.68182,842.8006
86,339.0642,404.90692,440.2715,844.6477,704.41705,1277.7935,357.07812,518.98737,276.6874,583.68695,353.02048,837.716
87,334.25342,409.9188,440.70425,864.17896,707.69574,1265.4662,355.641,535.6188,276.30835,595.48535,335.98776,831.1998
88,326.67758,414.7872,425.52295,868.39557,715.29297,1258.3275,348.52692,540.48425,257.5163,591.7707,354.63434,849.21643
89,314.10934,415.84763,416.079,879.594,719.8413,1253.105,342.8451,547.2379,257.4034,610.7256,363.9358215,861.5897827
90,301.87756,413.60294,417.8872,899.52057,730.12646,1244.872,302.38757,524.2644,195.97104,584.59546,357.7212524,863.2331543
91,293.25946,412.59308,422.36728,916.86005,737.44604,1238.2439,285.71848,514.2588,175.28882,586.1305,351.4774475,864.8841553
92,271.95813,407.3992,396.07324,914.335,756.9079,1213.2498,273.95538,510.0414,193.5507355,619.8488159,345.2046509,866.5429077
93,265.40823,410.41635,439.4986572,956.7346191,767.445,1202.4242,277.7145,517.25946,201.0016632,643.7079468,345.9399414,872.0756836
94,257.14096,414.09064,371.80658,944.3401,775.91504,1189.612,272.6172,526.3307,215.9420013,671.3869629,346.6717529,877.5823364
95,252.64355,416.1632,367.0373,957.2425,780.93414,1178.3763,271.68155,537.0141,220.36055,683.185,357.6381226,885.618103
96,245.20927,416.23544,373.44647,979.67224,777.2731,1156.03,269.2847,553.3376,226.7066,700.71075,358.29456,890.8412
97,242.7382,416.83932,385.47226,1000.9914,784.28735,1139.5771,268.16586,562.5889,194.80403,686.8989,364.1339,896.1259
98,230.83366,410.10956,374.11145,1018.5091,799.11536,1114.475,261.39346,567.1731,213.74312,711.6571,364.46353,908.8025
99,225.20607,404.35233,369.14008,1040.0342,807.7117,1100.4459,260.20328,571.8304,221.4462,726.2964,374.7174,911.3116
100,221.60545,396.26065,364.05084,1060.222,819.425,1087.6089,256.51312,571.2931,216.43933,743.2852,387.19922,915.8489
101,217.79927,389.06525,358.56772,1066.8634,825.7639,1074.3262,254.40152,570.11926,213.95258,752.9121,398.0791,919.613
102,219.10161,388.60144,372.89813,1092.2059,829.78143,1051.9478,250.23969,562.1021,203.80849,742.5031,410.26663,925.0079
103,219.15907,383.6335,377.34726,1108.9745,843.8043,1040.897,248.25949,559.9019,208.18146,756.3039,418.65054,928.85724
104,225.08682,381.10855,368.62552,1133.9653,859.3991,1020.67804,240.64334,541.1701,227.47359,793.41547,421.41412,930.5448
105,228.07632,379.05362,365.3631,1152.451,868.07666,1008.7606,238.96747,529.19867,236.04192,814.839,423.71823,928.5837
106,229.62883,375.18225,356.46875,1163.8959,879.0657,986.68286,261.84262,536.26447,218.63048,813.0998,432.703,918.8606
107,235.29825,377.50156,348.67603,1175.1147,886.2491,971.7654,273.5691,541.5313,205.63324,810.4761,436.87662,913.405
108,248.03548,383.93793,348.04376,1192.5922,873.7136,936.12994,284.3855,548.0805,236.67378,845.40686,441.9486,908.5748
109,270.2684,400.0706,355.139,1211.2252,873.3131,918.98395,288.9278,552.4061,252.92862,867.5494,449.8652,906.86365
110,292.70972,412.02362,364.09744,1235.5945,889.4819,901.68274,292.3941,550.9093,260.65695,891.8451,461.44934,903.5966
111,302.18314,417.47934,362.8659,1247.6305,895.7396,889.0242,292.16107,547.5739,262.6669,906.7072,468.9389,901.8426
112,308.98578,424.99463,357.52185,1261.14,899.03107,864.6883,292.13644,543.3232,264.92056,913.4837,476.63196,889.34094
113,314.39603,422.5427,351.26205,1272.8,902.7532,851.84985,294.61526,542.3333,264.36798,917.7309,482.72888,882.3887
114,312.83047,416.60947,338.24176,1294.293,907.68915,839.6961,295.5953,542.0284,258.51422,923.7942,496.96512,859.19806
115,312.63327,413.15335,328.8128,1312.3223,907.4243,828.26373,302.0218,549.32117,250.16563,934.0063,504.70535,853.30414
116,312.20126,412.3988,323.2735,1336.3169,899.27985,802.34973,309.05585,556.756,240.33252,938.4039,517.5917,847.7059
117,313.22238,412.4822,321.04602,1348.0121,904.36597,791.2247,311.70584,559.577,222.84633,939.6771,523.70856,838.1982
118,315.883,402.5732,260.68008,1342.3767,903.87665,768.70013,316.73987,561.10864,248.11382,968.7833,567.7970581,843.3130493
119,319.00577,397.56738,300.3843,1361.8342,902.39606,751.2884,319.66095,559.5899,259.96362,986.0432,581.0282,832.6902
120,318.95905,392.09247,304.19012,1373.8341,904.86115,740.6241,318.1348,558.30493,241.78038,992.5063,598.299,814.2796
121,317.0915,387.5424,287.84448,1376.0375,907.3651,737.1052,288.33292,536.75287,242.41034,1001.8115,606.88666,806.4646
122,310.32147,376.75836,303.74707,1394.4911,910.35547,735.4255,288.38086,544.4146,271.32343,1022.3546,627.25323,800.9693
123,307.67697,369.34436,326.38098,1410.7643,909.0649,731.93866,298.8757,557.5314,283.47214,1035.776,637.7536,792.48303
124,311.45236,363.751,319.5902,1423.163,908.5778,731.0154,297.40598,564.5317,289.74756,1048.7133,661.4623,783.1355
125,313.8608,360.2173,326.99173,1432.1262,909.00256,730.10834,297.51035,568.5625,289.57434,1053.548,685.4006,791.0701
126,316.96536,351.88986,362.56357,1445.2727,907.16034,726.2979,298.15158,569.0076,279.14377,1057.3032,702.6994,788.32745
127,315.90314,344.1095,372.1755,1449.706,907.2945,726.1619,297.38025,568.2661,278.12756,1062.452,711.3054,788.76373
128,309.1092,328.9515,380.9725,1454.3405,906.8797,727.2106,297.59335,566.83673,286.10983,1073.9333,723.1047,788.2593
129,302.69128,317.82043,382.80106,1455.3936,906.97125,732.1022,299.28735,566.1257,286.0367,1084.7181,727.7137,787.09644
130,290.02484,298.2089,385.86838,1455.9518,904.78876,739.97,302.5317,566.5236,310.1631,1102.9534,729.2498,786.4565
131,282.07254,284.22534,386.85022,1455.802,903.1771,746.5264,305.25522,566.42957,319.82083,1109.7571,730.2954,784.8516
132,273.13367,267.74597,390.3867,1454.7887,897.89746,761.0286,304.85043,563.65405,330.28958,1113.7146,732.2224,783.8525
133,274.9384,262.51752,392.35742,1452.8872,892.17896,772.4686,304.02054,561.2717,341.12238,1116.6584,731.3541,782.9472
134,280.94455,258.06287,412.44656,1450.8861,876.7073,795.8249,301.99008,558.1912,351.8802,1120.6704,724.01794,776.8509
135,284.4965,254.40228,425.26883,1450.0361,875.8771,792.20087,299.7211,554.27234,358.18024,1125.9784,719.6502,771.00946
136,287.3309,247.52365,435.6911,1442.4979,869.62976,793.56476,293.5136,543.74786,364.80563,1123.4994,709.8493,767.3559
137,280.3031,234.05342,447.24725,1429.2952,864.51105,796.2443,292.14276,540.62146,369.06985,1122.186,705.2795,764.255
138,300.4179077,247.3164825,459.09506,1413.9786,846.33966,804.97186,286.5689,535.18054,373.3915,1121.4073,704.7528,766.9612
139,299.47836,240.90825,490.66803,1412.5059,837.7251,806.1867,281.96872,529.529,383.20737,1124.4645,699.1803,763.5733
140,281.6985,214.14738,488.69113,1397.2649,826.4147,821.9386,270.75024,517.05505,400.4451,1130.5851,685.7261,757.1416
141,281.7948,209.76965,483.08865,1386.9535,818.26984,836.5182,269.95755,514.557,431.97397,1143.0471,677.17487,758.98114
142,275.35086,190.0677,530.94653,1396.0746,815.7616,852.84814,268.42032,513.37775,447.7521,1143.2228,670.5333,771.2863
143,270.16235,178.05997,561.67175,1401.0396,812.32104,867.6552,274.82626,517.40607,455.84717,1140.4003,663.29926,779.41504
144,277.72482,180.30516,576.95197,1398.8435,795.8096,879.42096,272.01187,517.5954,465.0199,1140.0394,657.0691,800.2912
145,284.49728,180.97075,585.47034,1396.9801,787.4029,891.8887,256.07318,505.07916,468.70404,1140.0958,648.1843,811.5486
146,290.66196,175.07518,596.9103,1388.2423,780.7229,904.6491,258.70462,516.4561,477.82693,1144.9421,636.7364502,813.2839966
147,293.9404,171.31891,600.9228,1384.9005,776.8846,909.20966,260.5645,522.1491,482.85208,1149,629.7819824,823.0110474
148,293.66727,162.83896,614.457,1385.935,772.2955,916.13776,265.08102,520.4511,485.67136,1153.7909,622.8319702,832.7315063
149,294.52435,158.11671,621.0503,1387.0166,771.269,924.6177,269.4614,523.6229,491.95856,1160.0353,615.8865356,842.4458618
150,298.4461,156.56851,628.38544,1381.1235,764.01166,936.4939,262.18234,521.1348,503.0608,1163.5121,608.9456787,852.1538696
151,300.1829,155.86292,633.8371,1375.8672,757.02966,952.3279,256.25388,520.6424,504.9967,1165.0709,602.0092773,861.8553467
152,301.53198,144.38432,637.3074,1371.1161,746.3197,968.92816,253.96895,520.38885,535.9283,1185.433,595.0773926,871.5506592
153,304.08228,133.15054,640.21277,1368.2054,739.87555,981.3434,254.02313,521.80023,552.0224,1196.0048,580.3060913,875.3532715
154,307.63422,127.55137,642.7019,1362.7639,714.0798,986.69824,260.60318,524.69904,556.7597,1199.3434,588.6760864,892.1893311
155,309.31287,121.75239,644.8056,1358.521,701.8444,994.51636,262.3531,524.38074,558.266,1200.4453,591.9811401,904.277771
156,319.33224,122.406334,644.6191,1345.6039,686.02203,1010.80255,267.35175,524.7819,557.427,1202.269,595.2415771,916.2030029
157,321.5481,119.25369,656.1223,1338.3375,691.0154,1028.1122,272.01373,525.7427,560.07324,1202.2477,598.458252,927.9682617
158,331.00598,125.68571,664.8041,1323.3413,674.3868,1033.5865,274.11728,522.553,568.7525,1189.3728,601.6320801,939.5767212
159,341.9111,134.06093,677.4698,1318.7561,671.2431,1049.7216,283.8741,527.42194,571.71533,1182.0765,581.49554,934.4887
160,343.35318,125.72555,682.76013,1310.6936,668.40485,1070.0729,288.11053,528.2732,575.81946,1178.6853,596.59186,955.39276
161,346.03317,121.94293,687.9385,1302.3871,667.0121,1078.1847,288.48325,527.61163,575.7605,1177.1079,600.4128,964.20917
162,357.38443,124.23976,682.82263,1286.2554,665.0913,1085.7197,297.20718,530.92896,586.29254,1178.1129,601.7172,970.1869
163,357.11102,117.11187,674.7512817,1278.421021,660.11957,1090.802,302.11975,529.0425,590.89575,1179.3505,599.58746,976.432
164,370.46432,124.898056,684.2567749,1269.798584,657.2391,1105.6694,306.66678,520.81055,598.66064,1174.4739,614.40753,1000.9019
165,381.6309,129.20102,693.7265015,1261.208618,655.3514,1112.4844,307.72507,513.3697,604.8831,1169.2496,625.56116,1013.5781
166,390.8385,127.963394,705.6761475,1242.535522,654.6547,1117.2351,326.75674,514.0863,602.1073,1149.7386,634.7345,1024.8289
167,388.55084,117.94421,717.6676636,1223.797119,654.78815,1120.5752,324.33264,502.94357,604.60913,1140.7522,639.52203,1029.0924
168,421.37332,151.67082,693.4970703,1190.875122,641.4829,1118.3036,325.47104,494.50064,587.8355,1122.1343,638.1595,1037.5575
169,433.52805,161.093,709.2736206,1185.901123,630.9996,1114.22,331.15646,492.29816,601.65204,1126.7809,636.90594,1041.4064
170,438.2053,158.46349,717.585144,1166.273926,620.2631,1102.4159,342.1384,488.8572,605.64374,1127.5361,636.11993,1040.4208
171,440.96237,154.71405,730.7849121,1158.672852,592.0145,1077.1957,350.15854,488.25455,606.13605,1126.9874,635.52563,1040.1252
172,447.3085,152.04424,750.673584,1146.899902,615.4393,1093.9487,356.87082,489.35,604.20856,1125.3395,630.06824,1038.2587
173,456.27603,156.20041,761.6282959,1142.505371,622.2375,1101.6622,358.42136,488.3582,596.05975,1119.7595,614.10345,1026.7062
174,461.5393,153.80812,767.4629,1131.7261,614.7667,1099.6698,361.08597,489.3952,591.2186,1115.4559,607.6407,1035.1497
175,471.2227,158.55325,772.85474,1121.5703,616.71466,1103.3496,362.49222,488.82538,582.232,1110.3396,569.7333,1014.72144
176,490.60345,173.51808,783.6615,1100.1163,612.90137,1099.9794,364.32602,478.30225,580.8611,1110.1936,574.6292,1017.58356
177,496.69165,175.56538,793.0122,1087.4653,610.9555,1097.2255,366.03094,472.33572,573.45325,1116.3969,577.6094,1016.78577
178,505.62704,182.78094,802.31976,1077.3135,616.31433,1086.5692,372.28238,467.76575,572.48285,1110.7543,572.2375,1010.55133
179,510.258,185.54608,809.95435,1074.4056,616.4255,1080.7953,372.6083,461.96542,570.11743,1107.0613,593.1773,1031.0222
180,511.5902,181.18782,820.57355,1061.2238,618.3505,1080.668,375.24725,457.6645,567.515,1103.3602,551.31323,1002.5112
181,512.08466,178.8553,829.1932,1052.7406,619.14026,1080.6332,379.11993,455.8963,564.87085,1099.6765,553.5373,1003.5794
182,512.787,176.51857,835.21124,1043.2762,614.2799,1079.2842,393.49146,460.81378,569.88684,1099.0111,524.4668,975.03876
183,513.26483,174.7603,833.68304,1035.9725,608.0401,1078.4202,400.26486,462.7238,562.16187,1091.406,512.51465,959.88745
184,511.6037,171.47523,834.1543,1031.5367,593.73517,1069.7931,401.3215,463.07446,555.30414,1084.3923,515.7327,953.8441
185,511.68668,171.32846,832.788,1026.4274,585.5777,1065.7642,400.68542,464.86826,542.9706,1073.747,521.84973,953.34326
186,509.9459,168.71533,832.3726,1018.54456,588.6286,1072.7905,401.8196,470.31622,506.40994,1050.1239,533.953,951.66626
187,509.1434,167.74257,831.6078,1014.66565,592.91425,1078.2203,404.93234,475.11618,512.51495,1050.4346,536.9213,957.1952
188,509.73373,168.17099,830.29083,1012.8728,588.7413,1079.5686,403.5057,476.10587,495.1953,1037.5892,541.36163,957.1952
189,508.8507,167.5236,828.9952,1011.5584,581.9456,1078.3186,401.892,475.576,494.19507,1036.1276,545.8465,954.2678
190,508.39072,167.23198,829.18414,1012.0503,575.34875,1076.8104,398.08627,473.14883,494.286499,1037.180176,549.73334,948.1842
191,507.9761,167.4128,830.35175,1012.5806,571.79535,1080.8104,396.0734,475.6651,495.81427,1034.669556,551.95154,943.32855
192,507.7413,167.45985,828.8668,1013.86017,570.566,1087.5121,393.03186,483.0249,464.65497,1013.61084,559.253,934.0576
193,507.60822,167.5108,830.98157,1010.15106,568.015,1091.115,388.67563,486.61227,454.56027,1008.3253,563.0377,928.84906
194,507.34015,167.80136,828.7908,1007.79675,564.453,1099.3103,381.96603,493.9848,458.51505,1002.8471,560.9209,919.047
195,506.28104,166.72215,823.5903,1008.0114,562.70135,1105.7836,376.25296,497.56702,451.23328,994.6409,566.03784,916.5338
196,503.12564,162.86147,796.1294,986.8725,560.0176,1116.6774,367.96902,497.10635,454.7184,996.48645,566.57404,910.3618
197,500.8709,160.53015,783.51935,976.6909,559.9725,1124.3785,371.06415,505.6584,455.26184,997.32294,576.26263,913.5752
198,501.06046,160.56671,767.0104,963.30066,563.1187,1134.7444,368.90292,512.5075,455.67365,999.4593,601.9293,922.1029
199,501.2326,160.26141,760.1929,958.39886,565.46295,1141.7863,363.26398,515.9578,457.18884,1001.70404,613.59033,924.3531
200,500.58344,158.80086,758.8579,959.227,567.4759,1147.5248,356.31555,518.1069,456.2274,1002.2184,630.6139,929.1195
201,502.12277,160.54651,761.2702,962.08307,569.5742,1152.4004,352.90253,520.34247,455.25726,1002.0979,643.1285,934.1252
202,503.74197,162.1404,771.53845,972.96716,567.82635,1158.0831,349.19412,520.3436,454.30035,1001.73706,672.7869873,951.0112915
203,503.43524,161.56903,784.0393,985.1836,565.7678,1162.3745,348.0463,522.7069,453.54895,1002.44165,670.2271,947.3601
204,504.84082,164.2757,790.0567,990.5219,559.9122,1172.1127,347.75104,525.80225,452.20337,1000.0076,692.5701,952.8978
205,506.97733,167.89021,790.5974,990.6602,559.60675,1179.6937,346.17722,527.0262,450.29883,998.2672,701.26245,954.757
206,507.91217,171.76303,786.8662,986.01953,553.11774,1185.643,343.73334,530.9826,439.06116,992.3904,694.70416,953.56824
207,507.61407,174.31262,785.23254,982.6483,548.0924,1189.4744,341.01245,533.02136,431.43997,987.6373,692.4699,952.05255
208,507.24536,181.0168,783.0337,979.6335,548.28314,1199.5007,347.3561,546.1027,428.47055,987.9655,691.9907,950.3869
209,507.57947,187.913,782.5831,975.8498,564.8041,1212.1796,347.44077,552.5461,419.2817,984.88715,697.7019,947.2441
210,505.46573,191.83107,781.26404,972.0353,563.02454,1217.9167,339.52866,553.91516,418.49924,984.82056,700.282,947.60913
211,506.17517,196.03194,781.5865,969.3292,559.65045,1219.4082,335.6745,555.75616,417.29202,984.77405,701.7227,946.711
212,507.50174,200.75258,783.51495,967.88336,561.79504,1225.9492,316.68976,546.4286,413.0779,984.6885,698.3395,944.96265
213,506.4557,202.7805,784.46735,967.10535,563.0111,1232.1176,317.97836,551.47156,411.89212,985.9791,691.0075,941.23773
214,503.79684,207.11415,783.9175,966.1473,560.41815,1239.0253,311.10175,555.9393,413.13986,989.072,696.5778,946.0342
215,501.37213,208.68388,783.9298,965.5418,558.56604,1245.1234,310.47888,562.0892,415.7102,991.99426,700.381,949.7828
216,497.19507,217.50726,783.97833,960.83777,555.2866,1255.8481,313.88544,570.9704,420.20724,992.46185,699.2033,952.83905
217,497.84756,224.82297,785.3408,959.2664,553.47424,1260.639,310.5169067,574.3182983,420.30087,992.1919,697.8468,952.85547
