frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
90,452.563,324.42184,770.6472,335.68033,616.6723,1441.8616,671.6626,429.94876,359.79443,332.5628,458.64603,882.9623
91,440.1715,334.7751,778.24097,345.86276,616.6693,1441.8662,672.1613,434.08264,363.38654,348.04855,457.9002,884.0934
92,427.40366,350.73267,785.49805,357.86533,615.7681,1441.6007,671.9759,441.43634,355.40118,359.82205,456.63895,884.43005
93,427.73923,369.3824,787.805,362.65778,615.3901,1441.4982,673.78375,448.10693,343.57632,360.7563,456.89603,885.06555
94,415.6867,377.0696,780.2071,367.32364,616.16504,1441.7311,682.95026,464.1016,322.8527,364.64047,457.21716,888.31195
95,407.24954,376.34634,775.0472,368.49246,615.5762,1441.5541,689.4388,473.77914,306.81244,361.0293,457.83804,890.4566
96,408.88242,396.99014,763.6823,358.80252,615.328,1441.4795,692.47864,483.0583,318.2055,401.10004,466.83224,897.2681
97,410.66196,410.27628,759.70667,357.32297,615.23206,1441.4562,692.9042,487.14624,320.92282,415.62637,470.68716,902.3774
98,404.3791,427.917,762.94183,366.78033,615.201,1441.4468,692.48236,490.92175,330.70776,455.03662,473.6111,905.2952
99,396.80286,438.4769,768.05054,377.87,615.198,1441.4514,691.5993,491.42017,339.1731,479.9018,473.19214,907.0228
100,398.34366,460.4851,781.57007,408.39545,615.198,1441.4514,687.38947,492.08426,344.96075,500.22607,475.1648,909.09174
101,397.0693,469.51743,790.88745,427.66403,615.22614,1441.4653,684.67444,493.92453,350.30368,514.77515,475.7898,909.75543
102,395.87292,484.10706,804.29517,456.43774,616.09705,1441.7217,680.9569,496.94858,351.64594,528.8767,474.8033,910.26306
103,392.9999,493.67197,813.27295,472.87192,616.4687,1441.8334,676.1275,501.4626,343.85776,532.9942,473.90262,909.4886
104,384.47626,492.79535,815.43396,479.8919,616.59265,1441.8707,673.1274,514.15125,346.1687,552.9228,472.87085,908.7007
105,396.38922,510.69162,814.77106,480.66144,616.6515,1441.8938,674.71185,525.0918,348.37534,567.6824,471.63037,907.7993
106,412.25397,540.2762,814.0433,480.8923,616.6544,1441.8893,670.30804,530.02936,360.3306,590.22784,475.78125,909.9969
107,412.72137,551.0493,814.0317,481.55695,616.6544,1441.8893,667.8371,531.1159,365.91165,600.6657,479.1709,912.61835
108,409.17422,565.8787,813.61926,481.91382,616.6825,1441.9032,664.5645,533.41895,362.39233,605.0345,482.1062,914.1532
109,423.0853,593.38525,812.9783,482.43167,616.104,1441.0787,664.8176,538.8614,356.6038,608.8583,481.75143,913.7317
110,436.87445,618.5173,813.0755,483.34735,616.21967,1440.2089,659.0255,547.10205,364.0937,630.68335,484.18582,915.8533
111,442.47122,630.67535,813.6603,483.99612,616.28015,1439.8849,660.1932,557.04926,370.35007,648.2128,485.4977,917.473
112,441.31613,635.99316,809.4194,481.82483,616.6685,1439.2236,665.55225,575.26764,375.05112,670.6751,485.71616,921.7919
113,439.12646,636.1309,809.7493,483.98135,617.14325,1438.4282,666.88385,583.20154,374.82294,679.82874,487.851,926.4515
114,430.87497,635.595,790.60754,458.41733,619.3299,1436.7559,665.7252,586.89764,371.56088,683.6594,494.86917,932.3768
115,432.72162,645.539,778.98065,442.25403,620.48456,1435.5936,665.3145,589.5779,371.49014,686.79156,499.5418,935.93207
116,435.91333,657.2283,772.29376,432.90295,618.6907,1435.159,665.4352,591.7204,369.28378,691.3558,505.39743,936.69086
117,422.994,656.1538,767.9156,427.60068,617.675,1435.5847,665.5593,593.96954,368.88602,696.39246,508.88193,936.1765
118,429.37927,686.5209,766.5255,423.51843,600.2898,1437.8741,660.83203,592.2395,374.09424,710.88544,517.61365,926.64557
119,428.31723,699.33026,746.1191,394.7343,578.2039,1437.5771,649.06696,581.81476,363.6408,713.06384,523.02277,925.6828
120,432.9891,725.6031,721.71075,362.98297,559.69653,1442.0289,629.8179,564.202,372.21356,733.7441,524.15405,918.7077
121,433.71213,736.7856,711.8102,352.18274,549.4645,1443.4414,614.87366,550.9072,404.88684,761.3467,525.5249,918.99664
122,433.2408,743.8221,704.09314,347.73215,542.9078,1448.5767,601.9966,540.88776,412.0915,777.00903,496.14767,892.5772
123,439.00867,753.88196,700.5392,345.9362,535.4452,1451.072,592.9292,538.51086,387.6847229,766.3464355,487.02264,878.6734
124,437.6342,755.1517,687.56433,333.24738,507.0049,1449.7664,589.1615,538.5428,385.1097107,768.756897,508.0132446,887.7265015
125,438.1065,755.28217,656.2685,295.4061,481.6156,1447.427,586.8873,540.40674,382.5330505,771.1688843,510.4372253,883.6968994
126,446.39987,768.9409,641.2476,281.70013,463.77988,1451.4165,583.14197,544.4966,379.9547119,773.5824585,512.8629761,879.6644287
127,450.6736,771.6072,626.8064,267.7802,458.88324,1455.3319,581.6241,548.66174,377.3745728,775.9974365,515.2905273,875.6289673
128,459.13034,773.8336,619.8327,266.6791,451.6558,1461.6487,573.11926,546.14484,374.7929077,778.4141235,515.1002,872.26074
129,492.44922,790.37274,615.68005,267.6341,440.76126,1464.6448,569.10706,544.888,372.2095642,780.8323975,511.36823,864.07983
130,508.93387,793.80426,608.1168,265.69562,416.882,1462.2284,536.6391,521.0886,369.6245728,783.2521973,514.33154,863.77356
131,521.32,789.4924,600.2697,260.48126,400.69977,1459.3602,519.944,510.449,355.2622,786.4948,516.11237,864.2987
132,526.77637,779.1735,564.3006,219.66222,384.86627,1455.7358,503.5633,502.09448,371.34045,806.6709,523.0121,865.80316
133,529.7796,772.8399,547.45764,204.10614,366.25476,1451.1696,480.9566,485.81366,371.6085,817.9059,525.42004,863.47144
134,532.3417,762.35406,543.4546,209.0474,347.20496,1447.1184,461.8927,471.95493,364.12112,827.1313,533.2334,862.6807
135,534.8362,753.38727,538.3747,210.65599,329.4469,1456.4958,452.61176,469.10736,356.3277,838.6632,535.6295,861.56934
136,542.9422,742.80164,526.46783,214.41365,335.8259,1451.8855,444.11856,470.68924,346.01758,849.41364,540.0705,863.4198
137,548.41504,737.8225,520.0349,214.96626,336.26883,1450.742,441.86432,473.4842,340.91632,857.30994,541.8134,865.5514
138,551.7993,733.46924,480.09125,176.99301,333.94986,1452.706,439.47382,475.8696,315.11673,857.83167,539.4277,869.50525
139,551.93744,729.76935,453.2557,150.64763,342.24396,1457.751,437.1218,475.75574,325.72314,895.45544,536.5362,874.1886
140,553.0697,726.31445,440.35214,147.67432,338.58527,1471.2007,426.5999,470.75586,328.68658,916.29144,529.9509,884.99347
141,552.4219,722.9551,439.46878,156.39908,336.25427,1477.7153,422.9925,472.11664,328.0885,930.7366,525.0433,891.3867
142,551.9828,714.6353,436.0139,163.5746,335.44318,1480.6045,406.04367,462.74225,327.54678,946.3915,518.03375,905.50385
143,553.0863,710.84406,429.13345,165.78941,340.06058,1473.8942,387.50003,452.7688,324.6161,960.3652,512.1968,914.5263
144,555.5602,709.483,416.54288,161.759,340.14764,1474.252,368.1043,445.6521,302.26404,986.10126,506.79993,921.51807
145,554.5723,706.7722,406.09842,156.40001,341.14474,1475.2947,360.09137,447.72745,293.9375,1004.94586,504.71527,927.3584
146,550.42505,699.3204,391.83115,146.46727,339.75552,1473.7225,353.97598,446.91992,291.2433,1026.4401,485.1525,928.72253
147,547.7386,696.32495,383.06897,140.75175,338.93658,1473.7151,350.62247,446.926,291.53738,1041.5034,474.07584,931.6705
148,545.6761,695.0946,373.788,134.4826,338.34888,1474.3317,345.538,443.83167,321.4541,1076.6106,467.53006,939.8782
149,547.00006,696.7021,365.0653,133.4066,341.893,1476.0725,345.04245,449.41473,336.8000183,1105.458984,451.04492,943.05725
150,559.6061,709.58875,349.77615,129.80275,342.17804,1480.8076,340.62048,451.27887,317.70535,1140.9331,440.81668,952.59033
151,564.4552,713.9511,342.35385,129.52423,341.45,1481.6534,337.6191,455.33075,314.66,1152.9489,434.94498,966.7307
152,566.2286,715.6363,329.42365,129.01848,335.92734,1480.8185,324.88345,456.22733,310.94907,1170.859,423.08072,971.1952
153,571.13226,721.53986,311.55786,119.91055,331.1998,1479.8798,308.31622,455.91745,310.64877,1183.4033,419.94592,977.69934
154,576.3548,730.0449,299.28452,124.63319,321.68344,1474.9594,295.15176,462.90344,313.72626,1209.7291,413.56082,989.0575
155,575.1561,731.1137,295.49548,132.72733,317.12302,1474.2413,294.10596,470.39673,310.1467,1223.8721,413.70242,997.7432
156,572.6203,727.75256,283.1892,136.0354,316.69006,1472.0283,276.98145,467.51398,322.21182,1249.6588,410.2242,1008.6661
157,574.8961,733.29425,274.4537,139.37422,317.52695,1467.0597,271.26712,468.3658,327.71075,1266.1074,407.99014,1016.1318
158,576.6225,733.552,256.8857,136.17519,319.33945,1465.4119,289.83374,495.32178,326.40903,1286.0807,403.81918,1024.5579
159,574.4319,731.1568,243.49287,137.65749,319.32227,1461.042,289.33804,512.59454,323.56476,1293.9592,397.76138,1035.3383
160,575.8504,733.56256,238.59042,149.81613,322.86053,1453.6582,280.88416,520.09845,318.55795,1302.7031,392.574,1044.215
161,575.085,734.607,237.4249,157.43327,313.35327,1451.7411,279.77643,525.00665,316.41113,1308.9214,393.40915,1057.9344
162,587.2042,750.4345,228.6516,162.47217,235.96085,1437.847,278.17853,526.1953,300.113678,1316.690796,395.37332,1071.6863
163,616.6508,778.2174,224.09146,167.32773,192.76715,1430.5188,280.3825,530.1554,286.1929932,1329.567871,396.49634,1081.1855
164,641.02563,801.45966,204.25267,164.08847,166.86346,1427.2649,280.1222,533.5394,301.96658,1348.6372,401.52087,1088.2035
165,650.0587,810.079,196.49585,160.17151,162.68806,1426.5275,282.66864,538.2954,301.05786,1358.1123,408.1637,1093.8607
166,656.7343,816.1548,195.61302,181.57878,186.30162,1426.233,308.70312,579.40924,294.7443,1366.8354,417.44363,1098.6306
167,657.76385,815.9514,188.2086639,179.4919586,202.9537,1426.3096,336.06555,606.14624,290.03107,1370.4998,422.52698,1100.5435
168,676.8833,828.8731,189.3954163,189.4755707,235.0553,1432.3379,343.49564,621.2371,287.82913,1373.7297,424.96954,1100.2404
169,700.03925,844.5356,190.5746613,199.3960724,252.17413,1435.043,348.86023,636.606,284.77066,1373.8834,427.27673,1099.1194
170,733.33484,856.1313,183.029068,201.2925262,265.6696,1436.1371,344.09695,643.62885,282.44193,1375.6609,429.24344,1098.041
171,745.8042,860.3482,175.4507599,203.1971893,267.99777,1437.6177,338.97626,651.7525,282.75128,1377.1066,431.15036,1097.0582
172,742.154,874.7714,164.3986206,223.7329559,279.45395,1440.6636,340.1338806,670.6133423,282.04694,1378.7532,434.54913,1093.5089
173,750.261,864.26733,160.19588,245.36673,284.5363,1442.7924,338.2882996,673.8225708,278.8621,1378.3182,436.7267,1090.5342
174,755.2264,856.45483,145.72401,244.04318,292.13226,1444.927,324.52127,669.28754,276.9334,1377.6632,445.3346,1089.9515
175,761.56396,855.4257,139.49438,248.77055,300.6302,1447.0548,319.7902,671.13654,276.74487,1376.4978,450.80768,1087.4379
176,778.8174,861.9076,155.29831,292.4366,303.78583,1450.1406,308.90176,675.49475,277.9142,1375.3602,466.81027,1089.99
177,789.14276,866.98645,159.80432,310.39554,305.45486,1452.9348,300.05377,678.1431,277.634,1374.5415,474.68735,1091.948
178,794.87744,872.34766,162.40363,336.5646,303.1412,1453.3257,290.94568,679.36694,278.5454,1371.0693,482.19464,1092.2266
179,799.01294,877.5168,161.2629,350.07867,306.9174,1456.0403,275.28958,671.82025,272.1801,1366.067,487.28384,1091.1539
180,809.1843,885.56244,158.73282,365.61523,309.3909,1460.2853,270.1943,672.035,268.9043,1359.6256,491.03195,1090.3195
181,821.4594,896.65985,122.372925,348.3999,309.80045,1462.5076,267.46762,673.28705,269.28735,1355.8618,492.65927,1089.1951
182,839.5173,891.88965,149.2928619,391.9631348,309.0534,1464.5946,269.35873,676.3638,267.06335,1349.4811,498.8708,1083.6399
183,849.59705,892.7244,128.2378235,385.2736511,307.43732,1467.3069,265.139,676.3685,273.65958,1348.3385,502.4622,1076.521
184,858.4281,890.77246,136.68158,427.39545,305.92908,1469.5819,262.10577,676.462,277.09653,1346.5061,508.46866,1070.1493
185,864.93164,884.3378,155.74022,453.1765,304.86877,1471.0424,261.02863,676.324,278.75494,1345.0808,512.93396,1068.106
186,864.14825,888.4743,158.23163,471.10748,304.81863,1470.8618,258.5038,675.1642,280.27325,1337.2147,516.25226,1064.495
187,867.09216,882.3443,153.375,475.90778,304.28427,1471.3807,257.649,674.627,280.21442,1332.3342,518.23376,1061.7339
188,868.1818,875.37354,155.37216,497.64536,306.88153,1472.13,253.60188,673.5618,282.96808,1330.5315,520.71265,1053.484
