frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
26,962.6915,444.41364,475.93274,243.12738,585.6019,1436.973,825.984,510.17047,436.91855,299.4207,584.41046,1106.2417
27,960.78265,447.3171,478.2223,240.71236,579.5739,1440.2574,824.91364,509.95532,434.4081,299.1323,583.9333,1108.355
28,956.07043,441.03485,480.56726,240.0095,552.7383,1443.1212,824.16595,510.87076,435.87814,300.35306,582.4209,1108.8583
29,954.4354,441.42914,480.1871,239.41397,539.9244,1446.2207,824.43756,512.29285,436.86548,300.24167,583.9453,1105.6448
30,949.21484,432.37537,491.38275,251.7729,527.38025,1451.9769,822.96265,512.53394,418.58817,275.96985,574.1933,1103.5612
31,946.2508,427.80753,499.12732,260.56726,521.81995,1455.8359,821.668,512.68396,425.85715,283.7683,563.6596,1098.4198
32,936.97205,413.3531,521.1337,286.86374,518.81146,1460.9626,816.8944,509.13885,443.6237,306.5474,545.1509,1088.1527
33,932.8863,406.17197,533.8437,309.32346,515.0918,1463.4177,810.8851,502.44977,447.2132,314.5325,531.1555,1079.2878
34,929.614,400.63147,533.28345,312.599,511.08905,1464.8647,801.51105,491.0771,451.3219,323.08017,525.8489,1073.4503
35,926.93726,395.34448,534.731,317.44495,507.3216,1465.3279,795.20807,483.37646,452.80365,329.10126,524.7323,1070.3112
36,923.36084,390.33972,533.80176,333.20554,504.27194,1466.2938,780.9149,465.90356,453.36652,336.34656,525.85596,1067.071
37,907.8978,367.1423,549.49744,360.3853,501.54767,1467.4672,772.2999,456.12097,461.8633,353.26932,527.9872,1066.4094
38,888.192,346.80307,535.6198,353.8104,474.50256,1464.6842,764.60254,449.91263,466.11755,364.73334,528.7245,1063.7068
39,877.3111,338.7257,561.3885,391.09076,459.57065,1464.4342,762.96094,449.60788,469.25687,373.24408,524.7655,1058.7598
40,866.8626,335.28018,570.6055,416.9004,450.51013,1470.4225,761.55164,447.97324,473.11694,386.3688,509.25403,1048.683
41,860.8695,333.12845,571.9497,429.98157,444.35754,1473.25,760.2926,447.48804,480.5569,399.89197,491.2893,1036.7856
42,857.4871,329.89648,568.30566,449.8618,438.52768,1478.2001,758.6271,448.02875,489.0221,418.29065,469.07056,1021.16144
43,855.33563,334.50174,556.782,452.9316,434.24805,1479.442,759.1245,452.0144,515.32385,450.6406,456.44485,1011.2187
44,850.25696,335.31693,563.3424,472.85577,425.85858,1480.2662,747.8359,441.34607,514.5953,458.89038,450.96088,1002.8301
45,848.9658,337.2288,546.0277,464.81287,418.62872,1480.8932,740.91833,436.53525,528.7283,480.2862,444.61435,997.7434
46,843.1776,334.99863,569.828064,524.6571655,402.0173,1481.3737,734.1851,434.79108,531.25775,498.7407,445.06873,995.4485
47,835.32404,333.64584,580.4692993,547.0331421,389.41003,1482.8495,727.93146,429.92203,538.1045,513.8898,443.37256,995.183
48,829.6374,338.15723,606.5318,557.55133,380.93805,1485.2935,722.6902,427.81168,540.62317,523.0544,445.7117,992.6177
49,827.763,341.74893,617.0947,566.1935,376.7929,1485.8671,721.7699,429.8525,540.682,527.60474,448.78903,990.3664
50,827.0394,347.07687,622.8781,576.6078,376.0231,1485.3832,724.94574,438.2511,511.62045,502.17072,444.71722,988.6377
51,826.875,351.10934,624.9133,578.0255,371.42078,1485.5537,726.7091,444.3721,498.82092,492.74402,441.71625,987.7501
52,824.07166,357.52963,627.3107,578.5736,352.6069,1482.5236,724.149,446.70145,540.16113,550.4112,430.33685,982.9325
53,826.3918,370.66177,640.8719,585.64557,334.76996,1476.6986,723.9315,450.3652,552.265,570.79865,421.24457,981.03656
54,832.2246,386.07608,669.4584,603.9678,321.4015,1472.947,723.45496,454.21048,557.61334,584.716,411.05844,981.82715
55,835.7916,392.82364,689.02686,616.3335,316.46417,1472.2227,721.76355,456.67554,558.45557,589.24396,402.94186,981.2158
56,834.46875,394.78848,707.1373,631.23773,316.5661,1474.5444,719.2406,460.8974,558.5733,590.49664,395.84302,983.0194
57,832.8679,397.32568,716.18756,637.2408,312.40482,1475.1943,717.2899,464.16162,574.5131,605.8103,391.66846,983.2928
58,830.10474,401.78732,745.186,663.0628,310.33292,1476.7458,717.6449,474.71664,594.3434,620.4618,390.16672,983.91815
59,828.5271,402.82413,746.7102,661.17114,309.91574,1477.3362,717.42633,479.17868,603.331,621.28613,388.57465,984.5749
60,827.5552,402.06824,767.2538,675.6735,306.41614,1478.264,715.3114,480.78775,626.023,627.2917,383.01736,984.6244
61,825.6521,399.3465,781.5826,683.3317,303.98053,1478.3169,714.01086,482.1182,635.99585,631.6832,381.62054,989.35406
62,824.16846,394.54065,790.32965,685.4158,299.67273,1479.0461,714.15643,487.0461,669.9553,663.5785,374.52673,997.0942
63,822.4488,391.23233,805.65405,693.01056,297.5108,1480.6373,711.1715,486.8644,679.51434,667.2295,372.49493,1004.5571
64,822.11914,387.88644,842.9659424,728.3258667,285.17078,1481.7739,708.6157,490.8955,684.7212,668.1499,363.66647,1012.35297
65,823.51074,389.1279,854.6774902,742.8300171,274.4841,1481.6687,708.4149,494.71884,686.8748,668.686,356.8797,1014.4151
66,821.5734,388.6775,866.0840454,756.9563599,264.40533,1481.0787,708.9987,502.00525,704.0272,682.02966,350.4328,1018.2736
67,818.744,386.93738,877.1973267,770.7195435,255.94305,1480.592,707.6744,507.554,721.05304,700.0731,353.4806,1030.5388
68,815.4303,384.93365,878.6986694,779.9124756,248.5672,1479.4858,705.119,514.7915,728.2252,712.06793,362.79428,1047.6399
69,810.7314,381.46704,880.1845703,789.0109863,242.56085,1479.117,705.425,517.0089,729.548,717.78455,366.78632,1056.6814
70,795.9049,366.6363,878.1887207,807.2689819,237.2532,1477.528,699.75464,515.175,737.1967,730.475,375.1734,1065.4619
71,785.30145,356.60474,878.5114136,819.168457,234.71008,1476.7609,697.0167,515.44415,744.00336,739.24646,378.86038,1069.3319
72,773.9014,354.2519,878.8305054,830.9302368,232.5127,1476.1731,689.6393,511.88547,740.7187,745.7262,380.13922,1071.0082
73,766.92804,356.4825,879.145874,842.5566406,234.27533,1476.4271,679.6863,506.3522,738.1209,752.31335,376.2129,1073.7465
74,754.70123,366.47864,877.2059937,859.9859009,235.91357,1476.6882,657.98114,489.7518,734.18335,761.543,370.40594,1078.4902
75,744.8693,364.42154,875.2938232,877.1665649,236.72134,1476.7876,650.5869,487.35535,733.02924,769.517,368.42856,1083.2498
76,720.3384,333.0957,874.6891,868.58344,236.44038,1476.6788,630.87775,474.7857,733.41785,786.9901,365.57864,1093.3796
77,703.9286,309.99567,870.55255,876.5297,234.60883,1475.4984,620.2159,469.45514,726.62115,793.2222,371.16876,1102.2723
78,693.5811,311.63025,866.3398,883.0361,234.06435,1475.0574,613.055,471.33698,732.85126,813.7794,380.1764,1111.763
79,687.51385,312.72797,874.9256,900.2106,232.38177,1474.5721,610.9329,473.4484,735.5003,825.41974,382.45078,1115.5408
80,673.1835,309.0072,884.2908,920.2011,233.45248,1474.7255,608.2661,480.14633,734.91815,834.3301,382.50055,1127.5555
81,664.2043,308.1376,885.6425,928.3429,234.40857,1474.1105,604.8363,483.12476,732.8874,837.4341,381.14346,1132.6771
82,650.2669,305.1019,884.941,934.50104,234.78738,1473.8704,601.29596,488.73114,729.50836,837.05725,380.41348,1136.2219
83,649.0251,311.47226,883.9195,937.2799,234.28177,1473.6503,596.95715,490.26044,726.3533,839.4956,378.1283,1137.3551
84,639.47815,307.9947,880.3077,934.9259,234.98195,1473.7417,578.5614,476.4219,714.72363,846.5331,375.49527,1139.1675
85,634.4124,307.79218,878.53424,932.4183,235.61687,1473.081,579.6016,483.0329,710.5125,853.7057,372.43665,1139.6549
86,629.8338,320.1033,865.4412,912.5229,235.98843,1472.8527,555.62756,466.2347,705.2129,859.5961,373.14197,1141.4713
87,627.3935,326.6587,847.115,888.86774,235.37308,1472.6226,536.9128,458.83215,702.97394,861.8753,375.442,1143.3986
88,621.87225,326.20288,839.9763,879.44006,235.9658,1472.699,523.68567,460.56827,701.0017,867.03937,374.42264,1145.5117
89,620.21674,328.30215,835.5145,874.6618,236.59708,1472.0442,517.3146,464.32855,699.8502,869.44006,373.06778,1146.166
90,615.5305,327.40472,826.4941,866.64655,236.90982,1471.8168,510.6481,469.48352,700.64374,868.3346,369.86844,1144.5538
91,613.0716,326.68884,794.33453,843.80707,237.01768,1471.7352,508.03677,472.47537,699.8447,869.5384,368.60007,1143.7744
92,608.3042,322.089,781.231,817.6976,237.08322,1471.7228,508.25952,476.77283,700.887,867.67236,364.02512,1142.464
93,601.31134,313.8981,778.1481,806.1697,237.1454,1471.7161,509.13907,482.0264,700.8964,867.5679,349.58624,1136.9839
94,591.24554,301.1344,760.3012,787.1123,237.14189,1471.7218,511.7204,485.2169,683.3608,837.8172,347.67804,1135.4233
95,586.0414,294.3008,749.7135,781.6874,237.1865,1471.744,512.05054,487.7819,669.4024,819.33746,347.57504,1134.049
96,583.81525,290.25787,737.787,779.8088,236.46396,1471.595,510.3727,492.01074,660.4513,810.6649,346.53964,1132.0107
97,582.94977,289.37997,731.10114,781.13153,236.15062,1471.5369,509.4315,494.52408,652.0171,801.0459,346.9948,1131.5848
98,581.87524,286.1599,725.08685,779.8989,236.4618,1470.8352,509.0482,495.92725,635.62274,785.63544,345.47104,1126.1217
99,581.9679,284.56677,722.9745,780.0511,236.24992,1471.2783,506.84088,493.3205,624.09247,771.268,344.63504,1122.9366
100,583.26855,284.5398,720.91656,783.0217,236.56247,1470.7651,500.35864,486.3222,603.98676,747.9143,331.90317,1112.3906
101,582.3445,282.63907,720.6548,783.9168,236.62688,1470.5642,498.71225,485.0796,582.6011,726.0162,326.22992,1107.9553
102,579.8023,279.05945,715.63477,790.20215,235.9457,1470.3451,490.17224,477.87552,577.8826,717.4381,324.15634,1104.8169
103,575.9122,273.43283,698.3813,817.9801,235.70477,1470.263,486.8213,475.6689,564.85095,716.15405,321.9945,1100.9779
104,560.39545,252.45909,688.8544,836.6517,235.60124,1470.2415,482.89334,470.38998,543.3667,700.21594,326.03156,1096.7788
105,550.5082,238.87024,684.6304,847.9881,235.54611,1470.2366,481.63168,468.52884,552.3757324,720.9849854,327.15872,1094.5383
106,549.4317,232.09845,679.8445,854.7442,235.59421,1470.253,479.88773,465.61832,549.92737,721.34894,326.9589,1094.9904
107,546.2821,224.62929,671.8739,856.7875,236.36964,1470.4136,478.8145,463.25034,555.7951,729.16656,324.58292,1090.5386
108,546.5918,222.37045,632.30853,846.3413,239.7168,1471.1129,478.22284,462.8643,554.24,740.80396,326.32687,1084.5509
109,547.0875,221.50186,613.65076,850.3768,243.25755,1471.846,478.16122,462.81396,545.37366,745.66034,324.97626,1078.7794
110,547.3777,221.3372,596.02673,865.404,254.89546,1473.5044,469.78006,456.50754,538.45874,744.9143,329.7181,1071.5256
111,547.8108,221.26462,584.5523,873.6191,261.84576,1473.8917,465.8562,453.28033,532.6286,744.9213,333.72025,1068.9503
112,547.4072,220.083,575.5507,883.38837,269.19055,1474.2683,463.28125,451.6694,494.24014,738.1294,334.62607,1067.3109
113,546.8359,218.16042,562.0348,895.1996,280.08798,1474.602,462.4596,451.1708,486.5212,744.9323,334.4963,1067.6472
114,546.68475,217.56467,520.69507,885.69244,288.7005,1474.9633,462.8397,452.43753,467.26318,745.45056,328.8041,1061.3854
115,546.73035,217.48477,504.9498,886.793,297.4866,1476.2992,461.10953,451.7513,459.6168,750.323,325.09225,1054.6439
116,546.8536,217.61296,474.83575,895.79626,306.8736,1474.4016,458.21313,453.08795,447.4065,770.7623,318.04672,1030.6498
117,546.8149,218.02544,460.26892,898.58466,311.0009,1472.3815,455.8474,453.81805,438.85944,783.94904,317.08047,1009.3803
118,547.4966,219.5824,441.06442,898.8892,318.56747,1464.0792,458.19153,458.1148,433.7021,792.5632,313.0204468,1000.387024
119,546.7163,219.7467,419.55988,892.9023,327.14493,1461.5088,461.19882,461.05838,430.5815,798.24536,323.2436523,995.7854004
120,549.00165,223.12152,401.69113,897.13525,340.48056,1461.4424,453.12683,451.92108,412.4336,812.14984,306.40802,976.3078
121,549.6952,224.64432,393.9796,899.7523,350.60388,1462.6729,450.742,449.90332,404.29364,819.9146,331.67657,984.2947
122,549.8566,225.55792,382.56274,902.8705,358.53827,1463.4451,448.19266,449.7846,347.7925415,792.3231201,342.8002,987.9667
123,550.0007,225.98856,374.81848,905.3944,363.7453,1462.1477,447.88074,451.14456,328.7636719,796.1749268,349.4129,988.8426
124,548.3382,223.9413,366.54092,910.56525,366.36954,1462.6271,449.3276,453.9954,309.453949,800.0836182,342.12366,983.86475
125,550.14606,226.75813,363.86948,916.3788,366.7031,1463.4656,450.8667,456.02097,289.8570862,804.050415,337.00967,981.9637
126,555.01,233.1982,358.49908,922.91016,368.21786,1461.2693,450.59293,455.84937,269.9666443,808.0766602,319.95578,972.94385
127,556.76575,235.53268,352.81262,928.4308,368.45038,1458.2228,450.24063,456.30084,280.741394,827.3536987,320.84265,975.5716
128,556.65466,235.3898,341.5058,929.727,368.22522,1454.8495,448.75238,456.6226,291.2724915,846.1948242,317.9126,976.5416
129,556.2976,235.84505,334.7522,929.02716,369.69827,1453.2899,448.7632,458.0643,287.7504272,852.2696533,315.8521,976.5448
130,553.61676,235.46532,282.09802,891.6627,372.95416,1450.483,445.04782,455.59528,284.2321777,858.3378296,321.05188,985.6218
131,553.2105,236.51361,299.5838,904.2556,375.3426,1449.7985,443.41873,455.17145,277.5985718,862.4586792,325.41168,988.8159
132,551.00214,235.63515,290.29822,908.02563,382.20306,1451.8018,443.143,454.50812,270.9442749,866.5923462,328.99225,990.6082
133,550.30054,234.99635,284.076,908.57996,386.3935,1454.4734,443.30728,453.73096,264.2691956,870.7388916,326.76022,993.2486
134,554.99347,238.79858,285.832,919.324,384.33594,1463.4778,444.9846,453.42038,257.5732117,874.8984985,323.6987,998.0515
135,556.1972,238.54762,276.61746,919.8354,386.38333,1466.8018,445.55576,453.241,238.8278503,877.3626709,322.94885,1002.8544
136,568.66144,255.24725,262.93964,917.6105,390.21164,1462.9329,444.8962,452.2676,219.7954559,879.864563,324.26666,1013.17017
137,575.65643,264.48734,253.63689,913.7243,391.0832,1462.0828,446.49377,453.72577,200.4692535,882.4051514,322.31055,1026.672
138,579.2084,268.19174,231.20882,904.8641,390.8887,1462.3948,445.10367,453.0492,192.2238007,881.0185547,317.4294,1034.7904
139,580.7198,268.95328,220.06418,901.12103,389.4435,1462.2052,444.2388,453.2507,183.910202,879.6204834,333.33408,1050.05
140,581.3408,268.8413,211.0887,898.69366,387.17838,1462.461,446.08176,457.05063,175.5275879,878.2108765,352.70535,1070.6769
141,580.64954,267.62482,210.42459,899.8481,382.85632,1461.0284,447.3001,459.8028,167.075119,876.7894897,365.55127,1083.5504
142,580.97253,268.3532,208.70062,900.54095,373.83972,1458.0298,448.69363,461.75,190.00377,913.1395,365.78943,1108.6893
143,578.19025,266.2433,202.38962,896.8507,367.3606,1456.893,446.3046,462.6724,187.7359,917.71106,363.84656,1121.0483
144,581.30804,272.59708,197.466,895.1552,358.36606,1454.9364,446.61304,468.1221,177.3645,915.16583,361.50427,1131.0603
145,585.0982,279.61752,197.94437,897.5965,353.18668,1454.524,446.18094,471.13324,174.1922,915.5059,363.1137085,1139.449585
146,598.5528,300.63577,196.1027,899.7141,348.60452,1453.7574,439.7298,476.0709,168.89214,913.68494,361.756958,1163.1073
147,608.90796,316.961,194.42543,902.3248,346.14337,1454.8043,436.9976,480.66888,156.04688,911.0384,363.9060059,1190.969116
148,614.68054,328.41693,189.82149,900.97217,342.99728,1453.9238,434.60287,487.1017,150.82556,913.2404,357.3512573,1222.281128
149,614.60455,331.98376,186.11536,899.2665,340.56598,1453.298,430.02332,488.93744,152.2273,915.6323,351.395874,1232.104126
150,616.1559,343.28244,180.75522,896.2915,339.53934,1450.8071,434.21613,500.6313,148.55542,921.9034,325.9669189,1263.901001
151,623.5476,359.32086,177.0502,893.5338,338.43817,1451.1455,435.28586,508.18243,149.56691,925.2839,330.2681274,1266.953003
152,641.8711,392.39877,180.07288,894.3056,295.4566,1439.0481,431.2704,516.43365,146.67809,925.1922,309.0226135,1281.668579
153,650.19464,411.5373,179.28775,893.44916,262.24,1425.731,429.20956,522.7122,142.99303,922.92114,280.3049316,1276.970093
154,653.65735,425.7917,178.52689,891.5906,251.52591,1426.5115,431.81342,537.87164,135.17473,919.04083,268.5798645,1285.752441
155,652.1848,429.22577,177.59671,889.8619,244.32314,1423.7787,432.92163,545.61786,134.74629,918.15405,254.74352,1293.7688
156,650.89734,435.02072,173.55324,881.50684,225.92441,1414.2295,429.63666,550.06866,135.59152,918.80035,285.22366,1329.6484
157,651.77515,442.19586,153.86057,866.0453,236.72821,1415.648,426.94266,551.6267,141.85951,920.8515,296.20065,1346.2472
158,652.7962,458.6819,155.66922,864.19543,243.5335,1420.1459,426.07587,556.55194,141.73286,921.3989,285.5881,1359.1768
159,653.7602,471.1437,149.4169,858.3035,282.98654,1429.1178,422.8867,558.5039,140.83537,921.02246,302.73404,1372.0216
160,654.93634,487.2142,168.17747,872.07947,302.72296,1425.0956,422.20627,569.7676,136.04228,921.44434,307.09833,1378.2764
161,652.18414,500.02457,172.88383,875.88007,308.2675,1423.9641,422.37045,579.95856,134.56218,921.099,308.771,1380.2565
162,647.4851,517.95087,159.12016,865.9323,312.03186,1423.2561,426.58322,594.46826,141.85486,921.9969,292.73114,1383.0692
163,641.9267,530.58044,153.26907,863.08374,308.6301,1422.647,424.06693,600.32733,140.65797,921.98376,293.10034,1389.5403
164,638.137,543.3558,142.23622,860.16394,306.82816,1423.1337,429.17133,616.10156,150.30582,923.6682,286.5863,1393.0574
165,641.1917,562.0557,137.0993,858.53394,306.08374,1423.3477,433.7064,626.17645,154.97206,924.8002,282.8909,1394.5146
166,638.22736,580.9768,136.38174,861.1621,310.49738,1423.8596,435.18347,632.27997,157.27603,924.2837,276.2396,1394.9147
167,631.413,597.2498,135.71613,863.18677,312.0843,1424.0729,435.73138,638.4789,159.44968,924.148,272.23114,1394.3096
168,622.8898,612.8559,137.46867,865.6946,309.79764,1423.4624,429.9133,644.4045,158.20442,922.9788,288.689,1400.104
169,615.8311,624.6774,137.09462,866.0152,307.42728,1422.8834,426.38956,648.7141,156.61336,921.9286,274.27582,1396.6871
170,599.9602,631.10895,147.65877,872.7902,307.31772,1421.3346,424.2521,655.5914,153.92268,920.38824,289.20193,1401.1616
171,583.6639,630.4596,150.54831,874.69934,307.2756,1420.766,422.1855,660.3057,157.61696,921.132,285.96933,1400.3772
172,574.605,647.437,149.77873,873.72546,308.2596,1421.6167,416.07355,666.8877,157.97514,920.8249,293.89624,1403.0132
173,575.0353,665.5949,148.44614,872.7387,307.16083,1421.5906,412.67203,670.99,159.16296,921.3023,263.77863,1394.398
174,570.3151,692.967,144.7599,870.5356,309.81396,1424.7025,408.3488,673.17633,161.88925,922.1109,243.46011,1387.6798
175,563.71027,704.1567,143.3409,869.6793,312.19574,1426.2346,404.01526,674.19586,162.64098,922.8631,238.01445,1384.7349
176,561.784,723.07465,146.09608,871.1967,308.00555,1427.108,391.2266,669.3306,161.62117,923.0565,240.54759,1385.5629
177,554.5405,734.0077,146.11432,871.1647,311.63074,1429.4934,378.8556,664.54974,162.26085,923.68646,241.1988,1386.5289
178,542.008,743.64795,143.95903,869.9337,306.52097,1430.3419,371.48047,672.14996,163.46077,924.4453,241.0735,1389.183
179,534.39856,751.8401,146.41554,871.3035,306.00427,1431.0035,367.22003,675.56964,163.32515,925.633,240.26947,1391.5303
180,522.9191,770.96124,144.12132,869.9833,309.6259,1432.9388,362.32278,678.10297,159.94545,924.8727,242.40402,1387.1868
