frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
95,675.4954,860.13995,615.9262,219.5979,430.06256,1017.41925,356.9544,781.3051,567.0363,361.6846,370.46976,947.71857
96,694.40607,847.3535,618.5668,222.71399,431.8079,1009.11145,388.9811,796.45276,563.77405,359.15988,371.09583,943.0443
97,701.73615,844.6141,617.6575,222.20975,437.44067,1004.7133,403.02966,801.31854,561.9881,359.15607,371.6153,937.4116
98,729.22766,850.90375,616.5641,222.8242,444.43103,1003.42145,417.56644,793.1248,560.97375,364.15076,369.85684,927.66315
99,751.0566,861.47107,614.9471,222.74167,450.28043,1004.502,425.21823,784.23047,559.62396,367.71558,368.6484,919.4191
100,764.19556,859.4548,611.72656,224.63261,452.9656,1005.8982,438.8284,773.78595,554.1405,368.54037,370.54578,910.7107
101,771.6508,854.20654,609.5049,226.71773,455.92593,1006.70764,443.66763,767.9391,554.5456,373.55856,373.7251,905.45355
102,778.57495,842.60455,609.51416,230.88066,464.66507,1010.09357,450.17178,757.6915,546.4837,373.5545,373.5771,900.31256
103,782.1896,836.1442,607.7946,230.48964,469.6272,1016.67615,499.39404,782.2452,543.47205,375.807,371.02444,895.0888
104,787.0378,832.42395,603.9651,231.01346,470.98148,1024.6896,552.2165,804.3396,538.865,380.3492,369.6469,886.3739
105,791.6729,828.5415,596.724,226.56105,474.85144,1029.7117,583.276,811.65656,538.18896,384.7913,375.1272,887.09283
106,799.80524,821.3491,580.2703,216.6288,474.43085,1036.1731,598.40094,812.09204,529.46906,384.87903,406.18604,901.6207
107,803.214,819.98645,576.4405,218.80197,473.23227,1040.0991,605.5513,806.1271,525.3349,388.74133,421.27103,910.62317
108,803.17993,813.9699,562.7841,223.32678,493.19232,1058.8467,617.5773,793.8992,517.2393,389.83325,435.41336,924.12836
109,801.4295,809.18207,558.14215,229.41322,507.12463,1071.3893,627.92566,795.70715,513.58734,391.41,441.39218,929.69464
110,777.9304,780.37274,550.6744,234.68208,487.85568,1067.0096,647.84973,797.8812,504.17963,389.22083,441.0357,930.7567
111,771.1356,767.1908,548.61145,240.49452,527.2714,1093.6072,658.9749,799.3686,503.34598,396.11996,442.18115,933.72107
112,766.19995,752.7133,538.4843,231.42297,540.7587,1110.8151,662.41364,797.3285,490.19934,399.19055,450.9492,940.822
113,764.92285,743.8957,534.0451,226.42783,543.7218,1118.5371,664.64636,795.46497,488.3656616,412.8596497,460.36465,947.99457
114,762.71466,735.3768,530.7477,227.70314,542.5133,1124.6952,665.8245,793.63513,484.5050049,419.5727844,476.12103,959.11774
115,742.62506,712.8323,529.85956,230.65138,544.44324,1132.7883,664.92035,790.227,496.5964,442.9187,483.25717,964.1067
116,729.3304,702.7289,532.8619,241.62251,560.2174,1155.7238,667.4867,786.52246,469.0284,424.21698,484.87033,964.2355
117,723.08014,698.56323,532.8161,248.04947,570.7021,1170.3835,663.6369,789.72845,463.99677,426.4721,485.25034,964.1439
118,725.54474,703.54333,528.35065,250.56052,580.72986,1186.5422,631.0824,763.24493,454.77014,447.59756,485.61954,963.20953
119,724.61664,699.76117,525.24884,251.70189,583.49756,1196.2223,612.6137,753.2701,441.37064,448.91125,483.57214,963.0454
120,699.52313,675.8204,494.07346,220.67094,588.24066,1204.4849,604.3403,743.4281,427.81506,449.2643,477.5419,961.7745
121,656.0983,638.5911,468.1914,193.24124,600.9166,1214.0348,599.07886,736.6807,410.35843,441.43906,477.14532,962.54126
122,630.8252,622.8343,440.66052,165.11974,607.11163,1225.451,597.7357,731.67084,406.12567,444.43533,474.56473,961.80945
123,619.58386,623.5772,440.9872,170.2308,609.88025,1232.6498,594.1028,735.3293,398.50848,446.33978,473.4677,961.44507
124,608.4469,625.7799,446.44278,183.66182,623.2108,1246.6283,557.94006,705.00696,402.1896,466.4601,475.07416,962.60077
125,564.7711,602.5235,434.8095,173.2274,637.75385,1256.1552,533.3566,684.67285,361.7275391,466.6136169,475.3894,963.38586
126,541.26324,603.2743,406.56903,148.80281,649.50995,1266.7322,513.4643,672.4111,376.5831604,492.3929138,468.63724,960.3597
127,530.4335,604.79114,387.38522,131.04985,653.54095,1270.7396,501.4023,668.65094,391.0175781,517.4412842,464.63312,958.2899
128,519.0821,615.1812,360.6694,118.48456,653.8704,1273.4081,493.14285,670.82837,381.2836914,512.3004761,449.86188,949.57996
129,514.82135,618.09454,349.64777,116.89689,652.2092,1276.4703,481.23953,669.27356,371.4359741,507.0997009,442.2377,946.09045
130,500.50214,616.0933,336.74445,116.98992,648.9375,1281.2177,443.93396,648.486,361.4720764,501.8374634,430.17526,939.47577
131,477.76498,610.46844,334.86063,123.094055,647.3023,1284.9513,410.5862,629.18195,376.5831604,492.3929138,429.15988,939.7704
132,414.1117,576.82623,316.11383,119.27077,644.1111,1289.961,385.52808,621.4258,386.5179,496.8047,429.8661,939.99335
133,417.4488,586.6357,305.60944,115.089935,640.88116,1294.5784,381.9946,626.0039,364.52362,471.4999,430.97452,940.594
134,416.27896,596.1656,294.49142,117.57762,636.54266,1302.6824,384.53336,640.5582,356.33878,460.22937,432.3016,943.0394
135,422.398,607.43396,283.77676,117.80653,633.40857,1307.7308,376.9408,641.5719,353.00018,453.30374,431.14166,943.4658
136,422.07025,618.0565,269.69543,116.32152,631.92316,1313.6064,351.01224,628.38983,369.4385,456.87625,429.5366,942.29956
137,418.50262,623.01495,258.62607,117.08022,631.0282,1316.0393,330.72318,622.55383,373.21643,455.99994,428.72504,942.25476
138,417.76987,623.08203,238.60246,111.55601,632.1116,1318.2507,310.52823,623.6902,377.95847,454.80603,418.1571,936.8423
139,416.44003,615.6129,236.60374,115.74809,632.4886,1318.8745,309.64435,633.5669,382.19537,451.87158,412.38422,934.2279
140,409.5333,611.646,235.96399,117.9049,631.36523,1320.8281,311.64142,646.5875,371.48138,425.8062,407.46744,932.6171
141,390.8152,608.68463,234.58434,114.62873,629.30994,1323.8594,310.347,653.7731,369.42398,400.40585,402.85992,929.69507
142,366.7704,603.6532,241.11523,116.597404,628.4976,1328.7037,303.4592,658.93805,369.27402,379.9695,397.82214,927.05676
143,354.0947,602.2495,241.79169,113.40784,628.5762,1331.6302,299.37372,659.34204,362.95728,367.99136,394.69745,924.6961
144,344.09995,605.71045,260.53098,126.37785,627.93286,1333.5895,295.8001,654.0168,359.17178,347.601,392.90955,923.3873
145,343.36072,611.407,271.83847,133.02008,629.27014,1335.5416,288.80505,647.41187,378.22134,358.90332,392.3634,922.94714
146,345.52155,618.8335,278.0818,128.75064,628.4123,1336.3173,273.81055,637.2692,386.603,358.04907,394.0702,923.4084
147,344.73462,622.14624,282.31946,123.744156,629.1595,1336.7241,261.14536,630.69604,393.44434,357.64676,394.07135,923.1595
148,340.5963,627.7529,284.68295,123.80804,628.9308,1337.4604,235.3306,613.28894,396.37842,354.82065,396.4521,922.8484
149,337.73218,632.106,282.9722,125.3301,628.7632,1337.786,228.11105,610.65906,395.20688,349.94693,398.0507,923.7246
150,336.02457,637.1851,285.2326,130.66516,630.0111,1337.5946,228.46716,613.31165,394.9415,351.15063,403.83978,926.2191
151,334.2701,638.6332,288.11136,132.29205,630.9388,1336.7076,230.41037,614.77295,349.12637,308.18698,405.109,927.12775
152,325.62842,633.9161,270.51068,120.70769,630.6969,1335.3245,227.27216,612.1513,327.84866,295.62158,408.4094,928.13074
153,321.34155,633.8823,264.13593,117.83141,630.6219,1334.7485,226.59822,611.3397,318.86295,290.89987,412.9955,930.0776
154,306.80978,629.04376,248.16614,107.1632,629.5389,1334.2366,225.61623,610.3414,308.26935,290.73398,418.29556,931.96246
155,291.82654,621.62616,246.89786,111.4433,629.1294,1333.9933,226.26125,611.39044,301.37823,294.0948,422.02048,933.21405
156,286.44708,621.01355,242.31088,117.28263,629.0324,1333.7025,249.38904,628.4591,295.78415,298.61218,423.28757,931.92017
157,282.6267,619.1538,239.26541,125.57606,629.0079,1333.5513,246.55333,626.03314,294.58786,302.85,423.24072,930.5736
158,275.8115,615.42773,226.0953,126.23579,629.01636,1333.4747,239.3149,620.2848,285.06094,299.67,421.12158,928.1747
159,274.21744,615.2842,222.50221,135.09311,629.00916,1333.4227,237.7542,618.9184,276.82727,298.1858,420.49298,926.84064
160,274.1359,614.7313,224.58241,146.74211,628.91125,1333.5127,231.6735,614.89026,240.59753,274.4174,421.23517,926.43164
161,273.98755,614.9932,225.18916,151.64061,629.9188,1333.7677,231.61058,615.0021,235.0726,278.0913,423.0227,925.5808
162,273.3967,613.7704,229.49846,156.6107,629.0674,1333.9009,230.67657,614.29974,214.33861,273.68448,425.38428,924.12195
163,273.5688,612.7685,228.77094,155.80492,628.72864,1333.9255,230.40979,614.0463,207.12265,276.02762,427.47464,923.234
164,274.06226,611.8971,226.22649,148.99808,628.4226,1334.2153,230.71484,613.504,209.77783,285.45175,428.9865,923.43134
165,273.2312,608.4708,228.78952,147.13826,627.44885,1333.7778,229.48611,612.9577,231.2532,309.30933,429.31503,923.9483
166,274.49194,604.66693,228.11021,138.75743,626.7016,1334.1876,225.12093,609.02313,243.5647,322.19846,430.10864,924.6328
167,270.2198,598.66986,226.15681,131.7179,626.44727,1334.3325,222.55693,606.78723,249.86522,327.62805,430.37766,924.89233
168,258.211,585.85876,227.89844,131.64473,626.342,1334.3706,224.2611,609.45276,251.32263,328.59485,428.96744,924.0565
169,254.2943,579.96564,227.66321,129.65312,626.3357,1334.3804,227.16171,612.1654,251.97272,328.90042,428.90158,924.6416
170,256.78278,576.45325,227.8322,121.55001,626.43585,1334.2234,231.1825,616.12573,256.049,328.2788,428.83807,924.8668
171,257.49936,570.4513,242.90733,130.61182,626.44446,1334.1467,231.98468,616.3333,255.03052,329.70474,428.53928,925.36774
172,258.26407,564.89703,258.2591,144.46625,626.8389,1333.5286,231.76651,614.54315,247.72244,320.8516,426.65314,924.9686
173,257.89362,561.53204,262.83655,147.729,626.986,1333.2979,232.79863,614.706,238.27663,307.4054,426.66336,925.30804
174,255.85974,555.78455,264.27383,145.78207,626.9548,1333.3469,231.18602,613.21216,234.61345,292.4177,425.2028,926.2121
175,254.37444,552.34094,264.94247,144.5509,626.0051,1332.9928,227.56848,609.61346,236.65915,280.95294,426.65506,928.40845
176,250.52373,540.80524,269.20697,143.45334,625.6431,1332.8607,224.1677,603.73474,233.50911,267.36032,429.54822,932.4229
177,249.4109,536.0504,269.76755,141.25903,626.57776,1333.0487,222.9234,601.5237,230.60956,258.7537,431.85468,935.25824
178,247.9872,533.51825,278.94537,147.97632,626.4456,1333.8273,215.31316,591.4786,224.87158,247.29623,436.8087,945.0191
179,247.54443,532.80304,277.44284,145.44157,625.53644,1333.6006,212.99744,586.6027,226.53851,246.96887,437.6516,948.57465
180,257.27496,537.7179,284.8177,157.55522,625.4729,1333.064,210.84325,584.60767,235.53076,262.76376,440.14984,952.9026
181,263.7559,542.83777,300.4018,185.31015,629.12384,1330.9624,226.2249,586.5604,243.20494,273.8534,439.35663,955.60004
182,266.877,549.2205,321.3535,215.07468,634.2133,1328.1769,232.96507,588.2506,244.91718,276.9004,441.2714,959.5905
183,266.3488,551.80505,326.4331,221.13939,639.2518,1327.8986,233.0315,584.8087,238.22127,268.9981,441.9356,960.9828
184,262.63235,545.38965,325.05453,225.74854,649.92267,1330.7039,236.24086,586.10345,246.22346,281.7663,441.1656,961.3584
185,244.93933,530.28485,330.1311,241.49425,652.0209,1329.0236,241.1818,588.1409,260.7432,297.17102,438.4129,962.083
186,205.57466,491.98065,361.46634,288.6276,654.28156,1327.762,250.61073,580.87164,263.92535,307.61682,439.35928,965.7335
187,182.0473,470.32214,369.08557,306.73602,654.07587,1326.9182,256.31357,582.18146,264.92618,314.91687,437.95422,966.4881
188,151.57819,447.58713,381.18405,335.18674,653.47144,1327.3717,265.10846,589.5984,283.06924,343.62933,440.68344,971.44366
189,144.29605,442.58783,385.51675,345.57245,652.48206,1326.705,269.5725,592.732,298.6676,364.5491,441.42374,973.5885
190,151.06493,431.08298,381.1203,353.93887,651.00836,1326.2357,276.10016,595.6772,306.28067,377.3486,442.1227,975.121
191,148.76299,423.6439,378.82526,359.6822,647.2117,1327.4727,276.76056,596.9724,304.78714,383.7472,444.8633,976.60486
192,146.82602,414.13254,393.3522339,393.0452271,641.4589,1330.9415,271.91083,595.6784,298.93265,389.3513,444.16638,978.2121
193,145.67064,408.68176,393.7861023,410.0484924,637.29004,1333.4722,264.58234,591.6018,288.09366,391.48395,443.17645,978.29565
194,147.74236,403.76514,385.9840698,428.2206116,634.08887,1338.8567,246.4946,579.42365,298.8481,415.36176,435.74747,975.0417
195,147.04097,394.97485,378.2224731,446.2985229,631.22736,1343.4597,228.73444,569.204,295.19458,431.5109,418.38437,965.3943
196,151.88568,392.80963,370.5010071,464.28302,628.5043,1347.7834,210.00014,561.1832,288.76846,443.1931,403.01892,956.88715
197,152.13744,392.57178,362.8193665,482.1747437,624.7536,1348.0883,198.08014,558.236,295.30206,439.53867,393.16754,951.7037
198,145.80246,391.4004,379.285553,521.3710327,623.84015,1347.384,183.50253,552.2935,332.1314697,501.2313232,379.17783,943.45184
199,149.65363,396.45782,395.1233826,559.0716553,623.78485,1346.7793,175.79247,548.3004,320.5657043,512.8093262,375.08942,940.418
200,120.7537994,375.9741211,399.1040344,599.4333496,627.7604,1342.1877,172.7151,545.0436,308.9756165,524.4115601,372.34906,937.9262
201,128.2378235,385.2736511,386.2848206,606.0961914,633.40643,1337.737,172.14377,540.2448,297.3610535,536.0383911,372.199,938.0544
202,168.28636,417.50797,373.3796387,612.803772,638.4719,1327.8021,176.2465515,534.246521,285.7220154,547.6897583,372.41254,935.9395
203,150.95795,403.889,360.3878174,619.5562744,644.3582,1317.77,175.7436981,535.1544189,274.0584106,559.3656006,372.16376,934.352
204,137.7271,394.72,325.4129944,648.4386597,653.8364,1300.7874,167.4398346,529.9172363,262.3700867,571.0662842,373.7527,933.0478
205,130.94307,391.51102,325.7177124,664.0031128,659.91925,1292.2719,194.15474,511.37598,254.1844482,585.5997925,370.96103,929.33453
206,136.69173,399.11362,322.7868958,685.0304565,668.98474,1285.8774,161.03824,493.84766,246.0197296,600.0961304,361.19824,923.7284
207,141.12134,404.72058,319.8899536,705.8146362,675.30597,1280.8658,152.35577,490.0708,237.8757477,614.5556641,351.60724,918.56464
208,142.23447,408.0584,268.9689026,698.0817871,685.65283,1270.1663,151.23775,495.48346,229.7525024,628.9783325,350.06796,901.5336
209,150.33524,415.01968,294.2982483,734.6374512,681.29205,1255.001,156.82178,496.47995,221.6499634,643.3643188,339.89142,902.00793
210,152.60632,416.1651,292.0429993,762.0099487,684.3359,1243.5361,168.3675,502.38858,213.5679169,657.7138672,332.82034,892.0264
211,153.69385,415.93954,289.8250122,788.9302979,693.6057,1234.1842,178.29744,504.76514,212.4463654,671.6467285,326.9444,888.0503
212,154.808,414.78217,278.1565857,809.1641235,716.97986,1229.6472,190.93001,508.54285,211.3340302,685.4685669,315.32425,886.73615
213,152.80844,412.26,266.530365,829.3247681,726.4993,1226.4756,194.81432,508.98108,210.2302704,699.180481,310.4954,885.4186
214,151.08868,409.65036,247.9466095,841.1981201,730.194,1224.9868,199.01457,510.42532,210.2415619,722.4077148,291.32043,885.7936
215,152.65845,411.42798,229.2074738,853.1709595,729.87714,1223.1622,200.73035,510.92886,210.2524567,745.2871094,313.7974243,878.9232788
216,153.16524,415.3627,210.3104706,865.2445068,729.7662,1226.0804,202.86807,511.46246,210.2634277,767.8266602,310.099762,875.9307251
217,153.71683,416.3383,193.5817261,862.7073975,728.0402,1227.7366,204.60498,513.1061,215.7863464,785.8666382,306.3811951,872.9212036
