frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
153,887.1759,805.9834,504.65384,377.11133,209.3301,650.4303,428.70248,385.48264,574.6648,656.00757,242.79895,509.15253
154,886.8671,811.27716,508.57846,391.98517,205.42781,668.02966,441.48517,402.306,584.59125,665.40845,236.14659,515.10785
155,885.68195,814.4804,492.12766,414.17303,198.09807,687.3317,446.94473,433.90524,603.6419,679.81903,242.9982,529.20984
156,886.2594,815.7729,516.17163,454.34976,198.40509,699.45575,443.50134,447.1637,615.32446,689.1461,241.56956,536.11646
157,887.4145,812.2524,525.8406,484.0696,187.03421,713.39716,414.50998,443.83963,633.61536,705.5443,237.38962,553.5659
158,887.66516,810.7504,533.0307,503.22284,181.81432,733.1222,426.4168701,472.0619507,640.1896,711.54706,234.95943,564.2716
159,890.05725,806.225,517.66785,500.31915,181.16878,756.20215,417.4577332,490.04953,638.40784,718.7698,234.66785,589.272
160,890.68866,804.7083,499.8701782,501.4406738,194.04303,781.88525,408.5368347,507.9604492,636.9784,725.39264,235.96022,601.4463
161,888.49646,803.2983,488.2279358,519.0047607,197.92996,800.54395,399.6538391,525.795166,636.416,736.7395,217.43205,612.7836
162,885.7417,801.27,476.6063538,536.5372314,197.34451,812.67773,390.8088379,543.5543213,636.64105,741.5432,219.31523,630.6786
163,883.5882,793.14246,465.0057068,554.0385742,214.5336,843.8087,382.0010071,561.2380981,634.7606,749.16064,217.28787,655.60144
164,882.5374,790.1284,453.4257507,571.508606,241.56938,875.18066,373.2304382,578.847168,640.15967,761.83044,215.43027,669.2676
165,884.08295,785.8562,441.8663025,588.9473877,256.5013,905.73083,364.4968567,596.381958,640.3672,769.1601,211.95076,681.65814
166,883.4002,781.69604,430.3276367,606.3552246,259.0178,917.7541,362.6509399,618.7980957,640.62665,772.70764,219.75456,696.3346
167,877.91595,772.44403,404.31473,663.5288,251.62411,939.80426,360.8294983,640.9151001,641.0561,773.04443,176.4542694,687.4319458
168,875.087,770.1137,430.95886,701.67334,247.83694,950.8825,359.0323181,662.7394409,640.679,771.9946,187.7793274,703.5011597
169,870.9824,767.03284,440.8796,724.0276,247.49928,967.1681,357.258667,684.2763672,645.1593,774.509,190.8739624,733.4390869
170,869.4393,765.95294,441.46365,742.8864,240.93938,973.226,355.5083008,705.5319824,649.3358,777.04456,204.208374,761.6066895
171,867.5574,765.3243,441.25757,752.7245,256.67334,993.04175,366.8294373,759.6165161,650.48987,779.9787,214.131,790.63983
172,864.3789,764.45325,437.44724,766.7653,260.51892,1001.1531,386.9267,787.20593,651.0654,780.571,218.08661,810.97925
173,857.35394,761.6085,426.78235,790.02386,260.0737,1014.70575,375.75623,790.2453,651.1135,780.5941,210.38528,822.51605
174,855.05084,762.47235,423.81253,800.18744,258.10858,1022.34064,382.8685,802.6493,650.6777,779.56744,221.56525,840.72766
175,843.82794,752.96625,416.5347,809.5233,251.0537,1039.3047,385.8583,818.6015,652.4598,777.25433,253.0085,892.41437
176,837.62036,747.48206,414.05392,813.73425,255.60745,1052.13,367.9498,819.0794,653.6512,773.8592,260.44693,916.15643
177,832.6033,739.89636,412.03262,814.5399,233.00165,1063.3148,372.31638,841.40845,650.2438,763.54504,265.1521,939.5243
178,829.35986,731.9161,414.57047,816.6562,227.75948,1074.6543,370.0022,849.2474,648.4768,755.4855,267.83432,954.08295
179,828.578,723.3737,412.7521,813.844,251.71222,1111.123,373.1201,851.0298,634.4453,733.1735,257.794,961.4114
180,827.2672,719.6855,412.59552,811.6119,258.70682,1126.6946,372.63364,850.12146,626.7704,719.8904,253.77411,965.23376
181,824.6078,719.62335,409.7664,805.3221,278.03064,1148.4252,378.6193,849.2626,623.7998,711.6841,254.40167,978.6344
182,823.33655,723.1501,414.4945,804.4326,286.392,1158.945,372.4958,843.11957,625.45874,709.3779,258.4878,986.3777
183,821.8983,734.0388,412.4298,781.2863,286.72723,1168.4747,368.38626,837.4402,628.16504,708.6845,252.45343,989.842
184,823.8523,739.4036,419.7034,789.8907,285.4459,1173.6222,370.98108,836.1293,628.86383,707.63666,257.55014,995.63666
185,816.7785,754.1119,434.5588,793.4557,289.96008,1181.7592,351.68716,801.30084,629.266,708.8644,255.89413,999.4225
186,810.7085,765.31934,439.7782,785.90985,290.535,1186.139,360.51773,794.9174,631.6191,710.8531,267.47867,1009.02576
187,802.6238,773.88745,448.06598,779.65845,303.43658,1193.987,374.1263,791.2246,630.70905,711.25275,274.76462,1020.8334
188,791.16003,772.8137,452.21402,773.6689,314.59036,1200.3663,377.7012,786.7781,629.38806,713.11035,281.25806,1027.9203
189,773.235,778.6307,451.40765,769.4531,341.99173,1213.4009,400.86426,794.65173,628.531,716.0845,292.8967,1037.0424
190,759.4538,800.2626,448.9872742,769.9089966,353.6911,1219.9689,416.5096,801.00946,625.88477,719.5855,298.56195,1041.3549
191,750.3768,817.5545,443.8294678,765.5614014,359.74448,1225.0177,425.22153,804.33575,625.757,729.4084,300.57156,1042.6024
192,737.7317,823.50055,438.6295776,761.1785278,367.38638,1230.5803,423.606,800.2759,626.87933,736.1051,301.65628,1041.8956
193,723.76196,840.7513,433.387207,756.7597046,374.29315,1241.3295,412.17682,787.7593,643.2309,755.71216,303.4987,1040.5326
194,702.59503,841.12115,429.2668457,750.3201294,385.01877,1249.8684,407.0255,781.85565,644.7979,760.60223,305.0227,1038.0802
195,688.8159,867.11273,436.8722839,750.8311157,401.86713,1260.4205,401.16864,776.2006,643.2079,768.8747,327.5433,1043.4875
196,682.85864,886.45,444.4210205,751.3383179,413.8215,1267.8478,400.4093,773.38837,637.54486,777.05176,345.62997,1047.8851
197,671.4569,900.7771,423.8854675,725.3059692,419.50845,1276.0935,405.65048,770.8762,619.82404,807.17444,357.0485,1046.6455
198,664.1143,903.4441,402.5455017,698.2539673,424.83066,1281.0681,404.06958,767.96313,615.0014,815.2202,362.66568,1045.1776
199,624.9016,908.56885,406.737915,691.0510864,446.65652,1288.5752,403.57578,760.692,603.74866,825.93805,364.6252,1040.8452
200,606.83093,910.89575,410.9356384,683.8391113,460.66806,1293.4764,408.1553,764.2777,603.18634,855.8806,365.84134,1039.3909
201,593.0564,940.1695,415.1388245,676.6177979,487.7226,1302.4304,407.3676,757.3852,583.4897,847.8085,370.5569,1036.3837
202,587.5074,951.8283,446.76154,696.87964,500.94455,1307.042,429.9179,765.2021,576.747,847.213,372.91528,1034.0614
203,554.5748,957.86237,464.3575,701.786,506.6389,1309.1123,411.26184,753.34985,563.78766,860.86066,365.58337,1022.4434
204,525.1033,957.19275,471.4157,701.46466,509.2058,1310.712,411.89313,739.14526,555.7829,875.89685,366.66867,1019.55756
205,510.189,960.5876,481.1806,698.99475,512.2537,1311.8225,404.83646,725.03064,544.36127,889.13354,374.00543,1017.04156
206,501.01874,965.7503,483.4749,694.4364,512.0528,1311.4547,400.05197,723.7361,532.8992,891.8046,377.44272,1016.56146
207,491.37622,973.7607,493.6646,694.3076,530.1266,1316.9926,391.28168,722.64105,487.81436,888.68384,377.4317,1013.0601
208,484.1801,978.6529,498.8341,693.6642,555.9875,1326.112,387.44952,723.3254,468.3705,889.81604,377.29175,1011.76654
209,435.89053,958.29596,503.9024,691.72705,571.70306,1331.5886,386.17548,725.8025,452.81696,893.91125,364.09528,1001.31934
210,410.8135,947.6166,505.7153,691.12665,586.5427,1338.8228,386.66318,727.5558,441.26498,902.00854,354.8484,995.0453
211,381.8812,933.18604,511.68048,673.865,602.3247,1345.9238,387.96057,728.48755,427.2749,905.60596,344.79004,989.0857
212,381.066,937.41766,517.8644,664.3071,608.2096,1347.9927,388.8625,730.5226,388.52066,887.9465,339.5341,989.3664
213,375.2411,938.042,525.9069,656.6922,613.03204,1347.5374,389.27322,731.3918,317.24493,856.15814,331.98618,985.9207
214,372.3581,940.2879,530.0604,651.746,614.69055,1346.9138,389.73013,731.3223,332.0785217,875.3048096,332.5997,988.29004
215,355.65543,935.1666,536.34717,643.71,616.2339,1346.4678,391.29077,731.07263,299.1777954,861.5652466,328.6494,985.2377
216,325.21597,920.60205,541.12537,636.4065,615.3661,1347.8921,391.36066,729.953,257.8886,843.39905,326.80313,986.7136
