frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
53,542.55066,329.6123,723.07465,351.9101,613.9522,1427.0734,674.5957,470.93768,531.0002,417.45865,438.66214,972.8944
54,548.6964,339.87158,740.7902,361.3335,613.61945,1426.3016,680.72784,474.26755,529.1419,423.11945,445.0111,981.7116
55,554.6423,351.7935,759.02655,378.18524,613.46924,1426.0077,682.4962,474.3108,528.31714,425.61465,442.16507,983.8865
56,531.8277,338.9015,773.2432,391.10443,613.42004,1425.908,684.4702,475.7554,524.9831,427.3908,450.05856,995.93524
57,519.5499,331.1112,781.967,398.60526,613.438,1425.88,684.80914,476.8115,524.6838,431.27615,453.3996,1001.0635
58,512.015,322.0877,786.9203,403.26065,613.41583,1425.8561,690.7688,485.67868,522.4352,436.38092,455.82205,1004.0777
59,515.3375,326.2513,787.8273,402.33954,613.4128,1425.8608,699.0048,496.9425,522.0526,439.94073,456.42953,1005.4422
60,516.6593,328.24396,789.8071,398.453,614.35345,1426.1559,705.3562,504.2646,519.763,440.5362,455.60635,1005.7293
61,526.77094,341.8717,791.5521,396.60825,613.78625,1425.9836,709.0855,508.17148,520.64044,442.3781,455.55267,1005.3873
62,516.90283,330.9534,794.5217,393.31342,613.56366,1425.9193,710.03577,504.92133,521.53467,444.48877,454.99622,1005.8784
63,514.06476,327.8097,798.0226,392.8942,613.4694,1425.8898,711.1472,503.77975,521.5988,445.59384,454.0287,1005.5401
64,504.871,319.1802,808.7823,405.77325,613.438,1425.88,711.9099,500.72162,521.52216,446.33383,453.6414,1005.3179
65,499.13217,315.38605,820.87213,420.0973,613.44104,1425.8752,714.68567,498.82498,520.54816,446.03882,453.4812,1005.1514
66,490.6147,307.8015,830.77765,427.5972,614.3445,1426.1699,726.512,512.83075,513.28577,441.92117,455.2512,1006.6413
67,487.63132,305.12164,832.6912,428.2857,614.7233,1426.2832,737.21735,525.8044,509.28445,437.89545,455.68546,1007.53687
68,490.68237,308.02582,831.4248,428.17926,614.8425,1426.3318,753.4638,546.4244,501.10297,431.6712,458.8833,1009.10754
69,489.61432,305.6033,830.358,428.62042,614.9052,1426.3514,759.141,554.36975,483.13455,414.87665,461.67307,1011.6419
70,480.63568,288.88828,828.7687,430.3645,615.262,1425.796,760.97766,558.78723,480.26108,416.4875,462.96936,1013.7488
71,474.56445,277.15112,825.8983,429.47897,615.394,1425.5907,761.31476,560.38226,484.25403,425.6176,464.09042,1014.8624
72,467.4028,257.48117,824.09106,436.438,615.44794,1425.5066,759.6533,560.218,487.23956,431.27014,462.37744,1013.98505
73,454.1719,233.50868,822.9584,442.8176,615.46295,1425.4833,756.99036,558.35156,485.92416,430.69266,463.0814,1014.41205
74,454.8625488,210.5235138,800.61145,433.70508,615.46893,1425.474,754.5834,559.5087,486.7134,430.91266,463.32898,1014.53284
75,464.1097412,219.0997162,793.7922,436.5973,615.466,1425.4785,751.5609,558.41675,485.355,429.13306,462.69193,1014.1016
76,473.241272,227.5686493,808.05145,469.83774,615.46295,1425.4833,737.70715,544.7077,483.26508,426.69647,463.6003,1013.5535
77,482.2597046,235.9326477,816.42334,488.759,616.3978,1425.783,731.9956,544.41406,477.99194,421.72803,463.88977,1013.2869
78,490.41797,216.0663,814.94257,502.02713,615.801,1425.6008,722.72345,547.7041,470.9289,414.38797,465.18573,1012.83887
79,494.53674,212.60338,815.0699,510.1426,616.4856,1425.8218,713.53253,544.6997,463.06323,401.11118,467.26483,1011.5168
80,496.82544,204.73813,814.70374,521.30634,615.8323,1425.6107,709.15857,543.44385,459.886,389.13837,467.07748,1009.3916
81,502.39072,204.16864,816.23346,528.6506,615.58203,1425.532,706.94,544.0103,460.00494,385.23285,467.46494,1009.3864
82,506.6027,205.95067,804.76984,525.91425,616.39185,1425.7924,704.46106,550.4505,453.55627,372.80545,465.9524,1008.91925
83,517.9478,218.28632,803.7263,536.4141,615.76666,1425.5957,699.8997,560.81006,447.90253,361.08148,463.4582,1007.08844
84,523.0849,221.59395,805.4283,553.7808,615.1849,1426.0914,689.7749,568.6422,451.46387,357.9345,458.05344,999.5148
85,527.8159,225.71208,801.9695,570.9793,615.89435,1426.5665,690.45416,581.00555,457.80612,350.4182,452.64923,992.50836
86,530.5759,225.56973,795.26874,589.03314,615.2553,1426.4501,676.8448,590.51587,475.8751,356.6087,441.64407,981.7409
87,532.3825,223.96347,785.5754,607.2118,614.98096,1426.4088,668.503,595.70917,487.0521,362.026,419.032,963.147
88,532.4133,221.82103,780.9484,618.2939,614.88715,1426.3794,661.5288,607.79333,498.1812439,379.6179504,419.75067,959.0304
89,532.6286,220.57227,777.9838,628.63776,614.85284,1426.3743,654.6413,616.01495,495.8803101,367.2820435,415.79193,954.41187
90,531.0648,217.73384,742.5665,616.4358,614.85284,1426.3743,652.9461,626.49286,481.2915955,376.2376404,416.26654,953.38104
91,530.3602,216.69753,758.8864,643.95276,614.8245,1426.3597,651.39307,630.119,483.462677,380.7131653,415.30344,951.814
92,529.01575,215.55606,749.77637,677.6316,613.916,1426.0748,646.7065,638.4999,485.6234436,385.1674194,416.3208,951.0525
93,530.3181,217.12196,742.2859,694.0228,613.54266,1425.952,643.71185,645.4452,489.56155,397.54752,417.5524,949.6957
94,528.768,216.1666,731.1191,713.6461,613.77423,1425.3566,632.94464,657.2639,484.07227,385.73856,418.3342,947.20636
95,527.7784,216.32722,722.48096,722.2475,612.93604,1424.8401,627.2428,672.97784,484.3835,387.6574,419.6927,946.4625
96,528.3643,220.0303,703.51965,736.4003,613.36273,1423.5286,593.9246,659.6798,480.70032,392.60406,420.7843,943.80774
97,526.20905,220.3143,686.8978,740.7047,612.93414,1422.1929,554.78314,637.1926,478.85233,392.8719,422.19495,942.97644
98,520.5424,218.49207,665.1798,759.7382,614.22394,1419.4756,579.90979,698.8136597,477.60678,394.22308,424.28503,943.7102
99,519.4764,221.07385,652.23364,771.662,615.4385,1417.3477,578.1432495,713.5934448,477.8067,396.00952,423.14166,945.62537
100,520.1401,225.718,638.349,784.88586,618.9652,1413.5077,576.3936157,728.2321167,475.91647,400.29123,426.9767,947.986
101,518.48883,225.455,632.40027,806.4279,621.3675,1410.4152,575.078125,742.0354004,473.82172,401.97537,430.2676,951.20685
102,519.71936,229.96922,625.55994,819.20886,624.7981,1405.3676,562.9939575,738.9067383,474.4791,404.92776,432.25757,954.5906
103,520.35345,234.108,614.11475,828.0671,626.7393,1402.4036,545.2494507,744.9144897,471.30743,404.71954,432.97842,957.53406
104,529.4992,248.54741,562.3977,817.8129,627.5972,1399.3551,532.4922485,754.3146362,456.06387,397.00085,430.82645,961.0143
105,550.678,277.35077,548.84045,824.2196,629.7496,1398.9547,516.0780029,757.6329346,442.74756,386.81448,430.75787,961.12885
106,548.6971,276.17612,555.39935,849.78595,634.68414,1397.5605,504.8163452,764.3045654,452.28717,399.07874,432.69403,962.94635
107,545.6119,274.09277,554.24786,862.82446,637.22595,1396.005,492.6384583,772.4457397,457.38,405.22476,433.16446,963.9931
108,542.77167,278.21735,527.4427,862.44525,640.41473,1390.1661,482.0915527,777.7672729,461.226,409.4586,433.65607,967.2858
109,543.17816,286.79074,504.10333,856.4894,642.11224,1385.4736,468.0735474,788.8678589,463.59076,411.9334,433.1037,969.68976
110,542.6317,295.9837,505.71127,878.68384,645.68445,1377.3278,451.0041504,805.057312,461.0976,409.18604,436.8774,977.336
111,542.4388,301.5704,510.50174,894.35095,648.0576,1372.6318,438.9657288,812.6836548,465.9676,415.0198,449.18744,986.84045
112,536.71716,306.1238,512.31586,894.0975,653.53564,1367.1671,431.9746399,811.6888428,473.2946,434.08942,471.3738,1001.01074
113,539.5856,318.11923,501.6544,913.1192,656.7295,1361.6671,426.2154846,808.5095215,477.45197,436.32068,481.2365,1006.19293
114,549.6336,344.58267,493.41107,925.8155,663.09125,1355.0599,410.9756165,821.3174438,475.29688,445.8102,497.08078,1010.84033
115,550.5054,354.56744,489.26056,930.8377,666.634,1352.5393,400.8029175,825.449707,477.5784,458.00586,501.66086,1012.7612
116,557.2861,369.90375,483.27768,935.2652,667.6287,1352.0455,389.7032471,831.0713501,472.2073,463.8562,505.19852,1011.4957
117,559.86084,379.58102,480.417,939.79736,670.04926,1350.3851,380.2542114,833.796875,468.67157,470.78033,506.8166,1010.1474
118,575.84,412.62317,468.20016,951.8051,671.8948,1346.5806,369.7330627,838.2574463,468.21948,485.68494,508.86124,1005.37134
119,581.7256,426.15515,471.0650635,949.1478882,673.8966,1342.9995,359.1419067,842.7476196,467.53223,494.3509,509.86517,1004.22565
120,577.4157,448.35425,452.495575,946.4362183,676.9607,1334.5979,348.4798889,847.2679443,453.90436,494.8322,509.83542,1002.55566
121,573.51935,464.0021,456.2545471,962.6681519,679.9707,1330.209,342.4276123,857.6138306,442.22723,494.52264,517.489,1004.1685
122,589.4068,501.59537,453.8592224,966.6541138,683.8069,1326.1211,341.1321716,859.8282471,432.0863,499.36996,524.6096,1001.8565
123,577.2304,499.9707,447.7182,967.8208,686.87866,1322.0476,337.6801758,865.729187,449.69067,527.5746,531.31976,999.9663
124,554.6438,505.44754,456.07227,980.2444,690.3714,1316.8499,337.2489624,866.4663696,453.94498,545.83075,533.50494,998.06177
125,545.1929,510.0097,459.2455,986.25214,693.5414,1315.5527,343.0547485,870.213501,451.77487,554.7406,534.37256,996.93524
126,543.1625,530.2477,458.16492,996.6268,693.79504,1314.6907,342.2941589,878.2963867,449.9376,574.9297,534.4052,993.8196
127,569.4304,569.8545,453.54214,1000.93555,694.15857,1313.9496,341.5374756,886.3374634,450.7395,590.8114,534.2343,992.615
128,580.98596,590.7721,450.30804,1009.11597,696.37396,1310.388,341.8508301,892.5202026,457.18265,616.1263,533.64496,991.4014
129,582.8685,601.9378,423.55432,999.5418,697.6902,1308.3413,342.1626282,898.6731567,460.99365,633.36536,534.1837,991.0134
130,582.50995,612.9484,445.92578,1027.6816,698.9871,1306.2666,350.85077,913.85406,461.6759,647.0358,533.62524,990.4412
131,582.3666,620.1243,456.4586,1045.5444,699.5722,1305.2982,343.45767,916.9857,458.6907,652.98474,532.67,989.8225
132,580.40094,619.9092,484.03693,1069.6266,698.6684,1304.9445,338.32327,917.8151,457.4987,658.8097,532.4395,990.7972
133,575.05334,616.38885,499.11896,1078.4357,697.5189,1306.0273,323.96207,911.46436,454.4195,660.99164,531.3972,991.1151
134,551.2755,595.98987,502.79535,1084.1967,697.37476,1307.7771,322.45206,927.71564,450.23172,662.25323,527.41187,991.0738
135,541.1603,586.025,506.12912,1088.0509,696.2085,1308.4175,333.67673,944.8477,447.68222,662.2466,523.5007,990.5808
136,531.2783,580.27814,506.94873,1092.3718,696.26166,1307.8655,317.24802,941.6383,449.17188,666.0361,517.3028,992.09644
137,527.8187,579.5863,505.50198,1093.2267,695.69354,1308.5726,323.27087,944.081,449.43814,665.8616,514.8753,992.64526
138,513.49567,572.77997,506.70383,1092.7715,695.30524,1309.1765,317.30588,934.75,443.15314,647.9635,515.99744,994.1417
139,491.4909,556.0821,506.17902,1090.802,694.224,1309.0361,304.65778,922.4515,440.87393,632.2578,517.779,995.5548
140,467.40112,545.41565,517.75024,1092.9768,694.30005,1309.9762,302.85538,921.15717,418.7472,611.176,520.39636,997.28766
141,452.4701,537.8488,532.1321,1098.823,693.76886,1311.2136,310.88867,928.6463,407.1241,602.20715,521.63135,997.56476
142,440.03342,535.7785,560.41266,1112.4207,691.3213,1313.434,305.0231628,935.1455078,393.67755,589.33716,519.7717,994.09283
143,435.54282,540.1413,582.0129,1104.0354,690.1748,1316.3925,301.6548157,927.3118286,399.1789,594.33026,520.14246,993.98676
144,432.6733,558.2768,594.3025,1096.4355,688.54504,1321.1559,302.0915222,922.0065308,376.54816,576.01294,501.98352,987.5531
145,429.9457,563.92377,600.56537,1090.1168,687.3882,1323.7747,302.5299377,916.6828613,351.32367,555.15314,486.68457,979.823
146,427.88794,554.34296,608.83875,1082.4725,682.60126,1324.4688,302.9696655,911.3406372,341.722,553.2863,479.61093,976.0633
147,427.73538,549.9407,616.2247,1077.151,679.4783,1325.0201,305.5435181,906.9353638,347.87183,562.3796,509.5369263,991.8634033
148,418.94507,541.1826,639.7968,1074.8071,669.664,1329.8424,312.4171753,895.1707764,361.6617,577.7985,509.5369263,991.8634033
149,414.5087,535.078,664.3338,1059.9008,662.01855,1336.129,321.8924255,878.9534302,367.73828,584.2704,512.21387,995.19714
150,414.2383,530.75574,677.39667,1045.5542,652.23486,1345.6688,324.0497437,875.2609863,367.93988,593.4368,519.54425,1000.89264
151,414.712,528.6507,687.3245,1038.4645,646.5026,1352.6193,330.5303955,864.1690063,370.3395,602.38715,521.92316,1002.28265
152,417.5699,537.8691,696.601,1030.9719,636.1993,1362.583,340.7095642,846.7468262,371.46072,600.9132,524.97266,1003.6448
153,427.87506,546.73505,706.6782,1024.1,629.9191,1370.2006,350.9207764,829.2698364,371.5796,598.63196,525.94586,1007.0993
154,428.92435,548.0345,725.12836,1011.0882,619.4106,1376.9082,369.99274,835.78436,370.65256,601.6824,529.01636,1011.1256
155,425.32343,543.964,735.99506,997.36383,611.2576,1380.603,405.60648,847.0656,371.2916,603.5971,532.203,1014.90125
156,438.75058,554.52734,750.9046,969.9787,596.94293,1384.8632,425.07535,843.16534,372.6026306,614.1548462,532.00916,1016.97076
157,440.2602,564.00037,761.112,958.6119,581.50116,1387.0922,434.9267,834.74243,371.57947,617.8264,529.6879,1018.33716
158,442.8162,566.4247,770.14044,943.48346,569.3078,1394.173,439.0329,827.68115,374.32034,623.74426,526.37103,1023.9629
159,430.84537,558.2022,790.4382,939.6334,565.5657,1401.7401,444.20892,820.0762,397.07553,641.8251,525.0977,1027.5077
160,413.12173,539.8817,806.06805,927.1401,556.6504,1408.9359,434.35837,790.407,407.89926,647.71857,522.33246,1032.4232
161,425.59424,544.5915,820.9642,922.9272,550.32263,1414.6478,453.654,786.8189,412.96384,649.9576,517.4271,1031.878
162,431.35126,546.6297,834.4393,916.9676,541.7545,1420.9196,508.0498,793.8488,414.57147,651.1714,511.29926,1035.5492
163,441.85623,551.4561,842.7881,904.99084,535.2107,1424.8271,527.9803,795.5412,401.60043,641.5422,503.9129,1034.8306
164,450.24774,554.4971,851.0901,877.0681,527.8971,1432.243,538.63116,780.66785,366.67325,603.1825,500.42444,1041.6462
165,455.93417,557.98096,860.6687,864.31146,521.4074,1437.1527,543.5334,770.6039,364.25723,597.6047,494.69336,1044.003
166,481.59256,580.01636,871.43286,847.9368,504.3589,1442.3206,586.6999,786.3272,381.91107,597.49457,493.23962,1051.2582
167,491.63464,588.7144,876.73663,839.401,496.30505,1444.9453,604.76935,791.95667,388.54724,602.01086,492.7715,1053.8098
168,495.83286,593.12714,882.0563,832.805,485.75858,1447.8313,629.5491,800.2984,419.4854,628.3357,488.46323,1054.234
169,501.1915,594.07874,886.113,829.07715,480.5978,1451.134,649.04205,798.3561,438.61465,642.6575,478.77374,1054.1449
170,505.233,582.12427,891.38525,823.641,469.50125,1454.6208,660.84503,790.89453,444.03918,646.5868,478.37247,1056.314
171,509.8926,574.161,896.4442,818.75507,455.31924,1455.2493,670.2027,783.5719,446.1154,647.46265,478.7642,1060.7871
172,516.5098,564.54065,902.21375,810.5763,446.37802,1459.2708,689.4244,786.34875,446.18484,644.4828,474.7625,1066.4634
173,512.5276,550.96155,906.883,803.48645,426.19757,1459.2241,696.21674,787.0848,442.39496,640.78595,468.97974,1072.5621
174,508.53296,536.8425,910.68494,795.30615,419.52658,1462.7517,697.29083,786.0078,439.68213,641.1134,459.6764,1077.6958
175,510.28497,531.9563,914.3366,790.6216,412.89297,1464.2909,697.1519,785.6557,438.83862,642.85095,453.98187,1080.2837
176,521.6151,535.1195,917.97797,778.761,407.66812,1467.5563,696.9456,785.22003,433.47104,645.41174,421.82166,1076.9717
177,525.5469,532.5267,919.61084,771.575,402.41495,1469.932,695.4108,784.0506,431.37048,648.44086,405.33063,1078.9757
178,529.9516,526.5567,923.81714,765.2136,389.10422,1468.6963,695.55334,784.68896,425.7414,642.6691,390.05103,1085.4628
179,531.16595,522.62604,925.4817,760.4535,378.00705,1466.5979,693.09796,782.8792,417.20197,635.6931,385.39722,1086.6296
180,534.3893,520.53033,926.8447,755.3551,361.6688,1466.4679,692.96515,783.2902,404.95636,644.29486,340.93985,1086.328
181,535.9848,518.9395,926.742,752.0507,350.14172,1465.7325,692.3894,783.8415,396.04538,648.128,315.0132,1092.1963
182,535.93713,514.88934,926.60284,748.7927,342.9665,1468.3701,691.709,784.4666,390.87152,652.8479,298.33478,1105.3346
183,538.41486,507.07678,927.11646,746.6439,341.93042,1467.2966,692.1478,786.1783,386.337,652.3694,303.00125,1114.6302
184,543.71454,490.25107,926.7638,740.05286,339.93506,1470.1038,692.3471,786.435,385.07745,653.78925,292.79422,1120.8665
185,541.9361,477.52136,927.8979,735.5615,338.17975,1470.771,692.3182,786.5793,384.89166,651.682,289.48566,1130.1158
186,547.6812,472.1752,933.53595,725.7235,332.13632,1472.6672,691.25305,785.21106,379.8966,655.0004,291.09256,1150.3605
187,549.8581,468.1524,937.04193,719.7899,330.8433,1474.9265,691.8625,785.7705,376.61874,656.4034,290.52554,1161.878
188,552.4451,465.60477,943.01654,710.2426,331.69363,1471.449,691.0629,784.5489,374.14957,657.1626,288.22125,1178.7335
189,551.9998,463.02603,947.01074,703.9854,331.3207,1469.102,691.7759,785.1347,371.15695,656.3673,282.2441,1197.0543
190,550.1487,460.51727,949.01666,700.80524,332.77625,1468.5184,690.8356,784.3363,370.1881,656.0487,271.4204,1213.4572
191,548.0439,457.5454,949.4263,700.23126,333.47873,1473.5178,691.7439,784.7011,370.19925,655.414,269.95187,1225.7466
192,544.3429,452.71802,947.1496,699.3935,333.5118,1475.9757,694.0823,784.3782,371.18274,655.86176,281.6169,1246.4156
193,544.9724,454.1452,946.3978,701.1897,333.11304,1475.1981,694.4053,785.0141,371.63217,656.0046,281.6585,1259.2678
194,547.9223,452.1716,946.117,701.8615,332.56967,1473.2262,696.14435,782.6599,373.00165,656.24054,277.56796,1281.9417
195,548.0668,448.9763,945.5198,700.7694,331.05502,1472.1451,697.6407,780.2179,372.73154,655.6348,276.6571,1290.8875
196,549.98987,446.70505,944.6356,696.8672,326.399,1470.806,697.28265,777.89307,372.6984,655.38556,272.38757,1294.0519
